CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
452;FALSE;137;4;0;NA;NA;2.1;2.35;0.3
453;FALSE;169;4;0;NA;NA;2.17;2.4;0.25
454;TRUE;142;4;0;NA;NA;2.03;2.45;0.37
455;FALSE;134;4;0;NA;NA;1.94;2.32;0.3
456;FALSE;133;4;0;NA;NA;1.39;2.33;0.21
457;FALSE;123;4;0;NA;NA;2.17;2.34;0.32
458;FALSE;144;4;0;NA;NA;2;2.42;0.13
459;FALSE;144;4;2;NA;NA;1.61;2.47;0.25
460;FALSE;152;4;0;NA;NA;1.92;2.34;0.26
461;FALSE;126;4;0;NA;NA;2.1;2.48;0.33
462;FALSE;134;4;0;NA;NA;1.67;2.49;0.19
463;FALSE;150;4;0;NA;NA;2.21;2.3;0.19
464;FALSE;144;4;0;NA;NA;1.54;2.41;0.17
465;FALSE;145;4;0;NA;NA;1.6;2.41;0.14
466;FALSE;155;4;0;NA;NA;2.01;2.33;0.14
467;FALSE;157;4;0;NA;NA;1.63;2.29;0.18
468;FALSE;164;4;0;NA;NA;2.37;2.42;0.33
469;FALSE;143;4;0;NA;NA;1.99;2.47;0.26
470;FALSE;150;4;0;NA;NA;2.07;2.31;0.37
471;FALSE;139;4;0;NA;NA;2.26;2.09;0.23
472;FALSE;137;4;0;NA;NA;1.52;2.41;0.2
473;FALSE;148;4;0;NA;NA;1.65;2.44;0.25
474;TRUE;150;4;0;NA;NA;1.66;2.42;0.25
475;FALSE;161;4;0;NA;NA;1.63;2.49;0.14
476;FALSE;154;4;0;NA;NA;1.55;2.27;0.24
477;TRUE;137;4;0;NA;NA;2.11;2.49;0.32
478;FALSE;138;4;0;NA;NA;1.56;2.43;0.24
479;FALSE;143;4;0;NA;NA;1.59;2.48;0.11
480;FALSE;140;4;2;NA;NA;1.94;2.32;0.33
481;FALSE;135;4;0;NA;NA;2.18;2.35;0.33
482;FALSE;142;4;0;NA;NA;2.16;2.42;0.3
483;FALSE;125;4;0;NA;NA;1.99;2.45;0.27
484;FALSE;136;4;0;NA;NA;2.24;2.28;0.18
485;FALSE;115;2;0;NA;NA;1.39;2.32;0.31
486;FALSE;149;4;0;NA;NA;2.05;2.39;0.36
487;FALSE;125;0;0;NA;NA;1.52;2.4;0.2
488;FALSE;148;4;0;NA;NA;2.36;2.46;0.32
489;FALSE;122;4;0;NA;NA;2.18;2.4;0.37
490;FALSE;145;4;0;NA;NA;2.29;2.32;0.28
491;FALSE;141;4;0;NA;NA;2.13;2.43;0.39
492;FALSE;154;4;0;NA;NA;1.65;2.49;0.26
493;FALSE;152;4;0;NA;NA;2.01;2.21;0.13
494;FALSE;151;4;0;NA;NA;1.84;2.37;0.18
495;FALSE;137;4;0;NA;NA;1.67;2.27;0.24
496;FALSE;155;4;1;NA;NA;2.08;2.24;0.2
497;FALSE;134;4;0;NA;NA;2.04;2.42;0.31
498;FALSE;136;4;0;NA;NA;2.08;2.49;0.22
499;FALSE;125;4;0;NA;NA;2.22;2.38;0.35
500;FALSE;144;4;0;NA;NA;2.14;2.33;0.28
501;FALSE;135;4;1;NA;NA;1.99;2.27;0.15
502;TRUE;150;4;0;NA;NA;1.96;2.45;0.38
503;FALSE;135;4;0;NA;NA;2.12;2.5;0.32
504;FALSE;133;4;0;NA;NA;2.17;2.42;0.35
505;FALSE;160;4;0;NA;NA;2.1;2.25;0.22
506;FALSE;150;4;0;NA;NA;2.01;2.47;0.35
507;FALSE;146;4;0;NA;NA;2.05;2.08;0.21
508;FALSE;143;4;0;NA;NA;1.98;2.48;0.34
509;FALSE;138;4;0;NA;NA;2.06;2.39;0.34
510;FALSE;161;4;0;NA;NA;1.76;2.3;0.26
511;TRUE;146;4;0;NA;NA;2.12;2.45;0.36
512;FALSE;151;4;0;NA;NA;1.98;2.44;0.25
513;FALSE;133;4;0;NA;NA;1.94;2.32;0.39
514;FALSE;148;4;0;NA;NA;2.13;2.44;0.37
515;FALSE;149;4;0;NA;NA;2.08;2.19;0.22
516;FALSE;145;4;0;NA;NA;2.2;2.49;0.38
517;FALSE;142;4;0;NA;NA;2;2.36;0.33
518;FALSE;143;4;0;NA;NA;2.07;2.42;0.39
519;FALSE;150;4;0;NA;NA;1.78;2.38;0.39
