CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
200;5;32313202;111;0.334346504559271;32739389.8;137;0.413373860182371;0.39322219342145;178;0.537993920972644;0.548668961335443;149;0.449848024316109
201;5;32288895;91;0.273556231003039;32695591.8;109;0.328267477203647;0.317703275430732;159;0.480243161094225;0.413905694984447;115;0.346504559270517
202;14;32251659;66;0.197568389057751;32614074.1428571;9;0.0243161094224924;0.0648128755948527;43;0.127659574468085;0.272457703801809;38;0.112462006079027
203;5;32379411;151;0.455927051671733;32713315.2;118;0.355623100303951;0.324828235347857;161;0.486322188449848;0.46881183769517;135;0.407294832826748
204;12;32265033;70;0.209726443768997;32667092.4166667;80;0.240121580547112;0.0989831153181595;56;0.167173252279635;0.321313279975925;76;0.227963525835866
205;5;56146563;326;0.987841945288754;56566541.6;326;0.987841945288754;72.3573121026061;326;0.987841945288754;73.7302024218665;326;0.987841945288754
206;5;32320269;121;0.364741641337386;32717617.4;125;0.376899696048632;0.273178594992318;146;0.440729483282675;0.481887225653094;137;0.413373860182371
207;5;69938329;329;0.996960486322188;70778073;329;0.996960486322188;115.323356815552;329;0.996960486322188;117.378798689355;329;0.996960486322188
208;12;32224373;36;0.106382978723404;32669129.6666667;82;0.246200607902736;0.109297558922807;62;0.185410334346505;0.327335960614907;78;0.234042553191489
209;18;32189191;9;0.0243161094224924;32644863.4444444;37;0.109422492401216;0;1;0;0.234474934390404;12;0.033434650455927
210;5;32350778;143;0.43161094224924;32677737.4;95;0.285714285714286;0.261176680178815;139;0.419452887537994;0.359953528097368;95;0.285714285714286
211;5;32379894;153;0.462006079027356;32676254.6;94;0.282674772036474;0.206904651194469;111;0.334346504559271;0.400753296376188;108;0.325227963525836
212;5;32312861;109;0.328267477203647;32650023;54;0.161094224924012;0.173574607647343;94;0.282674772036474;0.319940479335792;75;0.224924012158055
213;5;32196488;15;0.0425531914893617;32649304.6;52;0.155015197568389;0.0226691003200422;26;0.0759878419452888;0.316860648648102;73;0.218844984802432
214;5;32229162;46;0.13677811550152;33018856.4;239;0.723404255319149;0.124175223912897;66;0.197568389057751;1.44726414926117;231;0.699088145896657
215;14;32214948;33;0.0972644376899696;32608966.5714286;8;0.0212765957446809;0.0696958051997158;44;0.130699088145897;0.256825191758715;33;0.0972644376899696
216;14;32209565;27;0.0790273556231003;32604763.8571429;4;0.00911854103343465;0.0499528436616886;36;0.106382978723404;0.243653273247272;18;0.0516717325227964
217;14;32196714;16;0.0455927051671733;32622343.9285714;15;0.0425531914893617;0.124388292343835;68;0.203647416413374;0.297622987142246;61;0.182370820668693
218;5;32230940;51;0.151975683890578;32673794.4;90;0.270516717325228;0.129698817220973;73;0.218844984802432;0.392128414511624;106;0.319148936170213
219;5;32396502;158;0.477203647416413;32685974;101;0.303951367781155;0.224416687805057;124;0.373860182370821;0.430918787640353;120;0.361702127659574
220;16;32239475;53;0.158054711246201;32627316.5625;16;0.0455927051671733;0;1;0;0.214484115768559;4;0.00911854103343465
221;14;32208255;25;0.0729483282674772;32617892.7142857;11;0.0303951367781155;0.0569988729878969;38;0.112462006079027;0.284694692925573;51;0.151975683890578
222;5;32320375;122;0.367781155015198;32648265.2;48;0.142857142857143;0.140947239482966;82;0.246200607902736;0.314287185067894;71;0.212765957446809
223;18;32214167;30;0.088145896656535;32648754.7222222;49;0.145896656534954;0.0355368765687259;32;0.0942249240121581;0.246499789373003;20;0.0577507598784195
224;5;32322458;125;0.376899696048632;32678273;97;0.291793313069909;0.144299764601868;83;0.249240121580547;0.406205801496385;111;0.334346504559271
225;5;32277805;80;0.240121580547112;32640962.8;29;0.0851063829787234;0.159957624671926;89;0.267477203647416;0.291547971197751;58;0.173252279635258
226;14;32230828;50;0.148936170212766;32608426.7142857;6;0.0151975683890578;0.00313177276295098;19;0.0547112462006079;0.255414904408306;29;0.0851063829787234
227;5;32310097;106;0.319148936170213;32815208;187;0.565349544072948;0.210241089257437;115;0.346504559270517;0.826663411477838;186;0.562310030395137
228;5;32275288;76;0.227963525835866;32638071.6;23;0.0668693009118541;0.21979937611989;123;0.370820668693009;0.282878852620274;50;0.148936170212766
229;5;32614704;225;0.680851063829787;33014075.4;238;0.720364741641337;0.294360872165132;152;0.458966565349544;1.44297355623673;228;0.689969604863222
230;5;32313373;112;0.337386018237082;32647952;47;0.139817629179331;0.132131490062586;79;0.237082066869301;0.313648997354082;69;0.206686930091185
231;5;32514521;197;0.595744680851064;32831228.8;195;0.589665653495441;0.131794661355379;78;0.234042553191489;0.881777096398635;191;0.577507598784195
232;14;32224518;39;0.115501519756839;32616492.3571429;10;0.027355623100304;0.0840526417827183;50;0.148936170212766;0.280119263811728;48;0.142857142857143
233;14;32250265;62;0.185410334346505;32619839.4285714;13;0.0364741641337386;0.0807412204897163;49;0.145896656534954;0.290543712862523;56;0.167173252279635
234;5;32582128;210;0.635258358662614;32975925;224;0.677811550151976;0.217154587217208;120;0.361702127659574;1.32478507785499;219;0.662613981762918
235;5;32295648;92;0.276595744680851;32636724.8;22;0.0638297872340425;0.133377414087016;80;0.240121580547112;0.279080926932264;46;0.13677811550152
236;14;32206285;21;0.060790273556231;32750004.5714286;141;0.425531914893617;0.0921220815955392;55;0.164133738601824;0.689906175709845;164;0.495440729483283
237;5;32325987;130;0.39209726443769;32792750.8;168;0.507598784194529;0.424974955102165;182;0.550151975683891;0.756541471348398;176;0.531914893617021
238;14;32224770;40;0.11854103343465;32618786.3571429;12;0.033434650455927;0.0579665602048252;39;0.115501519756839;0.286929663817711;53;0.158054711246201
239;5;32312898;110;0.331306990881459;32661915.2;74;0.221884498480243;0.207947764797763;113;0.340425531914894;0.356271234349561;93;0.279635258358663
240;5;32275792;78;0.234042553191489;32647045.6;44;0.130699088145897;0.102985992456939;57;0.170212765957447;0.310434232106698;64;0.191489361702128
241;5;32255904;67;0.200607902735562;32645852.6;40;0.11854103343465;0.207252801103327;112;0.337386018237082;0.306475237209758;63;0.188449848024316
242;5;32383609;156;0.47112462006079;32691874.8;103;0.310030395136778;0.326257940992578;163;0.492401215805471;0.448896404520802;129;0.389057750759878
243;5;32314107;113;0.340425531914894;32674653.4;93;0.279635258358663;0.240443031591331;132;0.398176291793313;0.395076657753586;107;0.322188449848024
244;5;32426050;174;0.525835866261398;32787597.8;166;0.501519756838906;0.668578252410438;202;0.610942249240122;0.742335157195967;175;0.52887537993921
245;5;32343410;139;0.419452887537994;32726618.8;131;0.395136778115502;0.457228558076296;186;0.562310030395137;0.554502925568215;150;0.452887537993921
246;18;32224387;37;0.109422492401216;32640374.2222222;26;0.0759878419452888;0.0118672298108715;22;0.0638297872340425;0.220616615897809;5;0.0121580547112462
247;5;32430445;176;0.531914893617021;32733147.8;132;0.398176291793313;0.411161634625285;181;0.547112462006079;0.575694846658632;154;0.465045592705167
248;5;32229434;47;0.139817629179331;32838258;197;0.595744680851064;0.125020228063514;69;0.206686930091185;0.895056199101943;193;0.583586626139818
249;5;32332412;135;0.407294832826748;33001837.4;234;0.708206686930091;0.201101365664391;109;0.328267477203647;1.39802616445026;227;0.68693009118541
250;14;32242742;56;0.167173252279635;32620449.1428571;14;0.0395136778115502;0.0754543169256324;46;0.13677811550152;0.291990369862321;59;0.17629179331307
251;5;32318631;119;0.358662613981763;32759855.4;149;0.449848024316109;0.241962163680627;134;0.404255319148936;0.339796957347158;84;0.252279635258359
252;5;32299043;99;0.297872340425532;32793418.4;169;0.51063829787234;0.320781976862268;160;0.483282674772036;0.441630026354081;126;0.379939209726444
253;5;32302678;101;0.303951367781155;32759077;147;0.443768996960486;0.265439519140204;142;0.428571428571429;0.336996242031932;82;0.246200607902736
254;5;32272962;74;0.221884498480243;32776897.8;163;0.492401215805471;0.268201365678558;143;0.43161094224924;0.391180096087974;105;0.316109422492401
255;16;32199377;17;0.0486322188449848;32644669;36;0.106382978723404;0;1;0;0.267518543474108;36;0.106382978723404
256;5;32280611;84;0.252279635258359;32769849.6;160;0.483282674772036;0.183587623745351;103;0.310030395136778;0.369868220271745;97;0.291793313069909
257;5;32242968;57;0.170212765957447;32735884.2;134;0.404255319148936;0.175013624442964;95;0.285714285714286;0.265638606633182;35;0.103343465045593
258;5;32379541;152;0.458966565349544;32806708;179;0.541033434650456;0.326187759712277;162;0.48936170212766;0.483061490476189;138;0.416413373860182
259;18;32207272;23;0.0668693009118541;32642968.6666667;34;0.100303951367781;0;1;0;0.228439826559509;9;0.0243161094224924
260;5;32287552;90;0.270516717325228;32759688.6;148;0.446808510638298;0.249934285176818;137;0.413373860182371;0.338783045352267;83;0.249240121580547
261;5;32323330;126;0.379939209726444;32755706.6;145;0.437689969604863;0.124340844450753;67;0.200607902735562;0.327093981557062;77;0.231003039513678
262;16;32251390;63;0.188449848024316;32641973;32;0.0942249240121581;0.11798425552726;65;0.194528875379939;0.259466916466605;34;0.100303951367781
263;5;32309076;103;0.310030395136778;32776865.6;162;0.48936170212766;0.214362913458019;118;0.355623100303951;0.391165427164339;104;0.31306990881459
264;16;32211465;28;0.0820668693009119;32644874.3125;38;0.112462006079027;0.0771376021670111;47;0.139817629179331;0.267965887612289;37;0.109422492401216
265;5;32332536;136;0.410334346504559;32825074;191;0.577507598784195;0.361672030111376;171;0.516717325227964;0.538521575802212;146;0.440729483282675
266;16;32220644;35;0.103343465045593;32639918.875;25;0.0729483282674772;0.054229278027464;37;0.109422492401216;0.252867040091196;26;0.0759878419452888
267;5;32362898;147;0.443768996960486;32762979;154;0.465045592705167;0.175272751842161;96;0.288753799392097;0.349533153840592;90;0.270516717325228
268;5;32282720;86;0.258358662613982;32750860.4;142;0.428571428571429;0.16619867681653;90;0.270516717325228;0.311500382776316;65;0.194528875379939
269;16;32240954;55;0.164133738601824;32647600.0625;46;0.13677811550152;0.0884473681552428;52;0.155015197568389;0.276682922667429;43;0.127659574468085
270;16;32214811;31;0.0911854103343465;32632513.5;18;0.0516717325227964;0.134417459709123;81;0.243161094224924;0.230243469659199;10;0.027355623100304
271;5;32316594;118;0.355623100303951;32763140.4;155;0.468085106382979;0.180060194559481;100;0.300911854103343;0.349843358193876;91;0.273556231003039
272;5;32273652;75;0.224924012158055;32761863.8;152;0.458966565349544;0.179682454129693;99;0.297872340425532;0.344940699800983;86;0.258358662613982
273;5;32265051;71;0.212765957446809;32740216.4;139;0.419452887537994;0.243622842610118;135;0.407294832826748;0.279131660425294;47;0.139817629179331
274;5;32381082;154;0.465045592705167;32780952.6;165;0.498480243161094;0.272034823795409;145;0.437689969604863;0.404555257194536;109;0.328267477203647
275;5;32409628;166;0.501519756838906;32791227.6;167;0.504559270516717;0.23993822890185;131;0.395136778115502;0.436561212158721;121;0.364741641337386
276;5;32280499;83;0.249240121580547;32740039;138;0.416413373860182;0.131039457456957;76;0.227963525835866;0.27869784390208;44;0.130699088145897
277;16;32195126;13;0.0364741641337386;32652148.1875;62;0.185410334346505;0.0752353408688692;45;0.133738601823708;0.290595187693894;57;0.170212765957447
278;5;32206317;22;0.0638297872340425;32741489.2;140;0.422492401215805;0.0611433869279353;41;0.121580547112462;0.282320007259634;49;0.145896656534954
279;5;32260569;68;0.203647416413374;32753095;143;0.43161094224924;0;1;0;0.318157909984648;74;0.221884498480243
280;5;32330156;133;0.401215805471125;32774073.6;161;0.486322188449848;0.256823627627653;138;0.416413373860182;0.383089489243024;102;0.306990881458967
281;16;32246400;58;0.173252279635258;32638752.9375;24;0.0699088145896656;0;1;0;0.249832637626298;23;0.0668693009118541
282;5;32251473;64;0.191489361702128;32899762.2;210;0.635258358662614;0.201437633885143;110;0.331306990881459;0.768646158560621;180;0.544072948328267
283;5;32381612;155;0.468085106382979;33169311.8;261;0.790273556231003;0.177019446460108;97;0.291793313069909;1.58835638108167;239;0.723404255319149
284;5;32457690;182;0.550151975683891;32808456.8;182;0.550151975683891;0.314985121796743;158;0.477203647416413;0.489399093533411;140;0.422492401215805
285;5;32708419;244;0.738601823708207;33176393.2;262;0.793313069908815;0.18480865649088;105;0.316109422492401;1.62076278750141;240;0.726443768996961
286;5;32246894;59;0.17629179331307;32764346;156;0.47112462006079;0.18721123303438;106;0.319148936170213;0.352418183753454;92;0.276595744680851
287;16;32230737;49;0.145896656534954;32640715.0625;27;0.0790273556231003;0.106800550934922;61;0.182370820668693;0.255600417909257;31;0.0911854103343465
288;5;32296346;93;0.279635258358663;32969169.2;223;0.674772036474164;0.180151499887847;101;0.303951367781155;0.981396525053111;201;0.60790273556231
289;5;32315441;115;0.346504559270517;32738490.2;135;0.407294832826748;0.153841121722387;86;0.258358662613982;0.274327166061222;40;0.11854103343465
290;5;32402294;159;0.480243161094225;32965432.2;222;0.671732522796353;0.353247353774187;168;0.507598784194529;0.966463821777597;198;0.598784194528875
291;18;32194371;12;0.033434650455927;32646226.3888889;42;0.124620060790274;0;1;0;0.23837559779831;14;0.0395136778115502
292;18;32203827;18;0.0516717325227964;32646955.5;43;0.127659574468085;0;1;0;0.240832013180138;15;0.0425531914893617
293;6;32617800;226;0.683890577507599;32841062.8333333;199;0.601823708206687;0.129305060051244;72;0.21580547112462;0.426776231736567;118;0.355623100303951
294;18;32208901;26;0.0759878419452888;32643656;35;0.103343465045593;0.0303579632835702;31;0.0911854103343465;0.230777678297904;11;0.0303951367781155
295;18;32247237;60;0.179331306990881;32658068.5555556;68;0.203647416413374;0.000712181561254158;18;0.0516717325227964;0.274796562647329;41;0.121580547112462
296;6;32601972;218;0.659574468085106;32804218.5;176;0.531914893617021;0.131547094679885;77;0.231003039513678;0.313655679350848;70;0.209726443768997
297;18;32207747;24;0.0699088145896656;32650679.0555556;57;0.170212765957447;0.0114557024477922;21;0.060790273556231;0.2522655163342;25;0.0729483282674772
298;6;32671012;237;0.717325227963526;32859828.6666667;203;0.613981762917933;0.283385865684768;150;0.452887537993921;0.483930947797338;139;0.419452887537994
299;18;32217402;34;0.100303951367781;32636429.3333333;21;0.060790273556231;0.0378642830407408;33;0.0972644376899696;0.208357630496276;3;0.0060790273556231
300;18;32232031;52;0.155015197568389;32657391.1111111;67;0.200607902735562;0.105191458310771;60;0.179331306990881;0.272802275262883;39;0.115501519756839
301;18;32205135;20;0.0577507598784195;32652126.4444444;61;0.182370820668693;0.130037440207801;74;0.221884498480243;0.256531073102379;32;0.0942249240121581
302;18;32211826;29;0.0851063829787234;32659261.3333333;71;0.212765957446809;0.0295097465047389;30;0.088145896656535;0.278774377185345;45;0.133738601823708
303;6;32607574;221;0.668693009118541;32810613.3333333;184;0.556231003039514;0.225279830538802;125;0.376899696048632;0.333165197987431;81;0.243161094224924
304;18;32225681;41;0.121580547112462;32651217.1666667;58;0.173252279635258;0.086546225788395;51;0.151975683890578;0.25392065685522;27;0.0790273556231003
305;18;32225828;42;0.124620060790274;32651353.3333333;59;0.17629179331307;0.0247536033526434;27;0.0790273556231003;0.254456601881807;28;0.0820668693009119
306;6;32588406;213;0.644376899696049;32798324;172;0.519756838905775;0.0262518972962137;29;0.0851063829787234;0.295414037182811;60;0.179331306990881
307;6;32526213;200;0.604863221884498;33153479.6666667;258;0.781155015197568;0.167801371808858;92;0.276595744680851;1.38163600932924;225;0.680851063829787
308;6;32569902;207;0.626139817629179;32799717;173;0.522796352583587;0.155186040893235;87;0.261398176291793;0.299848874604806;62;0.185410334346505
309;18;32224410;38;0.112462006079027;32714588;121;0.364741641337386;0.0908305406584149;54;0.161094224924012;0.449436496808449;130;0.39209726443769
310;18;32188387;8;0.0212765957446809;32632939.5555556;19;0.0547112462006079;0.0628058918719692;42;0.124620060790274;0.197747538877017;1;0
311;18;32160137;2;0.00303951367781155;32704592;114;0.343465045592705;0.0779521773194515;48;0.142857142857143;0.416940226666668;116;0.349544072948328
312;18;32204335;19;0.0547112462006079;32650581.3888889;56;0.167173252279635;0.105153581070632;59;0.17629179331307;0.252039458735997;24;0.0699088145896656
313;6;32583826;211;0.638297872340426;32948994.1666667;218;0.659574468085106;0.0250125262166454;28;0.0820668693009119;0.759623998621672;178;0.537993920972644
314;18;32251599;65;0.194528875379939;32641699.8888889;30;0.088145896656535;0;1;0;0.224754790475477;7;0.0182370820668693
315;6;32512794;196;0.592705167173252;32803689.6666667;174;0.525835866261398;0.126476188129827;70;0.209726443768997;0.311681914530042;66;0.197568389057751
316;6;32610383;222;0.671732522796353;32795999.3333333;171;0.516717325227964;0.172451417195654;93;0.279635258358663;0.288768850089825;54;0.161094224924012
317;6;32576269;209;0.632218844984802;32804687.6666667;177;0.534954407294833;0.225475464888688;126;0.379939209726444;0.315001348508834;72;0.21580547112462
318;6;32634909;229;0.693009118541033;32820750.3333333;189;0.571428571428571;0.0583569274045086;40;0.11854103343465;0.364226127215979;96;0.288753799392097
319;18;32135087;1;0;32647335.1666667;45;0.133738601823708;0;1;0;0.241842885286623;16;0.0455927051671733
320;6;32548214;204;0.617021276595745;32808762;183;0.553191489361702;0.214856655199732;119;0.358662613981763;0.32741322811931;79;0.237082066869301
321;6;32587830;212;0.641337386018237;32804208.5;175;0.52887537993921;0.277838699041641;148;0.446808510638298;0.31355476520143;68;0.203647416413374
322;18;32181710;6;0.0151975683890578;32649238.5;51;0.151975683890578;0.0160129869500405;23;0.0668693009118541;0.248231984290001;22;0.0638297872340425
323;6;32635269;230;0.696048632218845;32825807;192;0.580547112462006;0.182930958489951;102;0.306990881458967;0.379608111157045;101;0.303951367781155
324;18;32265276;72;0.21580547112462;32658487.6666667;70;0.209726443768997;0.0499105359957561;35;0.103343465045593;0.276412386245293;42;0.124620060790274
325;18;32173987;3;0.0060790273556231;32635842;20;0.0577507598784195;0;1;0;0.206293807327994;2;0.00303951367781155
326;18;32179889;4;0.00911854103343465;32648831;50;0.148936170212766;0;1;0;0.246704331119939;21;0.060790273556231
327;6;32592366;214;0.64741641337386;32989626.1666667;231;0.699088145896657;0.234995567126308;130;0.39209726443769;0.878748979728899;190;0.574468085106383
328;18;32180335;5;0.0121580547112462;32640910.2777778;28;0.0820668693009119;0;1;0;0.222127322005438;6;0.0151975683890578
329;18;32226894;43;0.127659574468085;32642749.1666667;33;0.0972644376899696;0;1;0;0.22812121851404;8;0.0212765957446809
330;6;32691983;242;0.732522796352584;32976919.3333333;225;0.680851063829787;0.0176371459293498;24;0.0699088145896656;0.84434004440111;187;0.565349544072948
