CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
190;33824581;33986261.6;5;217;405;0.810408921933085;0.877059293885799;4.18401496207524;4.53658733777862;217;405;0.810408921933085;0.877059293885799
191;32423282;32632600.1428571;7;78;132.142857142857;0.234200743494424;0.33695310184351;0.330373664938642;0.479461333783872;78;132.142857142857;0.234200743494424;0.33695310184351
192;33643625;33850872.6;5;214;398;0.79182156133829;0.863222047463538;3.92517738611831;4.12007170290783;214;398;0.79182156133829;0.863222047463538
193;32988771;33249456.6;5;194;355;0.663568773234201;0.772892458085975;1.58495089488544;2.26943306523417;194;355;0.663568773234201;0.772892458085975
194;32412443;32651236.6666667;6;107;151.666666666667;0.250955414012739;0.370367131171073;0.365210794407716;0.541316586173149;107;151.666666666667;0.250955414012739;0.370367131171073
195;32545233;32854733.8;5;134;245.4;0.401486988847584;0.551033372936766;0.88060000900044;1.05529299246178;134;245.4;0.401486988847584;0.551033372936766
196;32598933;32839801.2;5;145;242.4;0.356877323420074;0.536041756827348;0.871021949322181;1.00932984927052;145;242.4;0.356877323420074;0.536041756827348
197;33212024;33634437.2;5;209;384.6;0.685873605947955;0.835549618510168;2.73323027847886;3.45185655589597;209;384.6;0.685873605947955;0.835549618510168
198;39523827;39824220.8;5;237;447.8;0.949814126394052;0.964739078734605;21.3139924596167;22.4956624186936;237;447.8;0.949814126394052;0.964739078734605
199;37934620;38403866;5;233;428.8;0.886617100371747;0.928131704906549;16.4360982715167;18.1292457278048;233;428.8;0.886617100371747;0.928131704906549
200;32504349;32729608.4;5;126;185;0.232342007434944;0.431220052409706;0.544211664698429;0.670630178839392;126;185;0.232342007434944;0.431220052409706
201;32722279;33028342.4;5;173;298.6;0.405204460966543;0.672731463616697;1.21832453642792;1.58872742311569;173;298.6;0.405204460966543;0.672731463616697
202;34273892;34588186.8;5;219;412.8;0.836431226765799;0.891909404399747;6.22591143659183;6.38751733385871;219;412.8;0.836431226765799;0.891909404399747
203;32837720;33074390.8;5;180;325.8;0.574349442379182;0.711434415858661;1.4176095010598;1.73103226948905;180;325.8;0.574349442379182;0.711434415858661
204;33149696;33448442;5;202;376.2;0.723048327137547;0.818327225870124;2.48977463810678;2.88131834017357;202;376.2;0.723048327137547;0.818327225870124
205;32433161;32652000.3333333;6;103;161;0.228624535315985;0.374499759587858;0.344385424872166;0.54335668421215;103;161;0.228624535315985;0.374499759587858
206;38944690;39058335.4;5;236;438.6;0.921933085501859;0.948163679084876;19.1718893373006;20.1414952831789;236;438.6;0.921933085501859;0.948163679084876
207;33377379;33669454.6;5;208;388.6;0.752788104089219;0.844125668586281;3.39280701432799;3.56129545522256;208;388.6;0.752788104089219;0.844125668586281
208;32881203;33130436.4;5;183;336.4;0.589219330855019;0.738492424972046;1.77387346064012;1.9032999953839;183;336.4;0.589219330855019;0.738492424972046
209;38404146;39046220.2;5;231;436.6;0.884758364312268;0.94259846291582;18.793783078873;20.0955207368964;231;436.6;0.884758364312268;0.94259846291582
210;37581245;38033113.8;5;224;424;0.879182156133829;0.914948733433766;16.0160831062804;16.9847058545034;224;424;0.879182156133829;0.914948733433766
211;45323768;45794464.8;5;244;461;0.983271375464684;0.992221982186401;39.8584017275011;40.85567995082;244;461;0.983271375464684;0.992221982186401
212;33149302;33301533;5;204;356.8;0.700743494423792;0.783339326534067;1.61240674681352;2.43222272459094;204;356.8;0.700743494423792;0.783339326534067
213;32733068;33055649.8;5;171;315.6;0.420074349442379;0.690786958912009;1.25169765519583;1.67183487442843;171;315.6;0.420074349442379;0.690786958912009
214;34624487;34843718.8;5;220;414.6;0.843866171003718;0.895790469593356;6.92541762423468;7.1739990676477;220;414.6;0.843866171003718;0.895790469593356
215;32711476;33050896.8;5;167;316.4;0.446096654275093;0.690783620265489;1.33081690923656;1.65723305369139;167;316.4;0.446096654275093;0.690783620265489
216;32387122;32593680.9230769;13;60;119.769230769231;0.108856088560886;0.371823061244024;0.231703427776462;0.429267783664584;60;119.769230769231;0.108856088560886;0.371823061244024
217;39699893;39970935.6;5;240;448.4;0.940520446096654;0.967723836288133;21.6919039598775;22.9479779746669;240;448.4;0.940520446096654;0.967723836288133
218;32660173;32954557.2;5;155;280.2;0.475836431226766;0.629990678491593;1.10466215170013;1.3623970740521;155;280.2;0.475836431226766;0.629990678491593
219;37710902;38156398.6;5;232;423.8;0.866171003717472;0.918559847229584;15.7494207449431;17.3689971647116;232;423.8;0.866171003717472;0.918559847229584
220;32468201;32805956.4;5;121;232.6;0.297397769516729;0.516540811368707;0.674513202301001;0.904311889681864;121;232.6;0.297397769516729;0.516540811368707
221;33282910;33519074.4;5;205;382;0.717472118959108;0.828394380723523;2.80143730883846;3.09829203027106;205;382;0.717472118959108;0.828394380723523
222;42446736;43109660.6;5;243;457.6;0.970260223048327;0.985396494072162;31.0073891400626;32.599503351483;243;457.6;0.970260223048327;0.985396494072162
223;33128185;33560272.8;5;200;391.4;0.815573770491803;0.842509951065903;2.46262163322501;3.22631133709627;200;391.4;0.815573770491803;0.842509951065903
224;32614914;32829865.6;5;147;230.4;0.33457249070632;0.528479677322989;0.812211919176048;0.979138992390781;147;230.4;0.33457249070632;0.528479677322989
225;38803017;39331298.8;5;234;443;0.927509293680297;0.954970806233214;20.3169478732625;20.9753364987279;234;443;0.927509293680297;0.954970806233214
226;32698847;32884800.2;5;162;247.8;0.435668789808917;0.569752170978722;0.835231688871566;1.14889866598145;162;247.8;0.435668789808917;0.569752170978722
227;32700941;32934131;5;170;274.4;0.392193308550186;0.615095768865668;1.15232067988241;1.29971779529414;170;274.4;0.392193308550186;0.615095768865668
228;32827034;33090369;5;189;317.6;0.513011152416357;0.711828823217484;1.53627444325032;1.78052062210775;189;317.6;0.513011152416357;0.711828823217484
229;32898310;33169856.8;5;193;341.6;0.570631970260223;0.752505840548701;1.76283315352247;2.02441125053144;193;341.6;0.570631970260223;0.752505840548701
230;33538525;33831409.6;5;212;395.8;0.754646840148699;0.857986147538423;3.74318084394737;4.05862643075517;212;395.8;0.754646840148699;0.857986147538423
231;33076441;33324384.2;5;199;362.8;0.669144981412639;0.79574852983421;2.32606271803064;2.50016929361762;199;362.8;0.669144981412639;0.79574852983421
232;32702200;32957585.2;5;163;286.8;0.490706319702602;0.637296481757063;1.15496803906816;1.37182995899094;163;286.8;0.490706319702602;0.637296481757063
233;37789170;38369766;5;235;428.4;0.858736059479554;0.926095030846072;16.1194143495434;18.021112263563;235;428.4;0.858736059479554;0.926095030846072
234;32556022;32790517.8;5;137;220.2;0.323420074349442;0.492615225275395;0.707104309127233;0.857835829266433;137;220.2;0.323420074349442;0.492615225275395
235;32686347;32884152.6;5;160;254.8;0.381040892193309;0.574171292278954;0.967649378559263;1.14616865322442;160;254.8;0.381040892193309;0.574171292278954
236;32462864;32834077.8;5;119;226.2;0.365605095541401;0.496108345804028;0.567137910894434;0.993813567506104;119;226.2;0.365605095541401;0.496108345804028
237;32648123;33005960.4;5;151;298.4;0.538853503184713;0.664064626805406;1.14229314433426;1.52061313924012;151;298.4;0.538853503184713;0.664064626805406
238;32561127;32794356.8;5;144;217.2;0.288104089219331;0.497397187126912;0.719840447477566;0.86974553816501;144;217.2;0.288104089219331;0.497397187126912
239;37032885;37593299.8;5;222;418.6;0.849442379182156;0.904363642086239;14.5521243324835;15.629277869256;222;418.6;0.849442379182156;0.904363642086239
240;32540164;32888694.2;5;133;262.6;0.397769516728625;0.581254353766025;0.897649679544602;1.15911899091125;133;262.6;0.397769516728625;0.581254353766025
241;32386685;32654331.3333333;6;44;155.166666666667;0.0799256505576208;0.359512631209704;0.287589115878063;0.550188517225199;44;155.166666666667;0.0799256505576208;0.359512631209704
242;33750555;34039222.4;5;216;407.4;0.814126394052045;0.880821504753541;4.59891130006541;4.69825279163736;216;407.4;0.814126394052045;0.880821504753541
243;32781906;33017460;5;176;305.8;0.473977695167286;0.673440266548808;1.32619703928011;1.55560578655903;176;305.8;0.473977695167286;0.673440266548808
244;32841124;33062427.6;5;181;320.2;0.548327137546468;0.703260009452984;1.29794630877757;1.69424611013103;181;320.2;0.548327137546468;0.703260009452984
245;32556625;32807278.4;5;143;226.2;0.282527881040892;0.507017298534324;0.705914617401274;0.909103984904269;143;226.2;0.282527881040892;0.507017298534324
246;38022555;38539592.4;5;226;431.4;0.894052044609665;0.930717882389901;17.8474516931887;18.5414824030874;226;431.4;0.894052044609665;0.930717882389901
247;32903936;33162913.4;5;188;340.8;0.62453531598513;0.753132944464735;1.72405108283685;2.00378174563822;188;340.8;0.62453531598513;0.753132944464735
248;32492430;32732189.8;5;121;188;0.223048327137546;0.437032598561325;0.507343168767883;0.678432196012886;121;188;0.223048327137546;0.437032598561325
249;32863938;33119801.6;5;182;333.6;0.587360594795539;0.735968300416623;1.70582137787585;1.87069097012195;182;333.6;0.587360594795539;0.735968300416623
250;33032132;33249767.2;5;197;355.2;0.648698884758364;0.780350802362399;2.06202768244938;2.27073203073906;197;355.2;0.648698884758364;0.780350802362399
251;32485892;32727417.4;5;123;188.6;0.25092936802974;0.434561375667015;0.580155277645232;0.663675000309693;123;188.6;0.25092936802974;0.434561375667015
252;33429091;33744465.6;5;211;388.6;0.74907063197026;0.847732846159513;3.37221167509632;3.79177457366274;211;388.6;0.74907063197026;0.847732846159513
253;32665222;32933387.8;5;158;268.6;0.371747211895911;0.611420499816784;1.05477491101172;1.29696143680785;158;268.6;0.371747211895911;0.611420499816784
254;32619305;32898570.8;5;169;263.2;0.330855018587361;0.586242495007291;0.899799786033426;1.19004559373777;169;263.2;0.330855018587361;0.586242495007291
255;43514332;44546618.6;5;242;458.6;0.975836431226766;0.987011690721517;34.9253748744289;37.0123504439142;242;458.6;0.975836431226766;0.987011690721517
256;32656430;32938116.8;5;152;273.2;0.427509293680297;0.61391882857927;1.12507026826651;1.31169623660565;152;273.2;0.427509293680297;0.61391882857927
257;32662690;32947789.2;5;157;280.4;0.421933085501859;0.626648266506893;1.2335972699682;1.34123894908798;157;280.4;0.421933085501859;0.626648266506893
258;33251913;33533022.8;5;206;379.6;0.697026022304833;0.825651120188086;2.85661709232009;3.14094210370521;206;379.6;0.697026022304833;0.825651120188086
259;33421097;33676693.4;5;210;391;0.762081784386617;0.84819283619405;3.23451886225369;3.58388974999188;210;391;0.762081784386617;0.84819283619405
260;32703484;32994894.8;5;164;295.6;0.429368029739777;0.657289235756011;1.28120420630595;1.4858240453928;164;295.6;0.429368029739777;0.657289235756011
261;39854115;40231971.8;5;239;450.8;0.942379182156134;0.971924372948667;23.2789056710298;23.7476987018816;239;450.8;0.942379182156134;0.971924372948667
262;32950531;33146647;5;198;337.2;0.609665427509294;0.747813976879056;1.71695141364116;1.95432567478808;198;337.2;0.609665427509294;0.747813976879056
263;32560461;32856507.8;5;139;247.6;0.306691449814126;0.555292117352804;0.779110289790276;1.05999956010499;139;247.6;0.306691449814126;0.555292117352804
264;32656431;32918065.2;5;153;265.4;0.388475836431227;0.598070490497664;1.10328920320934;1.24998453248478;153;265.4;0.388475836431227;0.598070490497664
265;32475566;32726234.8;5;105;189;0.193308550185874;0.427812938477449;0.455178531183126;0.659833086561347;105;189;0.193308550185874;0.427812938477449
266;32887443;33199182;5;184;348.8;0.611524163568773;0.761868831249816;1.97446155065449;2.11416243849124;184;348.8;0.611524163568773;0.761868831249816
267;32803685;33038782.2;5;178;314.8;0.572490706319703;0.693211551320833;1.36795862537681;1.62184415884987;178;314.8;0.572490706319703;0.693211551320833
268;32823897;33153851.6;5;179;342.8;0.607806691449814;0.749394426209427;1.77742375924888;1.97467439184307;179;342.8;0.607806691449814;0.749394426209427
269;32989496;33283009.2;5;195;361.4;0.654275092936803;0.788489833401763;2.13190538817701;2.3719628081157;195;361.4;0.654275092936803;0.788489833401763
270;36478847;37365336.6;5;221;417.8;0.847583643122677;0.901536057493484;12.8383440028948;14.9254120944572;221;417.8;0.847583643122677;0.901536057493484
271;32728402;32977407.4;5;175;292.4;0.41635687732342;0.64451187985745;1.23726453144284;1.43244511054637;175;292.4;0.41635687732342;0.64451187985745
272;32640672;32915270.2;5;172;266;0.342007434944238;0.598538388497838;0.965893346948601;1.24157495372614;172;266;0.342007434944238;0.598538388497838
273;32736674;32956120.8;5;177;281.2;0.423791821561338;0.629599502677877;1.02113654802292;1.36748481349992;177;281.2;0.423791821561338;0.629599502677877
274;38246720;38809503.8;5;228;435.4;0.901486988847584;0.938446935285068;18.5920315568057;19.3699049556917;228;435.4;0.901486988847584;0.938446935285068
275;32574630;32920054.2;5;140;280;0.438661710037175;0.603828638025098;0.943705076425326;1.2553128044457;140;280;0.438661710037175;0.603828638025098
276;32399617;32663112;7;91;145.285714285714;0.197452229299363;0.389538213904162;0.325495053337256;0.573323381470505;91;145.285714285714;0.197452229299363;0.389538213904162
277;33204192;33421246.6;5;203;371;0.704460966542751;0.810932694321193;2.58436706256053;2.79837112155266;203;371;0.704460966542751;0.810932694321193
278;32759489;33152692.6;5;174;343;0.591078066914498;0.747154899482389;1.57771315482291;1.97040916277726;174;343;0.591078066914498;0.747154899482389
279;32566906;32835562.2;5;159;230.4;0.29368029739777;0.529877523751683;0.737716363073054;0.996996025022913;159;230.4;0.29368029739777;0.529877523751683
280;38289768;38607200.8;5;230;430.6;0.899628252788104;0.932159762649778;16.8219537514673;18.7527698197936;230;430.6;0.899628252788104;0.932159762649778
281;32666069;33089240.2;5;191;280.8;0.366171003717472;0.653736797796666;1.04445272199249;1.77710981486087;191;280.8;0.366171003717472;0.653736797796666
282;32704682;32953486.4;5;165;283.6;0.50185873605948;0.635313280251099;1.18790249319818;1.35949417922957;165;283.6;0.50185873605948;0.635313280251099
283;33141368;33505702.4;5;201;382.2;0.730483271375465;0.827357870671777;2.65342095255775;3.05661367081145;201;382.2;0.730483271375465;0.827357870671777
284;32938337;33189955.4;5;190;348.8;0.620817843866171;0.762991821587512;1.8636223895462;2.08630654270297;190;348.8;0.620817843866171;0.762991821587512
285;37682434;38128785;5;225;424.8;0.877323420074349;0.917766630937406;16.7269701238781;17.2789092315921;225;424.8;0.877323420074349;0.917766630937406
286;33737147;33962368.4;5;215;402.4;0.797397769516729;0.871649108730278;4.31138937235173;4.46249621483966;215;402.4;0.797397769516729;0.871649108730278
287;32962549;33191506.6;5;192;347;0.639405204460966;0.761588723368781;1.79025785812646;2.09164206084984;192;347;0.639405204460966;0.761588723368781
288;32638054;32885905.6;5;150;246.6;0.356687898089172;0.570822116868202;0.611599736698989;1.15264734084756;150;246.6;0.356687898089172;0.570822116868202
289;32897436;33168575;5;186;345.2;0.613382899628253;0.75331836175001;1.71776401896045;2.02044232243889;186;345.2;0.613382899628253;0.75331836175001
290;32708724;32967781;5;166;295.6;0.552044609665427;0.646180440073325;1.04578067080633;1.40334230687554;166;295.6;0.552044609665427;0.646180440073325
291;32637520;32847009.8;5;161;237;0.340148698884758;0.541334441438246;0.908296956554571;1.03221599257048;161;237;0.340148698884758;0.541334441438246
292;32661922;33012578.4;5;156;311.6;0.496282527881041;0.672931472604909;1.27518606902568;1.5397460778458;156;311.6;0.496282527881041;0.672931472604909
293;32578489;32975019.4;5;141;300.8;0.529739776951673;0.647770516599235;1.01648443477105;1.42445669230252;141;300.8;0.529739776951673;0.647770516599235
294;32890840;33097143.6;5;185;325.4;0.561338289962825;0.717719975488527;1.4284720680707;1.80115859886186;185;325.4;0.561338289962825;0.717719975488527
295;38268556;38572593.6;5;229;432;0.87360594795539;0.931094658853678;17.8798718044371;18.6409345265276;229;432;0.87360594795539;0.931094658853678
296;33870020;34155144.8;5;218;409.8;0.819702602230483;0.885914826076594;4.76857912052227;5.05509262797123;218;409.8;0.819702602230483;0.885914826076594
297;32495978;32791391.8;5;123;227.4;0.226765799256506;0.494643293251219;0.51831803440775;0.859523061571793;123;227.4;0.226765799256506;0.494643293251219
298;32403821;32585869.3636364;11;39;134.818181818182;0.159663865546218;0.335190461640086;0.251009225280864;0.453478636999653;39;134.818181818182;0.159663865546218;0.335190461640086
299;33576500;33798477.8;5;213;390.2;0.767657992565056;0.852220056390212;3.29379190829924;3.95903148934947;213;390.2;0.767657992565056;0.852220056390212
300;32494227;32784466;5;126;218.6;0.286245353159851;0.489904692836574;0.719320780784359;0.8386552100719;126;218.6;0.286245353159851;0.489904692836574
301;39800114;40383278.6;5;241;452;0.947955390334573;0.97422893785239;22.1620246867259;24.2150585817978;241;452;0.947955390334573;0.97422893785239
302;37519021;37847341.2;5;223;420;0.856877323420074;0.908664204398595;15.0549049728957;16.4137381751895;223;420;0.856877323420074;0.908664204398595
303;32623718;33025180.2;5;148;312.4;0.557620817843866;0.680360780097364;1.15672649984965;1.57885837188553;148;312.4;0.557620817843866;0.680360780097364
304;32613422;32827160.6;5;146;239.4;0.382899628252788;0.519386875004112;0.622272541100344;0.970693183186241;146;239.4;0.382899628252788;0.519386875004112
305;57349804;58619097;5;245;463.8;0.992565055762082;0.997493902872162;77.8251773157181;80.2994919111181;245;463.8;0.992565055762082;0.997493902872162
306;32760318;33055551.8;5;187;313.8;0.455390334572491;0.692370350433445;1.33598883013562;1.67299672951925;187;313.8;0.455390334572491;0.692370350433445
307;32624886;32922715.2;5;149;271;0.410780669144981;0.605560346195037;1.15930550163343;1.2641625897976;149;271;0.410780669144981;0.605560346195037
308;32366567;32583725.4545455;11;51;126.545454545455;0.147770700636943;0.337528147099112;0.27274282057679;0.447040433840825;51;126.545454545455;0.147770700636943;0.337528147099112
309;39331924;39792244;5;238;446.8;0.934944237918216;0.962795323051312;20.7249675381439;22.3965330093382;238;446.8;0.934944237918216;0.962795323051312
310;32805676;33013808.6;5;198;303.8;0.50761421319797;0.675862756351926;1.54246972956978;1.70272307554458;198;303.8;0.50761421319797;0.675862756351926
311;33104823;33284435;5;203;356.2;0.647208121827411;0.776202507396197;2.04315654559124;2.536132629735;203;356.2;0.647208121827411;0.776202507396197
312;32720806;32875115;5;158;267.8;0.456852791878173;0.593275862238184;1.07638794083259;1.27627956219819;158;267.8;0.456852791878173;0.593275862238184
313;32540751;32715398;5;136;201.2;0.276951672862454;0.454765821126826;0.533024090926388;0.783325149867032;136;201.2;0.276951672862454;0.454765821126826
314;33177237;33435136.4;5;216;370.6;0.726765799256506;0.814409536399505;2.23005804765926;3.00201721102678;216;370.6;0.726765799256506;0.814409536399505
315;32342281;32568391.8181818;11;16;122.636363636364;0.0449101796407186;0.298811154689625;0.147953985972844;0.39926295431826;16;122.636363636364;0.0449101796407186;0.298811154689625
316;32723160;32924452;5;177;275;0.407063197026022;0.617714300871937;1.22104969331313;1.42790878538243;177;275;0.407063197026022;0.617714300871937
317;32398456;32615282.4;5;82;137.2;0.152416356877323;0.340605017885466;0.389035478201931;0.475070525867886;82;137.2;0.152416356877323;0.340605017885466
318;32826475;33005037.2;5;187;303;0.525380710659898;0.67365166931009;1.55378411300281;1.67611270774488;187;303;0.525380710659898;0.67365166931009
319;32803345;33012056.4;5;197;305.2;0.492565055762082;0.675224837694503;1.46908227542496;1.69708977251734;197;305.2;0.492565055762082;0.675224837694503
320;33634645;33735959.2;5;224;389.4;0.784263959390863;0.854178936477231;3.32931161125421;3.92914129411079;224;389.4;0.784263959390863;0.854178936477231
321;33138238;33326432.2;5;211;358.4;0.66751269035533;0.787459328627026;2.56930224469451;2.66621784504768;211;358.4;0.66751269035533;0.787459328627026
322;32697750;32918498;5;174;281.8;0.439086294416244;0.624105208930294;1.06816505643997;1.40911947552098;174;281.8;0.439086294416244;0.624105208930294
323;32614008;32818466.6;5;153;241;0.385786802030457;0.543012773896301;0.930651404216586;1.1011362205028;153;241;0.385786802030457;0.543012773896301
324;32388874;32616058.9090909;11;60;150.363636363636;0.109665427509294;0.40846937752699;0.333567245210359;0.546735043756832;60;150.363636363636;0.109665427509294;0.40846937752699
325;32794724;33001145;5;194;301.2;0.49492385786802;0.670026757054554;1.52774080563092;1.66409792049198;194;301.2;0.49492385786802;0.670026757054554
326;32597852;32777630.6;5;154;223;0.319702602230483;0.508080272181993;0.774347793866949;0.975317126249408;154;223;0.319702602230483;0.508080272181993
327;32646231;32808964.6;5;157;235.6;0.406091370558376;0.53528807064148;0.855597091484897;1.07252716051123;157;235.6;0.406091370558376;0.53528807064148
328;32534710;32682859.6;5;128;191;0.265799256505576;0.42410223288427;0.486992082981484;0.683168478711395;128;191;0.265799256505576;0.42410223288427
329;32429711;32613393.8;5;91;133;0.16728624535316;0.331118191684931;0.398484569965836;0.469431311964153;91;133;0.16728624535316;0.331118191684931
330;38001003;38377921.2;5;233;425.8;0.880710659898477;0.923529561958353;17.0470135700703;18.2292062596623;233;425.8;0.880710659898477;0.923529561958353
331;32796169;32992146.2;5;190;298.2;0.488847583643123;0.665259880559191;1.44688508381512;1.63621725435127;190;298.2;0.488847583643123;0.665259880559191
332;32826614;32989985.8;5;164;304.6;0.527918781725888;0.664963653435731;1.17442384589795;1.62964230470984;164;304.6;0.527918781725888;0.664963653435731
333;32597836;32781801;5;148;229.6;0.351301115241636;0.510188750733448;0.835395129123958;0.987997892828186;148;229.6;0.351301115241636;0.510188750733448
334;33390730;33550997.2;5;221;379.6;0.741635687732342;0.831723105296949;2.8879007059484;3.35806299480604;221;379.6;0.741635687732342;0.831723105296949
335;32482317;32721914.2;5;116;201.8;0.29182156133829;0.466718490404478;0.685577094574023;0.80349319977487;116;201.8;0.29182156133829;0.466718490404478
336;32393222;32626383.6;5;75;140.2;0.187817258883249;0.331655036696473;0.373155380289433;0.509550466339835;75;140.2;0.187817258883249;0.331655036696473
337;32637462;32835736.4;5;136;257.2;0.395939086294416;0.557173867293557;0.754834604889107;1.15406146103199;136;257.2;0.395939086294416;0.557173867293557
338;32407834;32617950.6;5;79;143;0.223350253807107;0.327027630959574;0.364768799118957;0.483497550452642;79;143;0.223350253807107;0.327027630959574
339;32654452;32866247.2;5;165;265.2;0.416243654822335;0.585754426895753;1.07116627310363;1.24790186975186;165;265.2;0.416243654822335;0.585754426895753
340;33754475;33945662.4;5;226;402.8;0.802030456852792;0.876865394909261;4.24183766899754;4.57369996287374;226;402.8;0.802030456852792;0.876865394909261
341;32823139;33050861;5;202;312.6;0.507434944237918;0.699634613613077;1.53031014759957;1.81711953825415;202;312.6;0.507434944237918;0.699634613613077
342;32520081;32690397;5;128;186.4;0.263940520446097;0.433534038626927;0.62188018255396;0.706705490369069;128;186.4;0.263940520446097;0.433534038626927
343;32769157;32906483;5;175;270.6;0.489847715736041;0.611067201888702;1.08140135326956;1.37319799375131;175;270.6;0.489847715736041;0.611067201888702
344;32822649;33021719.8;5;192;310.6;0.522842639593909;0.68730227603903;1.65820142222209;1.72734485678823;192;310.6;0.522842639593909;0.68730227603903
345;32701144;32995895;5;171;296.2;0.394052044609665;0.657176213271667;1.15294861047003;1.64798814904221;171;296.2;0.394052044609665;0.657176213271667
346;37888283;38504333.6;5;232;431;0.870558375634518;0.93060755978892;17.3485699002311;18.6181009863958;232;431;0.870558375634518;0.93060755978892
347;32392023;32621205.4;5;74;149.8;0.185279187817259;0.327017355871497;0.349142565648918;0.492966242571408;74;149.8;0.185279187817259;0.327017355871497
348;42362613;43848161.6;5;237;456.2;0.969543147208122;0.98148835935152;31.3115729133209;35.0774499346158;237;456.2;0.969543147208122;0.98148835935152
349;32911035;33091894;5;193;330.2;0.583756345177665;0.726358030189301;1.80709219342932;1.94379875902543;193;330.2;0.583756345177665;0.726358030189301
350;32725841;32875828.8;5;172;258.8;0.412639405204461;0.58478685852764;1.14149988520625;1.27817947379405;172;258.8;0.412639405204461;0.58478685852764
351;32742900;32942769.4;5;179;291.8;0.436802973977695;0.635729694434011;1.29937398104343;1.48312390003448;179;291.8;0.436802973977695;0.635729694434011
352;33510422;33747148.6;5;220;395.2;0.769035532994924;0.858691286106962;3.62647273567241;3.96146584725113;220;395.2;0.769035532994924;0.858691286106962
353;32426909;32612567.4;5;100;132;0.214012738853503;0.313318071977264;0.369963121086613;0.466993926335914;100;132;0.214012738853503;0.313318071977264
354;32471957;32666199.4;5;101;178;0.185873605947955;0.407739233044993;0.444014977041559;0.631832880041968;101;178;0.185873605947955;0.407739233044993
355;32489193;32659664.8;5;117;178.4;0.267657992565056;0.399161073615351;0.508402727976498;0.611836293292342;117;178.4;0.267657992565056;0.399161073615351
356;32432540;32773188.6;5;103;233.4;0.258883248730964;0.508146701045109;0.531283114528308;0.959747335070449;103;233.4;0.258883248730964;0.508146701045109
357;32410619;32611409.6;5;76;144.6;0.139405204460967;0.333885876793831;0.370745066553528;0.462992051083321;76;144.6;0.139405204460967;0.333885876793831
358;32380875;32580002.3636364;11;41;134.545454545455;0.122676579925651;0.338684001825474;0.263497659934537;0.435228946522213;41;134.545454545455;0.122676579925651;0.338684001825474
359;38157453;38694651.8;5;231;435.2;0.906091370558376;0.93902156101403;17.5757533739422;19.2044558041336;231;435.2;0.906091370558376;0.93902156101403
360;32643795;32859841.8;5;172;257.2;0.345724907063197;0.575568924605786;0.97555357958482;1.22807571562879;172;257.2;0.345724907063197;0.575568924605786
361;33015109;33341799.2;5;212;365.4;0.690355329949239;0.79469550626875;1.73048797040566;2.71306613115152;212;365.4;0.690355329949239;0.79469550626875
362;32665421;32891237.4;5;168;260.2;0.364312267657993;0.588161029130032;1.04244829331869;1.32509872381535;168;260.2;0.364312267657993;0.588161029130032
363;32820510;33002658.6;5;191;300;0.505576208178439;0.671393181914077;1.52217798250171;1.66876540165863;191;300;0.505576208178439;0.671393181914077
364;32769295;32966082.4;5;188;286;0.464684014869888;0.643271845022798;1.36375697242679;1.55610167520238;188;286;0.464684014869888;0.643271845022798
365;32666394;32867953.6;5;173;255.6;0.368029739776952;0.578632157257724;1.04545802958351;1.25365732618172;173;255.6;0.368029739776952;0.578632157257724
366;63568016;64128778.2;5;239;464.4;0.99492385786802;0.997731723009685;96.0950263415423;97.5600343895962;239;464.4;0.99492385786802;0.997731723009685
367;32790930;33042814.4;5;207;312.4;0.485130111524164;0.694948857299069;1.4306795254478;1.79190241576951;207;312.4;0.485130111524164;0.694948857299069
368;37495115;38371469.8;5;229;427.8;0.860406091370558;0.923631234105263;16.2237685200357;18.206890161968;229;427.8;0.860406091370558;0.923631234105263
369;33407272;33585441.2;5;217;383.4;0.745353159851301;0.836838700085487;3.29149347659059;3.46398112946751;217;383.4;0.745353159851301;0.836838700085487
370;32479387;32778452;5;113;234;0.284263959390863;0.509728067976017;0.676494961027728;0.977036792811963;113;234;0.284263959390863;0.509728067976017
371;39872766;40147117.6;5;235;448.2;0.946096654275093;0.966141314050989;22.8612009704345;23.6811947196061;235;448.2;0.946096654275093;0.966141314050989
372;40249692;40732489.6;5;236;452.2;0.959390862944162;0.973922358413352;23.5510458435129;25.487754739004;236;452.2;0.959390862944162;0.973922358413352
373;32474178;32748403.2;5;112;213;0.281725888324873;0.484644598390789;0.660348601422727;0.885244617918049;112;213;0.281725888324873;0.484644598390789
374;38236839;38938150.8;5;228;437.6;0.918781725888325;0.943559990133345;17.7023084088044;19.9568643897325;228;437.6;0.918781725888325;0.943559990133345
375;32760409;32932963.6;5;201;272.4;0.45724907063197;0.624505661518242;0.966323976408711;1.45460377794649;201;272.4;0.45724907063197;0.624505661518242
376;32535545;32707338.2;5;116;201.2;0.280669144981413;0.451970721795876;0.502646412274657;0.758787497790521;116;201.2;0.280669144981413;0.451970721795876
377;32934203;33287739.6;5;213;353.6;0.593908629441624;0.773264685074476;2.08629006375534;2.54563079453875;213;353.6;0.593908629441624;0.773264685074476
378;32460794;32626514.4;5;90;138.2;0.16542750929368;0.31729277680208;0.278114798386184;0.509748205873667;90;138.2;0.16542750929368;0.31729277680208
379;32710852;33020472;5;179;304.8;0.451776649746193;0.679616998546594;1.39396801266366;1.72356291249809;179;304.8;0.451776649746193;0.679616998546594
