RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;197;202250540046005XXXXXX586XXX;0.96723136;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;198;414050000001050045XXXXXX050;0.88457705;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;199;424050090046005000XXXXXX051;0.57802995;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;200;021800675046050XXXXXXXXX051;0.85073344;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;201;134500135046005XXXXXXXXX051;0.79668793;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;202;412250765046005090XXXXXX050;0.7001018;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;203;020000765001050XXXXXXXXX050;0.87148403;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;204;332250180046050XXX046XXX051;0.56850845;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;205;402700315091050045XXXXXXXXX;0.94519684;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;46;432250180091005000XXXXXX051;0.3829998;STANDARD;STANDARD;TRUE;TRUE;3;206;423150045046005000XXXXXX050;0.5447776;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;207;412250180001005000XXXXXX051;0.64766579;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;46;432250180091005000XXXXXX051;0.3829998;STANDARD;STANDARD;TRUE;TRUE;3;208;401800135091050000XXXXXXXXX;0.98884901;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;209;432250180046050045XXXXXX050;0.68217622;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;210;330000360046050XXX091XXX050;0.81444484;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;211;422700405001005000XXXXXX051;0.55088005;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;212;402700450046050045XXXXXXXXX;0.94650462;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;213;132700405046050XXXXXXXXX051;0.65346541;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;214;030000630046005XXXXXXXXX051;0.81457659;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;215;432700675046005090XXXXXX051;0.58723259;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;216;430900630046005000XXXXXX051;0.65214635;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;217;402700315046050045XXXXXXXXX;0.95056623;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;218;431800675046005090XXXXXX051;0.46922666;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;46;432250180091005000XXXXXX051;0.3829998;STANDARD;STANDARD;TRUE;TRUE;3;219;230900045046005XXXXXX496051;0.69028342;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;220;430000675046005045XXXXXX051;0.75812752;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;221;433600090091050090XXXXXX051;0.2914088;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;222;420900630046005045XXXXXX050;0.60264658;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;223;132250315091050XXXXXXXXX051;0.81216751;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;224;432700090001005045XXXXXX051;0.48958248;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;225;130900315046005XXXXXXXXX051;0.36218718;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;226;433150135046050045XXXXXX050;0.37347403;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;227;233150585091050XXXXXX226050;0.64398509;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;229;100900135001005XXXXXXXXXXXX;0.97557202;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;2;146;431350405046050090XXXXXX051;0.35958558;STANDARD;STANDARD;TRUE;TRUE;3;231;400000630046050045XXXXXXXXX;0.93294223;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;232;420000540046005000XXXXXX051;0.87117177;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;146;431350405046050090XXXXXX051;0.35958558;STANDARD;STANDARD;TRUE;TRUE;3;233;430900585046005045XXXXXX051;0.47433319;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;234;434500315046050000XXXXXX050;0.47206652;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;235;431350585046050090XXXXXX050;0.61125493;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;236;131800945046005XXXXXXXXX051;0.32954469;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;237;432250405046050045XXXXXX050;0.6105193;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;46;432250180091005000XXXXXX051;0.3829998;STANDARD;STANDARD;TRUE;TRUE;3;238;420000450046050000XXXXXX051;0.88540117;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;239;433600315046005000XXXXXX051;0.40691511;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;146;431350405046050090XXXXXX051;0.35958558;STANDARD;STANDARD;TRUE;TRUE;3;240;330900180046050XXX001XXX051;0.78071413;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;241;422700090091050090XXXXXX050;0.45199545;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;21;433150090046005000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE;3;242;433150360046050000XXXXXX051;0.66544843;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;243;422700450046050045XXXXXX051;0.5512582;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;244;333150180091050XXX091XXX051;0.50851004;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;245;131800855001050XXXXXXXXX051;0.69396805;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;246;433150450046050090XXXXXX051;0.55311209;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;247;430450855046005045XXXXXX050;0.72129904;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;248;432700360046005000XXXXXX051;0.41305311;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;146;431350405046050090XXXXXX051;0.35958558;STANDARD;STANDARD;TRUE;TRUE;3;249;030450360046050XXXXXXXXX051;0.78691556;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;46;432250180091005000XXXXXX051;0.3829998;STANDARD;STANDARD;TRUE;TRUE;3;250;412700405046005045XXXXXX050;0.60782884;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;146;431350405046050090XXXXXX051;0.35958558;STANDARD;STANDARD;TRUE;TRUE;3;251;300450315046050XXX091XXXXXX;0.96981591;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;252;431800450046050045XXXXXX051;0.46506375;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;253;412250540046005090XXXXXX051;0.62377897;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;2;146;431350405046050090XXXXXX051;0.35958558;STANDARD;STANDARD;TRUE;TRUE;3;255;430900585046095000XXXXXX051;0.75855685;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;256;422250045046005045XXXXXX051;0.61852042;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;257;103600090046050XXXXXXXXXXXX;0.99460512;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;258;122700090046050XXXXXXXXX051;0.87421102;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;259;432250315046050090XXXXXX051;0.29514381;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;3;260;420900855046050045XXXXXX051;0.85157461;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;2;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;3;261;213150405046050XXXXXX361051;0.8176796;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;4;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;4;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;4;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;262;432700090046050045XXXXXX051;0.57030452;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;263;431800855046050045XXXXXX051;0.48979404;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;264;412250090091050090XXXXXX051;0.88708139;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;265;431350090001005045XXXXXX051;0.52978317;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;266;432700360046005045XXXXXX051;0.49031654;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;267;434950225046095045XXXXXX051;0.84844672;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;268;432700270001005000XXXXXX051;0.41228464;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;269;432700180001050045XXXXXX051;0.35926004;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;270;231800180001005XXXXXX451051;0.75402073;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;271;432250180001005045XXXXXX050;0.33776099;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;272;433600405046050045XXXXXX051;0.44634419;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;273;434050090001050045XXXXXX051;0.22518882;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;274;131350000001050XXXXXXXXX051;0.85074465;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;275;430450675046005045XXXXXX051;0.7990434;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;276;431350855046005045XXXXXX050;0.62250459;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;277;403150090046050045XXXXXXXXX;0.99416942;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;278;430900855046005045XXXXXX051;0.55048051;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;279;433600405046050045XXXXXX051;0.44634419;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;4;280;222700495091005XXXXXX136051;0.93482472;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;281;430900855046005045XXXXXX051;0.55048051;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;282;411800225046050045XXXXXX051;0.61765554;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;283;430450630046005045XXXXXX051;0.94588192;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;284;432250360046050090XXXXXX051;0.66585932;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;285;033150180001050XXXXXXXXX051;0.7177595;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;286;433150000001050045XXXXXX051;0.32963391;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;287;032700405046050XXXXXXXXX051;0.81722081;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;288;433600135046050090XXXXXX051;0.3682382;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;70;431350585046005045XXXXXX051;0.35183152;STANDARD;STANDARD;TRUE;TRUE;4;289;431800675091005045XXXXXX051;0.6717256;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;290;431350765046005045XXXXXX051;0.42680432;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;291;432700090001005045XXXXXX051;0.48958248;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;292;430000630046005045XXXXXX051;0.91139733;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;293;432700090001005090XXXXXX051;0.71557849;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;294;421800855046005045XXXXXX051;0.71455646;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;295;432250810046005045XXXXXX050;0.40483143;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;296;434500180001050045XXXXXX051;0.57016416;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;297;434050450046050045XXXXXX051;0.32690165;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;298;433600135046050045XXXXXX051;0.34714372;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;299;432700225001050045XXXXXX051;0.55661178;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;300;433600585046050090XXXXXX051;0.48157812;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;301;433600000001005045XXXXXX051;0.47393356;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;302;431350720046005045XXXXXX051;0.38821445;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;303;433150270046050045XXXXXX051;0.45992104;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;304;431350855046050045XXXXXX051;0.75507596;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;305;432700135001050045XXXXXX051;0.62185331;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;306;432700315001095045XXXXXX051;0.85254941;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;307;433600180046050045XXXXXX051;0.44165609;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;308;434500225046005045XXXXXX051;0.66199274;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;309;433600180046050045XXXXXX051;0.44165609;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;310;434050450046050045XXXXXX051;0.32690165;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;311;432700180001050045XXXXXX051;0.35926004;STANDARD;STANDARD;FALSE;TRUE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;312;432700360046050045XXXXXX051;0.39677349;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;313;433150135001050045XXXXXX051;0.45291363;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;314;231350135046050XXXXXX631051;0.65776462;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;315;430900810091050045XXXXXX051;0.79612493;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;316;434500135046050090XXXXXX050;0.74297609;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;317;403150180046050045XXXXXXXXX;0.97819562;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;318;432250270046050045XXXXXX051;0.43670886;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;319;432700045001050045XXXXXX051;0.55320292;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;320;331800270046050XXX046XXX051;0.84321362;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;321;433150000001050045XXXXXX051;0.32963391;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;322;432250180046050090XXXXXX051;0.34856781;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;133;432700225046050045XXXXXX051;0.46720571;STANDARD;STANDARD;TRUE;TRUE;4;323;430900450091050045XXXXXX051;0.72585437;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;324;412250855046050045XXXXXX051;0.76921031;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;325;421800855046005000XXXXXX051;0.71736411;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;326;432250900001005045XXXXXX051;0.36235345;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;228;433600225046050045XXXXXX051;0.40037939;STANDARD;STANDARD;TRUE;TRUE;4;327;433150045046050090XXXXXX051;0.2759506;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;328;430900945046005045XXXXXX051;0.92129557;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;254;432700090001050045XXXXXX051;0.36106735;STANDARD;STANDARD;TRUE;TRUE;4;329;431800315001005045XXXXXX051;0.3903081;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;3;230;431350855046005045XXXXXX051;0.39243066;STANDARD;STANDARD;TRUE;TRUE;4;330;433150945046005000XXXXXX051;0.61561253;STANDARD;STANDARD;FALSE;FALSE
