RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;464;431750475076055025XXXXXX051;0.53058245;END;END;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;465;432000800076005025XXXXXX051;0.47989558;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;466;431250050076030075XXXXXX051;0.49210158;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;467;431250475051030050XXXXXX051;0.53796217;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;468;430750075076005075XXXXXX051;0.83288584;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;469;432000400076030000XXXXXX051;0.35584227;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;470;431250050076030075XXXXXX051;0.49210158;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;471;431500325076030050XXXXXX051;0.51976993;END;END;FALSE;FALSE
1;TRUE;5;424;431250225076005075XXXXXX051;0.41880168;STANDARD;STANDARD;TRUE;TRUE;6;472;431500300076030075XXXXXX051;0.33721777;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;473;431250575051005025XXXXXX051;0.615947;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;474;431500075076030075XXXXXX051;0.38889589;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;475;431500500076030000XXXXXX051;0.3997535;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;476;432750425076030000XXXXXX051;0.53118597;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;477;431750500076030025XXXXXX051;0.35299544;END;STANDARD;FALSE;TRUE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;478;432000350076030025XXXXXX051;0.39136873;END;END;FALSE;FALSE
1;TRUE;5;424;431250225076005075XXXXXX051;0.41880168;STANDARD;STANDARD;TRUE;TRUE;6;479;431250300051030075XXXXXX051;0.30843052;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;480;431500100076030075XXXXXX051;0.42714773;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;481;431500075076005075XXXXXX051;0.46841364;END;STANDARD;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;482;431750750076005000XXXXXX051;0.48536073;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;483;431500025076030075XXXXXX051;0.31421436;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;484;431750350076030025XXXXXX051;0.39779517;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;485;432250425076030025XXXXXX051;0.38548523;END;STANDARD;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;486;431250100076030075XXXXXX051;0.31822813;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;487;431500400051030025XXXXXX051;0.41961463;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;488;431750050076005075XXXXXX051;0.49169818;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;489;431250425076005025XXXXXX051;0.46002498;END;END;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;490;431750825076005025XXXXXX051;0.39160936;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;491;432250475076030025XXXXXX051;0.39858697;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;492;431750300051030025XXXXXX051;0.27552405;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;493;431500125076030100XXXXXX051;0.84312914;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;494;432000075076030075XXXXXX051;0.71538736;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;495;431000450051005025XXXXXX051;0.65490369;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;496;432000450076030000XXXXXX051;0.37202862;END;END;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;497;431250825076005000XXXXXX051;0.69307871;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;498;431500050076005075XXXXXX051;0.38181143;END;STANDARD;FALSE;FALSE
1;TRUE;5;424;431250225076005075XXXXXX051;0.41880168;STANDARD;STANDARD;TRUE;TRUE;6;499;431750175076005075XXXXXX051;0.4734766;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;500;431000550051005025XXXXXX051;0.50524822;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;501;432000375076030025XXXXXX051;0.34556785;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;502;432000475076030025XXXXXX051;0.36977686;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;503;431750525076030025XXXXXX051;0.35342785;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;504;431250075076005075XXXXXX051;0.48150094;END;END;FALSE;FALSE
1;TRUE;5;424;431250225076005075XXXXXX051;0.41880168;STANDARD;STANDARD;TRUE;TRUE;6;505;431000225051005075XXXXXX051;0.44541747;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;506;431250125076030075XXXXXX051;0.42497043;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;507;431250000076005075XXXXXX051;0.43028767;END;END;FALSE;FALSE
1;TRUE;5;297;431500475051030025XXXXXX051;0.36771513;STANDARD;STANDARD;TRUE;TRUE;6;508;431500550051005025XXXXXX051;0.41186292;END;END;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;509;432000700076030025XXXXXX051;0.43886214;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;510;431250025076005075XXXXXX051;0.47923543;END;STANDARD;FALSE;TRUE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;511;432250750076005000XXXXXX051;0.54872742;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;512;432000450076030025XXXXXX051;0.3303332;END;END;FALSE;FALSE
1;TRUE;5;319;431250025076005075XXXXXX051;0.47923543;STANDARD;STANDARD;TRUE;TRUE;6;513;431250100076030075XXXXXX051;0.31822813;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;514;431750450076030025XXXXXX051;0.33064287;END;END;TRUE;TRUE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;515;432000750076030000XXXXXX051;0.34091657;END;END;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;516;432000700076030025XXXXXX051;0.43886214;END;END;FALSE;FALSE
1;TRUE;5;376;431750750076030000XXXXXX051;0.28334056;STANDARD;STANDARD;TRUE;TRUE;6;517;431750825076030000XXXXXX051;0.41175519;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;518;431500500076030025XXXXXX051;0.3992899;END;END;FALSE;FALSE
1;TRUE;5;360;431750425076030025XXXXXX051;0.37076978;STANDARD;STANDARD;TRUE;TRUE;6;519;432000375076030000XXXXXX051;0.38903703;END;END;FALSE;FALSE
2;FALSE;1;1;431000750026080075XXXXXX050;0.67650139;START;START;FALSE;FALSE;1;1;431000750026080075XXXXXX050;0.67650139;START;START;FALSE;FALSE
2;FALSE;1;2;113500250076030XXXXXXXXX301;0.87904506;START;START;FALSE;FALSE;1;2;113500250076030XXXXXXXXX301;0.87904506;START;START;FALSE;FALSE
2;FALSE;1;3;022250500051005XXXXXXXXX301;0.73839979;START;START;FALSE;FALSE;1;3;022250500051005XXXXXXXXX301;0.73839979;START;START;FALSE;FALSE
2;FALSE;1;4;204750000001055XXXXXX001XXX;1;START;START;FALSE;FALSE;1;4;204750000001055XXXXXX001XXX;1;START;START;FALSE;FALSE
2;FALSE;1;5;234250375076005XXXXXX301050;0.79417827;START;START;FALSE;FALSE;1;5;234250375076005XXXXXX301050;0.79417827;START;START;FALSE;FALSE
2;FALSE;1;6;411750875026055025XXXXXX301;0.78737994;START;START;FALSE;FALSE;1;6;411750875026055025XXXXXX301;0.78737994;START;START;FALSE;FALSE
2;FALSE;1;7;323000125001080XXX001XXX301;0.60294336;START;START;FALSE;FALSE;1;7;323000125001080XXX001XXX301;0.60294336;START;START;FALSE;FALSE
2;FALSE;1;8;100500625051030XXXXXXXXXXXX;0.91072924;START;START;FALSE;FALSE;1;8;100500625051030XXXXXXXXXXXX;0.91072924;START;START;FALSE;FALSE
2;FALSE;1;9;120750075026030XXXXXXXXX051;0.79121315;START;START;FALSE;FALSE;1;9;120750075026030XXXXXXXXX051;0.79121315;START;START;FALSE;FALSE
2;FALSE;1;10;303250575076055XXX051XXXXXX;0.91954658;START;START;FALSE;FALSE;1;10;303250575076055XXX051XXXXXX;0.91954658;START;START;FALSE;FALSE
2;FALSE;1;11;232000325051030XXXXXX251300;0.53610705;START;START;FALSE;FALSE;1;11;232000325051030XXXXXX251300;0.53610705;START;START;FALSE;FALSE
2;FALSE;1;12;014500825001005XXXXXXXXX051;0.75094821;START;START;FALSE;FALSE;1;12;014500825001005XXXXXXXXX051;0.75094821;START;START;FALSE;FALSE
2;FALSE;1;13;424000700076055050XXXXXX051;0.46727713;START;STANDARD;TRUE;TRUE;1;13;424000700076055050XXXXXX051;0.46727713;START;STANDARD;TRUE;TRUE
2;FALSE;1;14;201500200026005XXXXXX151XXX;0.9779084;START;START;FALSE;FALSE;1;14;201500200026005XXXXXX151XXX;0.9779084;START;START;FALSE;FALSE
2;FALSE;1;15;032750950001030XXXXXXXXX300;0.68075288;START;START;FALSE;FALSE;1;15;032750950001030XXXXXXXXX300;0.68075288;START;START;FALSE;FALSE
2;FALSE;1;16;310250450051080XXX026XXX051;0.87711173;START;START;FALSE;FALSE;1;16;310250450051080XXX026XXX051;0.87711173;START;START;FALSE;FALSE
2;FALSE;1;17;414000225051005050XXXXXX300;0.5847431;START;START;FALSE;FALSE;1;17;414000225051005050XXXXXX300;0.5847431;START;START;FALSE;FALSE
2;FALSE;1;18;131500725001055XXXXXXXXX051;0.68880529;START;START;FALSE;FALSE;1;18;131500725001055XXXXXXXXX051;0.68880529;START;START;FALSE;FALSE
2;FALSE;1;19;320250975076030XXX001XXX300;0.84590447;START;START;FALSE;FALSE;1;19;320250975076030XXX001XXX300;0.84590447;START;START;FALSE;FALSE
2;FALSE;1;20;002750475026080XXXXXXXXXXXX;0.91515371;START;START;FALSE;FALSE;1;20;002750475026080XXXXXXXXXXXX;0.91515371;START;START;FALSE;FALSE
2;FALSE;1;21;433500100051030000XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;1;21;433500100051030000XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE
2;FALSE;1;22;211000600001080XXXXXX226300;0.86011261;START;START;FALSE;FALSE;1;22;211000600001080XXXXXX226300;0.86011261;START;START;FALSE;FALSE
2;FALSE;1;23;302250850076005XXX051XXXXXX;0.93429873;START;START;FALSE;FALSE;1;23;302250850076005XXX051XXXXXX;0.93429873;START;START;FALSE;FALSE
2;FALSE;1;24;124750350026055XXXXXXXXX300;0.59729499;START;START;FALSE;FALSE;1;24;124750350026055XXXXXXXXX300;0.59729499;START;START;FALSE;FALSE
2;FALSE;1;25;103750925051055XXXXXXXXXXXX;0.90359548;START;START;FALSE;FALSE;1;25;103750925051055XXXXXXXXXXXX;0.90359548;START;START;FALSE;FALSE
2;FALSE;1;26;421250425001005025XXXXXX050;0.46960706;START;START;FALSE;FALSE;1;26;421250425001005025XXXXXX050;0.46960706;START;START;FALSE;FALSE
2;FALSE;1;27;030000175076080XXXXXXXXX301;0.82200507;START;START;FALSE;FALSE;1;27;030000175076080XXXXXXXXX301;0.82200507;START;START;FALSE;FALSE
2;FALSE;1;28;212500675026030XXXXXX351050;0.70152269;START;START;FALSE;FALSE;1;28;212500675026030XXXXXX351050;0.70152269;START;START;FALSE;FALSE
2;FALSE;1;29;223250800051080XXXXXX076050;0.52197032;START;START;FALSE;FALSE;1;29;223250800051080XXXXXX076050;0.52197032;START;START;FALSE;FALSE
2;FALSE;1;30;400750300001030075XXXXXXXXX;0.89987218;START;START;FALSE;FALSE;1;30;400750300001030075XXXXXXXXX;0.89987218;START;START;FALSE;FALSE
2;FALSE;1;31;012000050076055XXXXXXXXX050;0.75687308;START;START;FALSE;FALSE;1;31;012000050076055XXXXXXXXX050;0.75687308;START;START;FALSE;FALSE
2;FALSE;1;32;334500550026005XXX076XXX301;0.52190386;START;START;FALSE;FALSE;1;32;334500550026005XXX076XXX301;0.52190386;START;START;FALSE;FALSE
2;FALSE;1;33;330750650001005XXX051XXX301;0.74498807;START;START;FALSE;FALSE;1;33;330750650001005XXX051XXX301;0.74498807;START;START;FALSE;FALSE
2;FALSE;1;34;113250150051055XXXXXXXXX050;0.83657416;START;START;FALSE;FALSE;1;34;113250150051055XXXXXXXXX050;0.83657416;START;START;FALSE;FALSE
2;FALSE;1;35;404500400026030050XXXXXXXXX;0.92925389;START;START;FALSE;FALSE;1;35;404500400026030050XXXXXXXXX;0.92925389;START;START;FALSE;FALSE
2;FALSE;1;36;222000900076080XXXXXX451050;0.58221837;START;START;FALSE;FALSE;1;36;222000900076080XXXXXX451050;0.58221837;START;START;FALSE;FALSE
2;FALSE;1;37;100000775076055XXXXXXXXXXXX;0.94040463;START;START;FALSE;FALSE;1;37;100000775076055XXXXXXXXXXXX;0.94040463;START;START;FALSE;FALSE
2;FALSE;1;38;422500275026005000XXXXXX050;0.45995169;START;START;FALSE;FALSE;1;38;422500275026005000XXXXXX050;0.45995169;START;START;FALSE;FALSE
2;FALSE;1;39;311250525001030XXX001XXX050;0.81390287;START;START;FALSE;FALSE;1;39;311250525001030XXX001XXX050;0.81390287;START;START;FALSE;FALSE
2;FALSE;1;40;033750025051080XXXXXXXXX301;0.52180744;START;START;FALSE;FALSE;1;40;033750025051080XXXXXXXXX301;0.52180744;START;START;FALSE;FALSE
2;FALSE;1;41;133000575026055XXXXXXXXX051;0.45515498;START;START;FALSE;FALSE;1;41;133000575026055XXXXXXXXX051;0.45515498;START;START;FALSE;FALSE
2;FALSE;1;42;310500075076005XXX001XXX050;0.88105239;START;START;FALSE;FALSE;1;42;310500075076005XXX001XXX050;0.88105239;START;START;FALSE;FALSE
2;FALSE;1;43;001750325001080XXXXXXXXXXXX;0.8985212;START;START;FALSE;FALSE;1;43;001750325001080XXXXXXXXXXXX;0.8985212;START;START;FALSE;FALSE
2;FALSE;1;44;224250825051030XXXXXX501300;0.7400007;START;START;FALSE;FALSE;1;44;224250825051030XXXXXX501300;0.7400007;START;START;FALSE;FALSE
2;FALSE;1;45;214750700026080XXXXXX576300;0.77481497;START;START;FALSE;FALSE;1;45;214750700026080XXXXXX576300;0.77481497;START;START;FALSE;FALSE
2;FALSE;1;46;432250200076030025XXXXXX051;0.3829998;START;STANDARD;TRUE;TRUE;1;46;432250200076030025XXXXXX051;0.3829998;START;STANDARD;TRUE;TRUE
2;FALSE;1;47;021000450001055XXXXXXXXX300;0.8284757;START;START;FALSE;FALSE;1;47;021000450001055XXXXXXXXX300;0.8284757;START;START;FALSE;FALSE
2;FALSE;1;48;303500950051005XXX076XXXXXX;0.95934873;START;START;FALSE;FALSE;1;48;303500950051005XXX076XXXXXX;0.95934873;START;START;FALSE;FALSE
2;FALSE;1;49;334500875001080XXX051XXX050;0.59574393;START;START;FALSE;FALSE;1;49;334500875001080XXX051XXX050;0.59574393;START;START;FALSE;FALSE
2;FALSE;1;50;112000375051030XXXXXXXXX301;0.82293477;START;START;FALSE;FALSE;1;50;112000375051030XXXXXXXXX301;0.82293477;START;START;FALSE;FALSE
2;FALSE;1;51;023250625076005XXXXXXXXX301;0.65039506;START;START;FALSE;FALSE;1;51;023250625076005XXXXXXXXX301;0.65039506;START;START;FALSE;FALSE
2;FALSE;1;52;200750125026055XXXXXX376XXX;0.98055989;START;START;FALSE;FALSE;1;52;200750125026055XXXXXX376XXX;0.98055989;START;START;FALSE;FALSE
2;FALSE;1;53;321500000026055XXX026XXX301;0.81756554;START;START;FALSE;FALSE;1;53;321500000026055XXX026XXX301;0.81756554;START;START;FALSE;FALSE
2;FALSE;1;54;004000500076005XXXXXXXXXXXX;0.93982426;START;START;FALSE;FALSE;1;54;004000500076005XXXXXXXXXXXX;0.93982426;START;START;FALSE;FALSE
2;FALSE;1;55;412750750001030000XXXXXX301;0.81200202;START;START;FALSE;FALSE;1;55;412750750001030000XXXXXX301;0.81200202;START;START;FALSE;FALSE
2;FALSE;1;56;130250250051005XXXXXXXXX050;0.72644132;START;START;FALSE;FALSE;1;56;130250250051005XXXXXXXXX050;0.72644132;START;START;FALSE;FALSE
2;FALSE;1;57;010500925026005XXXXXXXXX051;0.86987328;START;START;FALSE;FALSE;1;57;010500925026005XXXXXXXXX051;0.86987328;START;START;FALSE;FALSE
2;FALSE;1;58;233000425076055XXXXXX601300;0.63253509;START;START;FALSE;FALSE;1;58;233000425076055XXXXXX601300;0.63253509;START;START;FALSE;FALSE
2;FALSE;1;59;124250175001030XXXXXXXXX051;0.69382664;START;START;FALSE;FALSE;1;59;124250175001030XXXXXXXXX051;0.69382664;START;START;FALSE;FALSE
2;FALSE;1;60;401750675051080025XXXXXXXXX;0.94450521;START;START;FALSE;FALSE;1;60;401750675051080025XXXXXXXXX;0.94450521;START;START;FALSE;FALSE
2;FALSE;1;61;202500050001005XXXXXX501XXX;0.99730092;START;START;FALSE;FALSE;1;61;202500050001005XXXXXX501XXX;0.99730092;START;START;FALSE;FALSE
2;FALSE;1;62;420000550051055075XXXXXX051;0.85620537;START;START;FALSE;FALSE;1;62;420000550051055075XXXXXX051;0.85620537;START;START;FALSE;FALSE
2;FALSE;1;63;313750300076080XXX001XXX051;0.7016279;START;START;FALSE;FALSE;1;63;313750300076080XXX001XXX051;0.7016279;START;START;FALSE;FALSE
2;FALSE;1;64;031250800026030XXXXXXXXX050;0.71039509;START;START;FALSE;FALSE;1;64;031250800026030XXXXXXXXX050;0.71039509;START;START;FALSE;FALSE
2;FALSE;1;65;102250975001080XXXXXXXXXXXX;0.8913489;START;START;FALSE;FALSE;1;65;102250975001080XXXXXXXXXXXX;0.8913489;START;START;FALSE;FALSE
2;FALSE;1;66;324750475051030XXX051XXX050;0.66312228;START;START;FALSE;FALSE;1;66;324750475051030XXX051XXX050;0.66312228;START;START;FALSE;FALSE
2;FALSE;1;67;411000725076005000XXXXXX300;0.667106;START;START;FALSE;FALSE;1;67;411000725076005000XXXXXX300;0.667106;START;START;FALSE;FALSE
2;FALSE;1;68;233500225026055XXXXXX101051;0.49518254;START;START;FALSE;FALSE;1;68;233500225026055XXXXXX101051;0.49518254;START;START;FALSE;FALSE
2;FALSE;1;69;114000100026080XXXXXXXXX300;0.74995409;START;START;FALSE;FALSE;1;69;114000100026080XXXXXXXXX300;0.74995409;START;START;FALSE;FALSE
2;FALSE;1;70;431500600076030050XXXXXX051;0.29810669;START;STANDARD;TRUE;TRUE;1;70;431500600076030050XXXXXX051;0.29810669;START;STANDARD;TRUE;TRUE
2;FALSE;1;71;020250850001055XXXXXXXXX300;0.84515077;START;START;FALSE;FALSE;1;71;020250850001055XXXXXXXXX300;0.84515077;START;START;FALSE;FALSE
2;FALSE;1;72;302750350051005XXX001XXXXXX;0.93494021;START;START;FALSE;FALSE;1;72;302750350051005XXX001XXXXXX;0.93494021;START;START;FALSE;FALSE
2;FALSE;1;73;403750800026030025XXXXXXXXX;0.92179985;START;START;FALSE;FALSE;1;73;403750800026030025XXXXXXXXX;0.92179985;START;START;FALSE;FALSE
2;FALSE;1;74;121250300076080XXXXXXXXX050;0.63259834;START;START;FALSE;FALSE;1;74;121250300076080XXXXXXXXX050;0.63259834;START;START;FALSE;FALSE
2;FALSE;1;75;012500550051055XXXXXXXXX050;0.80290984;START;START;FALSE;FALSE;1;75;012500550051055XXXXXXXXX050;0.80290984;START;START;FALSE;FALSE
2;FALSE;1;76;230000050001005XXXXXX051301;0.82120468;START;START;FALSE;FALSE;1;76;230000050001005XXXXXX051301;0.82120468;START;START;FALSE;FALSE
2;FALSE;1;77;423250925026005075XXXXXX050;0.50831625;START;START;FALSE;FALSE;1;77;423250925026005075XXXXXX050;0.50831625;START;START;FALSE;FALSE
2;FALSE;1;78;200750425076055XXXXXX326XXX;0.95312141;START;START;FALSE;FALSE;1;78;200750425076055XXXXXX326XXX;0.95312141;START;START;FALSE;FALSE
2;FALSE;1;79;034500675051080XXXXXXXXX301;0.61923144;START;START;FALSE;FALSE;1;79;034500675051080XXXXXXXXX301;0.61923144;START;START;FALSE;FALSE
2;FALSE;1;80;312000175001030XXX076XXX050;0.83526506;START;START;FALSE;FALSE;1;80;312000175001030XXX076XXX050;0.83526506;START;START;FALSE;FALSE
2;FALSE;1;81;214250950076080XXXXXX176051;0.73398792;START;START;FALSE;FALSE;1;81;214250950076080XXXXXX176051;0.73398792;START;START;FALSE;FALSE
2;FALSE;1;82;031750450026030XXXXXXXXX300;0.67963332;START;START;FALSE;FALSE;1;82;031750450026030XXXXXXXXX300;0.67963332;START;START;FALSE;FALSE
2;FALSE;1;83;103000700001005XXXXXXXXXXXX;0.8933851;START;START;FALSE;FALSE;1;83;103000700001005XXXXXXXXXXXX;0.8933851;START;START;FALSE;FALSE
2;FALSE;1;84;320500200051055XXX051XXX051;0.87303965;START;START;FALSE;FALSE;1;84;320500200051055XXX051XXX051;0.87303965;START;START;FALSE;FALSE
2;FALSE;1;85;123750575001030XXXXXXXXX051;0.5632602;START;START;FALSE;FALSE;1;85;123750575001030XXXXXXXXX051;0.5632602;START;START;FALSE;FALSE
2;FALSE;1;86;401250075051080050XXXXXXXXX;0.9904876;START;START;FALSE;FALSE;1;86;401250075051080050XXXXXXXXX;0.9904876;START;START;FALSE;FALSE
2;FALSE;1;87;010000325026005XXXXXXXXX051;0.88549307;START;START;FALSE;FALSE;1;87;010000325026005XXXXXXXXX051;0.88549307;START;START;FALSE;FALSE
2;FALSE;1;88;332500825076055XXX026XXX300;0.63859306;START;START;FALSE;FALSE;1;88;332500825076055XXX026XXX300;0.63859306;START;START;FALSE;FALSE
2;FALSE;1;89;413250400001055075XXXXXX301;0.59088758;START;START;FALSE;FALSE;1;89;413250400001055075XXXXXX301;0.59088758;START;START;FALSE;FALSE
2;FALSE;1;90;130750900051005XXXXXXXXX050;0.62625079;START;START;FALSE;FALSE;1;90;130750900051005XXXXXXXXX050;0.62625079;START;START;FALSE;FALSE
2;TRUE;1;46;432250200076030025XXXXXX051;0.3829998;START;STANDARD;TRUE;TRUE;2;46;432250200076030025XXXXXX051;0.3829998;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;70;431500600076030050XXXXXX051;0.29810669;START;STANDARD;TRUE;TRUE;2;70;431500600076030050XXXXXX051;0.29810669;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;21;433500100051030000XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;21;433500100051030000XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;13;424000700076055050XXXXXX051;0.46727713;START;STANDARD;TRUE;TRUE;2;13;424000700076055050XXXXXX051;0.46727713;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;46;432250200076030025XXXXXX051;0.3829998;START;STANDARD;TRUE;TRUE;2;91;433250050051055025XXXXXX300;0.54725355;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250200076030025XXXXXX051;0.3829998;START;STANDARD;TRUE;TRUE;2;92;123500025026055XXXXXXXXX050;0.70628901;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433500100051030000XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;93;132000175026055XXXXXXXXX051;0.4655834;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431500600076030050XXXXXX051;0.29810669;START;STANDARD;TRUE;TRUE;2;94;313500550051055XXX051XXX051;0.76709707;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250200076030025XXXXXX051;0.3829998;START;STANDARD;TRUE;TRUE;2;95;101500150051005XXXXXXXXXXXX;0.9830686;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;424000700076055050XXXXXX051;0.46727713;START;STANDARD;TRUE;TRUE;2;96;103250325051005XXXXXXXXXXXX;0.96957943;STANDARD;STANDARD;FALSE;FALSE
