RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;2;136;131040035071005XXXXXXXXX050;0.56068856;STANDARD;STANDARD;TRUE;TRUE;3;214;430700350071005035XXXXXX050;0.70883767;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;215;411040315001040035XXXXXX401;0.92824197;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;216;131400594071040XXXXXXXXX051;0.70873662;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;217;322090244036005XXX036XXX051;0.7122265;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;218;432440700071005000XXXXXX401;0.4663871;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;219;301400280036005XXX001XXXXXX;0.94259284;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;220;131400875036040XXXXXXXXX051;0.43052239;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;221;213840700071040XXXXXX421050;0.91178934;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;222;420700455036040035XXXXXX050;0.85172774;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;223;430700594001040070XXXXXX401;0.81419078;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;132;432800944036005035XXXXXX050;0.50155301;STANDARD;STANDARD;TRUE;TRUE;3;224;412800735036005000XXXXXX050;0.67322518;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;2;136;131040035071005XXXXXXXXX050;0.56068856;STANDARD;STANDARD;TRUE;TRUE;3;226;421040209036005070XXXXXX050;0.55933723;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;136;131040035071005XXXXXXXXX050;0.56068856;STANDARD;STANDARD;TRUE;TRUE;3;227;101400035071040XXXXXXXXXXXX;0.99533924;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;229;401750244036005035XXXXXXXXX;0.97296411;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;230;421400735036005035XXXXXX050;0.57795358;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;231;432090700036005035XXXXXX050;0.47154624;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;232;322090839071005XXX071XXX051;0.87554284;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;233;432800630036075035XXXXXX051;0.72066658;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;234;330700594036005XXX001XXX050;0.81436903;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;235;433840489071075070XXXXXX050;0.61728143;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;236;332800455071040XXX036XXX050;0.63765525;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;237;331750875036005XXX001XXX051;0.76342227;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;238;222800560071075XXXXXX351051;0.86712781;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;239;011750875071005XXXXXXXXX050;0.90814903;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;240;402440875036005000XXXXXXXXX;0.94937946;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;241;032090000001005XXXXXXXXX051;0.71099658;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;136;131040035071005XXXXXXXXX050;0.56068856;STANDARD;STANDARD;TRUE;TRUE;3;242;031400209071040XXXXXXXXX400;0.79237487;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;243;332440735036040XXX001XXX051;0.71749682;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;244;431040769036075035XXXXXX050;0.75428889;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;245;430700315001075035XXXXXX401;0.85442607;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;246;411040315001005070XXXXXX050;0.61543675;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;247;433840665071005000XXXXXX051;0.49504478;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;136;131040035071005XXXXXXXXX050;0.56068856;STANDARD;STANDARD;TRUE;TRUE;3;248;300350035036005XXX036XXXXXX;0.99652219;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;249;430350804071005035XXXXXX051;0.79181413;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;147;333500700071075XXX001XXX051;0.48787096;STANDARD;STANDARD;TRUE;TRUE;3;250;322090209071040XXX001XXX051;0.6713134;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;251;431750700071005000XXXXXX050;0.51160285;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;252;331750525036040XXX071XXX051;0.82735435;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;253;131040665071040XXXXXXXXX051;0.46540346;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;254;432800910071005000XXXXXX051;0.43124469;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;255;420000419071040070XXXXXX050;0.88502101;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;256;432800489036005035XXXXXX050;0.54623979;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;136;131040035071005XXXXXXXXX050;0.56068856;STANDARD;STANDARD;TRUE;TRUE;3;257;130700419071040XXXXXXXXX400;0.4856173;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;258;213150209001005XXXXXX526401;0.88432371;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;3;259;433150315001005035XXXXXX051;0.47025401;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;2;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;3;260;431400665071005035XXXXXX051;0.40567604;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;127;431400419001040035XXXXXX051;0.56696614;STANDARD;STANDARD;TRUE;TRUE;4;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;220;131400875036040XXXXXXXXX051;0.43052239;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;261;432440630036005035XXXXXX051;0.49792456;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;262;432090910036040035XXXXXX051;0.38638522;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;263;433150700036005035XXXXXX050;0.50679383;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;264;432090665071005035XXXXXX051;0.54920912;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;265;432090700071005000XXXXXX051;0.4375774;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;266;401750175001005070XXXXXXXXX;0.97953991;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;267;432090875036005035XXXXXX051;0.35414293;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;268;432800839071005035XXXXXX051;0.53767691;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;269;132440875071005XXXXXXXXX401;0.81570863;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;270;433150630071040035XXXXXX051;0.40954829;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;271;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;272;432800665071005035XXXXXX051;0.55925347;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;273;232090804071040XXXXXX456051;0.82368432;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;274;421040735071040000XXXXXX051;0.91603601;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;275;233500244001005XXXXXX421051;0.79999802;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;276;432800839071005035XXXXXX401;0.62077598;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;277;432090910036005000XXXXXX051;0.55235477;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;278;431750700036005035XXXXXX051;0.50071442;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;279;223500735071005XXXXXX211401;0.94346152;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;280;432440875071005035XXXXXX051;0.44959863;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;281;433150910036040035XXXXXX051;0.38246891;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;282;433150769071040035XXXXXX051;0.44472496;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;283;433840035001005035XXXXXX051;0.47536104;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;284;432440944036005035XXXXXX401;0.62268298;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;285;432800944036005035XXXXXX051;0.56524301;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;220;131400875036040XXXXXXXXX051;0.43052239;STANDARD;STANDARD;TRUE;TRUE;4;286;132090944036005XXXXXXXXX050;0.73764588;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;287;430350944071005035XXXXXX050;0.87389002;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;288;432440804036040035XXXXXX051;0.35667087;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;289;411400700036005000XXXXXX051;0.79344166;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;290;432800735071005035XXXXXX051;0.4921446;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;291;431040769036005000XXXXXX050;0.83540336;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;292;433500944036005035XXXXXX051;0.51243649;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;293;431400769071005000XXXXXX051;0.44465629;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;294;431750875036005000XXXXXX050;0.4955376;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;295;432090944036005035XXXXXX051;0.42996699;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;296;412440769036005035XXXXXX051;0.70207812;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;297;131400665036005XXXXXXXXX051;0.60326355;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;298;433150804036005000XXXXXX051;0.50363614;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;299;431400804071005035XXXXXX051;0.38665651;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;300;412090944071040035XXXXXX051;0.77919934;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;301;431750735071005070XXXXXX051;0.3671126;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;302;433500700071005000XXXXXX051;0.48650892;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;303;434550560071005035XXXXXX051;0.55110952;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;304;432090735071040035XXXXXX051;0.41304551;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;305;431750910071005000XXXXXX051;0.59079899;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;306;433150140036005035XXXXXX050;0.6227224;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;307;431750769071005000XXXXXX051;0.48684357;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;308;432440979071005035XXXXXX051;0.64404053;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;220;131400875036040XXXXXXXXX051;0.43052239;STANDARD;STANDARD;TRUE;TRUE;4;309;130350839071040XXXXXXXXX051;0.9004004;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;310;431750525036005035XXXXXX051;0.37427851;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;311;431750700036005035XXXXXX401;0.69281071;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;312;432090944071005000XXXXXX051;0.47822459;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;313;431040630036040000XXXXXX051;0.83646227;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;314;402800700036005000XXXXXXXXX;0.9728028;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;315;431040875071005035XXXXXX051;0.56147102;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;316;432800315001005035XXXXXX051;0.36123286;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;317;431400735036005070XXXXXX051;0.4335815;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;318;403150175036005035XXXXXXXXX;0.9944651;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;319;432800630036005035XXXXXX051;0.53254573;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;320;422090700036005035XXXXXX051;0.74442278;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;321;432440665071005035XXXXXX051;0.44861952;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;322;432440875071005035XXXXXX050;0.5999535;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;323;432800594036005000XXXXXX051;0.4358035;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;324;421400804071040000XXXXXX051;0.76575506;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;325;432090944071005000XXXXXX051;0.47822459;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;326;432090175001040070XXXXXX051;0.60030856;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;327;432090769071005035XXXXXX401;0.50857444;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;328;433150979071005035XXXXXX051;0.63453333;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;329;412090944036005035XXXXXX051;0.77503139;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;330;433150280001005070XXXXXX051;0.43187706;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;331;432440735071005035XXXXXX051;0.50532868;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;332;233840315001005XXXXXX421051;0.78123279;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;333;432440769036005035XXXXXX051;0.47960071;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;334;422090104071040035XXXXXX051;0.70353249;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;335;432800070001005035XXXXXX051;0.83075559;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;336;433840209001005035XXXXXX051;0.56929272;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;337;431400630071005035XXXXXX051;0.34932215;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;165;431750804071005000XXXXXX051;0.45744215;STANDARD;STANDARD;TRUE;TRUE;4;338;132800804036005XXXXXXXXX051;0.73526325;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;339;432440875036005035XXXXXX051;0.37097087;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;340;031040000036005XXXXXXXXX051;0.92162032;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;341;433150035036005035XXXXXX051;0.44094512;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;342;032800804071005XXXXXXXXX051;0.83932954;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;225;432440700071005035XXXXXX051;0.4435405;STANDARD;STANDARD;TRUE;TRUE;4;343;432440455071005000XXXXXX051;0.53306941;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;213;432090875071005035XXXXXX051;0.48460755;STANDARD;STANDARD;TRUE;TRUE;4;344;431400839036005000XXXXXX051;0.44668509;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;228;432800140001005070XXXXXX051;0.42393229;STANDARD;STANDARD;TRUE;TRUE;4;345;432800419001005035XXXXXX051;0.43491329;STANDARD;STANDARD;FALSE;FALSE
