RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
2;FALSE;1;8;100600630061035XXXXXXXXXXXX;0.91072924;START;START;FALSE;FALSE;1;8;100600630061035XXXXXXXXXXXX;0.91072924;START;START;FALSE;FALSE
2;FALSE;1;9;120890075031020XXXXXXXXX051;0.79121315;START;START;FALSE;FALSE;1;9;120890075031020XXXXXXXXX051;0.79121315;START;START;FALSE;FALSE
2;FALSE;1;10;303300570090065XXX061XXXXXX;0.91954658;START;START;FALSE;FALSE;1;10;303300570090065XXX061XXXXXX;0.91954658;START;START;FALSE;FALSE
2;FALSE;1;11;232100330061050XXXXXX241350;0.53610705;START;START;FALSE;FALSE;1;11;232100330061050XXXXXX241350;0.53610705;START;START;FALSE;FALSE
2;FALSE;1;12;014640825016005XXXXXXXXX051;0.75094821;START;START;FALSE;FALSE;1;12;014640825016005XXXXXXXXX051;0.75094821;START;START;FALSE;FALSE
2;FALSE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE
2;FALSE;1;14;201500195031005XXXXXX151XXX;0.9779084;START;START;FALSE;FALSE;1;14;201500195031005XXXXXX151XXX;0.9779084;START;START;FALSE;FALSE
2;FALSE;1;15;032700944001035XXXXXXXXX200;0.68075288;START;START;FALSE;FALSE;1;15;032700944001035XXXXXXXXX200;0.68075288;START;START;FALSE;FALSE
2;FALSE;1;16;310150450046080XXX031XXX051;0.87711173;START;START;FALSE;FALSE;1;16;310150450046080XXX031XXX051;0.87711173;START;START;FALSE;FALSE
2;FALSE;1;17;414050225061020044XXXXXX350;0.5847431;START;START;FALSE;FALSE;1;17;414050225061020044XXXXXX350;0.5847431;START;START;FALSE;FALSE
2;FALSE;1;18;131650735016065XXXXXXXXX051;0.68880529;START;START;FALSE;FALSE;1;18;131650735016065XXXXXXXXX051;0.68880529;START;START;FALSE;FALSE
2;FALSE;1;19;320300975076050XXX016XXX350;0.84590447;START;START;FALSE;FALSE;1;19;320300975076050XXX016XXX350;0.84590447;START;START;FALSE;FALSE
2;FALSE;1;20;002850480031095XXXXXXXXXXXX;0.91515371;START;START;FALSE;FALSE;1;20;002850480031095XXXXXXXXXXXX;0.91515371;START;START;FALSE;FALSE
2;FALSE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE
2;FALSE;1;22;211050600001080XXXXXX226350;0.86011261;START;START;FALSE;FALSE;1;22;211050600001080XXXXXX226350;0.86011261;START;START;FALSE;FALSE
2;FALSE;1;23;302250854076005XXX046XXXXXX;0.93429873;START;START;FALSE;FALSE;1;23;302250854076005XXX046XXXXXX;0.93429873;START;START;FALSE;FALSE
2;FALSE;1;24;124800359016050XXXXXXXXX200;0.59729499;START;START;FALSE;FALSE;1;24;124800359016050XXXXXXXXX200;0.59729499;START;START;FALSE;FALSE
2;FALSE;1;25;103750915046050XXXXXXXXXXXX;0.90359548;START;START;FALSE;FALSE;1;25;103750915046050XXXXXXXXXXXX;0.90359548;START;START;FALSE;FALSE
2;FALSE;1;26;421350420001005030XXXXXX050;0.46960706;START;START;FALSE;FALSE;1;26;421350420001005030XXXXXX050;0.46960706;START;START;FALSE;FALSE
2;FALSE;1;27;030000165076080XXXXXXXXX351;0.82200507;START;START;FALSE;FALSE;1;27;030000165076080XXXXXXXXX351;0.82200507;START;START;FALSE;FALSE
2;FALSE;1;28;212540675031020XXXXXX361200;0.70152269;START;START;FALSE;FALSE;1;28;212540675031020XXXXXX361200;0.70152269;START;START;FALSE;FALSE
2;FALSE;1;29;223150794061080XXXXXX076200;0.52197032;START;START;FALSE;FALSE;1;29;223150794061080XXXXXX076200;0.52197032;START;START;FALSE;FALSE
2;FALSE;1;30;400750300016035089XXXXXXXXX;0.89987218;START;START;FALSE;FALSE;1;30;400750300016035089XXXXXXXXX;0.89987218;START;START;FALSE;FALSE
2;FALSE;1;31;011950044090065XXXXXXXXX050;0.75687308;START;START;FALSE;FALSE;1;31;011950044090065XXXXXXXXX050;0.75687308;START;START;FALSE;FALSE
2;FALSE;1;32;334500540046020XXX076XXX351;0.52190386;START;START;FALSE;FALSE;1;32;334500540046020XXX076XXX351;0.52190386;START;START;FALSE;FALSE
2;FALSE;1;33;330750645001020XXX061XXX201;0.74498807;START;START;FALSE;FALSE;1;33;330750645001020XXX061XXX201;0.74498807;START;START;FALSE;FALSE
2;FALSE;1;34;113300150061065XXXXXXXXX050;0.83657416;START;START;FALSE;FALSE;1;34;113300150061065XXXXXXXXX050;0.83657416;START;START;FALSE;FALSE
2;FALSE;1;35;404500405031050060XXXXXXXXX;0.92925389;START;START;FALSE;FALSE;1;35;404500405031050060XXXXXXXXX;0.92925389;START;START;FALSE;FALSE
2;FALSE;1;36;221950900076095XXXXXX451200;0.58221837;START;START;FALSE;FALSE;1;36;221950900076095XXXXXX451200;0.58221837;START;START;FALSE;FALSE
2;FALSE;1;37;100150780090050XXXXXXXXXXXX;0.94040463;START;START;FALSE;FALSE;1;37;100150780090050XXXXXXXXXXXX;0.94040463;START;START;FALSE;FALSE
2;FALSE;1;38;422700270046005000XXXXXX050;0.45995169;START;START;FALSE;FALSE;1;38;422700270046005000XXXXXX050;0.45995169;START;START;FALSE;FALSE
2;FALSE;1;39;311350525016035XXX001XXX200;0.81390287;START;START;FALSE;FALSE;1;39;311350525016035XXX001XXX200;0.81390287;START;START;FALSE;FALSE
2;FALSE;1;40;033900030061080XXXXXXXXX351;0.52180744;START;START;FALSE;FALSE;1;40;033900030061080XXXXXXXXX351;0.52180744;START;START;FALSE;FALSE
2;FALSE;1;41;133000585016065XXXXXXXXX051;0.45515498;START;START;FALSE;FALSE;1;41;133000585016065XXXXXXXXX051;0.45515498;START;START;FALSE;FALSE
2;FALSE;1;42;310440089076020XXX001XXX200;0.88105239;START;START;FALSE;FALSE;1;42;310440089076020XXX001XXX200;0.88105239;START;START;FALSE;FALSE
2;FALSE;1;43;001650345001080XXXXXXXXXXXX;0.8985212;START;START;FALSE;FALSE;1;43;001650345001080XXXXXXXXXXXX;0.8985212;START;START;FALSE;FALSE
2;FALSE;1;44;224200840046035XXXXXX496350;0.7400007;START;START;FALSE;FALSE;1;44;224200840046035XXXXXX496350;0.7400007;START;START;FALSE;FALSE
2;FALSE;1;45;214800719031080XXXXXX586350;0.77481497;START;START;FALSE;FALSE;1;45;214800719031080XXXXXX586350;0.77481497;START;START;FALSE;FALSE
2;FALSE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE
2;FALSE;1;47;021050464016050XXXXXXXXX350;0.8284757;START;START;FALSE;FALSE;1;47;021050464016050XXXXXXXXX350;0.8284757;START;START;FALSE;FALSE
2;FALSE;1;48;303590960061005XXX091XXXXXX;0.95934873;START;START;FALSE;FALSE;1;48;303590960061005XXX091XXXXXX;0.95934873;START;START;FALSE;FALSE
2;FALSE;1;49;334640869016080XXX046XXX050;0.59574393;START;START;FALSE;FALSE;1;49;334640869016080XXX046XXX050;0.59574393;START;START;FALSE;FALSE
2;FALSE;1;50;112100375061035XXXXXXXXX201;0.82293477;START;START;FALSE;FALSE;1;50;112100375061035XXXXXXXXX201;0.82293477;START;START;FALSE;FALSE
2;FALSE;1;51;023450615090005XXXXXXXXX351;0.65039506;START;START;FALSE;FALSE;1;51;023450615090005XXXXXXXXX351;0.65039506;START;START;FALSE;FALSE
2;FALSE;1;52;200890120031065XXXXXX376XXX;0.98055989;START;START;FALSE;FALSE;1;52;200890120031065XXXXXX376XXX;0.98055989;START;START;FALSE;FALSE
2;FALSE;1;53;321500000031065XXX046XXX351;0.81756554;START;START;FALSE;FALSE;1;53;321500000031065XXX046XXX351;0.81756554;START;START;FALSE;FALSE
2;FALSE;1;54;004050495076020XXXXXXXXXXXX;0.93982426;START;START;FALSE;FALSE;1;54;004050495076020XXXXXXXXXXXX;0.93982426;START;START;FALSE;FALSE
2;FALSE;1;55;412850750001050015XXXXXX351;0.81200202;START;START;FALSE;FALSE;1;55;412850750001050015XXXXXX351;0.81200202;START;START;FALSE;FALSE
2;FALSE;1;56;130300240046005XXXXXXXXX200;0.72644132;START;START;FALSE;FALSE;1;56;130300240046005XXXXXXXXX200;0.72644132;START;START;FALSE;FALSE
2;FALSE;1;57;010600929016005XXXXXXXXX201;0.86987328;START;START;FALSE;FALSE;1;57;010600929016005XXXXXXXXX201;0.86987328;START;START;FALSE;FALSE
2;FALSE;1;58;233150434076050XXXXXX616350;0.63253509;START;START;FALSE;FALSE;1;58;233150434076050XXXXXX616350;0.63253509;START;START;FALSE;FALSE
2;FALSE;1;59;124340179001035XXXXXXXXX051;0.69382664;START;START;FALSE;FALSE;1;59;124340179001035XXXXXXXXX051;0.69382664;START;START;FALSE;FALSE
2;FALSE;1;60;401790690046080015XXXXXXXXX;0.94450521;START;START;FALSE;FALSE;1;60;401790690046080015XXXXXXXXX;0.94450521;START;START;FALSE;FALSE
2;FALSE;1;61;202540060001020XXXXXX511XXX;0.99730092;START;START;FALSE;FALSE;1;61;202540060001020XXXXXX511XXX;0.99730092;START;START;FALSE;FALSE
2;FALSE;1;62;420000555061065075XXXXXX051;0.85620537;START;START;FALSE;FALSE;1;62;420000555061065075XXXXXX051;0.85620537;START;START;FALSE;FALSE
2;FALSE;1;63;313750315076095XXX001XXX051;0.7016279;START;START;FALSE;FALSE;1;63;313750315076095XXX001XXX051;0.7016279;START;START;FALSE;FALSE
2;FALSE;1;64;031200810031035XXXXXXXXX200;0.71039509;START;START;FALSE;FALSE;1;64;031200810031035XXXXXXXXX200;0.71039509;START;START;FALSE;FALSE
2;FALSE;1;65;102250990016080XXXXXXXXXXXX;0.8913489;START;START;FALSE;FALSE;1;65;102250990016080XXXXXXXXXXXX;0.8913489;START;START;FALSE;FALSE
2;FALSE;1;66;324800495061020XXX061XXX200;0.66312228;START;START;FALSE;FALSE;1;66;324800495061020XXX061XXX200;0.66312228;START;START;FALSE;FALSE
2;FALSE;1;67;411050735090005000XXXXXX350;0.667106;START;START;FALSE;FALSE;1;67;411050735090005000XXXXXX350;0.667106;START;START;FALSE;FALSE
2;FALSE;1;68;233590240046050XXXXXX106051;0.49518254;START;START;FALSE;FALSE;1;68;233590240046050XXXXXX106051;0.49518254;START;START;FALSE;FALSE
2;FALSE;1;69;114200120031080XXXXXXXXX350;0.74995409;START;START;FALSE;FALSE;1;69;114200120031080XXXXXXXXX350;0.74995409;START;START;FALSE;FALSE
2;FALSE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE
2;FALSE;1;71;020440869001065XXXXXXXXX350;0.84515077;START;START;FALSE;FALSE;1;71;020440869001065XXXXXXXXX350;0.84515077;START;START;FALSE;FALSE
2;FALSE;1;72;302850359061020XXX016XXXXXX;0.93494021;START;START;FALSE;FALSE;1;72;302850359061020XXX016XXXXXX;0.93494021;START;START;FALSE;FALSE
2;FALSE;1;73;403900794031035030XXXXXXXXX;0.92179985;START;START;FALSE;FALSE;1;73;403900794031035030XXXXXXXXX;0.92179985;START;START;FALSE;FALSE
2;FALSE;1;74;121350300090080XXXXXXXXX050;0.63259834;START;START;FALSE;FALSE;1;74;121350300090080XXXXXXXXX050;0.63259834;START;START;FALSE;FALSE
2;FALSE;1;75;012540555061050XXXXXXXXX200;0.80290984;START;START;FALSE;FALSE;1;75;012540555061050XXXXXXXXX200;0.80290984;START;START;FALSE;FALSE
2;FALSE;1;76;230150044016005XXXXXX061351;0.82120468;START;START;FALSE;FALSE;1;76;230150044016005XXXXXX061351;0.82120468;START;START;FALSE;FALSE
2;FALSE;1;77;423150929031020075XXXXXX200;0.50831625;START;START;FALSE;FALSE;1;77;423150929031020075XXXXXX200;0.50831625;START;START;FALSE;FALSE
2;FALSE;1;78;200750420076065XXXXXX331XXX;0.95312141;START;START;FALSE;FALSE;1;78;200750420076065XXXXXX331XXX;0.95312141;START;START;FALSE;FALSE
2;FALSE;1;79;034500675046095XXXXXXXXX351;0.61923144;START;START;FALSE;FALSE;1;79;034500675046095XXXXXXXXX351;0.61923144;START;START;FALSE;FALSE
2;FALSE;1;80;311950179001050XXX076XXX050;0.83526506;START;START;FALSE;FALSE;1;80;311950179001050XXX076XXX050;0.83526506;START;START;FALSE;FALSE
2;FALSE;1;81;214340960076080XXXXXX166051;0.73398792;START;START;FALSE;FALSE;1;81;214340960076080XXXXXX166051;0.73398792;START;START;FALSE;FALSE
2;FALSE;1;82;031790450031035XXXXXXXXX350;0.67963332;START;START;FALSE;FALSE;1;82;031790450031035XXXXXXXXX350;0.67963332;START;START;FALSE;FALSE
2;FALSE;1;83;103000705001005XXXXXXXXXXXX;0.8933851;START;START;FALSE;FALSE;1;83;103000705001005XXXXXXXXXXXX;0.8933851;START;START;FALSE;FALSE
2;FALSE;1;84;320600210046050XXX061XXX051;0.87303965;START;START;FALSE;FALSE;1;84;320600210046050XXX061XXX051;0.87303965;START;START;FALSE;FALSE
2;FALSE;1;85;123750585016035XXXXXXXXX201;0.5632602;START;START;FALSE;FALSE;1;85;123750585016035XXXXXXXXX201;0.5632602;START;START;FALSE;FALSE
2;FALSE;1;86;401200075061095060XXXXXXXXX;0.9904876;START;START;FALSE;FALSE;1;86;401200075061095060XXXXXXXXX;0.9904876;START;START;FALSE;FALSE
2;FALSE;1;87;010000330046020XXXXXXXXX051;0.88549307;START;START;FALSE;FALSE;1;87;010000330046020XXXXXXXXX051;0.88549307;START;START;FALSE;FALSE
2;FALSE;1;88;332400825090065XXX016XXX350;0.63859306;START;START;FALSE;FALSE;1;88;332400825090065XXX016XXX350;0.63859306;START;START;FALSE;FALSE
2;FALSE;1;89;413450390001065089XXXXXX351;0.59088758;START;START;FALSE;FALSE;1;89;413450390001065089XXXXXX351;0.59088758;START;START;FALSE;FALSE
2;FALSE;1;90;130890900061005XXXXXXXXX050;0.62625079;START;START;FALSE;FALSE;1;90;130890900061005XXXXXXXXX050;0.62625079;START;START;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;46;432250210090020030XXXXXX201;0.3829998;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;70;431650615076035060XXXXXX051;0.31468822;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;21;433450105046035015XXXXXX051;0.38845645;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;13;423900705076065060XXXXXX201;0.46727713;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;91;433450044061065030XXXXXX350;0.54725355;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;92;123590030046065XXXXXXXXX050;0.70628901;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;93;132100179031050XXXXXXXXX201;0.4655834;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;94;313450555046065XXX046XXX051;0.76709707;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;95;101500150061005XXXXXXXXXXXX;0.9830686;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;96;103300345061005XXXXXXXXXXXX;0.96957943;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;97;031790135061020XXXXXXXXX350;0.67423966;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;98;413450075076005060XXXXXX200;0.5801542;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;99;431050405046035030XXXXXX201;0.64232079;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;100;213590359090050XXXXXX496201;0.88652114;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;101;434050165076050000XXXXXX351;0.43010521;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;102;432250089076005089XXXXXX051;0.35899544;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;103;432850480061035030XXXXXX201;0.34658147;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;104;401500570061050000XXXXXXXXX;0.95639695;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;105;422850750046035075XXXXXX351;0.55244734;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;106;030600330031005XXXXXXXXX200;0.76086962;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;107;002250869061020XXXXXXXXXXXX;0.92071645;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;108;434200780061050000XXXXXX200;0.40285845;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;109;030150089061005XXXXXXXXX051;0.87626929;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;110;432700225090020000XXXXXX200;0.52993602;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;111;222700660061035XXXXXX061201;0.59602684;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;112;131790705046005XXXXXXXXX350;0.53062321;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;113;222700210076050XXXXXX121200;0.78288708;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;114;432400330090035075XXXXXX051;0.43145017;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;115;123000434031050XXXXXXXXX351;0.63938974;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;116;431950600090035075XXXXXX200;0.4487356;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;117;134950600076035XXXXXXXXX051;0.8037475;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;118;104200240090020XXXXXXXXXXXX;0.98226209;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;119;201790464090080XXXXXX001XXX;0.91928418;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;120;332850315090020XXX001XXX200;0.453645;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;121;430600075061020000XXXXXX050;0.82060689;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;122;223450135046035XXXXXX271200;0.7641278;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;123;411790825061035030XXXXXX351;0.54715919;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;124;314500345076035XXX046XXX050;0.7231239;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;125;221950165031035XXXXXX676351;0.75229584;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;126;422540434061080044XXXXXX051;0.71000733;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;127;423000464016050075XXXXXX200;0.48236595;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;128;333000615046080XXX031XXX201;0.59655441;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;129;034200044031020XXXXXXXXX050;0.53899664;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;130;223150450031065XXXXXX451050;0.69983195;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;131;122850270046035XXXXXXXXX200;0.68570342;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;132;424950765031035075XXXXXX050;0.64348981;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;133;432850240061065075XXXXXX051;0.27070449;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;134;414200434076080075XXXXXX201;0.75325649;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;135;414340900076065060XXXXXX050;0.55736997;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;136;002100450061020XXXXXXXXXXXX;0.92151234;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;137;414640840076020044XXXXXX201;0.67833128;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;138;432400075031050000XXXXXX201;0.50245537;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;13;423900705076065060XXXXXX201;0.46727713;START;STANDARD;TRUE;TRUE;2;139;323750300046050XXX001XXX201;0.70541313;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;140;010000030076080XXXXXXXXX201;0.89533798;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;141;132250540076020XXXXXXXXX050;0.63651363;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;142;222100030046020XXXXXX046051;0.80727308;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;143;012850719061035XXXXXXXXX051;0.85902294;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;144;300440780061035XXX046XXXXXX;0.94923391;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;145;404050000046020015XXXXXXXXX;0.99575126;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;146;431500405076065089XXXXXX201;0.35958558;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;147;023900975076020XXXXXXXXX351;0.76742343;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;148;133300719090050XXXXXXXXX201;0.78297686;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;149;423150089031065030XXXXXX050;0.77754581;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;46;432250210090020030XXXXXX201;0.3829998;START;STANDARD;TRUE;TRUE;2;150;331050375046035XXX031XXX050;0.70937261;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;151;411350840076020075XXXXXX201;0.53863506;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;21;433450105046035015XXXXXX051;0.38845645;START;STANDARD;TRUE;TRUE;2;152;433450690046005075XXXXXX201;0.36695024;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;153;333900570061020XXX076XXX051;0.60654818;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;154;422700585061095075XXXXXX051;0.77757573;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;70;431650615076035060XXXXXX051;0.31468822;START;STANDARD;TRUE;TRUE;2;155;022850420046050XXXXXXXXX350;0.72540505;STANDARD;STANDARD;FALSE;FALSE
