RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;366;432100310091020065XXXXXX151;0.53112972;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;367;432150895066020025XXXXXX101;0.39175279;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;368;431350665066005060XXXXXX101;0.47154365;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;369;431450260056025030XXXXXX201;0.35349761;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;370;430300375051025050XXXXXX201;0.90858538;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;272;431950860076020055XXXXXX201;0.31642216;STANDARD;STANDARD;TRUE;TRUE;5;371;431250695086015065XXXXXX150;0.69754866;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;372;432000780081015060XXXXXX051;0.29636066;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;373;431000450061030055XXXXXX201;0.74720401;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;374;432650840051005065XXXXXX101;0.34706506;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;375;431100880076020015XXXXXX150;0.8018263;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;376;431750915056005045XXXXXX101;0.49788083;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;377;432250855061025055XXXXXX151;0.46049099;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;378;432000800051015020XXXXXX051;0.50770806;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;379;432550375066025065XXXXXX101;0.59511764;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;380;432000475071015055XXXXXX201;0.39520344;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;287;431900505081035045XXXXXX101;0.28351585;STANDARD;STANDARD;TRUE;TRUE;5;381;432100420081030055XXXXXX051;0.61791405;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;382;431450420071030065XXXXXX151;0.30776376;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;383;430700505071010045XXXXXX151;0.79828189;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;272;431950860076020055XXXXXX201;0.31642216;STANDARD;STANDARD;TRUE;TRUE;5;384;432150950071015060XXXXXX151;0.36321179;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;385;431700735066015075XXXXXX151;0.43969573;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;386;431550460076025050XXXXXX201;0.35017456;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;387;432600710046015040XXXXXX101;0.31597132;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;388;431550890071020030XXXXXX101;0.28032768;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;272;431950860076020055XXXXXX201;0.31642216;STANDARD;STANDARD;TRUE;TRUE;5;389;432500760076010040XXXXXX251;0.3416748;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;390;431400855066020035XXXXXX051;0.50803065;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;391;432450325066030040XXXXXX251;0.50021759;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;392;432200535076010060XXXXXX101;0.31102335;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;393;430600405071015035XXXXXX251;0.859647;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;394;431100720071025010XXXXXX051;0.77472405;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;395;431700800066015015XXXXXX101;0.30954306;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;396;431350415046005035XXXXXX201;0.5693453;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;397;431150400066015050XXXXXX201;0.45945086;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;398;431500690066025045XXXXXX051;0.42273286;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;399;431450730056015065XXXXXX151;0.30832108;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;400;431750310081015050XXXXXX250;0.66617207;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;401;431000815056025020XXXXXX151;0.8261217;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;402;432550875056010010XXXXXX101;0.46257585;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;403;432750740066005075XXXXXX101;0.28884323;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;404;431200405091030035XXXXXX201;0.47752804;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;405;431050500071015065XXXXXX201;0.53436461;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;406;431550745066015060XXXXXX051;0.4678961;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;408;432100625066025060XXXXXX051;0.74690093;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;272;431950860076020055XXXXXX201;0.31642216;STANDARD;STANDARD;TRUE;TRUE;5;409;431400840076035065XXXXXX201;0.53815996;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;410;431350560066020065XXXXXX151;0.48066096;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;411;431050495066025050XXXXXX201;0.68186044;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;412;432200715081015065XXXXXX101;0.45537691;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;413;432200540076035040XXXXXX251;0.52000644;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;414;401400530076025030XXXXXXXXX;0.98146984;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;415;431500565066010050XXXXXX151;0.37393449;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;416;431600830056020025XXXXXX051;0.26641855;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;287;431900505081035045XXXXXX101;0.28351585;STANDARD;STANDARD;TRUE;TRUE;5;417;432400625086040010XXXXXX050;0.44910385;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;418;430400895056005015XXXXXX051;0.91012525;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;419;430650420081030035XXXXXX151;0.86066513;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;272;431950860076020055XXXXXX201;0.31642216;STANDARD;STANDARD;TRUE;TRUE;5;420;431750830071025045XXXXXX201;0.28274084;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;421;432100410056015060XXXXXX201;0.40447182;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;422;432000845061005085XXXXXX051;0.72664035;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;424;431600570086015035XXXXXX101;0.34233957;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;5;425;431300730066015020XXXXXX101;0.28202315;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;272;431950860076020055XXXXXX201;0.31642216;STANDARD;STANDARD;TRUE;TRUE;5;426;431150840076030055XXXXXX101;0.63952552;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;427;431050755071005055XXXXXX051;0.60171215;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;428;430750390061035050XXXXXX101;0.82243713;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;429;431600800061010055XXXXXX051;0.25609005;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;287;431900505081035045XXXXXX101;0.28351585;STANDARD;STANDARD;TRUE;TRUE;5;430;431100540076025030XXXXXX051;0.63967523;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;5;431;431300865071005075XXXXXX101;0.25030429;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;5;432;432100390066020060XXXXXX101;0.33915281;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;340;431800745071010065XXXXXX101;0.27989922;END;STANDARD;TRUE;TRUE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;407;431750720066025020XXXXXX101;0.26898929;END;STANDARD;TRUE;TRUE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;423;431550865086005060XXXXXX101;0.28482915;END;STANDARD;TRUE;TRUE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;285;431500765066020020XXXXXX101;0.3207504;END;STANDARD;TRUE;TRUE
6;TRUE;5;316;431350405076020050XXXXXX201;0.25982242;STANDARD;STANDARD;TRUE;TRUE;6;365;431700465081040040XXXXXX151;0.31518888;END;STANDARD;TRUE;TRUE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;433;431800710066025020XXXXXX101;0.2665262;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;434;431650720061015055XXXXXX101;0.30113892;END;END;TRUE;TRUE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;435;430800950086010055XXXXXX151;0.82666363;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;436;432300735086015060XXXXXX101;0.42880875;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;437;431950865076030015XXXXXX101;0.26276444;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;438;431850810056005015XXXXXX051;0.46465777;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;439;431550905066010070XXXXXX101;0.34664666;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;440;431600695081010055XXXXXX101;0.35416506;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;441;432100645076005060XXXXXX151;0.36155254;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;442;431850605076010075XXXXXX051;0.39988753;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;443;431600895091015065XXXXXX101;0.3186594;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;444;431500505076040045XXXXXX201;0.47210579;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;445;432200450076040040XXXXXX151;0.2696741;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;446;431450890076015060XXXXXX101;0.34991883;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;447;431500890081005050XXXXXX101;0.30867833;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;448;431750750066025020XXXXXX051;0.2907374;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;449;432100680056030010XXXXXX051;0.36833849;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;450;432300790061030020XXXXXX101;0.39876346;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;451;431700680076020020XXXXXX101;0.26539143;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;452;431750605086010055XXXXXX101;0.3342331;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;453;431400750071005065XXXXXX101;0.31297305;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;454;431400700071010055XXXXXX051;0.37961694;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;455;431350880066005080XXXXXX101;0.45536028;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;456;432000505076030040XXXXXX101;0.51407617;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;457;431700740066005070XXXXXX051;0.53408857;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;458;431300745071010060XXXXXX101;0.35725514;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;459;431950810086005070XXXXXX051;0.49058485;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;460;431050835091010055XXXXXX101;0.51019636;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;461;431800680066015015XXXXXX051;0.41030578;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;462;431300730066015025XXXXXX101;0.40963079;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;463;431300640061020025XXXXXX051;0.44421627;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;464;411400780076015025XXXXXX151;0.79103724;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;465;431350480066050045XXXXXX101;0.55924348;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;466;431850745076005055XXXXXX101;0.34997218;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;467;431600645071015070XXXXXX051;0.47739423;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;468;431950710076015065XXXXXX101;0.53212407;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;469;432050840071010065XXXXXX051;0.52350281;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;470;431800745071015055XXXXXX051;0.43080356;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;471;431750795076010060XXXXXX101;0.42828057;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;472;431700820081015055XXXXXX051;0.36267388;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;473;431500765066015055XXXXXX101;0.35447691;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;474;431800745081015065XXXXXX051;0.51190797;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;475;432500895081010055XXXXXX101;0.47343077;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;476;431600640061020030XXXXXX051;0.33152119;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;477;431450970091010060XXXXXX101;0.26086061;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;478;431800815076020060XXXXXX101;0.50199545;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;479;431650760061030015XXXXXX101;0.16884641;END;END;TRUE;TRUE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;480;431650920066005065XXXXXX101;0.42886117;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;481;431600930076010070XXXXXX101;0.40338781;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;482;431250865076010060XXXXXX051;0.28737744;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;483;432000785076005055XXXXXX101;0.4656619;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;484;431350885066025025XXXXXX101;0.44630188;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;485;431600910081005055XXXXXX051;0.40793842;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;486;432200735071010050XXXXXX051;0.50793943;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;487;431100905081005055XXXXXX101;0.58300215;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;488;431350905081010055XXXXXX101;0.351776;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;489;431500715056025030XXXXXX101;0.27949352;END;END;TRUE;TRUE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;490;430950790061025020XXXXXX101;0.85947256;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;491;431100730071020020XXXXXX051;0.4874361;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;492;431700755071015055XXXXXX051;0.39379632;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;493;431900800066020055XXXXXX101;0.44255307;END;END;FALSE;FALSE
6;TRUE;5;285;431500765066020020XXXXXX101;0.3207504;STANDARD;STANDARD;TRUE;TRUE;6;494;431550775066025025XXXXXX101;0.24017363;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;495;431550840076005055XXXXXX051;0.59203928;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;496;432000480076040045XXXXXX151;0.28571896;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;497;431100950096015055XXXXXX101;0.68549581;END;END;FALSE;FALSE
6;TRUE;5;423;431550865086005060XXXXXX101;0.28482915;STANDARD;STANDARD;TRUE;TRUE;6;498;431200855081005055XXXXXX151;0.34757487;END;END;FALSE;FALSE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;499;431500765061025020XXXXXX101;0.3808386;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;500;431500545076035040XXXXXX151;0.31111808;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;501;431550780076015060XXXXXX101;0.40075247;END;END;FALSE;FALSE
6;TRUE;5;340;431800745071010065XXXXXX101;0.27989922;STANDARD;STANDARD;TRUE;TRUE;6;502;431500690066020055XXXXXX101;0.19978915;END;END;TRUE;TRUE
6;TRUE;5;407;431750720066025020XXXXXX101;0.26898929;STANDARD;STANDARD;TRUE;TRUE;6;503;431900570051025010XXXXXX051;0.34038754;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;504;431750530076040040XXXXXX100;0.55238334;END;END;FALSE;FALSE
6;TRUE;5;365;431700465081040040XXXXXX151;0.31518888;STANDARD;STANDARD;TRUE;TRUE;6;505;431800475086030040XXXXXX101;0.31932983;END;END;FALSE;FALSE
