CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
201;5;32672452;32899716.4;197;209;0.593939393939394;0.63030303030303;0.832189644608361;1.18524161268182;212;213;0.639393939393939;0.642424242424242
202;5;32585609;32663687.2;163;117;0.490909090909091;0.351515151515152;0.332995052352655;0.459706148336673;154;137;0.463636363636364;0.412121212121212
203;5;32523756;32671390;140;120;0.421212121212121;0.360606060606061;0.415586402425547;0.483121117825229;170;144;0.512121212121212;0.433333333333333
204;5;32535807;32679071.4;145;126;0.436363636363636;0.378787878787879;0.331303603046516;0.506843029938179;152;153;0.457575757575758;0.460606060606061
205;5;32777735;33017756.2;218;235;0.657575757575758;0.709090909090909;1.32618181139217;1.54804815899946;242;241;0.73030303030303;0.727272727272727
206;5;32793025;33098424;223;248;0.672727272727273;0.748484848484849;1.37344796080415;1.79565368950185;246;250;0.742424242424242;0.754545454545455
207;5;33296292;33482997.4;282;281;0.851515151515152;0.848484848484849;2.63125559315264;2.97901840381296;283;282;0.854545454545454;0.851515151515152
208;5;33031493;33178191.4;258;254;0.778787878787879;0.766666666666667;1.73489474310866;2.04181264350116;256;258;0.772727272727273;0.778787878787879
209;5;32533003;32677336;142;124;0.427272727272727;0.372727272727273;0.241812451625396;0.501529960462229;124;148;0.372727272727273;0.445454545454545
210;11;32439487;32651164.4545455;108;109;0.324242424242424;0.327272727272727;0.141762876794642;0.303791175843489;82;68;0.245454545454545;0.203030303030303
211;11;32459577;32659499.7272727;115;115;0.345454545454545;0.345454545454545;0.149205583823469;0.329433621338178;87;86;0.260606060606061;0.257575757575758
212;5;32394960;32564987.8;91;1;0.272727272727273;0;0.163252653510417;0.309629407698766;97;78;0.290909090909091;0.233333333333333
213;13;32307551;32636411.4615385;43;92;0.127272727272727;0.275757575757576;0.0554612156049888;0.261947959523695;45;35;0.133333333333333;0.103030303030303
214;5;32324514;32590306.2;51;25;0.151515151515152;0.0727272727272727;0.231769101974033;0.387156502788494;122;115;0.366666666666667;0.345454545454545
215;11;32392669;32609404.7272727;90;48;0.26969696969697;0.142424242424242;0.0495284796731746;0.265069137582444;40;37;0.118181818181818;0.109090909090909
216;11;32330035;32616376.6363636;55;58;0.163636363636364;0.172727272727273;0.138302293336611;0.286132470632031;81;52;0.242424242424242;0.154545454545455
217;5;32416655;32589683;100;22;0.3;0.0636363636363636;0.0221843881119349;0.385794105498886;25;114;0.0727272727272727;0.342424242424242
218;5;32488739;32690071.6;125;140;0.375757575757576;0.421212121212121;0.443962711777753;0.694887636073215;175;175;0.527272727272727;0.527272727272727
219;5;32411978;32594913;99;31;0.296969696969697;0.0909090909090909;0.0546677923235069;0.401916969911362;44;122;0.13030303030303;0.366666666666667
220;5;32425440;32684243.6;102;131;0.306060606060606;0.393939393939394;0.544720180786411;0.676590226934438;186;174;0.560606060606061;0.524242424242424
221;13;32446517;32633714;110;89;0.33030303030303;0.266666666666667;0.105990710164505;0.25407180051215;68;32;0.203030303030303;0.0939393939393939
222;11;32373353;32612859.5454545;76;55;0.227272727272727;0.163636363636364;0.14589248030098;0.275549477005037;84;44;0.251515151515152;0.13030303030303
223;5;32378994;32630806.6;78;86;0.233333333333333;0.257575757575758;0.400700544552738;0.511977077596058;164;155;0.493939393939394;0.466666666666667
224;5;32363952;32635092.6;70;91;0.209090909090909;0.272727272727273;0.354058349999344;0.525161126232274;159;157;0.478787878787879;0.472727272727273
225;5;32430423;32640719.8;103;97;0.309090909090909;0.290909090909091;0.331689805071598;0.542717146907742;153;159;0.460606060606061;0.478787878787879
226;11;32366851;32674329.8181818;71;121;0.212121212121212;0.363636363636364;0.0740245097846435;0.464409056071825;49;138;0.145454545454545;0.415151515151515
227;5;32323796;32592992.6;50;28;0.148484848484848;0.0818181818181818;0.229542729437845;0.395488104569024;121;120;0.363636363636364;0.360606060606061
228;5;32473725;32701485.8;120;146;0.360606060606061;0.439393939393939;0.467718886170932;0.729918955714508;181;180;0.545454545454545;0.542424242424242
229;5;32406099;32588525.2;96;20;0.287878787878788;0.0575757575757576;0.254954813087881;0.38219376122787;131;112;0.393939393939394;0.336363636363636
230;19;32131755;32571023.7894737;27;3;0.0787878787878788;0.00606060606060606;0;0.189636060082755;1;1;0;0
231;5;32542854;32727103.6;150;159;0.451515151515152;0.478787878787879;0.624908232010431;0.808890988949283;195;189;0.587878787878788;0.56969696969697
232;11;32344676;32612492.0909091;60;53;0.178787878787879;0.157575757575758;0.0204830164543117;0.274345978383963;23;42;0.0666666666666667;0.124242424242424
233;5;32835479;33002042.8;234;231;0.706060606060606;0.696969696969697;1.45374573192043;1.65594352675744;250;245;0.754545454545455;0.739393939393939
234;11;32369467;32642472.1818182;73;100;0.218181818181818;0.3;0.182240321299789;0.36649381664693;105;107;0.315151515151515;0.321212121212121
235;11;32397012;32614498.4545455;92;57;0.275757575757576;0.16969696969697;0.0925927662354843;0.280727652751198;63;49;0.187878787878788;0.145454545454545
236;15;32359240;32607179.7333333;68;42;0.203030303030303;0.124242424242424;0;0.211375446018612;1;6;0;0.0151515151515152
237;5;32383530;32597223.2;83;37;0.248484848484848;0.109090909090909;0.30941723670414;0.408758647752721;144;125;0.433333333333333;0.375757575757576
238;11;32326185;32620005;52;63;0.154545454545455;0.187878787878788;0.130636195342392;0.297586161411379;79;63;0.236363636363636;0.187878787878788
239;5;32383947;32583104.6;84;11;0.251515151515152;0.0303030303030303;0.150713034702243;0.365334377324907;88;106;0.263636363636364;0.318181818181818
240;5;32347038;32579160.6;61;8;0.181818181818182;0.0212121212121212;0.262107537675597;0.353174494657603;133;99;0.4;0.296969696969697
241;13;32403997;32633041.0769231;95;88;0.284848484848485;0.263636363636364;0.0241833655101663;0.251790791860361;28;30;0.0818181818181818;0.0878787878787879
242;5;32430612;32608026.2;104;45;0.312121212121212;0.133333333333333;0.198927801714365;0.442253936496482;109;134;0.327272727272727;0.403030303030303
243;5;32608783;32741781;173;172;0.521212121212121;0.518181818181818;0.328975168887724;0.854458530207276;150;193;0.451515151515152;0.581818181818182
244;5;33259524;33414778;278;275;0.839393939393939;0.83030303030303;2.85596340493849;2.92738662590185;289;280;0.872727272727273;0.845454545454545
245;5;32619125;32717667.6;179;154;0.539393939393939;0.463636363636364;0.329396352531201;0.780242697121958;151;184;0.454545454545455;0.554545454545455
246;11;32298674;32677883.9090909;39;125;0.115151515151515;0.375757575757576;0;0.474894335710715;1;140;0;0.421212121212121
247;17;32152649;32600166.3529412;31;38;0.0909090909090909;0.112121212121212;0.0870619190691456;0.251043547338229;60;29;0.178787878787879;0.0848484848484849
248;5;32273994;32593013;36;29;0.106060606060606;0.0848484848484849;0.0751168171158063;0.395191667970755;52;119;0.154545454545455;0.357575757575758
249;13;32351159;32630622;63;84;0.187878787878788;0.251515151515152;0.0746935102843883;0.244391063278691;51;23;0.151515151515152;0.0666666666666667
250;5;32400739;32569852.6;94;2;0.281818181818182;0.00303030303030303;0.16380207633189;0.32473145251025;99;84;0.296969696969697;0.251515151515152
251;13;32383377;32625418.8461538;82;73;0.245454545454545;0.218181818181818;0.0240802264530674;0.228321435204662;27;10;0.0787878787878788;0.0272727272727273
252;5;32627566;32746066.2;183;173;0.551515151515152;0.521212121212121;0.0856684713516437;0.390455306334622;58;117;0.172727272727273;0.351515151515152
253;5;32660045;32765545.2;194;180;0.584848484848485;0.542424242424242;0.352338849990206;0.449864323368804;158;135;0.475757575757576;0.406060606060606
254;10;32387204;32618770.7;86;61;0.257575757575758;0.181818181818182;0.123951741871953;0.28214023670042;75;51;0.224242424242424;0.151515151515152
255;15;32301879;32627564.2;41;77;0.121212121212121;0.23030303030303;0.124062068299966;0.274007925153851;76;40;0.227272727272727;0.118181818181818
256;5;32614113;32726478;175;158;0.527272727272727;0.475757575757576;0.245219594266945;0.330487073378991;127;87;0.381818181818182;0.260606060606061
257;15;32400391;32629810.7333333;93;81;0.278787878787879;0.242424242424242;0.112280162695928;0.280925464613724;72;50;0.215151515151515;0.148484848484848
258;10;32370230;32637225;74;93;0.221212121212121;0.278787878787879;0.142610344603919;0.338847862763829;83;91;0.248484848484848;0.272727272727273
259;10;32334464;32629815.4;57;82;0.16969696969697;0.245454545454545;0.163682243636769;0.316042748861137;98;81;0.293939393939394;0.242424242424242
260;5;32725634;32820554;210;190;0.633333333333333;0.572727272727273;0.455663470806294;0.618520363854547;178;170;0.536363636363636;0.512121212121212
261;5;32627208;32735084.8;181;166;0.545454545454545;0.5;0.146458333186487;0.356684351432172;86;101;0.257575757575758;0.303030303030303
262;17;32141282;32596035.9411765;30;33;0.0878787878787879;0.096969696969697;0;0.238605302638255;1;17;0;0.0484848484848485
263;10;32480620;32660641.7;122;116;0.366666666666667;0.348484848484849;0.235357558485653;0.411058291491234;123;126;0.36969696969697;0.378787878787879
264;17;32204020;32601551.2941176;34;39;0.1;0.115151515151515;0.00958932158785238;0.255483685969027;20;33;0.0575757575757576;0.096969696969697
265;15;32288132;32624268.2;38;72;0.112121212121212;0.215151515151515;0.0338640841538121;0.263908122171573;34;36;0.1;0.106060606060606
266;19;32033678;32577739.2105263;5;7;0.0121212121212121;0.0181818181818182;0;0.209793048523814;1;5;0;0.0121212121212121
267;10;32356206;32626764.8;66;74;0.196969696969697;0.221212121212121;0.0231044604777708;0.30651975625235;26;72;0.0757575757575758;0.215151515151515
268;10;32409260;32623004.6;97;69;0.290909090909091;0.206060606060606;0.15570798316047;0.295077581638545;91;60;0.272727272727273;0.178787878787879
269;5;32631333;32733686.4;184;165;0.554545454545455;0.496969696969697;0.258101064394595;0.352352356348908;132;98;0.396969696969697;0.293939393939394
270;5;32641882;32739354.8;189;168;0.56969696969697;0.506060606060606;0.097663405774994;0.370097115189221;65;110;0.193939393939394;0.33030303030303
271;15;32343543;32627863.2;59;78;0.175757575757576;0.233333333333333;0.0861165929327025;0.275055023517032;59;43;0.175757575757576;0.127272727272727
272;10;32312046;32622742.5;46;68;0.136363636363636;0.203030303030303;0.125896663468043;0.294034815552458;78;58;0.233333333333333;0.172727272727273
273;15;32311930;32633834.6666667;45;90;0.133333333333333;0.26969696969697;0.0935322939705289;0.293219968046028;64;57;0.190909090909091;0.16969696969697
274;10;32339438;32622399.3;58;67;0.172727272727273;0.2;0.179661445633878;0.293148728339517;103;56;0.309090909090909;0.166666666666667
275;5;32607275;32719456;172;156;0.518181818181818;0.46969696969697;0.190195995590771;0.308726204153517;106;75;0.318181818181818;0.224242424242424
276;15;32279054;32628659.9333333;37;79;0.109090909090909;0.236363636363636;0.0908068519808622;0.277246084780543;62;45;0.184848484848485;0.133333333333333
277;5;32613668;32718560.6;174;155;0.524242424242424;0.466666666666667;0.209839339691124;0.306066767384582;114;71;0.342424242424242;0.212121212121212
278;5;32683248;32807034.2;199;188;0.6;0.566666666666667;0.404219064461563;0.577570675279165;169;164;0.509090909090909;0.493939393939394
279;10;32380500;32639323;80;94;0.239393939393939;0.281818181818182;0;0.344875596731193;1;94;0;0.281818181818182
280;15;32354060;32618220.4;64;60;0.190909090909091;0.178787878787879;0.125424989261086;0.245434182912354;77;24;0.23030303030303;0.0696969696969697
281;5;32632086;32732145.6;185;163;0.557575757575758;0.490909090909091;0.221419011774925;0.347507504843528;117;97;0.351515151515152;0.290909090909091
282;15;32309519;32639877.2;44;95;0.13030303030303;0.284848484848485;0.132201706988882;0.311746875979838;80;79;0.239393939393939;0.236363636363636
283;5;32634701;32731759.8;186;161;0.560606060606061;0.484848484848485;0.0525245736029127;0.346376390246965;42;96;0.124242424242424;0.287878787878788
284;17;32048807;32596788.2352941;8;36;0.0212121212121212;0.106060606060606;0.0691862065706281;0.240558957724826;48;20;0.142424242424242;0.0575757575757576
285;5;32647518;32751106.6;192;176;0.578787878787879;0.53030303030303;0.271096550610517;0.405849211107284;136;124;0.409090909090909;0.372727272727273
286;19;32117481;32577507.3684211;25;6;0.0727272727272727;0.0151515151515152;0.02539191874586;0.209454754234908;30;4;0.0878787878787879;0.00909090909090909
287;10;32382283;32617275.5;81;59;0.242424242424242;0.175757575757576;0.102853108195959;0.277256234445224;66;46;0.196969696969697;0.136363636363636
288;15;32273811;32614025.4666667;35;56;0.103030303030303;0.166666666666667;0.0745493711908448;0.232179749277456;50;12;0.148484848484848;0.0333333333333333
289;17;32155609;32596220.1764706;32;34;0.0939393939393939;0.1;0.0191302143545742;0.239114709241111;22;19;0.0636363636363636;0.0545454545454545
290;5;32602880;32724777.8;171;157;0.515151515151515;0.472727272727273;0.176691772640506;0.325046762697999;102;85;0.306060606060606;0.254545454545455
291;10;32331867;32623238.1;56;70;0.166666666666667;0.209090909090909;0.194036605266843;0.295561160967847;107;61;0.321212121212121;0.181818181818182
292;5;32372243;32612145;75;52;0.224242424242424;0.154545454545455;0.195725470680674;0.31667513933535;108;82;0.324242424242424;0.245454545454545
293;5;32410822;32657817.6;98;114;0.293939393939394;0.342424242424242;0.205457716780863;0.456729068247446;111;136;0.333333333333333;0.409090909090909
294;5;32392032;32621506;89;66;0.266666666666667;0.196969696969697;0.152230055633562;0.3453099476032;90;95;0.26969696969697;0.284848484848485
295;19;32096650;32607771.6842105;18;43;0.0515151515151515;0.127272727272727;0.0631986555131143;0.302548059720684;47;65;0.139393939393939;0.193939393939394
296;19;32158035;32596589.7894737;33;35;0.096969696969697;0.103030303030303;0.0482652494509232;0.268335661513826;38;39;0.112121212121212;0.115151515151515
297;19;32088606;32607868.3157895;15;44;0.0424242424242424;0.13030303030303;0.00129736859523788;0.302686836413969;18;66;0.0515151515151515;0.196969696969697
298;19;32097823;32584000.0526316;19;13;0.0545454545454545;0.0363636363636364;0;0.229342719804169;1;11;0;0.0303030303030303
299;19;32071987;32585464.1578947;12;14;0.0333333333333333;0.0393939393939394;0.0430468129633193;0.233603146353245;36;13;0.106060606060606;0.0363636363636364
300;19;32113517;32579917.1578947;23;9;0.0666666666666667;0.0242424242424242;0;0.2171093411751;1;7;0;0.0181818181818182
301;19;32075593;32577193.4210526;13;5;0.0363636363636364;0.0121212121212121;0;0.208354962160375;1;3;0;0.00606060606060606
302;19;32091878;32586548.8947368;17;15;0.0484848484848485;0.0424242424242424;0.110445800670602;0.237288747469329;71;14;0.212121212121212;0.0393939393939394
303;19;32028394;32589804.6842105;4;23;0.00909090909090909;0.0666666666666667;0.0207241507951533;0.246825478824207;24;26;0.0696969696969697;0.0757575757575758
304;19;32057712;32608267.5789474;9;46;0.0242424242424242;0.136363636363636;0.0101131598493996;0.303724259072319;21;67;0.0606060606060606;0.2
305;19;32061097;32589972.6315789;10;24;0.0272727272727273;0.0696969696969697;0.0329429045945358;0.247717319612017;32;27;0.0939393939393939;0.0787878787878788
306;19;32126600;32609553.2105263;26;49;0.0757575757575758;0.145454545454545;0.157038387127182;0.308017086236995;93;74;0.278787878787879;0.221212121212121
307;19;32062347;32603888.3684211;11;41;0.0303030303030303;0.121212121212121;0.160418698579496;0.290363232299881;95;54;0.284848484848485;0.160606060606061
308;5;32387156;32626972;85;75;0.254545454545455;0.224242424242424;0.286198770150133;0.362075846963403;139;103;0.418181818181818;0.309090909090909
309;5;32328893;32620223;53;64;0.157575757575758;0.190909090909091;0.245347493806855;0.340806944743483;128;92;0.384848484848485;0.275757575757576
310;5;32354211;32663975.6;65;118;0.193939393939394;0.354545454545455;0.323853482485409;0.475358089261181;148;141;0.445454545454545;0.424242424242424
311;19;32105915;32620658.7368421;22;65;0.0636363636363636;0.193939393939394;0.0798742499357234;0.342090360329426;53;93;0.157575757575758;0.278787878787879
312;19;32114541;32591548.1052632;24;27;0.0696969696969697;0.0787878787878788;0.085102914980438;0.252517454235329;56;31;0.166666666666667;0.0909090909090909
313;5;32318716;32608711.4;48;47;0.142424242424242;0.139393939393939;0.213790678624706;0.305317600722146;116;70;0.348484848484849;0.209090909090909
314;5;32300222;32610910.2;40;51;0.118181818181818;0.151515151515152;0.156444531432148;0.3122894253082;92;80;0.275757575757576;0.239393939393939
315;5;32317505;32610002.4;47;50;0.139393939393939;0.148484848484848;0.210035612968267;0.309529262765436;115;77;0.345454545454545;0.23030303030303
316;19;32100045;32587855.1052632;21;19;0.0606060606060606;0.0545454545454545;0;0.241055424271362;1;21;0;0.0606060606060606
317;5;32360263;32612655;69;54;0.206060606060606;0.160606060606061;0.049143022364821;0.317371303686529;39;83;0.115151515151515;0.248484848484848
318;19;32009380;32596022.9473684;2;32;0.00303030303030303;0.0939393939393939;0.0334687477867676;0.265965621800022;33;38;0.096969696969697;0.112121212121212
319;19;32038045;32586716.8421053;7;16;0.0181818181818182;0.0454545454545455;0.00826566307843138;0.237543201778537;19;15;0.0545454545454545;0.0424242424242424
320;19;32133052;32590780.7368421;28;26;0.0818181818181818;0.0757575757575758;0;0.250346739296958;1;28;0;0.0818181818181818
321;5;32347518;32603211.2;62;40;0.184848484848485;0.118181818181818;0.24220972001448;0.288916635430274;125;53;0.375757575757576;0.157575757575758
322;5;32356923;32627166.4;67;76;0.2;0.227272727272727;0.204449883956152;0.362275529410582;110;104;0.33030303030303;0.312121212121212
323;5;32379378;32676607.8;79;123;0.236363636363636;0.36969696969697;0.401891250755936;0.514275441478551;168;156;0.506060606060606;0.46969696969697
324;19;31964590;32583131.9473684;1;12;0;0.0333333333333333;0;0.226344842191765;1;9;0;0.0242424242424242
325;5;32388839;32687942.4;87;134;0.260606060606061;0.403030303030303;0.431227894996705;0.549262621657005;173;161;0.521212121212121;0.484848484848485
326;5;32375964;32630680;77;85;0.23030303030303;0.254545454545455;0.316028049468704;0.373342825021372;145;111;0.436363636363636;0.333333333333333
327;19;32089179;32580957.4210526;16;10;0.0454545454545455;0.0272727272727273;0;0.219905937881464;1;8;0;0.0212121212121212
328;19;32098443;32593451.7368421;20;30;0.0575757575757576;0.0878787878787879;0.0441493494349859;0.258278468492286;37;34;0.109090909090909;0.1
329;19;32034031;32586962.8947368;6;18;0.0151515151515152;0.0515151515151515;0.0398369216176366;0.238202301209315;35;16;0.103030303030303;0.0454545454545455
330;19;32078629;32589453.0526316;14;21;0.0393939393939394;0.0606060606060606;0;0.246108286618266;1;25;0;0.0727272727272727
331;5;32321520;32619123;49;62;0.145454545454545;0.184848484848485;0.222485314545974;0.33732724094262;119;90;0.357575757575758;0.26969696969697
