CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32413636;32714458.4;104;107;0.31306990881459;0.322188449848024;0.264999651849434;0.540755009170429;150;164;0.452887537993921;0.495440729483283
201;11;32407413;32719149.9090909;100;112;0.300911854103343;0.337386018237082;0.180765643019431;0.343733829232119;97;93;0.291793313069909;0.279635258358663
202;5;32402936;32668551.4;95;85;0.285714285714286;0.25531914893617;0.23190137505399;0.399658829693409;127;129;0.382978723404255;0.389057750759878
203;5;32406348;32640067.6;99;55;0.297872340425532;0.164133738601824;0.226148101130679;0.312325617658203;125;67;0.376899696048632;0.200607902735562
204;14;32267168;32625799.8571429;57;43;0.170212765957447;0.127659574468085;0.0780382987958706;0.251933198975563;59;36;0.17629179331307;0.106382978723404
205;5;32439646;32675800.6;114;90;0.343465045592705;0.270516717325228;0.26162028964049;0.422278222470992;145;140;0.437689969604863;0.422492401215805
206;5;32392519;32663329.6;89;83;0.267477203647416;0.249240121580547;0.199678501280331;0.383912323460147;110;121;0.331306990881459;0.364741641337386
207;11;32367554;32727212;81;116;0.243161094224924;0.349544072948328;0.122454344252455;0.368849818017386;78;112;0.234042553191489;0.337386018237082
208;14;32294631;32635699.5;64;51;0.191489361702128;0.151975683890578;0.0691921482291217;0.282236916833335;56;54;0.167173252279635;0.161094224924012
209;11;32372936;32707168.1818182;84;100;0.252279635258359;0.300911854103343;0.139102468150874;0.306504488586852;84;62;0.252279635258359;0.185410334346505
210;11;32481960;32710950.3636364;131;105;0.395136778115502;0.316109422492401;0.0897575009492138;0.318937208696284;63;69;0.188449848024316;0.206686930091185
211;5;32723921;32905779;217;202;0.656534954407295;0.610942249240122;0.456740511536121;0.726942122963022;192;187;0.580547112462006;0.565349544072948
212;5;32566179;32777178;158;146;0.477203647416413;0.440729483282675;0.0640499134670534;0.333198004322589;53;83;0.158054711246201;0.249240121580547
213;5;32603653;32813680.4;180;171;0.544072948328267;0.516717325227964;0.32700922450433;0.444144086336127;171;146;0.516717325227964;0.440729483282675
214;5;32711886;32849346.6;214;183;0.64741641337386;0.553191489361702;0.242541636349983;0.55445086714285;135;168;0.407294832826748;0.507598784194529
215;5;32678192;32973203;202;221;0.610942249240122;0.668693009118541;0.308104137916395;0.927151411159534;168;211;0.507598784194529;0.638297872340426
216;5;32648172;32943277;195;215;0.589665653495441;0.650455927051672;0.112664857832078;0.844980647108222;75;205;0.224924012158055;0.620060790273556
217;5;32604048;32789012.8;181;157;0.547112462006079;0.474164133738602;0.21229975861951;0.369008035833245;116;113;0.349544072948328;0.340425531914894
218;12;32459692;32705948.3333333;122;97;0.367781155015198;0.291793313069909;0.182351997013251;0.335258131195461;98;88;0.29483282674772;0.264437689969605
219;5;32601952;32779557.4;179;148;0.541033434650456;0.446808510638298;0.264440253585074;0.340767477329031;148;91;0.446808510638298;0.273556231003039
220;14;32263408;32629150.7857143;55;48;0.164133738601824;0.142857142857143;0.0367206271283918;0.262534063214473;33;43;0.0972644376899696;0.127659574468085
221;5;32572800;32812673.8;161;169;0.486322188449848;0.51063829787234;0.169228592711858;0.441227498984422;93;144;0.279635258358663;0.434650455927052
222;5;32624104;32795601.6;191;161;0.577507598784195;0.486322188449848;0.182820745668395;0.389209203288795;99;126;0.297872340425532;0.379939209726444
223;14;32295777;32621480.5;66;40;0.197568389057751;0.11854103343465;0.0445853464325415;0.238764205932507;38;25;0.112462006079027;0.0729483282674772
224;12;32392838;32697610.25;90;92;0.270516717325228;0.276595744680851;0.120769464005406;0.309630028315368;76;65;0.227963525835866;0.194528875379939
225;5;32598879;32778650;177;147;0.534954407294833;0.443768996960486;0.220985375412731;0.337667160303844;120;89;0.361702127659574;0.267477203647416
226;5;32577235;32796743.8;163;162;0.492401215805471;0.48936170212766;0.286863860879416;0.392932362598869;161;127;0.486322188449848;0.382978723404255
227;12;32392931;32709783;91;102;0.273556231003039;0.306990881458967;0.139099473700549;0.346835410918036;83;95;0.249240121580547;0.285714285714286
228;16;32328066;32651160.25;75;69;0.224924012158055;0.206686930091185;0.0341657757873491;0.263913242652554;31;45;0.0911854103343465;0.133738601823708
229;5;32599208;32777153.8;178;145;0.537993920972644;0.437689969604863;0.172646164914158;0.332828277005628;96;82;0.288753799392097;0.246200607902736
230;12;32451420;32749619.1666667;120;124;0.361702127659574;0.373860182370821;0.0258638366731496;0.469593166465098;26;151;0.0759878419452888;0.455927051671733
231;5;32582443;32780856.2;170;150;0.513677811550152;0.452887537993921;0.248698668686808;0.344277338383578;139;94;0.419452887537994;0.282674772036474
232;5;32537770;32781805.2;148;151;0.446808510638298;0.455927051671733;0.110948008581702;0.346850014755528;74;96;0.221884498480243;0.288753799392097
233;5;32604583;32794886;182;160;0.550151975683891;0.483282674772036;0.108197969195564;0.387196069770121;71;124;0.212765957446809;0.373860182370821
234;5;32698621;32838812.4;209;180;0.632218844984802;0.544072948328267;0.303466057286676;0.521876511657831;166;158;0.501519756838906;0.477203647416413
235;14;32309043;32636209;69;52;0.206686930091185;0.155015197568389;0.0374232130967214;0.284301712639065;34;55;0.100303951367781;0.164133738601824
236;5;32673347;33025697.8;201;225;0.60790273556231;0.680851063829787;0.101647758012527;1.0970430205206;68;223;0.203647416413374;0.674772036474164
237;5;32564455;32769362.6;156;139;0.47112462006079;0.419452887537994;0.185244138901364;0.309505828240286;102;64;0.306990881458967;0.191489361702128
238;5;32591207;32773586;174;143;0.525835866261398;0.43161094224924;0.159832798420304;0.322177987209698;89;72;0.267477203647416;0.21580547112462
239;16;32265454;32647166.5625;56;65;0.167173252279635;0.194528875379939;0.0470239463860689;0.251301110742309;39;35;0.115501519756839;0.103343465045593
240;5;32614723;32834601.2;187;179;0.565349544072948;0.541033434650456;0.363978898941745;0.508964879828459;180;154;0.544072948328267;0.465045592705167
241;12;32387309;32685003.9166667;87;91;0.261398176291793;0.273556231003039;0.120789815763515;0.270563872137201;77;49;0.231003039513678;0.145896656534954
242;5;32610711;32813027.2;186;170;0.562310030395137;0.513677811550152;0.279376872640392;0.442791938367006;159;145;0.480243161094225;0.437689969604863
243;16;32234218;32643509.875;49;61;0.145896656534954;0.182370820668693;0.0546964876430663;0.240247554635991;45;29;0.133738601823708;0.0851063829787234
244;14;32348889;32628911.9285714;77;47;0.231003039513678;0.139817629179331;0.0320647849586808;0.261860422782814;29;41;0.0851063829787234;0.121580547112462
245;14;32290939;32620549.7857143;62;37;0.185410334346505;0.109422492401216;0.104282548291953;0.23586693198902;70;24;0.209726443768997;0.0699088145896656
246;14;32185344;32626538.7857143;44;45;0.130699088145897;0.133738601823708;0;0.254165603116162;1;37;0;0.109422492401216
247;12;32424025;32702149.8333333;109;95;0.328267477203647;0.285714285714286;0.198745907228605;0.32350538681949;109;75;0.328267477203647;0.224924012158055
248;5;32583878;32800997.2;172;164;0.519756838905775;0.495440729483283;0.254925721384116;0.405972382521792;143;133;0.43161094224924;0.401215805471125
249;5;32839860;33055664.8;234;229;0.708206686930091;0.693009118541033;1.03653875076443;1.18572692566829;231;227;0.699088145896657;0.68693009118541
250;5;32559973;32790847.4;154;158;0.465045592705167;0.477203647416413;0.233723935285163;0.374624976182054;128;118;0.386018237082067;0.355623100303951
251;16;32229423;32640351.375;48;56;0.142857142857143;0.167173252279635;0.00332950491085205;0.230332544724302;16;20;0.0455927051671733;0.0577507598784195
252;16;32283315;32650887.125;61;68;0.182370820668693;0.203647416413374;0.101912294833736;0.262423836673554;69;42;0.206686930091185;0.124620060790274
253;11;32333668;32654119.6363636;76;75;0.227963525835866;0.224924012158055;0.151053574371193;0.322503495883851;86;73;0.258358662613982;0.218844984802432
254;5;32583741;32784778.6;171;154;0.516717325227964;0.465045592705167;0.236582721125004;0.424052434730988;131;142;0.395136778115502;0.428571428571429
255;18;32035538;32605325.8333333;4;20;0.00911854103343465;0.0577507598784195;0;0.215107644599873;1;10;0;0.027355623100304
256;11;32313512;32667897.1818182;71;84;0.212765957446809;0.252279635258359;0.0623306491690004;0.36459525771054;51;108;0.151975683890578;0.325227963525836
257;5;32532405;32770636;147;140;0.443768996960486;0.422492401215805;0.266681024936357;0.380719264885335;152;119;0.458966565349544;0.358662613981763
258;5;32582389;32786540.6;169;155;0.51063829787234;0.468085106382979;0.163639582852501;0.429338656925616;91;143;0.273556231003039;0.43161094224924
259;18;32046625;32606630.5555556;7;23;0.0182370820668693;0.0668693009118541;0.01378701261561;0.21912895233282;22;13;0.0638297872340425;0.0364741641337386
260;11;32310058;32658104.9090909;70;82;0.209726443768997;0.246200607902736;0.0439238532470097;0.334542913303126;37;86;0.109422492401216;0.258358662613982
261;18;32043142;32603387.3333333;6;15;0.0151975683890578;0.0425531914893617;0.0206657213348419;0.209323049867358;25;7;0.0729483282674772;0.0182370820668693
262;16;32317327;32656651.8125;72;80;0.21580547112462;0.240121580547112;0.0993530395017256;0.280525647634797;66;53;0.197568389057751;0.158054711246201
263;16;32302994;32648215.75;68;66;0.203647416413374;0.197568389057751;0;0.254835935436685;1;38;0;0.112462006079027
264;16;32253594;32653433.875;53;73;0.158054711246201;0.218844984802432;0.101472951946689;0.270608755272734;67;50;0.200607902735562;0.148936170212766
265;5;32546622;32747102.8;149;123;0.449848024316109;0.370820668693009;0.169526141535325;0.308748489130529;94;63;0.282674772036474;0.188449848024316
266;5;32525357;32754633.8;140;127;0.422492401215805;0.382978723404255;0.240698593103272;0.331629691794901;133;81;0.401215805471125;0.243161094224924
267;16;32319719;32641964.5625;74;59;0.221884498480243;0.17629179331307;0.0602883565180576;0.23552209079714;49;23;0.145896656534954;0.0668693009118541
268;5;32581109;32877873.4;166;192;0.501519756838906;0.580547112462006;0.234524682606744;0.710233958627242;129;184;0.389057750759878;0.556231003039514
269;5;32579993;32741374.2;165;122;0.498480243161094;0.367781155015198;0.190977264447775;0.291390765278156;104;58;0.31306990881459;0.173252279635258
270;5;32661440;32917289.2;198;207;0.598784194528875;0.626139817629179;0.164532491647795;0.828226088862562;92;202;0.276595744680851;0.610942249240122
271;5;32689048;32865543.6;206;189;0.623100303951368;0.571428571428571;0.407303336099892;0.672021425062641;184;180;0.556231003039514;0.544072948328267
272;5;32607134;32768018.6;184;135;0.556231003039514;0.407294832826748;0.161402350582192;0.372901832225445;90;115;0.270516717325228;0.346504559270517
273;5;32573194;32772073.8;162;141;0.48936170212766;0.425531914893617;0.208255653778322;0.385603407216396;114;123;0.343465045592705;0.370820668693009
274;16;32239718;32640768.75;50;57;0.148936170212766;0.170212765957447;0.0498028842738826;0.231507844341915;43;21;0.127659574468085;0.060790273556231
275;11;32253881;32653119;54;72;0.161094224924012;0.21580547112462;0.212944749013713;0.319153558395022;117;70;0.35258358662614;0.209726443768997
276;11;32317910;32650070.3636364;73;67;0.218844984802432;0.200607902735562;0.0483753891168302;0.310115062846259;40;66;0.11854103343465;0.197568389057751
277;16;32301997;32653652.4375;67;74;0.200607902735562;0.221884498480243;0.142128994012737;0.270949182692382;85;51;0.25531914893617;0.151975683890578
278;5;32689067;32910095.8;207;203;0.626139817629179;0.613981762917933;0.610723561437329;0.807694804091606;206;195;0.623100303951368;0.589665653495441
279;5;32518231;32755608.6;138;129;0.416413373860182;0.389057750759878;0.222995968856198;0.334770364898609;122;87;0.367781155015198;0.261398176291793
280;5;32593971;32768184.8;175;136;0.52887537993921;0.410334346504559;0.0672637448660269;0.373224287985057;55;116;0.164133738601824;0.349544072948328
281;16;32203075;32651893.125;46;71;0.13677811550152;0.212765957446809;0.0550902920285705;0.265459996810377;46;47;0.13677811550152;0.139817629179331
282;5;32582369;32772075.4;168;142;0.507598784194529;0.428571428571429;0.23489792480248;0.385287563299393;130;122;0.39209726443769;0.367781155015198
283;16;32277650;32643323.0625;58;60;0.173252279635258;0.179331306990881;0.0509332649748345;0.239441151421748;44;26;0.130699088145897;0.0759878419452888
284;5;32557954;32755529.4;152;128;0.458966565349544;0.386018237082067;0.196086607272162;0.33445926780018;106;85;0.319148936170213;0.25531914893617
285;16;32290949;32651830.1875;63;70;0.188449848024316;0.209726443768997;0.0756511257684005;0.265542912641579;58;48;0.173252279635258;0.142857142857143
286;5;32621576;32792041.2;190;159;0.574468085106383;0.480243161094225;0.343187291462754;0.446612812894791;175;147;0.52887537993921;0.443768996960486
287;16;32279396;32644279;59;62;0.17629179331307;0.185410334346505;0.0581824002856787;0.242747047437835;48;30;0.142857142857143;0.088145896656535
288;16;32242830;32698799.6875;51;94;0.151975683890578;0.282674772036474;0.014832715087127;0.410543861024132;23;135;0.0668693009118541;0.407294832826748
289;16;32294979;32640821.5625;65;58;0.194528875379939;0.173252279635258;0.0152770307407433;0.231987575177426;24;22;0.0699088145896656;0.0638297872340425
290;18;32151557;32593199.8333333;37;5;0.109422492401216;0.0121580547112462;0;0.178609094247072;1;1;0;0
291;18;32067512;32604711.3888889;17;18;0.0486322188449848;0.0516717325227964;0;0.213540103178446;1;9;0;0.0243161094224924
292;18;32100730;32628775.3333333;27;46;0.0790273556231003;0.13677811550152;0.135955464468604;0.287483220577013;82;56;0.246200607902736;0.167173252279635
293;18;32201949;32639553.7777778;45;54;0.133738601823708;0.161094224924012;0.00469666685855701;0.320880347433622;19;71;0.0547112462006079;0.212765957446809
294;6;32160624;32604243.1666667;41;17;0.121580547112462;0.0486322188449848;0.204304862014473;0.365898100151421;112;110;0.337386018237082;0.331306990881459
295;6;32056185;32601937.8333333;12;13;0.033434650455927;0.0364741641337386;0.267360359989525;0.357915111721475;153;100;0.462006079027356;0.300911854103343
296;18;32152789;32629541.8888889;38;49;0.112462006079027;0.145896656534954;0;0.289868541776375;1;57;0;0.170212765957447
297;6;32064935;32598435.3333333;15;8;0.0425531914893617;0.0212765957446809;0.0571961687943329;0.347561640285238;47;97;0.139817629179331;0.291793313069909
298;6;32116504;32605200.5;31;19;0.0911854103343465;0.0547112462006079;0.290923382290815;0.368470455727482;163;111;0.492401215805471;0.334346504559271
299;18;32064160;32598712.5555556;14;9;0.0395136778115502;0.0243161094224924;0;0.194959748994834;1;3;0;0.0060790273556231
300;6;32047481;32621282.8333333;8;39;0.0212765957446809;0.115501519756839;0.240135438977454;0.417013306448136;132;138;0.398176291793313;0.416413373860182
301;18;32116049;32601451.9444444;30;12;0.088145896656535;0.033434650455927;0.0414020233158567;0.203445971619455;36;6;0.106382978723404;0.0151975683890578
302;18;32082289;32618432.8333333;21;36;0.060790273556231;0.106382978723404;0.0496137137035044;0.255478273709082;42;39;0.124620060790274;0.115501519756839
303;18;32076511;32609707.6666667;20;28;0.0577507598784195;0.0820668693009119;0.0837328062332794;0.228354753185867;61;19;0.182370820668693;0.0547112462006079
304;18;32089490;32616737.2222222;23;34;0.0668693009118541;0.100303951367781;0;0.250357086658531;1;33;0;0.0972644376899696
305;6;32140395;32613547.8333333;35;31;0.103343465045593;0.0911854103343465;0.196977281532129;0.39432242388545;107;128;0.322188449848024;0.386018237082067
306;18;31970708;32613385.7222222;1;29;0;0.0851063829787234;0;0.239647144573376;1;27;0;0.0790273556231003
307;18;32088819;32621101;22;38;0.0638297872340425;0.112462006079027;0.0281180687916441;0.263777928996823;27;44;0.0790273556231003;0.130699088145897
308;6;32093603;32591126.3333333;24;4;0.0699088145896656;0.00911854103343465;0.0801349494077373;0.324868993616088;60;76;0.179331306990881;0.227963525835866
309;18;32050581;32606308.6111111;9;22;0.0243161094224924;0.0638297872340425;0.00912040185779841;0.218210590198195;21;12;0.060790273556231;0.033434650455927
310;18;32071114;32606671.7222222;19;24;0.0547112462006079;0.0699088145896656;0;0.219735180112066;1;14;0;0.0395136778115502
311;6;32168104;32634246.6666667;42;50;0.124620060790274;0.148936170212766;0.262064113094399;0.45805024840438;146;149;0.440729483282675;0.449848024316109
312;18;32066880;32613401.8888889;16;30;0.0455927051671733;0.088145896656535;0.0704978171783573;0.239919019065029;57;28;0.170212765957447;0.0820668693009119
313;18;32144167;32621634.5;36;41;0.106382978723404;0.121580547112462;0.0323367601273902;0.265171125007431;30;46;0.088145896656535;0.13677811550152
314;18;32062631;32601064.0555556;13;11;0.0364741641337386;0.0303951367781155;0;0.202554401654344;1;5;0;0.0121580547112462
315;18;32055092;32608340.9444444;11;26;0.0303951367781155;0.0759878419452888;0.00402274318915952;0.224379866792386;17;17;0.0486322188449848;0.0486322188449848
316;6;32212664;32669038.6666667;47;86;0.139817629179331;0.258358662613982;0.360150948567885;0.564822470850643;179;172;0.541033434650456;0.519756838905775
317;6;32097063;32595641.1666667;26;7;0.0759878419452888;0.0182370820668693;0.271849513345376;0.339108590324251;156;90;0.47112462006079;0.270516717325228
318;6;32095651;32602932.8333333;25;14;0.0729483282674772;0.0395136778115502;0.18297810026538;0.361256354051357;100;103;0.300911854103343;0.310030395136778
319;18;32121128;32618269.2777778;32;35;0.0942249240121581;0.103343465045593;0.0300722590986573;0.255564688258597;28;40;0.0820668693009119;0.11854103343465
320;18;32069166;32606771.0555556;18;25;0.0516717325227964;0.0729483282674772;0.0486637467799939;0.219863917992877;41;15;0.121580547112462;0.0425531914893617
321;6;32169117;32591091.1666667;43;3;0.127659574468085;0.0060790273556231;0.197816336548475;0.325593235660135;108;78;0.325227963525836;0.234042553191489
322;18;32103358;32625923.2777778;28;44;0.0820668693009119;0.130699088145897;0.0654979334806161;0.279033392508917;54;52;0.161094224924012;0.155015197568389
323;6;32125373;32584623.5;34;1;0.100303951367781;0;0;0.305728242591691;1;61;0;0.182370820668693
324;18;32155218;32603826.3888889;39;16;0.115501519756839;0.0455927051671733;0.0382242875178085;0.211033551765316;35;8;0.103343465045593;0.0212765957446809
325;6;32156519;32590085.6666667;40;2;0.11854103343465;0.00303951367781155;0.184158154197124;0.322550671489268;101;74;0.303951367781155;0.221884498480243
326;18;32031571;32594801.8333333;3;6;0.0060790273556231;0.0151975683890578;0.00447361077309471;0.182744698981756;18;2;0.0516717325227964;0.00303951367781155
327;18;32037698;32600753.2777778;5;10;0.0121580547112462;0.027355623100304;0.0359415786530439;0.201201684892922;32;4;0.0942249240121581;0.00911854103343465
328;18;32023573;32616052.5;2;33;0.00303951367781155;0.0972644376899696;0.0884646154865191;0.24785464949329;62;32;0.185410334346505;0.0942249240121581
329;18;32054911;32615352.6111111;10;32;0.027355623100304;0.0942249240121581;0;0.246234529980884;1;31;0;0.0911854103343465
330;18;32104974;32608344.5;29;27;0.0851063829787234;0.0790273556231003;0.0604560883363558;0.224510163135273;50;18;0.148936170212766;0.0516717325227964
