RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;324;434500810001050000XXXXXX051;0.18625699;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;325;433150900001050000XXXXXX051;0.48460075;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;326;434500495046050000XXXXXX051;0.38106502;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;327;032250855001005XXXXXXXXX051;0.83180823;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;328;432250585001005045XXXXXX051;0.32032129;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;329;434050855001005000XXXXXX051;0.54092894;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;330;433600855001005000XXXXXX051;0.42216471;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;331;430900585001005045XXXXXX051;0.48919926;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;333;404050720046050000XXXXXXXXX;0.95863136;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;334;434050270046050000XXXXXX051;0.35815022;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;335;434050450046050000XXXXXX051;0.41417652;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;4;309;431800675001005045XXXXXX051;0.34030844;1;1;0;0;1;0;0;3;0;0;0;0;5;336;431800675001005045XXXXXX051;0.34030844;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;337;434050810001005000XXXXXX051;0.34667813;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;338;434050450046050000XXXXXX051;0.41417652;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;339;434500585046050000XXXXXX051;0.26487517;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;340;431800585001005090XXXXXX051;0.34872731;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;341;434050450046050000XXXXXX051;0.41417652;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;342;431350810001005045XXXXXX051;0.40416682;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;343;434050495046050000XXXXXX051;0.41200726;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;344;433600810001050000XXXXXX051;0.28806687;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;345;431800945001050045XXXXXX051;0.82421351;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;346;433600450046050000XXXXXX051;0.45941902;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
6;TRUE;4;309;431800675001005045XXXXXX051;0.34030844;1;1;0;0;1;0;0;3;0;0;0;0;5;347;431800900001005045XXXXXX051;0.32739957;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;348;432700855001005000XXXXXX051;0.28607107;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;275;431350765001005000XXXXXX051;0.55200898;1;1;0;0;1;0;0;3;0;0;0;0;5;349;401800900001005000XXXXXXXXX;0.94855048;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;350;431350540001005090XXXXXX051;0.35515807;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;351;431350855001005090XXXXXX051;0.46320372;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;352;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;353;432250675001050045XXXXXX051;0.34177422;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;355;434050630046050000XXXXXX051;0.44736351;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;356;434500855001005000XXXXXX051;0.24486039;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;357;434500630001005000XXXXXX051;0.44389742;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;358;434500585046050000XXXXXX051;0.26487517;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;275;431350765001005000XXXXXX051;0.55200898;1;1;0;0;1;0;0;3;0;0;0;0;5;360;431350675001005000XXXXXX051;0.42865361;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;361;434500585046050000XXXXXX050;0.42913887;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;362;133600900001050XXXXXXXXX051;0.52971167;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;363;433600405046050000XXXXXX051;0.48059618;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;364;433600900001050000XXXXXX051;0.51186055;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;365;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;309;431800675001005045XXXXXX051;0.34030844;1;1;0;0;1;0;0;3;0;0;0;0;5;366;431350855001005000XXXXXX051;0.26160656;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;367;433600765001050000XXXXXX051;0.33694055;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;368;434050765001050000XXXXXX050;0.50871017;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;369;434500945001050000XXXXXX051;0.39290752;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;370;404500405046050000XXXXXXXXX;0.98098895;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;371;431350585001005090XXXXXX051;0.45025726;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;372;434500315046050000XXXXXX051;0.35295993;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;373;431350585001005090XXXXXX051;0.45025726;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;374;434500540046050000XXXXXX051;0.38088959;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;275;431350765001005000XXXXXX051;0.55200898;1;1;0;0;1;0;0;3;0;0;0;0;5;375;431800855001005000XXXXXX051;0.28242976;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;376;434050585046050000XXXXXX051;0.34166592;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;275;431350765001005000XXXXXX051;0.55200898;1;1;0;0;1;0;0;3;0;0;0;0;5;377;432250720001005045XXXXXX051;0.38111528;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;378;434500630046050000XXXXXX051;0.28824984;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;379;434050135046050000XXXXXX051;0.70283511;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;380;433600765001005000XXXXXX051;0.334424;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;381;431350495001005045XXXXXX051;0.34186499;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;382;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;383;434500585046050000XXXXXX050;0.42913887;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;384;434050450046050000XXXXXX051;0.41417652;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;4;274;431350675001005045XXXXXX051;0.45221491;1;1;0;0;1;0;0;3;0;0;0;0;5;385;431350810001005045XXXXXX051;0.40416682;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;275;431350765001005000XXXXXX051;0.55200898;1;1;0;0;1;0;0;3;0;0;0;0;5;386;431800630001005000XXXXXX051;0.29461436;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;387;433600540046050000XXXXXX051;0.2792914;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;388;334050675001050XXX001XXX050;0.60104619;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;5;389;434050900001050000XXXXXX050;0.48768809;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;390;434500360046050000XXXXXX051;0.30326704;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;4;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;391;434950360046050000XXXXXX051;0.29916047;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;263;433600855001050000XXXXXX051;0.36880521;1;1;0;0;1;0;0;3;0;0;0;0;6;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;365;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;262;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;326;434500495046050000XXXXXX051;0.38106502;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;5;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;392;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;393;434050495046050000XXXXXX051;0.41200726;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;394;433150585046050000XXXXXX051;0.29096205;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;395;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;396;434050585001050000XXXXXX051;0.30141058;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;326;434500495046050000XXXXXX051;0.38106502;1;1;0;0;1;0;0;3;0;0;0;0;6;397;434500495046050000XXXXXX051;0.38106502;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;5;365;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;398;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;399;433150540001050000XXXXXX051;0.55464312;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;400;433600495046050000XXXXXX051;0.42176911;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;401;433150630046050000XXXXXX051;0.28625081;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;402;432700630001050000XXXXXX051;0.73587257;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;403;433150810001005000XXXXXX051;0.26373654;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;404;434050675046050000XXXXXX051;0.33912921;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;405;433600630001050000XXXXXX051;0.28853755;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;406;433600630046050000XXXXXX051;0.29340103;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;407;434500720001005000XXXXXX051;0.39600467;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;408;433600630001050000XXXXXX051;0.28853755;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;409;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;410;434050900001050000XXXXXX051;0.34015704;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;411;433600450046050000XXXXXX051;0.45941902;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
6;TRUE;5;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;412;434050495046050000XXXXXX051;0.41200726;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;5;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;413;434050675001050000XXXXXX051;0.39471737;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;414;433600405046050000XXXXXX051;0.48059618;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;415;433600585046050000XXXXXX050;0.70631597;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;416;433600630046050000XXXXXX051;0.29340103;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;5;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;417;433600495001050000XXXXXX051;0.33863932;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;359;434050810001050000XXXXXX051;0.33328535;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;365;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;398;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;365;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;365;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;332;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;418;434500450046050000XXXXXX051;0.29111471;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;398;434500405046050000XXXXXX051;0.33857493;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;419;434050405046050000XXXXXX051;0.35852965;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;420;434050405046050000XXXXXX051;0.35852965;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;6;354;433600540001050000XXXXXX051;0.42058262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;421;433150585046050000XXXXXX051;0.29096205;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
7;FALSE;1;1;402250765046050000XXXXXXXXX;0.8900494;1;0;1;1;0;0;0;0;0;3;0;0;1;1;402250765046050000XXXXXXXXX;0.8900494;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;2;224950270001005XXXXXX181050;0.74247154;1;0;1;1;0;0;0;0;0;3;0;0;1;2;224950270001005XXXXXX181050;0.74247154;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;3;333600000091050XXX001XXX051;0.74557917;1;0;1;1;0;0;0;0;0;3;0;0;1;3;333600000091050XXX001XXX051;0.74557917;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;4;110900495046005XXXXXXXXX050;0.50143485;1;0;1;1;0;0;0;0;0;3;0;0;1;4;110900495046005XXXXXXXXX050;0.50143485;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;5;214050135046050XXXXXX271050;0.81744435;1;0;1;1;0;0;0;0;0;3;0;0;1;5;214050135046050XXXXXX271050;0.81744435;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;6;031800630001005XXXXXXXXX051;0.62487579;1;0;1;1;0;0;0;0;0;3;0;0;1;6;031800630001005XXXXXXXXX051;0.62487579;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;7;102700405001005XXXXXXXXXXXX;0.87004354;1;0;1;1;0;0;0;0;0;3;0;0;1;7;102700405001005XXXXXXXXXXXX;0.87004354;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;8;420450900046050045XXXXXX050;0.74727765;1;0;1;1;0;0;0;0;0;3;0;0;1;8;420450900046050045XXXXXX050;0.74727765;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;9;004050945046005XXXXXXXXXXXX;0.90081138;1;0;1;1;0;0;0;0;0;3;0;0;1;9;004050945046005XXXXXXXXXXXX;0.90081138;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;10;221350450001050XXXXXX001050;0.70798818;1;0;1;1;0;0;0;0;0;3;0;0;1;10;221350450001050XXXXXX001050;0.70798818;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;11;312700720001050XXX046XXX050;0.76130691;1;0;1;1;0;0;0;0;0;3;0;0;1;11;312700720001050XXX046XXX050;0.76130691;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;12;130000225046005XXXXXXXXX051;0.80775871;1;0;1;1;0;0;0;0;0;3;0;0;1;12;130000225046005XXXXXXXXX051;0.80775871;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;13;023150810046050XXXXXXXXX050;0.61979273;1;0;1;1;0;0;0;0;0;3;0;0;1;13;023150810046050XXXXXXXXX050;0.61979273;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;14;300900315001095XXX001XXXXXX;0.93582027;1;0;1;1;0;0;0;0;0;3;0;0;1;14;300900315001095XXX001XXXXXX;0.93582027;1;0;1;1;0;0;0;0;0;3;0;0
7;FALSE;1;15;434500585001050090XXXXXX051;0.55882134;1;0;1;1;0;0;0;0;0;3;0;0;1;15;434500585001050090XXXXXX051;0.55882134;1;0;1;1;0;0;0;0;0;3;0;0
