RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;122;421650540016040055XXXXXX150;0.35512117;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;123;214400605051040XXXXXX721500;0.72746619;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;124;410650750056035030XXXXXX201;0.82823048;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;125;422250750031095035XXXXXX351;0.77777943;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;126;313250290086060XXX001XXX351;0.8446504;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;127;414750315081050045XXXXXX150;0.54643563;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;128;324000495011070XXX081XXX101;0.70353404;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;129;324700615041080XXX051XXX200;0.59059403;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;130;424350300026025035XXXXXX200;0.41726472;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;131;302650235016070XXX091XXXXXX;0.91024315;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;132;423500680056040035XXXXXX050;0.42352729;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;133;134350730081015XXXXXXXXX251;0.62466531;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;134;300500925011050XXX051XXXXXX;0.88857884;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;135;334800525061015XXX096XXX350;0.48224909;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;136;332400850091085XXX096XXX300;0.62548769;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;137;212900670016065XXXXXX136251;0.59042198;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;138;031550815056095XXXXXXXXX151;0.68233645;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;139;314000695066060XXX066XXX100;0.74492778;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;140;134900470066010XXXXXXXXX101;0.65297377;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;141;223250575036085XXXXXX566350;0.55325268;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;142;414500935056060040XXXXXX301;0.44116431;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;143;134150705096050XXXXXXXXX250;0.74571439;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;144;114150910026085XXXXXXXXX350;0.48486147;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;146;313600945046080XXX026XXX051;0.7661491;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;147;312950985036055XXX056XXX350;0.79133546;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;148;402900460081075060XXXXXXXXX;0.91318132;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;149;222900760056085XXXXXX311150;0.56062565;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;150;432550590076075065XXXXXX150;0.37675991;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;151;322200430056060XXX031XXX251;0.58531516;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;152;234100380046060XXXXXX481101;0.48551569;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;153;432200975036055065XXXXXX300;0.40717137;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;154;233100955081060XXXXXX551351;0.50055399;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;155;213350765071045XXXXXX466351;0.80165062;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;156;401250540086015025XXXXXXXXX;0.91527129;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;157;104050020051060XXXXXXXXXXXX;0.99867768;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;158;223000830021025XXXXXX186100;0.53867499;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;159;331850490056070XXX041XXX100;0.5842298;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;160;132450680056015XXXXXXXXX351;0.3902746;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;161;034850505001015XXXXXXXXX051;0.5107567;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;162;231150955016090XXXXXX486100;0.61290143;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;163;003000465091080XXXXXXXXXXXX;0.88993489;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;164;033500395081035XXXXXXXXX101;0.39427495;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;165;234450405071015XXXXXX621401;0.70135547;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;62;423100815056055055XXXXXX201;0.36233478;START;STANDARD;TRUE;TRUE;2;166;422900805051045085XXXXXX250;0.34299939;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;7;433050515046075065XXXXXX100;0.41158782;START;STANDARD;TRUE;TRUE;2;167;334000110026040XXX051XXX100;0.36830436;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;168;413050190081050030XXXXXX251;0.44854274;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;169;004300665031055XXXXXXXXXXXX;0.88781442;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;48;434200470076050010XXXXXX151;0.29291625;START;STANDARD;TRUE;TRUE;2;170;300250365076050XXX006XXXXXX;0.97087027;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;1;69;234200350021065XXXXXX541151;0.38158209;START;STANDARD;TRUE;TRUE;2;171;204850195056080XXXXXX256XXX;0.99032355;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;7;433050515046075065XXXXXX100;0.41158782;STANDARD;STANDARD;TRUE;TRUE;3;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;7;433050515046075065XXXXXX100;0.41158782;STANDARD;STANDARD;TRUE;TRUE;3;108;434200730001045050XXXXXX050;0.33053232;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;108;434200730001045050XXXXXX050;0.33053232;STANDARD;STANDARD;TRUE;TRUE;3;172;403450785006070085XXXXXXXXX;0.88345528;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;173;404250475056055020XXXXXXXXX;0.93883225;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;108;434200730001045050XXXXXX050;0.33053232;STANDARD;STANDARD;TRUE;TRUE;3;174;333750800011040XXX056XXX150;0.55433519;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;175;434750270086070010XXXXXX100;0.26942901;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;176;112100680011010XXXXXXXXX200;0.60419723;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;177;033250660056065XXXXXXXXX101;0.53670722;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;178;434800270091020055XXXXXX050;0.4009381;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;179;431550965001035065XXXXXX150;0.63066379;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;180;434400475086070000XXXXXX251;0.30997276;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;181;423800295061075030XXXXXX051;0.60869917;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;182;430750495011040055XXXXXX100;0.61285904;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;183;412550585031025055XXXXXX050;0.54249399;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;184;332600345061040XXX056XXX050;0.39503873;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;185;434750495051015025XXXXXX301;0.30798942;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;186;213350570051045XXXXXX401301;0.72763483;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;187;233100875026015XXXXXX591050;0.51286429;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;188;414300595091045035XXXXXX151;0.56639535;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;189;432350410076065025XXXXXX201;0.26784438;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;190;434950835096025040XXXXXX251;0.30180301;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;191;133850835021010XXXXXXXXX051;0.40143642;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;192;434050625036040020XXXXXX151;0.36024648;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;193;432650595026035045XXXXXX050;0.38176648;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;194;403700060071085040XXXXXXXXX;0.99568165;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;195;423100570046050075XXXXXX101;0.39496676;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;196;412300780021025085XXXXXX151;0.48116969;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;197;431900800031005065XXXXXX151;0.37791119;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;198;331450940011060XXX096XXX050;0.71778594;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;199;413100350046030020XXXXXX150;0.48659686;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;200;413500610036045085XXXXXX351;0.54590581;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;201;404900545016045065XXXXXXXXX;0.89513548;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;202;403100635096020015XXXXXXXXX;0.92539563;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;203;430900720006045040XXXXXX050;0.65455396;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;204;423150255091065010XXXXXX201;0.31191739;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;108;434200730001045050XXXXXX050;0.33053232;STANDARD;STANDARD;TRUE;TRUE;3;205;204550635001030XXXXXX461XXX;0.96001833;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;206;030450490031040XXXXXXXXX050;0.7175532;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;207;433700720091045050XXXXXX151;0.35460477;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;208;414800795041020005XXXXXX150;0.50907244;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;209;032100740041065XXXXXXXXX151;0.65328864;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;210;222700400001050XXXXXX341051;0.53904435;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;211;404050785096045030XXXXXXXXX;0.88615347;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;212;412100950001035070XXXXXX250;0.79304381;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;213;033950270056060XXXXXXXXX100;0.40160069;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;214;134050325081040XXXXXXXXX101;0.74696963;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;215;401750605011030090XXXXXXXXX;0.88103828;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;216;230900855011065XXXXXX746051;0.8120636;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;217;032950655071060XXXXXXXXX101;0.54038362;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;218;434650375071050020XXXXXX150;0.3106899;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;219;431700650011025080XXXXXX100;0.2796199;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;108;434200730001045050XXXXXX050;0.33053232;STANDARD;STANDARD;TRUE;TRUE;3;220;432500850006050020XXXXXX050;0.529487;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;221;432300785006050080XXXXXX050;0.47534658;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;222;334800060086030XXX011XXX051;0.55209547;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;223;404150150066040075XXXXXXXXX;0.9578329;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;224;433200935016030070XXXXXX050;0.30002492;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;225;223600460066075XXXXXX621150;0.65439348;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;226;034500040076050XXXXXXXXX151;0.44675825;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;227;022850530046075XXXXXXXXX251;0.69031605;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;228;434200625026045005XXXXXX250;0.33004142;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;229;430950310076060005XXXXXX201;0.64917112;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;230;401950775051020075XXXXXXXXX;0.8800994;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;231;431150840071010050XXXXXX200;0.37241523;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;232;433500825021005055XXXXXX100;0.5386161;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;233;211700440031050XXXXXX061251;0.67612907;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;234;413450825076010010XXXXXX150;0.50599547;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;235;421550920016070025XXXXXX101;0.79415527;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;62;423100815056055055XXXXXX201;0.36233478;STANDARD;STANDARD;TRUE;TRUE;3;236;110300545071050XXXXXXXXX151;0.85005467;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;237;033550385091035XXXXXXXXX200;0.39827035;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;238;414600765086010050XXXXXX351;0.51810678;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;239;034250170091015XXXXXXXXX200;0.38419955;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;240;234650045091085XXXXXX521051;0.75257115;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;241;033050405071035XXXXXXXXX200;0.45516573;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;242;234300410091080XXXXXX711151;0.74945196;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;243;230250540041015XXXXXX551050;0.70364208;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;108;434200730001045050XXXXXX050;0.33053232;STANDARD;STANDARD;TRUE;TRUE;3;244;223000785016070XXXXXX331050;0.61975629;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;245;404000110026025045XXXXXXXXX;0.98497523;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;3;246;133650700056065XXXXXXXXX201;0.38323081;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;3;247;434400555066055035XXXXXX151;0.37515025;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;3;248;113250305096050XXXXXXXXX250;0.85312266;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;4;180;434400475086070000XXXXXX251;0.30997276;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;4;197;431900800031005065XXXXXX151;0.37791119;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;48;434200470076050010XXXXXX151;0.29291625;STANDARD;STANDARD;TRUE;TRUE;4;192;434050625036040020XXXXXX151;0.36024648;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;145;432350690011025090XXXXXX050;0.2585541;STANDARD;STANDARD;TRUE;TRUE;4;193;432650595026035045XXXXXX050;0.38176648;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;121;434200130081050030XXXXXX100;0.26802353;STANDARD;STANDARD;TRUE;TRUE;4;247;434400555066055035XXXXXX151;0.37515025;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;247;434400555066055035XXXXXX151;0.37515025;STANDARD;STANDARD;TRUE;TRUE;4;249;104000610046045XXXXXXXXXXXX;0.92580719;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;192;434050625036040020XXXXXX151;0.36024648;STANDARD;STANDARD;TRUE;TRUE;4;250;434450635046030010XXXXXX201;0.30518454;STANDARD;STANDARD;FALSE;FALSE
