RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
4;TRUE;3;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;4;314;434640660090065015XXXXXX051;0.41105997;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;117;431650420001020030XXXXXX051;0.2179805;1;1;0;0;1;0;0;3;0;0;0;0;4;315;422700765031020075XXXXXX050;0.54745409;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;117;431650420001020030XXXXXX051;0.2179805;1;1;0;0;1;0;0;3;0;0;0;0;4;317;401650464001020060XXXXXXXXX;0.96239362;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;186;431350630031005015XXXXXX051;0.24411383;1;1;0;0;1;0;0;3;0;0;0;0;4;318;432250585001050044XXXXXX201;0.69138473;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;186;431350630031005015XXXXXX051;0.24411383;1;1;0;0;1;0;0;3;0;0;0;0;4;319;431500660016005044XXXXXX051;0.20765719;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;186;431350630031005015XXXXXX051;0.24411383;1;1;0;0;1;0;0;3;0;0;0;0;4;320;430890570016005000XXXXXX201;0.67208371;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;198;433900615016050030XXXXXX351;0.30135265;1;1;0;0;1;0;0;3;0;0;0;0;4;321;433450480016050030XXXXXX351;0.55907937;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;4;322;414800615076050000XXXXXX051;0.69248053;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;186;431350630031005015XXXXXX051;0.24411383;1;1;0;0;1;0;0;3;0;0;0;0;4;323;431500270031005015XXXXXX051;0.22165127;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;4;324;434340450090080000XXXXXX051;0.40673884;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;117;431650420001020030XXXXXX051;0.2179805;1;1;0;0;1;0;0;3;0;0;0;0;4;325;401500375031005044XXXXXXXXX;0.96772053;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;117;431650420001020030XXXXXX051;0.2179805;1;1;0;0;1;0;0;3;0;0;0;0;4;326;433000315031020044XXXXXX201;0.34585157;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;248;432850240016035044XXXXXX201;0.25831705;1;1;0;0;1;0;0;3;0;0;0;0;4;327;032850105031035XXXXXXXXX351;0.56531421;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;117;431650420001020030XXXXXX051;0.2179805;1;1;0;0;1;0;0;3;0;0;0;0;4;328;231500675001020XXXXXX571200;0.72921774;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;4;329;414640525076080044XXXXXX051;0.60798689;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;5;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;152;434950540090065000XXXXXX051;0.27467536;1;1;0;0;1;0;0;3;0;0;0;0;5;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;330;433750630061065015XXXXXX051;0.26561978;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;331;434200660076080030XXXXXX051;0.52060352;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;332;434340630090065044XXXXXX051;0.29493386;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;333;434640540090050000XXXXXX051;0.570566;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;334;434500660090065044XXXXXX051;0.17725055;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;335;434340615076065000XXXXXX051;0.20057458;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;336;424200359090065044XXXXXX051;0.44762829;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;337;433900540090065044XXXXXX051;0.14071039;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;338;433900735076050015XXXXXX051;0.240113;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;339;434050480090080044XXXXXX051;0.25381392;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;340;434640615061065015XXXXXX051;0.18627579;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;341;434800615090065015XXXXXX051;0.28687988;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;342;434500240090095075XXXXXX051;0.44964655;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;343;433900690090065015XXXXXX051;0.14606883;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;344;433900600061080060XXXXXX051;0.278603;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;345;434500705090065000XXXXXX051;0.15451822;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;346;434500450090065060XXXXXX051;0.28341609;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;347;434050585076080000XXXXXX051;0.66867433;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;348;434640570076065015XXXXXX051;0.18848157;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;349;434800645061065030XXXXXX050;0.26165837;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;350;434050509090080015XXXXXX051;0.53377171;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;351;434050525090065015XXXXXX051;0.30532851;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;352;434340794076065015XXXXXX051;0.18759199;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;353;434500675090065000XXXXXX051;0.36122216;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;354;434340555076050000XXXXXX051;0.28787708;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;355;434640645076050015XXXXXX051;0.38403482;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;356;433900330076080060XXXXXX201;0.56225495;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;357;434640570061080015XXXXXX051;0.42671641;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;358;434050540076080000XXXXXX051;0.53603774;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;359;433750705090065015XXXXXX051;0.25810378;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;360;433590375090080060XXXXXX051;0.37018087;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;361;434950600076080000XXXXXX051;0.21335388;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;362;334640645076050XXX031XXX051;0.58892476;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;363;434800645090065000XXXXXX051;0.1506162;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;364;434500434090065030XXXXXX051;0.247891;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;365;433900480090065044XXXXXX051;0.1506602;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;366;433750570090080060XXXXXX051;0.5875943;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;367;434800705076050000XXXXXX051;0.28514091;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;368;434640525090080030XXXXXX051;0.17147101;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;369;434050434090080015XXXXXX051;0.58830246;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;370;434200315090080015XXXXXX051;0.46738347;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;371;433450179076080044XXXXXX051;0.66890848;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;372;434640570090065000XXXXXX051;0.14195398;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;373;404640660090065000XXXXXXXXX;0.96100331;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;374;434050630076080030XXXXXX051;0.6910525;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;375;434640359076065044XXXXXX051;0.23562439;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;376;434500645090065000XXXXXX051;0.15039064;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;377;434950405090065000XXXXXX051;0.36540514;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;378;434200464090065044XXXXXX051;0.25277058;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;379;433300509076050015XXXXXX051;0.20499783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;380;434640555090080000XXXXXX051;0.29591323;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;381;433750405090065044XXXXXX051;0.24468219;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;382;434500525061065000XXXXXX051;0.35415277;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;383;433300690076065015XXXXXX051;0.20643979;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;384;433590645090050015XXXXXX051;0.46202091;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;385;434050480090050000XXXXXX050;0.41487518;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;386;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;387;434200570061080000XXXXXX051;0.61177613;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;388;434340615061050015XXXXXX051;0.28288036;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;389;433900300090065015XXXXXX051;0.27260999;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;390;434200450061095030XXXXXX051;0.6870456;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;391;434800405076065030XXXXXX201;0.25749619;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;392;434500719090050000XXXXXX051;0.26894932;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;393;434640615090065030XXXXXX051;0.37219421;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;394;434500719076050015XXXXXX051;0.40102545;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;395;434640690076065000XXXXXX051;0.183599;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;396;434640509090065015XXXXXX051;0.22905531;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;397;433900600076065030XXXXXX051;0.24248108;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;398;433900525076065000XXXXXX051;0.36051782;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;399;433590540061065000XXXXXX051;0.22353531;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;400;234050464076065XXXXXX211051;0.73903792;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;401;434500540090080044XXXXXX051;0.25176287;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;402;334500330090080XXX016XXX051;0.46493055;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;403;434340645076050015XXXXXX051;0.22495014;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;404;434050570076065000XXXXXX051;0.19488879;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;405;434050509090065030XXXXXX051;0.24521631;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;406;434050525090065000XXXXXX051;0.160283;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;407;433900525076080015XXXXXX051;0.52429884;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;408;434500570090065015XXXXXX051;0.22813837;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;409;434500555076050015XXXXXX051;0.55942762;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;410;434500450076065000XXXXXX051;0.4205063;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;411;433450675090050015XXXXXX051;0.27926986;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;412;434950585076065000XXXXXX051;0.19993047;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;413;434500585076065000XXXXXX051;0.16899794;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;414;433590525090065015XXXXXX051;0.24769847;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;415;434800615076080015XXXXXX051;0.4022401;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;416;434340405076065000XXXXXX051;0.15111554;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;417;433750434090080030XXXXXX051;0.60042832;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;418;433900375076080060XXXXXX051;0.54379257;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;419;434500450090050015XXXXXX051;0.41261289;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;420;434050450090080015XXXXXX051;0.62429205;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;421;334050765061050XXX076XXX201;0.61587661;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;422;434800270090050044XXXXXX051;0.42498224;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;423;434200600090065000XXXXXX051;0.20904046;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;424;434200600061065030XXXXXX051;0.27665757;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;425;433750630076065000XXXXXX051;0.1711795;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;426;434800615076065015XXXXXX050;0.31152723;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;427;434800690061065030XXXXXX051;0.23864156;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;428;434640480076065000XXXXXX051;0.1837571;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;429;434500585061065015XXXXXX051;0.23907008;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;430;433900390076080060XXXXXX201;0.47477196;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;431;434800570046065000XXXXXX051;0.39698645;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;5;432;404200525076050060XXXXXXXXX;0.93369953;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;433;434050600076065000XXXXXX051;0.39988193;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;5;316;434200434090065044XXXXXX051;0.16677172;1;1;0;0;1;0;0;3;0;0;0;0;6;405;434050509090065030XXXXXX051;0.24521631;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;5;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;5;282;434340600076065000XXXXXX051;0.28762657;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;423;434200600090065000XXXXXX051;0.20904046;1;1;0;0;1;0;0;3;0;0;0;0
