RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
2;FALSE;1;91;000500225026080XXXXXXXXXXXX;0.97721182;1;0;1;1;0;0;0;0;0;3;0;0;1;91;000500225026080XXXXXXXXXXXX;0.97721182;1;0;1;1;0;0;0;0;0;3;0;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;233500025026055XXXXXX251300;0.50534587;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;224750250076080XXXXXX076050;0.7221307;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;314000775051030XXX076XXX051;0.78128007;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;032750625076080XXXXXXXXX050;0.62948725;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;200000650051055XXXXXX701XXX;0.96520498;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;302750525076055XXX026XXXXXX;0.91958321;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;433500625026030025XXXXXX301;0.28965623;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;030750750051080XXXXXXXXX050;0.71806141;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;331750600051055XXX051XXX050;0.68313258;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;134000525051055XXXXXXXXX051;0.71045086;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;403000250076055075XXXXXXXXX;0.95839353;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;424750550026080050XXXXXX301;0.76069691;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;332250275001005XXX001XXX050;0.39674506;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;013500450001055XXXXXXXXX300;0.80840873;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;433250275051055025XXXXXX050;0.29965556;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;414250675001030025XXXXXX301;0.48439303;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;232250075001005XXXXXX576051;0.48716627;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;120750725026005XXXXXXXXX051;0.64900775;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;012000475026055XXXXXXXXX301;0.83237827;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;114750400026005XXXXXXXXX050;0.68810438;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;130250925026080XXXXXXXXX051;0.7585344;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;033500750026005XXXXXXXXX300;0.58883256;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;123500025051080XXXXXXXXX050;0.751034;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;121500775001080XXXXXXXXX050;0.78025614;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;233500050076055XXXXXX201050;0.61042607;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;034750900051030XXXXXXXXX301;0.61029647;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;032750350076080XXXXXXXXX051;0.48786483;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;210500550051080XXXXXX126051;0.88253403;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;121;321250675026030XXX001XXX050;0.80437743;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;122;113750775026030XXXXXXXXX300;0.6530438;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;123;303000300051080XXX001XXXXXX;0.97859974;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;124;424500900051030025XXXXXX300;0.52446965;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;125;413500050001030025XXXXXX050;0.58137723;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;126;114000775051055XXXXXXXXX050;0.76048305;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;127;024500450051030XXXXXXXXX300;0.66924456;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;128;324250150001030XXX051XXX300;0.73805688;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;129;003500700026080XXXXXXXXXXXX;0.92142661;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;130;323500425076055XXX001XXX051;0.83716045;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;131;223250050076030XXXXXX151300;0.86023336;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;132;433750150051030050XXXXXX301;0.33912519;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;133;430750950001055000XXXXXX051;0.76198116;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;134;021250575051055XXXXXXXXX051;0.83975694;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;135;132750625051080XXXXXXXXX301;0.4270944;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;136;212250375051005XXXXXX076301;0.84565933;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;138;424500150051055000XXXXXX051;0.3919928;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;139;134750300051055XXXXXXXXX050;0.6959919;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;140;404750800051055075XXXXXXXXX;0.91619413;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;141;432500250026030050XXXXXX300;0.30489414;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;142;104500475051080XXXXXXXXXXXX;0.96555867;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;143;101500975076080XXXXXXXXXXXX;0.92234427;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;144;102000400001055XXXXXXXXXXXX;0.9030157;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;145;014250175026030XXXXXXXXX050;0.7728695;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;146;434500100001005050XXXXXX301;0.3049347;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;147;034250300026030XXXXXXXXX051;0.50386578;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;148;122250125001055XXXXXXXXX301;0.87135586;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;149;302750550051055XXX026XXXXXX;0.91717384;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;150;323750400001055XXX051XXX050;0.69471947;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;151;001750975026055XXXXXXXXXXXX;0.91692206;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;152;100750550076080XXXXXXXXXXXX;0.92205374;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;153;023250275001005XXXXXXXXX301;0.67496354;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;154;311750350076080XXX051XXX050;0.79846143;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;155;431250850051080050XXXXXX050;0.66896382;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;156;210000725076030XXXXXX551051;0.88567666;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;157;110750500001080XXXXXXXXX051;0.86192782;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;158;131250800076080XXXXXXXXX051;0.42915164;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;159;334500625076030XXX001XXX051;0.31923105;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;160;321000775026055XXX001XXX301;0.83283611;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;161;032500625026080XXXXXXXXX051;0.63917423;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;163;414000575026005075XXXXXX300;0.62834349;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;164;221500875076055XXXXXX126051;0.78505331;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;165;004250500001055XXXXXXXXXXXX;0.92164571;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;166;121000600051055XXXXXXXXX301;0.49496794;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;167;313000950026080XXX051XXX301;0.82456565;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;168;133000400051055XXXXXXXXX051;0.44453264;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;47;422750450051055025XXXXXX301;0.36186947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;169;424250925001005025XXXXXX301;0.51492259;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;170;132500800026030XXXXXXXXX300;0.40281429;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;171;031500650051030XXXXXXXXX051;0.7126979;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;67;334250050051055XXX001XXX050;0.35073514;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;83;424500150001005000XXXXXX300;0.4044135;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;77;414500625026055000XXXXXX051;0.40587937;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;98;433500625026030025XXXXXX301;0.28965623;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;172;103500225026080XXXXXXXXXXXX;0.98314772;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;173;324500175076055XXX001XXX300;0.65448965;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;174;431750475026005025XXXXXX050;0.34545936;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;175;430250425026030000XXXXXX300;0.74025988;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;176;434000625026080000XXXXXX300;0.61297922;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;177;433750125051055025XXXXXX050;0.32012049;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;178;433000025026055075XXXXXX050;0.56617312;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;179;304500325026080XXX026XXXXXX;0.94994592;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;180;433750675001030000XXXXXX300;0.28468905;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;181;213000025026055XXXXXX651300;0.80270468;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;182;423250600026005025XXXXXX301;0.46154893;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;183;321500625026005XXX051XXX300;0.7966287;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;184;134000050051030XXXXXXXXX051;0.59829478;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;185;023000425026055XXXXXXXXX051;0.72903318;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;186;122500500001030XXXXXXXXX051;0.61546931;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;187;414250450026055075XXXXXX051;0.48983225;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;188;132750800051030XXXXXXXXX051;0.43381151;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;189;433000950051080025XXXXXX300;0.59240641;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;190;433750075076055025XXXXXX051;0.29198074;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;191;424000550001030025XXXXXX050;0.36006488;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;192;113750725001030XXXXXXXXX051;0.80539603;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;98;433500625026030025XXXXXX301;0.28965623;1;1;0;0;1;0;0;3;0;0;0;0;3;193;332250400026055XXX001XXX301;0.60931075;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;53;131750900051080XXXXXXXXX051;0.31463356;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;194;132500700026080XXXXXXXXX051;0.29984385;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;195;434500225001030050XXXXXX051;0.3186036;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;196;202750550026030XXXXXX301XXX;0.97054639;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;197;424500600076030025XXXXXX301;0.54428479;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;111;433750375026030050XXXXXX051;0.32635716;1;1;0;0;1;0;0;3;0;0;0;0;3;198;033250350001030XXXXXXXXX051;0.53094462;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;162;433500650026030000XXXXXX300;0.32130435;1;1;0;0;1;0;0;3;0;0;0;0;3;199;432500400026030000XXXXXX300;0.30444373;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;98;433500625026030025XXXXXX301;0.28965623;1;1;0;0;1;0;0;3;0;0;0;0;3;200;433500300026055025XXXXXX301;0.25897962;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;201;433250125076030000XXXXXX301;0.33646816;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;137;434500150076055000XXXXXX301;0.29738226;1;1;0;0;1;0;0;3;0;0;0;0;3;202;434750050076080000XXXXXX300;0.58100212;1;0;1;0;1;0;0;0;0;0;3;0
