CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
199;5;32057408;32595091.8;56;16;0.191637630662021;0.0522648083623693;0.17640948704584;0.276706892839056;83;58;0.285714285714286;0.198606271777003
200;5;32269351;32777952;87;137;0.299651567944251;0.473867595818815;0.468812704053288;0.840566603865783;149;158;0.515679442508711;0.547038327526132
201;5;32106269;32643029.8;79;77;0.271777003484321;0.264808362369338;0.216083278398692;0.424001288166761;99;116;0.341463414634146;0.400696864111498
202;5;32007941;32612776.4;22;28;0.0731707317073171;0.0940766550522648;0.186482168116094;0.330572200362796;88;86;0.303135888501742;0.29616724738676
203;5;32216833;32795117.6;84;138;0.289198606271777;0.477351916376307;0.743116717433232;0.891798400208535;173;161;0.599303135888502;0.557491289198606
204;16;31997241;32642147.5;13;76;0.0418118466898955;0.261324041811847;0.0127605135346198;0.24795736018351;19;36;0.0627177700348432;0.121951219512195
205;14;31954435;32637369.2857143;3;64;0.00696864111498258;0.219512195121951;0.0190056686159476;0.27328784532047;23;53;0.0766550522648084;0.181184668989547
206;5;32061493;32597055;59;19;0.202090592334495;0.0627177700348432;0.133193447945344;0.282856473804878;64;62;0.219512195121951;0.212543554006969
207;5;32137961;32651023.2;81;86;0.278745644599303;0.29616724738676;0.150716630014627;0.449410779366936;70;121;0.240418118466899;0.418118466898955
208;5;32152704;32647577.2;82;84;0.282229965156794;0.289198606271777;0.275007583506454;0.439269424012781;119;120;0.411149825783972;0.414634146341463
209;5;32448865;32675847.8;101;102;0.348432055749129;0.35191637630662;0.167343536877777;0.304343380801261;80;72;0.275261324041812;0.247386759581882
210;14;32056104;32637623.4285714;54;66;0.184668989547038;0.226480836236934;0.0753507192770815;0.274662702336571;52;55;0.177700348432056;0.18815331010453
211;18;32000792;32630615.8333333;18;49;0.0592334494773519;0.167247386759582;0.0228018815683849;0.177731112326076;25;5;0.0836236933797909;0.0139372822299652
212;5;32501136;32797128.4;135;139;0.466898954703833;0.480836236933798;0.389379804969712;0.676358539880935;138;140;0.477351916376307;0.484320557491289
213;5;32424154;32683871.6;93;109;0.320557491289199;0.376306620209059;0.151598109088492;0.328606054071431;71;84;0.24390243902439;0.289198606271777
214;5;32483069;32677303;125;103;0.43205574912892;0.355400696864112;0.197723821255198;0.30905054867553;93;74;0.320557491289199;0.254355400696864
215;5;32442217;32658216;99;91;0.341463414634146;0.313588850174216;0.175463970774546;0.250409015704963;82;37;0.282229965156794;0.125435540069686
216;5;32537574;32737452;145;128;0.501742160278746;0.442508710801394;0.253882210035134;0.493984865499821;113;127;0.390243902439024;0.439024390243902
217;5;32453317;32658912.6;102;93;0.35191637630662;0.320557491289199;0.139074106104267;0.252417374142952;67;40;0.229965156794425;0.13588850174216
218;5;32463208;32674211.8;107;100;0.369337979094077;0.344947735191638;0.199644922981688;0.299609407705861;94;71;0.32404181184669;0.24390243902439
219;5;32470532;32717684.2;113;122;0.390243902439024;0.421602787456446;0.264450489101553;0.432713533547753;117;118;0.40418118466899;0.407665505226481
220;5;32535670;32734257;144;127;0.498257839721254;0.439024390243902;0.373332066037398;0.483733823352186;133;125;0.45993031358885;0.43205574912892
221;5;32683665;32830137;184;150;0.637630662020906;0.519163763066202;0.523639931856096;0.778525247393726;154;150;0.533101045296167;0.519163763066202
222;5;32471528;32707799.4;115;117;0.397212543554007;0.40418118466899;0.276896225402952;0.402649055953182;120;115;0.414634146341463;0.397212543554007
223;16;32082575;32644310.5;67;80;0.229965156794425;0.275261324041812;0;0.254585083990664;1;41;0;0.139372822299652
224;18;32052031;32629580.2777778;51;47;0.174216027874564;0.160278745644599;0;0.174804180797204;1;4;0;0.0104529616724739
225;18;31984847;32633176;8;55;0.024390243902439;0.18815331010453;0.0511226630709786;0.185603102697511;42;8;0.142857142857143;0.024390243902439
226;14;32078941;32638795.0714286;63;69;0.21602787456446;0.236933797909408;0.0421512319988721;0.278339701392706;33;59;0.111498257839721;0.202090592334495
227;14;32031996;32637543.5;34;65;0.114982578397213;0.222996515679443;0.135076899343612;0.274420364688378;66;54;0.226480836236934;0.184668989547038
228;5;32604796;32827257.6;159;147;0.550522648083624;0.508710801393728;0.701648206926131;0.768903055236733;170;147;0.588850174216028;0.508710801393728
229;14;31991368;32638108.9285714;11;67;0.0348432055749129;0.229965156794425;0.0472008164294299;0.27575541674018;38;57;0.128919860627178;0.195121951219512
230;16;32098174;32634809.375;76;60;0.261324041811847;0.205574912891986;0.00575268280979185;0.225680076316143;16;27;0.0522648083623693;0.0905923344947735
231;5;32454124;32671316.4;103;97;0.355400696864112;0.334494773519164;0.16152762129635;0.290779681126176;78;66;0.268292682926829;0.226480836236934
232;5;32523716;32739121;140;130;0.484320557491289;0.449477351916376;0.442650878233645;0.498450731397445;145;128;0.501742160278746;0.442508710801394
233;5;32482957;32686917.8;124;110;0.428571428571429;0.379790940766551;0.222602110109252;0.338200144815379;103;90;0.355400696864112;0.310104529616725
234;16;32023271;32617868.5625;29;33;0.0975609756097561;0.111498257839721;0;0.173454174984425;1;3;0;0.00696864111498258
235;5;32884730;33077123.4;215;214;0.745644599303136;0.742160278745645;1.36212220839714;1.53636522100629;216;211;0.749128919860627;0.731707317073171
236;5;32475715;32680617;118;107;0.407665505226481;0.369337979094077;0.159971014830043;0.319182017848301;77;80;0.264808362369338;0.275261324041812
237;5;32465891;32663875.2;112;96;0.386759581881533;0.331010452961672;0.209733682606175;0.267810285721458;97;51;0.334494773519164;0.174216027874564
238;5;32706481;32997190.6;191;198;0.662020905923345;0.686411149825784;1.02364862548268;1.29020741032106;198;197;0.686411149825784;0.682926829268293
239;16;32031667;32625803.375;33;41;0.111498257839721;0.139372822299652;0.0290180688807195;0.19797178904646;28;16;0.0940766550522648;0.0522648083623693
240;5;32462176;32690886.2;105;111;0.362369337979094;0.383275261324042;0.246912512197733;0.35056770401975;109;95;0.376306620209059;0.327526132404181
241;5;32424307;32658698.8;94;92;0.32404181184669;0.317073170731707;0.152070694880883;0.251853219607167;72;39;0.247386759581882;0.132404181184669
242;5;32883444;33066520.2;214;211;0.742160278745645;0.731707317073171;1.40895555318888;1.50384187857302;218;209;0.75609756097561;0.724738675958188
243;18;32045868;32631018.9444444;42;50;0.142857142857143;0.170731707317073;0;0.179134553042962;1;6;0;0.0174216027874564
244;5;32558691;32753154;149;133;0.515679442508711;0.45993031358885;0.413073040468791;0.542083810569916;140;132;0.484320557491289;0.456445993031359
245;5;32573797;32801540.6;154;142;0.533101045296167;0.491289198606272;0.47701306532002;0.690291625841236;150;144;0.519163763066202;0.498257839721254
246;18;31989241;32634861.4444444;10;61;0.0313588850174216;0.209059233449477;0.0435602973559116;0.19085984017974;35;13;0.118466898954704;0.0418118466898955
247;5;32470594;32672332.2;114;98;0.393728222996516;0.337979094076655;0.0688866900764845;0.294044708296046;51;68;0.174216027874564;0.233449477351916
248;16;31962854;32627700.875;4;46;0.0104529616724739;0.156794425087108;0.0453575665207009;0.203221004740889;36;18;0.121951219512195;0.0592334494773519
249;5;32790219;33014901.6;204;202;0.707317073170732;0.700348432055749;1.21219098857809;1.3102090006895;211;198;0.731707317073171;0.686411149825784
250;18;32012023;32639464.2777778;24;71;0.0801393728222996;0.24390243902439;0.0757790732488694;0.205029189772711;53;20;0.181184668989547;0.0662020905923345
251;5;32412465;32675176.8;91;101;0.313588850174216;0.348432055749129;0.115493172309042;0.26732334857214;59;50;0.202090592334495;0.170731707317073
252;18;32012202;32644069.6666667;25;79;0.0836236933797909;0.271777003484321;0.0145546955298577;0.219147859427038;21;24;0.0696864111498258;0.0801393728222996
253;5;32488309;32680227.8;126;106;0.435540069686411;0.365853658536585;0.153272428490687;0.283474101212304;73;63;0.250871080139373;0.21602787456446
254;18;32037161;32633428;38;57;0.128919860627178;0.195121951219512;0;0.186633888807442;1;10;0;0.0313588850174216
255;18;32041738;32634092.5;39;59;0.132404181184669;0.202090592334495;0.0108414137252237;0.188709927311718;18;11;0.0592334494773519;0.0348432055749129
256;5;32426487;32673464.2;95;99;0.327526132404181;0.341463414634146;0.128445704154005;0.262174862107167;62;45;0.212543554006969;0.153310104529617
257;18;32032740;32644012.7222222;36;78;0.121951219512195;0.268292682926829;0.00775002239833206;0.219142913245232;17;23;0.0557491289198606;0.0766550522648084
258;5;32464380;32714360;108;120;0.372822299651568;0.414634146341463;0.185586482100457;0.388075297752389;87;107;0.299651567944251;0.369337979094077
259;18;31949247;32623493.1666667;2;37;0.00348432055749129;0.125435540069686;0;0.155864271431379;1;1;0;0
260;18;32056890;32632857.1666667;55;54;0.18815331010453;0.184668989547038;0.0528379330179326;0.184859503428873;43;7;0.146341463414634;0.0209059233449477
261;5;32545998;32827111;146;146;0.505226480836237;0.505226480836237;0.527949372409157;0.733727950552569;155;146;0.536585365853659;0.505226480836237
262;5;32464844;32696038.4;109;115;0.376306620209059;0.397212543554007;0.164244828670023;0.332131700551942;79;87;0.271777003484321;0.299651567944251
263;18;32079561;32652482.6111111;64;87;0.219512195121951;0.299651567944251;0;0.245325306200672;1;33;0;0.111498257839721
264;18;32000682;32645871.2777778;17;82;0.0557491289198606;0.282229965156794;0;0.224708492404042;1;26;0;0.0871080139372822
265;18;31964438;32637107.8888889;5;63;0.0139372822299652;0.21602787456446;0;0.197411959910681;1;15;0;0.0487804878048781
266;5;32634308;32876487.4;168;167;0.581881533101045;0.578397212543554;0.777081708314368;0.88562246291488;177;160;0.613240418118467;0.554006968641115
267;5;32495598;32709225.2;130;119;0.449477351916376;0.411149825783972;0.302905091924735;0.372403483305227;126;99;0.435540069686411;0.341463414634146
268;5;32475981;32718285.2;119;123;0.411149825783972;0.425087108013937;0.216773442965543;0.400477667520727;101;113;0.348432055749129;0.390243902439024
269;18;32004799;32641337.6666667;20;73;0.0662020905923345;0.250871080139373;0;0.210845210801271;1;22;0;0.0731707317073171
270;5;32562533;32799363;151;141;0.522648083623693;0.48780487804878;0.376338018347204;0.648460651922204;134;138;0.463414634146341;0.477351916376307
271;18;31985450;32646643.0555556;9;83;0.0278745644599303;0.285714285714286;0.0356439644007248;0.226892587645323;31;28;0.104529616724739;0.0940766550522648
272;18;31999750;32636505.3333333;16;62;0.0522648083623693;0.212543554006969;0.0237343108371303;0.196000648453205;26;14;0.0871080139372822;0.0452961672473868
273;18;32047808;32639311;45;70;0.153310104529617;0.240418118466899;0.0961237780421574;0.204679241151495;55;19;0.18815331010453;0.0627177700348432
274;18;32030373;32645441.7777778;32;81;0.10801393728223;0.278745644599303;0.0582524751512202;0.223428086537952;44;25;0.149825783972125;0.0836236933797909
275;5;32607595;32857751;161;158;0.557491289198606;0.547038327526132;0.508886421227192;0.827328673197918;152;156;0.526132404181185;0.54006968641115
276;5;32560895;32745148.2;150;131;0.519163763066202;0.452961672473868;0.237654053180377;0.48248940353669;107;124;0.369337979094077;0.428571428571429
277;5;32447755;32679451.4;100;105;0.344947735191638;0.362369337979094;0.157890462547287;0.280977709960049;76;60;0.261324041811847;0.205574912891986
278;5;32465015;32718520;110;124;0.379790940766551;0.428571428571429;0.277809403617116;0.400660677929465;121;114;0.418118466898955;0.393728222996516
279;18;32106131;32658122.5555556;78;90;0.268292682926829;0.310104529616725;0.0631504348067282;0.262637552111982;47;46;0.160278745644599;0.156794425087108
280;18;32080250;32652893.5555556;65;88;0.222996515679443;0.303135888501742;0.0404167504717769;0.246254389057878;32;34;0.10801393728223;0.114982578397213
281;5;32465513;32696675.2;111;116;0.383275261324042;0.400696864111498;0.248952520758909;0.333603554350188;110;88;0.379790940766551;0.303135888501742
282;18;32070875;32653237.5555556;60;89;0.205574912891986;0.306620209059233;0.0668030915971215;0.247568524541899;49;35;0.167247386759582;0.118466898954704
283;5;32473539;32692792.8;117;113;0.40418118466899;0.390243902439024;0.250028771326956;0.321968347893355;111;81;0.383275261324042;0.278745644599303
284;18;32053124;32650193.1666667;52;85;0.177700348432056;0.292682926829268;0.0159174717456436;0.238187510673587;22;31;0.0731707317073171;0.104529616724739
285;18;31991540;32659092.8888889;12;94;0.0383275261324042;0.32404181184669;0;0.265233697627094;1;49;0;0.167247386759582
286;18;31948363;32633315.3333333;1;56;0;0.191637630662021;0;0.185823097654027;1;9;0;0.0278745644599303
287;18;32022998;32640303.8888889;28;72;0.0940766550522648;0.247386759581882;0.0483857386952049;0.207671650394649;40;21;0.13588850174216;0.0696864111498258
288;18;31983913;32627168.5555556;7;44;0.0209059233449477;0.149825783972125;0;0.167258843180945;1;2;0;0.00348432055749129
