CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
201;12;32380348;32669140.0833333;81;109;0.242424242424242;0.327272727272727;0.0123101975574675;0.281832934420706;22;77;0.0636363636363636;0.23030303030303
202;5;32590742;32742359;156;159;0.46969696969697;0.478787878787879;0.120862129036609;0.427094291359013;77;137;0.23030303030303;0.412121212121212
203;5;32534376;32712522.6;123;139;0.36969696969697;0.418181818181818;0.235341135891074;0.335458337482132;122;105;0.366666666666667;0.315151515151515
204;5;32706350;32839364.6;208;189;0.627272727272727;0.56969696969697;0.59621550561009;0.72487856770195;185;173;0.557575757575758;0.521212121212121
205;5;32531610;32699809;121;125;0.363636363636364;0.375757575757576;0.226819351007852;0.296481693536684;118;86;0.354545454545455;0.257575757575758
206;5;32555020;32696462.4;134;123;0.403030303030303;0.36969696969697;0.126727509393694;0.286244470128081;81;81;0.242424242424242;0.242424242424242
207;5;32558174;32706425.8;138;132;0.415151515151515;0.396969696969697;0.204014783593263;0.317046086850111;111;98;0.333333333333333;0.293939393939394
208;5;32615339;32733935;165;154;0.496969696969697;0.463636363636364;0.236708609215756;0.401490338353105;123;130;0.36969696969697;0.390909090909091
209;5;33046891;33166223.2;268;264;0.809090909090909;0.796969696969697;1.54476985208686;1.72731631629498;259;252;0.781818181818182;0.760606060606061
210;5;32555175;32705451.2;135;131;0.406060606060606;0.393939393939394;0.194370833796633;0.31383187154251;107;93;0.321212121212121;0.278787878787879
211;5;32934505;33076192.6;252;246;0.760606060606061;0.742424242424242;1.32192188296095;1.45102695005657;240;234;0.724242424242424;0.706060606060606
212;14;32284126;32652042.2142857;21;83;0.0606060606060606;0.248484848484848;0.0840832660594963;0.230223676325336;50;40;0.148484848484848;0.118181818181818
213;5;32771409;32888860.8;227;205;0.684848484848485;0.618181818181818;0.716358479255135;0.894341009535365;200;194;0.603030303030303;0.584848484848485
214;5;32651144;32782852;187;175;0.563636363636364;0.527272727272727;0.464325844762301;0.569296349589624;166;159;0.5;0.478787878787879
215;5;33000549;33109829;263;249;0.793939393939394;0.751515151515151;1.41231820185307;1.57246567466319;247;243;0.745454545454545;0.733333333333333
216;5;32622520;32693139.2;174;122;0.524242424242424;0.366666666666667;0.166373897820788;0.294343415679375;98;85;0.293939393939394;0.254545454545455
217;18;32256695;32609242.5;6;31;0.0151515151515152;0.0909090909090909;0.0121272402587005;0.17617471118232;21;9;0.0606060606060606;0.0242424242424242
218;5;32780781;32895042;229;207;0.690909090909091;0.624242424242424;0.85340733728042;0.913502277836158;212;198;0.639393939393939;0.596969696969697
219;5;32698394;32777372.4;203;174;0.612121212121212;0.524242424242424;0.312344287708515;0.552925586354559;148;158;0.445454545454545;0.475757575757576
220;5;32617814;32684087;168;117;0.506060606060606;0.351515151515152;0.109580566105311;0.266698351813999;67;68;0.2;0.203030303030303
221;5;32624529;32729112.8;178;148;0.536363636363636;0.445454545454545;0.244328734860787;0.404824866002346;126;131;0.378787878787879;0.393939393939394
222;5;32661959;32741190.2;191;155;0.575757575757576;0.466666666666667;0.193023127518678;0.441785716673914;106;139;0.318181818181818;0.418181818181818
223;5;32589380;32717652.6;155;140;0.466666666666667;0.421212121212121;0.148775541919206;0.369398807107286;90;117;0.26969696969697;0.351515151515152
224;12;32330330;32680237.0833333;60;114;0.178787878787879;0.342424242424242;0.090388814812124;0.271279118985112;53;70;0.157575757575758;0.209090909090909
225;5;32623460;32704403.2;176;130;0.53030303030303;0.390909090909091;0.271001204473539;0.328829492076252;134;104;0.403030303030303;0.312121212121212
226;5;32800318;32893925.4;234;206;0.706060606060606;0.621212121212121;0.80520449766334;0.910288944969678;207;197;0.624242424242424;0.593939393939394
227;5;32692895;32790550.2;201;176;0.606060606060606;0.53030303030303;0.475061433722542;0.593171414283804;168;161;0.506060606060606;0.484848484848485
228;12;32314080;32684431.1666667;43;118;0.127272727272727;0.354545454545455;0.0867254416777167;0.283943599847266;52;79;0.154545454545455;0.236363636363636
229;5;32621238;32703409.2;172;128;0.518181818181818;0.384848484848485;0.116866808376499;0.325906433905963;73;101;0.218181818181818;0.303030303030303
230;5;32621658;32725145.6;173;143;0.521212121212121;0.43030303030303;0.256128789447568;0.392532158166226;129;125;0.387878787878788;0.375757575757576
231;14;32288710;32656138.9285714;23;91;0.0666666666666667;0.272727272727273;0.0929382712064954;0.242645309017626;54;54;0.160606060606061;0.160606060606061
232;12;32305801;32692492.25;36;121;0.106060606060606;0.363636363636364;0.130737225167566;0.30874175925485;82;91;0.245454545454545;0.272727272727273
233;16;32321532;32622127.5625;52;44;0.154545454545455;0.13030303030303;0.0552206454803028;0.191696619672033;38;20;0.112121212121212;0.0575757575757576
234;14;32304459;32652974.2142857;35;87;0.103030303030303;0.260606060606061;0;0.233307751317514;1;43;0;0.127272727272727
235;14;32283501;32659626.4285714;20;94;0.0575757575757576;0.281818181818182;0.0527777273212222;0.253393259238591;36;62;0.106060606060606;0.184848484848485
236;5;32814337;32883382;235;204;0.709090909090909;0.615151515151515;0.706319839906575;0.877995535012276;197;192;0.593939393939394;0.578787878787879
237;5;32610047;32725736.6;164;145;0.493939393939394;0.436363636363636;0.222589870810163;0.393976545882658;116;127;0.348484848484849;0.381818181818182
238;5;32822110;32929921;240;221;0.724242424242424;0.666666666666667;0.972859137955441;1.02046749986186;220;208;0.663636363636364;0.627272727272727
239;5;32628043;32703217.8;179;127;0.539393939393939;0.381818181818182;0.10948238711057;0.325262695792796;66;100;0.196969696969697;0.3
240;5;32782206;32878213.2;230;201;0.693939393939394;0.606060606060606;0.749540895137849;0.861818849009352;203;190;0.612121212121212;0.572727272727273
241;14;32337216;32652667.8571429;67;86;0.2;0.257575757575758;0.12051313504699;0.23221934642141;76;42;0.227272727272727;0.124242424242424
242;5;32639993;32725570;185;144;0.557575757575758;0.433333333333333;0.143807820213392;0.393632146954291;88;126;0.263636363636364;0.378787878787879
243;18;32248870;32603271.7222222;3;25;0.00606060606060606;0.0727272727272727;0;0.15785998251437;1;3;0;0.00606060606060606
244;5;32855134;32956022.2;245;225;0.739393939393939;0.678787878787879;0.779137708730474;1.10061680397339;206;214;0.621212121212121;0.645454545454546
245;5;32767193;32910427.8;226;214;0.681818181818182;0.645454545454546;0.703401448101896;0.960567556684771;196;206;0.590909090909091;0.621212121212121
246;5;32715966;32818758.6;211;186;0.636363636363636;0.560606060606061;0.594434537150937;0.679605772326622;183;170;0.551515151515152;0.512121212121212
247;14;32260750;32655105.8571429;8;90;0.0212121212121212;0.26969696969697;0.0683370825000832;0.239656048491683;47;51;0.139393939393939;0.151515151515152
248;5;33011064;33149143;266;262;0.803030303030303;0.790909090909091;1.47345122564555;1.69303519005549;253;250;0.763636363636364;0.754545454545455
249;5;32632352;32724513.8;180;141;0.542424242424242;0.424242424242424;0.280830621904997;0.390510896407954;138;124;0.415151515151515;0.372727272727273
250;5;32711593;32796342;210;179;0.633333333333333;0.539393939393939;0.524342131566035;0.610690430936242;177;164;0.533333333333333;0.493939393939394
251;5;32622579;32732138.8;175;150;0.527272727272727;0.451515151515152;0.258959298387827;0.413872837746783;131;135;0.393939393939394;0.406060606060606
252;5;32561791;32668100.4;141;108;0.424242424242424;0.324242424242424;0.232948753644442;0.375123132470608;120;121;0.360606060606061;0.363636363636364
253;16;32279233;32618616.5625;15;39;0.0424242424242424;0.115151515151515;0.0367364582043347;0.180813774748975;33;12;0.096969696969697;0.0333333333333333
254;13;32294067;32644974.3076923;29;76;0.0848484848484849;0.227272727272727;0.0683176257043852;0.294260561255041;46;84;0.136363636363636;0.251515151515152
255;5;32651743;32742677.4;189;160;0.56969696969697;0.481818181818182;0.481802757288587;0.604312663750358;170;163;0.512121212121212;0.490909090909091
256;13;32377325;32628689;80;57;0.239393939393939;0.16969696969697;0.123698232843578;0.244578795781896;79;58;0.236363636363636;0.172727272727273
257;5;32763120;32847659;225;192;0.678787878787879;0.578787878787879;0.848698324501666;0.9268171542519;211;200;0.636363636363636;0.603030303030303
258;13;32337355;32638454.2307692;68;67;0.203030303030303;0.2;0.179728333604633;0.274409924412195;103;73;0.309090909090909;0.218181818181818
259;5;32617367;32697852.2;167;124;0.503030303030303;0.372727272727273;0.247721809828095;0.466444996410205;128;143;0.384848484848485;0.43030303030303
260;5;32599283;32664272.6;161;102;0.484848484848485;0.306060606060606;0.292966505688813;0.363291066313784;143;115;0.43030303030303;0.345454545454545
261;13;32311588;32626663.6923077;42;51;0.124242424242424;0.151515151515152;0.118149903138505;0.238212092408072;75;50;0.224242424242424;0.148484848484848
262;13;32292303;32624421.6923077;27;49;0.0787878787878788;0.145454545454545;0.139127886816154;0.231195071963494;86;41;0.257575757575758;0.121212121212121
263;5;32620301;32663115.2;171;100;0.515151515151515;0.3;0.111289633722266;0.359924037818719;69;113;0.206060606060606;0.339393939393939
264;5;32559053;32644227.2;139;74;0.418181818181818;0.221212121212121;0.173486485333259;0.301675956101177;100;88;0.3;0.263636363636364
265;5;32584904;32661153.6;153;97;0.460606060606061;0.290909090909091;0.286871299873153;0.353668514188167;140;111;0.421212121212121;0.333333333333333
266;13;32282492;32623920.1538462;17;48;0.0484848484848485;0.142424242424242;0.0654774636806991;0.229616163438555;44;39;0.13030303030303;0.115151515151515
267;5;32522334;32633716.6;120;63;0.360606060606061;0.187878787878788;0.111490709184524;0.269429462378781;70;69;0.209090909090909;0.206060606060606
268;13;32336344;32628367.2307692;65;56;0.193939393939394;0.166666666666667;0.110715410079425;0.243402523795769;68;56;0.203030303030303;0.166666666666667
269;16;32324666;32629873.0625;55;60;0.163636363636364;0.178787878787879;0;0.215328412497136;1;30;0;0.0878787878787879
270;16;32357215;32622719.1875;74;46;0.221212121212121;0.136363636363636;0.0297195934317984;0.193358450358119;28;21;0.0818181818181818;0.0606060606060606
271;16;32238719;32620127.75;1;42;0;0.124242424242424;0;0.185228748235154;1;17;0;0.0484848484848485
272;5;32593855;32662901;158;98;0.475757575757576;0.293939393939394;0.288053284042206;0.359111368342604;141;112;0.424242424242424;0.336363636363636
273;16;32282330;32631297.25;16;61;0.0454545454545455;0.181818181818182;0.108819753266705;0.219664122315807;65;32;0.193939393939394;0.0939393939393939
274;16;32330171;32627159.875;59;52;0.175757575757576;0.154545454545455;0.0949790395065707;0.207075873983328;55;26;0.163636363636364;0.0757575757575758
275;5;32572330;32638822.2;147;68;0.442424242424242;0.203030303030303;0.210044549208119;0.285176778627897;112;80;0.336363636363636;0.239393939393939
276;5;32592630;32642517.4;157;70;0.472727272727273;0.209090909090909;0.0347512081520177;0.296677420443104;32;87;0.0939393939393939;0.260606060606061
277;13;32298103;32626105.4615385;31;50;0.0909090909090909;0.148484848484848;0.133659671019241;0.236424790090209;83;48;0.248484848484848;0.142424242424242
278;13;32344166;32627887.5384615;69;54;0.206060606060606;0.160606060606061;0.0643780925683835;0.241888722763453;43;53;0.127272727272727;0.157575757575758
279;5;32582632;32646077;152;77;0.457575757575758;0.23030303030303;0.259799358255918;0.307400848762512;132;90;0.396969696969697;0.26969696969697
280;5;32617829;32680552;169;115;0.509090909090909;0.345454545454545;0.318779923524062;0.413337029733555;149;134;0.448484848484848;0.403030303030303
281;18;32324320;32609801.6666667;54;33;0.160606060606061;0.096969696969697;0.0636592069146444;0.178207507238727;42;11;0.124242424242424;0.0303030303030303
282;13;32329270;32651602.2307692;58;82;0.172727272727273;0.245454545454545;0.152634384939092;0.314940377511454;94;95;0.281818181818182;0.284848484848485
283;13;32306296;32627478.6923077;37;53;0.109090909090909;0.157575757575758;0.032838206326461;0.240684360069832;31;52;0.0909090909090909;0.154545454545455
284;5;32582372;32678596.4;151;112;0.454545454545455;0.336363636363636;0.296301973935634;0.407235040199221;144;133;0.433333333333333;0.4
285;5;32566089;32664835.4;146;103;0.439393939393939;0.309090909090909;0.24617902140653;0.364964322497282;127;116;0.381818181818182;0.348484848484849
286;16;32318099;32628993.8125;48;58;0.142424242424242;0.172727272727273;0.0059071908194281;0.21277354162664;18;28;0.0515151515151515;0.0818181818181818
287;16;32318547;32632196.75;49;62;0.145454545454545;0.184848484848485;0.0863040274380949;0.222561036428682;51;34;0.151515151515152;0.1
288;16;32315776;32633862.875;46;64;0.136363636363636;0.190909090909091;0.0419516862156622;0.227853420615404;34;37;0.1;0.109090909090909
289;5;32618161;32707807.2;170;135;0.512121212121212;0.406060606060606;0.336365351994819;0.497099300058446;153;147;0.460606060606061;0.442424242424242
290;5;32549384;32648415.2;131;78;0.393939393939394;0.233333333333333;0.166327950873033;0.314670137177663;97;94;0.290909090909091;0.281818181818182
291;18;32243748;32603927.1666667;2;26;0.00303030303030303;0.0757575757575758;0.0155992550448422;0.1599265033115;24;4;0.0696969696969697;0.00909090909090909
292;5;32556052;32664043.4;137;101;0.412121212121212;0.303030303030303;0.508304594999816;0.641825954499279;175;168;0.527272727272727;0.506060606060606
293;18;32319616;32619482.2222222;51;40;0.151515151515152;0.118181818181818;0;0.207736889034294;1;27;0;0.0787878787878788
294;5;32447968;32531636.4;99;4;0.296969696969697;0.00909090909090909;0.176308325817392;0.233800805278656;102;44;0.306060606060606;0.13030303030303
295;18;32310410;32597383.9444444;41;23;0.121212121212121;0.0666666666666667;0;0.13985727777643;1;1;0;0
296;5;32424117;32532421.2;92;6;0.275757575757576;0.0151515151515152;0.100989753300297;0.236147306809928;59;47;0.175757575757576;0.139393939393939
297;18;32251393;32608009.5555556;5;28;0.0121212121212121;0.0818181818181818;0;0.172516156672917;1;6;0;0.0151515151515152
298;18;32269934;32611292.1666667;10;35;0.0272727272727273;0.103030303030303;0;0.182646520856101;1;14;0;0.0393939393939394
299;5;32490534;32629696.2;113;59;0.339393939393939;0.175757575757576;0.371898183975051;0.535892200655927;157;155;0.472727272727273;0.466666666666667
300;5;32432214;32545883.8;94;14;0.281818181818182;0.0393939393939394;0.114002513727866;0.277779814576018;72;76;0.215151515151515;0.227272727272727
301;18;32298671;32610869.6111111;32;34;0.0939393939393939;0.1;0;0.181269174508963;1;13;0;0.0363636363636364
302;5;32432441;32566051.2;95;19;0.284848484848485;0.0545454545454545;0.126687928479793;0.339860364424966;80;106;0.239393939393939;0.318181818181818
303;18;32268660;32608983.1666667;9;30;0.0242424242424242;0.0878787878787879;0.0322665725991122;0.17551726731262;29;8;0.0848484848484849;0.0212121212121212
304;5;32483665;32539870.6;110;11;0.33030303030303;0.0303030303030303;0.107565949100406;0.259421084603604;64;64;0.190909090909091;0.190909090909091
305;5;32453087;32579895.4;102;22;0.306060606060606;0.0636363636363636;0.19042705927699;0.382505864384583;105;122;0.315151515151515;0.366666666666667
306;18;32282718;32621884.7222222;18;43;0.0515151515151515;0.127272727272727;0.0541532545439137;0.215200550442117;37;29;0.109090909090909;0.0848484848484849
307;5;32478950;32540669.4;109;12;0.327272727272727;0.0333333333333333;0.144394766570468;0.261776862797253;89;65;0.266666666666667;0.193939393939394
308;5;32446572;32535930;98;9;0.293939393939394;0.0242424242424242;0.135195431142642;0.247084521761856;84;59;0.251515151515152;0.175757575757576
309;5;32419422;32535140.4;89;8;0.266666666666667;0.0212121212121212;0.152214308552787;0.244509129360007;93;57;0.278787878787879;0.16969696969697
310;5;32423842;32547348;91;15;0.272727272727273;0.0424242424242424;0.100140762649845;0.282098214714764;58;78;0.172727272727273;0.233333333333333
311;5;32448130;32566347;101;20;0.303030303030303;0.0575757575757576;0.175123616897754;0.340868090935423;101;107;0.303030303030303;0.321212121212121
312;18;32299166;32609584.7222222;33;32;0.096969696969697;0.0939393939393939;0;0.177362789431255;1;10;0;0.0272727272727273
313;5;32410967;32529888.4;85;3;0.254545454545455;0.00606060606060606;0.0603925640150528;0.22834006554608;41;38;0.121212121212121;0.112121212121212
314;5;32456274;32529332.2;104;2;0.312121212121212;0.00303030303030303;0.123053362963291;0.226778988038163;78;36;0.233333333333333;0.106060606060606
315;5;32474385;32561508;108;18;0.324242424242424;0.0515151515151515;0.243127378482637;0.325986688160416;125;102;0.375757575757576;0.306060606060606
316;5;32460671;32534459;105;7;0.315151515151515;0.0181818181818182;0.0968094536629689;0.24268323233917;56;55;0.166666666666667;0.163636363636364
317;18;32277686;32622261.5;14;45;0.0393939393939394;0.133333333333333;0;0.21624100066448;1;31;0;0.0909090909090909
318;5;32419927;32550518.8;90;16;0.26969696969697;0.0454545454545455;0.15377438782335;0.291991363574501;95;83;0.284848484848485;0.248484848484848
319;5;32501499;32569744.2;115;21;0.345454545454545;0.0606060606060606;0.194539366128285;0.351367435888267;108;110;0.324242424242424;0.33030303030303
320;18;32289122;32623795.3888889;24;47;0.0696969696969697;0.139393939393939;0;0.220886390964426;1;33;0;0.096969696969697
321;18;32249521;32604255.1111111;4;27;0.00909090909090909;0.0787878787878788;0.0043886113847817;0.160902641921488;17;5;0.0484848484848485;0.0121212121212121
322;5;32433351;32538926.2;96;10;0.287878787878788;0.0272727272727273;0.0737507936316996;0.256229652025476;49;63;0.145454545454545;0.187878787878788
323;18;32282965;32611505;19;36;0.0545454545454545;0.106060606060606;0;0.183319352572895;1;15;0;0.0424242424242424
324;18;32291955;32602608;26;24;0.0757575757575758;0.0696969696969697;0.010901039951802;0.155824585321731;20;2;0.0575757575757576;0.00303030303030303
325;18;32322717;32613978.2222222;53;38;0.157575757575758;0.112121212121212;0.0501215325064542;0.190981828483879;35;19;0.103030303030303;0.0545454545454545
326;18;32306712;32628334.7222222;38;55;0.112121212121212;0.163636363636364;0.0254606396246245;0.235086923118114;25;45;0.0727272727272727;0.133333333333333
327;5;32442938;32560417.8;97;17;0.290909090909091;0.0484848484848485;0.224861485041002;0.322441540069072;117;99;0.351515151515152;0.296969696969697
328;5;32419070;32532372.2;88;5;0.263636363636364;0.0121212121212121;0.151126886962217;0.23608638067262;92;46;0.275757575757576;0.136363636363636
329;5;32412762;32543899;86;13;0.257575757575758;0.0363636363636364;0.0726678518930729;0.271600443895626;48;71;0.142424242424242;0.212121212121212
330;18;32273927;32613595.5555556;13;37;0.0363636363636364;0.109090909090909;0.0277150158775878;0.189607074618671;26;18;0.0757575757575758;0.0515151515151515
331;5;32455013;32528096.8;103;1;0.309090909090909;0;0.117739148685347;0.222968084016736;74;35;0.221212121212121;0.103030303030303
