CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
199;5;32338256;32675868.4;73;82;0.250871080139373;0.282229965156794;0.244726258705665;0.337354361895315;135;108;0.466898954703833;0.372822299651568
200;13;32373713;32668252.7692308;98;61;0.337979094076655;0.209059233449477;0.0879553293613176;0.236249941723414;64;28;0.219512195121951;0.0940766550522648
201;13;32296370;32676653.6923077;35;83;0.118466898954704;0.285714285714286;0;0.261829373987551;1;51;0;0.174216027874564
202;13;32299193;32678781.5384615;39;89;0.132404181184669;0.306620209059233;0.11190417030897;0.268703980778261;78;58;0.268292682926829;0.198606271777003
203;13;32318695;32671002.1538462;52;71;0.177700348432056;0.24390243902439;0.0201357954372104;0.244213439830179;26;35;0.0871080139372822;0.118466898954704
204;5;32339977;32680505.4;76;92;0.261324041811847;0.317073170731707;0.229354334566235;0.351250758954762;129;115;0.445993031358885;0.397212543554007
205;5;32436470;32686856.4;122;103;0.421602787456446;0.355400696864112;0.205031682292797;0.371781649382178;116;127;0.400696864111498;0.439024390243902
206;5;32307667;32670107.2;44;66;0.149825783972125;0.226480836236934;0.149904016852934;0.31932833412426;94;98;0.32404181184669;0.337979094076655
207;17;32281011;32661121.2352941;24;45;0.0801393728222996;0.153310104529617;0.0672736046516061;0.232551499541549;51;24;0.174216027874564;0.0801393728222996
208;5;32580032;32926588.4;151;159;0.522648083623693;0.550522648083624;0.994202944644599;1.10691404228992;198;189;0.686411149825784;0.655052264808362
209;15;32276245;32683680.2666667;19;100;0.0627177700348432;0.344947735191638;0.0524995746189108;0.290755585164591;42;81;0.142857142857143;0.278745644599303
210;17;32323519;32665849.7647059;60;56;0.205574912891986;0.191637630662021;0.0351978600484489;0.247148450372817;33;38;0.111498257839721;0.128919860627178
211;17;32285664;32661023.7058824;28;44;0.0940766550522648;0.149825783972125;0.0727826380970535;0.232450920201304;57;23;0.195121951219512;0.0766550522648084
212;15;32390590;32681862.0666667;106;97;0.365853658536585;0.334494773519164;0.0321276820059681;0.285585986415667;31;78;0.104529616724739;0.268292682926829
213;15;32332521;32670705.6;69;70;0.236933797909408;0.240418118466899;0.0297262993486433;0.251515795672422;30;44;0.101045296167247;0.149825783972125
214;7;32360656;32708925.7142857;91;113;0.313588850174216;0.390243902439024;0.225193472709556;0.40197696456179;126;132;0.435540069686411;0.456445993031359
215;15;32342998;32677233.2;79;84;0.271777003484321;0.289198606271777;0.14680248552581;0.271453140685699;93;63;0.320557491289199;0.21602787456446
216;15;32323383;32672679.2666667;59;74;0.202090592334495;0.254355400696864;0.0243093789528541;0.25743472293229;28;47;0.0940766550522648;0.160278745644599
217;19;32242425;32610540.5263158;5;27;0.0139372822299652;0.0905923344947735;0.000318009485672557;0.150857081707645;15;4;0.0487804878048781;0.0104529616724739
218;17;32370855;32664746.5882353;96;54;0.331010452961672;0.184668989547038;0;0.243668691512575;1;33;0;0.111498257839721
219;15;32309681;32673658;47;77;0.160278745644599;0.264808362369338;0.0537894698314033;0.26000908679063;44;49;0.149825783972125;0.167247386759582
220;17;32327152;32660285.5882353;63;42;0.21602787456446;0.142857142857143;0.0819791760661658;0.229788710617518;61;21;0.209059233449477;0.0696864111498258
221;15;32279318;32680848.5333333;21;94;0.0696864111498258;0.32404181184669;0.0620255071179609;0.282249558737363;47;74;0.160278745644599;0.254355400696864
222;15;32363200;32670659.7333333;94;69;0.32404181184669;0.236933797909408;0.0900056315500744;0.251501336294447;65;43;0.222996515679443;0.146341463414634
223;17;32261930;32656142.8235294;11;37;0.0348432055749129;0.125435540069686;0.00812478655385954;0.2172253747749;18;16;0.0592334494773519;0.0522648083623693
224;15;32305566;32680973;43;95;0.146341463414634;0.327526132404181;0;0.283025514046322;1;75;0;0.257839721254355
225;17;32296561;32646349.6470588;36;33;0.121951219512195;0.111498257839721;0;0.187283325872025;1;10;0;0.0313588850174216
226;15;32281240;32683354.6666667;25;99;0.0836236933797909;0.341463414634146;0.0679834772654306;0.2898209183512;52;80;0.177700348432056;0.275261324041812
227;7;32349201;32678382.7142857;83;87;0.285714285714286;0.299651567944251;0.129588899829202;0.308176103303397;84;93;0.289198606271777;0.320557491289199
228;17;32324014;32650121.7647059;61;35;0.209059233449477;0.118466898954704;0.0192580640826447;0.198691288231619;25;12;0.0836236933797909;0.0383275261324042
229;19;32287557;32629085.1052632;30;32;0.101045296167247;0.10801393728223;0;0.207892440199495;1;13;0;0.0418118466898955
230;7;32401500;32694654;109;109;0.376306620209059;0.376306620209059;0.210606933812743;0.358040150685965;119;121;0.411149825783972;0.418118466898955
231;7;32347055;32674865.5714286;81;79;0.278745644599303;0.271777003484321;0.188168272148675;0.297681653811796;107;85;0.369337979094077;0.292682926829268
232;7;32304125;32685299.8571429;41;102;0.139372822299652;0.35191637630662;0.00874468099498615;0.328989958747559;19;104;0.0627177700348432;0.358885017421603
233;15;32340577;32670267.6666667;77;68;0.264808362369338;0.233449477351916;0.143076233235112;0.249897564926124;92;41;0.317073170731707;0.139372822299652
234;17;32359306;32663307.8823529;90;50;0.310104529616725;0.170731707317073;0;0.239051686922232;1;30;0;0.101045296167247
235;7;32393075;32715068.4285714;108;115;0.372822299651568;0.397212543554007;0.203269078173521;0.420665380273039;113;133;0.390243902439024;0.45993031358885
236;19;32257861;32621197.0526316;8;30;0.024390243902439;0.101045296167247;0.0553275469554326;0.183353007255112;45;8;0.153310104529617;0.024390243902439
237;7;32319495;32693598;54;107;0.184668989547038;0.369337979094077;0.171502828761385;0.35478206455221;101;118;0.348432055749129;0.407665505226481
238;17;32319292;32656189.4117647;53;38;0.181184668989547;0.128919860627178;0.0653142559035174;0.217336835160475;49;17;0.167247386759582;0.0557491289198606
239;15;32286629;32678068.0666667;29;86;0.0975609756097561;0.29616724738676;0.0799952095697944;0.273889693565832;60;67;0.205574912891986;0.229965156794425
240;15;32297133;32668248.7333333;37;60;0.125435540069686;0.205574912891986;0.00068737568286767;0.243775524302624;16;34;0.0522648083623693;0.114982578397213
241;17;32336746;32664564.2352941;72;53;0.247386759581882;0.181184668989547;0.103506782361724;0.243080242273626;69;32;0.236933797909408;0.10801393728223
242;17;32280184;32661569.5294118;22;47;0.0731707317073171;0.160278745644599;0.0647100035527729;0.233960440461458;48;25;0.163763066202091;0.0836236933797909
243;15;32357255;32675208.1333333;86;80;0.29616724738676;0.275261324041812;0.103316402212189;0.265184039526741;68;54;0.233449477351916;0.184668989547038
244;7;32439853;32730311.5714286;124;123;0.428571428571429;0.425087108013937;0.235334814058935;0.467518039993782;131;142;0.452961672473868;0.491289198606272
245;15;32270673;32669324.4666667;15;64;0.0487804878048781;0.219512195121951;0.0352270409759862;0.246772809430289;34;37;0.114982578397213;0.125435540069686
246;7;32317926;32669227.5714286;51;62;0.174216027874564;0.212543554006969;0.0513019874075659;0.279899425593552;41;72;0.139372822299652;0.247386759581882
247;15;32348099;32687481.8;82;104;0.282229965156794;0.358885017421603;0.124886606130343;0.30268397068499;81;90;0.278745644599303;0.310104529616725
248;17;32367922;32663035;95;49;0.327526132404181;0.167247386759582;0.0286147381434979;0.238482790826897;29;29;0.0975609756097561;0.0975609756097561
249;14;32378319;32663638.7142857;101;51;0.348432055749129;0.174216027874564;0.0026052315557021;0.231927256572484;17;22;0.0557491289198606;0.0731707317073171
250;5;32323089;32558078.6;58;9;0.198606271777003;0.0278745644599303;0.216800672760394;0.284844317932229;123;76;0.425087108013937;0.261324041811847
251;5;32357522;32576859.6;87;19;0.299651567944251;0.0627177700348432;0.184079967598811;0.34278521294719;105;110;0.362369337979094;0.379790940766551
252;5;32474847;32756894.4;130;125;0.449477351916376;0.43205574912892;0.790145703355591;0.897105752383855;188;180;0.651567944250871;0.623693379790941
253;5;32341057;32586636.2;78;23;0.268292682926829;0.0766550522648084;0.351676275730152;0.372662846035018;155;128;0.536585365853659;0.442508710801394
254;14;32235075;32652400.7857143;3;36;0.00696864111498258;0.121951219512195;0.0459803862538664;0.196884935203184;39;11;0.132404181184669;0.0348432055749129
255;5;32423729;32660003.4;118;41;0.407665505226481;0.139372822299652;0.29793284194661;0.598700100003404;145;153;0.501742160278746;0.529616724738676
256;5;32596562;32839715.8;155;145;0.536585365853659;0.501742160278746;1.02270372093203;1.1525559232662;200;193;0.693379790940767;0.668989547038328
257;5;32361598;32671178.4;92;72;0.317073170731707;0.247386759581882;0.438661885409987;0.632975263914953;165;157;0.571428571428571;0.543554006968641
258;19;32220260;32610489.6315789;1;26;0;0.0871080139372822;0;0.150605243371929;1;3;0;0.00696864111498258
259;5;32314852;32575582.8;49;18;0.167247386759582;0.0592334494773519;0.246427720670899;0.338843492402318;136;109;0.470383275261324;0.376306620209059
260;5;32258470;32548650.4;9;1;0.0278745644599303;0;0.118589980341561;0.255810862022669;79;46;0.271777003484321;0.156794425087108
261;14;32282852;32661518.2142857;27;46;0.0905923344947735;0.156794425087108;0.0772142299127426;0.225048016057931;58;19;0.198606271777003;0.0627177700348432
262;19;32233628;32612069.7368421;2;28;0.00348432055749129;0.0940766550522648;0.0117428171639983;0.155455710802114;22;5;0.0731707317073171;0.0139372822299652
263;5;32338534;32554034;74;7;0.254355400696864;0.0209059233449477;0.128579323924403;0.272322612359373;83;64;0.285714285714286;0.219512195121951
264;5;32280857;32554008.6;23;6;0.0766550522648084;0.0174216027874564;0.139895387567584;0.27245826329054;90;65;0.310104529616725;0.222996515679443
265;5;32331847;32558204.6;68;10;0.233449477351916;0.0313588850174216;0.0777104409900306;0.285210822608427;59;77;0.202090592334495;0.264808362369338
266;14;32298661;32673228.3571429;38;76;0.128919860627178;0.261324041811847;0.133999602669186;0.260716058583766;88;50;0.303135888501742;0.170731707317073
267;5;32391925;32565654.4;107;14;0.369337979094077;0.0452961672473868;0.208542600662646;0.308477438881639;118;94;0.407665505226481;0.32404181184669
268;14;32253657;32658593;7;39;0.0209059233449477;0.132404181184669;0.103652174128949;0.21590551552656;70;15;0.240418118466899;0.0487804878048781
269;5;32384725;32553183.2;104;4;0.358885017421603;0.0104529616724739;0;0.270768312220282;1;60;0;0.205574912891986
270;5;32274705;32565220.2;17;13;0.0557491289198606;0.0418118466898955;0.168977531528299;0.306618411835379;99;91;0.341463414634146;0.313588850174216
271;14;32278169;32659334.7142857;20;40;0.0662020905923345;0.13588850174216;0;0.218292280115806;1;18;0;0.0592334494773519
272;5;32290153;32570549.8;31;17;0.104529616724739;0.0557491289198606;0.216922520178298;0.323132299973954;124;101;0.428571428571429;0.348432055749129
273;14;32307822;32674839.9285714;45;78;0.153310104529617;0.268292682926829;0.10721519451653;0.265928975714569;73;56;0.250871080139373;0.191637630662021
274;5;32374330;32577011.2;100;20;0.344947735191638;0.0662020905923345;0.0537504506761425;0.342990082200766;43;111;0.146341463414634;0.383275261324042
275;5;32305295;32549552.8;42;2;0.142857142857143;0.00348432055749129;0.119993302699384;0.258291285846631;80;48;0.275261324041812;0.163763066202091
276;14;32300808;32647004.2142857;40;34;0.13588850174216;0.114982578397213;0.00959124790781866;0.180464640041291;20;7;0.0662020905923345;0.0209059233449477
277;5;32293773;32554600.2;33;8;0.111498257839721;0.024390243902439;0.228157687119843;0.273919200470602;127;68;0.439024390243902;0.233449477351916
278;19;32275680;32599812.0526316;18;24;0.0592334494773519;0.0801393728222996;0;0.117854484367008;1;1;0;0
279;5;32478240;32705550.6;133;111;0.45993031358885;0.383275261324042;0.489747833281715;0.739502363982225;167;169;0.578397212543554;0.585365853658537
280;5;32423706;32584064.8;117;22;0.40418118466899;0.0731707317073171;0.199015392975362;0.365625116184688;110;125;0.379790940766551;0.43205574912892
281;5;32339013;32568247;75;16;0.257839721254355;0.0522648083623693;0.175337373379803;0.316513562243203;102;96;0.35191637630662;0.331010452961672
282;5;32321151;32581510.8;56;21;0.191637630662021;0.0696864111498258;0.304997529454665;0.356790257931531;149;120;0.515679442508711;0.414634146341463
283;5;32273803;32563919.6;16;12;0.0522648083623693;0.0383275261324042;0.166178050704743;0.302351569910338;98;89;0.337979094076655;0.306620209059233
284;19;32246777;32602236.1052632;6;25;0.0174216027874564;0.0836236933797909;0;0.12514548702389;1;2;0;0.00348432055749129
285;5;32357597;32551258;88;3;0.303135888501742;0.00696864111498258;0.106049778235689;0.264332653991085;71;53;0.24390243902439;0.181184668989547
286;5;32322330;32553434.8;57;5;0.195121951219512;0.0139372822299652;0.152064447859296;0.27061122528613;95;59;0.327526132404181;0.202090592334495
287;5;32312437;32567327.6;48;15;0.163763066202091;0.0487804878048781;0.228254522259907;0.313365564881803;128;95;0.442508710801394;0.327526132404181
288;5;32262232;32563527;12;11;0.0383275261324042;0.0348432055749129;0.100060860390516;0.300223344687124;66;86;0.226480836236934;0.29616724738676
