CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
201;5;32741599;33005585.4;233;228;0.703030303030303;0.687878787878788;1.27069814910828;1.50267550349307;225;225;0.678787878787879;0.678787878787879
202;5;32288083;32652616.6;78;107;0.233333333333333;0.321212121212121;0.230920420647181;0.41631174009375;128;139;0.384848484848485;0.418181818181818
203;5;32333552;32649399;129;103;0.387878787878788;0.309090909090909;0.267935963661916;0.406806446265697;143;138;0.43030303030303;0.415151515151515
204;5;32627383;32846638.2;211;195;0.636363636363636;0.587878787878788;0.589958628277746;1.01394244975935;181;195;0.545454545454545;0.587878787878788
205;10;32322391;32663155;118;130;0.354545454545455;0.390909090909091;0.189901013469922;0.330738989143272;117;110;0.351515151515152;0.33030303030303
206;10;32317586;32672980.1;113;143;0.339393939393939;0.43030303030303;0.137521150778916;0.360907791930986;95;125;0.284848484848485;0.375757575757576
207;5;32560786;32802030.6;196;182;0.590909090909091;0.548484848484848;0.528191449490942;0.876704246500349;177;182;0.533333333333333;0.548484848484848
208;5;32328683;32628335.2;125;66;0.375757575757576;0.196969696969697;0.162889835909153;0.342197139507684;106;120;0.318181818181818;0.360606060606061
209;5;32309674;32656593.6;103;117;0.309090909090909;0.351515151515152;0.297944709540461;0.428747547872538;150;141;0.451515151515152;0.424242424242424
210;10;32286875;32658691.5;77;124;0.23030303030303;0.372727272727273;0.120783723463141;0.31684949067906;83;101;0.248484848484848;0.303030303030303
211;5;32571966;32853076;199;199;0.6;0.6;0.620437252621017;1.03335593637374;185;196;0.557575757575758;0.590909090909091
212;12;32265608;32667028.25;58;136;0.172727272727273;0.409090909090909;0.0954719069291963;0.320947521256493;69;106;0.206060606060606;0.318181818181818
213;5;32357975;32674477.4;145;145;0.436363636363636;0.436363636363636;0.181329648078014;0.315513669725103;113;97;0.339393939393939;0.290909090909091
214;14;32199811;32625830.8571429;17;59;0.0484848484848485;0.175757575757576;0;0.257050464180539;1;48;0;0.142424242424242
215;5;32266427;32656591.8;61;116;0.181818181818182;0.348484848484849;0.163694354217981;0.260629539942231;107;51;0.321212121212121;0.151515151515152
216;12;32269490;32654387.4166667;65;113;0.193939393939394;0.339393939393939;0.0834109853949143;0.282224535446924;58;71;0.172727272727273;0.212121212121212
217;12;32324750;32655506.9166667;120;114;0.360606060606061;0.342424242424242;0.106244425540378;0.285949122789973;74;72;0.221212121212121;0.215151515151515
218;5;32321840;32683002.6;116;149;0.348484848484849;0.448484848484848;0.233119600500085;0.341704327320176;129;119;0.387878787878788;0.357575757575758
219;12;32289375;32647392.5;82;99;0.245454545454545;0.296969696969697;0.0864295142739515;0.260972549980527;60;52;0.178787878787879;0.154545454545455
220;5;32432780;32771948.8;168;175;0.506060606060606;0.527272727272727;0.522902636959695;0.61512019915867;176;162;0.53030303030303;0.487878787878788
221;12;32273639;32654148.3333333;66;112;0.196969696969697;0.336363636363636;0.0917051759160344;0.281463967560873;63;69;0.187878787878788;0.206060606060606
222;12;32291942;32658190;84;120;0.251515151515152;0.360606060606061;0.121268118034302;0.293800390370336;85;81;0.254545454545455;0.242424242424242
223;5;32314673;32662035.4;110;129;0.33030303030303;0.387878787878788;0.210036240429816;0.277705307433972;120;68;0.360606060606061;0.203030303030303
224;5;32308409;32672205.2;100;141;0.3;0.424242424242424;0.210746217597368;0.308381169221878;121;91;0.363636363636364;0.272727272727273
225;5;32310286;32672790.8;106;142;0.318181818181818;0.427272727272727;0.257863345945123;0.310426761141146;139;92;0.418181818181818;0.275757575757576
226;5;32377312;32689167.4;150;154;0.451515151515152;0.463636363636364;0.0800724902856831;0.361240157316538;52;126;0.154545454545455;0.378787878787879
227;5;32329354;32680557.8;126;147;0.378787878787879;0.442424242424242;0.262097899861874;0.33415593640472;140;114;0.421212121212121;0.342424242424242
228;12;32295932;32650252.8333333;88;104;0.263636363636364;0.312121212121212;0.156604421090338;0.269476955545358;101;59;0.303030303030303;0.175757575757576
229;5;32315145;32666057.6;111;135;0.333333333333333;0.406060606060606;0.125681683705551;0.289497556905952;87;74;0.260606060606061;0.221212121212121
230;5;32328044;32696699.8;124;157;0.372727272727273;0.472727272727273;0.150514110831865;0.383986097487858;97;130;0.290909090909091;0.390909090909091
231;12;32242969;32645587.25;44;97;0.13030303030303;0.290909090909091;0;0.255208723439996;1;46;0;0.136363636363636
232;12;32298879;32651372.9166667;89;105;0.266666666666667;0.315151515151515;0.133315110419341;0.272802875883557;93;62;0.278787878787879;0.184848484848485
233;12;32305749;32664854.5833333;96;133;0.287878787878788;0.4;0.0661789271670452;0.314617006989336;46;96;0.136363636363636;0.287878787878788
234;5;32369963;32720414.8;147;164;0.442424242424242;0.493939393939394;0.267749897984736;0.457355270840772;142;145;0.427272727272727;0.436363636363636
235;5;32725582;32999592.4;229;226;0.690909090909091;0.681818181818182;1.06098193224339;1.31460551412993;216;214;0.651515151515151;0.645454545454546
236;5;32339711;32658490.2;136;123;0.409090909090909;0.36969696969697;0.129712483697264;0.267028683017278;91;57;0.272727272727273;0.16969696969697
237;12;32265855;32656304.5833333;60;115;0.178787878787879;0.345454545454545;0.128716820801135;0.287938597641264;88;73;0.263636363636364;0.218181818181818
238;12;32256352;32641545.5833333;52;88;0.154545454545455;0.263636363636364;0.0509106188643048;0.242941342185058;36;38;0.106060606060606;0.112121212121212
239;14;32267297;32619646.5;62;46;0.184848484848485;0.136363636363636;0.0216172861286776;0.238086213674816;23;31;0.0666666666666667;0.0909090909090909
240;5;32414074;32787303.6;162;180;0.487878787878788;0.542424242424242;0.506329190674865;0.662259118117704;174;168;0.524242424242424;0.506060606060606
241;5;32274618;32667200;67;137;0.2;0.412121212121212;0.124190754303804;0.293247875617295;86;79;0.257575757575758;0.236363636363636
242;14;32166327;32611866.6428571;3;24;0.00606060606060606;0.0696969696969697;0;0.214199395034044;1;17;0;0.0484848484848485
243;12;32305722;32641013.75;95;86;0.284848484848485;0.257575757575758;0.0314986092656623;0.241618778345459;25;35;0.0727272727272727;0.103030303030303
244;12;32262769;32641150.3333333;57;87;0.16969696969697;0.260606060606061;0.0468901074755124;0.241538247154189;30;34;0.0878787878787879;0.1
245;5;32317476;32671465;112;140;0.336363636363636;0.421212121212121;0.18031113292311;0.306178675795816;112;90;0.336363636363636;0.26969696969697
246;5;38229463;38912937;317;319;0.957575757575758;0.963636363636364;17.2542928310522;19.4689731169403;315;319;0.951515151515152;0.963636363636364
247;12;32314173;32670395;109;139;0.327272727272727;0.418181818181818;0.0476092629062076;0.331914888175066;31;112;0.0909090909090909;0.336363636363636
248;12;32252242;32657890.8333333;47;118;0.139393939393939;0.354545454545455;0.0930994282417523;0.292711805823087;66;78;0.196969696969697;0.233333333333333
249;16;32204538;32617180.125;20;38;0.0575757575757576;0.112121212121212;0;0.191603190397346;1;5;0;0.0121212121212121
250;12;32254703;32648050.8333333;49;101;0.145454545454545;0.303030303030303;0.0918854990201113;0.262710772361728;65;54;0.193939393939394;0.160606060606061
251;5;32352410;32713375.4;142;161;0.427272727272727;0.484848484848485;0.294282961541003;0.435507857132016;148;143;0.445454545454545;0.43030303030303
252;14;32205580;32615938.0714286;22;35;0.0636363636363636;0.103030303030303;0.050444176599259;0.226834722642879;32;25;0.0939393939393939;0.0727272727272727
253;5;32305044;32604195.4;94;12;0.281818181818182;0.0333333333333333;0.129036424148241;0.316475474138516;89;100;0.266666666666667;0.3
254;14;32250316;32623445.1428571;46;54;0.136363636363636;0.160606060606061;0.134161537092935;0.249660210549319;94;44;0.281818181818182;0.13030303030303
255;5;32357561;32607002.2;144;19;0.433333333333333;0.0545454545454545;0.0932871227936357;0.325626038149501;67;109;0.2;0.327272727272727
256;14;32208123;32636947.8571429;24;82;0.0696969696969697;0.245454545454545;0.0654627467742622;0.291363073317586;45;76;0.133333333333333;0.227272727272727
257;5;32289070;32604916.6;80;13;0.239393939393939;0.0363636363636364;0.217573355544783;0.318042405771175;123;103;0.36969696969697;0.309090909090909
258;16;32192356;32623730.6875;13;55;0.0363636363636364;0.163636363636364;0.0213042800565052;0.211714998872681;22;14;0.0636363636363636;0.0393939393939394
259;14;32180151;32614214;6;28;0.0151515151515152;0.0818181818181818;0.0599839352805554;0.221465092626315;40;19;0.118181818181818;0.0545454545454545
260;5;32295324;32598151.6;86;6;0.257575757575758;0.0151515151515152;0.173925351542821;0.29679302004886;109;82;0.327272727272727;0.245454545454545
261;5;32262762;32587634;56;2;0.166666666666667;0.00303030303030303;0.152317205461839;0.264330550623283;99;56;0.296969696969697;0.166666666666667
262;5;32298946;32621382.4;90;50;0.26969696969697;0.148484848484848;0.252755338122803;0.368441246581189;135;128;0.406060606060606;0.384848484848485
263;5;32262079;32580233.2;55;1;0.163636363636364;0;0.133169313298873;0.242098619406847;92;37;0.275757575757576;0.109090909090909
264;16;32237116;32627375.25;37;62;0.109090909090909;0.184848484848485;0.0687886260438167;0.222939392737681;47;21;0.139393939393939;0.0606060606060606
265;5;32308108;32600081;99;9;0.296969696969697;0.0242424242424242;0.182651281208637;0.303575059714606;114;88;0.342424242424242;0.263636363636364
266;14;32189109;32615208.8571429;10;31;0.0272727272727273;0.0909090909090909;0.0731306980002887;0.224499115477297;48;24;0.142424242424242;0.0696969696969697
267;5;32323618;32606818.6;119;17;0.357575757575758;0.0484848484848485;0.249390182160153;0.32410464948489;134;108;0.403030303030303;0.324242424242424
268;14;32206942;32611093.5714286;23;22;0.0666666666666667;0.0636363636363636;0.0653852703194667;0.212073386240675;44;15;0.13030303030303;0.0424242424242424
269;14;32240267;32620481.5714286;43;48;0.127272727272727;0.142424242424242;0.0824866566843698;0.240762598184083;56;33;0.166666666666667;0.096969696969697
270;14;32256281;32633950.0714286;51;75;0.151515151515152;0.224242424242424;0.0265246037613394;0.281998985418012;24;70;0.0696969696969697;0.209090909090909
271;5;32284775;32599293.4;75;8;0.224242424242424;0.0212121212121212;0.214119882638488;0.300594322479154;122;86;0.366666666666667;0.257575757575758
272;16;32201434;32619140.9375;18;43;0.0515151515151515;0.127272727272727;0.0536152558034357;0.197647470604518;38;8;0.112121212121212;0.0212121212121212
273;5;32333686;32612084.8;130;25;0.390909090909091;0.0727272727272727;0.303752083287873;0.340172499050787;151;117;0.454545454545455;0.351515151515152
274;5;32285996;32598602.2;76;7;0.227272727272727;0.0181818181818182;0.224441809609236;0.298196944826689;125;83;0.375757575757576;0.248484848484848
275;14;32222446;32625402.7857143;29;58;0.0848484848484849;0.172727272727273;0.106718783366981;0.255762367052955;75;47;0.224242424242424;0.139393939393939
276;14;32204573;32619456.3571429;21;45;0.0606060606060606;0.133333333333333;0.0771571525982923;0.237606211054657;50;30;0.148484848484848;0.0878787878787879
277;5;32255694;32595441.6;50;5;0.148484848484848;0.0121212121212121;0.0505650099468672;0.28976315354166;33;75;0.096969696969697;0.224242424242424
278;14;32236719;32617270.7857143;36;39;0.106060606060606;0.115151515151515;0.0418693539635861;0.230895196233901;29;27;0.0848484848484849;0.0787878787878788
279;5;32333852;32603157.6;131;10;0.393939393939394;0.0272727272727273;0.100777444963376;0.312841757578984;72;95;0.215151515151515;0.284848484848485
280;14;32243224;32617339.1428571;45;41;0.133333333333333;0.121212121212121;0.0616201240352074;0.231045864035638;42;28;0.124242424242424;0.0818181818181818
281;5;32349380;32686225;141;150;0.424242424242424;0.451515151515152;0.431438132489581;0.568472353691318;167;159;0.503030303030303;0.478787878787879
282;5;32310000;32612352.8;104;26;0.312121212121212;0.0757575757575758;0.24928930018657;0.34074194510484;133;118;0.4;0.354545454545455
283;14;32173381;32616059.7142857;4;36;0.00909090909090909;0.106060606060606;0.0981649177462801;0.227002546002603;71;26;0.212121212121212;0.0757575757575758
284;5;32299838;32614406.8;91;29;0.272727272727273;0.0848484848484849;0.267411111950989;0.347252375181298;141;121;0.424242424242424;0.363636363636364
285;5;32288229;32628496.2;79;67;0.236363636363636;0.2;0.241589582896363;0.39044906688385;130;133;0.390909090909091;0.4
286;5;32308756;32591216.6;101;4;0.303030303030303;0.00909090909090909;0.107193334234746;0.276658238852465;76;66;0.227272727272727;0.196969696969697
287;16;32190174;32606461.375;11;16;0.0303030303030303;0.0454545454545455;0.0148787650718118;0.158610611274959;18;1;0.0515151515151515;0
288;14;32193744;32611849.2857143;14;23;0.0393939393939394;0.0666666666666667;0.080325412498148;0.213930836865183;53;16;0.157575757575758;0.0454545454545455
289;5;32322147;32589395.4;117;3;0.351515151515152;0.00606060606060606;0.157413967908493;0.270664176773046;102;61;0.306060606060606;0.181818181818182
290;14;32222463;32627760.2857143;30;65;0.0878787878787879;0.193939393939394;0;0.263504447587374;1;55;0;0.163636363636364
291;5;32373995;32661363.8;149;128;0.448484848484848;0.384848484848485;0.304659272402009;0.492705682690111;152;152;0.457575757575758;0.457575757575758
292;16;32181904;32618088.9375;7;42;0.0181818181818182;0.124242424242424;0.0507205391082213;0.194139660774743;34;7;0.1;0.0181818181818182
293;5;32310527;32631559.2;107;69;0.321212121212121;0.206060606060606;0.186900835769742;0.31268044405872;115;94;0.345454545454545;0.281818181818182
294;5;32289346;32633198.8;81;72;0.242424242424242;0.215151515151515;0.24505740566125;0.317478302268191;131;102;0.393939393939394;0.306060606060606
295;16;32194446;32622568.5;15;53;0.0424242424242424;0.157575757575758;0.00180047647436905;0.207912422667579;16;13;0.0454545454545455;0.0363636363636364
296;16;32239474;32633593.4375;42;73;0.124242424242424;0.218181818181818;0.0842576979687384;0.24206163902603;59;36;0.175757575757576;0.106060606060606
297;13;32204481;32605252.6923077;19;14;0.0545454545454545;0.0393939393939394;0.0340693608727592;0.243923994700437;28;40;0.0818181818181818;0.118181818181818
298;13;32260938;32620747.1538462;54;49;0.160606060606061;0.145454545454545;0.159555028629998;0.291871658673518;103;77;0.309090909090909;0.23030303030303
299;13;32278133;32606941.4615385;70;18;0.209090909090909;0.0515151515151515;0;0.249790894489373;1;45;0;0.133333333333333
300;5;32292834;32652076.6;85;106;0.254545454545455;0.318181818181818;0.255886202262796;0.375383752169456;138;129;0.415151515151515;0.387878787878788
301;5;32345591;32638418.6;138;85;0.415151515151515;0.254545454545455;0.0933452701781293;0.334377324768976;68;115;0.203030303030303;0.345454545454545
302;13;32223066;32624906.5384615;31;57;0.0909090909090909;0.16969696969697;0.101898727653654;0.304400314414577;73;89;0.218181818181818;0.266666666666667
303;5;32210412;32635023.8;26;78;0.0757575757575758;0.233333333333333;0;0.322393403844114;1;107;0;0.321212121212121
304;13;32237261;32606256.6153846;38;15;0.112121212121212;0.0424242424242424;0.150523048684247;0.247323024078898;98;41;0.293939393939394;0.121212121212121
305;5;32509652;32852936.6;183;198;0.551515151515152;0.596969696969697;0.74251457309955;0.993119556626665;193;192;0.581818181818182;0.578787878787879
306;16;32231788;32627625.375;34;63;0.1;0.187878787878788;0.086438609245463;0.223638885215996;61;22;0.181818181818182;0.0636363636363636
307;16;32177140;32614183.5;5;27;0.0121212121212121;0.0787878787878788;0.000475307072288372;0.182066006737618;15;2;0.0424242424242424;0.00303030303030303
308;13;32238789;32615598.4615385;41;33;0.121212121212121;0.096969696969697;0.0818875326161746;0.27576392848215;55;65;0.163636363636364;0.193939393939394
309;13;32228947;32615491.3846154;33;32;0.096969696969697;0.0939393939393939;0.0830330081662473;0.27576389758621;57;64;0.16969696969697;0.190909090909091
310;16;32196932;32620387.75;16;47;0.0454545454545455;0.139393939393939;0;0.201431346241007;1;10;0;0.0272727272727273
311;16;32221283;32622337.5625;28;52;0.0818181818181818;0.154545454545455;0;0.207517819389766;1;12;0;0.0333333333333333
312;5;32407583;32694881.8;159;155;0.478787878787879;0.466666666666667;0.190371515406463;0.507175042940975;118;153;0.354545454545455;0.460606060606061
313;16;32214714;32631664.8125;27;70;0.0787878787878788;0.209090909090909;0.0647312677084678;0.235991389876518;43;29;0.127272727272727;0.0848484848484849
314;13;32268527;32635300.7692308;64;79;0.190909090909091;0.236363636363636;0.0517178918754144;0.336642194294632;37;116;0.109090909090909;0.348484848484849
315;16;32237326;32624897;39;56;0.115151515151515;0.166666666666667;0.01528258379652;0.21555706074135;19;18;0.0545454545454545;0.0515151515151515
316;5;32348286;32631172;140;68;0.421212121212121;0.203030303030303;0.162456054738261;0.311673801670871;105;93;0.315151515151515;0.278787878787879
317;5;32332565;32643103.8;128;91;0.384848484848485;0.272727272727273;0.285215520648022;0.348127163733981;146;122;0.439393939393939;0.366666666666667
318;16;32141829;32614663.875;1;30;0;0.0878787878787879;0;0.184037069561361;1;3;0;0.00606060606060606
319;13;32279626;32615761.2307692;72;34;0.215151515151515;0.1;0.120322505640233;0.276802577420481;82;67;0.245454545454545;0.2
320;13;32238180;32607019.6923077;40;20;0.118181818181818;0.0575757575757576;0.0918678097007887;0.249359034183886;64;43;0.190909090909091;0.127272727272727
321;5;32342021;32634104.6;137;76;0.412121212121212;0.227272727272727;0.088301689588475;0.320610490968947;62;105;0.184848484848485;0.315151515151515
322;5;32304894;32637452.8;93;84;0.278787878787879;0.251515151515152;0.230805498531438;0.330873167380062;127;111;0.381818181818182;0.333333333333333
323;5;32304747;32633680.8;92;74;0.275757575757576;0.221212121212121;0.129083907279909;0.318945092197427;90;104;0.26969696969697;0.312121212121212
324;5;32444154;32775275.2;169;177;0.509090909090909;0.533333333333333;0.638236577002418;0.754206654076736;187;174;0.563636363636364;0.524242424242424
325;16;32259583;32622270.6875;53;51;0.157575757575758;0.151515151515152;0.0194271285158226;0.207276664397191;21;11;0.0606060606060606;0.0303030303030303
326;16;32146193;32617316;2;40;0.00303030303030303;0.118181818181818;0.00377276179138724;0.191946815347979;17;6;0.0484848484848485;0.0151515151515152
327;16;32185637;32627711;9;64;0.0242424242424242;0.190909090909091;0;0.223897649869834;1;23;0;0.0666666666666667
328;16;32208791;32627127;25;61;0.0727272727272727;0.181818181818182;0.0955280963643204;0.221845447344074;70;20;0.209090909090909;0.0575757575757576
329;16;32191888;32619423.125;12;44;0.0333333333333333;0.13030303030303;0;0.198491500524166;1;9;0;0.0242424242424242
330;16;32225701;32616567.9375;32;37;0.0939393939393939;0.109090909090909;0;0.189598904022815;1;4;0;0.00909090909090909
331;5;32414532;32798550.2;163;181;0.490909090909091;0.545454545454545;0.633708131395525;0.825596259680017;186;181;0.560606060606061;0.545454545454545
