RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;256;431750500001030000XXXXXX051;0.19236377;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;257;432500275026055050XXXXXX051;0.58148367;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;258;034250550051055XXXXXXXXX051;0.62721419;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;259;434750450076055000XXXXXX051;0.33416738;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;260;431500325001030000XXXXXX051;0.22518287;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;261;130750525026005XXXXXXXXX051;0.53467128;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;262;431500575001030025XXXXXX051;0.15425881;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;263;034500700076080XXXXXXXXX051;0.67187126;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;264;433250125001030025XXXXXX301;0.36368642;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;265;434500750076055000XXXXXX051;0.2556916;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;266;434750475051080000XXXXXX051;0.49055725;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;267;431500500001005075XXXXXX051;0.28723747;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;198;434000600026055025XXXXXX301;0.30135265;STANDARD;STANDARD;TRUE;TRUE;4;268;434750625051030050XXXXXX301;0.44358469;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;269;430500500051005000XXXXXX051;0.78009161;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;270;432250425001005025XXXXXX051;0.36683917;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;271;433000525001030000XXXXXX051;0.25502077;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;272;435000575051030000XXXXXX051;0.5203273;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;273;430500600026030025XXXXXX051;0.80698711;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;274;421250575026005000XXXXXX050;0.50436969;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;275;422500350001030000XXXXXX051;0.68527065;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;276;432000500026005050XXXXXX051;0.22238335;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;277;431250550026030000XXXXXX051;0.63648538;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;278;133250150001030XXXXXXXXX051;0.77678072;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;279;431000175001055050XXXXXX050;0.82434081;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;280;133250450051080XXXXXXXXX051;0.75125733;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;281;431250500026005025XXXXXX051;0.27144933;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;283;231250675001030XXXXXX301051;0.66389269;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;284;432250650001030025XXXXXX050;0.30151964;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;285;431500525026055000XXXXXX051;0.67896472;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;286;433000750001005025XXXXXX051;0.2585125;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;287;431000775001005000XXXXXX051;0.78456737;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;288;434750475076055025XXXXXX051;0.15730903;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;198;434000600026055025XXXXXX301;0.30135265;STANDARD;STANDARD;TRUE;TRUE;4;289;434750500001055025XXXXXX051;0.54302568;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;290;431500525026005025XXXXXX051;0.43822291;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;291;401000750026005025XXXXXXXXX;0.94453251;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;292;434750450076055000XXXXXX051;0.33416738;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;293;231750625026005XXXXXX651051;0.70892498;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;294;332000275001030XXX051XXX051;0.73370052;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;295;422500450026005050XXXXXX301;0.51126019;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;296;431500075001005000XXXXXX301;0.55070419;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;297;431500550001005025XXXXXX051;0.4263519;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;298;430000650001005000XXXXXX051;0.86548001;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;299;421250675026030000XXXXXX051;0.85721961;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;300;431500475001030050XXXXXX051;0.39350731;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;301;431500675051005050XXXXXX051;0.15947489;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;302;434250800076055025XXXXXX051;0.46132678;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;303;433750075001030050XXXXXX301;0.42040771;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;304;434750650076055000XXXXXX051;0.28917316;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;305;430500375026005000XXXXXX051;0.82859338;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;306;430500975026005025XXXXXX051;0.76942926;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;307;422000250001005050XXXXXX050;0.45198648;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;308;433250475001030025XXXXXX051;0.48307203;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;309;431750550001030000XXXXXX051;0.57888249;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;310;432250275001005050XXXXXX051;0.26811306;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;311;433750325026055075XXXXXX051;0.22217934;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;312;434000525051055000XXXXXX051;0.19355249;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;313;333250350001030XXX001XXX300;0.62016818;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;314;434750650076055000XXXXXX051;0.28917316;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;315;422750750026005075XXXXXX050;0.54745409;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;317;401750475001030050XXXXXXXXX;0.96239362;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;318;432250575001055025XXXXXX301;0.69138473;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;319;431500650001005025XXXXXX051;0.20765719;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;320;430750575026005000XXXXXX051;0.67208371;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;198;434000600026055025XXXXXX301;0.30135265;STANDARD;STANDARD;TRUE;TRUE;4;321;433500475001055025XXXXXX301;0.55907937;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;322;414750600076030000XXXXXX051;0.69248053;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;186;431250625026005000XXXXXX051;0.24411383;STANDARD;STANDARD;TRUE;TRUE;4;323;431500250026005000XXXXXX051;0.22165127;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;324;434250450076080000XXXXXX051;0.40673884;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;325;401500375026005050XXXXXXXXX;0.96772053;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;326;433000300026030050XXXXXX051;0.34585157;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;248;432750225001030025XXXXXX301;0.25831705;STANDARD;STANDARD;TRUE;TRUE;4;327;032750100026030XXXXXXXXX301;0.56531421;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;117;431500425001030025XXXXXX051;0.50358102;STANDARD;STANDARD;TRUE;TRUE;4;328;231500675001005XXXXXX576050;0.72921774;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;4;329;414500525076080025XXXXXX051;0.60798689;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;5;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;4;152;434750550076055000XXXXXX051;0.27467536;STANDARD;STANDARD;TRUE;TRUE;5;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;330;433750625051055000XXXXXX051;0.26561978;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;331;434250650076080025XXXXXX051;0.52060352;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;332;434250625076055050XXXXXX051;0.29493386;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;333;434500525076030000XXXXXX051;0.570566;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;334;434500650076055050XXXXXX051;0.17725055;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;335;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;336;424000350076055050XXXXXX051;0.44762829;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;337;433750550076055050XXXXXX051;0.14071039;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;338;433750725076055000XXXXXX051;0.240113;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;339;434000475076080025XXXXXX051;0.25381392;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;340;434500600051055025XXXXXX051;0.18627579;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;341;434750625076055000XXXXXX051;0.24046892;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;342;434500225076080075XXXXXX051;0.44964655;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;343;433750675076055025XXXXXX051;0.14606883;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;344;433750600051080050XXXXXX051;0.278603;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;345;434500700076055000XXXXXX051;0.15451822;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;346;434500450076055050XXXXXX051;0.28341609;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;347;434000575076080000XXXXXX051;0.66867433;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;348;434500550076055000XXXXXX051;0.20830997;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;349;434750625051055025XXXXXX050;0.26165837;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;350;434000500076080025XXXXXX051;0.53377171;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;351;434000525076055000XXXXXX051;0.23280576;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;352;434250775076055000XXXXXX051;0.18759199;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;353;434500675076055000XXXXXX051;0.27241058;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;354;434250550076055000XXXXXX051;0.3569128;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;355;434750625076055025XXXXXX051;0.37811452;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;356;434000325076080050XXXXXX051;0.56225495;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;357;434500550051080000XXXXXX051;0.42671641;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;358;434000525076080000XXXXXX051;0.53016829;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;359;433750700076055000XXXXXX051;0.25810378;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;360;433500375076080050XXXXXX051;0.37018087;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;361;434750600076080000XXXXXX051;0.21335388;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;362;334500650076055XXX026XXX051;0.58892476;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;363;434750625076055000XXXXXX051;0.24046892;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;364;434500425076055025XXXXXX051;0.247891;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;365;433750475076055025XXXXXX051;0.1506602;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;366;433750550076080050XXXXXX051;0.5875943;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;367;434750700076055000XXXXXX051;0.26340907;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;368;434750525076080025XXXXXX051;0.17147101;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;369;434000425076080000XXXXXX051;0.58830246;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;370;434000300076080025XXXXXX051;0.46738347;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;371;433250175076080050XXXXXX051;0.66890848;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;372;434500575076055000XXXXXX051;0.15547596;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;373;404500650076055000XXXXXXXXX;0.96100331;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;374;434000625076080025XXXXXX051;0.6910525;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;375;434500350076055050XXXXXX051;0.23562439;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;376;434500650076055000XXXXXX051;0.23485195;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;377;434750400076055000XXXXXX051;0.36540514;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;378;434000450076055050XXXXXX051;0.25277058;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;379;433250500076055025XXXXXX051;0.20499783;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;380;434500550076080000XXXXXX051;0.29591323;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;381;433750400076055025XXXXXX051;0.24468219;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;382;434500525051055000XXXXXX051;0.35415277;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;383;433250700076055000XXXXXX051;0.20643979;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;384;433500650076055025XXXXXX051;0.46202091;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;385;434000475076055000XXXXXX050;0.41487518;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;386;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;387;434000575051080000XXXXXX051;0.61177613;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;388;434250600051055000XXXXXX051;0.2827957;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;389;434000300076055000XXXXXX051;0.27260999;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;390;434000450051080025XXXXXX051;0.6870456;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;316;434250425076055050XXXXXX051;0.16677172;STANDARD;STANDARD;TRUE;TRUE;5;391;434750400076055025XXXXXX051;0.25749619;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;282;434250600076055000XXXXXX051;0.24621704;STANDARD;STANDARD;TRUE;TRUE;5;392;434500725076055000XXXXXX051;0.26894932;STANDARD;STANDARD;FALSE;FALSE
