RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;59;10742XXXX01516560;0.45842828;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;163;09240XXXX00021030;0.41595111;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;234;18241XXXX00016560;0.78358984;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;235;19742XXXX01513544;0.77516586;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;236;04700XXXX21019575;0.43423363;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;237;16721XXXX06022575;0.66530241;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;238;16740XXXX10516560;0.4697933;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;239;16742XXXX07519530;0.80500284;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;163;09240XXXX00021030;0.41595111;1;1;0;0;1;0;0;3;0;0;0;0;3;240;0926004XX01524044;0.98984873;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;241;18251XX0201516515;0.90301291;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;242;19730XXXX06024060;0.79121612;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;243;16740XXXX04424030;0.3776822;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;244;13720XXXX12022544;0.65447168;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;245;09242XXXX13521075;0.46553675;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;247;12240XXXX08913544;0.61190329;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;248;10740XXXX22519575;0.34271024;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;249;06200XXXX12024044;0.48092595;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;250;13732XXXX10524075;0.68232026;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;163;09240XXXX00021030;0.41595111;1;1;0;0;1;0;0;3;0;0;0;0;3;251;1226004XX04419500;0.99351434;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;163;09240XXXX00021030;0.41595111;1;1;0;0;1;0;0;3;0;0;0;0;3;252;18251XX0200024030;0.91995663;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;253;18240XXXX17916560;0.54470309;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;254;19740XXXX15022530;0.56509204;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;255;03240XXXX08915060;0.4777282;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;256;18200XXXX16519560;0.46129983;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;257;15240XXXX07516530;0.58088842;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;258;13742XXXX17924089;0.36420325;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;259;15242XXXX07521044;0.53654032;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;260;1226004XX07524044;0.87512061;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;261;18212XXXX13524030;0.84328269;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;262;13740XXXX16522560;0.35228892;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;263;18222XXXX17922544;0.95781941;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;264;18250XX0212021060;0.32357771;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;265;09242XXXX06022560;0.5087842;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;266;18220XXXX10521044;0.65541389;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;163;09240XXXX00021030;0.41595111;1;1;0;0;1;0;0;3;0;0;0;0;3;267;03240XXXX01517930;0.50684131;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;268;13711XXXX16515060;0.68807613;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;269;18240XXXX06024075;0.47357045;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;270;1676004XX16517944;0.82686817;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;271;06240XXXX10522530;0.40976335;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;272;13740XXXX10517944;0.60941234;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;273;18240XXXX07522515;0.59147686;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;274;18240XXXX12013544;0.57349645;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;275;09240XXXX15021030;0.44524014;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;276;16731XXXX08924075;0.63734667;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;277;13740XXXX04421044;0.44704137;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;278;13742XXXX13521089;0.42184982;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;279;15210XXXX12021075;0.49184642;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;281;16752XX1006016560;0.91922596;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;282;18240XXXX13516575;0.53203875;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;283;16740XXXX10515060;0.43808964;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;284;10740XXXX16517975;0.47684723;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;285;18240XXXX00019530;0.50353396;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;286;10720XXXX06022575;0.5668376;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;287;18240XXXX08919560;0.47030978;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;288;18230XXXX10522560;0.86368121;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;289;13720XXXX16521075;0.66879388;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;290;0626104XX12017975;0.94197166;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;291;16741XXXX07524075;0.54819836;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;292;16741XXXX12021060;0.58508682;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;293;15222XXXX10519560;0.93435245;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;294;10740XXXX10524075;0.56063615;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;295;16741XXXX10517960;0.56136983;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;296;18201XXXX06019530;0.93207544;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;297;07740XXXX21019575;0.41904464;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;298;15241XXXX15017960;0.55862902;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;3;299;03242XXXX19517960;0.5037694;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;300;13741XXXX10521075;0.55954237;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;301;13740XXXX12015075;0.48968372;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;303;15241XXXX04419500;0.89015156;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;304;16740XXXX10519575;0.44665591;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;305;13740XXXX12019560;0.33821581;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;306;13740XXXX04419560;0.36011113;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;307;09241XXXX06016575;0.51924697;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;3;308;18240XXXX07521044;0.43177784;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;309;18220XXXX12017989;0.71897099;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;310;18200XXXX06019544;0.53944271;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;311;16742XXXX10524060;0.49051676;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;2;150;18240XXXX12022560;0.36538394;1;1;0;0;1;0;0;3;0;0;0;0;3;312;12240XXXX19519560;0.38649575;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;3;195;18240XXXX06022544;0.39740219;1;1;0;0;1;0;0;3;0;0;0;0;4;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;313;04740XXXX16524075;0.57885387;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;314;16740XXXX08921060;0.65726156;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;315;13741XXXX08916544;0.69312078;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;316;09240XXXX17921075;0.4277288;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;317;09240XXXX12021060;0.38291743;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;318;16740XXXX10524060;0.47236277;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0;4;319;18240XXXX10519560;0.60946656;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;320;13740XXXX08924060;0.31471516;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0;4;321;18240XXXX07524060;0.60080377;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;322;06240XXXX16517960;0.35558728;1;1;0;0;1;0;0;3;0;0;0;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;323;09240XXXX12021075;0.68544792;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;324;18241XXXX13522544;0.77400338;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;325;1676004XX12019560;0.96754997;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;326;18250XX0210522544;0.65784048;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;327;10740XXXX19522575;0.60370252;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;328;09240XXXX17922575;0.7803959;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;329;09240XXXX16524075;0.65075944;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0;4;330;16750XX0208919560;0.53509121;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;331;15240XXXX10522560;0.43077804;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;332;15210XXXX12022560;0.5300967;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;333;13740XXXX10521044;0.34169497;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;334;12240XXXX16522560;0.43712398;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;335;15240XXXX06019544;0.50758125;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;336;16740XXXX13522560;0.31625241;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;337;13740XXXX08921044;0.44329751;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;338;09240XXXX19517975;0.376566;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0;4;339;18250XX0206021060;0.48764171;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;340;07740XXXX21024075;0.43331212;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;341;07742XXXX16521075;0.40752994;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;342;06221XXXX19517975;0.9176848;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;343;18242XXXX08921060;0.51134721;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;344;07740XXXX16517975;0.60204938;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;345;16740XXXX08924060;0.60002427;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;346;06240XXXX17922560;0.3106515;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
7;TRUE;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0;4;347;18250XX0208921060;0.44097435;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;348;15240XXXX08924060;0.37006931;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;349;13750XX0207524044;0.74098225;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;350;06240XXXX19516560;0.38572297;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;351;16740XXXX07524060;0.5997703;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;352;15240XXXX12021044;0.44247765;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;353;12240XXXX07522560;0.4968341;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;354;07740XXXX22522575;0.52850887;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;355;07740XXXX21016560;0.4126232;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;280;16750XX0207519560;0.30514782;1;1;0;0;1;0;0;3;0;0;0;0;4;356;16740XXXX07515060;0.68047005;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;6;15240XXXX10524060;0.36197461;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;357;16720XXXX10524060;0.63774621;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;358;06240XXXX19516560;0.38572297;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;359;16710XXXX06019560;0.73485009;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;224;07740XXXX17921075;0.41361486;1;1;0;0;1;0;0;3;0;0;0;0;4;360;06240XXXX15019575;0.58860594;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;302;15240XXXX07524060;0.282144;1;1;0;0;1;0;0;3;0;0;0;0;4;361;13740XXXX03022560;0.64002991;1;0;1;0;1;0;0;0;0;0;3;0
7;TRUE;3;246;07740XXXX17919560;0.29251274;1;1;0;0;1;0;0;3;0;0;0;0;4;362;10741XXXX16519575;0.67828439;1;0;1;0;1;0;0;0;0;0;3;0
