RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
6;TRUE;3;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;4;375;04730XXXX22509045;0.72846479;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;249;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;4;376;04711XXXX18004545;0.41105698;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;4;377;04711XXXX18009045;0.39426217;STANDARD;STANDARD;FALSE;TRUE
6;TRUE;3;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;4;378;04711XXXX22513545;0.34531132;STANDARD;STANDARD;FALSE;TRUE
6;TRUE;3;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;4;379;04711XXXX18009045;0.39426217;STANDARD;STANDARD;FALSE;TRUE
6;TRUE;3;249;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;4;380;04712XXXX18013500;0.61351266;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;4;381;00211XXXX22509045;0.41824176;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;168;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;279;04711XXXX22509045;0.34711062;END;STANDARD;TRUE;TRUE
6;TRUE;4;168;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;343;04711XXXX18009045;0.39426217;END;STANDARD;TRUE;TRUE
6;TRUE;4;282;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;319;00211XXXX22513545;0.48655122;END;STANDARD;TRUE;TRUE
6;TRUE;4;247;00211XXXX18009045;0.37934095;STANDARD;STANDARD;TRUE;TRUE;5;359;04711XXXX18013545;0.36097907;END;STANDARD;TRUE;TRUE
6;TRUE;4;247;00211XXXX18009045;0.37934095;STANDARD;STANDARD;TRUE;TRUE;5;347;04711XXXX18013545;0.36097907;END;STANDARD;TRUE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;382;04711XXXX22513545;0.34531132;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;383;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;384;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;385;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;386;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;387;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;388;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;389;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;390;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;391;04711XXXX22513545;0.34531132;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;392;04711XXXX18013545;0.36097907;END;STANDARD;TRUE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;393;04711XXXX18013500;0.43268371;END;STANDARD;FALSE;FALSE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;394;00210XXXX22509045;0.63042075;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;395;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;396;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;397;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;347;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;398;0476104XX18013545;0.90015601;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;399;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;400;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;401;00211XXXX18013545;0.47179262;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;402;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;403;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;404;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;405;00211XXXX18009045;0.37934095;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;406;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;407;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;408;04711XXXX18009045;0.39426217;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;409;04711XXXX18009045;0.39426217;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;410;00211XXXX18013545;0.47179262;END;STANDARD;FALSE;FALSE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;411;04711XXXX18004545;0.41105698;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;412;04721XXXX22509045;0.48200107;END;END;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;413;00211XXXX18009045;0.37934095;END;STANDARD;FALSE;TRUE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;414;00211XXXX18009000;0.46856768;END;STANDARD;FALSE;FALSE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;415;04711XXXX18009045;0.39426217;END;STANDARD;FALSE;TRUE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;416;04711XXXX18013545;0.36097907;END;STANDARD;FALSE;TRUE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;417;04711XXXX18009045;0.39426217;END;STANDARD;FALSE;TRUE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;418;04711XXXX18009000;0.53384087;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;419;00211XXXX18009045;0.37934095;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;420;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;421;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;422;00211XXXX18013545;0.47179262;END;STANDARD;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;423;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;424;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;425;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;426;04711XXXX22513545;0.34531132;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;427;00211XXXX22513545;0.48655122;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;428;00211XXXX18013545;0.47179262;END;STANDARD;FALSE;FALSE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;429;00211XXXX18013545;0.47179262;END;STANDARD;FALSE;FALSE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;430;04711XXXX18013545;0.36097907;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;431;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;432;04711XXXX22509045;0.34711062;END;STANDARD;TRUE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;433;00211XXXX18009045;0.37934095;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;434;00251XX1022513545;0.61018224;END;END;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;435;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;359;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;436;04711XXXX18009045;0.39426217;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;437;04711XXXX22509045;0.34711062;END;STANDARD;FALSE;TRUE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;438;00211XXXX18009045;0.37934095;END;STANDARD;FALSE;TRUE
6;TRUE;4;343;04711XXXX18009045;0.39426217;STANDARD;STANDARD;TRUE;TRUE;5;439;00211XXXX22509000;0.41535732;END;END;FALSE;FALSE
6;TRUE;4;279;04711XXXX22509045;0.34711062;STANDARD;STANDARD;TRUE;TRUE;5;440;04711XXXX18009045;0.39426217;END;STANDARD;FALSE;TRUE
6;TRUE;4;319;00211XXXX22513545;0.48655122;STANDARD;STANDARD;TRUE;TRUE;5;441;00211XXXX22509045;0.41824176;END;STANDARD;FALSE;FALSE
6;TRUE;4;347;04711XXXX18013545;0.36097907;STANDARD;STANDARD;TRUE;TRUE;5;442;04711XXXX13513545;0.437099;END;STANDARD;FALSE;FALSE
7;FALSE;1;1;18210XXXX00009000;0.80551673;START;START;FALSE;FALSE;1;1;18210XXXX00009000;0.80551673;START;START;FALSE;FALSE
7;FALSE;1;2;04752XX0213518045;0.74913614;START;START;FALSE;FALSE;1;2;04752XX0213518045;0.74913614;START;START;FALSE;FALSE
7;FALSE;1;3;1376104XX04513500;0.94635531;START;START;FALSE;FALSE;1;3;1376104XX04513500;0.94635531;START;START;FALSE;FALSE
7;FALSE;1;4;00230XXXX18000045;0.73378952;START;START;FALSE;FALSE;1;4;00230XXXX18000045;0.73378952;START;START;FALSE;FALSE
7;FALSE;1;5;09222XXXX04504545;0.72289257;START;START;FALSE;FALSE;1;5;09222XXXX04504545;0.72289257;START;START;FALSE;FALSE
7;FALSE;1;6;13740XXXX09022545;0.42266399;START;STANDARD;TRUE;TRUE;1;6;13740XXXX09022545;0.42266399;START;STANDARD;TRUE;TRUE
7;FALSE;1;7;04701XXXX22509000;0.63168315;START;STANDARD;FALSE;FALSE;1;7;04701XXXX22509000;0.63168315;START;STANDARD;FALSE;FALSE
7;FALSE;1;8;00212XXXX09009000;0.54316799;START;START;FALSE;FALSE;1;8;00212XXXX09009000;0.54316799;START;START;FALSE;FALSE
7;FALSE;1;9;09241XXXX00022545;0.61053763;START;STANDARD;FALSE;FALSE;1;9;09241XXXX00022545;0.61053763;START;STANDARD;FALSE;FALSE
7;FALSE;1;10;13732XXXX04504545;0.76768011;START;START;FALSE;FALSE;1;10;13732XXXX04504545;0.76768011;START;START;FALSE;FALSE
7;FALSE;1;11;0476004XX18013500;0.9769429;START;START;FALSE;FALSE;1;11;0476004XX18013500;0.9769429;START;START;FALSE;FALSE
7;FALSE;1;12;09200XXXX09004500;0.67782538;START;START;FALSE;FALSE;1;12;09200XXXX09004500;0.67782538;START;START;FALSE;FALSE
7;FALSE;1;13;00231XXXX18018045;0.52092305;START;STANDARD;FALSE;FALSE;1;13;00231XXXX18018045;0.52092305;START;STANDARD;FALSE;FALSE
7;FALSE;1;14;04721XXXX13500045;0.60212559;START;START;FALSE;FALSE;1;14;04721XXXX13500045;0.60212559;START;START;FALSE;FALSE
7;FALSE;1;15;13752XX0200013500;0.92621295;START;START;FALSE;FALSE;1;15;13752XX0200013500;0.92621295;START;START;FALSE;FALSE
7;FALSE;1;16;00201XXXX00013500;0.53665122;START;STANDARD;FALSE;FALSE;1;16;00201XXXX00013500;0.53665122;START;STANDARD;FALSE;FALSE
7;FALSE;1;17;09232XXXX13500045;0.76407003;START;START;FALSE;FALSE;1;17;09232XXXX13500045;0.76407003;START;START;FALSE;FALSE
7;FALSE;1;18;04752XX0209004500;0.90021788;START;START;FALSE;FALSE;1;18;04752XX0209004500;0.90021788;START;START;FALSE;FALSE
7;FALSE;1;19;18210XXXX22518045;0.41393869;START;STANDARD;TRUE;TRUE;1;19;18210XXXX22518045;0.41393869;START;STANDARD;TRUE;TRUE
7;FALSE;1;20;09211XXXX18013500;0.74266722;START;STANDARD;FALSE;FALSE;1;20;09211XXXX18013500;0.74266722;START;STANDARD;FALSE;FALSE
7;FALSE;1;21;00240XXXX04504545;0.59106912;START;START;FALSE;FALSE;1;21;00240XXXX04504545;0.59106912;START;START;FALSE;FALSE
7;FALSE;1;22;1376004XX09009000;0.88345151;START;START;FALSE;FALSE;1;22;1376004XX09009000;0.88345151;START;START;FALSE;FALSE
7;FALSE;1;23;04722XXXX00022545;0.69812126;START;STANDARD;FALSE;FALSE;1;23;04722XXXX00022545;0.69812126;START;STANDARD;FALSE;FALSE
7;FALSE;1;24;18251XX0218000045;0.82138636;START;START;FALSE;FALSE;1;24;18251XX0218000045;0.82138636;START;START;FALSE;FALSE
7;FALSE;1;25;09210XXXX04509000;0.72676336;START;START;FALSE;FALSE;1;25;09210XXXX04509000;0.72676336;START;START;FALSE;FALSE
7;FALSE;1;26;13731XXXX13518045;0.58742181;START;START;FALSE;FALSE;1;26;13731XXXX13518045;0.58742181;START;START;FALSE;FALSE
7;FALSE;1;27;13702XXXX18013500;0.94995711;START;START;FALSE;FALSE;1;27;13702XXXX18013500;0.94995711;START;START;FALSE;FALSE
7;FALSE;1;28;04740XXXX04500045;0.58321442;START;START;FALSE;FALSE;1;28;04740XXXX04500045;0.58321442;START;START;FALSE;FALSE
7;FALSE;1;29;09250XX0222509000;0.59943605;START;STANDARD;FALSE;FALSE;1;29;09250XX0222509000;0.59943605;START;STANDARD;FALSE;FALSE
7;FALSE;1;30;00221XXXX09018045;0.51726042;START;STANDARD;FALSE;FALSE;1;30;00221XXXX09018045;0.51726042;START;STANDARD;FALSE;FALSE
7;FALSE;1;31;00220XXXX09013545;0.62229571;START;START;FALSE;FALSE;1;31;00220XXXX09013545;0.62229571;START;START;FALSE;FALSE
7;FALSE;1;32;13710XXXX13518000;0.52900417;START;STANDARD;FALSE;FALSE;1;32;13710XXXX13518000;0.52900417;START;STANDARD;FALSE;FALSE
7;FALSE;1;33;04741XXXX00009045;0.50272862;START;START;FALSE;FALSE;1;33;04741XXXX00009045;0.50272862;START;START;FALSE;FALSE
7;FALSE;1;34;18231XXXX18004545;0.57326406;START;START;FALSE;FALSE;1;34;18231XXXX18004545;0.57326406;START;START;FALSE;FALSE
7;FALSE;1;35;04702XXXX04518000;0.80321033;START;STANDARD;FALSE;FALSE;1;35;04702XXXX04518000;0.80321033;START;STANDARD;FALSE;FALSE
7;FALSE;1;36;09222XXXX13509045;0.91465331;START;START;FALSE;FALSE;1;36;09222XXXX13509045;0.91465331;START;START;FALSE;FALSE
7;FALSE;1;37;00250XX0200000000;0.93100075;START;START;FALSE;FALSE;1;37;00250XX0200000000;0.93100075;START;START;FALSE;FALSE
7;FALSE;1;38;00242XXXX09009045;0.49235289;START;STANDARD;FALSE;FALSE;1;38;00242XXXX09009045;0.49235289;START;STANDARD;FALSE;FALSE
7;FALSE;1;39;09201XXXX18022500;0.82281112;START;START;FALSE;FALSE;1;39;09201XXXX18022500;0.82281112;START;START;FALSE;FALSE
7;FALSE;1;40;04720XXXX00013545;0.64075016;START;STANDARD;FALSE;FALSE;1;40;04720XXXX00013545;0.64075016;START;STANDARD;FALSE;FALSE
7;FALSE;1;41;1376104XX13504500;0.96791534;START;STANDARD;FALSE;FALSE;1;41;1376104XX13504500;0.96791534;START;STANDARD;FALSE;FALSE
7;FALSE;1;42;0926104XX09000000;0.9718084;START;START;FALSE;FALSE;1;42;0926104XX09000000;0.9718084;START;START;FALSE;FALSE
7;FALSE;1;43;18232XXXX22513545;0.77349378;START;STANDARD;FALSE;FALSE;1;43;18232XXXX22513545;0.77349378;START;STANDARD;FALSE;FALSE
7;FALSE;1;44;13750XX0218004545;0.58317223;START;START;FALSE;FALSE;1;44;13750XX0218004545;0.58317223;START;START;FALSE;FALSE
7;FALSE;1;45;04712XXXX04518000;0.61219285;START;STANDARD;FALSE;FALSE;1;45;04712XXXX04518000;0.61219285;START;STANDARD;FALSE;FALSE
7;FALSE;1;46;13701XXXX00000000;0.77808841;START;START;FALSE;FALSE;1;46;13701XXXX00000000;0.77808841;START;START;FALSE;FALSE
7;FALSE;1;47;04730XXXX09013545;0.77574721;START;STANDARD;FALSE;FALSE;1;47;04730XXXX09013545;0.77574721;START;STANDARD;FALSE;FALSE
7;FALSE;1;48;09250XX0204518000;0.52363621;START;STANDARD;FALSE;FALSE;1;48;09250XX0204518000;0.52363621;START;STANDARD;FALSE;FALSE
7;FALSE;1;49;00212XXXX18004545;0.46001056;START;STANDARD;FALSE;FALSE;1;49;00212XXXX18004545;0.46001056;START;STANDARD;FALSE;FALSE
7;FALSE;1;50;09220XXXX00009045;0.62559823;START;START;FALSE;FALSE;1;50;09220XXXX00009045;0.62559823;START;START;FALSE;FALSE
7;FALSE;1;51;04701XXXX18004500;0.66209064;START;START;FALSE;FALSE;1;51;04701XXXX18004500;0.66209064;START;START;FALSE;FALSE
7;FALSE;1;52;13742XXXX09018045;0.44305506;START;STANDARD;FALSE;FALSE;1;52;13742XXXX09018045;0.44305506;START;STANDARD;FALSE;FALSE
7;FALSE;1;53;13712XXXX09000000;0.84518156;START;START;FALSE;FALSE;1;53;13712XXXX09000000;0.84518156;START;START;FALSE;FALSE
7;FALSE;1;54;00241XXXX22513545;0.47423602;START;STANDARD;FALSE;FALSE;1;54;00241XXXX22513545;0.47423602;START;STANDARD;FALSE;FALSE
7;FALSE;1;55;09231XXXX13504545;0.59219105;START;START;FALSE;FALSE;1;55;09231XXXX13504545;0.59219105;START;START;FALSE;FALSE
7;FALSE;1;56;1826004XX04518000;0.96404797;START;START;FALSE;FALSE;1;56;1826004XX04518000;0.96404797;START;START;FALSE;FALSE
7;FALSE;1;57;13721XXXX04509045;0.72769493;START;START;FALSE;FALSE;1;57;13721XXXX04509045;0.72769493;START;START;FALSE;FALSE
7;FALSE;1;58;04752XX0218022500;0.7982109;START;START;FALSE;FALSE;1;58;04752XX0218022500;0.7982109;START;START;FALSE;FALSE
7;FALSE;1;59;09242XXXX00013545;0.45842828;START;STANDARD;TRUE;TRUE;1;59;09242XXXX00013545;0.45842828;START;STANDARD;TRUE;TRUE
7;FALSE;1;60;00200XXXX13500000;0.602096;START;START;FALSE;FALSE;1;60;00200XXXX13500000;0.602096;START;START;FALSE;FALSE
7;FALSE;1;61;04732XXXX13500000;0.8172901;START;START;FALSE;FALSE;1;61;04732XXXX13500000;0.8172901;START;START;FALSE;FALSE
7;FALSE;1;62;13701XXXX04509045;0.63479595;START;START;FALSE;FALSE;1;62;13701XXXX04509045;0.63479595;START;START;FALSE;FALSE
7;FALSE;1;63;09252XX0209004545;0.81401821;START;STANDARD;FALSE;FALSE;1;63;09252XX0209004545;0.81401821;START;STANDARD;FALSE;FALSE
7;FALSE;1;64;00220XXXX22518000;0.52488705;START;STANDARD;FALSE;FALSE;1;64;00220XXXX22518000;0.52488705;START;STANDARD;FALSE;FALSE
7;FALSE;1;65;04711XXXX18013545;0.36097907;START;STANDARD;TRUE;TRUE;1;65;04711XXXX18013545;0.36097907;START;STANDARD;TRUE;TRUE
7;FALSE;1;66;13740XXXX04500000;0.7604441;START;STANDARD;FALSE;FALSE;1;66;13740XXXX04500000;0.7604441;START;STANDARD;FALSE;FALSE
7;FALSE;1;67;09222XXXX00022500;0.94014962;START;START;FALSE;FALSE;1;67;09222XXXX00022500;0.94014962;START;START;FALSE;FALSE
7;FALSE;1;68;0026004XX13509045;0.96619373;START;STANDARD;FALSE;FALSE;1;68;0026004XX13509045;0.96619373;START;STANDARD;FALSE;FALSE
7;FALSE;1;69;00202XXXX13518045;0.56586264;START;STANDARD;FALSE;FALSE;1;69;00202XXXX13518045;0.56586264;START;STANDARD;FALSE;FALSE
7;FALSE;1;70;13741XXXX00004500;0.87454348;START;START;FALSE;FALSE;1;70;13741XXXX00004500;0.87454348;START;START;FALSE;FALSE
7;FALSE;1;71;18221XXXX09022500;0.8790194;START;START;FALSE;FALSE;1;71;18221XXXX09022500;0.8790194;START;START;FALSE;FALSE
7;FALSE;1;72;09250XX0218009045;0.54733651;START;STANDARD;FALSE;FALSE;1;72;09250XX0218009045;0.54733651;START;STANDARD;FALSE;FALSE
7;FALSE;1;73;04731XXXX09018000;0.84706568;START;START;FALSE;FALSE;1;73;04731XXXX09018000;0.84706568;START;START;FALSE;FALSE
7;FALSE;1;74;09210XXXX04513545;0.5035215;START;STANDARD;FALSE;FALSE;1;74;09210XXXX04513545;0.5035215;START;STANDARD;FALSE;FALSE
7;FALSE;1;75;00252XX0218000000;0.63273217;START;START;FALSE;FALSE;1;75;00252XX0218000000;0.63273217;START;START;FALSE;FALSE
7;FALSE;1;76;04741XXXX00022500;0.7911713;START;START;FALSE;FALSE;1;76;04741XXXX00022500;0.7911713;START;START;FALSE;FALSE
7;FALSE;1;77;18202XXXX13509045;0.74452504;START;START;FALSE;FALSE;1;77;18202XXXX13509045;0.74452504;START;START;FALSE;FALSE
7;FALSE;1;78;00221XXXX04504500;0.79619127;START;START;FALSE;FALSE;1;78;00221XXXX04504500;0.79619127;START;START;FALSE;FALSE
7;FALSE;1;79;1376004XX18018045;0.83796844;START;STANDARD;FALSE;FALSE;1;79;1376004XX18018045;0.83796844;START;STANDARD;FALSE;FALSE
7;FALSE;1;80;09210XXXX18000000;0.87123003;START;START;FALSE;FALSE;1;80;09210XXXX18000000;0.87123003;START;START;FALSE;FALSE
7;FALSE;1;81;00252XX1004513545;0.5901685;START;START;FALSE;FALSE;1;81;00252XX1004513545;0.5901685;START;START;FALSE;FALSE
7;FALSE;1;82;04700XXXX09009045;0.56607971;START;STANDARD;FALSE;FALSE;1;82;04700XXXX09009045;0.56607971;START;STANDARD;FALSE;FALSE
7;FALSE;1;83;13731XXXX22518000;0.75743909;START;START;FALSE;FALSE;1;83;13731XXXX22518000;0.75743909;START;START;FALSE;FALSE
7;FALSE;1;84;00210XXXX00004545;0.55318735;START;STANDARD;FALSE;FALSE;1;84;00210XXXX00004545;0.55318735;START;STANDARD;FALSE;FALSE
7;FALSE;1;85;09242XXXX13518000;0.68439827;START;STANDARD;FALSE;FALSE;1;85;09242XXXX13518000;0.68439827;START;STANDARD;FALSE;FALSE
7;FALSE;1;86;0476104XX04513545;0.96572732;START;START;FALSE;FALSE;1;86;0476104XX04513545;0.96572732;START;START;FALSE;FALSE
7;FALSE;1;87;13730XXXX18000000;0.96766293;START;START;FALSE;FALSE;1;87;13730XXXX18000000;0.96766293;START;START;FALSE;FALSE
7;FALSE;1;88;04730XXXX09022500;0.75574269;START;STANDARD;FALSE;FALSE;1;88;04730XXXX09022500;0.75574269;START;STANDARD;FALSE;FALSE
7;FALSE;1;89;13702XXXX22509045;0.67118933;START;START;FALSE;FALSE;1;89;13702XXXX22509045;0.67118933;START;START;FALSE;FALSE
7;FALSE;1;90;09222XXXX00004500;0.9183663;START;START;FALSE;FALSE;1;90;09222XXXX00004500;0.9183663;START;START;FALSE;FALSE
7;FALSE;1;91;18251XX0213513545;0.7655502;START;START;FALSE;FALSE;1;91;18251XX0213513545;0.7655502;START;START;FALSE;FALSE
7;FALSE;1;92;00251XX0209000045;0.5623973;START;START;FALSE;FALSE;1;92;00251XX0209000045;0.5623973;START;START;FALSE;FALSE
7;FALSE;1;93;13720XXXX00013500;0.68044771;START;STANDARD;FALSE;FALSE;1;93;13720XXXX00013500;0.68044771;START;STANDARD;FALSE;FALSE
7;FALSE;1;94;04700XXXX18018045;0.45272793;START;STANDARD;FALSE;TRUE;1;94;04700XXXX18018045;0.45272793;START;STANDARD;FALSE;TRUE
7;FALSE;1;95;18242XXXX04509000;0.83994671;START;START;FALSE;FALSE;1;95;18242XXXX04509000;0.83994671;START;START;FALSE;FALSE
