RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;353;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;156;00210XXXX18018000;0.43099031;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;354;04710XXXX18018000;0.41916648;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;355;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;356;04710XXXX13522500;0.42333583;1;1;0;0;1;0;0;3;0;0;0;0
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;357;04700XXXX22518000;0.46016398;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;358;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;359;04750XX0218013500;0.56604451;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;360;00200XXXX22522500;0.38798943;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;361;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;362;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;363;04710XXXX13518000;0.49065066;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;364;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;365;0476104XX18018000;0.93846938;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;367;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;368;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;369;04702XXXX18022500;0.73536268;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;370;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;371;04710XXXX13518000;0.49065066;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;299;04710XXXX04518000;0.42775865;1;1;0;0;1;0;0;3;0;0;0;0;4;372;04710XXXX00022545;0.4183234;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;3;299;04710XXXX04518000;0.42775865;1;1;0;0;1;0;0;3;0;0;0;0;4;373;04750XX0204522545;0.50313198;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;374;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;375;00210XXXX18022500;0.47796194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
3;TRUE;3;299;04710XXXX04518000;0.42775865;1;1;0;0;1;0;0;3;0;0;0;0;4;376;04710XXXX04518045;0.45874034;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;3;299;04710XXXX04518000;0.42775865;1;1;0;0;1;0;0;3;0;0;0;0;4;377;04710XXXX09018045;0.40166427;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;378;00210XXXX13518045;0.55876465;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;379;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;380;00211XXXX09018000;0.44109123;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;381;04700XXXX18018000;0.43348276;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;382;0476004XX22522500;0.98815897;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;383;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;384;00200XXXX18022500;0.42215112;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;156;00210XXXX18018000;0.43099031;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;385;04710XXXX18018000;0.41916648;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;156;00210XXXX18018000;0.43099031;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;386;04710XXXX13518000;0.49065066;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;387;00200XXXX18022500;0.42215112;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;388;04700XXXX13522545;0.50137688;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;389;09200XXXX18022500;0.51894059;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;390;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;391;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;3;299;04710XXXX04518000;0.42775865;1;1;0;0;1;0;0;3;0;0;0;0;4;392;00210XXXX04518000;0.40513977;1;0;1;0;1;0;0;0;0;0;3;0
3;TRUE;3;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;393;04701XXXX22522500;0.41637504;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;394;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;395;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;396;00200XXXX18018000;0.44920232;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;397;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;398;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;399;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;400;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;401;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;402;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;403;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;404;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;405;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;406;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;407;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;408;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;409;00210XXXX09018000;0.54604768;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;410;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;411;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;412;04700XXXX18018000;0.43348276;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;413;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;414;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;415;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;416;04700XXXX18018000;0.43348276;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;417;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;418;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;419;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;420;04750XX0218022500;0.50409435;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;421;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;422;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;423;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;424;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;425;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;426;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;427;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;428;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;429;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;430;00210XXXX09022500;0.44919205;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;431;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;432;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;433;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;434;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;435;04700XXXX22518000;0.46016398;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;436;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;437;00212XXXX13518000;0.52171282;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;438;00210XXXX09022500;0.44919205;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;439;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;440;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;441;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;442;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;366;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;443;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;24;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;444;04700XXXX18018000;0.43348276;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;445;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;343;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;446;00210XXXX13522500;0.39803997;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;447;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;23;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;448;00210XXXX13518000;0.46659213;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;449;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
3;TRUE;4;253;04700XXXX18022500;0.39811155;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;450;04700XXXX22522500;0.42264317;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;FALSE;1;1;09212XXXX09018000;0.74418977;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;1;09212XXXX09018000;0.74418977;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;FALSE;1;2;00240XXXX00004545;0.52894396;1;0;1;1;0;0;0;0;0;3;0;0;1;2;00240XXXX00004545;0.52894396;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;3;04721XXXX04509045;0.62688996;1;0;1;1;0;0;0;0;0;3;0;0;1;3;04721XXXX04509045;0.62688996;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;4;1376004XX18000000;0.88090908;1;0;1;1;0;0;0;0;0;3;0;0;1;4;1376004XX18000000;0.88090908;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;5;13731XXXX22509045;0.53012261;1;0;1;1;0;0;0;0;0;3;0;0;1;5;13731XXXX22509045;0.53012261;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;6;04700XXXX09018000;0.55491432;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;6;04700XXXX09018000;0.55491432;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
4;FALSE;1;7;09252XX0200000000;0.90501632;1;0;1;1;0;0;0;0;0;3;0;0;1;7;09252XX0200000000;0.90501632;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;8;18221XXXX13513545;0.71701782;1;0;1;1;0;0;0;0;0;3;0;0;1;8;18221XXXX13513545;0.71701782;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;9;18252XX0213509045;0.70672904;1;0;1;1;0;0;0;0;0;3;0;0;1;9;18252XX0213509045;0.70672904;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;10;04711XXXX00022500;0.65201188;1;0;1;1;0;0;0;0;0;3;0;0;1;10;04711XXXX00022500;0.65201188;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;11;09230XXXX18013545;0.72053252;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;11;09230XXXX18013545;0.72053252;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;FALSE;1;12;09250XX0213500000;0.64123968;1;0;1;1;0;0;0;0;0;3;0;0;1;12;09250XX0213500000;0.64123968;1;0;1;1;0;0;0;0;0;3;0;0
4;FALSE;1;13;00222XXXX04513545;0.48178408;1;0;1;1;0;0;0;0;0;3;0;0;1;13;00222XXXX04513545;0.48178408;1;0;1;1;0;0;0;0;0;3;0;0
