RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;TRUE;3;255;00250XX1017520025;0.37336353;STANDARD;STANDARD;TRUE;TRUE;4;395;00240XXXX17522525;0.35601334;END;STANDARD;TRUE;TRUE
1;TRUE;3;234;00241XXXX15015025;0.40856412;STANDARD;STANDARD;TRUE;TRUE;4;396;00241XXXX15017525;0.3878692;END;END;FALSE;TRUE
2;FALSE;1;1;17721XXXX02505000;0.89502324;START;START;FALSE;FALSE;1;1;17721XXXX02505000;0.89502324;START;START;FALSE;FALSE
2;FALSE;1;2;07750XX0215017550;0.53379896;START;START;FALSE;FALSE;1;2;07750XX0215017550;0.53379896;START;START;FALSE;FALSE
2;FALSE;1;3;02702XXXX20010075;0.54573418;START;START;FALSE;FALSE;1;3;02702XXXX20010075;0.54573418;START;START;FALSE;FALSE
2;FALSE;1;4;12731XXXX07522525;0.71407139;START;START;FALSE;FALSE;1;4;12731XXXX07522525;0.71407139;START;START;FALSE;FALSE
2;FALSE;1;5;05231XXXX17500000;0.69803439;START;START;FALSE;FALSE;1;5;05231XXXX17500000;0.69803439;START;START;FALSE;FALSE
2;FALSE;1;6;10210XXXX00007575;0.72460161;START;START;FALSE;FALSE;1;6;10210XXXX00007575;0.72460161;START;START;FALSE;FALSE
2;FALSE;1;7;00242XXXX12520025;0.61339613;START;START;FALSE;FALSE;1;7;00242XXXX12520025;0.61339613;START;START;FALSE;FALSE
2;FALSE;1;8;0276004XX20015050;0.97912542;START;START;FALSE;FALSE;1;8;0276004XX20015050;0.97912542;START;START;FALSE;FALSE
2;FALSE;1;9;12722XXXX07502500;0.94274855;START;START;FALSE;FALSE;1;9;12722XXXX07502500;0.94274855;START;START;FALSE;FALSE
2;FALSE;1;10;17740XXXX00020025;0.49541496;START;STANDARD;FALSE;FALSE;1;10;17740XXXX00020025;0.49541496;START;STANDARD;FALSE;FALSE
2;FALSE;1;11;07701XXXX12507550;0.4771684;START;START;FALSE;FALSE;1;11;07701XXXX12507550;0.4771684;START;START;FALSE;FALSE
2;FALSE;1;12;00210XXXX15000000;0.73965663;START;START;FALSE;FALSE;1;12;00210XXXX15000000;0.73965663;START;START;FALSE;FALSE
2;FALSE;1;13;10252XX0202512550;0.82519629;START;START;FALSE;FALSE;1;13;10252XX0202512550;0.82519629;START;START;FALSE;FALSE
2;FALSE;1;14;15201XXXX10005075;0.5101688;START;START;FALSE;FALSE;1;14;15201XXXX10005075;0.5101688;START;START;FALSE;FALSE
2;FALSE;1;15;05232XXXX22517525;0.74980073;START;START;FALSE;FALSE;1;15;05232XXXX22517525;0.74980073;START;START;FALSE;FALSE
2;FALSE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE
2;FALSE;1;17;15231XXXX17502525;0.7042683;START;START;FALSE;FALSE;1;17;15231XXXX17502525;0.7042683;START;START;FALSE;FALSE
2;FALSE;1;18;10220XXXX22520000;0.65927203;START;START;FALSE;FALSE;1;18;10220XXXX22520000;0.65927203;START;START;FALSE;FALSE
2;FALSE;1;19;00252XX0210007550;0.58910691;START;START;FALSE;FALSE;1;19;00252XX0210007550;0.58910691;START;START;FALSE;FALSE
2;FALSE;1;20;1276004XX15010025;0.9735824;START;START;FALSE;FALSE;1;20;1276004XX15010025;0.9735824;START;START;FALSE;FALSE
2;FALSE;1;21;02721XXXX02522500;0.87779637;START;START;FALSE;FALSE;1;21;02721XXXX02522500;0.87779637;START;START;FALSE;FALSE
2;FALSE;1;22;17712XXXX20017550;0.59888716;START;START;FALSE;FALSE;1;22;17712XXXX20017550;0.59888716;START;START;FALSE;FALSE
2;FALSE;1;23;07741XXXX07505000;0.61298108;START;START;FALSE;FALSE;1;23;07741XXXX07505000;0.61298108;START;START;FALSE;FALSE
2;FALSE;1;24;12702XXXX15015075;0.59716801;START;START;FALSE;FALSE;1;24;12702XXXX15015075;0.59716801;START;START;FALSE;FALSE
2;FALSE;1;25;02740XXXX02502525;0.80441996;START;START;FALSE;FALSE;1;25;02740XXXX02502525;0.80441996;START;START;FALSE;FALSE
2;FALSE;1;26;07722XXXX10022500;0.93209741;START;START;FALSE;FALSE;1;26;07722XXXX10022500;0.93209741;START;START;FALSE;FALSE
2;FALSE;1;27;17751XX0222510050;0.6088102;START;START;FALSE;FALSE;1;27;17751XX0222510050;0.6088102;START;START;FALSE;FALSE
2;FALSE;1;28;00211XXXX05012575;0.51534044;START;START;FALSE;FALSE;1;28;00211XXXX05012575;0.51534044;START;START;FALSE;FALSE
2;FALSE;1;29;10252XX0217500025;0.79844933;START;START;FALSE;FALSE;1;29;10252XX0217500025;0.79844933;START;START;FALSE;FALSE
2;FALSE;1;30;15230XXXX12520000;0.82006658;START;START;FALSE;FALSE;1;30;15230XXXX12520000;0.82006658;START;START;FALSE;FALSE
2;FALSE;1;31;0526104XX00007550;0.96909249;START;START;FALSE;FALSE;1;31;0526104XX00007550;0.96909249;START;START;FALSE;FALSE
2;FALSE;1;32;07700XXXX12502550;0.57520011;START;START;FALSE;FALSE;1;32;07700XXXX12502550;0.57520011;START;START;FALSE;FALSE
2;FALSE;1;33;15242XXXX00015000;0.60074702;START;START;FALSE;FALSE;1;33;15242XXXX00015000;0.60074702;START;START;FALSE;FALSE
2;FALSE;1;34;0276104XX17520075;0.95890541;START;STANDARD;FALSE;FALSE;1;34;0276104XX17520075;0.95890541;START;STANDARD;FALSE;FALSE
2;FALSE;1;35;10220XXXX05007525;0.67607269;START;START;FALSE;FALSE;1;35;10220XXXX05007525;0.67607269;START;START;FALSE;FALSE
2;FALSE;1;36;05250XX1022512500;0.53282392;START;START;FALSE;FALSE;1;36;05250XX1022512500;0.53282392;START;START;FALSE;FALSE
2;FALSE;1;37;12711XXXX10000050;0.73549686;START;START;FALSE;FALSE;1;37;12711XXXX10000050;0.73549686;START;START;FALSE;FALSE
2;FALSE;1;38;00232XXXX15005025;0.47409021;START;START;FALSE;FALSE;1;38;00232XXXX15005025;0.47409021;START;START;FALSE;FALSE
2;FALSE;1;39;0776104XX02517575;0.96541537;START;START;FALSE;FALSE;1;39;0776104XX02517575;0.96541537;START;START;FALSE;FALSE
2;FALSE;1;40;15250XX0207520050;0.37757115;START;STANDARD;FALSE;TRUE;1;40;15250XX0207520050;0.37757115;START;STANDARD;FALSE;TRUE
2;FALSE;1;41;05222XXXX20007525;0.82342288;START;START;FALSE;FALSE;1;41;05222XXXX20007525;0.82342288;START;START;FALSE;FALSE
2;FALSE;1;42;10202XXXX00000025;0.93012551;START;START;FALSE;FALSE;1;42;10202XXXX00000025;0.93012551;START;START;FALSE;FALSE
2;FALSE;1;43;00231XXXX12512500;0.55412852;START;START;FALSE;FALSE;1;43;00231XXXX12512500;0.55412852;START;START;FALSE;FALSE
2;FALSE;1;44;12741XXXX10015000;0.54504277;START;START;FALSE;FALSE;1;44;12741XXXX10015000;0.54504277;START;START;FALSE;FALSE
2;FALSE;1;45;02710XXXX22502550;0.56093052;START;START;FALSE;FALSE;1;45;02710XXXX22502550;0.56093052;START;START;FALSE;FALSE
2;FALSE;1;46;17720XXXX05010025;0.71185866;START;START;FALSE;FALSE;1;46;17720XXXX05010025;0.71185866;START;START;FALSE;FALSE
2;FALSE;1;47;15212XXXX15012500;0.70289503;START;START;FALSE;FALSE;1;47;15212XXXX15012500;0.70289503;START;START;FALSE;FALSE
2;FALSE;1;48;05251XX0202500050;0.66445307;START;START;FALSE;FALSE;1;48;05251XX0202500050;0.66445307;START;START;FALSE;FALSE
2;FALSE;1;49;10230XXXX20005000;0.97141678;START;START;FALSE;FALSE;1;49;10230XXXX20005000;0.97141678;START;START;FALSE;FALSE
2;FALSE;1;50;00201XXXX07517525;0.476396;START;STANDARD;FALSE;FALSE;1;50;00201XXXX07517525;0.476396;START;STANDARD;FALSE;FALSE
2;FALSE;1;51;07720XXXX10015025;0.62578766;START;STANDARD;FALSE;FALSE;1;51;07720XXXX10015025;0.62578766;START;STANDARD;FALSE;FALSE
2;FALSE;1;52;12711XXXX17522550;0.56961354;START;START;FALSE;FALSE;1;52;12711XXXX17522550;0.56961354;START;START;FALSE;FALSE
2;FALSE;1;53;02742XXXX05010000;0.60731932;START;START;FALSE;FALSE;1;53;02742XXXX05010000;0.60731932;START;START;FALSE;FALSE
2;FALSE;1;54;0026004XX10000050;0.97972137;START;START;FALSE;FALSE;1;54;0026004XX10000050;0.97972137;START;START;FALSE;FALSE
2;FALSE;1;55;10231XXXX22512525;0.74509452;START;START;FALSE;FALSE;1;55;10231XXXX22512525;0.74509452;START;START;FALSE;FALSE
2;FALSE;1;56;05212XXXX02520050;0.48565422;START;START;FALSE;FALSE;1;56;05212XXXX02520050;0.48565422;START;START;FALSE;FALSE
2;FALSE;1;57;15240XXXX15007500;0.60443283;START;START;FALSE;FALSE;1;57;15240XXXX15007500;0.60443283;START;START;FALSE;FALSE
2;FALSE;1;58;12752XX1012505075;0.67090916;START;START;FALSE;FALSE;1;58;12752XX1012505075;0.67090916;START;START;FALSE;FALSE
2;FALSE;1;59;02721XXXX00017525;0.56879084;START;START;FALSE;FALSE;1;59;02721XXXX00017525;0.56879084;START;START;FALSE;FALSE
2;FALSE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE
2;FALSE;1;61;07741XXXX07510000;0.63854656;START;STANDARD;FALSE;FALSE;1;61;07741XXXX07510000;0.63854656;START;STANDARD;FALSE;FALSE
2;FALSE;1;62;00212XXXX17515000;0.59606396;START;START;FALSE;FALSE;1;62;00212XXXX17515000;0.59606396;START;START;FALSE;FALSE
2;FALSE;1;63;10241XXXX05002550;0.71349643;START;START;FALSE;FALSE;1;63;10241XXXX05002550;0.71349643;START;START;FALSE;FALSE
2;FALSE;1;64;0526004XX12510025;0.96443468;START;START;FALSE;FALSE;1;64;0526004XX12510025;0.96443468;START;START;FALSE;FALSE
2;FALSE;1;65;15222XXXX00022575;0.73890302;START;START;FALSE;FALSE;1;65;15222XXXX00022575;0.73890302;START;START;FALSE;FALSE
2;FALSE;1;66;12700XXXX02512500;0.61141039;START;START;FALSE;FALSE;1;66;12700XXXX02512500;0.61141039;START;START;FALSE;FALSE
2;FALSE;1;67;02731XXXX15000050;0.54890071;START;START;FALSE;FALSE;1;67;02731XXXX15000050;0.54890071;START;START;FALSE;FALSE
2;FALSE;1;68;17752XX0207507525;0.92652371;START;START;FALSE;FALSE;1;68;17752XX0207507525;0.92652371;START;START;FALSE;FALSE
2;FALSE;1;69;07711XXXX20020075;0.4740589;START;START;FALSE;FALSE;1;69;07711XXXX20020075;0.4740589;START;START;FALSE;FALSE
2;FALSE;1;70;07752XX0220002550;0.8496353;START;START;FALSE;FALSE;1;70;07752XX0220002550;0.8496353;START;START;FALSE;FALSE
2;FALSE;1;71;17710XXXX07515000;0.60148327;START;START;FALSE;FALSE;1;71;17710XXXX07515000;0.60148327;START;START;FALSE;FALSE
2;FALSE;1;72;02730XXXX12520075;0.61431188;START;START;FALSE;FALSE;1;72;02730XXXX12520075;0.61431188;START;START;FALSE;FALSE
2;FALSE;1;73;1276104XX00007525;0.97438896;START;START;FALSE;FALSE;1;73;1276104XX00007525;0.97438896;START;START;FALSE;FALSE
2;FALSE;1;74;10222XXXX10022550;0.75263873;START;START;FALSE;FALSE;1;74;10222XXXX10022550;0.75263873;START;START;FALSE;FALSE
2;FALSE;1;75;00251XX0222510025;0.59868557;START;START;FALSE;FALSE;1;75;00251XX0222510025;0.59868557;START;START;FALSE;FALSE
2;FALSE;1;76;05202XXXX15017500;0.87698133;START;START;FALSE;FALSE;1;76;05202XXXX15017500;0.87698133;START;START;FALSE;FALSE
2;FALSE;1;77;15240XXXX02505025;0.6628035;START;START;FALSE;FALSE;1;77;15240XXXX02505025;0.6628035;START;START;FALSE;FALSE
2;FALSE;1;78;1526004XX17517525;0.96468262;START;START;FALSE;FALSE;1;78;1526004XX17517525;0.96468262;START;START;FALSE;FALSE
2;FALSE;1;79;05232XXXX05005050;0.7194913;START;START;FALSE;FALSE;1;79;05232XXXX05005050;0.7194913;START;START;FALSE;FALSE
2;FALSE;1;80;10211XXXX12510000;0.66384938;START;START;FALSE;FALSE;1;80;10211XXXX12510000;0.66384938;START;START;FALSE;FALSE
2;FALSE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE
2;FALSE;1;82;12732XXXX22520050;0.68057532;START;START;FALSE;FALSE;1;82;12732XXXX22520050;0.68057532;START;START;FALSE;FALSE
2;FALSE;1;83;02701XXXX10007500;0.66395674;START;START;FALSE;FALSE;1;83;02701XXXX10007500;0.66395674;START;START;FALSE;FALSE
2;FALSE;1;84;07752XX1002512525;0.82873144;START;START;FALSE;FALSE;1;84;07752XX1002512525;0.82873144;START;START;FALSE;FALSE
2;FALSE;1;85;17720XXXX15000075;0.6708749;START;START;FALSE;FALSE;1;85;17720XXXX15000075;0.6708749;START;START;FALSE;FALSE
2;FALSE;1;86;17751XX0212517550;0.67523781;START;START;FALSE;FALSE;1;86;17751XX0212517550;0.67523781;START;START;FALSE;FALSE
2;FALSE;1;87;07710XXXX00005000;0.81801242;START;START;FALSE;FALSE;1;87;07710XXXX00005000;0.81801242;START;START;FALSE;FALSE
2;FALSE;1;88;12731XXXX20000075;0.62633153;START;START;FALSE;FALSE;1;88;12731XXXX20000075;0.62633153;START;START;FALSE;FALSE
2;FALSE;1;89;15202XXXX22510000;0.94364012;START;START;FALSE;FALSE;1;89;15202XXXX22510000;0.94364012;START;START;FALSE;FALSE
2;FALSE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE
2;FALSE;1;91;1026004XX17515000;0.87371156;START;STANDARD;FALSE;FALSE;1;91;1026004XX17515000;0.87371156;START;STANDARD;FALSE;FALSE
2;FALSE;1;92;00221XXXX05002550;0.58957385;START;START;FALSE;FALSE;1;92;00221XXXX05002550;0.58957385;START;START;FALSE;FALSE
2;FALSE;1;93;15200XXXX22502525;0.54251634;START;START;FALSE;FALSE;1;93;15200XXXX22502525;0.54251634;START;START;FALSE;FALSE
2;FALSE;1;94;05241XXXX10015075;0.51269318;START;START;FALSE;FALSE;1;94;05241XXXX10015075;0.51269318;START;START;FALSE;FALSE
2;FALSE;1;95;00220XXXX02507550;0.55707936;START;START;FALSE;FALSE;1;95;00220XXXX02507550;0.55707936;START;START;FALSE;FALSE
2;FALSE;1;96;17731XXXX12512575;0.71459281;START;START;FALSE;FALSE;1;96;17731XXXX12512575;0.71459281;START;START;FALSE;FALSE
2;FALSE;1;97;07702XXXX00000025;0.90551257;START;START;FALSE;FALSE;1;97;07702XXXX00000025;0.90551257;START;START;FALSE;FALSE
2;FALSE;1;98;02750XX0207517500;0.62880998;START;START;FALSE;FALSE;1;98;02750XX0207517500;0.62880998;START;START;FALSE;FALSE
2;FALSE;1;99;12711XXXX20005050;0.59052924;START;START;FALSE;FALSE;1;99;12711XXXX20005050;0.59052924;START;START;FALSE;FALSE
2;FALSE;1;100;0776104XX05020000;0.987151;START;START;FALSE;FALSE;1;100;0776104XX05020000;0.987151;START;START;FALSE;FALSE
2;FALSE;1;101;17732XXXX17507525;0.79888806;START;START;FALSE;FALSE;1;101;17732XXXX17507525;0.79888806;START;START;FALSE;FALSE
2;FALSE;1;102;02712XXXX10000025;0.66908946;START;START;FALSE;FALSE;1;102;02712XXXX10000025;0.66908946;START;START;FALSE;FALSE
2;FALSE;1;103;12740XXXX22512550;0.39224194;START;STANDARD;TRUE;TRUE;1;103;12740XXXX22512550;0.39224194;START;STANDARD;TRUE;TRUE
2;FALSE;1;104;10201XXXX15005025;0.62747384;START;START;FALSE;FALSE;1;104;10201XXXX15005025;0.62747384;START;START;FALSE;FALSE
2;FALSE;1;105;00242XXXX02517575;0.4538427;START;START;FALSE;FALSE;1;105;00242XXXX02517575;0.4538427;START;START;FALSE;FALSE
2;FALSE;1;106;05220XXXX07510050;0.5686864;START;START;FALSE;FALSE;1;106;05220XXXX07510050;0.5686864;START;START;FALSE;FALSE
2;FALSE;1;107;15251XX0220022500;0.66167026;START;START;FALSE;FALSE;1;107;15251XX0220022500;0.66167026;START;START;FALSE;FALSE
2;FALSE;1;108;15221XXXX00015050;0.70725303;START;START;FALSE;FALSE;1;108;15221XXXX00015050;0.70725303;START;START;FALSE;FALSE
2;FALSE;1;109;00200XXXX20022525;0.36092183;START;START;FALSE;FALSE;1;109;00200XXXX20022525;0.36092183;START;START;FALSE;FALSE
2;FALSE;1;110;10242XXXX07510075;0.46212923;START;START;FALSE;FALSE;1;110;10242XXXX07510075;0.46212923;START;START;FALSE;FALSE
2;FALSE;1;111;02750XX0217505050;0.50587168;START;START;FALSE;FALSE;1;111;02750XX0217505050;0.50587168;START;START;FALSE;FALSE
2;FALSE;1;112;12712XXXX05017525;0.60402798;START;START;FALSE;FALSE;1;112;12712XXXX05017525;0.60402798;START;START;FALSE;FALSE
2;FALSE;1;113;1776004XX10000000;0.81065657;START;START;FALSE;FALSE;1;113;1776004XX10000000;0.81065657;START;START;FALSE;FALSE
2;FALSE;1;114;07731XXXX22512550;0.65069918;START;START;FALSE;FALSE;1;114;07731XXXX22512550;0.65069918;START;START;FALSE;FALSE
2;FALSE;1;115;10220XXXX07517550;0.59250882;START;START;FALSE;FALSE;1;115;10220XXXX07517550;0.59250882;START;START;FALSE;FALSE
2;FALSE;1;116;0026104XX20005000;0.98534861;START;START;FALSE;FALSE;1;116;0026104XX20005000;0.98534861;START;START;FALSE;FALSE
2;FALSE;1;117;05211XXXX15022525;0.42438447;START;STANDARD;FALSE;FALSE;1;117;05211XXXX15022525;0.42438447;START;STANDARD;FALSE;FALSE
2;FALSE;1;118;15242XXXX02510075;0.44750043;START;START;FALSE;FALSE;1;118;15242XXXX02510075;0.44750043;START;START;FALSE;FALSE
2;FALSE;1;119;07730XXXX17507575;0.63889172;START;START;FALSE;FALSE;1;119;07730XXXX17507575;0.63889172;START;START;FALSE;FALSE
2;FALSE;1;120;17701XXXX05020025;0.6714558;START;START;FALSE;FALSE;1;120;17701XXXX05020025;0.6714558;START;START;FALSE;FALSE
2;FALSE;1;121;02722XXXX12515050;0.68814489;START;STANDARD;FALSE;FALSE;1;121;02722XXXX12515050;0.68814489;START;STANDARD;FALSE;FALSE
2;FALSE;1;122;12750XX0200002500;0.77630944;START;START;FALSE;FALSE;1;122;12750XX0200002500;0.77630944;START;START;FALSE;FALSE
2;FALSE;1;123;12740XXXX15017500;0.44729427;START;START;FALSE;FALSE;1;123;12740XXXX15017500;0.44729427;START;START;FALSE;FALSE
2;FALSE;1;124;02701XXXX02505050;0.59134715;START;START;FALSE;FALSE;1;124;02701XXXX02505050;0.59134715;START;START;FALSE;FALSE
2;FALSE;1;125;0776004XX10012575;0.9614583;START;START;FALSE;FALSE;1;125;0776004XX10012575;0.9614583;START;START;FALSE;FALSE
2;FALSE;1;126;17722XXXX22500025;0.84302888;START;START;FALSE;FALSE;1;126;17722XXXX22500025;0.84302888;START;START;FALSE;FALSE
2;FALSE;1;127;05230XXXX00002500;0.97528146;START;START;FALSE;FALSE;1;127;05230XXXX00002500;0.97528146;START;START;FALSE;FALSE
2;FALSE;1;128;10211XXXX17510025;0.63687737;START;START;FALSE;FALSE;1;128;10211XXXX17510025;0.63687737;START;START;FALSE;FALSE
2;FALSE;1;129;00252XX0205022500;0.51027316;START;START;FALSE;FALSE;1;129;00252XX0205022500;0.51027316;START;START;FALSE;FALSE
2;FALSE;1;130;0276004XX02512575;0.98296544;START;START;FALSE;FALSE;1;130;0276004XX02512575;0.98296544;START;START;FALSE;FALSE
2;FALSE;1;131;12731XXXX15000025;0.79621293;START;START;FALSE;FALSE;1;131;12731XXXX15000025;0.79621293;START;START;FALSE;FALSE
2;FALSE;1;132;07712XXXX07507550;0.66962181;START;START;FALSE;FALSE;1;132;07712XXXX07507550;0.66962181;START;START;FALSE;FALSE
2;FALSE;1;133;17741XXXX20020000;0.57532375;START;START;FALSE;FALSE;1;133;17741XXXX20020000;0.57532375;START;START;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;81;00240XXXX00022550;0.47557747;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;60;17700XXXX20022550;0.49653228;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;90;05240XXXX10022525;0.40752599;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;2;16;05200XXXX05015075;0.55231832;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;103;12740XXXX22512550;0.39224194;START;STANDARD;TRUE;TRUE;2;103;12740XXXX22512550;0.39224194;STANDARD;STANDARD;TRUE;TRUE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;134;07702XXXX20015050;0.6445061;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;135;12711XXXX12522575;0.50056717;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;136;02741XXXX07520050;0.54300195;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;103;12740XXXX22512550;0.39224194;START;STANDARD;TRUE;TRUE;2;137;05201XXXX22515025;0.52370692;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;138;02740XXXX07515050;0.49435552;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;139;07702XXXX05020025;0.65508008;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;140;02710XXXX00022525;0.446096;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;141;12720XXXX22515075;0.67024497;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;142;02711XXXX02520050;0.44583768;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;143;02702XXXX00022525;0.59924941;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;144;05251XX0200022500;0.7501769;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;145;15231XXXX02520050;0.59513757;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;146;17710XXXX17522525;0.41992652;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;147;0776104XX02517500;0.98895892;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;148;02730XXXX20020050;0.61657048;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;149;05221XXXX02520000;0.76242966;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;2;150;02711XXXX02515075;0.53514374;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;151;00200XXXX10022525;0.40841453;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;2;152;10251XX0210017550;0.62762176;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;153;12751XX0215012525;0.7709751;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;154;02720XXXX12522525;0.50215113;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;155;00242XXXX12520000;0.41182233;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;156;02741XXXX10017550;0.51631673;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;157;05250XX0207522550;0.48397137;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;158;12742XXXX20022575;0.35191715;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;2;159;15240XXXX10015075;0.55378593;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;160;0276104XX17520075;0.95890541;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;161;17720XXXX12520025;0.59355178;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;162;05230XXXX10020025;0.77522433;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;60;17700XXXX20022550;0.49653228;START;STANDARD;TRUE;TRUE;2;163;12731XXXX17522550;0.58087414;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;164;07720XXXX07512500;0.60663024;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;90;05240XXXX10022525;0.40752599;START;STANDARD;TRUE;TRUE;2;165;02740XXXX10017525;0.371735;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;2;166;05201XXXX02510050;0.63322603;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;167;02740XXXX05020050;0.42867122;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;81;00240XXXX00022550;0.47557747;START;STANDARD;TRUE;TRUE;2;168;00240XXXX00017525;0.39242557;STANDARD;STANDARD;FALSE;FALSE
2;TRUE;1;16;05200XXXX05015075;0.55231832;START;STANDARD;TRUE;TRUE;2;169;05201XXXX02510050;0.63322603;STANDARD;STANDARD;FALSE;FALSE
