RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
2;FALSE;1;124;02701XXXX02505050;0.59134715;1;0;1;1;0;0;0;0;0;3;0;0;1;124;02701XXXX02505050;0.59134715;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;125;0776004XX10012575;0.9614583;1;0;1;1;0;0;0;0;0;3;0;0;1;125;0776004XX10012575;0.9614583;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;126;17722XXXX22500025;0.84302888;1;0;1;1;0;0;0;0;0;3;0;0;1;126;17722XXXX22500025;0.84302888;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;127;05230XXXX00002500;0.97528146;1;0;1;1;0;0;0;0;0;3;0;0;1;127;05230XXXX00002500;0.97528146;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;128;10211XXXX17510025;0.63687737;1;0;1;1;0;0;0;0;0;3;0;0;1;128;10211XXXX17510025;0.63687737;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;129;00252XX0205022500;0.51027316;1;0;1;1;0;0;0;0;0;3;0;0;1;129;00252XX0205022500;0.51027316;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;130;0276004XX02512575;0.98296544;1;0;1;1;0;0;0;0;0;3;0;0;1;130;0276004XX02512575;0.98296544;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;131;12731XXXX15000025;0.79621293;1;0;1;1;0;0;0;0;0;3;0;0;1;131;12731XXXX15000025;0.79621293;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;132;07712XXXX07507550;0.66962181;1;0;1;1;0;0;0;0;0;3;0;0;1;132;07712XXXX07507550;0.66962181;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;133;17741XXXX20020000;0.57532375;1;0;1;1;0;0;0;0;0;3;0;0;1;133;17741XXXX20020000;0.57532375;1;0;1;1;0;0;0;0;0;3;0;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;134;07702XXXX20015050;0.6445061;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;135;12711XXXX12522575;0.50056717;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;136;02741XXXX07520050;0.54300195;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;137;05201XXXX22515025;0.52370692;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;138;02740XXXX07515050;0.49435552;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;139;07702XXXX05020025;0.65508008;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;140;02710XXXX00022525;0.446096;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;141;12720XXXX22515075;0.67024497;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;142;02711XXXX02520050;0.44583768;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;143;02702XXXX00022525;0.59924941;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;144;05251XX0200022500;0.7501769;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;145;15231XXXX02520050;0.59513757;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;146;17710XXXX17522525;0.41992652;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;147;0776104XX02517500;0.98895892;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;148;02730XXXX20020050;0.61657048;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;149;05221XXXX02520000;0.76242966;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;150;02711XXXX02515075;0.53514374;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;151;00200XXXX10022525;0.40841453;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;152;10251XX0210017550;0.62762176;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;153;12751XX0215012525;0.7709751;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;154;02720XXXX12522525;0.50215113;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;155;00242XXXX12520000;0.41182233;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;156;02741XXXX10017550;0.51631673;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;157;05250XX0207522550;0.48397137;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;158;12742XXXX20022575;0.35191715;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;159;15240XXXX10015075;0.55378593;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;160;0276104XX17520075;0.95890541;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;161;17720XXXX12520025;0.59355178;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;162;05230XXXX10020025;0.77522433;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;163;12731XXXX17522550;0.58087414;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;164;07720XXXX07512500;0.60663024;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;165;02740XXXX10017525;0.371735;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;166;05201XXXX02510050;0.63322603;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;167;02740XXXX05020050;0.42867122;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;168;00240XXXX00017525;0.39242557;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;169;05201XXXX02510050;0.63322603;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;170;10212XXXX02517575;0.52612851;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;171;0526004XX07510025;0.98332488;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;172;15212XXXX17510050;0.70839481;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;173;05222XXXX20020025;0.72448506;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;174;07741XXXX07520000;0.71150178;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;175;05202XXXX07517525;0.63928512;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;176;05240XXXX17512550;0.39730676;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;177;15210XXXX05022525;0.44518632;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;178;00210XXXX10020050;0.45310413;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;179;02730XXXX07520050;0.66073328;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;180;02720XXXX07520025;0.51648142;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;181;05221XXXX05022500;0.75591607;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;182;02701XXXX02512550;0.5665891;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;183;02741XXXX12515050;0.48691419;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;184;12711XXXX00022575;0.53667645;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;185;17732XXXX22515050;0.80595258;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;186;07700XXXX05005050;0.55699032;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;187;15211XXXX17522550;0.48365559;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;188;10210XXXX07517575;0.60048891;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;189;05200XXXX10015075;0.58911807;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;190;02710XXXX05012525;0.43905922;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;191;00242XXXX17515025;0.60585894;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;192;00231XXXX15015050;0.48904029;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;193;00240XXXX07517550;0.48687343;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;194;12740XXXX12522575;0.40423956;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;195;15240XXXX22522550;0.40274652;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;196;07712XXXX15012550;0.60468859;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;197;15220XXXX20022525;0.58754685;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;198;00242XXXX15007575;0.52726705;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;199;07720XXXX22522550;0.62972336;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;200;1026104XX05012525;0.97453528;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;201;07720XXXX05005050;0.60007166;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;202;02712XXXX12512525;0.53395277;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;203;17741XXXX00015050;0.74312755;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;204;12710XXXX10020025;0.46660575;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;205;10240XXXX07522550;0.37816607;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;206;05211XXXX00007550;0.6887569;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;207;10232XXXX05007525;0.81654115;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;208;07741XXXX02520050;0.61506984;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;209;05230XXXX07517500;0.74895916;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;210;10210XXXX12510025;0.52760273;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;211;17741XXXX17517525;0.59913527;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;212;10231XXXX17507550;0.68171994;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;213;02730XXXX00017550;0.80594343;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;214;10240XXXX20012575;0.48051023;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;215;05240XXXX05015000;0.55107294;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;216;07750XX0202520025;0.4732716;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;217;15250XX1012510025;0.41236829;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;218;00210XXXX02520050;0.54384083;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;219;07732XXXX07522575;0.60027397;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;220;02752XX0200015075;0.58976496;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;221;07740XXXX07510025;0.6071138;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;222;00200XXXX00007500;0.51544127;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;223;15200XXXX20015050;0.52439138;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;224;12730XXXX20015025;0.63467358;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;225;05201XXXX00015025;0.70652023;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;226;12730XXXX12515050;0.78170504;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;227;02702XXXX20022525;0.65057974;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;228;00232XXXX07512550;0.65272925;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;90;05240XXXX10022525;0.40752599;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;229;10242XXXX12505050;0.61693381;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;230;02740XXXX10020050;0.35820861;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;1;16;05200XXXX05015075;0.55231832;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;231;10250XX0200005075;0.62558982;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;232;05240XXXX05020050;0.37624039;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;1;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;233;15251XX0220010050;0.65218956;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;232;05240XXXX05020050;0.37624039;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;2;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
2;TRUE;2;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;230;02740XXXX10020050;0.35820861;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;2;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;2;103;12740XXXX22512550;0.39224194;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;195;15240XXXX22522550;0.40274652;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;2;232;05240XXXX05020050;0.37624039;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;234;07740XXXX05017525;0.44611885;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;81;00240XXXX00022550;0.47557747;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;235;02740XXXX00017575;0.65280497;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;236;17730XXXX22522550;0.87048761;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;60;17700XXXX20022550;0.49653228;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;237;17740XXXX20020050;0.33171172;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;230;02740XXXX10020050;0.35820861;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;238;05240XXXX20017575;0.53353087;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;232;05240XXXX05020050;0.37624039;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;239;02710XXXX02520050;0.60992216;1;0;1;0;1;0;0;0;0;0;3;0
