RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;335;10720XXXX10420935;0.51598288;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;336;14240XXXX17514035;0.47924531;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;337;10700XXXX10420935;0.48727557;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;338;14240XXXX07017570;0.41628942;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;339;10740XXXX20920900;0.38545425;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;340;17730XXXX20917535;0.86064093;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;341;14240XXXX20920935;0.38927118;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;264;10740XXXX14017570;0.40285023;1;1;0;0;1;0;0;3;0;0;0;0;4;342;07240XXXX14014070;0.43346183;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;343;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;344;14240XXXX17517535;0.38838979;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;345;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;346;10740XXXX20917535;0.39736048;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;347;14240XXXX03520935;0.39774072;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;348;10740XXXX07017570;0.41839138;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;349;10740XXXX07020970;0.47914641;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;350;07240XXXX10420900;0.36153389;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;351;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;352;10750XX0214020935;0.53438299;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;353;10740XXXX07014035;0.4581229;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;354;10742XXXX14020935;0.50348368;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;264;10740XXXX14017570;0.40285023;1;1;0;0;1;0;0;3;0;0;0;0;4;355;10740XXXX14017535;0.42584289;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;356;10740XXXX10424435;0.30963244;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;357;10742XXXX14017535;0.47500513;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;358;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;359;10720XXXX14020935;0.62437643;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;264;10740XXXX14017570;0.40285023;1;1;0;0;1;0;0;3;0;0;0;0;4;360;10740XXXX14014035;0.48661645;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;361;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;362;14212XXXX14017535;0.61797745;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;363;14231XXXX17520935;0.55831562;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;364;14240XXXX20917535;0.4572773;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;365;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;366;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;367;07241XXXX14024400;0.61697395;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;368;10741XXXX10420935;0.59011204;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;369;14200XXXX07017535;0.46955011;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;370;10740XXXX03517535;0.39954292;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;371;14240XXXX20917500;0.46553345;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;373;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;374;07200XXXX07017535;0.50025991;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;375;10740XXXX03520935;0.3924287;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;376;07240XXXX17520935;0.35768918;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;377;07241XXXX14020935;0.59577934;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;378;14240XXXX17520900;0.39386162;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;379;10740XXXX03517570;0.47641274;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;380;07240XXXX10420935;0.36058293;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;381;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;382;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;383;07240XXXX20917535;0.37712769;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;385;14240XXXX07020935;0.42174504;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;259;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;386;07240XXXX17520935;0.35768918;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;387;10740XXXX20920935;0.3350323;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;265;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;388;14240XXXX03517535;0.4551705;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;389;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;390;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;4;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;4;195;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;391;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;392;10740XXXX10424435;0.30963244;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;393;07240XXXX10420935;0.36058293;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;394;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;395;07240XXXX14024435;0.34058348;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;396;14240XXXX10420935;0.36925492;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;397;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;398;07240XXXX10420935;0.36058293;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;399;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;400;07240XXXX10420935;0.36058293;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;401;14240XXXX10420935;0.36925492;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;402;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;403;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;404;14240XXXX14020900;0.39130033;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;405;07240XXXX10417535;0.37180497;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;406;10740XXXX14017535;0.42584289;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;407;07240XXXX10424435;0.34178197;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;408;10740XXXX10420900;0.43661584;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;409;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;410;07240XXXX07020935;0.37627081;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;411;07240XXXX10420935;0.36058293;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;412;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;413;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;414;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;415;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;416;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;417;07240XXXX10420935;0.36058293;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;418;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;419;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;420;07240XXXX10424435;0.34178197;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;421;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;422;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;423;10740XXXX14024435;0.35128727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;424;10740XXXX10417535;0.43316825;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;425;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;426;10740XXXX14024435;0.35128727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;427;10740XXXX10417535;0.43316825;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;428;07240XXXX10417535;0.37180497;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;429;07240XXXX07020935;0.37627081;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;430;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;431;10740XXXX17517535;0.42564451;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;432;14240XXXX10420935;0.36925492;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;433;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;372;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;434;14240XXXX17520935;0.35097727;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;435;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;436;14240XXXX10420935;0.36925492;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;437;10740XXXX14020900;0.38707629;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;438;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;284;10740XXXX17520935;0.35166532;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;439;10740XXXX17517535;0.42564451;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;440;14240XXXX10420935;0.36925492;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;441;10740XXXX07024435;0.35880933;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;442;14240XXXX14020935;0.36719009;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;443;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;444;14240XXXX10420935;0.36925492;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;445;10740XXXX14020935;0.3620018;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;326;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;446;10740XXXX07024435;0.35880933;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;447;10740XXXX10424435;0.30963244;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;448;10740XXXX07020935;0.37456598;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;384;14240XXXX10424435;0.41189863;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;5;449;10740XXXX10424435;0.30963244;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;315;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;450;10740XXXX10420935;0.34038621;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
