RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
3;FALSE;1;33;03712XXXX00003570;0.43292122;START;START;FALSE;FALSE;1;33;03712XXXX00003570;0.43292122;START;START;FALSE;FALSE
3;FALSE;1;34;10702XXXX17510400;0.90400307;START;START;FALSE;FALSE;1;34;10702XXXX17510400;0.90400307;START;START;FALSE;FALSE
3;FALSE;1;35;00231XXXX07024435;0.45505747;START;START;FALSE;FALSE;1;35;00231XXXX07024435;0.45505747;START;START;FALSE;FALSE
3;FALSE;1;36;00210XXXX03507000;0.56904715;START;START;FALSE;FALSE;1;36;00210XXXX03507000;0.56904715;START;START;FALSE;FALSE
3;FALSE;1;37;10741XXXX14020935;0.5934389;START;STANDARD;FALSE;FALSE;1;37;10741XXXX14020935;0.5934389;START;STANDARD;FALSE;FALSE
3;FALSE;1;38;17721XXXX20900070;0.57201689;START;START;FALSE;FALSE;1;38;17721XXXX20900070;0.57201689;START;START;FALSE;FALSE
3;FALSE;1;39;03751XX0200014000;0.69140878;START;STANDARD;FALSE;FALSE;1;39;03751XX0200014000;0.69140878;START;STANDARD;FALSE;FALSE
3;FALSE;1;40;14220XXXX14000070;0.66159749;START;START;FALSE;FALSE;1;40;14220XXXX14000070;0.66159749;START;START;FALSE;FALSE
3;FALSE;1;41;07200XXXX07007000;0.57929237;START;START;FALSE;FALSE;1;41;07200XXXX07007000;0.57929237;START;START;FALSE;FALSE
3;FALSE;1;42;17742XXXX20917535;0.4702294;START;START;FALSE;FALSE;1;42;17742XXXX20917535;0.4702294;START;START;FALSE;FALSE
3;FALSE;1;43;00232XXXX10403570;0.53654043;START;START;FALSE;FALSE;1;43;00232XXXX10403570;0.53654043;START;START;FALSE;FALSE
3;FALSE;1;44;1076104XX20914035;0.97225334;START;START;FALSE;FALSE;1;44;1076104XX20914035;0.97225334;START;START;FALSE;FALSE
3;FALSE;1;45;07250XX1003520935;0.44372068;START;START;FALSE;FALSE;1;45;07250XX1003520935;0.44372068;START;START;FALSE;FALSE
3;FALSE;1;46;14211XXXX17510400;0.86011459;START;START;FALSE;FALSE;1;46;14211XXXX17510400;0.86011459;START;START;FALSE;FALSE
3;FALSE;1;47;03721XXXX20920970;0.52300776;START;START;FALSE;FALSE;1;47;03721XXXX20920970;0.52300776;START;START;FALSE;FALSE
3;FALSE;1;48;10752XX1007007000;0.94025889;START;START;FALSE;FALSE;1;48;10752XX1007007000;0.94025889;START;START;FALSE;FALSE
3;FALSE;1;49;07232XXXX14000035;0.70262289;START;START;FALSE;FALSE;1;49;07232XXXX14000035;0.70262289;START;START;FALSE;FALSE
3;FALSE;1;50;17700XXXX00014000;0.52477709;START;START;FALSE;FALSE;1;50;17700XXXX00014000;0.52477709;START;START;FALSE;FALSE
3;FALSE;1;51;03712XXXX24417500;0.54474879;START;START;FALSE;FALSE;1;51;03712XXXX24417500;0.54474879;START;START;FALSE;FALSE
3;FALSE;1;52;14240XXXX10403535;0.48679633;START;START;FALSE;FALSE;1;52;14240XXXX10403535;0.48679633;START;START;FALSE;FALSE
3;FALSE;1;53;10731XXXX03520970;0.55270613;START;START;FALSE;FALSE;1;53;10731XXXX03520970;0.55270613;START;START;FALSE;FALSE
3;FALSE;1;54;0026004XX17510435;0.96345356;START;START;FALSE;FALSE;1;54;0026004XX17510435;0.96345356;START;START;FALSE;FALSE
3;FALSE;1;55;07220XXXX14017535;0.53301072;START;STANDARD;FALSE;FALSE;1;55;07220XXXX14017535;0.53301072;START;STANDARD;FALSE;FALSE
3;FALSE;1;56;10701XXXX10410400;0.87332722;START;START;FALSE;FALSE;1;56;10701XXXX10410400;0.87332722;START;START;FALSE;FALSE
3;FALSE;1;57;00242XXXX20900035;0.56034218;START;START;FALSE;FALSE;1;57;00242XXXX20900035;0.56034218;START;START;FALSE;FALSE
3;FALSE;1;58;00201XXXX14014000;0.46593959;START;STANDARD;FALSE;FALSE;1;58;00201XXXX14014000;0.46593959;START;STANDARD;FALSE;FALSE
3;FALSE;1;59;07230XXXX00003535;0.82757675;START;START;FALSE;FALSE;1;59;07230XXXX00003535;0.82757675;START;START;FALSE;FALSE
3;FALSE;1;60;03751XX0217507035;0.54553145;START;START;FALSE;FALSE;1;60;03751XX0217507035;0.54553145;START;START;FALSE;FALSE
3;FALSE;1;61;14212XXXX07020970;0.39883569;START;START;FALSE;FALSE;1;61;14212XXXX07020970;0.39883569;START;START;FALSE;FALSE
3;FALSE;1;62;07211XXXX03514000;0.70904664;START;START;FALSE;FALSE;1;62;07211XXXX03514000;0.70904664;START;START;FALSE;FALSE
3;FALSE;1;63;17752XX0214000070;0.83031163;START;START;FALSE;FALSE;1;63;17752XX0214000070;0.83031163;START;START;FALSE;FALSE
3;FALSE;1;64;10700XXXX20920935;0.38016748;START;STANDARD;FALSE;TRUE;1;64;10700XXXX20920935;0.38016748;START;STANDARD;FALSE;TRUE
3;FALSE;1;65;00231XXXX10407000;0.56581806;START;START;FALSE;FALSE;1;65;00231XXXX10407000;0.56581806;START;START;FALSE;FALSE
3;FALSE;1;66;14222XXXX17510435;0.84524064;START;STANDARD;FALSE;FALSE;1;66;14222XXXX17510435;0.84524064;START;STANDARD;FALSE;FALSE
3;FALSE;1;67;0376004XX07000070;0.64872028;START;START;FALSE;FALSE;1;67;0376004XX07000070;0.64872028;START;START;FALSE;FALSE
3;FALSE;1;68;00202XXXX00017535;0.47949942;START;STANDARD;FALSE;FALSE;1;68;00202XXXX00017535;0.47949942;START;STANDARD;FALSE;FALSE
3;FALSE;1;69;10741XXXX14003500;0.81477851;START;START;FALSE;FALSE;1;69;10741XXXX14003500;0.81477851;START;START;FALSE;FALSE
3;FALSE;1;70;03701XXXX07017535;0.44962178;START;START;FALSE;FALSE;1;70;03701XXXX07017535;0.44962178;START;START;FALSE;FALSE
3;FALSE;1;71;14240XXXX20907000;0.63573285;START;START;FALSE;FALSE;1;71;14240XXXX20907000;0.63573285;START;START;FALSE;FALSE
3;FALSE;1;72;10722XXXX14014035;0.93975778;START;START;FALSE;FALSE;1;72;10722XXXX14014035;0.93975778;START;START;FALSE;FALSE
3;FALSE;1;73;00251XX0200000070;0.44671405;START;START;FALSE;FALSE;1;73;00251XX0200000070;0.44671405;START;START;FALSE;FALSE
3;FALSE;1;74;1426104XX17503570;0.96174865;START;START;FALSE;FALSE;1;74;1426104XX17503570;0.96174865;START;START;FALSE;FALSE
3;FALSE;1;75;03730XXXX03514000;0.71011583;START;START;FALSE;FALSE;1;75;03730XXXX03514000;0.71011583;START;START;FALSE;FALSE
3;FALSE;1;76;17710XXXX10420935;0.42522088;START;STANDARD;FALSE;FALSE;1;76;17710XXXX10420935;0.42522088;START;STANDARD;FALSE;FALSE
3;FALSE;1;77;07242XXXX00010400;0.62322878;START;START;FALSE;FALSE;1;77;07242XXXX00010400;0.62322878;START;START;FALSE;FALSE
3;FALSE;1;78;17720XXXX10410400;0.65070981;START;START;FALSE;FALSE;1;78;17720XXXX10410400;0.65070981;START;START;FALSE;FALSE
3;FALSE;1;79;07252XX1020920970;0.62207019;START;START;FALSE;FALSE;1;79;07252XX1020920970;0.62207019;START;START;FALSE;FALSE
3;FALSE;1;80;00201XXXX17503535;0.40849584;START;STANDARD;FALSE;FALSE;1;80;00201XXXX17503535;0.40849584;START;STANDARD;FALSE;FALSE
3;FALSE;1;81;10732XXXX03517500;0.83061615;START;START;FALSE;FALSE;1;81;10732XXXX03517500;0.83061615;START;START;FALSE;FALSE
3;FALSE;1;82;07211XXXX07000035;0.65760623;START;START;FALSE;FALSE;1;82;07211XXXX07000035;0.65760623;START;START;FALSE;FALSE
3;FALSE;1;83;00240XXXX20914000;0.56489104;START;STANDARD;FALSE;FALSE;1;83;00240XXXX20914000;0.56489104;START;STANDARD;FALSE;FALSE
3;FALSE;1;84;1426004XX00020970;0.67855884;START;START;FALSE;FALSE;1;84;1426004XX00020970;0.67855884;START;START;FALSE;FALSE
3;FALSE;1;85;03722XXXX14007035;0.74645683;START;START;FALSE;FALSE;1;85;03722XXXX14007035;0.74645683;START;START;FALSE;FALSE
3;FALSE;1;86;10750XX0207017570;0.40642718;START;START;FALSE;FALSE;1;86;10750XX0207017570;0.40642718;START;START;FALSE;FALSE
3;FALSE;1;87;00221XXXX20907035;0.46096743;START;START;FALSE;FALSE;1;87;00221XXXX20907035;0.46096743;START;START;FALSE;FALSE
3;FALSE;1;88;03740XXXX14010400;0.50816491;START;START;FALSE;FALSE;1;88;03740XXXX14010400;0.50816491;START;START;FALSE;FALSE
3;FALSE;1;89;14202XXXX03500035;0.88771914;START;START;FALSE;FALSE;1;89;14202XXXX03500035;0.88771914;START;START;FALSE;FALSE
3;FALSE;1;90;10731XXXX00007000;0.73617778;START;START;FALSE;FALSE;1;90;10731XXXX00007000;0.73617778;START;START;FALSE;FALSE
3;FALSE;1;91;07210XXXX17503535;0.62077508;START;START;FALSE;FALSE;1;91;07210XXXX17503535;0.62077508;START;START;FALSE;FALSE
3;FALSE;1;92;17751XX0207014000;0.85675924;START;START;FALSE;FALSE;1;92;17751XX0207014000;0.85675924;START;START;FALSE;FALSE
3;FALSE;1;93;14210XXXX03507070;0.54676814;START;START;FALSE;FALSE;1;93;14210XXXX03507070;0.54676814;START;START;FALSE;FALSE
3;FALSE;1;94;03741XXXX17517500;0.41748673;START;START;FALSE;FALSE;1;94;03741XXXX17517500;0.41748673;START;START;FALSE;FALSE
3;FALSE;1;95;00220XXXX24400000;0.74846059;START;START;FALSE;FALSE;1;95;00220XXXX24400000;0.74846059;START;START;FALSE;FALSE
3;FALSE;1;96;17731XXXX07020935;0.72286909;START;START;FALSE;FALSE;1;96;17731XXXX07020935;0.72286909;START;START;FALSE;FALSE
3;FALSE;1;97;07202XXXX20910470;0.69683301;START;STANDARD;FALSE;FALSE;1;97;07202XXXX20910470;0.69683301;START;STANDARD;FALSE;FALSE
3;FALSE;1;98;00250XX0214014035;0.43987162;START;START;FALSE;FALSE;1;98;00250XX0214014035;0.43987162;START;START;FALSE;FALSE
3;FALSE;1;99;10712XXXX00003500;0.77850497;START;START;FALSE;FALSE;1;99;10712XXXX00003500;0.77850497;START;START;FALSE;FALSE
3;FALSE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE
3;FALSE;1;101;03712XXXX14010470;0.41274248;START;START;FALSE;FALSE;1;101;03712XXXX14010470;0.41274248;START;START;FALSE;FALSE
3;FALSE;1;102;17732XXXX10403500;0.84644797;START;START;FALSE;FALSE;1;102;17732XXXX10403500;0.84644797;START;START;FALSE;FALSE
3;FALSE;1;103;0726104XX20917535;0.96162703;START;START;FALSE;FALSE;1;103;0726104XX20917535;0.96162703;START;START;FALSE;FALSE
3;FALSE;1;104;14251XX0200014035;0.78408974;START;START;FALSE;FALSE;1;104;14251XX0200014035;0.78408974;START;START;FALSE;FALSE
3;FALSE;1;105;03720XXXX10400000;0.83470221;START;START;FALSE;FALSE;1;105;03720XXXX10400000;0.83470221;START;START;FALSE;FALSE
3;FALSE;1;106;00242XXXX17520900;0.41026082;START;START;FALSE;FALSE;1;106;00242XXXX17520900;0.41026082;START;START;FALSE;FALSE
3;FALSE;1;107;10701XXXX07007035;0.58170776;START;START;FALSE;FALSE;1;107;10701XXXX07007035;0.58170776;START;START;FALSE;FALSE
3;FALSE;1;108;14221XXXX17517500;0.89248186;START;START;FALSE;FALSE;1;108;14221XXXX17517500;0.89248186;START;START;FALSE;FALSE
3;FALSE;1;109;00200XXXX00010470;0.45750549;START;START;FALSE;FALSE;1;109;00200XXXX00010470;0.45750549;START;START;FALSE;FALSE
3;FALSE;1;110;10742XXXX10400000;0.81821136;START;START;FALSE;FALSE;1;110;10742XXXX10400000;0.81821136;START;START;FALSE;FALSE
3;FALSE;1;111;14212XXXX20914070;0.48570262;START;STANDARD;FALSE;FALSE;1;111;14212XXXX20914070;0.48570262;START;STANDARD;FALSE;FALSE
3;FALSE;1;112;03751XX0207003535;0.53664246;START;START;FALSE;FALSE;1;112;03751XX0207003535;0.53664246;START;START;FALSE;FALSE
3;FALSE;1;113;07231XXXX03520900;0.62286552;START;START;FALSE;FALSE;1;113;07231XXXX03520900;0.62286552;START;START;FALSE;FALSE
3;FALSE;1;114;1776004XX14007035;0.95980559;START;START;FALSE;FALSE;1;114;1776004XX14007035;0.95980559;START;START;FALSE;FALSE
3;FALSE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE
3;FALSE;1;116;14242XXXX20900000;0.853589;START;START;FALSE;FALSE;1;116;14242XXXX20900000;0.853589;START;START;FALSE;FALSE
3;FALSE;1;117;10730XXXX17517500;0.74032372;START;STANDARD;FALSE;FALSE;1;117;10730XXXX17517500;0.74032372;START;STANDARD;FALSE;FALSE
3;FALSE;1;118;10750XX0217510435;0.44143096;START;START;FALSE;FALSE;1;118;10750XX0217510435;0.44143096;START;START;FALSE;FALSE
3;FALSE;1;119;03722XXXX07020900;0.75657015;START;START;FALSE;FALSE;1;119;03722XXXX07020900;0.75657015;START;START;FALSE;FALSE
3;FALSE;1;120;17701XXXX14017570;0.48442058;START;START;FALSE;FALSE;1;120;17701XXXX14017570;0.48442058;START;START;FALSE;FALSE
3;FALSE;1;121;07230XXXX00003535;0.82757675;START;START;FALSE;FALSE;1;121;07230XXXX00003535;0.82757675;START;START;FALSE;FALSE
3;FALSE;1;122;17730XXXX14020900;0.76515406;START;START;FALSE;FALSE;1;122;17730XXXX14020900;0.76515406;START;START;FALSE;FALSE
3;FALSE;1;123;07202XXXX00007035;0.89009113;START;START;FALSE;FALSE;1;123;07202XXXX00007035;0.89009113;START;START;FALSE;FALSE
3;FALSE;1;124;14222XXXX20900000;0.90094845;START;START;FALSE;FALSE;1;124;14222XXXX20900000;0.90094845;START;START;FALSE;FALSE
3;FALSE;1;125;03751XX0207014070;0.46474802;START;START;FALSE;FALSE;1;125;03751XX0207014070;0.46474802;START;START;FALSE;FALSE
3;FALSE;1;126;14211XXXX20910435;0.55693663;START;START;FALSE;FALSE;1;126;14211XXXX20910435;0.55693663;START;START;FALSE;FALSE
3;FALSE;1;127;03742XXXX10424400;0.5152327;START;START;FALSE;FALSE;1;127;03742XXXX10424400;0.5152327;START;START;FALSE;FALSE
3;FALSE;1;128;1076104XX17517570;0.87395644;START;START;FALSE;FALSE;1;128;1076104XX17517570;0.87395644;START;START;FALSE;FALSE
3;FALSE;1;129;00220XXXX03503535;0.58801608;START;START;FALSE;FALSE;1;129;00220XXXX03503535;0.58801608;START;START;FALSE;FALSE
3;FALSE;1;130;07200XXXX10410435;0.40413219;START;START;FALSE;FALSE;1;130;07200XXXX10410435;0.40413219;START;START;FALSE;FALSE
3;FALSE;1;131;00241XXXX00020900;0.41000207;START;START;FALSE;FALSE;1;131;00241XXXX00020900;0.41000207;START;START;FALSE;FALSE
3;FALSE;1;132;14252XX0217514070;0.63490947;START;START;FALSE;FALSE;1;132;14252XX0217514070;0.63490947;START;START;FALSE;FALSE
3;FALSE;1;133;03720XXXX03503535;0.63985956;START;START;FALSE;FALSE;1;133;03720XXXX03503535;0.63985956;START;START;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;23;00210XXXX14020900;0.41995819;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;24;03700XXXX20920900;0.40643028;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;100;14250XX0203524435;0.37243911;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;115;03711XXXX10414070;0.4588647;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;18;03740XXXX24403570;0.4050945;START;STANDARD;TRUE;TRUE;2;18;03740XXXX24403570;0.4050945;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;134;10721XXXX14010435;0.76541873;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;18;03740XXXX24403570;0.4050945;START;STANDARD;TRUE;TRUE;2;135;0376004XX14010435;0.96459818;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;136;00221XXXX17510435;0.44251958;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;137;03732XXXX20903500;0.80875638;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;138;14202XXXX07020935;0.80317495;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;139;10750XX0217514000;0.60744324;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;140;10701XXXX20917500;0.76063111;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;141;10750XX0200014035;0.45281113;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;142;0026004XX20920900;0.98461538;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;143;0726004XX03517535;0.94108561;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;144;14232XXXX07020935;0.7300854;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;145;03720XXXX10420900;0.69524035;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;146;03730XXXX17520900;0.72922873;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;147;07250XX0200007000;0.53638326;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;148;00250XX0214014070;0.5367732;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;149;03710XXXX14017500;0.52699219;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;18;03740XXXX24403570;0.4050945;START;STANDARD;TRUE;TRUE;2;150;07240XXXX20903570;0.56893528;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;151;10752XX0207017500;0.89489932;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;152;07200XXXX14017535;0.44573266;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;153;03730XXXX10414000;0.79204587;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;18;03740XXXX24403570;0.4050945;START;STANDARD;TRUE;TRUE;2;154;10742XXXX20903500;0.76483874;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;155;10731XXXX07007035;0.74570223;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;156;00210XXXX17517500;0.41701151;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;157;14250XX0200007035;0.54214618;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;158;07210XXXX14020900;0.44654035;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;18;03740XXXX24403570;0.4050945;START;STANDARD;TRUE;TRUE;2;159;00202XXXX17507070;0.44922627;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;160;10720XXXX03514035;0.61353118;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;161;07232XXXX17520935;0.76289144;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;162;0726104XX14020900;0.97912769;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;163;07210XXXX10420900;0.42131556;STANDARD;STANDARD;FALSE;TRUE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;164;00241XXXX20924400;0.58165594;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;165;07200XXXX03520900;0.53373313;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;166;10710XXXX00024435;0.31613977;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;167;03711XXXX17520900;0.60054506;STANDARD;STANDARD;FALSE;TRUE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;168;00250XX0214017500;0.36166454;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;169;07230XXXX10420900;0.8211171;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;170;00210XXXX17514000;0.48146347;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;171;07252XX1007024435;0.65068192;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;172;00240XXXX17517500;0.46597343;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;173;03740XXXX03514035;0.45963326;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;174;00212XXXX14017500;0.50069282;STANDARD;STANDARD;FALSE;TRUE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;175;07211XXXX03503570;0.49142776;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;176;00242XXXX14000000;0.55598313;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;177;10702XXXX10420935;0.72988466;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;178;03710XXXX17520900;0.39360479;STANDARD;STANDARD;FALSE;TRUE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;179;00211XXXX03520935;0.50767996;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;180;00241XXXX20910435;0.43050431;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;181;0726004XX07014035;0.8440914;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;182;07200XXXX14020900;0.35413673;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;183;07211XXXX14014000;0.67561824;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;184;07242XXXX17517500;0.63925835;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;185;00250XX0220920935;0.37500356;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;186;00242XXXX14020935;0.49018302;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;187;00210XXXX10417500;0.48902524;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;188;1426004XX07017535;0.61222134;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;189;03741XXXX03510435;0.52541983;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;190;07252XX0217510470;0.56769963;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;191;14232XXXX10420900;0.82031891;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;192;07202XXXX24414000;0.82740566;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;24;03700XXXX20920900;0.40643028;START;STANDARD;TRUE;TRUE;2;193;03720XXXX20920900;0.55196995;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;194;07220XXXX20920900;0.53627237;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;195;10752XX0203520935;0.77463999;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;196;0376104XX17517535;0.97008581;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;115;03711XXXX10414070;0.4588647;START;STANDARD;TRUE;TRUE;2;197;1076004XX07010435;0.95709846;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;23;00210XXXX14020900;0.41995819;START;STANDARD;TRUE;TRUE;2;198;00202XXXX17510400;0.61407699;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;100;14250XX0203524435;0.37243911;START;STANDARD;TRUE;TRUE;2;199;10700XXXX07020935;0.45458318;STANDARD;STANDARD;FALSE;TRUE
