CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32425248;32728106.6;164;148;0.498470948012232;0.44954128440367;0.221712356561709;0.565063399246235;99;151;0.299694189602446;0.458715596330275
201;5;32458798;32711203.6;175;135;0.532110091743119;0.409785932721713;0.314046670241187;0.514502836231032;131;138;0.397553516819572;0.418960244648318
202;8;32373973;32663945.25;129;97;0.391437308868502;0.293577981651376;0.247979867335492;0.386024701678673;108;102;0.327217125382263;0.308868501529052
203;5;32354508;32702429.4;109;129;0.330275229357798;0.391437308868502;0.348395531011244;0.486530310160201;142;133;0.431192660550459;0.403669724770642
204;5;32711290;33031581.4;246;251;0.749235474006116;0.764525993883792;1.33312863272854;1.49802038735866;246;239;0.749235474006116;0.72782874617737
205;5;32521624;32830105.8;201;210;0.611620795107034;0.63914373088685;0.768256799480328;0.879060038653971;197;184;0.599388379204893;0.559633027522936
206;17;32251032;32608119.5882353;21;68;0.0611620795107034;0.204892966360856;0.0411039457089184;0.248119165533098;31;37;0.0917431192660551;0.110091743119266
207;5;32370466;32793126.4;125;189;0.379204892966361;0.574923547400612;0.502199497937111;0.764659851005233;167;171;0.507645259938838;0.519877675840979
208;5;32341300;32685438.8;100;114;0.302752293577982;0.345565749235474;0.282088748512963;0.434027445704804;118;115;0.357798165137615;0.348623853211009
209;15;32262698;32593715.5333333;29;35;0.0856269113149847;0.103975535168196;0.0828738436080836;0.255554221869482;46;44;0.137614678899083;0.131498470948012
210;15;32282276;32602771.2666667;53;57;0.159021406727829;0.171253822629969;0.125161643870707;0.283289724787048;68;69;0.204892966360856;0.207951070336391
211;13;32286427;32615821.6153846;58;78;0.174311926605505;0.235474006116208;0.0421291493983281;0.307386183811221;32;76;0.0948012232415902;0.229357798165138
212;15;32304450;32592292.6;72;32;0.217125382262997;0.0948012232415902;0.0868077712258739;0.25115781677215;48;41;0.143730886850153;0.122324159021407
213;5;32559041;32874716.2;216;219;0.657492354740061;0.666666666666667;0.565893400002234;0.851287515264287;170;180;0.516819571865443;0.547400611620795
214;5;32421285;32711476.4;162;136;0.492354740061162;0.412844036697248;0.223066895076155;0.350469901881166;100;89;0.302752293577982;0.269113149847095
215;5;32344066;32711182.8;104;134;0.314984709480122;0.406727828746177;0.21804755290795;0.348715437077316;98;88;0.296636085626911;0.26605504587156
216;5;32374562;32745293.2;130;159;0.394495412844037;0.483180428134557;0.253777437678772;0.453413183966307;110;122;0.333333333333333;0.370030581039755
217;15;32288457;32597296.2;61;40;0.18348623853211;0.119266055045872;0.0712468798892373;0.266370165529916;41;53;0.122324159021407;0.159021406727829
218;19;32250349;32600326.8947368;19;52;0.055045871559633;0.155963302752294;0.0165819357790656;0.193397255834783;23;10;0.0672782874617737;0.0275229357798165
219;5;32417834;32708938.2;160;133;0.486238532110092;0.403669724770642;0.180364140699582;0.342522839327046;84;87;0.253822629969419;0.262996941896024
220;5;32349445;32721613;107;141;0.324159021406728;0.428134556574924;0.234714377598052;0.380712948810937;102;99;0.308868501529052;0.299694189602446
221;5;32396334;32718869;143;140;0.434250764525994;0.425076452599388;0.300311090243361;0.372632485909095;125;97;0.379204892966361;0.293577981651376
222;13;32329562;32638154.6923077;93;93;0.281345565749235;0.281345565749235;0.173106927270241;0.376325946332504;82;98;0.247706422018349;0.296636085626911
223;5;32462952;32797213.2;181;194;0.55045871559633;0.590214067278288;0.444170764495565;0.612518904903574;160;161;0.486238532110092;0.489296636085627
224;5;32440241;32740544;170;158;0.516819571865443;0.480122324159021;0.33353467367085;0.439401238860062;139;118;0.422018348623853;0.357798165137615
225;13;32332656;32634944.6923077;94;91;0.284403669724771;0.275229357798165;0.15190902535817;0.366427140600319;75;94;0.226299694189602;0.284403669724771
226;5;32358514;32726124.2;113;143;0.342507645259939;0.434250764525994;0.262814662616557;0.394763539899762;115;105;0.348623853211009;0.318042813455657
227;5;32411690;32746034.4;155;160;0.470948012232416;0.486238532110092;0.327647037028397;0.455833510235334;135;123;0.409785932721713;0.373088685015291
228;13;32302059;32630019.8461538;71;90;0.214067278287462;0.27217125382263;0.0891829256272423;0.351320022926442;49;90;0.146788990825688;0.27217125382263
229;15;32318365;32599599.8666667;86;47;0.259938837920489;0.140672782874618;0.130096193300165;0.274070768831498;70;62;0.211009174311927;0.186544342507645
230;5;32418855;32762839.6;161;174;0.489296636085627;0.529051987767584;0.298930314717283;0.507825216206683;123;136;0.373088685015291;0.412844036697248
231;13;32300116;32618108.6923077;69;84;0.207951070336391;0.253822629969419;0.126765610233469;0.314534139070385;69;81;0.207951070336391;0.244648318042813
232;17;32269496;32606836.8235294;35;66;0.103975535168196;0.198776758409786;0.106768512733008;0.244185668124455;62;35;0.186544342507645;0.103975535168196
233;5;32400198;32747455.6;146;162;0.443425076452599;0.492354740061162;0.250566755246704;0.460441946391525;109;125;0.330275229357798;0.379204892966361
234;17;32277686;32592295.2352941;49;33;0.146788990825688;0.0978593272171254;0;0.199674406986016;1;11;0;0.0305810397553517
235;15;32280919;32602236.7333333;52;53;0.155963302752294;0.159021406727829;0.0483117922602848;0.281616589861464;36;67;0.107033639143731;0.201834862385321
236;5;32440515;32715702.8;171;137;0.519877675840979;0.415902140672783;0.254936682186381;0.363497456926534;112;93;0.339449541284404;0.281345565749235
237;15;32279269;32599702.2;50;49;0.149847094801223;0.146788990825688;0.10628813525984;0.273752964043862;61;61;0.18348623853211;0.18348623853211
238;15;32268846;32591492.2;34;31;0.100917431192661;0.0917431192660551;0.0465053674983719;0.248645476338621;35;38;0.103975535168196;0.113149847094801
239;5;32365082;32727187;121;147;0.36697247706422;0.446483180428135;0.283165602301367;0.398008706308503;119;106;0.36085626911315;0.321100917431193
240;13;32310518;32611416.0769231;78;73;0.235474006116208;0.220183486238532;0.167377803111103;0.294019462897886;79;73;0.238532110091743;0.220183486238532
241;5;32600717;32993315;224;246;0.681957186544342;0.749235474006116;1.01328035148378;1.2131858494461;227;219;0.691131498470948;0.666666666666667
242;5;32336048;32726253.4;96;144;0.290519877675841;0.437308868501529;0.193203790058863;0.39447296379964;87;104;0.262996941896024;0.314984709480122
243;5;32399853;32718117.6;145;139;0.440366972477064;0.422018348623853;0.240677640991346;0.370395519115263;105;96;0.318042813455657;0.290519877675841
244;5;32400807;32781000;148;183;0.44954128440367;0.556574923547401;0.393859469572959;0.562558796268075;150;150;0.45565749235474;0.45565749235474
245;17;32294059;32599792.0588235;66;51;0.198776758409786;0.152905198776758;0.0742075359815207;0.222447510272889;43;25;0.128440366972477;0.073394495412844
246;5;32402279;32731210.8;151;151;0.458715596330275;0.458715596330275;0.261603479751689;0.410296469545435;114;108;0.345565749235474;0.327217125382263
247;13;32308237;32617419.9230769;76;81;0.229357798165138;0.244648318042813;0.107031441768023;0.312323902903233;63;79;0.18960244648318;0.238532110091743
248;5;32482089;32762355.2;187;173;0.568807339449541;0.525993883792049;0.372412455320038;0.506193837080774;145;135;0.440366972477064;0.409785932721713
249;5;32260327;32448110.6;25;7;0.073394495412844;0.018348623853211;0.0699365753492773;0.262701073501368;40;51;0.119266055045872;0.152905198776758
250;19;32272475;32602744.1578947;40;56;0.119266055045872;0.168195718654434;0.0894910116262627;0.200968862874659;51;14;0.152905198776758;0.0397553516819572
251;5;32244737;32480555.8;14;20;0.0397553516819572;0.0581039755351682;0.0215771674855661;0.362971490140288;24;92;0.0703363914373089;0.2782874617737
252;5;32267496;32449842.2;31;10;0.0917431192660551;0.0275229357798165;0.0921744582854508;0.267987030344164;52;55;0.155963302752294;0.165137614678899
253;5;32277002;32472020.8;47;19;0.140672782874618;0.055045871559633;0.212017157841198;0.336635614738048;94;85;0.284403669724771;0.256880733944954
254;5;32275106;32446820.2;44;6;0.131498470948012;0.0152905198776758;0.206130552123255;0.258652349057528;91;49;0.275229357798165;0.146788990825688
255;5;32262100;32449502.4;28;9;0.0825688073394495;0.0244648318042813;0.16575017555808;0.266917512213191;78;54;0.235474006116208;0.162079510703364
256;5;32364061;32556483.6;120;29;0.363914373088685;0.0856269113149847;0.482313575139945;0.59766428411929;163;158;0.495412844036697;0.480122324159021
257;5;32287429;32502433;59;24;0.17737003058104;0.0703363914373089;0.244390384540035;0.430414940477285;107;113;0.324159021406728;0.342507645259939
258;5;32304845;32446360;73;5;0.220183486238532;0.0122324159021407;0.194897322818213;0.257325104326431;88;47;0.26605504587156;0.140672782874618
259;5;32308690;32468050.6;77;17;0.232415902140673;0.0489296636085627;0.214108634728598;0.324477034379492;95;83;0.287461773700306;0.250764525993884
260;5;32292419;32437316.2;63;2;0.18960244648318;0.00305810397553517;0.0892526443788348;0.229518197661992;50;28;0.149847094801223;0.0825688073394495
261;5;32311497;32486684.8;80;22;0.241590214067278;0.0642201834862385;0.319115503959581;0.381954691167166;133;100;0.403669724770642;0.302752293577982
262;19;32208714;32599728;1;50;0;0.149847094801223;0;0.191214527875954;1;9;0;0.0244648318042813
263;19;32279520;32597678.3157895;51;41;0.152905198776758;0.122324159021407;0.0456102927703567;0.185459192013289;34;3;0.100917431192661;0.00611620795107034
264;5;32282601;32441932.8;54;4;0.162079510703364;0.00917431192660551;0.131152918250274;0.243463973693137;71;33;0.214067278287462;0.0978593272171254
265;5;32220546;32436302.2;3;1;0.00611620795107034;0;0.0309451365559006;0.226241852532708;26;26;0.0764525993883792;0.0764525993883792
266;5;32321196;32471379.6;87;18;0.262996941896024;0.0519877675840979;0.205187270605277;0.334678021187814;90;84;0.27217125382263;0.253822629969419
267;17;32232879;32617776.6470588;6;82;0.0152905198776758;0.247706422018349;0.0750262801551158;0.2775729650507;44;64;0.131498470948012;0.192660550458716
268;5;32321837;32456978.4;88;14;0.26605504587156;0.0397553516819572;0.137424122663895;0.290201783998964;72;71;0.217125382262997;0.214067278287462
269;5;32293290;32460816.6;64;15;0.192660550458716;0.0428134556574924;0.172186168768874;0.301903636746301;81;75;0.244648318042813;0.226299694189602
270;5;32296998;32439377.8;67;3;0.201834862385321;0.00611620795107034;0;0.235998782215072;1;31;0;0.0917431192660551
271;5;32359820;32503762.8;116;25;0.351681957186544;0.073394495412844;0.237728460436592;0.435016183494155;104;116;0.314984709480122;0.351681957186544
272;17;32277111;32606491.0588235;48;65;0.143730886850153;0.195718654434251;0.112011591406623;0.24295863703233;65;32;0.195718654434251;0.0948012232415902
273;5;32313063;32450751.6;81;11;0.244648318042813;0.0305810397553517;0.0928513481422688;0.270910955765458;53;58;0.159021406727829;0.174311926605505
274;5;32287961;32481769.8;60;21;0.180428134556575;0.0611620795107034;0.155655874701798;0.366452965343495;76;95;0.229357798165138;0.287461773700306
275;5;32304969;32501688.6;74;23;0.223241590214067;0.0672782874617737;0.208413848335281;0.428067439216976;93;111;0.281345565749235;0.336391437308869
276;5;32324896;32513563;89;27;0.269113149847095;0.0795107033639144;0.360716047216291;0.464635360517885;143;127;0.434250764525994;0.385321100917431
277;17;32267856;32596551.5294118;32;39;0.0948012232415902;0.116207951070336;0;0.21240156905287;1;21;0;0.0611620795107034
278;5;32268131;32454633.4;33;13;0.0978593272171254;0.036697247706422;0.0941441968353839;0.282443888432006;54;68;0.162079510703364;0.204892966360856
279;5;32326638;32511171.2;91;26;0.275229357798165;0.0764525993883792;0.318798511364095;0.457880063154608;132;124;0.400611620795107;0.376146788990826
280;17;32293998;32615468.7647059;65;77;0.195718654434251;0.232415902140673;0.107280160630793;0.270436337586356;64;56;0.192660550458716;0.168195718654434
281;5;32261399;32465179.2;26;16;0.0764525993883792;0.0458715596330275;0.151499350401021;0.31542816416415;74;82;0.223241590214067;0.247706422018349
282;5;32393693;32584796.2;139;30;0.422018348623853;0.0886850152905199;0.491187848396607;0.685132476483511;165;165;0.501529051987768;0.501529051987768
283;17;32250356;32611436.3529412;20;74;0.0581039755351682;0.223241590214067;0.0751771938422597;0.257928845944915;45;48;0.134556574923547;0.143730886850153
284;5;32393343;32550255;138;28;0.418960244648318;0.0825688073394495;0.482545619377463;0.578328243984625;164;154;0.498470948012232;0.467889908256881
285;19;32231777;32607292.6842105;5;67;0.0122324159021407;0.201834862385321;0.0383613047966289;0.214659795197228;28;22;0.0825688073394495;0.0642201834862385
286;5;32300724;32448568.6;70;8;0.211009174311927;0.0214067278287462;0.185259077869959;0.264288890448356;85;52;0.256880733944954;0.155963302752294
287;5;32261851;32451154;27;12;0.0795107033639144;0.0336391437308868;0.104953529846241;0.272100861854591;60;59;0.180428134556575;0.17737003058104
288;17;32271704;32604101.7647059;39;60;0.116207951070336;0.180428134556575;0.0966688952591133;0.235529426345256;56;30;0.168195718654434;0.0886850152905199
289;19;32248151;32603429.3684211;16;59;0.0458715596330275;0.17737003058104;0;0.203444012833165;1;16;0;0.0458715596330275
290;5;32373545;32738164.2;128;156;0.388379204892966;0.474006116207951;0.309388197087077;0.415016395598251;129;109;0.391437308868502;0.330275229357798
291;19;32243292;32598222.0526316;12;42;0.0336391437308868;0.125382262996942;0.000301124355325019;0.186731428596429;17;4;0.0489296636085627;0.00917431192660551
292;5;32386951;32693581.8;135;122;0.409785932721713;0.370030581039755;0.178395034107338;0.278686576667092;83;66;0.250764525993884;0.198776758409786
293;5;32367994;32697442.4;123;127;0.373088685015291;0.385321100917431;0.208016979369983;0.29083215117301;92;72;0.2782874617737;0.217125382262997
294;5;32358888;32693206;114;120;0.345565749235474;0.363914373088685;0.0979080412765372;0.277786733908822;57;65;0.171253822629969;0.195718654434251
295;5;32335434;32693265.6;95;121;0.287461773700306;0.36697247706422;0.0998231428127505;0.277470740815325;59;63;0.17737003058104;0.18960244648318
296;19;32258540;32620817.5263158;24;87;0.0703363914373089;0.262996941896024;0.0643933898552137;0.256168326793498;39;45;0.116207951070336;0.134556574923547
297;5;32328731;32683923;92;111;0.2782874617737;0.336391437308869;0.1705320748223;0.248850328692272;80;39;0.241590214067278;0.116207951070336
298;19;32219613;32598682.3157895;2;44;0.00305810397553517;0.131498470948012;0.0316479677433471;0.188313400635542;27;6;0.0795107033639144;0.0152905198776758
299;19;32275300;32612351.6842105;45;76;0.134556574923547;0.229357798165138;0.0164437014762745;0.23040987382124;22;29;0.0642201834862385;0.0856269113149847
300;19;32283581;32611117;55;72;0.165137614678899;0.217125382262997;0;0.226841963191167;1;27;0;0.0795107033639144
301;19;32273694;32619269.9473684;41;86;0.122324159021407;0.259938837920489;0;0.25168902491665;1;42;0;0.125382262996942
302;19;32245896;32605518.7368421;15;62;0.0428134556574924;0.186544342507645;0.0104891058646723;0.209374528833526;20;18;0.0581039755351682;0.0519877675840979
303;19;32276241;32616646.7368421;46;79;0.137614678899083;0.238532110091743;0.0439430703661963;0.243673763824441;33;34;0.0978593272171254;0.100917431192661
304;19;32297300;32599265.8947368;68;45;0.204892966360856;0.134556574923547;0;0.190428719846631;1;7;0;0.018348623853211
305;19;32249960;32602539.7368421;18;55;0.0519877675840979;0.165137614678899;0;0.200397246078603;1;13;0;0.036697247706422
306;5;32373045;32746567;127;161;0.385321100917431;0.489296636085627;0.307838947720084;0.440652971936366;128;119;0.388379204892966;0.36085626911315
307;5;32325875;32695183.8;90;123;0.27217125382263;0.373088685015291;0.1213312743858;0.283366682760369;67;70;0.201834862385321;0.211009174311927
308;19;32271046;32603125.6315789;38;58;0.113149847094801;0.174311926605505;0;0.201862289549236;1;15;0;0.0428134556574924
309;19;32221110;32599631.3684211;4;48;0.00917431192660551;0.143730886850153;0.0384864791559204;0.191207023554203;29;8;0.0856269113149847;0.0214067278287462
310;5;32368234;32683897.8;124;110;0.376146788990826;0.333333333333333;0.0740058663707408;0.249355471837456;42;40;0.125382262996942;0.119266055045872
311;19;32270507;32609716.7894737;37;70;0.110091743119266;0.211009174311927;0;0.222414984449968;1;24;0;0.0703363914373089
312;19;32252713;32606097;22;64;0.0642201834862385;0.192660550458716;0.0512986848178692;0.211105848675133;37;20;0.110091743119266;0.0581039755351682
313;19;32284135;32625467.7894737;56;89;0.168195718654434;0.269113149847095;0.00209373441779911;0.270859611988897;18;57;0.0519877675840979;0.171253822629969
314;5;32347203;32700591.2;105;128;0.318042813455657;0.388379204892966;0.21653110333198;0.300372981449332;97;74;0.293577981651376;0.223241590214067
315;19;32269817;32604214.9473684;36;61;0.107033639143731;0.18348623853211;0.0162659832340947;0.205243693984862;21;17;0.0611620795107034;0.0489296636085627
316;19;32241794;32598467.6842105;11;43;0.0305810397553517;0.128440366972477;0;0.187759032509432;1;5;0;0.0122324159021407
317;5;32467320;32753391.4;183;167;0.556574923547401;0.507645259938838;0.274625044149843;0.462364882526709;117;126;0.35474006116208;0.382262996941896
318;19;32274881;32606006.4210526;43;63;0.128440366972477;0.18960244648318;0;0.211080345841815;1;19;0;0.055045871559633
319;19;32239247;32594595.1578947;8;38;0.0214067278287462;0.113149847094801;0.0230963777483919;0.175893865025968;25;2;0.073394495412844;0.00305810397553517
320;19;32239527;32608135.4210526;9;69;0.0244648318042813;0.207951070336391;0.0942075386398108;0.217513435991817;55;23;0.165137614678899;0.0672782874617737
321;19;32291294;32617949.1578947;62;83;0.186544342507645;0.250764525993884;0.0389682675586186;0.24791317397937;30;36;0.0886850152905199;0.107033639143731
322;19;32266266;32602292.6842105;30;54;0.0886850152905199;0.162079510703364;0.0596889229913664;0.199714340439427;38;12;0.113149847094801;0.0336391437308868
323;5;32441230;32704490.4;173;131;0.525993883792049;0.397553516819572;0.189921351232214;0.31289418038774;86;80;0.259938837920489;0.241590214067278
324;5;32359246;32703479.2;115;130;0.348623853211009;0.394495412844037;0.265082763689834;0.30905841937392;116;77;0.351681957186544;0.232415902140673
325;5;32489695;32729475;189;149;0.574923547400612;0.452599388379205;0.19688951526127;0.389634689520025;89;103;0.269113149847095;0.311926605504587
326;5;32467614;32748558.8;185;164;0.562691131498471;0.498470948012232;0.322192001043973;0.447889939206035;134;121;0.406727828746177;0.36697247706422
327;19;32285117;32621789.1578947;57;88;0.171253822629969;0.26605504587156;0.1159642772573;0.259291863540127;66;50;0.198776758409786;0.149847094801223
328;19;32234418;32594489.1052632;7;37;0.018348623853211;0.110091743119266;0;0.175718423241091;1;1;0;0
