RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;219;433600810001005045XXXXXX051;0.28945485;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;220;434050855001050000XXXXXX051;0.56726956;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;186;432250765001005000XXXXXX051;0.40020607;STANDARD;STANDARD;TRUE;TRUE;6;221;432700810001005000XXXXXX051;0.45633498;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;222;432700675001005000XXXXXX051;0.38067769;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;6;223;432700585001005045XXXXXX051;0.42901918;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;186;432250765001005000XXXXXX051;0.40020607;STANDARD;STANDARD;TRUE;TRUE;6;224;432700765001005000XXXXXX051;0.3876738;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;225;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;226;432250720001005000XXXXXX051;0.41697363;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;227;433150675001005045XXXXXX051;0.47237634;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;228;431350630001005000XXXXXX051;0.35614168;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;229;432250765001005000XXXXXX051;0.40020607;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;230;434050810001005000XXXXXX051;0.57647905;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;6;231;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;232;431800540001005000XXXXXX051;0.35973868;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;233;432250675001005000XXXXXX051;0.38857314;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;6;234;433150585001005045XXXXXX051;0.58565278;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;160;431350810001005045XXXXXX051;0.52785242;STANDARD;STANDARD;TRUE;TRUE;6;235;430900810001005045XXXXXX051;0.78533485;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;236;433150900001005000XXXXXX051;0.31902097;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;160;431350810001005045XXXXXX051;0.52785242;STANDARD;STANDARD;TRUE;TRUE;6;237;431800810001005045XXXXXX051;0.49809512;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;238;431350720001005045XXXXXX051;0.26248307;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;5;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;6;240;431800405001005045XXXXXX051;0.6604616;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;160;431350810001005045XXXXXX051;0.52785242;STANDARD;STANDARD;TRUE;TRUE;6;241;431350945001005045XXXXXX051;0.46123621;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;243;432700810001005000XXXXXX051;0.45633498;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;244;431800810001005000XXXXXX051;0.38350774;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;6;245;432250540001005045XXXXXX051;0.40129142;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;246;402250720001005000XXXXXXXXX;0.97418497;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;247;431800630001005000XXXXXX051;0.47869278;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;6;248;431800720001005000XXXXXX051;0.40845438;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;5;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;6;250;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;5;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;6;251;232700900001005XXXXXX271051;0.58794419;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;6;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;7;249;432700720001005000XXXXXX051;0.30613632;END;STANDARD;TRUE;TRUE
4;TRUE;6;177;433150720001005000XXXXXX051;0.41029287;STANDARD;STANDARD;TRUE;TRUE;7;239;433150765001005000XXXXXX051;0.32447742;END;STANDARD;TRUE;TRUE
4;TRUE;6;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;7;242;432250630001005000XXXXXX051;0.28079109;END;STANDARD;TRUE;TRUE
4;TRUE;6;179;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;7;214;432250585001005000XXXXXX051;0.32252049;END;STANDARD;TRUE;TRUE
4;TRUE;6;131;431800675001005000XXXXXX051;0.35895948;STANDARD;STANDARD;TRUE;TRUE;7;186;432250765001005000XXXXXX051;0.40020607;END;STANDARD;TRUE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;252;432700720001005000XXXXXX051;0.30613632;END;STANDARD;FALSE;TRUE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;253;432250675001005000XXXXXX051;0.38857314;END;STANDARD;FALSE;FALSE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;254;433150720001005000XXXXXX051;0.41029287;END;STANDARD;FALSE;TRUE
4;TRUE;6;214;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;7;255;432250585001005000XXXXXX051;0.32252049;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;256;432700585001005045XXXXXX051;0.42901918;END;STANDARD;FALSE;TRUE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;257;433600765001005000XXXXXX051;0.37187527;END;STANDARD;FALSE;FALSE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;258;431800540001005000XXXXXX051;0.35973868;END;STANDARD;TRUE;TRUE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;259;431800675001005000XXXXXX051;0.35895948;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;260;432700630001005000XXXXXX051;0.48624438;END;END;FALSE;FALSE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;261;432700765001005000XXXXXX051;0.3876738;END;STANDARD;FALSE;FALSE
4;TRUE;6;214;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;7;262;432700630001005000XXXXXX051;0.48624438;END;END;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;263;433150630001005000XXXXXX051;0.58301822;END;END;FALSE;FALSE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;264;432250585001005000XXXXXX051;0.32252049;END;STANDARD;TRUE;TRUE
4;TRUE;6;214;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;7;265;432250540001005000XXXXXX051;0.3697838;END;STANDARD;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;266;432250630001005045XXXXXX051;0.24245839;END;END;FALSE;FALSE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;267;431800675001005000XXXXXX051;0.35895948;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;268;432250630001005045XXXXXX051;0.24245839;END;END;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;269;432700585001005045XXXXXX051;0.42901918;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;270;432700900001005045XXXXXX051;0.36803109;END;END;FALSE;FALSE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;271;431800720001005000XXXXXX051;0.40845438;END;STANDARD;FALSE;TRUE
4;TRUE;6;186;432250765001005000XXXXXX051;0.40020607;STANDARD;STANDARD;TRUE;TRUE;7;272;432250765001005000XXXXXX051;0.40020607;END;STANDARD;TRUE;TRUE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;273;433150720001005000XXXXXX051;0.41029287;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;274;432700675001005000XXXXXX051;0.38067769;END;STANDARD;FALSE;FALSE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;275;432250720001005000XXXXXX051;0.41697363;END;STANDARD;FALSE;FALSE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;276;433150810001005000XXXXXX051;0.30033971;END;END;FALSE;FALSE
4;TRUE;6;214;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;7;277;432250540001005000XXXXXX051;0.3697838;END;STANDARD;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;278;432700630001005045XXXXXX051;0.41245898;END;STANDARD;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;279;432700630001005045XXXXXX051;0.41245898;END;STANDARD;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;280;433150765001005000XXXXXX051;0.32447742;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;281;432250765001050000XXXXXX051;0.76305435;END;END;FALSE;FALSE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;282;432250765001005000XXXXXX051;0.40020607;END;STANDARD;FALSE;TRUE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;283;433150675001005000XXXXXX051;0.24796448;END;END;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;284;432250720001005000XXXXXX051;0.41697363;END;STANDARD;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;285;433150675001005045XXXXXX051;0.47237634;END;STANDARD;FALSE;TRUE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;286;432700900001005000XXXXXX051;0.3836504;END;STANDARD;FALSE;FALSE
4;TRUE;6;249;432700720001005000XXXXXX051;0.30613632;STANDARD;STANDARD;TRUE;TRUE;7;287;432700720001005000XXXXXX051;0.30613632;END;STANDARD;TRUE;TRUE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;288;431800675001005000XXXXXX051;0.35895948;END;STANDARD;FALSE;TRUE
4;TRUE;6;214;432250585001005000XXXXXX051;0.32252049;STANDARD;STANDARD;TRUE;TRUE;7;289;431800675001005000XXXXXX051;0.35895948;END;STANDARD;FALSE;TRUE
4;TRUE;6;242;432250630001005000XXXXXX051;0.28079109;STANDARD;STANDARD;TRUE;TRUE;7;290;432250675001005000XXXXXX051;0.38857314;END;STANDARD;FALSE;FALSE
4;TRUE;6;239;433150765001005000XXXXXX051;0.32447742;STANDARD;STANDARD;TRUE;TRUE;7;291;432700810001005000XXXXXX051;0.45633498;END;STANDARD;FALSE;FALSE
5;FALSE;1;1;002700315001095XXXXXXXXXXXX;0.90802366;START;START;FALSE;FALSE;1;1;002700315001095XXXXXXXXXXXX;0.90802366;START;START;FALSE;FALSE
5;FALSE;1;2;320000810046005XXX046XXX051;0.86938805;START;START;FALSE;FALSE;1;2;320000810046005XXX046XXX051;0.86938805;START;START;FALSE;FALSE
5;FALSE;1;3;413600045091005000XXXXXX051;0.6195123;START;START;FALSE;FALSE;1;3;413600045091005000XXXXXX051;0.6195123;START;START;FALSE;FALSE
5;FALSE;1;4;131350540001050XXXXXXXXX050;0.63398747;START;START;FALSE;FALSE;1;4;131350540001050XXXXXXXXX050;0.63398747;START;START;FALSE;FALSE
5;FALSE;1;5;301800945046005XXX001XXXXXX;0.91879882;START;START;FALSE;FALSE;1;5;301800945046005XXX001XXXXXX;0.91879882;START;START;FALSE;FALSE
5;FALSE;1;6;124500450001050XXXXXXXXX051;0.58010369;START;START;FALSE;FALSE;1;6;124500450001050XXXXXXXXX051;0.58010369;START;START;FALSE;FALSE
5;FALSE;1;7;210450675001050XXXXXX316051;0.873501;START;START;FALSE;FALSE;1;7;210450675001050XXXXXX316051;0.873501;START;START;FALSE;FALSE
5;FALSE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE
5;FALSE;1;9;334500630001005XXX001XXX050;0.52667439;START;STANDARD;TRUE;TRUE;1;9;334500630001005XXX001XXX050;0.52667439;START;STANDARD;TRUE;TRUE
5;FALSE;1;10;012250135046050XXXXXXXXX051;0.75090886;START;START;FALSE;FALSE;1;10;012250135046050XXXXXXXXX051;0.75090886;START;START;FALSE;FALSE
5;FALSE;1;11;400900360046005000XXXXXXXXX;0.95977991;START;START;FALSE;FALSE;1;11;400900360046005000XXXXXXXXX;0.95977991;START;START;FALSE;FALSE
5;FALSE;1;12;223600855091050XXXXXX091051;0.6377462;START;START;FALSE;FALSE;1;12;223600855091050XXXXXX091051;0.6377462;START;START;FALSE;FALSE
5;FALSE;1;13;104050720046050XXXXXXXXXXXX;0.93200809;START;START;FALSE;FALSE;1;13;104050720046050XXXXXXXXXXXX;0.93200809;START;START;FALSE;FALSE
5;FALSE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE
5;FALSE;1;15;212700495001005XXXXXX181051;0.71206656;START;START;FALSE;FALSE;1;15;212700495001005XXXXXX181051;0.71206656;START;START;FALSE;FALSE
5;FALSE;1;16;030450000046050XXXXXXXXX050;0.80333638;START;START;FALSE;FALSE;1;16;030450000046050XXXXXXXXX050;0.80333638;START;START;FALSE;FALSE
5;FALSE;1;17;310000315046050XXX046XXX050;0.88302268;START;START;FALSE;FALSE;1;17;310000315046050XXX046XXX050;0.88302268;START;START;FALSE;FALSE
5;FALSE;1;18;032700855001005XXXXXXXXX051;0.73103221;START;START;FALSE;FALSE;1;18;032700855001005XXXXXXXXX051;0.73103221;START;START;FALSE;FALSE
5;FALSE;1;19;201350090001005XXXXXX001XXX;0.98081103;START;START;FALSE;FALSE;1;19;201350090001005XXXXXX001XXX;0.98081103;START;START;FALSE;FALSE
5;FALSE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE
5;FALSE;1;21;120900225001005XXXXXXXXX050;0.83060657;START;START;FALSE;FALSE;1;21;120900225001005XXXXXXXXX050;0.83060657;START;START;FALSE;FALSE
5;FALSE;1;22;303150720046050XXX001XXXXXX;0.89590891;START;START;FALSE;FALSE;1;22;303150720046050XXX001XXXXXX;0.89590891;START;START;FALSE;FALSE
5;FALSE;1;23;014500945001005XXXXXXXXX050;0.76615814;START;START;FALSE;FALSE;1;23;014500945001005XXXXXXXXX050;0.76615814;START;START;FALSE;FALSE
5;FALSE;1;24;232250450046050XXXXXX316051;0.60513483;START;START;FALSE;FALSE;1;24;232250450046050XXXXXX316051;0.60513483;START;START;FALSE;FALSE
5;FALSE;1;25;322250045046050XXX091XXX050;0.65355939;START;START;FALSE;FALSE;1;25;322250045046050XXX091XXX050;0.65355939;START;START;FALSE;FALSE
5;FALSE;1;26;100000540091005XXXXXXXXXXXX;0.9557731;START;START;FALSE;FALSE;1;26;100000540091005XXXXXXXXXXXX;0.9557731;START;START;FALSE;FALSE
5;FALSE;1;27;410900765001050045XXXXXX050;0.84561706;START;START;FALSE;FALSE;1;27;410900765001050045XXXXXX050;0.84561706;START;START;FALSE;FALSE
5;FALSE;1;28;233600270046005XXXXXX271051;0.78206702;START;START;FALSE;FALSE;1;28;233600270046005XXXXXX271051;0.78206702;START;START;FALSE;FALSE
5;FALSE;1;29;113150405046050XXXXXXXXX050;0.84243372;START;STANDARD;FALSE;FALSE;1;29;113150405046050XXXXXXXXX050;0.84243372;START;STANDARD;FALSE;FALSE
5;FALSE;1;30;430450900001095000XXXXXX051;0.77808339;START;START;FALSE;FALSE;1;30;430450900001095000XXXXXX051;0.77808339;START;START;FALSE;FALSE
5;FALSE;1;31;204050135001050XXXXXX181XXX;0.98977145;START;START;FALSE;FALSE;1;31;204050135001050XXXXXX181XXX;0.98977145;START;START;FALSE;FALSE
5;FALSE;1;32;021800630046005XXXXXXXXX050;0.81113094;START;START;FALSE;FALSE;1;32;021800630046005XXXXXXXXX050;0.81113094;START;START;FALSE;FALSE
5;FALSE;1;33;111800270091005XXXXXXXXX050;0.88227176;START;START;FALSE;FALSE;1;33;111800270091005XXXXXXXXX050;0.88227176;START;START;FALSE;FALSE
5;FALSE;1;34;334500810046050XXX046XXX051;0.59533343;START;START;FALSE;FALSE;1;34;334500810046050XXX046XXX051;0.59533343;START;START;FALSE;FALSE
5;FALSE;1;35;200900045001050XXXXXX541XXX;1;START;START;FALSE;FALSE;1;35;200900045001050XXXXXX541XXX;1;START;START;FALSE;FALSE
5;FALSE;1;36;023150540046005XXXXXXXXX050;0.67660563;START;START;FALSE;FALSE;1;36;023150540046005XXXXXXXXX050;0.67660563;START;START;FALSE;FALSE
5;FALSE;1;37;003600675046005XXXXXXXXXXXX;0.91960389;START;START;FALSE;FALSE;1;37;003600675046005XXXXXXXXXXXX;0.91960389;START;START;FALSE;FALSE
5;FALSE;1;38;321350180001050XXX046XXX050;0.84542256;START;START;FALSE;FALSE;1;38;321350180001050XXX046XXX050;0.84542256;START;START;FALSE;FALSE
5;FALSE;1;39;130000405046005XXXXXXXXX051;0.77946015;START;START;FALSE;FALSE;1;39;130000405046005XXXXXXXXX051;0.77946015;START;START;FALSE;FALSE
5;FALSE;1;40;412700900001050045XXXXXX050;0.68363383;START;START;FALSE;FALSE;1;40;412700900001050045XXXXXX050;0.68363383;START;START;FALSE;FALSE
5;FALSE;1;41;402250585046050045XXXXXXXXX;0.92980097;START;START;FALSE;FALSE;1;41;402250585046050045XXXXXXXXX;0.92980097;START;START;FALSE;FALSE
5;FALSE;1;42;124950090001005XXXXXXXXX050;0.67776753;START;START;FALSE;FALSE;1;42;124950090001005XXXXXXXXX050;0.67776753;START;START;FALSE;FALSE
5;FALSE;1;43;233600360046050XXXXXX676051;0.57722119;START;START;FALSE;FALSE;1;43;233600360046050XXXXXX676051;0.57722119;START;START;FALSE;FALSE
5;FALSE;1;44;010900855001005XXXXXXXXX050;0.86463415;START;START;FALSE;FALSE;1;44;010900855001005XXXXXXXXX050;0.86463415;START;START;FALSE;FALSE
5;FALSE;1;45;031800990001050XXXXXXXXX051;0.74315423;START;START;FALSE;FALSE;1;45;031800990001050XXXXXXXXX051;0.74315423;START;START;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;20;424050585046050000XXXXXX050;0.46920593;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;2;8;433150180046005045XXXXXX050;0.47769601;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;2;14;421350225001005045XXXXXX051;0.48211606;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;9;334500630001005XXX001XXX050;0.52667439;START;STANDARD;TRUE;TRUE;2;9;334500630001005XXX001XXX050;0.52667439;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;2;46;010900045046005XXXXXXXXX051;0.89108714;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;2;47;201800405001005XXXXXX181XXX;0.97613587;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;48;114050405001050XXXXXXXXX050;0.72198541;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;2;49;220450405001050XXXXXX271051;0.83391706;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;9;334500630001005XXX001XXX050;0.52667439;START;STANDARD;TRUE;TRUE;2;50;204950315091050XXXXXX001XXX;0.96344689;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;2;51;303150360046050XXX046XXXXXX;0.93082956;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;9;334500630001005XXX001XXX050;0.52667439;START;STANDARD;TRUE;TRUE;2;52;222700225001005XXXXXX541051;0.73136547;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;2;53;413150225001005000XXXXXX051;0.58669183;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;54;422700765046050045XXXXXX051;0.73450102;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;9;334500630001005XXX001XXX050;0.52667439;START;STANDARD;TRUE;TRUE;2;55;314500585046005XXX046XXX051;0.77225012;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;2;56;433600405001005045XXXXXX050;0.43293865;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;57;212700540001005XXXXXX631051;0.78786526;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;58;111800090001005XXXXXXXXX050;0.67765407;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;59;324500810001005XXX001XXX050;0.74544155;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;60;404500810046050000XXXXXXXXX;0.92226774;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;2;61;003150540091050XXXXXXXXXXXX;0.92794268;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;62;222700720046050XXXXXX541051;0.74704204;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;2;63;212250720046005XXXXXX271051;0.83520269;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;20;424050585046050000XXXXXX050;0.46920593;START;STANDARD;TRUE;TRUE;2;64;022250180001005XXXXXXXXX051;0.75330784;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;8;433150180046005045XXXXXX050;0.47769601;START;STANDARD;TRUE;TRUE;2;65;132700225046005XXXXXXXXX051;0.78045249;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;14;421350225001005045XXXXXX051;0.48211606;START;STANDARD;TRUE;TRUE;2;66;121350585046005XXXXXXXXX050;0.51551161;STANDARD;STANDARD;FALSE;FALSE
