RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
2;FALSE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;FALSE;1;8;101400035071040XXXXXXXXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;8;101400035071040XXXXXXXXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;9;233500350001040XXXXXX141401;0.63532065;1;0;1;1;0;0;0;0;0;3;0;0;1;9;233500350001040XXXXXX141401;0.63532065;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;10;411040875036005000XXXXXX050;0.70153853;1;0;1;1;0;0;0;0;0;3;0;0;1;10;411040875036005000XXXXXX050;0.70153853;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;11;000000594001075XXXXXXXXXXXX;0.98093825;1;0;1;1;0;0;0;0;0;3;0;0;1;11;000000594001075XXXXXXXXXXXX;0.98093825;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;12;322440104071005XXX001XXX050;0.86736513;1;0;1;1;0;0;0;0;0;3;0;0;1;12;322440104071005XXX001XXX050;0.86736513;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;13;430350979036040035XXXXXX051;0.73989056;1;0;1;1;0;0;0;0;0;3;0;0;1;13;430350979036040035XXXXXX051;0.73989056;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;14;112800489001075XXXXXXXXX050;0.75682466;1;0;1;1;0;0;0;0;0;3;0;0;1;14;112800489001075XXXXXXXXX050;0.75682466;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;15;204190244071005XXXXXX211XXX;0.99499234;1;0;1;1;0;0;0;0;0;3;0;0;1;15;204190244071005XXXXXX211XXX;0.99499234;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;16;021750735036040XXXXXXXXX050;0.82241061;1;0;1;1;0;0;0;0;0;3;0;0;1;16;021750735036040XXXXXXXXX050;0.82241061;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;17;223500944001040XXXXXX211401;0.62273113;1;0;1;1;0;0;0;0;0;3;0;0;1;17;223500944001040XXXXXX211401;0.62273113;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;18;401040455071075035XXXXXXXXX;0.96084273;1;0;1;1;0;0;0;0;0;3;0;0;1;18;401040455071075035XXXXXXXXX;0.96084273;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;FALSE;1;20;012090209001005XXXXXXXXX051;0.8078166;1;0;1;1;0;0;0;0;0;3;0;0;1;20;012090209001005XXXXXXXXX051;0.8078166;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;21;212800560036075XXXXXX106051;0.67889687;1;0;1;1;0;0;0;0;0;3;0;0;1;21;212800560036075XXXXXX106051;0.67889687;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;22;030350070001005XXXXXXXXX050;0.79634707;1;0;1;1;0;0;0;0;0;3;0;0;1;22;030350070001005XXXXXXXXX050;0.79634707;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;23;321400315071040XXX001XXX051;0.70756014;1;0;1;1;0;0;0;0;0;3;0;0;1;23;321400315071040XXX001XXX051;0.70756014;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;24;104190839036005XXXXXXXXXXXX;0.91584042;1;0;1;1;0;0;0;0;0;3;0;0;1;24;104190839036005XXXXXXXXXXXX;0.91584042;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;25;413840000036040070XXXXXX051;0.76387122;1;0;1;1;0;0;0;0;0;3;0;0;1;25;413840000036040070XXXXXX051;0.76387122;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;FALSE;1;27;320000769001075XXX001XXX051;0.87136619;1;0;1;1;0;0;0;0;0;3;0;0;1;27;320000769001075XXX001XXX051;0.87136619;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;28;002440280036040XXXXXXXXXXXX;0.9552899;1;0;1;1;0;0;0;0;0;3;0;0;1;28;002440280036040XXXXXXXXXXXX;0.9552899;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;29;433150140036075035XXXXXX400;0.66188052;1;0;1;1;0;0;0;0;0;3;0;0;1;29;433150140036075035XXXXXX400;0.66188052;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;30;210700630071005XXXXXX071051;0.8890293;1;0;1;1;0;0;0;0;0;3;0;0;1;30;210700630071005XXXXXX071051;0.8890293;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;31;301750875001040XXX036XXXXXX;0.9242333;1;0;1;1;0;0;0;0;0;3;0;0;1;31;301750875001040XXX036XXXXXX;0.9242333;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;32;124190384071005XXXXXXXXX051;0.87126107;1;0;1;1;0;0;0;0;0;3;0;0;1;32;124190384071005XXXXXXXXX051;0.87126107;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;33;001040384071040XXXXXXXXXXXX;0.96596229;1;0;1;1;0;0;0;0;0;3;0;0;1;33;001040384071040XXXXXXXXXXXX;0.96596229;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;34;223500875036075XXXXXX736051;0.65394526;1;0;1;1;0;0;0;0;0;3;0;0;1;34;223500875036075XXXXXX736051;0.65394526;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;35;132440630036005XXXXXXXXX050;0.62771382;1;0;1;1;0;0;0;0;0;3;0;0;1;35;132440630036005XXXXXXXXX050;0.62771382;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;36;410000140001040035XXXXXX051;0.90895482;1;0;1;1;0;0;0;0;0;3;0;0;1;36;410000140001040035XXXXXX051;0.90895482;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;37;303150735001040XXX071XXXXXX;0.94541817;1;0;1;1;0;0;0;0;0;3;0;0;1;37;303150735001040XXX071XXXXXX;0.94541817;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;38;020700244071005XXXXXXXXX051;0.8881723;1;0;1;1;0;0;0;0;0;3;0;0;1;38;020700244071005XXXXXXXXX051;0.8881723;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;39;431750000001075000XXXXXX400;0.77791246;1;0;1;1;0;0;0;0;0;3;0;0;1;39;431750000001075000XXXXXX400;0.77791246;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;40;214190489036005XXXXXX456051;0.86991876;1;0;1;1;0;0;0;0;0;3;0;0;1;40;214190489036005XXXXXX456051;0.86991876;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;41;222090804001040XXXXXX596401;0.59151246;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222090804001040XXXXXX596401;0.59151246;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;42;404550315036075070XXXXXXXXX;0.94643156;1;0;1;1;0;0;0;0;0;3;0;0;1;42;404550315036075070XXXXXXXXX;0.94643156;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;43;330700560071075XXX036XXX050;0.79827379;1;0;1;1;0;0;0;0;0;3;0;0;1;43;330700560071075XXX036XXX050;0.79827379;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;44;113500070036005XXXXXXXXX051;0.79909331;1;0;1;1;0;0;0;0;0;3;0;0;1;44;113500070036005XXXXXXXXX051;0.79909331;1;0;1;1;0;0;0;0;0;3;0;0
2;FALSE;1;45;311400700071075XXX001XXX401;0.82012681;1;0;1;1;0;0;0;0;0;3;0;0;1;45;311400700071075XXX001XXX401;0.82012681;1;0;1;1;0;0;0;0;0;3;0;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;47;211040560071040XXXXXX701050;0.64114962;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;48;131400594036075XXXXXXXXX050;0.4768357;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;49;322800875036040XXX001XXX050;0.74550325;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;50;111750839036040XXXXXXXXX050;0.69089193;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;51;404550839001040035XXXXXXXXX;0.92301998;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;52;311750070036005XXX001XXX050;0.83349766;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;53;132440735071075XXXXXXXXX400;0.674868;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;54;030700735001040XXXXXXXXX401;0.77008323;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;55;420700525001005070XXXXXX400;0.52670849;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;56;233500280036075XXXXXX736050;0.61535538;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;57;104190560036040XXXXXXXXXXXX;0.94038263;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;58;133150910036005XXXXXXXXX400;0.46742001;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;59;033150419036075XXXXXXXXX051;0.57505447;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;60;011400419071075XXXXXXXXX050;0.85663676;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;61;322440804001005XXX071XXX050;0.75447866;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;62;404550560001005070XXXXXXXXX;0.93922648;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;121400594071040XXXXXXXXX050;0.68518977;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;113840769071040XXXXXXXXX051;0.89845467;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;65;132800209071075XXXXXXXXX051;0.82437723;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;413150350001005035XXXXXX050;0.61087187;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;100000315036005XXXXXXXXXXXX;0.98599518;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;311750560036040XXX036XXX050;0.8492321;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;113840175071075XXXXXXXXX050;0.90026318;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;231040315071075XXXXXX071050;0.71545162;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;332800455071005XXX001XXX050;0.48725747;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;223500560036005XXXXXX071400;0.84695942;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;432800525036005000XXXXXX050;0.5132033;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;223150455071005XXXXXX071050;0.88232218;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;024550910036075XXXXXXXXX050;0.76922506;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;421040594036075035XXXXXX050;0.77881483;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;304190630071075XXX036XXXXXX;0.93220306;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;130350315036040XXXXXXXXX400;0.69748298;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;032090979071005XXXXXXXXX050;0.68831128;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;002440175036005XXXXXXXXXXXX;0.97420044;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;300350209071005XXX001XXXXXX;0.99284182;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;131750000036040XXXXXXXXX050;0.56318357;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;7;423840560001005070XXXXXX400;0.59702595;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;113150525036040XXXXXXXXX051;0.67231787;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;86;421400455071040000XXXXXX050;0.74699646;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;1;26;131400525071005XXXXXXXXX050;0.51685008;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;87;401400244071005035XXXXXXXXX;0.98161866;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;2;19;334550700036040XXX071XXX050;0.56314622;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;88;134190630001040XXXXXXXXX051;0.44594607;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;89;434550735001040000XXXXXX051;0.45728361;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;90;414190979001040070XXXXXX051;0.54199199;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;91;313150735036005XXX071XXX050;0.88206;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;92;430350979001005035XXXXXX050;0.73292677;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;93;234190804071005XXXXXX106050;0.72841997;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;94;434550839036040070XXXXXX051;0.46226283;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;95;421040735036075035XXXXXX050;0.84940638;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;96;403150455036005000XXXXXXXXX;0.97907452;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;97;134890875036040XXXXXXXXX051;0.66516272;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;98;432090769071075070XXXXXX050;0.57559991;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;99;032440175071040XXXXXXXXX050;0.50954057;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;100;034190419071005XXXXXXXXX050;0.54058982;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;101;411750839071005070XXXXXX051;0.50883654;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;102;434190769071040070XXXXXX050;0.39567659;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;103;334550244001040XXX071XXX050;0.58530023;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;104;423840735071040035XXXXXX051;0.6869865;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;105;434550839001040035XXXXXX050;0.36783998;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;106;204190910001040XXXXXX176XXX;0.9601203;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;107;433840875001005000XXXXXX050;0.39755088;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;108;014550315001005XXXXXXXXX050;0.84581;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;109;234550769001040XXXXXX526050;0.62832271;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;110;434890560001040035XXXXXX051;0.50871142;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;111;323150630071005XXX036XXX051;0.72840281;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;46;433150944071005070XXXXXX050;0.46430977;1;1;0;0;1;0;0;3;0;0;0;0;3;112;213150630036075XXXXXX386050;0.76109274;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;113;423840944001005000XXXXXX051;0.53553312;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;114;433840455001040035XXXXXX050;0.42727628;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;115;432440560001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;116;034550769001005XXXXXXXXX051;0.73313914;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;117;423840804001075000XXXXXX050;0.8604944;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;118;413150735036040035XXXXXX051;0.60731888;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;119;422090560001005035XXXXXX050;0.60261948;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;120;433840910036040000XXXXXX050;0.39230789;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;121;034550804036040XXXXXXXXX050;0.66234887;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;433840875001040000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;122;334550419001040XXX071XXX050;0.59457207;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;123;414550630071005000XXXXXX051;0.6557506;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434550910036005000XXXXXX051;0.39145106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;124;433500525036040000XXXXXX051;0.35742889;1;0;1;0;1;0;0;0;0;0;3;0
