RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
3;TRUE;3;123;432540630046050075XXXXXX200;0.43496415;STANDARD;STANDARD;TRUE;TRUE;4;144;330600390061080XXX076XXX200;0.87600275;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;112;432540869016005060XXXXXX051;0.37713164;STANDARD;STANDARD;TRUE;TRUE;4;145;430150944016020060XXXXXX201;0.87138786;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;146;431650345031020044XXXXXX201;0.31307838;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;147;433590450046050075XXXXXX201;0.29327677;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;148;332250405031020XXX001XXX201;0.57555373;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;149;432100375046005089XXXXXX201;0.38412395;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;150;432100195046020075XXXXXX201;0.40381674;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;112;432540869016005060XXXXXX051;0.37713164;STANDARD;STANDARD;TRUE;TRUE;4;151;432540480016005060XXXXXX201;0.36376098;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;152;423450480076020075XXXXXX201;0.71306434;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;113;432250135076020030XXXXXX201;0.36388115;STANDARD;STANDARD;TRUE;TRUE;4;153;430890075061005030XXXXXX051;0.73379302;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;112;432540869016005060XXXXXX051;0.37713164;STANDARD;STANDARD;TRUE;TRUE;4;154;433590794016020000XXXXXX201;0.24919777;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;155;433150359016065075XXXXXX201;0.33202384;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;156;433300195061005060XXXXXX201;0.27090066;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;157;431500450076035060XXXXXX200;0.40647396;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;159;430440225016065075XXXXXX051;0.86893381;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;123;432540630046050075XXXXXX200;0.43496415;STANDARD;STANDARD;TRUE;TRUE;4;160;432400750001080089XXXXXX200;0.81864193;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;161;432250195031065060XXXXXX200;0.71273225;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;162;412250375031005089XXXXXX201;0.79828189;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;163;031790060031020XXXXXXXXX051;0.71082814;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;123;432540630046050075XXXXXX200;0.43496415;STANDARD;STANDARD;TRUE;TRUE;4;164;431650660061050030XXXXXX200;0.71667564;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;4;165;030440210031020XXXXXXXXX201;0.9020533;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;112;432540869016005060XXXXXX051;0.37713164;STANDARD;STANDARD;TRUE;TRUE;4;166;332400929001020XXX046XXX201;0.82826137;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;112;432540869016005060XXXXXX051;0.37713164;STANDARD;STANDARD;TRUE;TRUE;4;167;433150929001020044XXXXXX351;0.49018596;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;3;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;4;168;432400330046065089XXXXXX200;0.54562212;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;112;432540869016005060XXXXXX051;0.37713164;STANDARD;STANDARD;TRUE;TRUE;5;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;97;431950270031035075XXXXXX201;0.3369208;STANDARD;STANDARD;TRUE;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;146;431650345031020044XXXXXX201;0.31307838;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;169;432850434046020060XXXXXX051;0.45929903;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;170;432250210046020060XXXXXX201;0.43980119;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;171;432250420016020060XXXXXX201;0.4381739;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;172;431790135061005089XXXXXX050;0.46102124;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;5;173;431200120016050089XXXXXX201;0.78261604;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;174;431350375016050030XXXXXX201;0.74593634;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;175;232400525046020XXXXXX376051;0.74961282;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;176;432540405046050044XXXXXX201;0.33964071;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;177;434050375031050075XXXXXX051;0.46193235;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;178;322850420016050XXX016XXX201;0.7949399;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;179;431050645016005015XXXXXX051;0.54978165;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;180;431350135061020060XXXXXX201;0.42496163;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;181;430600270061020060XXXXXX051;0.77773818;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;182;433590585031050044XXXXXX201;0.25891486;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;183;433750464031050044XXXXXX200;0.45856984;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;184;432540434031020030XXXXXX201;0.35310203;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;185;431050390046005089XXXXXX201;0.71819796;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;186;433000555031050060XXXXXX201;0.43712144;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;187;431200179031020075XXXXXX201;0.39293987;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;188;431350375031005075XXXXXX201;0.50823344;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;189;431500315031020075XXXXXX051;0.30455068;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;190;432250359016020075XXXXXX201;0.3520144;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;192;431500225061005089XXXXXX051;0.39477066;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;193;432700480031020015XXXXXX201;0.24905915;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;194;431500450001050044XXXXXX201;0.77991936;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;195;431790375046005075XXXXXX201;0.40310266;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;5;196;431200464031050060XXXXXX201;0.71110374;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;197;432100525031035030XXXXXX201;0.43224825;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;5;198;433150150001050075XXXXXX051;0.59712347;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;5;199;432540270016050060XXXXXX051;0.36244182;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;200;431200600046020030XXXXXX200;0.6795647;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;201;430600075046020089XXXXXX201;0.51104499;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;202;431350270061005060XXXXXX051;0.36742813;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;203;430890179031020060XXXXXX201;0.70533087;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;205;432250375016020075XXXXXX201;0.34767213;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;4;141;431790525031020030XXXXXX201;0.33145656;STANDARD;STANDARD;TRUE;TRUE;5;206;431790345031020015XXXXXX201;0.35445786;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;207;431050270046005075XXXXXX201;0.45573395;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;4;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;5;208;431790315046020089XXXXXX050;0.5239544;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;6;191;432400105001035060XXXXXX051;0.2783761;END;STANDARD;TRUE;TRUE
3;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;6;204;433000210016035060XXXXXX051;0.36008759;END;STANDARD;TRUE;TRUE
3;TRUE;5;105;431500270046020075XXXXXX201;0.28122092;STANDARD;STANDARD;TRUE;TRUE;6;205;432250375016020075XXXXXX201;0.34767213;END;STANDARD;TRUE;TRUE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;139;432400480031050060XXXXXX201;0.29389721;END;STANDARD;TRUE;TRUE
3;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;6;158;432850210016050060XXXXXX201;0.29341791;END;STANDARD;TRUE;TRUE
3;TRUE;5;205;432250375016020075XXXXXX201;0.34767213;STANDARD;STANDARD;TRUE;TRUE;6;209;432540390031020060XXXXXX201;0.45473938;END;END;FALSE;FALSE
3;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;6;210;432400195016020060XXXXXX201;0.36327829;END;END;FALSE;FALSE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;211;432850434031050044XXXXXX201;0.21075639;END;END;TRUE;TRUE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;212;432250450016050075XXXXXX201;0.69708641;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;213;433300135001035060XXXXXX051;0.42541029;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;214;432700270001020075XXXXXX051;0.45506512;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;215;433000120031035060XXXXXX051;0.3004118;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;216;433150000001035044XXXXXX051;0.60309933;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;217;432540105001020060XXXXXX201;0.27836812;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;218;433000254016035075XXXXXX051;0.43650242;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;219;432540150001035030XXXXXX051;0.5411136;END;END;FALSE;FALSE
3;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;6;220;433000345001050075XXXXXX201;0.62389037;END;END;FALSE;FALSE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;221;432250450031065075XXXXXX201;0.71414497;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;222;433900315016005060XXXXXX051;0.54805297;END;END;FALSE;FALSE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;223;431790434016050060XXXXXX051;0.37285036;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;224;431790359001035060XXXXXX051;0.23195912;END;END;TRUE;TRUE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;225;432400165016035075XXXXXX051;0.24346481;END;END;TRUE;TRUE
3;TRUE;5;158;432850210016050060XXXXXX201;0.29341791;STANDARD;STANDARD;TRUE;TRUE;6;226;432540135046035060XXXXXX051;0.38933325;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;227;432850044031035060XXXXXX051;0.33827687;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;228;433000254001050075XXXXXX051;0.72761825;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;229;433300270016035060XXXXXX051;0.34329268;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;230;432400030001020044XXXXXX051;0.34189083;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;231;432540285016020044XXXXXX051;0.32414423;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;232;431950120001035060XXXXXX201;0.61972184;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;233;433450285001020060XXXXXX051;0.43169143;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;234;432250300016035060XXXXXX051;0.23396702;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;235;431650044001035060XXXXXX051;0.85865467;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;236;433300105016035044XXXXXX051;0.41282043;END;END;FALSE;FALSE
3;TRUE;5;205;432250375016020075XXXXXX201;0.34767213;STANDARD;STANDARD;TRUE;TRUE;6;237;432700105031005075XXXXXX201;0.346606;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;238;432850075001035044XXXXXX051;0.82337732;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;239;432700195016050060XXXXXX201;0.26604132;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;240;433300300031050075XXXXXX051;0.48252708;END;END;FALSE;FALSE
3;TRUE;5;205;432250375016020075XXXXXX201;0.34767213;STANDARD;STANDARD;TRUE;TRUE;6;241;431200480031005075XXXXXX201;0.32524746;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;242;431790060016050060XXXXXX051;0.85922905;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;243;431950270016020044XXXXXX051;0.32092443;END;END;TRUE;TRUE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;244;432850675031050044XXXXXX200;0.62306401;END;END;FALSE;FALSE
3;TRUE;5;204;433000210016035060XXXXXX051;0.36008759;STANDARD;STANDARD;TRUE;TRUE;6;245;433450044001050075XXXXXX051;0.70272421;END;END;FALSE;FALSE
3;TRUE;5;139;432400480031050060XXXXXX201;0.29389721;STANDARD;STANDARD;TRUE;TRUE;6;246;432540600031035075XXXXXX051;0.26189301;END;END;TRUE;TRUE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;247;432400254016035044XXXXXX051;0.34525301;END;END;FALSE;FALSE
3;TRUE;5;191;432400105001035060XXXXXX051;0.2783761;STANDARD;STANDARD;TRUE;TRUE;6;248;432700044001035060XXXXXX201;0.26097675;END;END;FALSE;FALSE
4;FALSE;1;1;310750270001050XXX046XXX350;0.90841166;START;START;FALSE;FALSE;1;1;310750270001050XXX046XXX350;0.90841166;START;START;FALSE;FALSE
4;FALSE;1;2;033150765046095XXXXXXXXX201;0.68957603;START;START;FALSE;FALSE;1;2;033150765046095XXXXXXXXX201;0.68957603;START;START;FALSE;FALSE
4;FALSE;1;3;101950015076065XXXXXXXXXXXX;1;START;START;FALSE;FALSE;1;3;101950015076065XXXXXXXXXXXX;1;START;START;FALSE;FALSE
4;FALSE;1;4;424500525031020089XXXXXX350;0.66557988;START;START;FALSE;FALSE;1;4;424500525031020089XXXXXX350;0.66557988;START;START;FALSE;FALSE
4;FALSE;1;5;120150150090080XXXXXXXXX350;0.89687728;START;START;FALSE;FALSE;1;5;120150150090080XXXXXXXXX350;0.89687728;START;START;FALSE;FALSE
4;FALSE;1;6;302540645031035XXX061XXXXXX;0.94376633;START;START;FALSE;FALSE;1;6;302540645031035XXX061XXXXXX;0.94376633;START;START;FALSE;FALSE
4;FALSE;1;7;013900900061050XXXXXXXXX200;0.83513755;START;START;FALSE;FALSE;1;7;013900900061050XXXXXXXXX200;0.83513755;START;START;FALSE;FALSE
4;FALSE;1;8;231350390016005XXXXXX496051;0.55688656;START;STANDARD;TRUE;TRUE;1;8;231350390016005XXXXXX496051;0.55688656;START;STANDARD;TRUE;TRUE
4;FALSE;1;9;430440960076035044XXXXXX351;0.75019447;START;START;FALSE;FALSE;1;9;430440960076035044XXXXXX351;0.75019447;START;START;FALSE;FALSE
4;FALSE;1;10;112850450031080XXXXXXXXX200;0.66443366;START;START;FALSE;FALSE;1;10;112850450031080XXXXXXXXX200;0.66443366;START;START;FALSE;FALSE
4;FALSE;1;11;021650705001065XXXXXXXXX050;0.83198633;START;START;FALSE;FALSE;1;11;021650705001065XXXXXXXXX050;0.83198633;START;START;FALSE;FALSE
4;FALSE;1;12;204200210061020XXXXXX721XXX;0.98777774;START;START;FALSE;FALSE;1;12;204200210061020XXXXXX721XXX;0.98777774;START;START;FALSE;FALSE
4;FALSE;1;13;412250825090005000XXXXXX050;0.61404029;START;START;FALSE;FALSE;1;13;412250825090005000XXXXXX050;0.61404029;START;START;FALSE;FALSE
4;FALSE;1;14;234800330046050XXXXXX436201;0.61700548;START;START;FALSE;FALSE;1;14;234800330046050XXXXXX436201;0.61700548;START;START;FALSE;FALSE
4;FALSE;1;15;001050585016080XXXXXXXXXXXX;0.95013627;START;START;FALSE;FALSE;1;15;001050585016080XXXXXXXXXXXX;0.95013627;START;START;FALSE;FALSE
4;FALSE;1;16;323450075061020XXX016XXX050;0.65174262;START;START;FALSE;FALSE;1;16;323450075061020XXX016XXX050;0.65174262;START;START;FALSE;FALSE
4;FALSE;1;17;003590300090035XXXXXXXXXXXX;0.96310035;START;START;FALSE;FALSE;1;17;003590300090035XXXXXXXXXXXX;0.96310035;START;START;FALSE;FALSE
4;FALSE;1;18;221200794031080XXXXXX601051;0.80809454;START;START;FALSE;FALSE;1;18;221200794031080XXXXXX601051;0.80809454;START;START;FALSE;FALSE
4;FALSE;1;19;132400555061005XXXXXXXXX500;0.65443243;START;START;FALSE;FALSE;1;19;132400555061005XXXXXXXXX500;0.65443243;START;START;FALSE;FALSE
4;FALSE;1;20;414950044016065075XXXXXX201;0.69216542;START;START;FALSE;FALSE;1;20;414950044016065075XXXXXX201;0.69216542;START;START;FALSE;FALSE
4;FALSE;1;21;210600675046020XXXXXX511051;0.89384041;START;START;FALSE;FALSE;1;21;210600675046020XXXXXX511051;0.89384041;START;START;FALSE;FALSE
4;FALSE;1;22;433000179001065044XXXXXX200;0.74930745;START;START;FALSE;FALSE;1;22;433000179001065044XXXXXX200;0.74930745;START;START;FALSE;FALSE
4;FALSE;1;23;301790929016050XXX061XXXXXX;0.93260406;START;START;FALSE;FALSE;1;23;301790929016050XXX061XXXXXX;0.93260406;START;START;FALSE;FALSE
4;FALSE;1;24;124340420076005XXXXXXXXX201;0.88367106;START;START;FALSE;FALSE;1;24;124340420076005XXXXXXXXX201;0.88367106;START;START;FALSE;FALSE
4;FALSE;1;25;213300615076080XXXXXX376201;0.85602945;START;START;FALSE;FALSE;1;25;213300615076080XXXXXX376201;0.85602945;START;START;FALSE;FALSE
4;FALSE;1;26;030890105031035XXXXXXXXX050;0.79014126;START;START;FALSE;FALSE;1;26;030890105031035XXXXXXXXX050;0.79014126;START;START;FALSE;FALSE
4;FALSE;1;27;322100359046050XXX001XXX351;0.58026941;START;STANDARD;TRUE;TRUE;1;27;322100359046050XXX001XXX351;0.58026941;START;STANDARD;TRUE;TRUE
4;FALSE;1;28;104640854001005XXXXXXXXXXXX;0.92696769;START;START;FALSE;FALSE;1;28;104640854001005XXXXXXXXXXXX;0.92696769;START;START;FALSE;FALSE
4;FALSE;1;29;222700990016035XXXXXX661351;0.68281229;START;START;FALSE;FALSE;1;29;222700990016035XXXXXX661351;0.68281229;START;START;FALSE;FALSE
4;FALSE;1;30;400300480061095060XXXXXXXXX;0.96420002;START;START;FALSE;FALSE;1;30;400300480061095060XXXXXXXXX;0.96420002;START;START;FALSE;FALSE
4;FALSE;1;31;334050735090065XXX091XXX200;0.59314822;START;START;FALSE;FALSE;1;31;334050735090065XXX091XXX200;0.59314822;START;START;FALSE;FALSE
4;FALSE;1;32;011500240046020XXXXXXXXX351;0.87301625;START;START;FALSE;FALSE;1;32;011500240046020XXXXXXXXX351;0.87301625;START;START;FALSE;FALSE
