RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
7;TRUE;1;17;132600880046095XXXXXXXXX250;0.52791669;START;STANDARD;TRUE;TRUE;2;85;121800995051090XXXXXXXXX101;0.54177917;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;43;332250175056085XXX046XXX351;0.53817461;START;STANDARD;TRUE;TRUE;2;86;312850085041075XXX011XXX201;0.71607939;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;17;132600880046095XXXXXXXXX250;0.52791669;STANDARD;STANDARD;TRUE;TRUE;3;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;17;132600880046095XXXXXXXXX250;0.52791669;STANDARD;STANDARD;TRUE;TRUE;3;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;27;422950195026030040XXXXXX151;0.52249821;STANDARD;STANDARD;TRUE;TRUE;3;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;87;031000535076010XXXXXXXXX050;0.87537587;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;88;113000510061085XXXXXXXXX100;0.83428766;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;89;430150485081035090XXXXXX150;0.78947816;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;90;231900670091095XXXXXX106400;0.74866998;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;92;012750110036020XXXXXXXXX300;0.82076634;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;93;201000555031075XXXXXX291XXX;0.96842597;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;94;433450325076085055XXXXXX351;0.71960391;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;95;422900205011020010XXXXXX301;0.61874012;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;96;132450750046060XXXXXXXXX250;0.53247723;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;97;232350555086015XXXXXX681250;0.79125081;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;98;422750890071065095XXXXXX100;0.6668781;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;99;132200645056040XXXXXXXXX250;0.60407919;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;101;131500135066035XXXXXXXXX250;0.63594861;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;102;434050495076040085XXXXXX150;0.47209724;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;103;121100085056010XXXXXXXXX150;0.51913192;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;104;032100515081085XXXXXXXXX150;0.75099906;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;105;432550175016080015XXXXXX200;0.79701082;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;106;232400630081055XXXXXX106350;0.52074683;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;107;232700830051080XXXXXX131201;0.66524855;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;108;433550115056035050XXXXXX300;0.47846991;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;111;022000445081065XXXXXXXXX400;0.82841191;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;112;101850910031095XXXXXXXXXXXX;0.94102352;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;113;033850305041010XXXXXXXXX200;0.62816616;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;114;423700300081045040XXXXXX200;0.67559083;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;115;101250955086090XXXXXXXXXXXX;0.94150376;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;116;411250645011060025XXXXXX200;0.91493855;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;117;023250140051015XXXXXXXXX401;0.78623185;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;118;333750190076045XXX031XXX251;0.49800807;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;119;334000465036095XXX066XXX100;0.63104316;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;120;301850335061055XXX046XXXXXX;0.96110597;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;3;121;421250770031065040XXXXXX151;0.87978699;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;122;032400975091050XXXXXXXXX100;0.76352945;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;123;102350620051095XXXXXXXXXXXX;0.96260478;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;124;124450325016045XXXXXXXXX100;0.67838939;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;125;132450370031050XXXXXXXXX150;0.46327288;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;3;126;133100550056075XXXXXXXXX051;0.70421966;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;127;022800310026025XXXXXXXXX050;0.77964638;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;2;66;033250295026010XXXXXXXXX251;0.56262906;STANDARD;STANDARD;TRUE;TRUE;3;128;033350405051015XXXXXXXXX251;0.64999123;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;3;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;4;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;3;48;132750570051090XXXXXXXXX200;0.54075021;STANDARD;STANDARD;TRUE;TRUE;4;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;3;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;3;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;4;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;4;129;132500365051045XXXXXXXXX051;0.73792965;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;130;432100485061060040XXXXXX451;0.65025002;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;131;412000175021070060XXXXXX250;0.91920085;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;132;431000585066005025XXXXXX400;0.69062485;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;133;431350465071015065XXXXXX300;0.44627917;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;134;232650615051080XXXXXX141150;0.63734326;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;135;433350430076020065XXXXXX200;0.43119378;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;136;433500465066080070XXXXXX300;0.67387519;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;4;137;430850390096080055XXXXXX100;0.77102292;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;138;133750725031090XXXXXXXXX100;0.50534141;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;139;133650900036075XXXXXXXXX150;0.39312699;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;140;133500840031090XXXXXXXXX301;0.7033758;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;141;431050395076040055XXXXXX301;0.65606988;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;142;333600155041055XXX016XXX350;0.42601557;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;143;301750365046055XXX091XXXXXX;0.96471322;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;144;433350550036045080XXXXXX250;0.52507119;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;145;433600780061015090XXXXXX401;0.42188902;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;146;432650380091040090XXXXXX251;0.39430503;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;147;432250220056080090XXXXXX200;0.63425364;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;4;148;431800075066045035XXXXXX100;0.53093798;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;149;022200425076025XXXXXXXXX301;0.80234373;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;150;333700260051025XXX061XXX201;0.64686123;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;151;013600545031075XXXXXXXXX050;0.90448568;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;152;433100440081035085XXXXXX351;0.56355293;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;153;133800605036080XXXXXXXXX100;0.38733789;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;155;433300075066040055XXXXXX151;0.35195672;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;156;430850555091010095XXXXXX350;0.49868807;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;157;432950380046070065XXXXXX200;0.57997497;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;91;133450725031090XXXXXXXXX100;0.49345922;STANDARD;STANDARD;TRUE;TRUE;4;158;133450395051070XXXXXXXXX100;0.67544684;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;159;432050510081040085XXXXXX351;0.38141245;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;4;160;402400220076060085XXXXXXXXX;0.98160475;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;161;402850555066045050XXXXXXXXX;0.96882472;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;162;413800135031085095XXXXXX200;0.78196257;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;163;431900590061025075XXXXXX351;0.40238087;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;164;331450220066010XXX026XXX401;0.81156479;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;4;165;430300610051030045XXXXXX300;0.81492224;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;109;432850345046070095XXXXXX250;0.44236089;STANDARD;STANDARD;TRUE;TRUE;4;166;231600590066080XXXXXX401300;0.69601929;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;4;167;432400695091075090XXXXXX100;0.65735299;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;3;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;4;168;430550545051070065XXXXXX050;0.86204116;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;5;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;5;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;77;431850620071060090XXXXXX100;0.45619119;STANDARD;STANDARD;TRUE;TRUE;5;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;169;432700565096020060XXXXXX351;0.49656267;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;5;170;431250320066065095XXXXXX100;0.61711465;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;171;433650440086030080XXXXXX301;0.50525765;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;172;432250665086045065XXXXXX301;0.39842405;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;173;431300260061010055XXXXXX150;0.6873732;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;174;432450670091020045XXXXXX301;0.45150674;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;175;432000405071035080XXXXXX351;0.44500005;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;176;403050375061025090XXXXXXXXX;0.97589681;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;177;432650675096025060XXXXXX301;0.43294019;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;178;432600200071025095XXXXXX251;0.72919155;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;179;431850550091040085XXXXXX301;0.37720523;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;180;133100470081045XXXXXXXXX251;0.87546116;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;181;432350440076025050XXXXXX301;0.4136562;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;182;431300250071015080XXXXXX150;0.67243786;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;183;433050410076015060XXXXXX351;0.4639348;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;184;432150420081030060XXXXXX251;0.31226961;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;185;431750220086020050XXXXXX100;0.53357401;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;186;432950380081025070XXXXXX100;0.55304788;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;187;432350320066025090XXXXXX050;0.4878167;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;188;431950460066005095XXXXXX100;0.45052367;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;189;421400385046005070XXXXXX100;0.66391905;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;190;432850335066050060XXXXXX351;0.4112092;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;191;431800585076055060XXXXXX351;0.62474081;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;192;432200545086040095XXXXXX351;0.6739743;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;193;432150425076035095XXXXXX100;0.45849957;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;194;432800510081020075XXXXXX350;0.45421895;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;5;195;433150540066045075XXXXXX050;0.54222546;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;196;432050195071015065XXXXXX050;0.38759067;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;197;432950725036025070XXXXXX350;0.64415304;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;5;198;432250335086060075XXXXXX100;0.27490142;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;199;432250255056035070XXXXXX050;0.34830932;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;200;433450620076045085XXXXXX301;0.64917769;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;201;432850320071015075XXXXXX351;0.40513001;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;202;432350655041025085XXXXXX100;0.49052143;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;203;432000400076035085XXXXXX301;0.42534637;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;5;204;433700440061070080XXXXXX100;0.28674101;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;205;433300400066035055XXXXXX351;0.52998303;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;206;433450595071005090XXXXXX251;0.43968765;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;207;431450550051015085XXXXXX150;0.42786348;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;100;432500505071030075XXXXXX301;0.3315492;STANDARD;STANDARD;TRUE;TRUE;5;208;432600535091050075XXXXXX301;0.37302081;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;4;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;5;209;431400290066035095XXXXXX050;0.36487319;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;4;154;432250425066020085XXXXXX100;0.30458436;STANDARD;STANDARD;TRUE;TRUE;5;210;432850470086025075XXXXXX050;0.36013276;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;5;110;432300355071050085XXXXXX050;0.38213238;STANDARD;STANDARD;TRUE;TRUE;6;198;432250335086060075XXXXXX100;0.27490142;STANDARD;STANDARD;TRUE;TRUE
