RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;251;433400150061065055XXXXXX201;0.54193191;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;252;433700190056060060XXXXXX201;0.20240052;1;1;0;0;0;1;0;0;3;0;0;0
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;253;433450210051060060XXXXXX151;0.21648731;1;1;0;0;0;1;0;0;3;0;0;0
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;254;433900240056070070XXXXXX151;0.26426749;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;255;433300255051055055XXXXXX251;0.44755147;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;256;433250310056050065XXXXXX201;0.5290625;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;257;432600250056060055XXXXXX251;0.46039163;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;258;433500125056065065XXXXXX251;0.47835796;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;259;433300150041065065XXXXXX151;0.73482854;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;260;433650220056060075XXXXXX201;0.33371394;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;261;433500200051055050XXXXXX201;0.31302321;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;262;433700230041050070XXXXXX251;0.65244884;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;263;433450075051060055XXXXXX151;0.18817665;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;264;433250235051065070XXXXXX251;0.1708872;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;265;433500245041060060XXXXXX201;0.23901354;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;266;433450195066080065XXXXXX201;0.92401287;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;267;433400280041060045XXXXXX251;0.44918861;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;268;432950120066070045XXXXXX201;0.88970421;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;269;433350235051065055XXXXXX151;0.40893428;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;270;433700270056055050XXXXXX251;0.39508361;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;271;433000195056060070XXXXXX151;0.33210925;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;272;433050200066050055XXXXXX251;0.39284724;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;273;433500055051060045XXXXXX201;0.63012682;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;274;434050160046050065XXXXXX251;0.6410987;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;275;433450250061065060XXXXXX251;0.48693647;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;276;433450100066055060XXXXXX151;0.24373437;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;277;433350155036060060XXXXXX201;0.22890106;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;278;433500240056055060XXXXXX201;0.61468582;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;279;433800195051060055XXXXXX201;0.46062858;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;280;433200150066060070XXXXXX201;0.21391831;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;281;433650295051065060XXXXXX251;0.56330632;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;282;433550395061065060XXXXXX151;0.19619498;1;1;0;0;0;1;0;0;3;0;0;0
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;283;432900240056060060XXXXXX251;0.48181497;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;284;433500275051050070XXXXXX251;0.5711877;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;285;433600115056075075XXXXXX201;0.93111139;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;286;433150195051065075XXXXXX201;0.24571412;1;1;0;0;0;1;0;0;3;0;0;0
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;287;433500135046060065XXXXXX251;0.47732674;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;288;433750055051050065XXXXXX201;0.4507052;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;289;433750210056070080XXXXXX201;0.20376441;1;0;1;0;0;1;0;0;0;0;0;3
5;TRUE;6;207;433500210056060060XXXXXX201;0.14592209;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;7;290;433450250051070075XXXXXX251;0.41134646;1;0;1;0;0;1;0;0;0;0;0;3
6;FALSE;1;1;321150390006090XXX091XXX351;0.84346;1;0;1;1;0;0;0;0;0;3;0;0;1;1;321150390006090XXX091XXX351;0.84346;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;2;103650890056040XXXXXXXXXXXX;0.91160703;1;0;1;1;0;0;0;0;0;3;0;0;1;2;103650890056040XXXXXXXXXXXX;0.91160703;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;3;232400140081015XXXXXX371250;0.75927764;1;0;1;1;0;0;0;0;0;3;0;0;1;3;232400140081015XXXXXX371250;0.75927764;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;5;024300765066005XXXXXXXXX451;0.63846684;1;0;1;1;0;0;0;0;0;3;0;0;1;5;024300765066005XXXXXXXXX451;0.63846684;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;6;201800265016050XXXXXX091XXX;0.97429444;1;0;1;1;0;0;0;0;0;3;0;0;1;6;201800265016050XXXXXX091XXX;0.97429444;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;8;110550015091030XXXXXXXXX301;0.8905901;1;0;1;1;0;0;0;0;0;3;0;0;1;8;110550015091030XXXXXXXXX301;0.8905901;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;9;234000080051070XXXXXX231450;0.60384146;1;0;1;1;0;0;0;0;0;3;0;0;1;9;234000080051070XXXXXX231450;0.60384146;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;10;011500580001020XXXXXXXXX201;0.86950665;1;0;1;1;0;0;0;0;0;3;0;0;1;10;011500580001020XXXXXXXXX201;0.86950665;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;11;300250830076095XXX026XXXXXX;0.93801976;1;0;1;1;0;0;0;0;0;3;0;0;1;11;300250830076095XXX026XXXXXX;0.93801976;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;13;104600455036010XXXXXXXXXXXX;0.95319876;1;0;1;1;0;0;0;0;0;3;0;0;1;13;104600455036010XXXXXXXXXXXX;0.95319876;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;15;313350205061080XXX061XXX051;0.75893152;1;0;1;1;0;0;0;0;0;3;0;0;1;15;313350205061080XXX061XXX051;0.75893152;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;16;030850705011035XXXXXXXXX300;0.75420442;1;0;1;1;0;0;0;0;0;3;0;0;1;16;030850705011035XXXXXXXXX300;0.75420442;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;17;412250485051005100XXXXXX250;0.79226039;1;0;1;1;0;0;0;0;0;3;0;0;1;17;412250485051005100XXXXXX250;0.79226039;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;18;134750985001055XXXXXXXXX051;0.71075347;1;0;1;1;0;0;0;0;0;3;0;0;1;18;134750985001055XXXXXXXXX051;0.71075347;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;19;323500735076030XXX081XXX400;0.69704897;1;0;1;1;0;0;0;0;0;3;0;0;1;19;323500735076030XXX081XXX400;0.69704897;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;20;001000235026080XXXXXXXXXXXX;0.97327892;1;0;1;1;0;0;0;0;0;3;0;0;1;20;001000235026080XXXXXXXXXXXX;0.97327892;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;21;121650110041065XXXXXXXXX300;0.57888929;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;21;121650110041065XXXXXXXXX300;0.57888929;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;22;304150610091020XXX046XXXXXX;0.94208629;1;0;1;1;0;0;0;0;0;3;0;0;1;22;304150610091020XXX046XXXXXX;0.94208629;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;23;430400360066045035XXXXXX201;0.78426188;1;0;1;1;0;0;0;0;0;3;0;0;1;23;430400360066045035XXXXXX201;0.78426188;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;24;212900860016090XXXXXX256450;0.76291494;1;0;1;1;0;0;0;0;0;3;0;0;1;24;212900860016090XXXXXX256450;0.76291494;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;25;013850300086060XXXXXXXXX050;0.78158301;1;0;1;1;0;0;0;0;0;3;0;0;1;25;013850300086060XXXXXXXXX050;0.78158301;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;26;331350800031015XXX016XXX301;0.76052769;1;0;1;1;0;0;0;0;0;3;0;0;1;26;331350800031015XXX016XXX301;0.76052769;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;27;220100550056085XXXXXX021200;0.8500525;1;0;1;1;0;0;0;0;0;3;0;0;1;27;220100550056085XXXXXX021200;0.8500525;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;28;402600050011035055XXXXXXXXX;0.99718118;1;0;1;1;0;0;0;0;0;3;0;0;1;28;402600050011035055XXXXXXXXX;0.99718118;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;29;033200425096095XXXXXXXXX451;0.59604256;1;0;1;1;0;0;0;0;0;3;0;0;1;29;033200425096095XXXXXXXXX451;0.59604256;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;30;210700925046050XXXXXX301250;0.8602297;1;0;1;1;0;0;0;0;0;3;0;0;1;30;210700925046050XXXXXX301250;0.8602297;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;31;101950675071075XXXXXXXXXXXX;0.90671088;1;0;1;1;0;0;0;0;0;3;0;0;1;31;101950675071075XXXXXXXXXXXX;0.90671088;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;32;324450175021025XXX076XXX100;0.74825253;1;0;1;1;0;0;0;0;0;3;0;0;1;32;324450175021025XXX076XXX100;0.74825253;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;33;214500780006045XXXXXX666150;0.69604557;1;0;1;1;0;0;0;0;0;3;0;0;1;33;214500780006045XXXXXX666150;0.69604557;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;34;032000280056090XXXXXXXXX401;0.68365043;1;0;1;1;0;0;0;0;0;3;0;0;1;34;032000280056090XXXXXXXXX401;0.68365043;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;35;103250530081070XXXXXXXXXXXX;0.95794005;1;0;1;1;0;0;0;0;0;3;0;0;1;35;103250530081070XXXXXXXXXXXX;0.95794005;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;36;420800030031020040XXXXXX050;0.842467;1;0;1;1;0;0;0;0;0;3;0;0;1;36;420800030031020040XXXXXX050;0.842467;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;37;332650905021010XXX036XXX351;0.71839192;1;0;1;1;0;0;0;0;0;3;0;0;1;37;332650905021010XXX036XXX351;0.71839192;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;38;110150405071055XXXXXXXXX100;0.88416568;1;0;1;1;0;0;0;0;0;3;0;0;1;38;110150405071055XXXXXXXXX100;0.88416568;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;39;223900655096080XXXXXX381250;0.78977633;1;0;1;1;0;0;0;0;0;3;0;0;1;39;223900655096080XXXXXX381250;0.78977633;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;40;401400155046030075XXXXXXXXX;0.9665037;1;0;1;1;0;0;0;0;0;3;0;0;1;40;401400155046030075XXXXXXXXX;0.9665037;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;41;222350595066040XXXXXX526450;0.72550109;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222350595066040XXXXXX526450;0.72550109;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;42;004850095011085XXXXXXXXXXXX;0.98199828;1;0;1;1;0;0;0;0;0;3;0;0;1;42;004850095011085XXXXXXXXXXXX;0.98199828;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;43;131100845036060XXXXXXXXX101;0.73246964;1;0;1;1;0;0;0;0;0;3;0;0;1;43;131100845036060XXXXXXXXX101;0.73246964;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;44;313600345086015XXX091XXX300;0.8668369;1;0;1;1;0;0;0;0;0;3;0;0;1;44;313600345086015XXX091XXX300;0.8668369;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;45;300450720051025XXX001XXXXXX;0.93050899;1;0;1;1;0;0;0;0;0;3;0;0;1;45;300450720051025XXX001XXXXXX;0.93050899;1;0;1;1;0;0;0;0;0;3;0;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;21;121650110041065XXXXXXXXX300;0.57888929;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;21;121650110041065XXXXXXXXX300;0.57888929;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;46;401450970056090050XXXXXXXXX;0.91927038;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;47;332700515036050XXX031XXX051;0.71133587;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;48;213150525076080XXXXXX641401;0.84736713;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;49;213000740066080XXXXXX556150;0.70167303;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;50;111050750091025XXXXXXXXX251;0.52762652;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;51;434950765061070070XXXXXX450;0.42499411;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;52;303300800071070XXX066XXXXXX;0.91237044;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;53;422000670081080015XXXXXX251;0.79365935;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;54;011300135036035XXXXXXXXX150;0.86825297;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;55;014300865066095XXXXXXXXX451;0.82858585;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;56;103750315001070XXXXXXXXXXXX;0.90362897;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;57;401700435036075050XXXXXXXXX;0.96011173;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;58;224550235086060XXXXXX161450;0.81593483;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;59;323850620021095XXX036XXX201;0.6632364;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;60;432200200031075055XXXXXX100;0.66204276;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;61;000100640061010XXXXXXXXXXXX;0.961209;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;21;121650110041065XXXXXXXXX300;0.57888929;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;62;112200000056015XXXXXXXXX100;0.80361316;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;133250065041030XXXXXXXXX200;0.52519619;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;403750200071095055XXXXXXXXX;0.9898216;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;65;422650555091010030XXXXXX151;0.46888826;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;002400370061085XXXXXXXXXXXX;0.92738826;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;414900640031065000XXXXXX501;0.53788403;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;204000955041040XXXXXX586XXX;0.94866581;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;111600980086030XXXXXXXXX250;0.61418156;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;232250415036050XXXXXX596200;0.49946974;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;21;121650110041065XXXXXXXXX300;0.57888929;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;421150105036090000XXXXXX151;0.87379686;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;420400955001045070XXXXXX150;0.82665085;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;311950340086080XXX051XXX051;0.78761655;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;14;422100955086060080XXXXXX151;0.54314831;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;032900780071100XXXXXXXXX151;0.67047677;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;332550825031050XXX016XXX250;0.6367738;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;7;433050515046075065XXXXXX100;0.51988467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;203350260086095XXXXXX221XXX;0.99450805;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;033550615041060XXXXXXXXX201;0.62091042;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;12;122750330026045XXXXXXXXX101;0.55370947;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;122900080021030XXXXXXXXX051;0.68451163;1;0;1;0;1;0;0;0;0;0;3;0
