RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;115;432700585001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;116;034500765001005XXXXXXXXX051;0.73313914;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;117;423600810001095000XXXXXX050;0.8604944;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;118;413150720046005045XXXXXX051;0.60731888;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;119;421800540001005045XXXXXX050;0.78797288;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;121;034500810001005XXXXXXXXX050;0.66234887;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;122;334500405001050XXX046XXX050;0.59457207;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;123;414500630046005000XXXXXX051;0.6557506;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;124;433150540046005000XXXXXX051;0.42868942;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;125;433150855001050000XXXXXX050;0.71570689;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;126;131350585001005XXXXXXXXX050;0.61526473;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;127;014500405001050XXXXXXXXX051;0.88722984;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;3;128;424950585001050045XXXXXX050;0.76907821;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;4;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;75;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;4;115;432700585001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;73;434050855001050000XXXXXX050;0.40716193;1;1;0;0;1;0;0;3;0;0;0;0;4;88;134050630001050XXXXXXXXX051;0.44594607;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;115;432700585001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0;4;130;410900630001005045XXXXXX050;0.91332737;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;131;433600720046005045XXXXXX051;0.39866262;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;132;433150450046005000XXXXXX050;0.48303199;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;4;133;434500540001050000XXXXXX050;0.41523866;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;134;434500810046005000XXXXXX051;0.32458317;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;136;334050630046005XXX091XXX050;0.70653898;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;137;434050855001050000XXXXXX051;0.56726956;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;115;432700585001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0;4;138;432250495001005000XXXXXX050;0.54848994;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;139;433600810001005000XXXXXX050;0.38852452;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;140;434050675046005000XXXXXX051;0.36297746;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;141;313150900046005XXX046XXX050;0.9137153;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;4;142;423600810046050000XXXXXX051;0.57618643;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;4;143;433150540001005045XXXXXX050;0.35855617;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;144;433150765001050000XXXXXX050;0.39479774;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;145;433150630046005045XXXXXX051;0.37706776;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;88;134050630001050XXXXXXXXX051;0.44594607;1;1;0;0;1;0;0;3;0;0;0;0;4;146;133600765046005XXXXXXXXX051;0.77725585;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;115;432700585001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0;4;147;432250855001005000XXXXXX050;0.42213038;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;148;134050855046005XXXXXXXXX051;0.73434175;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;149;433600675046005045XXXXXX050;0.35320498;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;150;433150900001050000XXXXXX050;0.34387164;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;151;333600900046005XXX046XXX051;0.63056631;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;152;433600675091005000XXXXXX051;0.31936408;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;4;153;434500900046005000XXXXXX050;0.50690322;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;4;154;434050945001050045XXXXXX050;0.56594153;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;155;332700855001005XXX046XXX050;0.7588399;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;156;434050720046005000XXXXXX051;0.46197556;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;157;401350900046005000XXXXXXXXX;0.95326833;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;158;414050990046050000XXXXXX050;0.70305904;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;159;334050720001050XXX091XXX050;0.66805433;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;160;433600810001005000XXXXXX050;0.38852452;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;88;134050630001050XXXXXXXXX051;0.44594607;1;1;0;0;1;0;0;3;0;0;0;0;4;161;133150630001050XXXXXXXXX051;0.52798549;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;162;433150675001005045XXXXXX051;0.47237634;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;3;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;4;164;434500900001005045XXXXXX050;0.42169177;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;166;412700540046005045XXXXXX051;0.71286401;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;115;432700585001005000XXXXXX050;0.30103259;1;1;0;0;1;0;0;3;0;0;0;0;4;167;432250630001005000XXXXXX050;0.5234394;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;4;168;333150855001005XXX046XXX050;0.72910876;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;4;169;434050990046005045XXXXXX050;0.34548261;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;5;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;4;129;434050855046005045XXXXXX051;0.38484591;1;1;0;0;1;0;0;3;0;0;0;0;5;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;4;105;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0;5;164;434500900001005045XXXXXX050;0.42169177;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;170;432250720046005045XXXXXX051;0.4023757;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;171;033150900046005XXXXXXXXX050;0.79154856;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;172;434050765046005000XXXXXX051;0.50249058;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;173;434500810001050000XXXXXX050;0.36807033;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;174;432250720046005000XXXXXX050;0.35481451;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;175;430450810046005000XXXXXX050;0.8217947;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;176;434050675046005000XXXXXX051;0.36297746;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;4;164;434500900001005045XXXXXX050;0.42169177;1;1;0;0;1;0;0;3;0;0;0;0;5;177;434050720001005000XXXXXX050;0.59120115;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;178;433600675046005000XXXXXX051;0.36088786;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;179;431800855046005045XXXXXX051;0.39562273;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;180;431800720046005000XXXXXX051;0.35115746;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;164;434500900001005045XXXXXX050;0.42169177;1;1;0;0;1;0;0;3;0;0;0;0;5;181;434500945001050045XXXXXX050;0.45740039;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;182;432250855001050000XXXXXX050;0.59131613;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;183;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;185;431800900046005000XXXXXX050;0.45766224;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;186;032700945046005XXXXXXXXX051;0.84512102;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;187;432700990046005000XXXXXX051;0.37198115;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;188;434050675046005000XXXXXX051;0.36297746;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;189;434500720046005000XXXXXX051;0.70021355;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;164;434500900001005045XXXXXX050;0.42169177;1;1;0;0;1;0;0;3;0;0;0;0;5;190;434050945001050045XXXXXX050;0.56594153;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;191;433150945001005000XXXXXX050;0.43979347;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;192;433150585091005000XXXXXX050;0.47686189;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;193;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;194;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;195;431800990001005000XXXXXX051;0.316958;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;196;431800900046005045XXXXXX051;0.42726299;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;197;031800990046005XXXXXXXXX051;0.88917676;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;198;433600855046005000XXXXXX051;0.33001888;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;199;431800900046005000XXXXXX050;0.45766224;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;120;433600900001005000XXXXXX050;0.4374635;1;1;0;0;1;0;0;3;0;0;0;0;5;200;434500945001050000XXXXXX050;0.40281344;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;201;434500765046005000XXXXXX051;0.46433617;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;202;430900675046005000XXXXXX050;0.66397555;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;203;433600900046005000XXXXXX051;0.39434813;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;204;432250810001005000XXXXXX051;0.31077064;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;5;205;434050630046005000XXXXXX051;0.4508267;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;165;432250855046005000XXXXXX050;0.3186711;1;1;0;0;1;0;0;3;0;0;0;0;5;206;431800900046005000XXXXXX050;0.45766224;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;4;164;434500900001005045XXXXXX050;0.42169177;1;1;0;0;1;0;0;3;0;0;0;0;5;208;434050900001050000XXXXXX050;0.6562615;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;4;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;209;411350855046005045XXXXXX051;0.68356757;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;5;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;204;432250810001005000XXXXXX051;0.31077064;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;135;434500945046005000XXXXXX051;0.37822809;1;1;0;0;1;0;0;3;0;0;0;0;6;178;433600675046005000XXXXXX051;0.36088786;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;163;432250990046005045XXXXXX051;0.33693722;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;210;432700855046050045XXXXXX051;0.38062677;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;211;432250855046050045XXXXXX051;0.37878818;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;212;431800945046005000XXXXXX051;0.63657182;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;204;432250810001005000XXXXXX051;0.31077064;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;213;432700900046005045XXXXXX051;0.28866669;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;178;433600675046005000XXXXXX051;0.36088786;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;214;434050765046005000XXXXXX051;0.50249058;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;204;432250810001005000XXXXXX051;0.31077064;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;215;432700810046005045XXXXXX051;0.43205859;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;216;431800900001005045XXXXXX050;0.54430153;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;217;431800900001005045XXXXXX051;0.4351694;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;218;430900900001005045XXXXXX051;0.73265332;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;219;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;220;431350900046005045XXXXXX051;0.62848761;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;221;432250900046005000XXXXXX051;0.34423455;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;184;432250900001050045XXXXXX051;0.50751849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;222;432700900046050045XXXXXX051;0.37844642;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;204;432250810001005000XXXXXX051;0.31077064;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;223;432700900001005045XXXXXX051;0.36803109;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;207;431800945001005000XXXXXX051;0.39988869;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;224;430900855001005000XXXXXX051;0.7955602;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;178;433600675046005000XXXXXX051;0.36088786;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;225;434500900046005000XXXXXX051;0.3925856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
