CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
200;5;34199401;625;0.909620991253644;34417433.8;625;0.909620991253644;4.87588101467933;620;0.902332361516035;5.39041303844989;623;0.906705539358601
201;5;32572489;367;0.533527696793003;32792930.6;375;0.545189504373178;0.307924694249417;311;0.451895043731778;0.414209894805713;285;0.41399416909621
202;5;33363231;600;0.873177842565598;33633232.6;599;0.871720116618076;2.65796962105628;593;0.862973760932945;2.9875670772805;595;0.865889212827988
203;5;33246186;587;0.854227405247813;33603843.2;595;0.865889212827988;2.59116479511893;588;0.855685131195335;2.89802809636374;589;0.857142857142857
204;5;33218814;580;0.84402332361516;33399849.4;570;0.829446064139942;1.72703876354686;535;0.778425655976676;2.27338491072033;557;0.810495626822157
205;5;33097387;557;0.810495626822157;33473796;580;0.84402332361516;2.17711866240765;566;0.823615160349854;2.49937820841936;569;0.82798833819242
206;5;33052641;545;0.793002915451895;33381269;568;0.826530612244898;2.03898034497286;557;0.810495626822157;2.21581697425542;552;0.803206997084548
207;5;33100288;559;0.813411078717201;33317455;559;0.813411078717201;1.83236723925315;547;0.795918367346939;2.02135434481208;542;0.788629737609329
208;5;40381311;665;0.967930029154519;41390799.8;667;0.970845481049563;23.8708418149232;665;0.967930029154519;26.7392724447085;664;0.966472303206997
209;5;33187283;574;0.835276967930029;33426677.2;573;0.833819241982507;2.03634920915155;556;0.809037900874636;2.35615985004846;561;0.816326530612245
210;5;32532487;343;0.498542274052478;32795399.6;377;0.548104956268222;0.293590131317541;296;0.43002915451895;0.421816781893215;288;0.418367346938776
211;5;32824401;484;0.704081632653061;33106960;503;0.731778425655977;1.30758429416848;491;0.714285714285714;1.3759498353517;469;0.682215743440233
212;5;32748854;457;0.664723032069971;33061281.8;486;0.706997084548105;0.885949973355709;440;0.639941690962099;1.23498535486641;451;0.65597667638484
213;5;32767687;465;0.676384839650146;33069185.6;488;0.709912536443149;0.834067691238138;429;0.623906705539359;1.25987775696472;453;0.658892128279883
214;5;32618235;398;0.578717201166181;33024047.8;466;0.677842565597668;0.69789703197109;406;0.590379008746356;1.12175077835938;431;0.626822157434402
215;5;33110773;562;0.817784256559767;33359105.2;565;0.822157434402332;1.81856001661865;546;0.794460641399417;2.14795978407381;549;0.798833819241982
216;5;32581133;372;0.540816326530612;32818750.6;386;0.561224489795918;0.310326569442154;313;0.454810495626822;0.494026476775763;323;0.469387755102041
217;5;32965708;527;0.766763848396501;33329155.6;562;0.817784256559767;1.77060376718807;542;0.788629737609329;2.05565003350681;546;0.794460641399417
218;5;33200596;577;0.839650145772595;33715356.6;605;0.880466472303207;2.49574194949761;581;0.845481049562682;3.23867841799613;597;0.868804664723032
219;5;32920539;520;0.756559766763848;33201636.8;538;0.782798833819242;1.47674945993652;509;0.740524781341108;1.66619456728794;501;0.728862973760933
220;5;32836744;492;0.715743440233236;33005593.8;461;0.670553935860058;0.81208862038056;426;0.619533527696793;1.06685837815564;424;0.616618075801749
221;5;32550534;356;0.517492711370262;32798097.8;379;0.551020408163265;0.291894765868585;294;0.427113702623907;0.42961175638696;294;0.427113702623907
222;5;32765842;462;0.67201166180758;33057436.6;483;0.702623906705539;1.15358430282428;477;0.693877551020408;1.22403548851821;448;0.651603498542274
223;5;33068169;551;0.801749271137026;33359744.6;566;0.823615160349854;2.0605126457636;560;0.814868804664723;2.15020065847317;550;0.800291545189504
224;6;32499005;319;0.463556851311953;32732973.8333333;346;0.502915451895044;0.273489660684486;284;0.412536443148688;0.357201013744651;254;0.368804664723032
225;5;33142870;568;0.826530612244898;33477045.4;581;0.845481049562682;2.31753222098019;575;0.836734693877551;2.50890636661296;570;0.829446064139942
226;5;32639875;410;0.596209912536443;32885597.6;425;0.618075801749271;0.525664036434391;372;0.540816326530612;0.697719914715247;367;0.533527696793003
227;5;32568589;366;0.532069970845481;32851990;406;0.590379008746356;0.451551257156008;360;0.52332361516035;0.594872165720365;352;0.511661807580175
228;5;38053299;643;0.935860058309038;38463972;638;0.928571428571429;16.2866732223051;639;0.93002915451895;17.7861425826135;637;0.927113702623907
229;5;33576750;613;0.892128279883382;33907574.8;614;0.893586005830904;3.65699168481174;613;0.892128279883382;3.82761694780731;613;0.892128279883382
230;5;32780884;472;0.686588921282799;33155650.6;524;0.762390670553936;1.20002144962744;484;0.704081632653061;1.52386677443977;485;0.705539358600583
231;5;32618260;399;0.580174927113703;32996535.6;458;0.666180758017493;0.697974211114161;407;0.591836734693878;1.03777973684833;420;0.610787172011662
232;5;32862431;503;0.731778425655977;33170519.4;529;0.769679300291545;1.45177055282895;504;0.733236151603499;1.57079336897373;489;0.711370262390671
233;5;32961999;525;0.763848396501458;33204242.2;539;0.784256559766764;1.43110545621463;502;0.730320699708455;1.6746826925497;502;0.730320699708455
234;5;32627851;405;0.588921282798834;32986151.2;454;0.660349854227405;0.727583217562046;411;0.597667638483965;1.00521499518328;414;0.602040816326531
235;5;46766922;676;0.983965014577259;47031210.8;676;0.983965014577259;41.5931948652229;676;0.983965014577259;44.0200838077208;676;0.983965014577259
236;5;33226031;582;0.846938775510204;33537112;588;0.855685131195335;2.57426400965838;586;0.852769679300292;2.69294730861172;577;0.839650145772595
237;5;32526337;338;0.491253644314869;32846036;401;0.583090379008746;0.378442508394536;338;0.491253644314869;0.577234667786589;345;0.501457725947522
238;5;32525615;336;0.488338192419825;32797245;378;0.549562682215743;0.384411164287668;342;0.497084548104956;0.427751764894427;293;0.425655976676385
239;5;32839327;494;0.71865889212828;33129828.2;512;0.744897959183674;1.07767898537592;466;0.677842565597668;1.4459674133528;475;0.690962099125364
240;5;32611819;392;0.56997084548105;32841905.4;400;0.581632653061224;0.32303108522467;317;0.46064139941691;0.564207662161471;340;0.494169096209913
241;5;37201774;632;0.919825072886297;37907290;632;0.919825072886297;14.1175199187694;632;0.919825072886297;16.0756458166713;632;0.919825072886297
242;5;32557740;359;0.521865889212828;32825147.6;387;0.56268221574344;0.222241417367326;249;0.361516034985423;0.513029218696619;329;0.478134110787172
243;5;43731601;672;0.978134110787172;44332975.6;672;0.978134110787172;34.6152550882581;672;0.978134110787172;35.7559170057482;672;0.978134110787172
244;5;32811045;479;0.696793002915452;33044716.2;477;0.693877551020408;0.894046659385784;441;0.641399416909621;1.18499980732852;441;0.641399416909621
245;5;32595044;380;0.552478134110787;32889594.8;429;0.623906705539359;0.59649634815276;387;0.56268221574344;0.710362309923436;372;0.540816326530612
246;5;32955458;524;0.762390670553936;33258252;545;0.793002915451895;1.73896031852882;537;0.78134110787172;1.83920886387654;521;0.75801749271137
247;5;32594444;378;0.549562682215743;32870796;417;0.606413994169096;0.533011979114273;374;0.543731778425656;0.652656276705249;362;0.526239067055394
248;5;33443296;606;0.881924198250729;33610027;597;0.868804664723032;2.42293484642286;579;0.842565597667638;2.91733972439045;591;0.860058309037901
249;5;32780497;471;0.685131195335277;33103637.8;500;0.727405247813411;1.1988267164927;483;0.702623906705539;1.36535691266358;466;0.677842565597668
250;5;56168468;680;0.989795918367347;56313630.2;680;0.989795918367347;70.0547122117468;680;0.989795918367347;72.4460228116718;680;0.989795918367347
251;5;32757576;458;0.666180758017493;33053351.8;482;0.701166180758018;1.04493517710048;460;0.669096209912536;1.21154740351377;446;0.64868804664723
252;5;32740944;452;0.657434402332362;32970794.2;449;0.653061224489796;0.672634135641253;399;0.580174927113703;0.960290283960791;407;0.591836734693878
253;5;32521056;331;0.481049562682216;32850770.6;405;0.588921282798834;0.397889354189937;346;0.502915451895044;0.591560992092976;351;0.510204081632653
254;5;32544137;352;0.511661807580175;32854060.2;409;0.594752186588921;0.469144226239112;364;0.529154518950437;0.601604136843341;355;0.516034985422741
255;5;32740384;450;0.654518950437318;33072247.8;493;0.717201166180758;0.978094875830713;448;0.651603498542274;1.26840374025109;454;0.660349854227405
256;5;32992038;530;0.771137026239067;33189279.2;534;0.776967930029155;1.45803198316365;505;0.73469387755102;1.62891884520409;498;0.724489795918367
257;14;32185216;100;0.144314868804665;32578465.2142857;92;0.13265306122449;0;1;0;0.201260871368804;23;0.032069970845481
258;5;44359914;673;0.979591836734694;45079884;675;0.982507288629738;36.075321824435;673;0.979591836734694;38.0351446665673;674;0.981049562682216
259;5;66165050;685;0.997084548104956;68263644.8;685;0.997084548104956;104.262474410869;685;0.997084548104956;109.039341336436;685;0.997084548104956
260;5;32621471;401;0.583090379008746;32825246;388;0.564139941690962;0.384125831089691;341;0.495626822157434;0.513697167105842;330;0.479591836734694
261;5;32598538;382;0.555393586005831;32840707.6;399;0.580174927113703;0.410217756954157;347;0.504373177842566;0.560825459836522;339;0.492711370262391
262;5;32605259;390;0.567055393586006;32713549.8;335;0.486880466472303;0.364965600320165;334;0.485422740524781;0.583644635413226;349;0.507288629737609
263;5;32522365;332;0.482507288629738;32662132.2;268;0.389212827988338;0.345565366339893;328;0.47667638483965;0.425450941017123;292;0.424198250728863
264;5;32824430;485;0.705539358600583;32960582.4;445;0.647230320699708;1.18441613944278;482;0.701166180758018;1.3431284664787;462;0.67201166180758
265;5;32745063;455;0.661807580174927;32828605.2;391;0.568513119533528;0.55017788439058;377;0.548104956268222;0.938149171879273;405;0.588921282798834
266;5;33053415;546;0.794460641399417;33122087.2;509;0.740524781341108;1.72872010195022;536;0.779883381924198;1.83987329096642;522;0.759475218658892
267;10;32404818;271;0.393586005830904;32679323.4;303;0.440233236151603;0.155591205014036;171;0.247813411078717;0.327870633822285;224;0.325072886297376
268;5;32643565;412;0.599125364431487;32785090.8;369;0.536443148688047;0.580266395795192;385;0.559766763848397;0.803729527092902;391;0.568513119533528
269;5;32517554;328;0.47667638483965;32690577.2;318;0.462099125364431;0.330721350076701;320;0.465014577259475;0.512744160794274;328;0.47667638483965
270;8;32431212;291;0.422740524781341;32696368.5;324;0.470845481049563;0.120526036985912;128;0.185131195335277;0.337758486107295;234;0.339650145772595
271;5;32563111;363;0.527696793002915;32719062;338;0.491253644314869;0.471284403267769;365;0.530612244897959;0.600391650137718;354;0.514577259475219
272;6;32490447;314;0.456268221574344;32615659.1666667;189;0.274052478134111;0.123295077212614;133;0.192419825072886;0.350649640569628;245;0.355685131195335
273;5;43154206;671;0.97667638483965;43673357;671;0.97667638483965;32.5676231155272;671;0.97667638483965;34.2844407962161;671;0.97667638483965
274;5;32774102;468;0.680758017492711;32926609.4;441;0.641399416909621;0.999826762765663;453;0.658892128279883;1.2382201570677;452;0.657434402332362
275;5;32737659;448;0.651603498542274;32872716;418;0.607871720116618;0.955817252020052;445;0.647230320699708;1.07329403711627;425;0.618075801749271
276;5;33052403;543;0.790087463556851;33117979;507;0.737609329446064;1.63151441815192;528;0.768221574344023;1.82731527501627;520;0.756559766763848
277;5;32694637;434;0.631195335276968;32781651.6;365;0.530612244897959;0.673648044199519;400;0.581632653061224;0.793299010886502;389;0.565597667638484
278;5;33037399;539;0.784256559766764;33169373.6;528;0.768221574344023;1.84091326432205;548;0.797376093294461;1.98516043607089;538;0.782798833819242
279;5;32590092;376;0.5466472303207;32695416.2;321;0.466472303206997;0.44510510191489;355;0.516034985422741;0.527899710555827;332;0.482507288629738
280;5;32990658;529;0.769679300291545;33107114.6;504;0.733236151603499;1.62179420872749;526;0.76530612244898;1.793521928639;516;0.750728862973761
281;5;32477472;310;0.450437317784257;32684971.6;312;0.4533527696793;0.207051040398618;233;0.338192419825073;0.495370931840686;324;0.470845481049563
282;12;32321435;200;0.290087463556851;32648019.3333333;240;0.348396501457726;0.114002544816706;122;0.176384839650146;0.25255095394175;100;0.144314868804665
283;5;32747334;456;0.663265306122449;32860299.8;413;0.600583090379009;0.771436606544251;419;0.60932944606414;1.03440775421744;418;0.607871720116618
284;5;32628969;407;0.591836734693878;32764492.8;355;0.516034985422741;0.564279054017504;381;0.553935860058309;0.740402056317956;374;0.543731778425656
285;5;32615277;395;0.574344023323615;32803964.4;380;0.552478134110787;0.539682196193409;375;0.545189504373178;0.861567737502956;396;0.575801749271137
286;5;32607619;391;0.568513119533528;32708302.2;331;0.481049562682216;0.44866569696006;357;0.518950437317784;0.567599100502804;341;0.495626822157434
287;5;32892164;511;0.743440233236152;33029650.8;470;0.683673469387755;1.1050440360202;471;0.685131195335277;1.55593961816826;487;0.708454810495627
288;5;32604620;389;0.565597667638484;32729258.2;344;0.5;0.382538166030578;340;0.494169096209913;0.631752370112062;360;0.52332361516035
289;5;32739129;449;0.653061224489796;32908619.4;434;0.631195335276968;1.0143760795543;455;0.661807580174927;1.18331387069297;439;0.638483965014577
290;5;32585618;375;0.545189504373178;32719788.6;339;0.492711370262391;0.528679241353015;373;0.542274052478134;0.602662639377798;356;0.517492711370262
291;5;38354010;648;0.943148688046647;38923898.2;649;0.944606413994169;17.2163851067933;643;0.935860058309038;19.6824984339775;649;0.944606413994169
292;5;32561584;362;0.526239067055394;32709213;332;0.482507288629738;0.420945896189945;349;0.507288629737609;0.569911376567829;343;0.498542274052478
293;5;33084328;553;0.80466472303207;33189822.6;535;0.778425655976676;1.9344230556486;553;0.80466472303207;2.04801223268672;545;0.793002915451895
294;5;32574415;368;0.534985422740525;32725447.8;341;0.495626822157434;0.506162133435951;369;0.536443148688047;0.620202434747163;359;0.521865889212828
295;5;32654920;419;0.60932944606414;32770319.6;360;0.52332361516035;0.487056463032197;366;0.532069970845481;0.757500976561406;379;0.551020408163265
296;5;32721324;442;0.642857142857143;32857090.2;411;0.597667638483965;0.733983335985091;413;0.600583090379009;1.02505871698399;417;0.606413994169096
297;5;32523730;335;0.486880466472303;32637083.4;225;0.326530612244898;0.0833532251315928;86;0.123906705539359;0.348382250516183;243;0.352769679300292
298;5;32832774;488;0.709912536443149;33006394;463;0.673469387755102;1.30331141585998;489;0.711370262390671;1.48398385094937;479;0.696793002915452
299;5;32704322;436;0.634110787172012;32866639.8;415;0.603498542274053;0.814171847198367;427;0.620991253644315;1.05348704105119;422;0.613702623906705
300;7;32473197;309;0.448979591836735;32631002.5714286;219;0.317784256559767;0.225383916370684;252;0.365889212827988;0.35431908148254;250;0.362973760932945
301;5;33121845;565;0.822157434402332;33254260;544;0.791545189504373;2.11227155242159;564;0.820699708454811;2.24626632849575;555;0.807580174927114
302;5;32693600;433;0.629737609329446;32810381.6;383;0.556851311953353;0.790679437416152;423;0.615160349854227;0.881304261070816;398;0.578717201166181
303;5;33456912;608;0.884839650145773;33592117.8;594;0.864431486880466;2.95497907276145;602;0.876093294460641;3.28464112486065;599;0.871720116618076
304;5;32984084;528;0.768221574344023;33130290.6;513;0.746355685131195;1.7112576153801;533;0.775510204081633;1.86485602342903;524;0.762390670553936
305;5;33044258;541;0.787172011661808;33167678.2;526;0.76530612244898;1.74721071616838;539;0.784256559766764;1.97980821243671;536;0.779883381924198
306;5;32583277;374;0.543731778425656;32766056;356;0.517492711370262;0.488347745542776;367;0.533527696793003;0.744445779794068;375;0.545189504373178
307;5;32530559;342;0.497084548104956;32666155.4;280;0.406705539358601;0.278530932744163;285;0.41399416909621;0.437814194641301;301;0.43731778425656
308;5;32553778;357;0.518950437317784;32663797.2;275;0.399416909620991;0.280398193745736;286;0.415451895043732;0.430711647894213;295;0.428571428571429
309;5;32772422;467;0.679300291545189;32882151.6;422;0.613702623906705;0.934691528815982;444;0.645772594752187;1.10218305462918;429;0.623906705539359
310;5;32601218;385;0.559766763848397;32673737.6;294;0.427113702623907;0.365533245173008;335;0.486880466472303;0.461455273680903;313;0.454810495626822
311;5;32529889;340;0.494169096209913;32670670.8;287;0.416909620991254;0.368780161260752;337;0.489795918367347;0.451621863411941;306;0.444606413994169
312;5;32542438;350;0.508746355685131;32673089.8;292;0.424198250728863;0.140922248491944;156;0.225947521865889;0.459357743361488;311;0.451895043731778
313;5;32542337;349;0.507288629737609;32681629.8;307;0.446064139941691;0.308145675231746;312;0.4533527696793;0.484917203937811;320;0.465014577259475
314;8;32512801;327;0.475218658892128;32695476.625;322;0.467930029154519;0.185100833818795;210;0.30466472303207;0.3353181614434;232;0.336734693877551
315;5;32599499;383;0.556851311953353;32698891.4;326;0.473760932944606;0.341312177999432;326;0.473760932944606;0.538827150609262;333;0.483965014577259
316;5;32577617;370;0.537900874635568;32660957.8;267;0.387755102040816;0.249176507247226;268;0.389212827988338;0.421980314757508;289;0.419825072886297
317;5;32876524;507;0.737609329446064;32965274.4;447;0.650145772594752;1.13972834841015;473;0.688046647230321;1.35786011530977;463;0.673469387755102
318;5;32541379;348;0.505830903790087;32654142.4;250;0.362973760932945;0.245447576474377;266;0.386297376093294;0.401067685775478;278;0.403790087463557
319;5;52527376;679;0.988338192419825;52997356.6;679;0.988338192419825;60.5326049053367;679;0.988338192419825;62.954309442251;679;0.988338192419825
320;5;32560461;361;0.524781341107872;32679418.2;304;0.441690962099125;0.196383361813711;222;0.322157434402332;0.478345103458524;319;0.463556851311953
321;5;32495799;317;0.46064139941691;32678095.2;301;0.43731778425656;0.263597763752498;279;0.405247813411079;0.474043722438471;316;0.459183673469388
322;5;32564516;365;0.530612244897959;32658242.8;264;0.383381924198251;0.354403628132682;332;0.482507288629738;0.413649792502893;284;0.412536443148688
323;5;32687319;430;0.62536443148688;32860400.6;414;0.602040816326531;0.769511214217741;417;0.606413994169096;1.03468445758007;419;0.60932944606414
324;5;32540198;346;0.502915451895044;32677567.6;300;0.435860058309038;0.335081564600258;323;0.469387755102041;0.473124007072571;315;0.457725947521866
325;12;32367148;237;0.34402332361516;32656402;254;0.368804664723032;0.109530086315417;116;0.167638483965015;0.278609463113737;153;0.221574344023324
326;5;32502968;322;0.467930029154519;32703403.4;329;0.478134110787172;0.285717230098543;289;0.419825072886297;0.551995250177585;336;0.488338192419825
327;5;38918192;653;0.950437317784257;39237951.8;652;0.948979591836735;19.9690149904426;655;0.9533527696793;20.6438404935573;652;0.948979591836735
328;5;32687720;431;0.626822157434402;32779375.8;364;0.529154518950437;0.716895588261224;409;0.594752186588921;0.786006659874176;387;0.56268221574344
329;5;32663761;421;0.612244897959184;32766712.4;357;0.518950437317784;0.462582431692257;362;0.526239067055394;0.747321301271941;376;0.5466472303207
330;5;32574732;369;0.536443148688047;32666626.4;281;0.408163265306122;0.25456783336051;272;0.395043731778426;0.439369766419712;304;0.441690962099125
331;5;32504168;324;0.470845481049563;32653651;249;0.361516034985423;0.289419749224677;293;0.425655976676385;0.399235239889168;276;0.400874635568513
332;5;32499199;321;0.466472303206997;32663958.6;278;0.403790087463557;0.181860760858987;207;0.300291545189504;0.431084651242325;296;0.43002915451895
333;5;32548945;354;0.514577259475219;32689470.2;317;0.46064139941691;0.427576164983759;352;0.511661807580175;0.509515022521974;326;0.473760932944606
334;5;32696501;435;0.63265306122449;32899794.6;431;0.626822157434402;0.790062873527641;422;0.613702623906705;1.15613083962593;434;0.631195335276968
335;5;32836122;491;0.714285714285714;32920961.6;438;0.637026239067055;0.882551391536764;438;0.637026239067055;1.22188019447285;447;0.650145772594752
336;5;33252156;589;0.857142857142857;33427736;574;0.835276967930029;2.59728631265688;589;0.857142857142857;2.7794251884008;582;0.846938775510204
337;5;32554972;358;0.520408163265306;32672119;288;0.418367346938776;0.41636228289625;348;0.505830903790087;0.456272054238022;308;0.447521865889213
338;5;32861142;501;0.728862973760933;32965482.6;448;0.651603498542274;1.14490902952653;474;0.689504373177843;1.35810394360858;464;0.674927113702624
339;5;32998419;532;0.774052478134111;33102754.8;499;0.725947521865889;1.44224682579403;503;0.731778425655977;1.78030403599572;514;0.747813411078717
340;5;33042641;540;0.785714285714286;33168876.8;527;0.766763848396501;1.81301567377625;545;0.793002915451895;1.98353061392862;537;0.78134110787172
341;7;32469177;308;0.447521865889213;32622633.4285714;205;0.297376093294461;0.0893151007717184;95;0.137026239067055;0.328654242947312;226;0.32798833819242
342;5;33091875;555;0.807580174927114;33178632.4;531;0.772594752186589;1.81229986821497;544;0.791545189504373;2.01375408378071;540;0.785714285714286
343;5;32600463;384;0.558309037900875;32713126.6;334;0.485422740524781;0.330232133900247;319;0.463556851311953;0.582237024506235;348;0.505830903790087
344;5;32563950;364;0.529154518950437;32717709.8;337;0.489795918367347;0.381383046326537;339;0.492711370262391;0.596260630589099;353;0.513119533527697
345;5;32542981;351;0.510204081632653;32665104.6;279;0.405247813411079;0.386480236205288;344;0.5;0.434767938082506;298;0.432944606413994
346;5;33045706;542;0.788629737609329;33125850.2;510;0.74198250728863;1.69774025714132;532;0.774052478134111;1.85125961456285;523;0.760932944606414
347;5;32348348;219;0.317784256559767;32592083.6;127;0.183673469387755;0.211151186603994;238;0.345481049562682;0.35478488388076;251;0.364431486880466
348;10;32357647;229;0.332361516034985;32685786.1;314;0.456268221574344;0.153901267802246;168;0.243440233236152;0.347469987736569;241;0.349854227405248
349;5;32443947;300;0.435860058309038;32631203;220;0.319241982507289;0.293719121203701;299;0.434402332361516;0.475279443791308;318;0.462099125364431
350;10;32377971;245;0.355685131195335;32672455.3;289;0.419825072886297;0.113075741233802;121;0.174927113702624;0.306565164412401;193;0.279883381924198
351;5;32725816;444;0.645772594752187;32919857.2;436;0.634110787172012;1.21301537345331;485;0.705539358600583;1.36454730462183;465;0.676384839650146
352;5;32545496;353;0.513119533527697;32688728.6;316;0.459183673469388;0.449426904017832;358;0.520408163265306;0.652473537667012;361;0.524781341107872
353;12;32429534;287;0.416909620991254;32668760.5;283;0.411078717201166;0.135423218946031;149;0.215743440233236;0.316435364561688;215;0.311953352769679
354;5;32377588;243;0.352769679300292;32575467.4;82;0.118075801749271;0.0540008951238684;53;0.075801749271137;0.303705868801357;187;0.271137026239067
355;5;32838697;493;0.717201166180758;33026354.2;468;0.680758017492711;1.40828753534597;500;0.727405247813411;1.69210337845046;504;0.733236151603499
356;10;32334966;207;0.300291545189504;32672539.7;290;0.421282798833819;0.169695418130774;193;0.279883381924198;0.306380019109375;192;0.278425655976676
357;12;32384381;252;0.365889212827988;32662496.9166667;269;0.39067055393586;0.170913512278045;195;0.282798833819242;0.297382345570278;178;0.25801749271137
358;5;32359414;231;0.335276967930029;32575657.4;83;0.119533527696793;0.24543227567324;265;0.384839650145773;0.304396278372555;188;0.272594752186589
359;5;32396713;263;0.381924198250729;32591653.6;125;0.180758017492711;0.120402550356998;127;0.183673469387755;0.353085860123387;247;0.358600583090379
360;5;32760534;460;0.669096209912536;32996940.8;459;0.667638483965015;1.47275093108146;506;0.736151603498542;1.60114696555611;495;0.720116618075802
361;5;39727680;662;0.963556851311953;39884905.2;659;0.959183673469388;22.0484733080868;662;0.963556851311953;22.8110064067057;660;0.96064139941691
362;5;32904232;516;0.750728862973761;33115625.4;506;0.736151603498542;1.58081716720994;521;0.75801749271137;1.96664396707894;535;0.778425655976676
363;5;32385794;255;0.370262390670554;32592685.4;129;0.186588921282799;0.184579526750529;209;0.303206997084548;0.356837756567631;253;0.36734693877551
364;5;32447856;302;0.438775510204082;32618963.8;197;0.285714285714286;0.304168402316699;304;0.441690962099125;0.438073151383747;302;0.438775510204082
365;5;32604275;388;0.564139941690962;32788807.4;370;0.537900874635568;0.654800198480059;395;0.574344023323615;0.960482178687405;408;0.593294460641399
366;10;32347682;218;0.316326530612245;32670557.6;286;0.415451895043732;0.0922019643701472;97;0.139941690962099;0.300542572840078;185;0.268221574344023
367;5;32621345;400;0.581632653061224;32784646.2;368;0.534985422740525;0.836131051543288;430;0.62536443148688;0.947864384833158;406;0.590379008746356
368;10;32353942;226;0.32798833819242;32679491.6;305;0.443148688046647;0.212345766547099;240;0.348396501457726;0.328148031075471;225;0.326530612244898
369;5;32410651;278;0.403790087463557;32576475;87;0.12536443148688;0.151752718272573;166;0.240524781341108;0.30699071205181;194;0.28134110787172
370;5;32865176;504;0.733236151603499;33059311.2;484;0.704081632653061;1.58437570342105;523;0.760932944606414;1.79335169481158;515;0.749271137026239
371;5;32349482;221;0.32069970845481;32589978.8;122;0.176384839650146;0.214664177296613;242;0.35131195335277;0.348016587585298;242;0.35131195335277
372;5;32384437;253;0.36734693877551;32579702.2;94;0.135568513119534;0.196059435176948;220;0.319241982507289;0.317036802365229;217;0.314868804664723
373;10;32400393;266;0.386297376093294;32669599.4;285;0.41399416909621;0.0189425448416584;25;0.0349854227405248;0.29802004003168;180;0.260932944606414
374;14;32248370;148;0.214285714285714;32583880.7142857;102;0.147230320699708;0.0359319621427929;38;0.053935860058309;0.217978689510939;42;0.0597667638483965
375;5;32860792;500;0.727405247813411;33024307.8;467;0.679300291545189;1.5149252659403;516;0.750728862973761;1.68628189615206;503;0.731778425655977
376;5;32779790;470;0.683673469387755;32976198;452;0.657434402332362;1.47805562780002;510;0.74198250728863;1.53785006609379;486;0.706997084548105
377;5;32647499;415;0.603498542274053;32852582.6;407;0.591836734693878;0.998034370712602;451;0.65597667638484;1.15661965077903;435;0.63265306122449
378;5;32400965;267;0.387755102040816;32609923.8;178;0.25801749271137;0.293686112625584;297;0.431486880466472;0.409781554913867;280;0.406705539358601
379;12;32349403;220;0.319241982507289;32649367.75;241;0.349854227405248;0.112482609324126;120;0.173469387755102;0.256973402789345;109;0.157434402332362
380;12;32335176;208;0.301749271137026;32643445.6666667;229;0.332361516034985;0.131056895763702;143;0.206997084548105;0.238651206367878;76;0.10932944606414
381;5;32796259;476;0.692419825072886;33043125.6;476;0.692419825072886;1.54432131325805;517;0.752186588921283;1.74314566408176;512;0.744897959183674
382;5;32815860;481;0.699708454810496;33060775.4;485;0.705539358600583;1.65944510608179;530;0.771137026239067;1.79818346290153;517;0.752186588921283
383;5;32712150;439;0.638483965014577;32920710;437;0.635568513119534;1.15271680925616;476;0.692419825072886;1.36658546747411;467;0.679300291545189
384;16;32250152;150;0.217201166180758;32595309;135;0.19533527696793;0.0289756988115373;33;0.0466472303206997;0.189312045635989;14;0.0189504373177843
385;5;32612599;394;0.572886297376093;32772662.4;361;0.524781341107872;0.692865989924223;403;0.58600583090379;0.9112045952941;402;0.584548104956268
386;5;32430012;288;0.418367346938776;32619285.4;198;0.287172011661808;0.281409102314163;287;0.416909620991254;0.439112999086996;303;0.440233236151603
387;5;32406845;274;0.397959183673469;32586875.4;114;0.164723032069971;0.185371952994444;211;0.306122448979592;0.338675544708032;235;0.341107871720117
388;5;32404505;270;0.392128279883382;32614210.2;187;0.271137026239067;0.254194138454011;270;0.392128279883382;0.42296441240219;291;0.422740524781341
389;5;32415283;283;0.411078717201166;32605379;167;0.24198250728863;0.288508585851949;292;0.424198250728863;0.396167390438385;275;0.399416909620991
390;5;32527158;339;0.492711370262391;32789851.4;373;0.542274052478134;0.765082285146543;416;0.604956268221574;0.963184193322348;410;0.596209912536443
391;5;32650165;418;0.607871720116618;32875803.8;420;0.610787172011662;1.14614264328324;475;0.690962099125364;1.22832415215549;449;0.653061224489796
392;5;32378375;247;0.358600583090379;32595619.4;137;0.198250728862974;0.304171090949037;305;0.443148688046647;0.365478144727225;256;0.371720116618076
393;5;32342141;212;0.307580174927114;32592254;128;0.185131195335277;0.191922674056297;215;0.311953352769679;0.355281160991562;252;0.365889212827988
394;5;32497888;318;0.462099125364431;32726298;342;0.497084548104956;0.547105084391735;376;0.5466472303207;0.768068980078719;384;0.558309037900875
395;5;32539041;345;0.501457725947522;32825557.4;389;0.565597667638484;0.801894338409677;425;0.618075801749271;1.07367371454989;426;0.619533527696793
396;5;32499029;320;0.465014577259475;32668401.4;282;0.409620991253644;0.286949499052148;291;0.422740524781341;0.590161472126919;350;0.508746355685131
397;10;32402522;268;0.389212827988338;32673517.3;293;0.425655976676385;0.0516204980518286;52;0.0743440233236152;0.309499137940701;200;0.290087463556851
398;5;32649636;417;0.606413994169096;32805713.2;381;0.553935860058309;0.87815825010916;436;0.634110787172012;1.0128906947486;416;0.604956268221574
399;5;32380037;249;0.361516034985423;32607122;169;0.244897959183673;0.220060275208512;248;0.360058309037901;0.400767926217938;277;0.402332361516035
