RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;363;033150140036005XXXXXXXXX051;0.48772577;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;364;134550104036040XXXXXXXXX050;0.57323087;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;365;412440350001040000XXXXXX051;0.86386002;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;366;432800735071040000XXXXXX051;0.32013399;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;367;432440070036040000XXXXXX050;0.54654325;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;368;432090175001005000XXXXXX050;0.39071662;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;369;131400315071040XXXXXXXXX051;0.4819403;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;370;432800455036005000XXXXXX051;0.29349749;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;371;433500350036040000XXXXXX401;0.50729829;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;372;101040175036005XXXXXXXXXXXX;0.97830538;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;373;403150140071040000XXXXXXXXX;0.98927725;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;374;122800594071040XXXXXXXXX051;0.84266424;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;375;122800280001040XXXXXXXXX051;0.64527922;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;376;132800419036005XXXXXXXXX051;0.50743261;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;377;430350525036005035XXXXXX051;0.75339799;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;378;433840000036005000XXXXXX051;0.37071527;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;379;403840455036040035XXXXXXXXX;0.95052963;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;380;332440665036040XXX001XXX051;0.55742846;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;381;431400175036040000XXXXXX051;0.56480316;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;382;432090560036040035XXXXXX051;0.26783317;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;383;113500000036005XXXXXXXXX051;0.91679989;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;384;234550315001075XXXXXX631401;0.66334572;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;385;033150630071040XXXXXXXXX051;0.65469994;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;386;130350735071005XXXXXXXXX051;0.79597292;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;387;432800070036005000XXXXXX051;0.32138902;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;388;433840489001075000XXXXXX051;0.75285608;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;389;231040455071005XXXXXX211050;0.57972301;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;390;132440769071040XXXXXXXXX051;0.76370617;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;391;432800525036040070XXXXXX051;0.25326016;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;392;431040839071005035XXXXXX051;0.50215803;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;393;420700910071005070XXXXXX051;0.82724234;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;394;412800489001040000XXXXXX051;0.82805974;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;395;432800140001005000XXXXXX051;0.32628817;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;396;331750630071040XXX001XXX051;0.71876805;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;397;433500280001075000XXXXXX051;0.69479733;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;398;432800244036005000XXXXXX051;0.34739847;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;399;432090244071005000XXXXXX051;0.24729595;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;400;333500280001040XXX071XXX051;0.62079947;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;401;402090209036005035XXXXXXXXX;0.97045982;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;402;431400560036005035XXXXXX050;0.47610249;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;403;231400035036005XXXXXX456051;0.5534049;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;404;031400910071040XXXXXXXXX050;0.75900662;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;405;011040910071005XXXXXXXXX051;0.907097;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;406;432800140036005000XXXXXX050;0.4783609;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;407;134550700001075XXXXXXXXX051;0.41683972;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;408;432090104036005000XXXXXX050;0.41943038;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;409;434190070071040035XXXXXX051;0.27105346;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;410;403500419071040035XXXXXXXXX;0.93843743;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;411;030350630071040XXXXXXXXX051;0.83688202;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;412;432440769036040070XXXXXX051;0.27509808;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;413;132440280036005XXXXXXXXX051;0.7033407;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;414;133840489071040XXXXXXXXX051;0.70607015;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;415;430000070036040035XXXXXX051;0.87452559;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;416;122800000036040XXXXXXXXX051;0.73791368;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;417;422090000071005000XXXXXX050;0.4892442;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;418;334190104001075XXX071XXX050;0.61485905;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;419;131750910071040XXXXXXXXX050;0.46717736;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;420;421400525071005000XXXXXX050;0.46970349;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;421;432800140036040000XXXXXX051;0.38427644;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;422;213500244036005XXXXXX421050;0.89399878;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;423;423500280001075000XXXXXX051;0.87568651;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;424;413500594001005035XXXXXX051;0.63169372;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;425;131400525071040XXXXXXXXX051;0.47963838;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;426;413500070001040000XXXXXX050;0.86443988;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;427;431400280071005035XXXXXX051;0.26832035;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;428;203150035036005XXXXXX316XXX;0.99795054;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;429;431040104071040000XXXXXX050;0.75608978;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;430;333500175001005XXX071XXX051;0.5907257;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;431;132440140071005XXXXXXXXX050;0.79212083;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;432;113150104001040XXXXXXXXX050;0.73939447;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;433;131750140071005XXXXXXXXX051;0.78999015;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;434;434550175001005035XXXXXX051;0.34184101;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;435;431040525071040070XXXXXX051;0.34353011;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;436;323150140001075XXX001XXX051;0.67998126;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;437;133840244001075XXXXXXXXX051;0.75569167;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;320;433150315001040000XXXXXX051;0.34000314;1;1;0;0;1;0;0;3;0;0;0;0;3;438;232090140036005XXXXXX386051;0.59522632;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;439;430700665071040035XXXXXX050;0.69017384;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;440;410350560036040070XXXXXX051;0.91441689;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;442;414190104036005000XXXXXX051;0.67112607;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;443;331750594071005XXX071XXX051;0.7647982;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;444;434550070001005000XXXXXX050;0.42756713;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;445;431040630071005070XXXXXX051;0.21851099;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;446;031750419071005XXXXXXXXX051;0.73273248;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;312;433840104001040000XXXXXX050;0.35722062;1;1;0;0;1;0;0;3;0;0;0;0;3;447;234190035036040XXXXXX526051;0.63393955;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;448;332440070071005XXX001XXX051;0.70793087;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;449;434190175071040000XXXXXX051;0.46392706;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;450;134190244036040XXXXXXXXX051;0.70135623;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;451;034190104036005XXXXXXXXX051;0.57093629;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;452;422440594071040035XXXXXX051;0.44766934;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;453;434550175001040000XXXXXX051;0.47769157;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;454;433150070071005000XXXXXX051;0.31542616;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;455;132440104036005XXXXXXXXX050;0.66283715;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;456;130350700071005XXXXXXXXX051;0.76754064;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;457;430000804071005035XXXXXX050;0.78248834;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;458;411400769036005035XXXXXX050;0.58294864;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;459;430700700071005070XXXXXX051;0.44092272;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;460;430700455071040070XXXXXX051;0.65485792;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;461;432800384071040070XXXXXX051;0.35634898;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;462;433150140071005000XXXXXX051;0.36910417;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;463;433150070071005000XXXXXX051;0.31542616;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;464;401750525071040070XXXXXXXXX;0.93653536;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;465;401040384071040035XXXXXXXXX;0.96373713;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;21;433500104036005000XXXXXX051;0.32281954;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;466;104190350036005XXXXXXXXXXXX;0.97285975;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;467;313150769036040XXX071XXX050;0.84956407;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;2;218;432440000071005000XXXXXX051;0.37133207;1;1;0;0;1;0;0;3;0;0;0;0;3;468;122440455071005XXXXXXXXX050;0.84254247;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;382;432090560036040035XXXXXX051;0.26783317;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;3;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;412;432440769036040070XXXXXX051;0.27509808;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;445;431040630071005070XXXXXX051;0.21851099;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;70;431400594071040070XXXXXX051;0.27867607;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;469;431750455071040070XXXXXX051;0.25529233;1;1;0;0;1;0;0;3;0;0;0;0
2;TRUE;3;445;431040630071005070XXXXXX051;0.21851099;1;1;0;0;1;0;0;3;0;0;0;0;4;470;410350735071040035XXXXXX051;0.92535698;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;382;432090560036040035XXXXXX051;0.26783317;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;471;431400560036040035XXXXXX051;0.31760916;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;445;431040630071005070XXXXXX051;0.21851099;1;1;0;0;1;0;0;3;0;0;0;0;4;472;431750700071005035XXXXXX051;0.30102066;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;382;432090560036040035XXXXXX051;0.26783317;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;473;031040594001040XXXXXXXXX051;0.82207598;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;474;323150175036040XXX036XXX051;0.72701426;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;475;431750035036040070XXXXXX051;0.439461;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;412;432440769036040070XXXXXX051;0.27509808;1;1;0;0;1;0;0;3;0;0;0;0;4;476;331040630036040XXX036XXX050;0.80849969;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;477;432090315036040070XXXXXX050;0.55214053;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;478;333150384071040XXX036XXX051;0.46610529;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
2;TRUE;3;445;431040630071005070XXXXXX051;0.21851099;1;1;0;0;1;0;0;3;0;0;0;0;4;479;430350560071005035XXXXXX051;0.71008138;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;382;432090560036040035XXXXXX051;0.26783317;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;480;431040489001040070XXXXXX051;0.71542182;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;481;033150104071040XXXXXXXXX051;0.57267614;1;0;1;0;1;0;0;0;0;0;3;0
2;TRUE;3;441;432440315071040070XXXXXX051;0.30357745;1;1;0;0;1;0;0;3;0;0;0;0;4;482;031750280071040XXXXXXXXX051;0.72831389;1;0;1;0;1;0;0;0;0;0;3;0
