RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;303;321750450026055XXX026XXX301;0.76848673;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;304;412500175026005000XXXXXX051;0.53273661;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;305;023000875026030XXXXXXXXX301;0.7701703;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;306;032750025076030XXXXXXXXX050;0.47394348;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;307;433250050051005050XXXXXX050;0.30622338;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;308;133500275076005XXXXXXXXX050;0.76693939;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;309;411750450076030050XXXXXX050;0.47112233;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;310;024500875051055XXXXXXXXX050;0.71181096;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;311;433500250076005025XXXXXX051;0.26110418;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;312;234750700051055XXXXXX601051;0.55016874;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;313;201750500001030XXXXXX576XXX;0.94358966;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;314;325000675051030XXX001XXX050;0.78114876;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;315;022250775051055XXXXXXXXX300;0.76652614;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;316;333000375076055XXX076XXX050;0.52308858;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;317;231000075026030XXXXXX476051;0.51506012;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;318;032500325051030XXXXXXXXX050;0.49527814;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;319;414500000076005075XXXXXX050;0.5661022;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;320;420500025076055000XXXXXX050;0.84980511;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;321;000250375076030XXXXXXXXXXXX;0.95243851;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;322;123750675051005XXXXXXXXX300;0.73021374;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;323;323500275051030XXX001XXX300;0.77120884;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;324;233750350051005XXXXXX726051;0.61654692;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;325;433500050076030050XXXXXX301;0.32169033;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;326;231750350026030XXXXXX701050;0.43198369;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;327;114500600026030XXXXXXXXX051;0.64009923;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;328;023750750026030XXXXXXXXX050;0.72954281;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;329;414000775076030050XXXXXX050;0.59575173;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;330;224250100001030XXXXXX551051;0.75951715;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;331;433250150051030050XXXXXX050;0.41326073;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;332;202500125076055XXXXXX001XXX;0.93266291;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;333;212500200051005XXXXXX601050;0.8681235;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;334;321000300076055XXX051XXX301;0.83720063;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;335;232500100076080XXXXXX501050;0.64340735;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;336;203000450076055XXXXXX026XXX;0.93372157;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;337;102250375076055XXXXXXXXXXXX;0.94953686;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;338;214500350076055XXXXXX601050;0.86778685;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;339;033000025051005XXXXXXXXX300;0.46558068;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;340;032250375051005XXXXXXXXX051;0.50008731;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;341;422750525076005025XXXXXX051;0.45326675;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;342;322250225051055XXX076XXX050;0.61344883;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;343;101750175026030XXXXXXXXXXXX;0.95460313;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;344;431000000076005075XXXXXX300;0.46091067;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;345;134250825051030XXXXXXXXX050;0.59202059;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;1;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;346;113750500026080XXXXXXXXX050;0.66381733;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;59;432750025051030025XXXXXX050;0.25584636;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;2;120;433500675051030050XXXXXX050;0.34465148;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;347;233000325076005XXXXXX601051;0.8156767;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;348;432750275051005025XXXXXX051;0.37039642;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;349;432250225076030050XXXXXX051;0.18515782;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;350;433250450076005075XXXXXX051;0.25969258;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;351;433000850051055050XXXXXX300;0.37930789;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;352;032250800051055XXXXXXXXX301;0.69507264;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;353;201500250076005XXXXXX351XXX;0.98411123;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;354;201750675076055XXXXXX276XXX;0.91621984;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;355;432500200076030025XXXXXX051;0.275125;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;356;102500800076055XXXXXXXXXXXX;0.89555847;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;357;432500800051030075XXXXXX301;0.28620646;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;358;432750125076030000XXXXXX051;0.22752496;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;359;433500675051055050XXXXXX051;0.41152378;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;360;332500350051030XXX051XXX051;0.48857451;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;361;334250325026030XXX076XXX051;0.47317391;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;362;431000300051005025XXXXXX051;0.40222364;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;363;231750925051055XXXXXX651301;0.48530196;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;364;433250825076055050XXXXXX301;0.23759555;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;365;432250075051005025XXXXXX050;0.34250983;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;366;432250550076005050XXXXXX050;0.31820668;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;367;433500975076055075XXXXXX301;0.36221495;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;368;331750600051005XXX001XXX050;0.68076266;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;369;432000625026055025XXXXXX300;0.5744188;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;370;434250525076005025XXXXXX051;0.34699416;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;371;303250350076005XXX076XXXXXX;0.97021293;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;372;102750425076005XXXXXXXXXXXX;0.95061457;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;373;032750150051030XXXXXXXXX051;0.49799608;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;374;432250475076005050XXXXXX051;0.23934117;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;375;433250500076005025XXXXXX050;0.28895132;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;376;400000400076030050XXXXXXXXX;0.93595251;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;377;412250300076030000XXXXXX051;0.56945205;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;378;232250300051005XXXXXX276051;0.70153118;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;379;412000050076005025XXXXXX051;0.52295408;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;380;013250125076005XXXXXXXXX051;0.77360645;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;381;402500350076005025XXXXXXXXX;0.9461574;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;382;002500600076005XXXXXXXXXXXX;0.90693191;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;383;231250450051005XXXXXX401050;0.58293156;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;384;423000900076030075XXXXXX301;0.50162817;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;385;213000075076005XXXXXX076051;0.87699113;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;386;313750500076030XXX076XXX300;0.71238334;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;387;421250300076030025XXXXXX050;0.44395121;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;388;432500025076030000XXXXXX051;0.32481245;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;389;012250725051055XXXXXXXXX301;0.83163547;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;390;230500350076030XXXXXX326050;0.67900708;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;391;421500425026005050XXXXXX050;0.45042039;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;392;432250375051030050XXXXXX050;0.31528611;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;393;011750725051055XXXXXXXXX300;0.82913722;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;394;431500475076055025XXXXXX051;0.2623991;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;395;200500450076030XXXXXX251XXX;0.93470673;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;396;433250950076030050XXXXXX301;0.41015828;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;397;432250500076005025XXXXXX051;0.41192234;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;398;402000825076055075XXXXXXXXX;0.88135087;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;399;234000950051005XXXXXX201301;0.66049955;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;400;432000275051030000XXXXXX051;0.29362218;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;401;003500125076055XXXXXXXXXXXX;0.94624653;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;402;432250650076030075XXXXXX300;0.41300295;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;403;431250300076030050XXXXXX051;0.34956809;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;404;232750000076030XXXXXX226051;0.73911023;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;405;412750525076055025XXXXXX301;0.54774412;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;406;232250500051080XXXXXX451300;0.46415701;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;407;330250275051030XXX051XXX051;0.80258101;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;408;402250400076005050XXXXXXXXX;0.92178359;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;409;433000625051055025XXXXXX301;0.4300226;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;410;231750125076005XXXXXX176051;0.80858072;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;411;403000250051030050XXXXXXXXX;0.95218893;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;412;432500925051030075XXXXXX300;0.35961712;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;413;423500350076005000XXXXXX051;0.51628797;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;414;432250500076055025XXXXXX051;0.26231418;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;415;332250675051055XXX001XXX301;0.65549639;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;416;402750175076030025XXXXXXXXX;0.96557248;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;417;420250300076030000XXXXXX050;0.83670208;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;418;403500275076005025XXXXXXXXX;0.9555982;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;419;231500375076030XXXXXX351051;0.57627558;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;420;432750800026030025XXXXXX301;0.37695859;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;421;411000225076030025XXXXXX051;0.56158384;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;301;432750800051030050XXXXXX301;0.29962896;1;1;0;0;1;0;0;3;0;0;0;0;3;422;423500800051055050XXXXXX301;0.38558705;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;423;011000250051030XXXXXXXXX050;0.84675936;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;424;431750325076005000XXXXXX051;0.3629138;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;425;432000325051030000XXXXXX051;0.31138575;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;426;231000625076005XXXXXX626051;0.44138355;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;2;300;432250300076005025XXXXXX051;0.23874888;1;1;0;0;1;0;0;3;0;0;0;0;3;427;233250350076030XXXXXX076051;0.64786933;1;0;1;0;1;0;0;0;0;0;3;0
