RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;397;431800000001050045XXXXXX051;0.5445644;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;398;434050045001050000XXXXXX051;0.39718429;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;399;402250270001005045XXXXXXXXX;0.95890051;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;400;431350090046005000XXXXXX050;0.54043372;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;401;432250180001005045XXXXXX051;0.3555926;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;402;431800000046005045XXXXXX051;0.33341382;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;403;430450270046005000XXXXXX051;0.64728592;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;196;432700495001005000XXXXXX051;0.36081836;1;1;0;0;1;0;0;3;0;0;0;0;3;404;331800810046005XXX046XXX051;0.73968782;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;405;124500000046005XXXXXXXXX051;0.80697623;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;406;422700090046005045XXXXXX050;0.51677447;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;407;422250270001005045XXXXXX050;0.46353061;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;408;430900180001050045XXXXXX051;0.73283897;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;409;222250135046005XXXXXX271050;0.85850395;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;410;422250180046005045XXXXXX051;0.52342428;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;411;333600180001050XXX046XXX051;0.5472317;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;412;032700225001005XXXXXXXXX051;0.53660331;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;413;433600045001005045XXXXXX051;0.2815866;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;414;432250135001005000XXXXXX051;0.3283859;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;415;434050225046005000XXXXXX050;0.32590116;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;416;433600090001050045XXXXXX050;0.33255179;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;417;431800090046005000XXXXXX050;0.43765067;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;418;432250720046005000XXXXXX051;0.31993147;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;419;430900135046005045XXXXXX051;0.48489315;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;420;423150090001050000XXXXXX051;0.845057;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;421;410900045046005045XXXXXX051;0.5620549;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;422;434950090001050000XXXXXX051;0.57567108;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;423;422250135046005045XXXXXX050;0.50044133;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;424;414050225001005000XXXXXX051;0.59817071;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;425;213600090046005XXXXXX001051;0.81108648;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;426;313600225046005XXX001XXX051;0.71692601;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;196;432700495001005000XXXXXX051;0.36081836;1;1;0;0;1;0;0;3;0;0;0;0;3;427;432250315001005045XXXXXX051;0.36985801;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;428;413600270046005045XXXXXX051;0.64114687;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;429;331350360001050XXX091XXX051;0.76812007;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;430;433150090001050000XXXXXX050;0.70704355;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;431;432250135001005045XXXXXX050;0.44920121;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;432;434500225001050045XXXXXX050;0.57654648;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;433;332250225001005XXX001XXX051;0.5366531;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;434;402250000001005045XXXXXXXXX;0.9834039;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;435;302700360046005XXX001XXXXXX;0.93319744;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;436;413150405001050045XXXXXX050;0.69342493;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;437;322250315001005XXX001XXX051;0.67361701;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;438;332700360001005XXX001XXX050;0.4520274;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;439;131800180001005XXXXXXXXX051;0.34720075;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;440;433150225046005045XXXXXX051;0.35023473;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;441;332700270001005XXX001XXX051;0.46771914;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;442;430900090046005045XXXXXX051;0.50043336;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;443;230450135046005XXXXXX676051;0.76644635;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;444;033150270001005XXXXXXXXX051;0.54034664;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;445;230000045001005XXXXXX361051;0.84393869;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;446;432700090046005045XXXXXX051;0.36786658;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;447;411350360001005000XXXXXX050;0.61810819;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;448;422250090001005045XXXXXX050;0.55140458;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;450;131800405001005XXXXXXXXX051;0.37542761;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;452;311800270046050XXX046XXX051;0.80204406;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;453;022250270001005XXXXXXXXX051;0.70658473;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;454;422250360001005045XXXXXX051;0.60512918;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;455;432250180001005000XXXXXX051;0.45801563;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;456;223600405046050XXXXXX676051;0.78474894;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;457;422700315001005045XXXXXX050;0.55457706;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;458;034050045001005XXXXXXXXX050;0.56231811;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;459;431800045001005045XXXXXX051;0.31168299;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;460;432250000046005000XXXXXX051;0.36278015;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;461;411350090046005045XXXXXX051;0.52686528;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;462;432700360001005045XXXXXX051;0.43769562;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;463;434500495001005045XXXXXX051;0.33758084;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;464;431800180001005045XXXXXX050;0.30374216;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;465;323600270001005XXX001XXX051;0.68381328;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;260;432700135001005045XXXXXX051;0.40336353;1;1;0;0;1;0;0;3;0;0;0;0;3;466;121800090001050XXXXXXXXX051;0.66855819;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;3;467;434500180001005045XXXXXX051;0.43632527;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;3;468;421350405001005045XXXXXX050;0.47665936;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;3;469;234500180046050XXXXXX001051;0.58277248;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;261;434500000046050000XXXXXX051;0.35745628;1;1;0;0;1;0;0;3;0;0;0;0;4;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
4;TRUE;3;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;4;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;4;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;245;431800090001005045XXXXXX051;0.2760099;1;1;0;0;1;0;0;3;0;0;0;0;4;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;151;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;353;433150225046005045XXXXXX051;0.35023473;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;470;432250135046050000XXXXXX051;0.4470505;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;471;400900135046005045XXXXXXXXX;0.96481559;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;472;430900180046005045XXXXXX050;0.46179671;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;473;430450180046005090XXXXXX050;0.74590923;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;474;423150090046005000XXXXXX051;0.66178075;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;475;431350045046005045XXXXXX051;0.34673798;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;476;432250180046050000XXXXXX051;0.43742241;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0;4;477;412250225001005045XXXXXX051;0.68150255;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;478;432250270046005000XXXXXX051;0.31420934;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;479;120900135001005XXXXXXXXX051;0.65313526;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;480;420900000046005090XXXXXX051;0.57686056;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;481;432700090046050045XXXXXX051;0.35185402;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;482;430450180046005090XXXXXX051;0.35904512;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0;4;483;432250360001005045XXXXXX051;0.33580124;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;484;431800225046005000XXXXXX051;0.31191578;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;485;432700360091050045XXXXXX051;0.308701;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;486;132250225046050XXXXXXXXX051;0.67908879;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;487;432250090091050000XXXXXX051;0.32182265;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;488;430900045046005090XXXXXX051;0.30937161;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0;4;489;421350135001005045XXXXXX051;0.65040726;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;490;432700135046050000XXXXXX051;0.37839585;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;491;432250090091050000XXXXXX051;0.32182265;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;492;330450225001005XXX046XXX050;0.84356976;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0;4;493;432700090001005000XXXXXX051;0.37726939;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;494;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;495;431350135046005045XXXXXX051;0.30297754;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;496;311350135001005XXX001XXX051;0.90266539;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;497;431800270046005000XXXXXX051;0.36112296;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;498;430900135046005045XXXXXX051;0.48489315;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;499;430900045046005045XXXXXX051;0.57162764;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;500;433600225091005000XXXXXX051;0.37451364;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;501;432250135091005000XXXXXX051;0.30212967;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;502;432700135046005000XXXXXX051;0.43494258;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;503;412700135046050000XXXXXX051;0.66132359;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;504;432700180046050000XXXXXX051;0.36670646;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;505;432250180046005090XXXXXX051;0.36137925;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0;4;506;432700090001005045XXXXXX051;0.35900362;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;367;432250045001005000XXXXXX051;0.32838466;1;1;0;0;1;0;0;3;0;0;0;0;4;507;032700000001005XXXXXXXXX051;0.62291995;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;508;432250090001005045XXXXXX051;0.29920545;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;449;430900090001005045XXXXXX051;0.48720432;1;1;0;0;1;0;0;3;0;0;0;0;4;509;431350090046005045XXXXXX051;0.28548079;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;510;420900000046050045XXXXXX050;0.89135681;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;356;432700045046050000XXXXXX051;0.51120683;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;4;511;433150225046050000XXXXXX051;0.3612887;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;512;432700135046005045XXXXXX051;0.42284194;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;451;431800045046005045XXXXXX051;0.27492565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;513;430450090046050045XXXXXX051;0.84310171;1;0;1;0;1;0;0;0;0;0;3;0
