RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;503;403600405001005000XXXXXXXXX;0.96062414;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;504;034050090001050XXXXXXXXX051;0.62062862;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;505;434050180001050000XXXXXX051;0.39657926;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;506;434050315001050000XXXXXX051;0.37141892;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;507;403150090001050000XXXXXXXXX;0.99437636;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;508;434500225046050000XXXXXX051;0.36374774;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;509;414050360001005000XXXXXX051;0.69567703;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;510;404500360046050000XXXXXXXXX;0.9717085;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;511;433150270001005000XXXXXX051;0.26728929;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;512;434500450001005000XXXXXX051;0.40048173;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;513;432700180001050000XXXXXX051;0.42500999;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;514;424500090001050000XXXXXX050;0.72473716;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;515;134050045001005XXXXXXXXX051;0.41779322;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;516;434500315001050000XXXXXX050;0.44336776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;517;434950495001050000XXXXXX051;0.19367402;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;518;434500000046050000XXXXXX051;0.35745628;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;519;433150630001050000XXXXXX051;0.38930485;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;520;234500135001050XXXXXX361051;0.61741845;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;521;333600045046005XXX046XXX051;0.58952692;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;522;433600585001050000XXXXXX051;0.51570285;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;523;434500585001050000XXXXXX051;0.50719398;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;524;432700135001050000XXXXXX051;0.45691429;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;525;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;526;434050585001050000XXXXXX051;0.48457838;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;527;404500180001005000XXXXXXXXX;0.97467908;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;528;432250045046050000XXXXXX051;0.476625;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;529;434050045046050000XXXXXX051;0.31356666;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;530;434050360001050000XXXXXX051;0.40448607;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;531;034050045046005XXXXXXXXX050;0.73207528;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;532;434500225001005000XXXXXX051;0.27261957;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;533;434950000001050000XXXXXX051;0.45183325;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;534;434050090046050000XXXXXX051;0.32602214;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;535;433150180001005000XXXXXX051;0.29417222;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;536;434050360001005000XXXXXX051;0.38026006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;537;414500405001005000XXXXXX051;0.61733221;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;538;433150495046050000XXXXXX051;0.30752649;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;539;234050585001050XXXXXX271051;0.41884847;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;540;433600540001005000XXXXXX051;0.33251639;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;541;332700135001050XXX046XXX051;0.560152;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;542;434050585001050000XXXXXX051;0.48457838;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;543;014500225001050XXXXXXXXX051;0.83622232;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;544;334050090001050XXX001XXX051;0.4327549;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;545;134050540001005XXXXXXXXX051;0.47041754;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;546;424500630001005000XXXXXX051;0.64011527;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;547;434050045091050000XXXXXX051;0.44302825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;548;334050135001050XXX091XXX051;0.59269543;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;549;433600000046005000XXXXXX051;0.43140975;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;550;434050180001050000XXXXXX051;0.39657926;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;551;433150090001005000XXXXXX051;0.32861663;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;552;034050360001050XXXXXXXXX051;0.6802663;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;553;433600315046005000XXXXXX051;0.36681129;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;554;433150090001050000XXXXXX051;0.77609042;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;555;433600225001005000XXXXXX051;0.31558656;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;556;424500360001050000XXXXXX051;0.47553381;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;557;233150045001005XXXXXX226051;0.64789024;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;558;134050495001050XXXXXXXXX051;0.44877978;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;559;434050180001050000XXXXXX051;0.39657926;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;560;434050630001050000XXXXXX050;0.53661877;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;561;434950000046050000XXXXXX051;0.36197848;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;562;433600000001005000XXXXXX051;0.32410138;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;563;423150270001050000XXXXXX051;0.72434352;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;564;434500180046050000XXXXXX051;0.4113263;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;565;424050360001005000XXXXXX051;0.42372454;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;566;434500000001050000XXXXXX051;0.43908252;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;567;304500270001005XXX091XXXXXX;0.9769636;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;568;434500585001050000XXXXXX051;0.50719398;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;569;434500135001050000XXXXXX051;0.33550136;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;570;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;571;433150225001050000XXXXXX051;0.36652681;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;572;434050225001050000XXXXXX051;0.33419515;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;573;434500090046050000XXXXXX051;0.37546375;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;574;433600000046050000XXXXXX051;0.43247;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;575;434500495001005000XXXXXX051;0.35097903;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;576;434050630001050000XXXXXX051;0.70162172;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;577;433600585001050000XXXXXX051;0.51570285;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;578;434500405001005000XXXXXX051;0.31491762;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;579;434050405001005000XXXXXX051;0.37920964;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;580;434050045046050000XXXXXX051;0.31356666;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;581;434050315046005000XXXXXX051;0.35473527;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;582;334050045001050XXX046XXX051;0.63925303;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;583;413600045001005000XXXXXX051;0.65665127;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;584;433600450001005000XXXXXX051;0.33488831;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;585;434500585001005000XXXXXX051;0.41399317;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;586;433600045001005000XXXXXX051;0.31163312;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;587;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;588;434500315001050000XXXXXX051;0.504313;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;589;434050000046050000XXXXXX051;0.50282772;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;590;432700225001050000XXXXXX051;0.54869844;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;591;424500585001050000XXXXXX051;0.52352008;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;592;434500360046050000XXXXXX051;0.42159409;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;593;334500270001050XXX091XXX051;0.63540201;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;594;414500405001050045XXXXXX051;0.54550846;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;595;422700225001050000XXXXXX050;0.52994938;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;596;234050495001050XXXXXX721051;0.48661029;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;597;433600090001005000XXXXXX051;0.32777278;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;598;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;599;433600000001050000XXXXXX051;0.48587638;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;600;432250000001005000XXXXXX051;0.27358852;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;601;433150315001005000XXXXXX051;0.25773886;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;602;434500315001050000XXXXXX051;0.504313;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;603;434500315001005000XXXXXX051;0.40422586;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;604;433600180001005000XXXXXX051;0.28392439;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;605;434050315001050000XXXXXX051;0.37141892;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;606;434500045001005000XXXXXX051;0.28052579;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;607;413600180001050000XXXXXX051;0.59289426;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;608;433150405046050000XXXXXX051;0.30972398;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;609;433150360001050000XXXXXX051;0.3476246;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;610;414050585001050000XXXXXX051;0.59782281;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;611;433600135046005000XXXXXX051;0.32031804;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;612;033600585001050XXXXXXXXX051;0.68387029;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;613;434950315001005000XXXXXX051;0.27876881;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;614;433150090046050000XXXXXX051;0.4285271;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;425;433600450001050000XXXXXX051;0.40627015;STANDARD;STANDARD;TRUE;TRUE;4;615;433600630001050045XXXXXX051;0.37556567;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;616;434950225001005000XXXXXX051;0.24104013;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;617;134050135001050XXXXXXXXX051;0.34155385;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;618;414500270001050000XXXXXX051;0.85587813;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;619;423600045046005000XXXXXX051;0.6388839;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;620;433600180001005000XXXXXX051;0.28392439;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;621;434500540001005000XXXXXX051;0.30492482;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;622;434500405001050000XXXXXX051;0.3862498;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;623;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;624;434050270001050000XXXXXX051;0.34752365;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;625;434050180046050000XXXXXX051;0.40094408;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;626;434050270001050000XXXXXX051;0.34752365;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;627;434500405001050000XXXXXX051;0.3862498;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;628;434050135001050000XXXXXX051;0.42657122;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;629;434050540001005000XXXXXX051;0.43371432;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;630;434050405001050000XXXXXX051;0.32750099;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;631;404050180001005000XXXXXXXXX;0.98596867;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;632;413150450001050000XXXXXX051;0.62682017;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;633;433600045046050000XXXXXX051;0.37686777;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;634;413150135001005000XXXXXX050;0.63681928;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;351;433600090001050000XXXXXX051;0.3384368;STANDARD;STANDARD;TRUE;TRUE;4;635;433600045001050000XXXXXX051;0.37715552;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;365;434500225001050000XXXXXX051;0.37772973;STANDARD;STANDARD;TRUE;TRUE;4;636;433600180001005000XXXXXX051;0.28392439;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;637;434500540001050000XXXXXX051;0.54702861;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;638;434050135046050000XXXXXX051;0.36137612;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;639;434500360046050000XXXXXX051;0.42159409;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;440;434500045046050000XXXXXX051;0.30744501;STANDARD;STANDARD;TRUE;TRUE;4;640;134500045046005XXXXXXXXX051;0.83810353;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;287;434500450001050000XXXXXX051;0.43843539;STANDARD;STANDARD;TRUE;TRUE;4;641;434500090001005000XXXXXX051;0.31083999;STANDARD;STANDARD;FALSE;FALSE
