RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
5;FALSE;1;46;021700565071015XXXXXXXXX350;0.74539992;START;START;FALSE;FALSE;1;46;021700565071015XXXXXXXXX350;0.74539992;START;START;FALSE;FALSE
5;FALSE;1;47;330450815046090XXX036XXX201;0.72877984;START;START;FALSE;FALSE;1;47;330450815046090XXX036XXX201;0.72877984;START;START;FALSE;FALSE
5;FALSE;1;48;112950315096040XXXXXXXXX450;0.85886005;START;START;FALSE;FALSE;1;48;112950315096040XXXXXXXXX450;0.85886005;START;START;FALSE;FALSE
5;FALSE;1;49;400000345011050065XXXXXXXXX;0.94229602;START;START;FALSE;FALSE;1;49;400000345011050065XXXXXXXXX;0.94229602;START;START;FALSE;FALSE
5;FALSE;1;50;222500845061095XXXXXX386101;0.47779291;START;START;FALSE;FALSE;1;50;222500845061095XXXXXX386101;0.47779291;START;START;FALSE;FALSE
5;FALSE;1;51;111250095086075XXXXXXXXX201;0.55653816;START;START;FALSE;FALSE;1;51;111250095086075XXXXXXXXX201;0.55653816;START;START;FALSE;FALSE
5;FALSE;1;52;333750595036025XXX041XXX450;0.51231046;START;START;FALSE;FALSE;1;52;333750595036025XXX041XXX450;0.51231046;START;START;FALSE;FALSE
5;FALSE;1;53;104400970071060XXXXXXXXXXXX;0.88537058;START;START;FALSE;FALSE;1;53;104400970071060XXXXXXXXXXXX;0.88537058;START;START;FALSE;FALSE
5;FALSE;1;54;421850470021015000XXXXXX151;0.43995319;START;START;FALSE;FALSE;1;54;421850470021015000XXXXXX151;0.43995319;START;START;FALSE;FALSE
5;FALSE;1;55;313100720046035XXX076XXX051;0.78218016;START;START;FALSE;FALSE;1;55;313100720046035XXX076XXX051;0.78218016;START;START;FALSE;FALSE
5;FALSE;1;56;030650220096085XXXXXXXXX250;0.73196425;START;START;FALSE;FALSE;1;56;030650220096085XXXXXXXXX250;0.73196425;START;START;FALSE;FALSE
5;FALSE;1;57;024050280041055XXXXXXXXX401;0.66165292;START;START;FALSE;FALSE;1;57;024050280041055XXXXXXXXX401;0.66165292;START;START;FALSE;FALSE
5;FALSE;1;58;301550780091005XXX021XXXXXX;0.92093184;START;START;FALSE;FALSE;1;58;301550780091005XXX021XXXXXX;0.92093184;START;START;FALSE;FALSE
5;FALSE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE
5;FALSE;1;60;210300530016080XXXXXX621301;0.85504725;START;START;FALSE;FALSE;1;60;210300530016080XXXXXX621301;0.85504725;START;START;FALSE;FALSE
5;FALSE;1;61;003450405031090XXXXXXXXXXXX;0.88832749;START;START;FALSE;FALSE;1;61;003450405031090XXXXXXXXXXXX;0.88832749;START;START;FALSE;FALSE
5;FALSE;1;62;220950905081045XXXXXX526351;0.76558091;START;START;FALSE;FALSE;1;62;220950905081045XXXXXX526351;0.76558091;START;START;FALSE;FALSE
5;FALSE;1;63;414700155056020080XXXXXX451;0.56640641;START;START;FALSE;FALSE;1;63;414700155056020080XXXXXX451;0.56640641;START;START;FALSE;FALSE
5;FALSE;1;64;132200655006065XXXXXXXXX250;0.63968764;START;START;FALSE;FALSE;1;64;132200655006065XXXXXXXXX250;0.63968764;START;START;FALSE;FALSE
5;FALSE;1;65;324350415056035XXX011XXX451;0.55170349;START;START;FALSE;FALSE;1;65;324350415056035XXX011XXX451;0.55170349;START;START;FALSE;FALSE
5;FALSE;1;66;001850915006085XXXXXXXXXXXX;0.87797918;START;START;FALSE;FALSE;1;66;001850915006085XXXXXXXXXXXX;0.87797918;START;START;FALSE;FALSE
5;FALSE;1;67;233100165031060XXXXXX556100;0.46135063;START;START;FALSE;FALSE;1;67;233100165031060XXXXXX556100;0.46135063;START;START;FALSE;FALSE
5;FALSE;1;68;410600665081015025XXXXXX301;0.80919033;START;START;FALSE;FALSE;1;68;410600665081015025XXXXXX301;0.80919033;START;START;FALSE;FALSE
5;FALSE;1;69;332450540091050XXX076XXX250;0.5699884;START;START;FALSE;FALSE;1;69;332450540091050XXX076XXX250;0.5699884;START;START;FALSE;FALSE
5;FALSE;1;70;114950040046095XXXXXXXXX501;0.78067151;START;START;FALSE;FALSE;1;70;114950040046095XXXXXXXXX501;0.78067151;START;START;FALSE;FALSE
5;FALSE;1;71;203700290066025XXXXXX651XXX;0.97180798;START;START;FALSE;FALSE;1;71;203700290066025XXXXXX651XXX;0.97180798;START;START;FALSE;FALSE
5;FALSE;1;72;021200790021075XXXXXXXXX351;0.80054581;START;START;FALSE;FALSE;1;72;021200790021075XXXXXXXXX351;0.80054581;START;START;FALSE;FALSE
5;FALSE;1;73;404650855026030020XXXXXXXXX;0.88597801;START;START;FALSE;FALSE;1;73;404650855026030020XXXXXXXXX;0.88597801;START;START;FALSE;FALSE
5;FALSE;1;74;122150350076080XXXXXXXXX151;0.74198269;START;START;FALSE;FALSE;1;74;122150350076080XXXXXXXXX151;0.74198269;START;START;FALSE;FALSE
5;FALSE;1;75;013400600051055XXXXXXXXX051;0.77950747;START;START;FALSE;FALSE;1;75;013400600051055XXXXXXXXX051;0.77950747;START;START;FALSE;FALSE
5;FALSE;1;76;330900105001005XXX081XXX300;0.71715233;START;START;FALSE;FALSE;1;76;330900105001005XXX081XXX300;0.71715233;START;START;FALSE;FALSE
5;FALSE;1;77;422750980036020055XXXXXX101;0.46542937;START;START;FALSE;FALSE;1;77;422750980036020055XXXXXX101;0.46542937;START;START;FALSE;FALSE
5;FALSE;1;78;200250475086065XXXXXX696XXX;0.94282766;START;START;FALSE;FALSE;1;78;200250475086065XXXXXX696XXX;0.94282766;START;START;FALSE;FALSE
5;FALSE;1;79;134000730061090XXXXXXXXX450;0.4694917;START;START;FALSE;FALSE;1;79;134000730061090XXXXXXXXX450;0.4694917;START;START;FALSE;FALSE
5;FALSE;1;80;311550225011045XXX046XXX251;0.80779866;START;START;FALSE;FALSE;1;80;311550225011045XXX046XXX251;0.80779866;START;START;FALSE;FALSE
5;FALSE;1;81;402000010061090075XXXXXXXXX;0.97533965;START;START;FALSE;FALSE;1;81;402000010061090075XXXXXXXXX;0.97533965;START;START;FALSE;FALSE
5;FALSE;1;82;224500510011040XXXXXX581150;0.61897571;START;START;FALSE;FALSE;1;82;224500510011040XXXXXX581150;0.61897571;START;START;FALSE;FALSE
5;FALSE;1;83;110750260036015XXXXXXXXX250;0.79586477;START;START;FALSE;FALSE;1;83;110750260036015XXXXXXXXX250;0.79586477;START;START;FALSE;FALSE
5;FALSE;1;84;333250760086065XXX096XXX451;0.5705548;START;START;FALSE;FALSE;1;84;333250760086065XXX096XXX451;0.5705548;START;START;FALSE;FALSE
5;FALSE;1;85;213850885096075XXXXXX486050;0.79957491;START;START;FALSE;FALSE;1;85;213850885096075XXXXXX486050;0.79957491;START;START;FALSE;FALSE
5;FALSE;1;86;031350385046030XXXXXXXXX301;0.68481189;START;START;FALSE;FALSE;1;86;031350385046030XXXXXXXXX301;0.68481189;START;START;FALSE;FALSE
5;FALSE;1;87;420100135071050035XXXXXX200;0.82962049;START;START;FALSE;FALSE;1;87;420100135071050035XXXXXX200;0.82962049;START;START;FALSE;FALSE
5;FALSE;1;88;102600635021005XXXXXXXXXXXX;0.87033648;START;START;FALSE;FALSE;1;88;102600635021005XXXXXXXXXXXX;0.87033648;START;START;FALSE;FALSE
5;FALSE;1;89;112300820066035XXXXXXXXX250;0.68224093;START;START;FALSE;FALSE;1;89;112300820066035XXXXXXXXX250;0.68224093;START;START;FALSE;FALSE
5;FALSE;1;90;434800320016080005XXXXXX051;0.72864244;START;START;FALSE;FALSE;1;90;434800320016080005XXXXXX051;0.72864244;START;START;FALSE;FALSE
5;FALSE;1;91;023550070091010XXXXXXXXX400;0.66034582;START;START;FALSE;FALSE;1;91;023550070091010XXXXXXXXX400;0.66034582;START;START;FALSE;FALSE
5;FALSE;1;92;301050570041060XXX066XXXXXX;0.91489682;START;START;FALSE;FALSE;1;92;301050570041060XXX066XXXXXX;0.91489682;START;START;FALSE;FALSE
5;FALSE;1;93;221700695026095XXXXXX721350;0.5665542;START;START;FALSE;FALSE;1;93;221700695026095XXXXXX721350;0.5665542;START;START;FALSE;FALSE
5;FALSE;1;94;004200195076045XXXXXXXXXXXX;0.93085836;START;START;FALSE;FALSE;1;94;004200195076045XXXXXXXXXXXX;0.93085836;START;START;FALSE;FALSE
5;FALSE;1;95;130450945056020XXXXXXXXX201;0.69336091;START;START;FALSE;FALSE;1;95;130450945056020XXXXXXXXX201;0.69336091;START;START;FALSE;FALSE
5;FALSE;1;96;312950445001070XXX031XXX450;0.76013339;START;START;FALSE;FALSE;1;96;312950445001070XXX031XXX450;0.76013339;START;START;FALSE;FALSE
5;FALSE;1;97;022400210051005XXXXXXXXX450;0.58571924;START;START;FALSE;FALSE;1;97;022400210051005XXXXXXXXX450;0.58571924;START;START;FALSE;FALSE
5;FALSE;1;98;304900710001055XXX081XXXXXX;0.8847735;START;START;FALSE;FALSE;1;98;304900710001055XXX081XXXXXX;0.8847735;START;START;FALSE;FALSE
5;FALSE;1;99;213650960076030XXXXXX051300;0.63217387;START;START;FALSE;FALSE;1;99;213650960076030XXXXXX051300;0.63217387;START;START;FALSE;FALSE
5;FALSE;1;100;431150460026075030XXXXXX101;0.68621518;START;START;FALSE;FALSE;1;100;431150460026075030XXXXXX101;0.68621518;START;START;FALSE;FALSE
5;FALSE;1;101;223000585011090XXXXXX331250;0.562878;START;START;FALSE;FALSE;1;101;223000585011090XXXXXX331250;0.562878;START;START;FALSE;FALSE
5;FALSE;1;102;000500085061040XXXXXXXXXXXX;0.99345272;START;START;FALSE;FALSE;1;102;000500085061040XXXXXXXXXXXX;0.99345272;START;START;FALSE;FALSE
5;FALSE;1;103;411750335036065095XXXXXX400;0.55926705;START;START;FALSE;FALSE;1;103;411750335036065095XXXXXX400;0.55926705;START;START;FALSE;FALSE
5;FALSE;1;104;134250835086015XXXXXXXXX151;0.69825741;START;START;FALSE;FALSE;1;104;134250835086015XXXXXXXXX151;0.69825741;START;START;FALSE;FALSE
5;FALSE;1;105;032700275006035XXXXXXXXX351;0.58126863;START;START;FALSE;FALSE;1;105;032700275006035XXXXXXXXX351;0.58126863;START;START;FALSE;FALSE
5;FALSE;1;106;210200775056085XXXXXX101100;0.83854486;START;START;FALSE;FALSE;1;106;210200775056085XXXXXX101100;0.83854486;START;START;FALSE;FALSE
5;FALSE;1;107;323950025081060XXX041XXX250;0.56995043;START;START;FALSE;FALSE;1;107;323950025081060XXX041XXX250;0.56995043;START;START;FALSE;FALSE
5;FALSE;1;108;101450525031010XXXXXXXXXXXX;0.86744699;START;START;FALSE;FALSE;1;108;101450525031010XXXXXXXXXXXX;0.86744699;START;START;FALSE;FALSE
5;FALSE;1;109;403350150091095050XXXXXXXXX;0.97698696;START;START;FALSE;FALSE;1;109;403350150091095050XXXXXXXXX;0.97698696;START;START;FALSE;FALSE
5;FALSE;1;110;120850650041045XXXXXXXXX050;0.77113907;START;START;FALSE;FALSE;1;110;120850650041045XXXXXXXXX050;0.77113907;START;START;FALSE;FALSE
5;FALSE;1;111;332100900066070XXX051XXX401;0.64641259;START;START;FALSE;FALSE;1;111;332100900066070XXX051XXX401;0.64641259;START;START;FALSE;FALSE
5;FALSE;1;112;014550400016025XXXXXXXXX200;0.74064795;START;START;FALSE;FALSE;1;112;014550400016025XXXXXXXXX200;0.74064795;START;START;FALSE;FALSE
5;FALSE;1;113;414100555071010005XXXXXX351;0.52109273;START;START;FALSE;FALSE;1;113;414100555071010005XXXXXX351;0.52109273;START;START;FALSE;FALSE
5;FALSE;1;114;231600055021055XXXXXX171150;0.51206229;START;START;FALSE;FALSE;1;114;231600055021055XXXXXX171150;0.51206229;START;START;FALSE;FALSE
5;FALSE;1;115;320350305096030XXX031XXX501;0.84515909;START;START;FALSE;FALSE;1;115;320350305096030XXX031XXX501;0.84515909;START;START;FALSE;FALSE
5;FALSE;1;116;102850805046080XXXXXXXXXXXX;0.87666137;START;START;FALSE;FALSE;1;116;102850805046080XXXXXXXXXXXX;0.87666137;START;START;FALSE;FALSE
5;FALSE;1;117;202250430081020XXXXXX261XXX;0.95366265;START;START;FALSE;FALSE;1;117;202250430081020XXXXXX261XXX;0.95366265;START;START;FALSE;FALSE
5;FALSE;1;118;024750930031070XXXXXXXXX301;0.71037587;START;START;FALSE;FALSE;1;118;024750930031070XXXXXXXXX301;0.71037587;START;START;FALSE;FALSE
5;FALSE;1;119;111000180011090XXXXXXXXX401;0.85158185;START;START;FALSE;FALSE;1;119;111000180011090XXXXXXXXX401;0.85158185;START;START;FALSE;FALSE
5;FALSE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE
5;FALSE;1;121;234400245041015XXXXXX031350;0.58108662;START;START;FALSE;FALSE;1;121;234400245041015XXXXXX031350;0.58108662;START;START;FALSE;FALSE
5;FALSE;1;122;011900745091060XXXXXXXXX101;0.81689785;START;START;FALSE;FALSE;1;122;011900745091060XXXXXXXXX101;0.81689785;START;START;FALSE;FALSE
5;FALSE;1;123;123150495066085XXXXXXXXX201;0.68787648;START;START;FALSE;FALSE;1;123;123150495066085XXXXXXXXX201;0.68787648;START;START;FALSE;FALSE
5;FALSE;1;124;300650990016040XXX086XXXXXX;0.8976098;START;START;FALSE;FALSE;1;124;300650990016040XXX086XXXXXX;0.8976098;START;START;FALSE;FALSE
5;FALSE;1;125;030050620076100XXXXXXXXX400;0.72594445;START;START;FALSE;FALSE;1;125;030050620076100XXXXXXXXX400;0.72594445;START;START;FALSE;FALSE
5;FALSE;1;126;312550115026050XXX001XXX151;0.74004023;START;START;FALSE;FALSE;1;126;312550115026050XXX001XXX151;0.74004023;START;START;FALSE;FALSE
5;FALSE;1;127;421300865001025085XXXXXX051;0.7491827;START;START;FALSE;FALSE;1;127;421300865001025085XXXXXX051;0.7491827;START;START;FALSE;FALSE
5;FALSE;1;128;203800370051075XXXXXX311XXX;0.96106638;START;START;FALSE;FALSE;1;128;203800370051075XXXXXX311XXX;0.96106638;START;START;FALSE;FALSE
5;FALSE;1;129;423050770096035005XXXXXX300;0.41601251;START;START;FALSE;FALSE;1;129;423050770096035005XXXXXX300;0.41601251;START;START;FALSE;FALSE
5;FALSE;1;130;100550270046085XXXXXXXXXXXX;0.93465929;START;START;FALSE;FALSE;1;130;100550270046085XXXXXXXXXXXX;0.93465929;START;START;FALSE;FALSE
5;FALSE;1;131;211800020071015XXXXXX006400;0.73922869;START;START;FALSE;FALSE;1;131;211800020071015XXXXXX006400;0.73922869;START;START;FALSE;FALSE
5;FALSE;1;132;034300520021060XXXXXXXXX201;0.52974537;START;START;FALSE;FALSE;1;132;034300520021060XXXXXXXXX201;0.52974537;START;START;FALSE;FALSE
5;FALSE;1;133;222450395036075XXXXXX291450;0.53201728;START;START;FALSE;FALSE;1;133;222450395036075XXXXXX291450;0.53201728;START;START;FALSE;FALSE
5;FALSE;1;134;404950895086025070XXXXXXXXX;0.89046822;START;START;FALSE;FALSE;1;134;404950895086025070XXXXXXXXX;0.89046822;START;START;FALSE;FALSE
5;FALSE;1;135;013700645011095XXXXXXXXX350;0.78800471;START;START;FALSE;FALSE;1;135;013700645011095XXXXXXXXX350;0.78800471;START;START;FALSE;FALSE
5;FALSE;1;136;331200145056050XXX096XXX151;0.71855392;START;START;FALSE;FALSE;1;136;331200145056050XXX096XXX151;0.71855392;START;START;FALSE;FALSE
5;FALSE;1;137;001500830051065XXXXXXXXXXXX;0.88799227;START;START;FALSE;FALSE;1;137;001500830051065XXXXXXXXXXXX;0.88799227;START;START;FALSE;FALSE
5;FALSE;1;138;224000335001020XXXXXX241200;0.57260576;START;START;FALSE;FALSE;1;138;224000335001020XXXXXX241200;0.57260576;START;START;FALSE;FALSE
5;FALSE;1;139;132750085076090XXXXXXXXX351;0.61796707;START;START;FALSE;FALSE;1;139;132750085076090XXXXXXXXX351;0.61796707;START;START;FALSE;FALSE
5;FALSE;1;140;310250580026045XXX026XXX100;0.84299274;START;START;FALSE;FALSE;1;140;310250580026045XXX026XXX100;0.84299274;START;START;FALSE;FALSE
5;FALSE;1;141;020900955066080XXXXXXXXX050;0.80797479;START;START;FALSE;FALSE;1;141;020900955066080XXXXXXXXX050;0.80797479;START;START;FALSE;FALSE
5;FALSE;1;142;303400455016030XXX061XXXXXX;0.9135535;START;START;FALSE;FALSE;1;142;303400455016030XXX061XXXXXX;0.9135535;START;START;FALSE;FALSE
5;FALSE;1;143;114650210091055XXXXXXXXX150;0.85884142;START;START;FALSE;FALSE;1;143;114650210091055XXXXXXXXX150;0.85884142;START;START;FALSE;FALSE
5;FALSE;1;144;432100705041005040XXXXXX401;0.38489603;START;START;FALSE;FALSE;1;144;432100705041005040XXXXXX401;0.38489603;START;START;FALSE;FALSE
5;FALSE;1;145;112000925016015XXXXXXXXX101;0.53258451;START;START;FALSE;FALSE;1;145;112000925016015XXXXXXXXX101;0.53258451;START;START;FALSE;FALSE
5;FALSE;1;146;334500425066065XXX076XXX350;0.46172961;START;START;FALSE;FALSE;1;146;334500425066065XXX076XXX350;0.46172961;START;START;FALSE;FALSE
5;FALSE;1;147;200750675091090XXXXXX361XXX;0.91904456;START;START;FALSE;FALSE;1;147;200750675091090XXXXXX361XXX;0.91904456;START;START;FALSE;FALSE
5;FALSE;1;148;023250175046040XXXXXXXXX251;0.63833072;START;START;FALSE;FALSE;1;148;023250175046040XXXXXXXXX251;0.63833072;START;START;FALSE;FALSE
5;FALSE;1;149;230100800006030XXXXXX076400;0.71263679;START;START;FALSE;FALSE;1;149;230100800006030XXXXXX076400;0.71263679;START;START;FALSE;FALSE
5;FALSE;1;150;412600300056075025XXXXXX151;0.80901999;START;START;FALSE;FALSE;1;150;412600300056075025XXXXXX151;0.80901999;START;START;FALSE;FALSE
5;FALSE;1;151;321350550081050XXX016XXX051;0.79902889;START;START;FALSE;FALSE;1;151;321350550081050XXX016XXX051;0.79902889;START;START;FALSE;FALSE
5;FALSE;1;152;003850050031005XXXXXXXXXXXX;0.98661576;START;START;FALSE;FALSE;1;152;003850050031005XXXXXXXXXXXX;0.98661576;START;START;FALSE;FALSE
5;FALSE;1;153;202900615061045XXXXXX221XXX;0.93315874;START;START;FALSE;FALSE;1;153;202900615061045XXXXXX221XXX;0.93315874;START;START;FALSE;FALSE
5;FALSE;1;154;420400115011095090XXXXXX451;0.80616201;START;START;FALSE;FALSE;1;154;420400115011095090XXXXXX451;0.80616201;START;START;FALSE;FALSE
5;FALSE;1;155;131650365086020XXXXXXXXX100;0.54981975;START;START;FALSE;FALSE;1;155;131650365086020XXXXXXXXX100;0.54981975;START;START;FALSE;FALSE
5;FALSE;1;156;314150865036070XXX046XXX301;0.73117389;START;START;FALSE;FALSE;1;156;314150865036070XXX046XXX301;0.73117389;START;START;FALSE;FALSE
5;FALSE;1;157;011050490076035XXXXXXXXX351;0.83899778;START;START;FALSE;FALSE;1;157;011050490076035XXXXXXXXX351;0.83899778;START;START;FALSE;FALSE
5;FALSE;1;158;233550990026080XXXXXX126150;0.49472805;START;START;FALSE;FALSE;1;158;233550990026080XXXXXX126150;0.49472805;START;START;FALSE;FALSE
5;FALSE;1;159;402300240001060030XXXXXXXXX;0.96946857;START;START;FALSE;FALSE;1;159;402300240001060030XXXXXXXXX;0.96946857;START;START;FALSE;FALSE
5;FALSE;1;160;124800740051010XXXXXXXXX251;0.66947923;START;START;FALSE;FALSE;1;160;124800740051010XXXXXXXXX251;0.66947923;START;START;FALSE;FALSE
5;FALSE;1;161;430800285081070085XXXXXX300;0.57903097;START;START;FALSE;FALSE;1;161;430800285081070085XXXXXX300;0.57903097;START;START;FALSE;FALSE
5;FALSE;1;162;113300785031020XXXXXXXXX051;0.59375848;START;START;FALSE;FALSE;1;162;113300785031020XXXXXXXXX051;0.59375848;START;START;FALSE;FALSE
5;FALSE;1;163;022050035006045XXXXXXXXX201;0.72838669;START;START;FALSE;FALSE;1;163;022050035006045XXXXXXXXX201;0.72838669;START;START;FALSE;FALSE
5;FALSE;1;164;304550535056095XXX096XXXXXX;0.8995831;START;START;FALSE;FALSE;1;164;304550535056095XXX096XXXXXX;0.8995831;START;START;FALSE;FALSE
5;FALSE;1;165;322700660071055XXX031XXX101;0.63566689;START;START;FALSE;FALSE;1;165;322700660071055XXX031XXX101;0.63566689;START;START;FALSE;FALSE
5;FALSE;1;166;100200160021010XXXXXXXXXXXX;0.98253523;START;START;FALSE;FALSE;1;166;100200160021010XXXXXXXXXXXX;0.98253523;START;START;FALSE;FALSE
5;FALSE;1;167;411400410096080045XXXXXX251;0.81415614;START;START;FALSE;FALSE;1;167;411400410096080045XXXXXX251;0.81415614;START;START;FALSE;FALSE
5;FALSE;1;168;233950910046035XXXXXX466450;0.47324973;START;START;FALSE;FALSE;1;168;233950910046035XXXXXX466450;0.47324973;START;START;FALSE;FALSE
5;FALSE;1;169;121100600091005XXXXXXXXX301;0.48012459;START;START;FALSE;FALSE;1;169;121100600091005XXXXXXXXX301;0.48012459;START;START;FALSE;FALSE
5;FALSE;1;170;403600100036050005XXXXXXXXX;0.99079449;START;START;FALSE;FALSE;1;170;403600100036050005XXXXXXXXX;0.99079449;START;START;FALSE;FALSE
5;FALSE;1;171;014850350066025XXXXXXXXX451;0.7075091;START;START;FALSE;FALSE;1;171;014850350066025XXXXXXXXX451;0.7075091;START;START;FALSE;FALSE
5;FALSE;1;172;232350850016075XXXXXX511200;0.54146441;START;START;FALSE;FALSE;1;172;232350850016075XXXXXX511200;0.54146441;START;START;FALSE;FALSE
5;FALSE;1;173;033000475051015XXXXXXXXX050;0.49231278;START;START;FALSE;FALSE;1;173;033000475051015XXXXXXXXX050;0.49231278;START;START;FALSE;FALSE
5;FALSE;1;174;310500975001065XXX001XXX251;0.83233066;START;START;FALSE;FALSE;1;174;310500975001065XXX001XXX251;0.83233066;START;START;FALSE;FALSE
5;FALSE;1;175;424250225026085065XXXXXX401;0.75675109;START;START;FALSE;FALSE;1;175;424250225026085065XXXXXX401;0.75675109;START;START;FALSE;FALSE
5;FALSE;1;176;201750725076040XXXXXX606XXX;0.92078275;START;START;FALSE;FALSE;1;176;201750725076040XXXXXX606XXX;0.92078275;START;START;FALSE;FALSE
5;FALSE;1;177;131250195061095XXXXXXXXX301;0.34998166;START;START;FALSE;FALSE;1;177;131250195061095XXXXXXXXX301;0.34998166;START;START;FALSE;FALSE
5;FALSE;1;178;413750695011050050XXXXXX050;0.46760032;START;START;FALSE;FALSE;1;178;413750695011050050XXXXXX050;0.46760032;START;START;FALSE;FALSE
5;FALSE;1;179;220000445036025XXXXXX631150;0.82395541;START;START;FALSE;FALSE;1;179;220000445036025XXXXXX631150;0.82395541;START;START;FALSE;FALSE
5;FALSE;1;180;002500940086070XXXXXXXXXXXX;0.88736926;START;START;FALSE;FALSE;1;180;002500940086070XXXXXXXXXXXX;0.88736926;START;START;FALSE;FALSE
5;FALSE;1;181;124400815071085XXXXXXXXX100;0.72548269;START;START;FALSE;FALSE;1;181;124400815071085XXXXXXXXX100;0.72548269;START;START;FALSE;FALSE
5;FALSE;1;182;301900320026035XXX081XXXXXX;0.90612255;START;START;FALSE;FALSE;1;182;301900320026035XXX081XXXXXX;0.90612255;START;START;FALSE;FALSE
5;FALSE;1;183;210650065051060XXXXXX536200;0.84882251;START;START;FALSE;FALSE;1;183;210650065051060XXXXXX536200;0.84882251;START;START;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;59;432800030066030045XXXXXX050;0.25584636;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;120;433500680056045065XXXXXX200;0.34465148;STANDARD;STANDARD;TRUE;TRUE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;184;002000120076005XXXXXXXXXXXX;0.96280265;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;185;033250600086025XXXXXXXXX100;0.50904312;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;186;102600130021015XXXXXXXXXXXX;0.96776238;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;187;211350705076050XXXXXX061401;0.83180207;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;188;231050250086015XXXXXX296050;0.55466169;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;189;132750490046070XXXXXXXXX051;0.53995186;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;190;013600290016015XXXXXXXXX051;0.78045638;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;191;432250365071020075XXXXXX051;0.25988121;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;192;024250185031055XXXXXXXXX300;0.66462857;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;193;402350950036095085XXXXXXXXX;0.89120555;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;194;111650030086040XXXXXXXXX350;0.80756701;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;195;133850450071050XXXXXXXXX101;0.6885654;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;196;233650195051040XXXXXX366100;0.60700759;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;197;234900780086055XXXXXX246350;0.63071449;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;198;303200160046090XXX046XXXXXX;0.92688568;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;199;230750505061035XXXXXX271251;0.68709581;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;59;432800030066030045XXXXXX050;0.25584636;START;STANDARD;TRUE;TRUE;2;200;122750220051080XXXXXXXXX101;0.70150593;STANDARD;STANDARD;FALSE;FALSE
5;TRUE;1;120;433500680056045065XXXXXX200;0.34465148;START;STANDARD;TRUE;TRUE;2;201;024600615016015XXXXXXXXX151;0.7034894;STANDARD;STANDARD;FALSE;FALSE
