CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32564713;32652143.8;159;105;0.480243161094225;0.316109422492401;0.442389270446966;0.535981048717046;177;156;0.534954407294833;0.47112462006079
201;13;32409432;32631354;16;84;0.0455927051671733;0.252279635258359;0.104053207240581;0.298787169136617;45;50;0.133738601823708;0.148936170212766
202;5;32823898;33161868.2;230;254;0.696048632218845;0.768996960486322;1.18845007815432;2.10543871906085;239;266;0.723404255319149;0.805471124620061
203;5;32512866;32634658.8;118;88;0.355623100303951;0.264437689969605;0.314279054290356;0.481904069243242;146;138;0.440729483282675;0.416413373860182
204;5;32550342;32627546;150;77;0.452887537993921;0.231003039513678;0.411840815627473;0.46025370478259;170;130;0.513677811550152;0.39209726443769
205;5;32565549;32644842;160;93;0.483282674772036;0.279635258358663;0.217443234123538;0.513472069354453;98;149;0.29483282674772;0.449848024316109
206;5;32551356;32620022;152;69;0.458966565349544;0.206686930091185;0.381762294362019;0.437019535986337;161;118;0.486322188449848;0.355623100303951
207;17;32399833;32585507.1176471;13;19;0.0364741641337386;0.0547112462006079;0;0.145735488970548;1;2;0;0.00303951367781155
208;5;32535186;32708684.8;137;131;0.413373860182371;0.395136778115502;0.297490490058105;0.390587235534457;142;95;0.428571428571429;0.285714285714286
209;5;32547176;32704004.6;149;128;0.449848024316109;0.386018237082067;0.272108190821889;0.37627984309467;128;90;0.386018237082067;0.270516717325228
210;9;32465665;32687126;73;121;0.218844984802432;0.364741641337386;0.0831753840568871;0.31126544509275;38;56;0.112462006079027;0.167173252279635
211;5;32504615;32735055.8;113;159;0.340425531914894;0.480243161094225;0.203248072579023;0.47136716355774;89;134;0.267477203647416;0.404255319148936
212;5;32519392;32738146.4;124;162;0.373860182370821;0.48936170212766;0.248801708478679;0.48119381192108;118;136;0.355623100303951;0.410334346504559
213;9;32508572;32710060.1111111;115;134;0.346504559270517;0.404255319148936;0.226621512735424;0.381785519279887;106;94;0.319148936170213;0.282674772036474
214;9;32479757;32709116.1111111;89;132;0.267477203647416;0.398176291793313;0.160390428388331;0.37874550966718;70;92;0.209726443768997;0.276595744680851
215;9;32564528;32733144.4444444;158;154;0.477203647416413;0.465045592705167;0.224530584172739;0.4526444836322;104;127;0.31306990881459;0.382978723404255
216;5;32572382;32733600.6;162;155;0.48936170212766;0.468085106382979;0.412156054172851;0.467206455595803;171;132;0.516717325227964;0.398176291793313
217;5;32841919;33025963.6;235;225;0.711246200607903;0.680851063829787;1.24306830696338;1.36433064380933;243;234;0.735562310030395;0.708206686930091
218;12;32515443;32645395.1666667;120;95;0.361702127659574;0.285714285714286;0.141690677539309;0.31042147150825;58;55;0.173252279635258;0.164133738601824
219;9;32520103;32683484.3333333;126;120;0.379939209726444;0.361702127659574;0.0771891192155979;0.300064217647179;33;51;0.0972644376899696;0.151975683890578
220;9;32503036;32717142.7777778;110;145;0.331306990881459;0.437689969604863;0.198380427516727;0.403506334722726;87;102;0.261398176291793;0.306990881458967
221;5;32500871;32718814.2;108;147;0.325227963525836;0.443768996960486;0.191706297333147;0.421586054932525;84;110;0.252279635258359;0.331306990881459
222;5;32526490;32715249.6;131;140;0.395136778115502;0.422492401215805;0.247173704585322;0.410632583810771;117;105;0.35258358662614;0.316109422492401
223;5;32602304;32771198.6;175;172;0.52887537993921;0.519756838905775;0.382461461100448;0.582139467569086;162;170;0.48936170212766;0.513677811550152
224;9;32527717;32692734.5555556;133;125;0.401215805471125;0.376899696048632;0.145982380869392;0.328288031433596;63;70;0.188449848024316;0.209726443768997
225;9;32493202;32699081.2222222;104;127;0.31306990881459;0.382978723404255;0.155868971674741;0.347723708757922;68;77;0.203647416413374;0.231003039513678
226;9;32463297;32696120.5555556;69;126;0.206686930091185;0.379939209726444;0.167351870769752;0.338862853867274;74;71;0.221884498480243;0.212765957446809
227;5;32486353;32709611.8;99;133;0.297872340425532;0.401215805471125;0.146951090864229;0.393306494514437;65;96;0.194528875379939;0.288753799392097
228;5;32592722;32743164.6;169;163;0.51063829787234;0.492401215805471;0.232212397784521;0.496609840843628;109;144;0.328267477203647;0.434650455927052
229;5;32872813;33021481.2;245;223;0.741641337386018;0.674772036474164;1.09357465536791;1.35071837829103;235;232;0.711246200607903;0.702127659574468
230;5;32628031;32765645.8;188;171;0.56838905775076;0.516717325227964;0.335802343700413;0.565922582394264;153;164;0.462006079027356;0.495440729483283
231;13;32396300;32614746.5384615;9;65;0.0243161094224924;0.194528875379939;0.0273127929383;0.247621132980196;20;30;0.0577507598784195;0.088145896656535
232;5;32585211;32756918.8;166;167;0.501519756838906;0.504559270516717;0.389358456308058;0.538735472358129;163;157;0.492401215805471;0.474164133738602
233;5;32531181;32716509;134;143;0.404255319148936;0.43161094224924;0.285144119903261;0.414568362640183;133;107;0.401215805471125;0.322188449848024
234;5;32616090;32737959;182;160;0.550151975683891;0.483282674772036;0.319827532574824;0.48058909255944;148;135;0.446808510638298;0.407294832826748
235;5;32601773;32715502.4;174;141;0.525835866261398;0.425531914893617;0.253362207312027;0.411925448934926;119;106;0.358662613981763;0.319148936170213
236;12;32420394;32655503.1666667;24;108;0.0699088145896656;0.325227963525836;0.137911888604012;0.341353356660548;57;72;0.170212765957447;0.21580547112462
237;9;32516290;32690870.6666667;122;122;0.367781155015198;0.367781155015198;0.0469628193535528;0.32280719639018;26;66;0.0759878419452888;0.197568389057751
238;5;32524687;32720522;129;148;0.389057750759878;0.446808510638298;0.265124812091637;0.4265568426011;122;112;0.367781155015198;0.337386018237082
239;5;32539328;32720562.6;141;149;0.425531914893617;0.449848024316109;0.310259195471678;0.426930268230751;144;113;0.434650455927052;0.340425531914894
240;5;32539309;32712836.6;140;136;0.422492401215805;0.410334346504559;0.100923058983176;0.403242218229508;44;101;0.130699088145897;0.303951367781155
241;5;32755242;32961419.4;217;212;0.656534954407295;0.641337386018237;0.726994130662504;1.16636061178818;207;219;0.626139817629179;0.662613981762918
242;12;32423624;32628883.1666667;26;80;0.0759878419452888;0.240121580547112;0.0231277787045296;0.259526585385422;19;35;0.0547112462006079;0.103343465045593
243;13;32406613;32623229.9230769;15;74;0.0425531914893617;0.221884498480243;0.0953460714292774;0.27383145222578;41;40;0.121580547112462;0.11854103343465
244;9;32551887;32732311.3333333;153;153;0.462006079027356;0.462006079027356;0.218125979368838;0.449975102059701;99;125;0.297872340425532;0.376899696048632
245;5;32759864;32894772.8;219;198;0.662613981762918;0.598784194528875;0.746223238750504;0.962128703176607;210;205;0.635258358662614;0.620060790273556
246;12;32460764;32634200.0833333;65;86;0.194528875379939;0.258358662613982;0.0680668796551673;0.275975026101031;29;41;0.0851063829787234;0.121580547112462
247;5;32489936;32630891.4;100;81;0.300911854103343;0.243161094224924;0.294903716535324;0.374413226659052;141;87;0.425531914893617;0.261398176291793
248;5;32455010;32626329.6;60;76;0.179331306990881;0.227963525835866;0.244191595266878;0.36034881388482;115;83;0.346504559270517;0.249240121580547
249;5;32466797;32620133.8;75;70;0.224924012158055;0.209726443768997;0.276035083328694;0.341387777770066;130;73;0.39209726443769;0.218844984802432
250;5;32481074;32614880.4;92;66;0.276595744680851;0.197568389057751;0.177516449187643;0.325241047091576;77;68;0.231003039513678;0.203647416413374
251;5;32450781;32628760;52;79;0.155015197568389;0.237082066869301;0.231769191157429;0.3679163145543;108;85;0.325227963525836;0.25531914893617
252;17;32433536;32592073.9411765;35;28;0.103343465045593;0.0820668693009119;0;0.16594371099559;1;5;0;0.0121580547112462
253;17;32418158;32601370;21;37;0.060790273556231;0.109422492401216;0.0770356421377789;0.194387284985796;32;10;0.0942249240121581;0.027355623100304
254;15;32424689;32613119;28;62;0.0820668693009119;0.185410334346505;0.048516508890288;0.231686447941562;27;25;0.0790273556231003;0.0729483282674772
255;5;32469265;32608230.8;79;48;0.237082066869301;0.142857142857143;0.243671201376739;0.304803070195072;114;53;0.343465045592705;0.158054711246201
256;5;32436076;32628092.4;37;78;0.109422492401216;0.234042553191489;0.18634938551528;0.365660340183378;81;84;0.243161094224924;0.252279635258359
257;5;32424683;32614566.2;27;64;0.0790273556231003;0.191489361702128;0.151159460613477;0.324199416632331;66;67;0.197568389057751;0.200607902735562
258;5;32463575;32610332.4;70;55;0.209726443768997;0.164133738601824;0.0776579992394196;0.311336418309552;34;57;0.100303951367781;0.170212765957447
259;5;32454913;32670687.4;59;113;0.17629179331307;0.340425531914894;0.244531832226002;0.496471448134368;116;143;0.349544072948328;0.43161094224924
260;15;32449307;32634409.3333333;51;87;0.151975683890578;0.261398176291793;0.118175909694871;0.297110468792266;50;47;0.148936170212766;0.139817629179331
261;15;32388452;32624015.3333333;6;75;0.0151975683890578;0.224924012158055;0.0137833140993358;0.265203674207968;17;36;0.0486322188449848;0.106382978723404
262;5;32428963;32666076.6;32;112;0.0942249240121581;0.337386018237082;0.164379234033973;0.482098644321129;72;139;0.21580547112462;0.419452887537994
263;15;32432202;32603735.9333333;33;41;0.0972644376899696;0.121580547112462;0;0.202825481196123;1;13;0;0.0364741641337386
264;15;32411076;32608438.0666667;17;49;0.0486322188449848;0.145896656534954;0;0.216938870453483;1;17;0;0.0486322188449848
265;15;32418430;32609924.2;22;54;0.0638297872340425;0.161094224924012;0;0.222050231477923;1;20;0;0.0577507598784195
266;5;32612617;32758560;181;169;0.547112462006079;0.51063829787234;0.700088180553496;0.767354734591623;203;191;0.613981762917933;0.577507598784195
267;5;32421968;32610691.8;25;56;0.0729483282674772;0.167173252279635;0.142773552941363;0.312107463700321;59;59;0.17629179331307;0.17629179331307
268;5;32643058;32734390.2;194;157;0.586626139817629;0.474164133738602;0.630962380863362;0.693059790356629;197;182;0.595744680851064;0.550151975683891
269;5;32475457;32599715.4;84;34;0.252279635258359;0.100303951367781;0.186794917708256;0.278639992935265;82;42;0.246200607902736;0.124620060790274
270;5;32389282;32606106.4;8;44;0.0212765957446809;0.130699088145897;0.0418152552725893;0.297990118950717;23;48;0.0668693009118541;0.142857142857143
271;5;32461561;32593121.8;66;30;0.197568389057751;0.088145896656535;0.107029619327344;0.25815872076746;47;34;0.139817629179331;0.100303951367781
272;5;32450931;32605684.2;53;42;0.158054711246201;0.124620060790274;0.214051970036485;0.296904865617617;96;46;0.288753799392097;0.13677811550152
273;5;32492078;32641802.6;102;92;0.306990881458967;0.276595744680851;0.299061842522058;0.408001934434225;143;104;0.43161094224924;0.31306990881459
274;5;32506873;32650058.2;114;102;0.343465045592705;0.306990881458967;0.211135671863309;0.43346590163947;94;116;0.282674772036474;0.349544072948328
275;5;32491994;32613403.2;101;63;0.303951367781155;0.188449848024316;0.165267172372089;0.320517468018488;73;63;0.218844984802432;0.188449848024316
276;15;32437116;32612750.4666667;38;59;0.112462006079027;0.17629179331307;0;0.230604243184789;1;24;0;0.0699088145896656
277;15;32444621;32611303.6666667;43;57;0.127659574468085;0.170212765957447;0.0955151518715108;0.226204568560424;42;21;0.124620060790274;0.060790273556231
278;5;32464892;32632431.6;72;85;0.21580547112462;0.25531914893617;0.275354289927669;0.379137689354863;129;93;0.389057750759878;0.279635258358663
279;5;32481026;32609428.8;90;53;0.270516717325228;0.158054711246201;0.211610418077547;0.308472957887864;95;54;0.285714285714286;0.161094224924012
280;15;32416334;32605719.9333333;20;43;0.0577507598784195;0.127659574468085;0.0876913488010046;0.208995379633117;40;14;0.11854103343465;0.0395136778115502
281;5;32521173;32631203.6;128;83;0.386018237082067;0.249240121580547;0.0967664757838861;0.375665659375762;43;89;0.127659574468085;0.267477203647416
282;17;32440656;32599974.5294118;41;35;0.121580547112462;0.103343465045593;0.0656714520097688;0.190083725340814;28;8;0.0820668693009119;0.0212765957446809
283;5;32485476;32611765;94;58;0.282674772036474;0.173252279635258;0.145173692992845;0.315841330398684;62;62;0.185410334346505;0.185410334346505
284;5;32445796;32631016.6;45;82;0.133738601823708;0.246200607902736;0.21637186160108;0.374735497358493;97;88;0.291793313069909;0.264437689969605
285;5;32700002;32773427.4;207;173;0.626139817629179;0.522796352583587;0.567262213711446;0.813425958792907;191;194;0.577507598784195;0.586626139817629
286;17;32416064;32606813.7058824;18;47;0.0516717325227964;0.139817629179331;0;0.211168380067903;1;15;0;0.0425531914893617
287;5;32451380;32621827.8;55;72;0.164133738601824;0.21580547112462;0.185055468079487;0.346681768448679;80;75;0.240121580547112;0.224924012158055
288;5;32466512;32606235.4;74;45;0.221884498480243;0.133738601823708;0.152436693517162;0.298504394072765;67;49;0.200607902735562;0.145896656534954
289;15;32426866;32606441.9333333;31;46;0.0911854103343465;0.13677811550152;0.124039692455035;0.211289202382487;52;16;0.155015197568389;0.0455927051671733
290;5;32416330;32603586;19;40;0.0547112462006079;0.11854103343465;0.125359281318755;0.290466950049354;53;45;0.158054711246201;0.133738601823708
291;5;32452253;32597867.6;57;32;0.170212765957447;0.0942249240121581;0.236315804819806;0.434773215586861;111;117;0.334346504559271;0.35258358662614
292;17;32442634;32603331.2352941;42;39;0.124620060790274;0.115501519756839;0;0.200691848878204;1;12;0;0.033434650455927
293;17;32375744;32616263.7058824;1;68;0;0.203647416413374;0;0.240030445666041;1;27;0;0.0790273556231003
294;5;32447133;32570282.6;46;8;0.13677811550152;0.0212765957446809;0.220501496428931;0.349794314072039;101;78;0.303951367781155;0.234042553191489
295;10;32456384;32581296.2;62;17;0.185410334346505;0.0486322188449848;0.143776633391641;0.256952411043326;61;33;0.182370820668693;0.0972644376899696
296;17;32399151;32591711.8823529;11;27;0.0303951367781155;0.0790273556231003;0;0.164910635976479;1;4;0;0.00911854103343465
297;17;32447678;32609252.4117647;48;51;0.142857142857143;0.151975683890578;0;0.218910668794055;1;19;0;0.0547112462006079
298;17;32388068;32597680.5294118;5;31;0.0121580547112462;0.0911854103343465;0;0.183163194820025;1;6;0;0.0151975683890578
299;17;32449074;32599221;50;33;0.148936170212766;0.0972644376899696;0.037198347444153;0.187989463976207;22;7;0.0638297872340425;0.0182370820668693
300;5;32477146;32562399.6;88;6;0.264437689969605;0.0151975683890578;0.220963535051561;0.325553425323519;102;69;0.306990881458967;0.206686930091185
301;10;32459058;32586456.3;63;22;0.188449848024316;0.0638297872340425;0.143046841383203;0.273003478430999;60;39;0.179331306990881;0.115501519756839
302;17;32387291;32602236.8823529;4;38;0.00911854103343465;0.112462006079027;0.0356655896463723;0.197072071030657;21;11;0.060790273556231;0.0303951367781155
303;5;32452024;32554481.6;56;1;0.167173252279635;0;0.197993950054977;0.301152379802895;86;52;0.258358662613982;0.155015197568389
304;10;32473839;32589109;83;24;0.249240121580547;0.0699088145896656;0.190318341472546;0.281126388377927;83;43;0.249240121580547;0.127659574468085
305;17;32451273;32613060.7058824;54;61;0.161094224924012;0.182370820668693;0;0.230192813798014;1;23;0;0.0668693009118541
306;5;32434736;32558959.6;36;3;0.106382978723404;0.0060790273556231;0.182210484491105;0.314948099558465;79;61;0.237082066869301;0.182370820668693
307;5;32470835;32587010.8;80;23;0.240121580547112;0.0668693009118541;0.293710624843092;0.401336136980157;139;100;0.419452887537994;0.300911854103343
308;17;32388466;32600040.4705882;7;36;0.0182370820668693;0.106382978723404;0;0.19018486942484;1;9;0;0.0243161094224924
309;5;32502886;32612978.4;109;60;0.328267477203647;0.179331306990881;0.392707577623544;0.481351951524044;165;137;0.498480243161094;0.413373860182371
310;5;32486237;32561081;97;4;0.291793313069909;0.00911854103343465;0.134400307940471;0.321494105339403;55;64;0.164133738601824;0.191489361702128
311;5;32447439;32558836.8;47;2;0.139817629179331;0.00303951367781155;0.171610603504019;0.314438587147853;75;60;0.224924012158055;0.179331306990881
312;5;32521113;32609283.2;127;52;0.382978723404255;0.155015197568389;0.293877154916225;0.470021396201324;140;133;0.422492401215805;0.401215805471125
313;5;32469173;32592385.2;78;29;0.234042553191489;0.0851063829787234;0.288577152080273;0.417918613745027;136;108;0.410334346504559;0.325227963525836
314;10;32399642;32575301.8;12;11;0.033434650455927;0.0303951367781155;0.0738145199072491;0.238619442701249;31;26;0.0911854103343465;0.0759878419452888
315;10;32464863;32578328.5;71;15;0.212765957446809;0.0425531914893617;0.161746217570905;0.247843233034678;71;31;0.212765957446809;0.0911854103343465
316;5;32486097;32570436.2;96;9;0.288753799392097;0.0243161094224924;0.222765512812554;0.350275349348172;103;79;0.310030395136778;0.237082066869301
317;10;32380463;32585881.3;2;20;0.00303951367781155;0.0577507598784195;0.0145757268157297;0.271106880761873;18;37;0.0516717325227964;0.109422492401216
318;5;32453571;32568777.8;58;7;0.173252279635258;0.0182370820668693;0.240386753737613;0.345165011780292;113;74;0.340425531914894;0.221884498480243
319;10;32398031;32578875.3;10;16;0.027355623100304;0.0455927051671733;0.0688385724819173;0.249504976476477;30;32;0.088145896656535;0.0942249240121581
320;5;32467300;32576188.4;77;12;0.231003039513678;0.033434650455927;0.279070622013723;0.367920719223976;131;86;0.395136778115502;0.258358662613982
321;10;32462488;32590902.9;67;26;0.200607902735562;0.0759878419452888;0.114185028449435;0.286480009522989;48;44;0.142857142857143;0.130699088145897
322;10;32425388;32571989.3;29;10;0.0851063829787234;0.027355623100304;0.0443769022281167;0.228113562542145;24;22;0.0699088145896656;0.0638297872340425
323;10;32402073;32577435.5;14;13;0.0395136778115502;0.0364741641337386;0.0813232276608068;0.244818390912792;37;28;0.109422492401216;0.0820668693009119
324;5;32440195;32561252.8;40;5;0.11854103343465;0.0121580547112462;0.199071873066454;0.321996246634584;88;65;0.264437689969605;0.194528875379939
325;10;32503532;32586200.2;111;21;0.334346504559271;0.060790273556231;0.146522573308774;0.272262505990606;64;38;0.191489361702128;0.112462006079027
326;5;32578393;32649579.4;164;101;0.495440729483283;0.303951367781155;0.422324516452497;0.594338443377455;174;173;0.525835866261398;0.522796352583587
327;17;32432832;32609002.1176471;34;50;0.100303951367781;0.148936170212766;0.120758365869864;0.217848580522814;51;18;0.151975683890578;0.0516717325227964
328;17;32381635;32590298.8823529;3;25;0.0060790273556231;0.0729483282674772;0.00115504563609818;0.160552597833989;15;3;0.0425531914893617;0.0060790273556231
329;10;32438644;32578133.1;39;14;0.115501519756839;0.0395136778115502;0.0852765904667257;0.247111873059938;39;29;0.115501519756839;0.0851063829787234
330;17;32418762;32583376.8823529;23;18;0.0668693009118541;0.0516717325227964;0.00232125940821985;0.139209317666351;16;1;0.0455927051671733;0
