CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
200;5;32641101;369;0.423475258918297;32868886.4;468;0.537399309551208;0.952559186312705;501;0.575373993095512;1.10183440707617;477;0.547756041426927
201;5;33357359;696;0.799769850402762;33493377.8;689;0.791714614499425;2.71687947520898;697;0.800920598388953;3.02301217937894;692;0.795166858457998
202;5;44216222;842;0.967779056386651;45639468.8;842;0.967779056386651;36.7521508680158;842;0.967779056386651;40.3779166703102;842;0.967779056386651
203;5;39206738;811;0.93210586881473;39393124.4;801;0.920598388952819;20.2698157709455;809;0.929804372842348;21.1706774670914;802;0.92174913693901
204;5;32777438;506;0.581127733026467;32891922.2;483;0.554660529344074;0.951184806210049;500;0.574223245109321;1.17317230762756;497;0.570771001150748
205;5;42141380;835;0.959723820483314;42717104.4;834;0.958573072497123;29.3377959038459;834;0.958573072497123;31.395581943685;834;0.958573072497123
206;5;33025371;620;0.712313003452244;33310983.4;644;0.739930955120829;2.14103134962988;646;0.742232451093211;2.4615399626124;649;0.745684695051784
207;5;33208890;670;0.769850402761795;33624580.8;709;0.814729574223245;2.70861982372311;696;0.799769850402762;3.42541153075239;711;0.817031070195627
208;5;32771335;501;0.575373993095512;32976952;539;0.619102416570771;1.0147337389832;518;0.594936708860759;1.43412994533461;548;0.62945914844649
209;9;32396303;145;0.165707710011507;32639177;147;0.16800920598389;0.195446716862273;186;0.212888377445339;0.31540318772081;149;0.170310701956272
210;5;33348233;691;0.794016110471807;33460130;684;0.78596087456847;2.58520729677563;687;0.789413118527043;2.9215514233628;687;0.789413118527043
211;5;33300245;687;0.789413118527043;33405898.6;674;0.774453394706559;2.36540424000533;668;0.767548906789413;2.75445398056894;678;0.779056386651323
212;5;32509990;247;0.283084004602992;32724944.2;322;0.369390103567319;0.480551315722371;360;0.413118527042578;0.659153942491645;349;0.400460299194476
213;5;32998545;610;0.700805523590334;33225064.6;621;0.713463751438435;2.05806376367951;639;0.734177215189873;2.19736991933689;624;0.716915995397008
214;6;32458286;212;0.242807825086306;32695199.5;277;0.317606444188723;0.318116363190613;273;0.313003452243959;0.452880119684281;260;0.298043728423475
215;5;40266379;822;0.944764096662831;40586907.2;821;0.94361334867664;23.7793945244626;821;0.94361334867664;24.8435999478744;821;0.94361334867664
216;5;32749600;482;0.553509781357883;32920163.6;508;0.583429228998849;1.00019570664773;513;0.589182968929804;1.25968870274706;516;0.592635212888377
217;5;37642054;775;0.890678941311853;38250467.4;779;0.895281933256617;16.4195314468522;780;0.896432681242808;17.6535100618119;779;0.895281933256617
218;5;32907958;579;0.665132336018412;33018500;565;0.649021864211738;1.43764235948861;591;0.678941311852704;1.56252317963883;571;0.655926352128884
219;5;32739575;472;0.542002301495972;32904840.2;494;0.567318757192175;1.0005084111005;515;0.591484464902186;1.21275152616567;505;0.579976985040276
220;6;32516216;249;0.285385500575374;32702951.1666667;293;0.336018411967779;0.31032208293889;266;0.304948216340621;0.476763785406626;281;0.322209436133487
221;5;33199877;666;0.765247410817031;33546538;695;0.798619102416571;2.66559227735441;692;0.795166858457998;3.18611807830931;697;0.800920598388953
222;5;32935835;592;0.680092059838895;33100161.2;591;0.678941311852704;1.71505999693025;612;0.703107019562716;1.81349716061928;595;0.683544303797468
223;5;32735381;468;0.537399309551208;32859564.2;456;0.523590333716916;0.866770377735707;484;0.555811277330265;1.07353033892861;472;0.542002301495972
224;5;51285225;851;0.978135788262371;51503490.6;851;0.978135788262371;57.8723012351294;851;0.978135788262371;58.4206179319082;851;0.978135788262371
225;5;38094349;787;0.904487917146145;38545563;787;0.904487917146145;17.1851200931911;785;0.902186421173763;18.5636439153031;787;0.904487917146145
226;5;33079141;633;0.727272727272727;33310080.6;643;0.738780207134638;2.07169340001517;641;0.736478711162255;2.45899213360417;648;0.744533947065593
227;5;33393216;700;0.804372842347526;33660077;716;0.822784810126582;3.27870419142186;718;0.825086306098964;3.53525129923549;718;0.825086306098964
228;5;32714099;451;0.517836593785961;32861029.6;460;0.52819332566168;0.916086832644846;494;0.567318757192175;1.07802907767604;473;0.543153049482163
229;5;33226087;676;0.776754890678941;33320336.8;649;0.745684695051784;2.14886145493749;648;0.744533947065593;2.49115851796878;653;0.750287686996548
230;5;40283178;823;0.945914844649022;41651381.6;829;0.952819332566168;23.9183547057174;823;0.945914844649022;28.1150371957687;829;0.952819332566168
231;5;46017345;844;0.970080552359033;46215926.2;843;0.968929804372842;41.5326471524389;844;0.970080552359033;42.1568496475818;843;0.968929804372842
232;5;32783326;509;0.58457997698504;32958429.8;525;0.602991944764097;0.872079326153232;485;0.556962025316456;1.37753100920789;538;0.61795166858458
233;5;34132598;758;0.871116225546605;34389858.2;757;0.869965477560414;5.26161413748893;757;0.869965477560414;5.77993826535953;757;0.869965477560414
234;5;67087842;869;0.998849252013809;67843454;869;0.998849252013809;106.228935130045;869;0.998849252013809;108.686820140006;869;0.998849252013809
235;5;32830735;543;0.623705408515535;33040233.8;576;0.661680092059839;0.993289679861208;510;0.585730724971231;1.62901166097908;581;0.667433831990794
236;5;52216004;854;0.981588032220944;53546243.4;857;0.985040276179517;60.5127036530132;854;0.981588032220944;64.7056970528299;857;0.985040276179517
237;5;33530149;725;0.833141542002302;33632260.2;712;0.818181818181818;3.07213225045673;712;0.818181818181818;3.45032057531113;713;0.819332566168009
238;5;60149494;864;0.993095512082854;60715550.2;864;0.993095512082854;84.6072192864022;864;0.993095512082854;86.7598531385819;864;0.993095512082854
239;5;33200937;667;0.766398158803222;33296671.4;637;0.731875719217491;2.21929637612843;654;0.751438434982739;2.41806694867897;642;0.737629459148446
240;5;32650966;382;0.43843498273878;32781265.8;386;0.443037974683544;0.648065245064898;424;0.486766398158803;0.832659010120999;412;0.472957422324511
241;5;38514550;797;0.915995397008055;38933845.6;795;0.913693901035673;18.3942484468777;797;0.915995397008055;19.7574045772675;795;0.913693901035673
242;5;33173914;660;0.758342922899885;33373537;663;0.761795166858458;2.5298706354412;682;0.783659378596087;2.65419075037246;671;0.771001150747986
243;5;32761104;492;0.565017261219793;32957178.4;523;0.600690448791715;1.21212921019232;550;0.631760644418872;1.37343348497149;537;0.616800920598389
244;5;33927154;749;0.860759493670886;34116539;747;0.858457997698504;4.33067177799161;745;0.856156501726122;4.93989090968259;749;0.860759493670886
245;5;33003590;612;0.703107019562716;33177693.2;617;0.708860759493671;1.86685150095321;625;0.718066743383199;2.05184179743177;617;0.708860759493671
246;5;37551014;773;0.888377445339471;38083139.2;774;0.889528193325662;15.432325730099;771;0.886075949367089;17.1386160409324;775;0.890678941311853
247;9;32420872;173;0.197928653624856;32679454.1111111;254;0.291139240506329;0.155953929267133;151;0.172612197928654;0.439007176050178;255;0.29228998849252
248;5;32898636;575;0.660529344073648;33074345.6;583;0.669735327963176;1.62448090285991;602;0.691599539700806;1.73396966978628;589;0.676639815880322
249;5;32648716;379;0.434982738780207;32899094.6;491;0.563866513233602;0.976110896109619;504;0.578826237054085;1.19462084752994;502;0.576524741081703
250;5;38358121;792;0.9102416570771;38641896.6;789;0.906789413118527;17.9965305597991;793;0.911392405063291;18.8583793356666;789;0.906789413118527
251;5;33520977;724;0.83199079401611;33612756.2;707;0.812428078250863;3.01139753312557;708;0.813578826237054;3.39047155998247;710;0.815880322209436
252;5;32925517;585;0.672036823935558;33132457;601;0.690448791714614;1.78805531170943;622;0.714614499424626;1.91261551587759;609;0.699654775604143
253;5;52478272;857;0.985040276179517;52779764.2;853;0.980437284234753;61.4326735601426;857;0.985040276179517;62.34646585108;853;0.980437284234753
254;5;32773112;503;0.577675489067894;32912524.8;499;0.57307249712313;1.06816212431651;526;0.604142692750288;1.23638020867337;511;0.586881472957422
255;5;33240619;679;0.780207134637514;33356482;659;0.757192174913694;2.44720365593061;676;0.776754890678941;2.60199915477947;665;0.76409666283084
256;5;32543902;257;0.294591484464902;32775960;383;0.439585730724971;0.651941636667232;425;0.487917146144994;0.815865426116521;404;0.463751438434983
257;5;32742052;474;0.544303797468354;32987345;545;0.626006904487917;1.26478094018116;564;0.647871116225547;1.46610301936374;560;0.643268124280783
258;5;50314482;850;0.976985040276179;50865933;850;0.976985040276179;54.7764634485997;850;0.976985040276179;56.4611749387741;850;0.976985040276179
259;5;32655831;391;0.448791714614499;32781272.8;387;0.444188722669735;0.562476850756734;393;0.451093210586881;0.83266773627736;413;0.474108170310702
260;5;33943310;751;0.863060989643268;34175781.8;753;0.86536248561565;4.98003764500345;755;0.867663981588032;5.12168129336354;753;0.86536248561565
261;5;38072790;785;0.902186421173763;38475400.2;784;0.901035673187572;17.6167668292975;790;0.907940161104718;18.3461345987253;785;0.902186421173763
262;5;33364134;697;0.800920598388953;33469317.8;685;0.78711162255466;2.46378230683508;677;0.777905638665132;2.95016813122539;688;0.790563866513234
263;5;33785246;739;0.849252013808976;34115869;746;0.857307249712313;4.34137453250505;747;0.858457997698504;4.93695539524562;748;0.859608745684695
264;5;32904121;577;0.66283084004603;33037505.8;575;0.660529344073648;1.48219023362919;593;0.681242807825086;1.62082245128966;579;0.665132336018412
265;6;32508140;246;0.281933256616801;32688203.1666667;265;0.30379746835443;0.280343887436264;245;0.28078250863061;0.431433002395365;250;0.286536248561565
266;5;43173484;839;0.964326812428078;43493002.8;838;0.963176064441887;32.5054675962191;840;0.965477560414269;33.783631041769;838;0.963176064441887
267;5;32655402;388;0.445339470655926;32819910.2;431;0.49482163406214;0.708239864162638;439;0.504027617951669;0.951551773721195;450;0.51668584579977
268;5;49084707;849;0.975834292289989;50192797.2;849;0.975834292289989;50.8870542561239;849;0.975834292289989;54.3915069379332;849;0.975834292289989
269;5;32834478;545;0.626006904487917;32972878;538;0.61795166858458;1.21633395091592;552;0.634062140391254;1.42207972639807;544;0.624856156501726
270;5;32629413;353;0.40506329113924;32810748.6;415;0.476409666283084;0.697761009975035;436;0.500575373993095;0.923187050672573;438;0.502876869965478
271;5;32699567;440;0.50517836593786;32820673.4;433;0.497123130034522;0.819575047752495;472;0.542002301495972;0.953924712768166;452;0.518987341772152
272;5;32564799;270;0.309551208285386;32712899.8;307;0.352128883774453;0.424200337041179;329;0.377445339470656;0.622372341318255;336;0.385500575373993
273;5;33111071;638;0.733026467203682;33284494.2;631;0.724971231300345;2.21606293005942;653;0.750287686996548;2.3805240575367;637;0.731875719217491
274;11;32416974;166;0.189873417721519;32612531.5454545;117;0.133486766398159;0.0840307882590075;74;0.0840046029919448;0.276433366872416;106;0.120828538550058
275;5;32566934;273;0.313003452243959;32743972.8;347;0.398158803222094;0.626781147365137;412;0.472957422324511;0.717742791990225;376;0.431530494821634
276;5;33145903;648;0.744533947065593;33292321;635;0.729574223245109;2.28139612847015;661;0.759493670886076;2.40458402309942;641;0.736478711162255
277;5;33397414;701;0.805523590333717;33554156.6;696;0.799769850402762;2.77629659653158;699;0.803222094361335;3.20961053932505;699;0.803222094361335
278;5;32845017;554;0.636363636363636;33016357.6;562;0.645569620253165;1.33848265461706;575;0.660529344073648;1.55576949569484;570;0.654775604142693
279;5;32849328;556;0.638665132336018;33034942.8;572;0.657077100115075;1.52962914086148;596;0.684695051783659;1.61275682766765;577;0.66283084004603
280;5;33012726;615;0.706559263521289;33122637.2;595;0.683544303797468;1.63826785361707;604;0.693901035673188;1.88267112382858;601;0.690448791714614
281;5;37035811;768;0.882623705408516;37516208.2;768;0.882623705408516;13.6103229474882;767;0.881472957422325;15.397224478895;768;0.882623705408516
282;5;42740269;837;0.962025316455696;43412059.4;836;0.960874568469505;32.1873161037499;838;0.963176064441887;33.5295907501903;836;0.960874568469505
283;5;64419406;867;0.996547756041427;64595661.4;866;0.995397008055236;97.9905692766376;867;0.996547756041427;98.69329652781;866;0.995397008055236
284;5;33042893;623;0.715765247410817;33140292.6;605;0.695051783659379;1.41326532037203;588;0.675489067894131;1.93761390392744;611;0.701956271576525
285;5;32741468;473;0.543153049482163;32945061.2;517;0.593785960874568;1.07372671491848;528;0.60644418872267;1.3362911920613;527;0.605293440736479
286;5;32752491;485;0.556962025316456;33003087;553;0.635212888377445;1.29706673119495;569;0.653624856156502;1.51448227367881;566;0.650172612197929
287;5;32949901;598;0.686996547756041;33171717.6;615;0.706559263521289;1.89531994040963;628;0.721518987341772;2.03330138830143;616;0.70771001150748
288;5;39820075;818;0.940161104718067;40581668.8;820;0.942462600690449;22.4937659649959;817;0.939010356731876;24.8259383712572;820;0.942462600690449
289;5;32555930;267;0.306098964326812;32715500;310;0.355581127733026;0.532965372090106;383;0.439585730724971;0.630288271787886;342;0.392405063291139
290;5;32603068;315;0.361334867663982;32754829.4;361;0.414269275028769;0.637618037893427;420;0.482163406214039;0.751324133585934;383;0.439585730724971
291;5;33234975;678;0.779056386651323;33388290;669;0.768699654775604;2.42186145981742;675;0.77560414269275;2.69978268382563;676;0.776754890678941
292;5;32779721;507;0.582278481012658;32909514;498;0.571921749136939;0.989777029808802;508;0.583429228998849;1.22718576050437;509;0.58457997698504
293;5;58683994;863;0.991944764096663;59165256.4;863;0.991944764096663;80.3953925332395;863;0.991944764096663;81.9901583240511;863;0.991944764096663
294;5;32472073;225;0.257767548906789;32699712.2;287;0.329113924050633;0.352587675738606;296;0.339470655926352;0.58156349339393;318;0.364787111622555
295;5;32824673;539;0.619102416570771;33029810.8;570;0.654775604142693;1.38302508374379;582;0.668584579976985;1.59694923835016;575;0.660529344073648
296;5;33216838;672;0.772151898734177;33413397.2;679;0.780207134637514;2.54271948940881;685;0.78711162255466;2.77664881315037;680;0.781357882623705
297;5;33009411;614;0.705408515535098;33322480.8;650;0.746835443037975;2.09167018241271;642;0.737629459148446;2.49658845253183;654;0.751438434982739
298;5;32794516;519;0.596087456846951;32915858.4;502;0.576524741081703;1.0767022677762;529;0.607594936708861;1.24681298078008;512;0.588032220943613
299;5;32799272;524;0.601841196777906;33157452.4;611;0.701956271576525;0.815727876672475;470;0.53970080552359;1.99078085120997;614;0.705408515535098
300;6;32430424;188;0.215189873417722;32695336;279;0.319907940161105;0.300976315021237;259;0.296892980437284;0.453110979018747;261;0.299194476409666
301;5;33093093;635;0.729574223245109;33282926;629;0.722669735327963;2.21159597219383;652;0.749136939010357;2.37559088965547;636;0.7307249712313
302;5;32785527;513;0.589182968929804;33025812.4;568;0.652474108170311;1.21050349851945;549;0.630609896432681;1.58440942243703;573;0.658227848101266
303;5;33152650;652;0.749136939010357;33299059.8;639;0.734177215189873;2.26902776728771;659;0.757192174913694;2.42533358029207;644;0.739930955120829
304;5;37101998;769;0.883774453394707;37847912.2;770;0.884925201380898;14.1324686064942;769;0.883774453394707;16.4175747149172;770;0.884925201380898
305;5;32513965;248;0.284234752589183;32717183.8;314;0.360184119677791;0.488202260636343;363;0.416570771001151;0.635208026822321;345;0.395857307249712
306;5;52750612;858;0.986191024165708;53743561;858;0.986191024165708;62.2704407472438;858;0.986191024165708;65.3100678632977;858;0.986191024165708
307;11;32440770;196;0.22439585730725;32601172.7272727;110;0.125431530494822;0.0304703309739652;33;0.0368239355581128;0.241762200031043;61;0.0690448791714614
308;5;32886120;568;0.652474108170311;33117168.6;594;0.682393555811277;1.71035516566007;611;0.701956271576525;1.86540722166109;600;0.689298043728424
309;5;38001653;782;0.89873417721519;38127772.2;777;0.892980437284235;16.7505130144274;781;0.897583429228999;17.2790989634741;777;0.892980437284235
310;5;33133903;643;0.738780207134638;33351583.8;656;0.753739930955121;2.37368563250027;669;0.768699654775604;2.58653550888084;664;0.762945914844649
311;5;33386023;698;0.802071346375144;33685820.6;719;0.826237054085155;3.25645764531954;716;0.822784810126582;3.61438209638269;721;0.828538550057537
312;5;32644190;374;0.429228998849252;32818732.2;427;0.490218642117376;0.866209558445566;482;0.553509781357883;0.947703287448679;449;0.515535097813579
313;5;32707379;446;0.512082853855006;32841812.2;447;0.513233601841197;0.744137460018104;448;0.514384349827388;1.01878183693246;464;0.532796317606444
314;5;32482832;234;0.268124280782509;32698061.4;283;0.324510932105869;0.293187051473751;255;0.29228998849252;0.576491196695825;316;0.362485615650173
315;5;32921614;583;0.669735327963176;33116912.2;593;0.681242807825086;1.65260144338113;606;0.69620253164557;1.8646283649528;599;0.688147295742232
316;5;33063702;629;0.722669735327963;33160055.6;612;0.703107019562716;1.65526714853059;607;0.697353279631761;1.99788230505677;615;0.706559263521289
317;5;39623587;815;0.936708860759494;40010622.4;815;0.936708860759494;22.5480265445553;818;0.940161104718067;23.0685505116869;815;0.936708860759494
318;5;33352649;693;0.796317606444189;33640645.6;713;0.819332566168009;3.1532383724683;714;0.8204833141542;3.47531091068523;715;0.821634062140391
319;5;32570446;275;0.315304948216341;32668975;220;0.252013808975834;0.261789172199025;235;0.2692750287687;0.487356920774948;286;0.327963176064442
320;5;33048062;624;0.716915995397008;33132001.2;600;0.689298043728424;1.78329004874009;621;0.713463751438435;1.9117363964778;608;0.698504027617952
321;5;32811671;530;0.608745684695052;32948317.2;520;0.597238204833141;1.04729182326844;524;0.601841196777906;1.34651640484783;533;0.612197928653625
322;5;32754169;486;0.558112773302647;32904670.8;493;0.566168009205984;0.877608312483386;486;0.558112773302647;1.21232016907541;504;0.578826237054085
323;5;32602388;314;0.360184119677791;32752593.4;356;0.408515535097814;0.576557846097289;396;0.454545454545455;0.744443637048486;379;0.434982738780207
324;5;32686909;426;0.489067894131185;32878744;473;0.543153049482163;0.937398229235112;497;0.570771001150748;1.13237759228127;488;0.560414269275029
325;5;33875780;745;0.856156501726122;34145781.8;750;0.861910241657077;4.64605177849974;752;0.864211737629459;5.0291069221131;751;0.863060989643268
326;5;32785124;512;0.588032220943613;32919395;506;0.581127733026467;1.09633171389636;533;0.612197928653625;1.25760612965602;515;0.591484464902186
327;5;32796100;520;0.597238204833141;32896607.4;487;0.559263521288838;1.09603105564879;532;0.611047180667434;1.18760473849819;499;0.57307249712313
328;5;33128233;641;0.736478711162255;33259859.6;627;0.720368239355581;1.86894183016499;626;0.71921749136939;2.30471439064773;629;0.722669735327963
329;5;33437154;708;0.813578826237054;33611226.2;706;0.811277330264672;3.00507525019798;707;0.812428078250863;3.38543167062065;709;0.814729574223245
330;5;32727101;459;0.527042577675489;32936357.2;515;0.591484464902186;1.21854041317214;553;0.635212888377445;1.30943691237255;523;0.600690448791715
331;5;32668136;402;0.461449942462601;32810049.6;411;0.47180667433832;0.790316041751485;459;0.527042577675489;0.921263629834929;437;0.501726121979287
332;5;32651438;383;0.439585730724971;32980514;543;0.623705408515535;0.441739619841836;338;0.387802071346375;1.4457678588832;553;0.635212888377445
333;5;51867420;853;0.980437284234753;52580568.2;852;0.979286536248562;59.5535821237943;853;0.980437284234753;61.7335500061067;852;0.979286536248562
334;5;33859786;744;0.855005753739931;34007749.8;741;0.851553509781358;4.15883701647584;738;0.848101265822785;4.60615978421136;742;0.852704257767549
335;5;32673777;408;0.468354430379747;32736516;338;0.387802071346375;0.439633121401617;335;0.384349827387802;0.695379876529405;361;0.414269275028769
336;5;32771331;500;0.574223245109321;32961367;529;0.607594936708861;1.26393517772545;563;0.646720368239356;1.38635337386088;541;0.621403912543153
337;5;32466445;221;0.253164556962025;32709642.6;302;0.346375143843498;0.412382242610817;323;0.37054085155351;0.611889332237773;333;0.38204833141542
338;5;32830195;542;0.622554660529344;32979672.6;540;0.620253164556962;1.32939419216255;572;0.657077100115075;1.44288934239022;551;0.632911392405063
339;5;32504043;244;0.279631760644419;32710387.6;304;0.34867663981588;0.401490761313576;322;0.369390103567319;0.614407527677936;334;0.383199079401611
340;5;33414328;705;0.810126582278481;33607915.2;705;0.810126582278481;3.28503851901809;719;0.826237054085155;3.37506180327086;708;0.813578826237054
341;5;34681628;763;0.87686996547756;34913657.6;763;0.87686996547756;7.26351122003145;763;0.87686996547756;7.39139497616495;763;0.87686996547756
342;5;32856978;557;0.639815880322209;33034557.8;571;0.655926352128884;1.24925451328974;558;0.6409666283084;1.61160451302854;576;0.661680092059839
343;5;40968760;829;0.952819332566168;41264848.6;825;0.948216340621404;25.7388609322629;829;0.952819332566168;26.9298430068225;825;0.948216340621404
344;5;40480266;828;0.951668584579977;41291443.6;826;0.949367088607595;25.197567607866;828;0.951668584579977;27.0069845623956;826;0.949367088607595
345;5;33455171;710;0.815880322209436;33525805.4;693;0.796317606444189;2.95181898920531;705;0.810126582278481;3.12315298096088;694;0.79746835443038
346;5;32581962;290;0.332566168009206;32739911.2;342;0.392405063291139;0.579683710388029;397;0.455696202531646;0.705402200083225;366;0.420023014959724
347;5;33094101;636;0.7307249712313;33126955;598;0.686996547756041;1.70956623629242;610;0.700805523590334;1.79675726144274;593;0.681242807825086
348;5;63879562;866;0.995397008055236;67337864;868;0.997698504027618;96.3666389482865;866;0.995397008055236;106.920220767776;868;0.997698504027618
349;5;42888590;838;0.963176064441887;43728783.4;839;0.964326812428078;31.8401066608924;837;0.962025316455696;34.3728250212948;839;0.964326812428078
350;5;32945873;595;0.683544303797468;33035741.8;573;0.658227848101266;1.37592312482222;581;0.667433831990794;1.51629989879462;567;0.65132336018412
351;5;32640440;367;0.421173762945915;32695303.8;278;0.318757192174914;0.337154731793701;288;0.330264672036824;0.47023523962454;277;0.317606444188723
352;5;32625775;347;0.398158803222094;32699085.6;286;0.327963176064442;0.33672828576498;287;0.329113924050633;0.481995326465144;284;0.32566168009206
353;5;32646820;377;0.432681242807825;32794106.6;398;0.456846950517837;0.482244796867283;361;0.414269275028769;0.773832441668994;393;0.451093210586881
354;5;38009835;784;0.901035673187572;39118335.8;798;0.917146144994246;16.9888382745558;782;0.89873417721519;20.2074284568433;798;0.917146144994246
355;9;32377780;128;0.14614499424626;32648742.1111111;176;0.201380897583429;0.138158690523698;124;0.141542002301496;0.344650654112086;184;0.210586881472957
356;5;32551044;263;0.301495972382048;32684387;259;0.296892980437284;0.18745996092722;178;0.203682393555811;0.436755090623619;254;0.291139240506329
357;5;32640858;368;0.422324510932106;32686016;263;0.301495972382048;0.338439669456242;290;0.332566168009206;0.441787686736601;256;0.293440736478711
358;5;39086966;808;0.928653624856157;39496933.8;804;0.924050632911392;20.2342513588002;808;0.928653624856157;21.3707045973249;804;0.924050632911392
359;5;32742321;475;0.545454545454545;32818003.2;425;0.487917146144994;0.776183222121125;455;0.522439585730725;0.847267277684923;418;0.479861910241657
360;5;32736640;469;0.538550057537399;32819007;428;0.491369390103567;0.704520868724836;437;0.501726121979287;0.850323341519829;421;0.48331415420023
361;5;32574180;284;0.32566168009206;32881010.2;475;0.545454545454545;0.258669261423266;231;0.264672036823936;1.04103809719749;468;0.537399309551208
362;9;32401292;149;0.170310701956272;32640457.6666667;150;0.171461449942463;0.120076436732894;106;0.120828538550058;0.319241501042138;153;0.174913693901036
363;5;32771196;499;0.57307249712313;32918648;504;0.578826237054085;0.865056344174346;481;0.552359033371692;1.15641489433807;492;0.565017261219793
364;5;32570740;276;0.316455696202532;32691691.4;270;0.309551208285386;0.2480814332029;221;0.253164556962025;0.459156641570945;265;0.30379746835443
365;5;32679063;416;0.477560414269275;32698365.8;284;0.32566168009206;0.371184863296053;306;0.350978135788262;0.479798006035049;283;0.324510932105869
366;5;32618209;332;0.380897583429229;32712553.8;306;0.350978135788262;0.268816336635961;238;0.272727272727273;0.523229704305465;299;0.342922899884925
367;5;32798635;523;0.600690448791715;32863709.4;461;0.529344073647871;0.823448304821397;473;0.543153049482163;0.987819012341664;458;0.525891829689298
368;5;32999543;611;0.701956271576525;33166435.8;613;0.704257767548907;1.56787576587086;599;0.688147295742232;1.91794688825075;610;0.700805523590334
369;5;32923170;584;0.670886075949367;32987559;546;0.627157652474108;1.14862565290967;541;0.621403912543153;1.36840315581907;535;0.614499424626007
370;5;32683954;423;0.485615650172612;32770617.6;379;0.434982738780207;0.530620848371792;382;0.43843498273878;0.701623858476502;362;0.41542002301496
371;5;32931451;590;0.677790563866513;33017138;564;0.647871116225547;1.1509591832678;542;0.622554660529344;1.45949398128146;556;0.638665132336018
372;5;38485413;795;0.913693901035673;39542989.6;805;0.925201380897583;18.4525993703074;800;0.919447640966628;21.5101936712253;805;0.925201380897583
373;5;32681880;421;0.48331415420023;32794371.8;399;0.457997698504028;0.590154464717878;400;0.459148446490219;0.774638332440755;394;0.452243958573072
374;5;32622945;342;0.392405063291139;32684361;258;0.295742232451093;0.224080603248248;203;0.232451093210587;0.43671489379944;253;0.289988492520138
375;5;32931003;589;0.676639815880322;32991393.8;547;0.628308400460299;1.25483358622465;559;0.642117376294592;1.38009735945517;540;0.620253164556962
376;5;52470753;856;0.983889528193326;53519875.8;856;0.983889528193326;61.2958055300336;856;0.983889528193326;64.459792201341;856;0.983889528193326
377;5;32980885;607;0.697353279631761;33123075;596;0.684695051783659;1.22295408594151;554;0.636363636363636;1.78534667419946;592;0.680092059838895
378;5;32837977;547;0.628308400460299;33009335.8;558;0.6409666283084;1.07059871521629;527;0.605293440736479;1.43513232447381;549;0.630609896432681
379;5;32997503;609;0.699654775604143;33047503.4;578;0.663981588032221;1.42817334429809;589;0.676639815880322;1.55260145158534;569;0.653624856156502
380;5;32657682;394;0.452243958573072;32694660;276;0.316455696202532;0.349117746544095;294;0.33716915995397;0.468367543899648;274;0.31415420023015
381;5;32802225;526;0.604142692750288;32959704.2;526;0.604142692750288;0.901946847906262;489;0.56156501726122;1.28264730315852;521;0.598388952819333
382;9;32462077;217;0.248561565017261;32658975;203;0.232451093210587;0.22457818276649;204;0.233601841196778;0.376204307146934;206;0.23590333716916
383;5;32633378;360;0.413118527042578;32723051.2;320;0.367088607594937;0.440872242524793;337;0.386651323360184;0.555498789849588;307;0.352128883774453
384;5;33318156;688;0.790563866513234;33355189.8;658;0.756041426927503;2.3458461159403;667;0.766398158803222;2.49820801116995;655;0.75258918296893
385;5;32680538;418;0.479861910241657;32760347.8;368;0.422324510932106;0.527629093361222;381;0.437284234752589;0.67009347377106;352;0.403912543153049
386;5;33350625;692;0.795166858457998;33458536.8;683;0.784810126582278;2.61285711247266;688;0.790563866513234;2.81573747388941;683;0.784810126582278
387;5;33982785;753;0.86536248561565;34081000.2;744;0.855005753739931;4.24492063924446;741;0.851553509781358;4.72855644142882;744;0.855005753739931
388;5;32790680;516;0.592635212888377;32867251.2;467;0.536248561565017;0.925025310757375;496;0.569620253164557;0.998627872054752;462;0.530494821634062
389;5;32746798;478;0.548906789413119;32802289.4;408;0.468354430379747;0.554157783936041;392;0.44994246260069;0.798992697617398;401;0.46029919447641
390;5;32645138;376;0.431530494821634;32736287.8;336;0.385500575373993;0.477067841324651;358;0.410817031070196;0.596139301395887;325;0.372842347525892
391;5;32725652;458;0.525891829689298;32810679;414;0.475258918296893;0.599097574139136;403;0.462600690448792;0.824834220863595;409;0.469505178365938
392;5;38609184;800;0.919447640966628;39873418;812;0.933256616800921;18.4367709128604;799;0.918296892980437;22.5291943478067;812;0.933256616800921
393;5;32604156;319;0.365937859608746;32713180;308;0.353279631760644;0.350931104078413;295;0.338319907940161;0.52521955540071;300;0.344073647871116
394;5;32638976;364;0.417721518987342;32707873.2;300;0.344073647871116;0.311466762277008;268;0.307249712313003;0.509029999964883;296;0.339470655926352
395;5;32871525;565;0.649021864211738;33018541.2;566;0.650172612197929;1.17385466322119;546;0.627157652474108;1.46356518262298;557;0.639815880322209
396;5;32687285;427;0.490218642117376;32784998.8;390;0.447640966628308;0.511039382079011;371;0.425776754890679;0.745716743529816;380;0.436133486766398
397;5;32630633;355;0.407364787111623;32739419.6;340;0.390103567318757;0.432423524947786;332;0.380897583429229;0.605786581610641;330;0.378596087456847
398;5;33416838;706;0.811277330264672;33480026.2;687;0.789413118527043;2.50883279061703;680;0.781357882623705;2.88199797564025;684;0.78596087456847
399;5;33188293;664;0.762945914844649;33490978.6;688;0.790563866513234;2.14882128232265;647;0.743383199079402;2.91500566441391;686;0.788262370540852
