CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
200;5;32492104;174;0.530674846625767;32610009.2;149;0.45398773006135;0.38898751486324;185;0.56441717791411;0.483490460024737;175;0.533742331288344
201;5;32510059;185;0.56441717791411;32605862.4;147;0.447852760736196;0.333209125002503;177;0.539877300613497;0.47046850743188;173;0.52760736196319
202;5;32405611;140;0.426380368098159;32580490.6;138;0.420245398773006;0.167295178457778;107;0.325153374233129;0.392464712296009;148;0.450920245398773
203;10;32290019;127;0.386503067484663;32599250.8;145;0.441717791411043;0.161416220754765;103;0.312883435582822;0.353080721776055;138;0.420245398773006
204;5;32457295;158;0.48159509202454;32599236.4;144;0.438650306748466;0.250015281223893;151;0.460122699386503;0.450253221679273;168;0.512269938650307
205;5;32446948;155;0.47239263803681;32566762.6;128;0.389570552147239;0.171282520591648;109;0.331288343558282;0.350420892590025;137;0.417177914110429
206;5;32524425;190;0.579754601226994;32656523.6;168;0.512269938650307;0.538975765163258;201;0.613496932515337;0.62675556827187;191;0.582822085889571
207;20;32129404;16;0.0460122699386503;32506935.95;51;0.153374233128834;0;1;0;0.165573996772096;4;0.00920245398773006
208;5;32257303;116;0.352760736196319;32501602;44;0.131901840490798;0.256615594073091;155;0.47239263803681;0.330454358458791;127;0.386503067484663
209;5;32194385;68;0.205521472392638;32480811.2;23;0.0674846625766871;0.188369063415713;118;0.358895705521472;0.265986732090235;70;0.211656441717791
210;5;32228407;101;0.306748466257669;32495867.6;40;0.119631901840491;0.146702014484689;91;0.276073619631902;0.312545938388907;113;0.343558282208589
211;5;32210874;86;0.260736196319018;32500429;43;0.128834355828221;0.238085365179411;148;0.450920245398773;0.326678009861681;123;0.374233128834356
212;5;32509147;183;0.558282208588957;32740945.4;197;0.601226993865031;0.773093429834187;213;0.650306748466258;1.06996032125464;219;0.668711656441718
213;14;32155796;37;0.110429447852761;32521226;78;0.236196319018405;0.0787335558351066;50;0.150306748466258;0.200977089255983;21;0.0613496932515337
214;5;32192520;67;0.202453987730061;32483686;25;0.0736196319018405;0.218082911928422;134;0.407975460122699;0.274709775895163;80;0.242331288343558
215;5;32222813;94;0.285276073619632;32476617.6;17;0.049079754601227;0.0158339731657553;23;0.0674846625766871;0.252949882237225;57;0.171779141104294
216;5;32221460;92;0.279141104294479;32486808;31;0.0920245398773006;0.0907276068553747;60;0.180981595092025;0.285102744031542;89;0.269938650306748
217;5;32206700;81;0.245398773006135;32485040.2;29;0.0858895705521472;0.211181669549558;131;0.398773006134969;0.279018262217061;84;0.254601226993865
218;14;32171834;52;0.156441717791411;32515265.9285714;61;0.184049079754601;0;1;0;0.182719159666212;11;0.0306748466257669
219;5;32340467;128;0.389570552147239;32539712.8;111;0.337423312883436;0.236162807978284;146;0.44478527607362;0.448382899632469;167;0.50920245398773
220;5;32259300;118;0.358895705521472;32504679;46;0.138036809815951;0.153767385722321;98;0.297546012269939;0.339698765161206;133;0.404907975460123
221;5;32203198;76;0.230061349693252;32488887.8;35;0.104294478527607;0.155154565939134;99;0.300613496932515;0.291116896579972;96;0.291411042944785
222;5;32128432;14;0.0398773006134969;32474869.2;16;0.0460122699386503;0.0846756796515256;54;0.162576687116564;0.247517994487099;53;0.159509202453988
223;5;32172266;53;0.159509202453988;32536235;107;0.325153374233129;0.289569241594303;169;0.515337423312883;0.436570050099294;163;0.496932515337423
224;5;32135481;23;0.0674846625766871;32470454.8;12;0.0337423312883436;0.0608126244255651;42;0.125766871165644;0.233216198899808;38;0.113496932515337
225;18;32128869;15;0.0429447852760736;32520522.7777778;75;0.226993865030675;0.0450633404859782;37;0.110429447852761;0.188405232713899;13;0.0368098159509202
226;5;32142052;27;0.0797546012269939;32491610.6;38;0.113496932515337;0.195384111921885;124;0.377300613496933;0.298557333096898;104;0.315950920245399
227;5;32191104;66;0.199386503067485;32480513.8;21;0.0613496932515337;0.15841565433279;100;0.303680981595092;0.265194326383885;67;0.202453987730061
228;5;32341484;129;0.392638036809816;32633216.8;161;0.49079754601227;0.385281980960236;184;0.561349693251534;0.736065086380996;198;0.604294478527607
229;5;32683180;220;0.671779141104294;32995333.4;234;0.714723926380368;1.60446297755294;262;0.800613496932515;1.85420524563824;263;0.803680981595092
230;5;32235955;106;0.322085889570552;32498922.4;42;0.125766871165644;0.149966087342594;94;0.285276073619632;0.322370777602392;121;0.368098159509202
231;5;32233587;104;0.315950920245399;32542517.8;112;0.340490797546012;0.384414318887283;183;0.558282208588957;0.456047477437936;170;0.51840490797546
232;5;32209683;84;0.254601226993865;32474139.6;15;0.0429447852760736;0.0865943349161274;55;0.165644171779141;0.245754250648629;51;0.153374233128834
233;5;32134342;19;0.0552147239263804;32461644.4;3;0.00613496932515337;0.0238284557018717;28;0.0828220858895705;0.206308437770029;23;0.0674846625766871
234;5;32209205;83;0.251533742331288;32490723.2;37;0.110429447852761;0.219279283428323;137;0.417177914110429;0.296802677804591;100;0.303680981595092
235;5;32286815;126;0.383435582822086;32504790;47;0.141104294478528;0.202858152283966;128;0.389570552147239;0.340414158877347;134;0.407975460122699
236;18;32079374;1;0;32522496;80;0.242331288343558;0;1;0;0.19413638912941;18;0.0521472392638037
237;5;32151421;36;0.107361963190184;32507119.6;54;0.162576687116564;0.224589794052714;142;0.432515337423313;0.346315928493965;135;0.411042944785276
238;14;32143677;30;0.0889570552147239;32527488.7142857;90;0.273006134969325;0.0878520885907767;58;0.174846625766871;0.220295992050565;31;0.0920245398773006
239;14;32142110;28;0.0828220858895705;32522033.7142857;79;0.239263803680982;0.0225611687743466;27;0.0797546012269939;0.203233729464856;22;0.0644171779141104
240;5;32198026;70;0.211656441717791;32486495.4;30;0.0889570552147239;0.181819000821427;114;0.346625766871166;0.28328473614852;87;0.263803680981595
241;5;32132229;18;0.0521472392638037;32470712;13;0.0368098159509202;0.164763190204397;106;0.322085889570552;0.234573190799582;41;0.122699386503067
242;5;32086021;3;0.00613496932515337;32480583.8;22;0.0644171779141104;0.020720479146507;26;0.0766871165644172;0.264406810544602;66;0.199386503067485
243;18;32163296;47;0.141104294478528;32526784.6666667;88;0.266871165644172;0;1;0;0.2077652089779;24;0.0705521472392638
244;14;32205037;79;0.239263803680982;32525376.2857143;87;0.263803680981595;0;1;0;0.213899740654396;29;0.0858895705521472
245;5;32203232;77;0.233128834355828;32482971.4;24;0.0705521472392638;0.182281793750839;115;0.349693251533742;0.272703684916226;77;0.233128834355828
246;5;32187401;65;0.196319018404908;32487681.8;34;0.101226993865031;0.174747174877275;112;0.340490797546012;0.286440963139453;91;0.276073619631902
247;5;32135378;22;0.0644171779141104;32472195.8;14;0.0398773006134969;0.120667137544461;76;0.230061349693252;0.239195526851705;46;0.138036809815951
248;16;32127103;12;0.0337423312883436;32533616;101;0.306748466257669;0.0275172630760394;30;0.0889570552147239;0.263528031808816;63;0.190184049079755
249;5;32210398;85;0.257668711656442;32463118.8;4;0.00920245398773006;0.149990490424155;95;0.288343558282209;0.256043223020292;59;0.177914110429448
250;5;32225474;98;0.297546012269939;32480480.2;20;0.0582822085889571;0.21998090578079;139;0.423312883435583;0.309500128638273;112;0.340490797546012
251;5;32261241;122;0.371165644171779;32465690.2;6;0.0153374233128834;0.172227006477949;110;0.334355828220859;0.26376131550493;64;0.193251533742331
252;5;32264111;123;0.374233128834356;32504902.8;48;0.144171779141104;0.266982155691933;157;0.478527607361963;0.384549329904947;145;0.441717791411043
253;5;32283565;124;0.377300613496933;32484506.2;27;0.0797546012269939;0.12141755969645;77;0.233128834355828;0.322168354349213;120;0.365030674846626
254;5;32202849;75;0.226993865030675;32479726.2;19;0.0552147239263804;0.0870124562965447;56;0.168711656441718;0.306726425174887;109;0.331288343558282
255;5;32223308;96;0.291411042944785;32468423;10;0.0276073619631902;0.169740105363758;108;0.328220858895706;0.272482801091063;76;0.230061349693252
256;5;32218249;89;0.269938650306748;32486975.8;32;0.0950920245398773;0.113017118648753;73;0.220858895705521;0.329460328771696;124;0.377300613496933
257;5;32219000;90;0.273006134969325;32478798.8;18;0.0521472392638037;0.243393285095559;149;0.45398773006135;0.304351165839561;108;0.328220858895706
258;5;32253978;114;0.346625766871166;32489644.6;36;0.107361963190184;0.192448801953589;121;0.368098159509202;0.338032477007218;131;0.398773006134969
259;18;32160803;42;0.125766871165644;32527307.3333333;89;0.269938650306748;0;1;0;0.209112645159721;25;0.0736196319018405
260;5;32241498;109;0.331288343558282;32483713.8;26;0.0766871165644172;0.200110050453275;127;0.386503067484663;0.319314360177595;117;0.355828220858896
261;5;32243916;111;0.337423312883436;32468533.6;11;0.0306748466257669;0.145927377344393;90;0.273006134969325;0.27286783857135;78;0.236196319018405
262;18;32114421;8;0.0214723926380368;32520697.7222222;76;0.230061349693252;0;1;0;0.188764925962462;15;0.0429447852760736
263;16;32215501;87;0.263803680981595;32535358.1875;106;0.322085889570552;0.10291084532427;64;0.193251533742331;0.269533241552944;71;0.214723926380368
264;20;32134860;21;0.0613496932515337;32507755.9;56;0.168711656441718;0;1;0;0.167740041552158;6;0.0153374233128834
265;5;32217705;88;0.266871165644172;32465807.8;7;0.0184049079754601;0.185810497161649;116;0.352760736196319;0.264040394706082;65;0.196319018404908
266;5;32283662;125;0.380368098159509;32507737;55;0.165644171779141;0.192659278532045;122;0.371165644171779;0.394203168646089;150;0.457055214723926
267;5;32227488;100;0.303680981595092;32456932.6;2;0.00306748466257669;0.0404807861338289;33;0.098159509202454;0.236516752258069;42;0.125766871165644
268;16;32173628;55;0.165644171779141;32529596.9375;95;0.288343558282209;0.0793423908718351;51;0.153374233128834;0.251740892484875;56;0.168711656441718
269;18;32130526;17;0.049079754601227;32520137.5;73;0.220858895705521;0;1;0;0.187402234523354;12;0.0337423312883436
270;16;32222688;93;0.282208588957055;32534016.3125;102;0.309815950920245;0.124119023813191;80;0.242331288343558;0.265419611409106;68;0.205521472392638
271;18;32157959;39;0.116564417177914;32521080.8333333;77;0.233128834355828;0.0383141902726989;32;0.0950920245398773;0.190223163822002;16;0.0460122699386503
272;5;32226331;99;0.300613496932515;32497769.6;41;0.122699386503067;0.279020942429053;162;0.493865030674847;0.362315549335634;140;0.426380368098159
273;5;32206393;80;0.242331288343558;32466301.4;8;0.0214723926380368;0.222602494611771;141;0.429447852760736;0.265527124023001;69;0.208588957055215
274;5;32186666;63;0.190184049079755;32465114.8;5;0.0122699386503067;0.160435009331891;102;0.309815950920245;0.261980414220854;61;0.184049079754601
275;18;32134603;20;0.0582822085889571;32517239.8888889;68;0.205521472392638;0.00300575463427465;19;0.0552147239263804;0.178188363940542;8;0.0214723926380368
276;5;32259278;117;0.355828220858896;32484633;28;0.0828220858895705;0.236313059968322;147;0.447852760736196;0.322375097853953;122;0.371165644171779
277;5;32186792;64;0.193251533742331;32467524.4;9;0.0245398773006135;0.0915115558504939;61;0.184049079754601;0.269860802205589;72;0.217791411042945
278;5;32222896;95;0.288343558282209;32536882.4;108;0.328220858895706;0.27395793851288;159;0.484662576687117;0.482884240027163;174;0.530674846625767
279;18;32113058;7;0.0184049079754601;32524247.2777778;82;0.248466257668712;0;1;0;0.19959918973207;20;0.0582822085889571
280;18;32199256;71;0.214723926380368;32531296.8888889;98;0.297546012269939;0.0728422950315673;48;0.144171779141104;0.221653287687557;32;0.0950920245398773
281;20;32184235;61;0.184049079754601;32506016.45;49;0.147239263803681;0;1;0;0.16289667809173;1;0
282;18;32123201;10;0.0276073619631902;32517402.5;69;0.208588957055215;0.0532240747646685;41;0.122699386503067;0.178575743092755;9;0.0245398773006135
283;5;32172474;54;0.162576687116564;32455689.2;1;0;0.117050455486658;75;0.226993865030675;0.232588159342506;37;0.110429447852761
284;5;32260852;121;0.368098159509202;32504629;45;0.134969325153374;0.31959862647995;174;0.530674846625767;0.383861760423651;144;0.438650306748466
285;5;32255848;115;0.349693251533742;32487331;33;0.098159509202454;0.114541964072868;74;0.223926380368098;0.331123904169992;128;0.389570552147239
286;20;32162439;45;0.134969325153374;32507039;53;0.159509202453988;0;1;0;0.165839735379044;5;0.0122699386503067
287;5;32243640;110;0.334355828220859;32495381.4;39;0.116564417177914;0.25039257181559;152;0.46319018404908;0.355121080048086;139;0.423312883435583
288;5;32431068;146;0.44478527607362;32686542.2;182;0.55521472392638;0.220240087318746;140;0.426380368098159;0.297796282872717;102;0.309815950920245
289;20;32156301;38;0.113496932515337;32509247.45;57;0.171779141104294;0.00754518325202141;20;0.0582822085889571;0.172733872026028;7;0.0184049079754601
290;5;32543197;195;0.595092024539877;32806035.8;206;0.628834355828221;0.49636372156915;197;0.601226993865031;0.664580715777735;194;0.592024539877301
291;11;32112682;6;0.0153374233128834;32532615.4545455;99;0.300613496932515;0.103829956282813;68;0.205521472392638;0.285992277219959;90;0.273006134969325
292;20;32142858;29;0.0858895705521472;32512444.85;59;0.177914110429448;0;1;0;0.18235166181201;10;0.0276073619631902
293;5;32379473;131;0.398773006134969;32683351.4;181;0.552147239263804;0.207905387342663;130;0.395705521472393;0.287723516119477;92;0.279141104294479
294;20;32127508;13;0.0368098159509202;32506956.15;52;0.156441717791411;0;1;0;0.165476219495099;3;0.00613496932515337
295;11;32161584;44;0.131901840490798;32516658;65;0.196319018404908;0.0808654772856416;53;0.159509202453988;0.236798392031502;43;0.128834355828221
296;16;32165350;48;0.144171779141104;32533484.25;100;0.303680981595092;0.0141464869340856;22;0.0644171779141104;0.237761841817783;44;0.131901840490798
297;11;32203311;78;0.236196319018405;32537470.6363636;110;0.334355828220859;0.140647066203308;87;0.263803680981595;0.301234677216732;105;0.319018404907975
298;5;32452916;157;0.478527607361963;32688217.6;184;0.561349693251534;0.123210604222834;78;0.236196319018405;0.303283157670242;106;0.322085889570552
299;5;32517572;186;0.567484662576687;32734817.2;194;0.592024539877301;0.233068244685629;145;0.441717791411043;0.446166396465518;166;0.506134969325153
300;11;32102488;4;0.00920245398773006;32515994.2727273;63;0.190184049079755;0.0418798463336048;35;0.104294478527607;0.234493952595668;40;0.119631901840491
301;5;32404710;139;0.423312883435583;32686614.8;183;0.558282208588957;0.186540190858191;117;0.355828220858896;0.297898463659609;103;0.312883435582822
302;11;32186284;62;0.187116564417178;32519955.2727273;72;0.217791411042945;0.0517026027722496;40;0.119631901840491;0.247164757682423;52;0.156441717791411
303;11;32166484;49;0.147239263803681;32525084.7272727;86;0.260736196319018;0.0799587458869523;52;0.156441717791411;0.262795130213654;62;0.187116564417178
304;5;32435529;147;0.447852760736196;32681430.2;179;0.54601226993865;0.128272252189591;83;0.251533742331288;0.282238845940435;86;0.260736196319018
305;11;32220411;91;0.276073619631902;32528780.8181818;93;0.282208588957055;0.133277540380119;84;0.254601226993865;0.274425937529564;79;0.239263803680982
306;5;32707877;224;0.684049079754601;32853035.8;216;0.659509202453988;0.657559129187224;205;0.625766871165644;0.80941910080442;201;0.613496932515337
307;16;32201503;72;0.217791411042945;32534492.625;103;0.312883435582822;0.0460320346001692;38;0.113496932515337;0.240912200898348;47;0.141104294478528
308;5;32509613;184;0.561349693251534;32693544.8;187;0.570552147239264;0.112154497032605;72;0.217791411042945;0.320006297052024;118;0.358895705521472
309;11;32140533;26;0.0766871165644172;32515519.2727273;62;0.187116564417178;0.149044888437456;92;0.279141104294479;0.233241432536734;39;0.116564417177914
310;20;32150783;35;0.104294478527607;32516144.7;64;0.193251533742331;0.0258114596733901;29;0.0858895705521472;0.193764607620802;17;0.049079754601227
311;11;32224021;97;0.294478527607362;32517059.3636364;66;0.199386503067485;0.123745538131744;79;0.239263803680982;0.23826300859714;45;0.134969325153374
312;11;32160695;41;0.122699386503067;32531038.5454545;97;0.294478527607362;0.0444611471875237;36;0.107361963190184;0.281679281886617;85;0.257668711656442
313;5;32409357;141;0.429447852760736;32672073.4;176;0.53680981595092;0.126643567244534;81;0.245398773006135;0.253317526344395;58;0.174846625766871
314;5;32598998;204;0.622699386503067;32799415.2;203;0.619631901840491;0.193822608945383;123;0.374233128834356;0.644852971509911;192;0.585889570552147
315;5;32653236;213;0.650306748466258;32867269.4;220;0.671779141104294;0.673354045817401;206;0.628834355828221;0.85286181684843;205;0.625766871165644
316;11;32178291;57;0.171779141104294;32518532.3636364;71;0.214723926380368;0.0727779892362709;47;0.141104294478528;0.2426492995875;49;0.147239263803681
317;16;32145386;31;0.0920245398773006;32528492.375;92;0.279141104294479;0.103616196950491;66;0.199386503067485;0.222377944704592;33;0.098159509202454
318;11;32158235;40;0.119631901840491;32513348.5454545;60;0.180981595092025;0.0922304573833191;63;0.190184049079755;0.226691583505298;34;0.101226993865031
319;11;32259749;119;0.361963190184049;32546763.6363636;116;0.352760736196319;0;1;0;0.330115579507236;125;0.380368098159509
320;5;32385709;132;0.401840490797546;32689791.2;185;0.56441717791411;0.22720454326146;144;0.438650306748466;0.307443041290214;110;0.334355828220859
321;5;32465652;161;0.49079754601227;32715881.8;189;0.576687116564417;0.190951051845619;119;0.361963190184049;0.38811877377214;147;0.447852760736196
322;11;32237712;107;0.325153374233129;32527840.3636364;91;0.276073619631902;0.160354842625413;101;0.306748466257669;0.271668110495501;73;0.220858895705521
323;11;32181347;59;0.177914110429448;32518094.8181818;70;0.211656441717791;0.089249007620374;59;0.177914110429448;0.241384238266094;48;0.144171779141104
324;5;32466032;162;0.493865030674847;32691604.4;186;0.567484662576687;0.212125447996947;133;0.404907975460123;0.313477023603698;114;0.346625766871166
325;16;32138027;24;0.0705521472392638;32524570.1875;85;0.257668711656442;0;1;0;0.210363512321875;27;0.0797546012269939
326;11;32123636;11;0.0306748466257669;32511174.6363636;58;0.174846625766871;0.0917767738993361;62;0.187116564417178;0.219846123674213;30;0.0889570552147239
327;11;32182641;60;0.180981595092025;32523345;81;0.245398773006135;0.0497858701122711;39;0.116564417177914;0.257919442559996;60;0.180981595092025
