CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32492104;32610009.2;174;149;0.530674846625767;0.45398773006135;0.38898751486324;0.483490460024737;185;175;0.56441717791411;0.533742331288344
201;5;32510059;32605862.4;185;147;0.56441717791411;0.447852760736196;0.333209125002503;0.47046850743188;177;173;0.539877300613497;0.52760736196319
202;5;32405611;32580490.6;140;138;0.426380368098159;0.420245398773006;0.167295178457778;0.392464712296009;107;148;0.325153374233129;0.450920245398773
203;10;32290019;32599250.8;127;145;0.386503067484663;0.441717791411043;0.161416220754765;0.353080721776055;103;138;0.312883435582822;0.420245398773006
204;5;32457295;32599236.4;158;144;0.48159509202454;0.438650306748466;0.250015281223893;0.450253221679273;151;168;0.460122699386503;0.512269938650307
205;5;32446948;32566762.6;155;128;0.47239263803681;0.389570552147239;0.171282520591648;0.350420892590025;109;137;0.331288343558282;0.417177914110429
206;5;32524425;32656523.6;190;168;0.579754601226994;0.512269938650307;0.538975765163258;0.62675556827187;201;191;0.613496932515337;0.582822085889571
207;20;32129404;32506935.95;16;51;0.0460122699386503;0.153374233128834;0;0.165573996772096;1;4;0;0.00920245398773006
208;5;32257303;32501602;116;44;0.352760736196319;0.131901840490798;0.256615594073091;0.330454358458791;155;127;0.47239263803681;0.386503067484663
209;5;32194385;32480811.2;68;23;0.205521472392638;0.0674846625766871;0.188369063415713;0.265986732090235;118;70;0.358895705521472;0.211656441717791
210;5;32228407;32495867.6;101;40;0.306748466257669;0.119631901840491;0.146702014484689;0.312545938388907;91;113;0.276073619631902;0.343558282208589
211;5;32210874;32500429;86;43;0.260736196319018;0.128834355828221;0.238085365179411;0.326678009861681;148;123;0.450920245398773;0.374233128834356
212;5;32509147;32740945.4;183;197;0.558282208588957;0.601226993865031;0.773093429834187;1.06996032125464;213;219;0.650306748466258;0.668711656441718
213;14;32155796;32521226;37;78;0.110429447852761;0.236196319018405;0.0787335558351066;0.200977089255983;50;21;0.150306748466258;0.0613496932515337
214;5;32192520;32483686;67;25;0.202453987730061;0.0736196319018405;0.218082911928422;0.274709775895163;134;80;0.407975460122699;0.242331288343558
215;5;32222813;32476617.6;94;17;0.285276073619632;0.049079754601227;0.0158339731657553;0.252949882237225;23;57;0.0674846625766871;0.171779141104294
216;5;32221460;32486808;92;31;0.279141104294479;0.0920245398773006;0.0907276068553747;0.285102744031542;60;89;0.180981595092025;0.269938650306748
217;5;32206700;32485040.2;81;29;0.245398773006135;0.0858895705521472;0.211181669549558;0.279018262217061;131;84;0.398773006134969;0.254601226993865
218;14;32171834;32515265.9285714;52;61;0.156441717791411;0.184049079754601;0;0.182719159666212;1;11;0;0.0306748466257669
219;5;32340467;32539712.8;128;111;0.389570552147239;0.337423312883436;0.236162807978284;0.448382899632469;146;167;0.44478527607362;0.50920245398773
220;5;32259300;32504679;118;46;0.358895705521472;0.138036809815951;0.153767385722321;0.339698765161206;98;133;0.297546012269939;0.404907975460123
221;5;32203198;32488887.8;76;35;0.230061349693252;0.104294478527607;0.155154565939134;0.291116896579972;99;96;0.300613496932515;0.291411042944785
222;5;32128432;32474869.2;14;16;0.0398773006134969;0.0460122699386503;0.0846756796515256;0.247517994487099;54;53;0.162576687116564;0.159509202453988
223;5;32172266;32536235;53;107;0.159509202453988;0.325153374233129;0.289569241594303;0.436570050099294;169;163;0.515337423312883;0.496932515337423
224;5;32135481;32470454.8;23;12;0.0674846625766871;0.0337423312883436;0.0608126244255651;0.233216198899808;42;38;0.125766871165644;0.113496932515337
225;18;32128869;32520522.7777778;15;75;0.0429447852760736;0.226993865030675;0.0450633404859782;0.188405232713899;37;13;0.110429447852761;0.0368098159509202
226;5;32142052;32491610.6;27;38;0.0797546012269939;0.113496932515337;0.195384111921885;0.298557333096898;124;104;0.377300613496933;0.315950920245399
227;5;32191104;32480513.8;66;21;0.199386503067485;0.0613496932515337;0.15841565433279;0.265194326383885;100;67;0.303680981595092;0.202453987730061
228;5;32341484;32633216.8;129;161;0.392638036809816;0.49079754601227;0.385281980960236;0.736065086380996;184;198;0.561349693251534;0.604294478527607
229;5;32683180;32995333.4;220;234;0.671779141104294;0.714723926380368;1.60446297755294;1.85420524563824;262;263;0.800613496932515;0.803680981595092
230;5;32235955;32498922.4;106;42;0.322085889570552;0.125766871165644;0.149966087342594;0.322370777602392;94;121;0.285276073619632;0.368098159509202
231;5;32233587;32542517.8;104;112;0.315950920245399;0.340490797546012;0.384414318887283;0.456047477437936;183;170;0.558282208588957;0.51840490797546
232;5;32209683;32474139.6;84;15;0.254601226993865;0.0429447852760736;0.0865943349161274;0.245754250648629;55;51;0.165644171779141;0.153374233128834
233;5;32134342;32461644.4;19;3;0.0552147239263804;0.00613496932515337;0.0238284557018717;0.206308437770029;28;23;0.0828220858895705;0.0674846625766871
234;5;32209205;32490723.2;83;37;0.251533742331288;0.110429447852761;0.219279283428323;0.296802677804591;137;100;0.417177914110429;0.303680981595092
235;5;32286815;32504790;126;47;0.383435582822086;0.141104294478528;0.202858152283966;0.340414158877347;128;134;0.389570552147239;0.407975460122699
236;18;32079374;32522496;1;80;0;0.242331288343558;0;0.19413638912941;1;18;0;0.0521472392638037
237;5;32151421;32507119.6;36;54;0.107361963190184;0.162576687116564;0.224589794052714;0.346315928493965;142;135;0.432515337423313;0.411042944785276
238;14;32143677;32527488.7142857;30;90;0.0889570552147239;0.273006134969325;0.0878520885907767;0.220295992050565;58;31;0.174846625766871;0.0920245398773006
239;14;32142110;32522033.7142857;28;79;0.0828220858895705;0.239263803680982;0.0225611687743466;0.203233729464856;27;22;0.0797546012269939;0.0644171779141104
240;5;32198026;32486495.4;70;30;0.211656441717791;0.0889570552147239;0.181819000821427;0.28328473614852;114;87;0.346625766871166;0.263803680981595
241;5;32132229;32470712;18;13;0.0521472392638037;0.0368098159509202;0.164763190204397;0.234573190799582;106;41;0.322085889570552;0.122699386503067
242;5;32086021;32480583.8;3;22;0.00613496932515337;0.0644171779141104;0.020720479146507;0.264406810544602;26;66;0.0766871165644172;0.199386503067485
243;18;32163296;32526784.6666667;47;88;0.141104294478528;0.266871165644172;0;0.2077652089779;1;24;0;0.0705521472392638
244;14;32205037;32525376.2857143;79;87;0.239263803680982;0.263803680981595;0;0.213899740654396;1;29;0;0.0858895705521472
245;5;32203232;32482971.4;77;24;0.233128834355828;0.0705521472392638;0.182281793750839;0.272703684916226;115;77;0.349693251533742;0.233128834355828
246;5;32187401;32487681.8;65;34;0.196319018404908;0.101226993865031;0.174747174877275;0.286440963139453;112;91;0.340490797546012;0.276073619631902
247;5;32135378;32472195.8;22;14;0.0644171779141104;0.0398773006134969;0.120667137544461;0.239195526851705;76;46;0.230061349693252;0.138036809815951
248;16;32127103;32533616;12;101;0.0337423312883436;0.306748466257669;0.0275172630760394;0.263528031808816;30;63;0.0889570552147239;0.190184049079755
249;5;32210398;32463118.8;85;4;0.257668711656442;0.00920245398773006;0.149990490424155;0.256043223020292;95;59;0.288343558282209;0.177914110429448
250;5;32225474;32480480.2;98;20;0.297546012269939;0.0582822085889571;0.21998090578079;0.309500128638273;139;112;0.423312883435583;0.340490797546012
251;5;32261241;32465690.2;122;6;0.371165644171779;0.0153374233128834;0.172227006477949;0.26376131550493;110;64;0.334355828220859;0.193251533742331
252;5;32264111;32504902.8;123;48;0.374233128834356;0.144171779141104;0.266982155691933;0.384549329904947;157;145;0.478527607361963;0.441717791411043
253;5;32283565;32484506.2;124;27;0.377300613496933;0.0797546012269939;0.12141755969645;0.322168354349213;77;120;0.233128834355828;0.365030674846626
254;5;32202849;32479726.2;75;19;0.226993865030675;0.0552147239263804;0.0870124562965447;0.306726425174887;56;109;0.168711656441718;0.331288343558282
255;5;32223308;32468423;96;10;0.291411042944785;0.0276073619631902;0.169740105363758;0.272482801091063;108;76;0.328220858895706;0.230061349693252
256;5;32218249;32486975.8;89;32;0.269938650306748;0.0950920245398773;0.113017118648753;0.329460328771696;73;124;0.220858895705521;0.377300613496933
257;5;32219000;32478798.8;90;18;0.273006134969325;0.0521472392638037;0.243393285095559;0.304351165839561;149;108;0.45398773006135;0.328220858895706
258;5;32253978;32489644.6;114;36;0.346625766871166;0.107361963190184;0.192448801953589;0.338032477007218;121;131;0.368098159509202;0.398773006134969
259;18;32160803;32527307.3333333;42;89;0.125766871165644;0.269938650306748;0;0.209112645159721;1;25;0;0.0736196319018405
260;5;32241498;32483713.8;109;26;0.331288343558282;0.0766871165644172;0.200110050453275;0.319314360177595;127;117;0.386503067484663;0.355828220858896
261;5;32243916;32468533.6;111;11;0.337423312883436;0.0306748466257669;0.145927377344393;0.27286783857135;90;78;0.273006134969325;0.236196319018405
262;18;32114421;32520697.7222222;8;76;0.0214723926380368;0.230061349693252;0;0.188764925962462;1;15;0;0.0429447852760736
263;16;32215501;32535358.1875;87;106;0.263803680981595;0.322085889570552;0.10291084532427;0.269533241552944;64;71;0.193251533742331;0.214723926380368
264;20;32134860;32507755.9;21;56;0.0613496932515337;0.168711656441718;0;0.167740041552158;1;6;0;0.0153374233128834
265;5;32217705;32465807.8;88;7;0.266871165644172;0.0184049079754601;0.185810497161649;0.264040394706082;116;65;0.352760736196319;0.196319018404908
266;5;32283662;32507737;125;55;0.380368098159509;0.165644171779141;0.192659278532045;0.394203168646089;122;150;0.371165644171779;0.457055214723926
267;5;32227488;32456932.6;100;2;0.303680981595092;0.00306748466257669;0.0404807861338289;0.236516752258069;33;42;0.098159509202454;0.125766871165644
268;16;32173628;32529596.9375;55;95;0.165644171779141;0.288343558282209;0.0793423908718351;0.251740892484875;51;56;0.153374233128834;0.168711656441718
269;18;32130526;32520137.5;17;73;0.049079754601227;0.220858895705521;0;0.187402234523354;1;12;0;0.0337423312883436
270;16;32222688;32534016.3125;93;102;0.282208588957055;0.309815950920245;0.124119023813191;0.265419611409106;80;68;0.242331288343558;0.205521472392638
271;18;32157959;32521080.8333333;39;77;0.116564417177914;0.233128834355828;0.0383141902726989;0.190223163822002;32;16;0.0950920245398773;0.0460122699386503
272;5;32226331;32497769.6;99;41;0.300613496932515;0.122699386503067;0.279020942429053;0.362315549335634;162;140;0.493865030674847;0.426380368098159
273;5;32206393;32466301.4;80;8;0.242331288343558;0.0214723926380368;0.222602494611771;0.265527124023001;141;69;0.429447852760736;0.208588957055215
274;5;32186666;32465114.8;63;5;0.190184049079755;0.0122699386503067;0.160435009331891;0.261980414220854;102;61;0.309815950920245;0.184049079754601
275;18;32134603;32517239.8888889;20;68;0.0582822085889571;0.205521472392638;0.00300575463427465;0.178188363940542;19;8;0.0552147239263804;0.0214723926380368
276;5;32259278;32484633;117;28;0.355828220858896;0.0828220858895705;0.236313059968322;0.322375097853953;147;122;0.447852760736196;0.371165644171779
277;5;32186792;32467524.4;64;9;0.193251533742331;0.0245398773006135;0.0915115558504939;0.269860802205589;61;72;0.184049079754601;0.217791411042945
278;5;32222896;32536882.4;95;108;0.288343558282209;0.328220858895706;0.27395793851288;0.482884240027163;159;174;0.484662576687117;0.530674846625767
279;18;32113058;32524247.2777778;7;82;0.0184049079754601;0.248466257668712;0;0.19959918973207;1;20;0;0.0582822085889571
280;18;32199256;32531296.8888889;71;98;0.214723926380368;0.297546012269939;0.0728422950315673;0.221653287687557;48;32;0.144171779141104;0.0950920245398773
281;20;32184235;32506016.45;61;49;0.184049079754601;0.147239263803681;0;0.16289667809173;1;1;0;0
282;18;32123201;32517402.5;10;69;0.0276073619631902;0.208588957055215;0.0532240747646685;0.178575743092755;41;9;0.122699386503067;0.0245398773006135
283;5;32172474;32455689.2;54;1;0.162576687116564;0;0.117050455486658;0.232588159342506;75;37;0.226993865030675;0.110429447852761
284;5;32260852;32504629;121;45;0.368098159509202;0.134969325153374;0.31959862647995;0.383861760423651;174;144;0.530674846625767;0.438650306748466
285;5;32255848;32487331;115;33;0.349693251533742;0.098159509202454;0.114541964072868;0.331123904169992;74;128;0.223926380368098;0.389570552147239
286;20;32162439;32507039;45;53;0.134969325153374;0.159509202453988;0;0.165839735379044;1;5;0;0.0122699386503067
287;5;32243640;32495381.4;110;39;0.334355828220859;0.116564417177914;0.25039257181559;0.355121080048086;152;139;0.46319018404908;0.423312883435583
288;5;32431068;32686542.2;146;182;0.44478527607362;0.55521472392638;0.220240087318746;0.297796282872717;140;102;0.426380368098159;0.309815950920245
289;20;32156301;32509247.45;38;57;0.113496932515337;0.171779141104294;0.00754518325202141;0.172733872026028;20;7;0.0582822085889571;0.0184049079754601
290;5;32543197;32806035.8;195;206;0.595092024539877;0.628834355828221;0.49636372156915;0.664580715777735;197;194;0.601226993865031;0.592024539877301
291;11;32112682;32532615.4545455;6;99;0.0153374233128834;0.300613496932515;0.103829956282813;0.285992277219959;68;90;0.205521472392638;0.273006134969325
292;20;32142858;32512444.85;29;59;0.0858895705521472;0.177914110429448;0;0.18235166181201;1;10;0;0.0276073619631902
293;5;32379473;32683351.4;131;181;0.398773006134969;0.552147239263804;0.207905387342663;0.287723516119477;130;92;0.395705521472393;0.279141104294479
294;20;32127508;32506956.15;13;52;0.0368098159509202;0.156441717791411;0;0.165476219495099;1;3;0;0.00613496932515337
295;11;32161584;32516658;44;65;0.131901840490798;0.196319018404908;0.0808654772856416;0.236798392031502;53;43;0.159509202453988;0.128834355828221
296;16;32165350;32533484.25;48;100;0.144171779141104;0.303680981595092;0.0141464869340856;0.237761841817783;22;44;0.0644171779141104;0.131901840490798
297;11;32203311;32537470.6363636;78;110;0.236196319018405;0.334355828220859;0.140647066203308;0.301234677216732;87;105;0.263803680981595;0.319018404907975
298;5;32452916;32688217.6;157;184;0.478527607361963;0.561349693251534;0.123210604222834;0.303283157670242;78;106;0.236196319018405;0.322085889570552
299;5;32517572;32734817.2;186;194;0.567484662576687;0.592024539877301;0.233068244685629;0.446166396465518;145;166;0.441717791411043;0.506134969325153
300;11;32102488;32515994.2727273;4;63;0.00920245398773006;0.190184049079755;0.0418798463336048;0.234493952595668;35;40;0.104294478527607;0.119631901840491
301;5;32404710;32686614.8;139;183;0.423312883435583;0.558282208588957;0.186540190858191;0.297898463659609;117;103;0.355828220858896;0.312883435582822
302;11;32186284;32519955.2727273;62;72;0.187116564417178;0.217791411042945;0.0517026027722496;0.247164757682423;40;52;0.119631901840491;0.156441717791411
303;11;32166484;32525084.7272727;49;86;0.147239263803681;0.260736196319018;0.0799587458869523;0.262795130213654;52;62;0.156441717791411;0.187116564417178
304;5;32435529;32681430.2;147;179;0.447852760736196;0.54601226993865;0.128272252189591;0.282238845940435;83;86;0.251533742331288;0.260736196319018
305;11;32220411;32528780.8181818;91;93;0.276073619631902;0.282208588957055;0.133277540380119;0.274425937529564;84;79;0.254601226993865;0.239263803680982
306;5;32707877;32853035.8;224;216;0.684049079754601;0.659509202453988;0.657559129187224;0.80941910080442;205;201;0.625766871165644;0.613496932515337
307;16;32201503;32534492.625;72;103;0.217791411042945;0.312883435582822;0.0460320346001692;0.240912200898348;38;47;0.113496932515337;0.141104294478528
308;5;32509613;32693544.8;184;187;0.561349693251534;0.570552147239264;0.112154497032605;0.320006297052024;72;118;0.217791411042945;0.358895705521472
309;11;32140533;32515519.2727273;26;62;0.0766871165644172;0.187116564417178;0.149044888437456;0.233241432536734;92;39;0.279141104294479;0.116564417177914
310;20;32150783;32516144.7;35;64;0.104294478527607;0.193251533742331;0.0258114596733901;0.193764607620802;29;17;0.0858895705521472;0.049079754601227
311;11;32224021;32517059.3636364;97;66;0.294478527607362;0.199386503067485;0.123745538131744;0.23826300859714;79;45;0.239263803680982;0.134969325153374
312;11;32160695;32531038.5454545;41;97;0.122699386503067;0.294478527607362;0.0444611471875237;0.281679281886617;36;85;0.107361963190184;0.257668711656442
313;5;32409357;32672073.4;141;176;0.429447852760736;0.53680981595092;0.126643567244534;0.253317526344395;81;58;0.245398773006135;0.174846625766871
314;5;32598998;32799415.2;204;203;0.622699386503067;0.619631901840491;0.193822608945383;0.644852971509911;123;192;0.374233128834356;0.585889570552147
315;5;32653236;32867269.4;213;220;0.650306748466258;0.671779141104294;0.673354045817401;0.85286181684843;206;205;0.628834355828221;0.625766871165644
316;11;32178291;32518532.3636364;57;71;0.171779141104294;0.214723926380368;0.0727779892362709;0.2426492995875;47;49;0.141104294478528;0.147239263803681
317;16;32145386;32528492.375;31;92;0.0920245398773006;0.279141104294479;0.103616196950491;0.222377944704592;66;33;0.199386503067485;0.098159509202454
318;11;32158235;32513348.5454545;40;60;0.119631901840491;0.180981595092025;0.0922304573833191;0.226691583505298;63;34;0.190184049079755;0.101226993865031
319;11;32259749;32546763.6363636;119;116;0.361963190184049;0.352760736196319;0;0.330115579507236;1;125;0;0.380368098159509
320;5;32385709;32689791.2;132;185;0.401840490797546;0.56441717791411;0.22720454326146;0.307443041290214;144;110;0.438650306748466;0.334355828220859
321;5;32465652;32715881.8;161;189;0.49079754601227;0.576687116564417;0.190951051845619;0.38811877377214;119;147;0.361963190184049;0.447852760736196
322;11;32237712;32527840.3636364;107;91;0.325153374233129;0.276073619631902;0.160354842625413;0.271668110495501;101;73;0.306748466257669;0.220858895705521
323;11;32181347;32518094.8181818;59;70;0.177914110429448;0.211656441717791;0.089249007620374;0.241384238266094;59;48;0.177914110429448;0.144171779141104
324;5;32466032;32691604.4;162;186;0.493865030674847;0.567484662576687;0.212125447996947;0.313477023603698;133;114;0.404907975460123;0.346625766871166
325;16;32138027;32524570.1875;24;85;0.0705521472392638;0.257668711656442;0;0.210363512321875;1;27;0;0.0797546012269939
326;11;32123636;32511174.6363636;11;58;0.0306748466257669;0.174846625766871;0.0917767738993361;0.219846123674213;62;30;0.187116564417178;0.0889570552147239
327;11;32182641;32523345;60;81;0.180981595092025;0.245398773006135;0.0497858701122711;0.257919442559996;39;60;0.116564417177914;0.180981595092025
