CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
200;5;32797615;248;0.603911980440098;32971387.2;253;0.616136919315403;1.01563915980352;222;0.540342298288509;1.53257021942302;247;0.601466992665037
201;5;32422690;72;0.17359413202934;32664247.6;155;0.376528117359413;0.292606159051248;125;0.303178484107579;0.585780790784564;143;0.34718826405868
202;5;33626678;339;0.82640586797066;33822179.4;341;0.831295843520782;4.01688364201839;341;0.831295843520782;4.15145457542512;338;0.823960880195599
203;5;32475586;125;0.303178484107579;32622601.4;127;0.308068459657702;0.339538545939324;138;0.334963325183374;0.457961181331695;125;0.303178484107579
204;5;32856966;261;0.635696821515892;33107077.8;275;0.669926650366748;1.63594540179539;272;0.662591687041565;1.94940786212049;274;0.667481662591687
205;5;33234073;313;0.762836185819071;33397478;314;0.765281173594132;2.71945745954368;317;0.772616136919315;2.84388545436117;313;0.762836185819071
206;5;32786238;244;0.594132029339853;32960367.2;249;0.606356968215159;1.33177759470301;251;0.611246943765281;1.49766546337742;243;0.591687041564792
207;5;33410042;329;0.801955990220049;33556481.2;325;0.792176039119804;3.27322833078928;331;0.806845965770171;3.33378184396086;323;0.787286063569682
208;5;42025524;399;0.973105134474328;43139022.8;400;0.975550122249389;29.4189563194219;399;0.973105134474328;32.8412506485231;400;0.975550122249389
209;5;32741746;229;0.557457212713936;32835751.4;211;0.513447432762836;0.864012044173796;207;0.503667481662592;1.11457153786799;209;0.508557457212714
210;5;32942092;275;0.669926650366748;33109566.6;276;0.672371638141809;1.57776755099336;269;0.655256723716381;1.95811233347903;276;0.672371638141809
211;5;32468664;122;0.295843520782396;32586908.4;101;0.244498777506112;0.252863405160104;116;0.281173594132029;0.348271164746345;105;0.254278728606357
212;5;32429817;83;0.200488997555012;32628709.8;130;0.315403422982885;0.278571407454636;123;0.298288508557457;0.476718734921512;132;0.320293398533007
213;5;32407829;60;0.144254278728606;32600095.6;114;0.276283618581907;0.246636857302082;114;0.276283618581907;0.38866728453534;113;0.273838630806846
214;5;33041495;290;0.706601466992665;33164247.8;286;0.696821515892421;1.98938145087195;287;0.699266503667482;2.12622487100674;282;0.687041564792176
215;5;32521691;146;0.354523227383863;32678628.2;167;0.405867970660147;0.518092718743301;163;0.396088019559902;0.630597409802818;151;0.366748166259169
216;5;32687808;214;0.52078239608802;32819244.2;206;0.501222493887531;0.723046257581536;191;0.464547677261614;1.06424228442049;202;0.491442542787286
217;5;32645322;198;0.481662591687042;32869597.8;219;0.533007334963325;0.981270285760102;219;0.533007334963325;1.21874450408857;214;0.52078239608802
218;5;44824574;402;0.980440097799511;45385374.8;402;0.980440097799511;37.5503609496418;402;0.980440097799511;39.7617479029008;402;0.980440097799511
219;5;38031627;372;0.907090464547677;38416708.2;370;0.902200488997555;17.1196217201134;370;0.902200488997555;18.2976095736589;370;0.902200488997555
220;5;32762286;236;0.574572127139364;32940629.2;244;0.594132029339853;0.892516194644176;213;0.518337408312958;1.4370745478301;236;0.574572127139364
221;5;32580590;177;0.430317848410758;32714639.6;177;0.430317848410758;0.497187206976831;159;0.386308068459658;0.741920722221912;172;0.418092909535452
222;5;32660327;203;0.493887530562347;32891769.6;227;0.552567237163814;0.939408363923638;214;0.52078239608802;1.28707235489557;222;0.540342298288509
223;5;32651460;201;0.488997555012225;32952646.6;248;0.603911980440098;1.00025686634932;220;0.535452322738386;1.47390062951294;240;0.584352078239609
224;5;37393178;358;0.872860635696821;38180931.8;364;0.887530562347188;15.5333802224899;360;0.877750611246944;17.5705397028519;363;0.885085574572127
225;5;40510082;397;0.968215158924205;41442014;397;0.968215158924205;25.3092109105343;397;0.968215158924205;27.6126971847203;397;0.968215158924205
226;5;37904084;369;0.899755501222494;39167080.4;379;0.924205378973105;17.2481175507521;371;0.904645476772616;20.6062115417018;379;0.924205378973105
227;5;32742586;230;0.559902200488998;32855751.2;217;0.528117359413203;0.785661859173805;196;0.476772616136919;1.17670038748911;210;0.511002444987775
228;5;32413074;64;0.154034229828851;32602408.6;115;0.278728606356968;0.23499202180217;110;0.266503667481663;0.395962368448746;116;0.281173594132029
229;5;32638603;194;0.471882640586797;32884741.4;225;0.547677261613692;0.960486506845315;217;0.528117359413203;1.26525761551138;219;0.533007334963325
230;5;32525205;150;0.364303178484108;32620253;126;0.305623471882641;0.301963534396404;128;0.310513447432763;0.451102804556985;124;0.300733496332518
231;18;32400931;49;0.117359413202934;32559703.1111111;30;0.0709046454767726;0.0545668655922296;37;0.0880195599022005;0.2146904756407;21;0.0488997555012225
232;12;32400041;46;0.110024449877751;32574220.5833333;72;0.17359413202934;0.123646359855368;65;0.156479217603912;0.263626446637256;52;0.124694376528117
233;5;47304607;404;0.985330073349633;47992778.2;404;0.985330073349633;45.6760626480331;404;0.985330073349633;47.7869172724454;404;0.985330073349633
234;5;32640203;195;0.474327628361858;32800547.6;199;0.484107579462103;0.790956300698339;197;0.47921760391198;1.00594545576892;193;0.469437652811736
235;5;32550375;168;0.408312958435208;32701540.8;175;0.425427872860636;0.528533960342523;165;0.400977995110024;0.700945168609335;164;0.398533007334963
236;5;33235795;314;0.765281173594132;33414669.6;318;0.775061124694376;2.7383316877637;318;0.775061124694376;2.89682488461153;315;0.767726161369193
237;5;39441623;390;0.951100244498778;39821653.4;388;0.946210268948655;20.6360371199919;386;0.941320293398533;22.6297124792458;388;0.946210268948655
238;5;32606509;185;0.449877750611247;32718118;178;0.432762836185819;0.580363915832698;174;0.422982885085575;0.752134843803327;175;0.425427872860636
239;5;32819225;252;0.613691931540342;32944368.6;247;0.601466992665037;1.15196557536633;236;0.574572127139364;1.44932025964611;237;0.577017114914425
240;5;32689052;215;0.523227383863081;32885708.4;226;0.550122249388753;1.11653961928349;233;0.567237163814181;1.24710112660973;217;0.528117359413203
241;5;32993286;283;0.689486552567237;33109850;277;0.67481662591687;1.75906041362572;278;0.677261613691931;1.93736756813561;273;0.665036674816626
242;5;32429751;82;0.198044009779951;32634443.6;134;0.32518337408313;0.314447841283322;130;0.315403422982885;0.473181280543618;129;0.312958435207824
243;5;32504946;140;0.339853300733496;32672287.8;164;0.398533007334963;0.395531757728645;144;0.349633251833741;0.589664367794056;145;0.352078239608802
244;5;32437367;93;0.224938875305623;32565188.8;45;0.107579462102689;0.137400099754466;73;0.176039119804401;0.260442673748396;51;0.122249388753056
245;5;32440684;100;0.242053789731051;32656367.4;146;0.354523227383863;0.348266721306445;140;0.339853300733496;0.540936958696277;139;0.337408312958435
246;5;32676055;206;0.501222493887531;32814869.8;205;0.498777506112469;0.821594643443716;201;0.488997555012225;1.02898780537777;197;0.47921760391198
247;5;32685254;212;0.515892420537897;32790685.2;195;0.474327628361858;0.761900969705851;195;0.474327628361858;0.954555759606224;189;0.459657701711491
248;5;32741619;228;0.555012224938875;32941837;245;0.596577017114914;1.27914430840591;245;0.596577017114914;1.41963454280519;235;0.572127139364303
249;5;32626651;191;0.464547677261614;32819437.8;207;0.503667481662592;0.890070891568588;211;0.513447432762836;1.04252091654559;199;0.484107579462103
250;5;32567548;173;0.420537897310513;32697108.6;173;0.420537897310513;0.486797533756634;156;0.378973105134474;0.666241740447304;156;0.378973105134474
251;5;32487444;133;0.322738386308068;32633945.8;133;0.322738386308068;0.324789376586628;133;0.322738386308068;0.47219701553033;127;0.308068459657702
252;5;32518099;143;0.34718826405868;32632317.4;131;0.317848410757946;0.279120492890086;124;0.300733496332518;0.466918270577333;126;0.305623471882641
253;16;32391226;33;0.078239608801956;32564896.8125;43;0.102689486552567;0.0384606259111434;28;0.0660146699266504;0.189536742597853;12;0.0268948655256724
254;5;33310354;321;0.78239608801956;33432916.2;321;0.78239608801956;2.80145103963777;322;0.784841075794621;2.93191790623213;318;0.775061124694376
255;5;32941436;274;0.667481662591687;33116037.4;279;0.679706601466993;1.44256182360523;261;0.635696821515892;1.95671211158811;275;0.669926650366748
256;5;32526133;151;0.366748166259169;32648096;144;0.349633251833741;0.388845613197351;143;0.34718826405868;0.515456605503009;137;0.332518337408313
257;5;33009517;287;0.699266503667482;33189545;288;0.701711491442543;2.04216416916404;292;0.711491442542787;2.18262773120711;285;0.694376528117359
258;5;32429368;80;0.193154034229829;32571936.2;60;0.144254278728606;0.216502801812659;104;0.251833740831296;0.2810593084547;69;0.166259168704156
259;5;32443657;104;0.251833740831296;32564464.6;42;0.100244498777506;0.138246311064878;74;0.178484107579462;0.257893127901738;49;0.117359413202934
260;5;32664324;204;0.496332518337408;32807799;201;0.488997555012225;0.589200385686654;175;0.425427872860636;1.00703416922179;194;0.471882640586797
261;5;32472379;123;0.298288508557457;32592964;108;0.26161369193154;0.183910390198395;90;0.21760391198044;0.346010087075709;104;0.251833740831296
262;14;32398327;43;0.102689486552567;32572590.2857143;64;0.154034229828851;0.126484851188074;67;0.161369193154034;0.248164851401821;42;0.100244498777506
263;5;32640737;196;0.476772616136919;32740371.8;181;0.440097799511002;0.539027373335783;167;0.405867970660147;0.799486864210722;179;0.43520782396088
264;5;32389997;30;0.0709046454767726;32582330.8;93;0.224938875305623;0.191477407144547;94;0.227383863080685;0.312723697441425;91;0.220048899755501
265;5;32500157;139;0.337408312958435;32697390;174;0.422982885085575;0.532233633555159;166;0.403422982885086;0.666993411355098;157;0.381418092909535
266;5;32447669;107;0.259168704156479;32573090;66;0.158924205378973;0.147103231661791;76;0.183374083129584;0.284775348382198;74;0.178484107579462
267;5;32477196;128;0.310513447432763;32640382;138;0.334963325183374;0.326297264999338;134;0.32518337408313;0.491947886951256;135;0.327628361858191
268;5;32447858;108;0.26161369193154;32582254.8;92;0.222493887530562;0.203753931767238;99;0.23960880195599;0.312668770444804;90;0.21760391198044
269;5;32392665;36;0.0855745721271394;32580278.6;89;0.215158924205379;0.199730290333214;97;0.234718826405868;0.306602564597618;86;0.207823960880196
270;14;32401322;50;0.119804400977995;32573127.5714286;67;0.161369193154034;0.110085704331611;56;0.134474327628362;0.249765497770937;43;0.102689486552567
271;5;32396065;41;0.097799511002445;32572301.6;63;0.15158924205379;0.210247457815023;101;0.244498777506112;0.282014644422727;71;0.171149144254279
272;5;32410675;63;0.15158924205379;32607408.6;119;0.288508557457213;0.200674006468048;98;0.237163814180929;0.389951739674727;114;0.276283618581907
273;5;33152915;300;0.731051344743276;33266194.4;298;0.726161369193154;2.2202387559315;299;0.728606356968215;2.41884911446557;295;0.718826405867971
274;5;32395499;40;0.0953545232273839;32575060.4;76;0.183374083129584;0.174478208397478;86;0.207823960880196;0.290180812306172;78;0.188264058679707
275;5;33107258;295;0.718826405867971;33229003.6;293;0.713936430317848;2.20721757935993;298;0.726161369193154;2.30396992094598;289;0.704156479217604
276;5;32529289;155;0.376528117359413;32720573;179;0.43520782396088;0.622347199166941;181;0.440097799511002;0.738207023420842;171;0.415647921760391
277;5;32556094;170;0.41320293398533;32662467.8;152;0.36919315403423;0.427108628250666;148;0.359413202933985;0.560050783479422;140;0.339853300733496
278;14;32388247;27;0.0635696821515892;32580836.7142857;90;0.21760391198044;0.153702745291042;81;0.19559902200489;0.273639078424603;60;0.144254278728606
279;5;32434419;89;0.215158924205379;32574692.6;74;0.178484107579462;0.11626951342949;62;0.149144254278729;0.289691064305197;77;0.185819070904645
280;5;32684254;210;0.511002444987775;32820876.6;209;0.508557457212714;0.69809663690085;189;0.459657701711491;1.04741685591186;200;0.486552567237164
281;5;32482588;130;0.315403422982885;32605080.6;118;0.286063569682152;0.223555926923629;107;0.259168704156479;0.383312151795405;112;0.271393643031785
282;5;32791445;246;0.599022004889976;33013480.4;261;0.635696821515892;1.43327030456727;259;0.63080684596577;1.63987114207273;256;0.623471882640587
283;5;33131855;297;0.723716381418093;33300911.2;303;0.73838630806846;2.22796033962343;300;0.731051344743276;2.52479395275883;299;0.728606356968215
284;5;32952573;276;0.672371638141809;33014033.2;262;0.638141809290954;1.47411856552843;262;0.638141809290954;1.64253285030153;258;0.628361858190709
285;5;40263380;395;0.963325183374083;40571479.8;393;0.958435207823961;23.9903571561759;394;0.960880195599022;24.9092542652256;392;0.9559902200489
286;5;32968228;278;0.677261613691931;33193159.6;289;0.704156479217604;1.98011042778393;286;0.696821515892421;2.19355561965626;287;0.699266503667482
287;14;32424905;77;0.185819070904645;32571267.6428571;57;0.136919315403423;0.0466741857966445;32;0.0757946210268949;0.244247503511478;40;0.0953545232273839
288;5;33701495;341;0.831295843520782;33879069.4;342;0.833740831295844;3.95233047966967;340;0.828850855745721;4.30550512003071;342;0.833740831295844
289;5;32631694;193;0.469437652811736;32805375.2;200;0.486552567237164;0.856774243748847;205;0.498777506112469;0.999810353014879;192;0.466992665036675
290;5;32554907;169;0.410757946210269;32796157.6;197;0.47921760391198;0.701590962857819;190;0.462102689486553;0.971066072093337;191;0.464547677261614
291;5;32738605;227;0.552567237163814;32891846.8;228;0.555012224938875;1.19011851666478;241;0.58679706601467;1.26594348386394;220;0.535452322738386
292;16;32424607;76;0.183374083129584;32570288.0625;55;0.132029339853301;0.0254839748822883;23;0.0537897310513447;0.206180101256012;19;0.0440097799511002
293;5;33175885;305;0.743276283618582;33318634;307;0.748166259168704;2.34585776332565;302;0.735941320293399;2.58019341326652;302;0.735941320293399
294;5;32432792;87;0.210268948655257;32572628.8;65;0.156479217603912;0.150994869097726;78;0.188264058679707;0.283191949503465;72;0.17359413202934
295;16;32369089;14;0.0317848410757946;32568289.25;51;0.122249388753056;0.0890253672805865;45;0.107579462102689;0.199845293833319;16;0.0366748166259169
296;5;32679658;208;0.506112469437653;32743763;182;0.442542787286064;0.638060604209154;184;0.447432762836186;0.9220638806621;185;0.449877750611247
297;5;32370841;16;0.0366748166259169;32551194.4;16;0.0366748166259169;0.132222448238214;71;0.171149144254279;0.32799918435648;99;0.23960880195599
298;14;32398832;44;0.105134474327628;32569642.3571429;53;0.127139364303178;0.0676339097416835;40;0.0953545232273839;0.297578778144861;79;0.190709046454768
299;5;32776926;238;0.579462102689487;32933334;243;0.591687041564792;1.07098420240021;228;0.555012224938875;1.50593071263378;244;0.594132029339853
300;18;32379703;22;0.0513447432762836;32561238.2222222;33;0.078239608801956;0.031465717348835;25;0.058679706601467;0.219378987827686;26;0.0611246943765281
301;16;32404740;55;0.132029339853301;32578248.375;86;0.207823960880196;0.0494017577041102;33;0.078239608801956;0.230465874269548;32;0.0757946210268949
302;14;32431270;85;0.205378973105134;32559434.8571429;28;0.0660146699266504;0.105687364109528;54;0.12958435207824;0.266068935026994;56;0.134474327628362
303;5;32544463;164;0.398533007334963;32639313.6;137;0.332518337408313;0.452461494846742;151;0.366748166259169;0.599875822996182;148;0.359413202933985
304;5;33107687;296;0.721271393643032;33317561.8;306;0.745721271393643;2.41149679832676;307;0.748166259168704;2.69007067062565;308;0.750611246943765
305;16;32414973;67;0.161369193154034;32571873;59;0.141809290953545;0.0261925479062532;24;0.0562347188264059;0.210911463242889;20;0.0464547677261614
306;5;32437405;94;0.227383863080685;32547218.4;13;0.0293398533007335;0.155336702403145;82;0.198044009779951;0.316024867525533;94;0.227383863080685
307;16;32424380;75;0.180929095354523;32578057.6875;84;0.202933985330073;0.0526479374743682;35;0.0831295843520782;0.229870751166468;30;0.0709046454767726
308;16;32394310;37;0.0880195599022005;32577050.0625;83;0.200488997555012;0;1;0;0.226891801632747;28;0.0660146699266504
309;5;32536416;159;0.386308068459658;32662341;151;0.366748166259169;0.608675219961017;178;0.432762836185819;0.670745686889293;160;0.388753056234719
310;5;32968500;279;0.679706601466993;33045617.4;266;0.647921760391198;1.66172211136674;274;0.667481662591687;1.85233814675028;266;0.647921760391198
311;5;32429396;81;0.19559902200489;32560681;32;0.0757946210268949;0.258146760920042;119;0.288508557457213;0.357420617090246;108;0.26161369193154
312;5;33082703;292;0.711491442542787;33164068;285;0.694376528117359;2.03499665346505;291;0.709046454767726;2.21733141145327;288;0.701711491442543
313;14;32391107;32;0.0757946210268949;32559551.6428571;29;0.0684596577017115;0.0537307346692836;36;0.0855745721271394;0.266518117168059;57;0.136919315403423
314;5;32855832;260;0.633251833740831;32975301.8;254;0.618581907090465;1.47909428803365;264;0.643031784841076;1.6353915452398;255;0.621026894865526
315;5;32434343;88;0.212713936430318;32542220;7;0.0146699266503667;0.211037990377212;102;0.246943765281174;0.30054841793785;83;0.200488997555012
316;5;32440305;97;0.234718826405868;32537248;5;0.0097799511002445;0.0341900140726479;26;0.0611246943765281;0.285315799488473;75;0.180929095354523
317;14;32391615;34;0.0806845965770171;32562184.1428571;36;0.0855745721271394;0.110301982729119;57;0.136919315403423;0.274510698104778;62;0.149144254278729
318;5;33107210;294;0.71638141809291;33205226;290;0.706601466992665;2.08944850092246;295;0.718826405867971;2.34420792042062;291;0.709046454767726
319;5;33001561;285;0.694376528117359;33099870.8;273;0.665036674816626;1.90897454517646;283;0.689486552567237;2.01933478394449;277;0.67481662591687
320;5;32490717;136;0.330073349633252;32546307.4;12;0.0268948655256724;0.206792504340218;100;0.242053789731051;0.313352174285786;92;0.222493887530562
321;5;32405032;56;0.134474327628362;32535103;2;0.00244498777506112;0.213152903949636;103;0.249388753056235;0.27860704111364;66;0.158924205378973
322;5;32607027;186;0.452322738386308;32651457.2;145;0.352078239608802;0.472272070906477;154;0.374083129584352;0.637485800702092;152;0.36919315403423
323;5;32764541;237;0.577017114914425;32924467.4;239;0.581907090464548;1.03279379554672;225;0.547677261613692;1.47858716931894;241;0.58679706601467
324;16;32413957;65;0.156479217603912;32573530.1875;70;0.168704156479218;0.010150138283316;19;0.0440097799511002;0.216020307274077;23;0.0537897310513447
325;16;32378660;21;0.0488997555012225;32575351.9375;77;0.185819070904645;0;1;0;0.221764387649211;27;0.0635696821515892
326;5;32626787;192;0.466992665036675;32660214;149;0.361858190709046;0.396931570091544;146;0.354523227383863;0.664502276101022;153;0.371638141809291
327;16;32329519;2;0.00244498777506112;32579268;88;0.212713936430318;0.00440174391959242;15;0.0342298288508557;0.233773736443155;35;0.0831295843520782
328;5;32418050;68;0.163814180929095;32558170;26;0.0611246943765281;0.196943761966823;95;0.229828850855746;0.349611101291505;106;0.256723716381418
329;14;32403629;54;0.12958435207824;32563638.6428571;39;0.0929095354523227;0.0436429636929499;30;0.0709046454767726;0.279126404830192;67;0.161369193154034
330;14;32459530;117;0.28361858190709;32583500.2142857;98;0.237163814180929;0.143338140668358;75;0.180929095354523;0.340219343546366;101;0.244498777506112
331;5;32458168;115;0.278728606356968;32583375.4;97;0.234718826405868;0.301496471626856;127;0.308068459657702;0.42734374396193;122;0.295843520782396
332;16;32351680;5;0.0097799511002445;32573168.1875;68;0.163814180929095;0.0675045839323765;39;0.0929095354523227;0.214781291621211;22;0.0513447432762836
333;16;32391666;35;0.0831295843520782;32566138.6875;46;0.110024449877751;0;1;0;0.193140438167199;14;0.0317848410757946
334;14;32328096;1;0;32576123.9285714;81;0.19559902200489;0;1;0;0.317419854129739;95;0.229828850855746
335;16;32440381;98;0.237163814180929;32582428.5;95;0.229828850855746;0.0914163836320931;47;0.112469437652812;0.243417145869955;39;0.0929095354523227
336;5;32428463;79;0.190709046454768;32574767.2;75;0.180929095354523;0.23222500063312;109;0.264058679706601;0.400804035382396;118;0.286063569682152
337;5;32564598;172;0.418092909535452;32666774.4;157;0.381418092909535;0.558941261741025;170;0.41320293398533;0.684511258378108;163;0.396088019559902
338;14;32366182;12;0.0268948655256724;32555978.7142857;22;0.0513447432762836;0.117810835503582;63;0.15158924205379;0.255419362209454;46;0.110024449877751
339;5;32423527;73;0.176039119804401;32528182.8;1;0;0.0927678293830736;48;0.114914425427873;0.257361686510999;47;0.112469437652812
340;5;32389242;29;0.0684596577017115;32542820.8;8;0.0171149144254279;0.189141977306675;92;0.222493887530562;0.302257680505927;84;0.202933985330073
341;5;32727776;226;0.550122249388753;32873749;223;0.54278728606357;1.17509892965102;240;0.584352078239609;1.32224715788349;227;0.552567237163814
342;5;32716228;222;0.540342298288509;32853377.6;216;0.525672371638142;0.883815747398751;209;0.508557457212714;1.25962574385768;218;0.530562347188264
343;16;32405504;57;0.136919315403423;32582831.875;96;0.232273838630807;0.0103903417985158;20;0.0464547677261614;0.244626651635796;41;0.097799511002445
344;18;32403506;53;0.127139364303178;32551184.6666667;15;0.0342298288508557;0;1;0;0.188427742384994;11;0.0244498777506112
345;5;32405749;58;0.139364303178484;32541926.8;6;0.0122249388753056;0.127725098291087;68;0.163814180929095;0.299652186992518;81;0.19559902200489
346;5;32462810;118;0.286063569682152;32582377.6;94;0.227383863080685;0.329794283680871;135;0.327628361858191;0.424293637481625;121;0.293398533007335
347;14;32369915;15;0.0342298288508557;32556641.5714286;24;0.0562347188264059;0.0726611987053798;42;0.100244498777506;0.257614792387795;48;0.114914425427873
348;5;32758499;234;0.569682151589242;32848794.8;215;0.523227383863081;0.956481115534175;216;0.525672371638142;1.24563789204237;216;0.525672371638142
349;5;32799918;249;0.606356968215159;32915435.6;235;0.572127139364303;1.29406018433313;248;0.603911980440098;1.45091796602689;238;0.579462102689487
350;5;32401752;51;0.122249388753056;32555303.4;20;0.0464547677261614;0.17005086631652;85;0.205378973105134;0.340818095722824;103;0.249388753056235
351;5;32410431;62;0.149144254278729;32544848.4;10;0.0220048899755501;0.254685583710219;118;0.286063569682152;0.308604158584683;88;0.212713936430318
352;5;32533326;157;0.381418092909535;32598029.2;110;0.266503667481663;0.273541652505449;122;0.295843520782396;0.47270720247272;128;0.310513447432763
353;5;32727013;225;0.547677261613692;32872156.4;221;0.537897310513447;1.09875769102228;230;0.559902200488998;1.31737439064032;225;0.547677261613692
354;5;32601869;182;0.442542787286064;32792029.8;196;0.476772616136919;0.846857792058029;203;0.493887530562347;1.07033371472459;203;0.493887530562347
355;5;32403166;52;0.124694376528117;32536156.6;3;0.00488997555012225;0.199094839245953;96;0.232273838630807;0.281790565570355;70;0.168704156479218
356;5;32582474;178;0.432762836185819;32747691;183;0.444987775061125;0.737854398680977;193;0.469437652811736;0.933741313484804;187;0.454767726161369
357;5;32970876;280;0.682151589242054;33065834.2;270;0.657701711491443;1.66904874896738;275;0.669926650366748;1.91467101405372;272;0.662591687041565
358;5;32444932;105;0.254278728606357;32536938.4;4;0.00733496332518337;0.160523052852008;84;0.202933985330073;0.284316040590514;73;0.176039119804401
359;5;32426594;78;0.188264058679707;32544212.4;9;0.019559902200489;0.153150101593845;80;0.193154034229829;0.306756072563972;87;0.210268948655257
360;14;32380615;24;0.0562347188264059;32559120.7857143;27;0.0635696821515892;0.0623334636909036;38;0.0904645476772616;0.265147706527908;53;0.127139364303178
361;5;32925532;269;0.655256723716381;33062463;268;0.65281173594132;1.76880626939805;279;0.679706601466993;1.90397649919531;269;0.655256723716381
362;18;32357200;8;0.0171149144254279;32550021.5555556;14;0.0317848410757946;0.00774181794699368;18;0.0415647921760391;0.184818884010483;9;0.019559902200489
363;16;32406035;59;0.141809290953545;32578200.6875;85;0.205378973105134;0.0745850559571149;43;0.102689486552567;0.230358915933263;31;0.0733496332518337
364;5;47983915;406;0.990220048899755;49606886.2;407;0.992665036674817;47.96328108787;406;0.990220048899755;52.8968720909463;407;0.992665036674817
365;14;32371609;17;0.039119804400978;32572007.5;61;0.146699266503667;0.0838986346120104;44;0.105134474327628;0.304919925605068;85;0.205378973105134
366;5;32430767;84;0.202933985330073;32545183;11;0.0244498777506112;0.177787305229996;89;0.215158924205379;0.309757510341598;89;0.215158924205379
367;14;32368915;13;0.0293398533007335;32566157.3571429;47;0.112469437652812;0.126264782188224;66;0.158924205378973;0.286698136747303;76;0.183374083129584
368;14;32396819;42;0.100244498777506;32562117.2857143;34;0.0806845965770171;0.177450245772592;88;0.212713936430318;0.274419806701087;61;0.146699266503667
369;16;32363018;9;0.019559902200489;32574378.0625;73;0.176039119804401;0.0410232482710005;29;0.0684596577017115;0.218734910609209;25;0.058679706601467
370;5;32643513;197;0.47921760391198;32690449;170;0.41320293398533;0.572088079950537;172;0.418092909535452;0.757708340132138;176;0.427872860635697
371;5;32454104;112;0.271393643031785;32569346.4;52;0.124694376528117;0.219099056296172;106;0.256723716381418;0.273111982168219;59;0.141809290953545
372;5;32482959;131;0.317848410757946;32595285;109;0.264058679706601;0.265421014930491;120;0.290953545232274;0.352870119290072;107;0.259168704156479
373;20;32400329;47;0.112469437652812;32555265.55;19;0.0440097799511002;0.0155509354097546;21;0.0488997555012225;0.182538263156479;8;0.0171149144254279
374;5;32524072;148;0.359413202933985;32603020.8;117;0.28361858190709;0.273064039181826;121;0.293398533007335;0.376938146576592;109;0.264058679706601
375;5;32452584;111;0.268948655256724;32570584.4;56;0.134474327628362;0.0982195117612889;50;0.119804400977995;0.276860939294911;65;0.156479217603912
376;5;32786596;245;0.596577017114914;32909443;233;0.567237163814181;1.16932334369732;239;0.581907090464548;1.32011087121066;226;0.550122249388753
377;18;32383133;25;0.058679706601467;32555808.1666667;21;0.0488997555012225;0.00523882985252037;16;0.0366748166259169;0.202742719844996;17;0.039119804400978
378;11;32422041;71;0.171149144254279;32565182.4545455;44;0.105134474327628;0.115098722190468;61;0.146699266503667;0.265902433504439;55;0.132029339853301
379;20;32355906;7;0.0146699266503667;32556207.3;23;0.0537897310513447;0;1;0;0.185278271996645;10;0.0220048899755501
380;23;32350709;4;0.00733496332518337;32568207.173913;50;0.119804400977995;0;1;0;0.146921631189644;3;0.00488997555012225
381;5;32576175;176;0.427872860635697;32696857.2;172;0.418092909535452;0.60597044554901;177;0.430317848410758;0.665725507264623;155;0.376528117359413
382;11;32388432;28;0.0660146699266504;32554357.6363636;18;0.0415647921760391;0;1;0;0.232636776307822;34;0.0806845965770171
383;11;32450384;110;0.266503667481663;32575812.0909091;79;0.190709046454768;0.0897792205356617;46;0.110024449877751;0.298793618700158;80;0.193154034229829
384;18;32355367;6;0.0122249388753056;32551824;17;0.039119804400978;0.0245126773500675;22;0.0513447432762836;0.190284252717352;13;0.0293398533007335
385;5;32524321;149;0.361858190709046;32637376;136;0.330073349633252;0.375533153192643;141;0.342298288508557;0.482568893861321;134;0.32518337408313
386;5;32436890;92;0.222493887530562;32571644;58;0.139364303178484;0.175812436098597;87;0.210268948655257;0.280159911701908;68;0.163814180929095
387;23;32348701;3;0.00488997555012225;32573383.9565217;69;0.166259168704156;0.0065742453951982;17;0.039119804400978;0.162711608564356;5;0.0097799511002445
388;5;32475897;126;0.305623471882641;32566913;48;0.114914425427873;0.131916803907841;70;0.168704156479218;0.265639648650768;54;0.12958435207824
389;23;32376678;18;0.0415647921760391;32563927.6086957;40;0.0953545232273839;0;1;0;0.133676529536028;1;0
390;5;32541292;162;0.393643031784841;32666790.6;158;0.383863080684597;0.405784945518602;147;0.356968215158924;0.572970210283119;142;0.344743276283619
391;5;32441208;101;0.244498777506112;32562136;35;0.0831295843520782;0.0969769061670216;49;0.117359413202934;0.25075041211875;44;0.105134474327628
392;5;32436748;91;0.220048899755501;32562586.2;37;0.0880195599022005;0.11177439383329;59;0.141809290953545;0.252153449195235;45;0.107579462102689
393;5;32458489;116;0.281173594132029;32591176;107;0.259168704156479;0.235549029500612;111;0.268948655256724;0.340307000494379;102;0.246943765281174
394;5;32456845;114;0.276283618581907;32586938;102;0.246943765281174;0.237440056291604;112;0.271393643031785;0.327074958865574;97;0.234718826405868
395;5;32440571;99;0.23960880195599;32587200.8;103;0.249388753056235;0.187180577914205;91;0.220048899755501;0.327903727663947;98;0.237163814180929
396;5;32519906;145;0.352078239608802;32666711.8;156;0.378973105134474;0.432193218756711;150;0.364303178484108;0.572600332419536;141;0.342298288508557
397;20;32390972;31;0.0733496332518337;32560142.6;31;0.0733496332518337;0.043657794803677;31;0.0733496332518337;0.197564417437146;15;0.0342298288508557
398;23;32394771;38;0.0904645476772616;32572295.9130435;62;0.149144254278729;0;1;0;0.159488337873973;4;0.00733496332518337
