CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32286438;32638180.2;111;94;0.336391437308869;0.284403669724771;0.217537684449186;0.364905988367447;113;109;0.342507645259939;0.330275229357798
201;5;32188507;32621043;41;69;0.122324159021407;0.207951070336391;0.173255354790208;0.311422736780144;88;92;0.26605504587156;0.2782874617737
202;5;32829086;33287168.2;242;267;0.737003058103975;0.813455657492355;1.99692603490806;2.35985089194383;256;259;0.779816513761468;0.788990825688073
203;5;32499492;32863465.8;184;204;0.559633027522936;0.620795107033639;0.853734854705664;1.05761973854706;197;193;0.599388379204893;0.587155963302752
204;5;32238687;32657688.6;83;114;0.250764525993884;0.345565749235474;0.196963856565187;0.42425380160522;102;121;0.308868501529052;0.36697247706422
205;5;32222275;32640547;67;98;0.201834862385321;0.296636085626911;0.178769607713601;0.371518682115728;91;112;0.275229357798165;0.339449541284404
206;5;32983387;33338492.4;261;274;0.795107033639144;0.834862385321101;2.23830952834805;2.51857548242387;268;269;0.81651376146789;0.819571865443425
207;5;32701618;33039603.2;225;229;0.685015290519878;0.697247706422018;1.416146447506;1.59951404323153;226;223;0.688073394495413;0.678899082568807
208;11;32183517;32629981.6363636;36;87;0.107033639143731;0.262996941896024;0.0854042905665514;0.258648967684816;39;51;0.116207951070336;0.152905198776758
209;5;32173587;32616463.8;23;64;0.0672782874617737;0.192660550458716;0.239148242312293;0.514803615234796;121;137;0.36697247706422;0.415902140672783
210;5;32240180;32545868.8;84;28;0.253822629969419;0.0825688073394495;0.0841512969153364;0.299043223657334;38;86;0.113149847094801;0.259938837920489
211;5;32702262;33033158.2;226;228;0.688073394495413;0.694189602446483;1.64082863998001;1.80050369590204;238;232;0.724770642201835;0.706422018348624
212;13;32200411;32652599;50;109;0.149847094801223;0.330275229357798;0.106375720974519;0.27292287811161;48;63;0.143730886850153;0.18960244648318
213;13;32170516;32634838.4615385;21;92;0.0611620795107034;0.2782874617737;0.0806647464248991;0.218389159183067;37;25;0.110091743119266;0.073394495412844
214;5;32376201;32708402;158;146;0.480122324159021;0.443425076452599;0.566107437129934;0.799259074646817;169;167;0.513761467889908;0.507645259938838
215;5;39436054;39849532.8;320;321;0.975535168195719;0.978593272171254;22.039547766586;22.8064929531334;321;321;0.978593272171254;0.978593272171254
216;19;32174975;32628215.4210526;24;79;0.0703363914373089;0.238532110091743;0.0388549681745695;0.210672981056051;21;18;0.0611620795107034;0.0519877675840979
217;5;32222480;32606664.2;68;56;0.204892966360856;0.168195718654434;0.312974065328217;0.485486163276999;132;130;0.400611620795107;0.394495412844037
218;5;32231995;32591071.8;77;43;0.232415902140673;0.128440366972477;0.249220381029502;0.437413842611088;123;125;0.373088685015291;0.379204892966361
219;13;32225671;32653740.6153846;73;110;0.220183486238532;0.333333333333333;0.0704991403612004;0.276538454368125;32;67;0.0948012232415902;0.201834862385321
220;5;32215920;32568703.2;63;33;0.18960244648318;0.0978593272171254;0.261606850713894;0.368443993654031;127;111;0.385321100917431;0.336391437308869
221;5;32305461;32564700.4;124;31;0.376146788990826;0.0917431192660551;0.125868078259307;0.357566537532601;60;106;0.180428134556575;0.321100917431193
222;5;32208140;32558079.6;57;30;0.171253822629969;0.0886850152905199;0.239598540834151;0.336082235976862;122;101;0.370030581039755;0.305810397553517
223;13;32152771;32642078.3076923;9;99;0.0244648318042813;0.299694189602446;0.111162908437453;0.240422624255765;53;37;0.159021406727829;0.110091743119266
224;5;32346454;32738901.2;138;166;0.418960244648318;0.504587155963303;0.777727942462103;0.892375101438938;188;180;0.571865443425077;0.547400611620795
225;5;33007664;33293878;263;269;0.801223241590214;0.819571865443425;2.4282859099411;2.60383969681265;276;272;0.840978593272171;0.828746177370031
226;5;32284580;32631953.2;109;89;0.330275229357798;0.269113149847095;0.437723052843533;0.562661220907362;158;147;0.480122324159021;0.446483180428135
227;5;32198960;32570513.6;49;35;0.146788990825688;0.103975535168196;0.180388850410548;0.374575995170019;94;113;0.284403669724771;0.342507645259939
228;5;32269954;32554283.8;105;29;0.318042813455657;0.0856269113149847;0.180024253713819;0.324596109989726;93;97;0.281345565749235;0.293577981651376
229;19;32124499;32620514.1052632;4;68;0.00917431192660551;0.204892966360856;0;0.18682156889508;1;7;0;0.018348623853211
230;5;32248758;32573882.6;94;36;0.284403669724771;0.107033639143731;0.212029445215048;0.384903668332965;111;115;0.336391437308869;0.348623853211009
231;5;32169852;32611756;20;61;0.0581039755351682;0.18348623853211;0.227511578402701;0.499808922987249;117;133;0.35474006116208;0.403669724770642
232;13;32164449;32654164.8461538;17;111;0.0489296636085627;0.336391437308869;0.0451503488979069;0.277682616820691;24;68;0.0703363914373089;0.204892966360856
233;13;32161083;32646690.9230769;14;104;0.0397553516819572;0.314984709480122;0.115732359947559;0.254440114032521;55;49;0.165137614678899;0.146788990825688
234;13;32244590;32634388.0769231;91;91;0.275229357798165;0.275229357798165;0.109039804111551;0.217221238671984;52;23;0.155963302752294;0.0672782874617737
235;13;32181762;32645288.9230769;32;101;0.0948012232415902;0.305810397553517;0.0924683543021393;0.250354744246727;43;43;0.128440366972477;0.128440366972477
236;5;32223889;32565466;70;32;0.211009174311927;0.0948012232415902;0.132663760769198;0.358607031749578;66;107;0.198776758409786;0.324159021406728
237;5;32290336;32588229;116;41;0.351681957186544;0.122324159021407;0.208886099003205;0.428811482765012;109;123;0.330275229357798;0.373088685015291
238;15;32179686;32593029.6;30;46;0.0886850152905199;0.137614678899083;0.0121011207237486;0.187936543767894;15;8;0.0428134556574924;0.0214067278287462
239;13;32203312;32644312.0769231;54;100;0.162079510703364;0.302752293577982;0.126228540979426;0.247372105160222;61;42;0.18348623853211;0.125382262996942
240;13;32158795;32635914;13;93;0.036697247706422;0.281345565749235;0.0411305188357905;0.221449078488769;22;27;0.0642201834862385;0.0795107033639144
241;5;32243937;32666867;88;116;0.26605504587156;0.351681957186544;0.252773653921355;0.670567605114256;124;155;0.376146788990826;0.470948012232416
242;5;32517767;32893615.2;189;207;0.574923547400612;0.629969418960245;1.28602543198195;1.36927379979006;222;211;0.675840978593272;0.642201834862385
243;5;32497056;32856283.8;182;201;0.553516819571865;0.611620795107034;1.03737647587507;1.25448303510502;210;204;0.63914373088685;0.620795107033639
244;5;32318172;32638889.2;127;95;0.385321100917431;0.287461773700306;0.364130136549496;0.585078082157246;145;150;0.440366972477064;0.45565749235474
245;5;32484617;32777976.6;180;178;0.547400611620795;0.541284403669725;0.843735462479169;1.01381572106006;194;189;0.590214067278288;0.574923547400612
246;5;32233967;32607042.6;79;57;0.238532110091743;0.171253822629969;0.325325306767953;0.486740985679187;136;131;0.412844036697248;0.397553516819572
247;5;32666148;32888670.4;218;205;0.663608562691132;0.623853211009174;1.13005416152723;1.35521837952314;216;208;0.657492354740061;0.63302752293578
248;5;32185910;32535352;39;26;0.116207951070336;0.0764525993883792;0.0944124633697038;0.266287160865394;44;58;0.131498470948012;0.174311926605505
249;5;32325424;32715537;130;153;0.394495412844037;0.464831804281346;0.263653505020918;0.323449731472815;128;96;0.388379204892966;0.290519877675841
250;5;32396193;32734055.6;160;162;0.486238532110092;0.492354740061162;0.202123236652334;0.380429480013438;106;114;0.321100917431193;0.345565749235474
251;5;32300705;32702590.6;121;143;0.36697247706422;0.434250764525994;0.184020955360234;0.283314435501243;96;74;0.290519877675841;0.223241590214067
252;15;32223997;32600664.2;71;54;0.214067278287462;0.162079510703364;0.0730128386151089;0.211391170956868;34;21;0.100917431192661;0.0611620795107034
253;5;32347237;32714547;141;152;0.428134556574924;0.46177370030581;0.228188857269078;0.320078426753044;118;95;0.357798165137615;0.287461773700306
254;5;32359660;32694224;149;133;0.452599388379205;0.403669724770642;0.0910164149015511;0.25866373276265;41;52;0.122324159021407;0.155963302752294
255;5;32359551;32705035;148;144;0.44954128440367;0.437308868501529;0.128081521303155;0.291222859524663;63;82;0.18960244648318;0.247706422018349
256;5;32328646;32708413.8;132;147;0.400611620795107;0.446483180428135;0.158854798831505;0.301984033806163;80;88;0.241590214067278;0.26605504587156
257;5;32240421;32678479.6;85;122;0.256880733944954;0.370030581039755;0;0.208961309240255;1;17;0;0.0489296636085627
258;5;32346097;32701185;137;141;0.415902140672783;0.428134556574924;0.160788008879085;0.279502823878888;82;71;0.247706422018349;0.214067278287462
259;5;32356663;32700583.6;147;140;0.446483180428135;0.425076452599388;0.191267999047707;0.277857393380352;99;69;0.299694189602446;0.207951070336391
260;5;32343097;32689249.8;136;128;0.412844036697248;0.388379204892966;0.143175880806263;0.243174942582519;69;39;0.207951070336391;0.116207951070336
261;5;32354382;32692888.8;145;131;0.440366972477064;0.397553516819572;0;0.254410939030954;1;48;0;0.143730886850153
262;5;32373593;32761492.6;156;173;0.474006116207951;0.525993883792049;0.387588082696494;0.464150895157322;151;129;0.458715596330275;0.391437308868502
263;5;32287510;32683417.8;113;124;0.342507645259939;0.376146788990826;0.146055785065586;0.224724359645842;72;31;0.217125382262997;0.0917431192660551
264;5;32351855;32716439.2;144;154;0.437308868501529;0.467889908256881;0.271665828625741;0.326307857224059;130;98;0.394495412844037;0.296636085626911
265;19;32128765;32602174.7894737;5;55;0.0122324159021407;0.165137614678899;0;0.13018579551511;1;1;0;0
266;5;32425803;32794881.4;166;184;0.504587155963303;0.559633027522936;0.320712339023816;0.566685078847739;134;148;0.406727828746177;0.44954128440367
267;5;32461767;32728428;173;159;0.525993883792049;0.483180428134557;0.214368115883723;0.364085318260898;112;108;0.339449541284404;0.327217125382263
268;5;32346932;32697135.4;139;137;0.422018348623853;0.415902140672783;0.220744982627033;0.267250976488908;114;60;0.345565749235474;0.180428134556575
269;19;32168075;32608304;18;58;0.0519877675840979;0.174311926605505;0.00634036610621608;0.149384307068372;14;2;0.0397553516819572;0.00305810397553517
270;5;32373549;32751524.8;155;169;0.470948012232416;0.513761467889908;0.366788647755203;0.433927193380963;146;124;0.443425076452599;0.376146788990826
271;5;32296822;32722084.6;119;156;0.36085626911315;0.474006116207951;0.1749387825922;0.342991274855391;89;104;0.269113149847095;0.314984709480122
272;5;32361689;32711452.6;152;150;0.46177370030581;0.45565749235474;0.211485534207978;0.311055961255219;110;91;0.333333333333333;0.275229357798165
273;5;32310376;32688297.4;125;127;0.379204892966361;0.385321100917431;0.189606451806332;0.239873103498354;98;36;0.296636085626911;0.107033639143731
274;15;32209398;32616747.1333333;58;65;0.174311926605505;0.195718654434251;0.0292598347532509;0.260951376934539;18;54;0.0519877675840979;0.162079510703364
275;5;32606376;32934367.4;205;214;0.623853211009174;0.651376146788991;0.628746846242171;0.994851690151755;176;188;0.535168195718654;0.571865443425077
276;15;32276263;32629137.8;107;83;0.324159021406728;0.250764525993884;0.0606631700202614;0.299136398851375;28;87;0.0825688073394495;0.262996941896024
277;5;32290093;32699346.8;115;138;0.348623853211009;0.418960244648318;0.136096660112241;0.27340603780203;67;64;0.201834862385321;0.192660550458716
278;17;32251367;32629566;96;85;0.290519877675841;0.256880733944954;0.0191046005585064;0.191165849241645;16;10;0.0458715596330275;0.0275229357798165
279;5;32300724;32699639.4;122;139;0.370030581039755;0.422018348623853;0.177632298926394;0.274776520763948;90;65;0.27217125382263;0.195718654434251
280;5;32364811;32832362.8;153;193;0.464831804281346;0.587155963302752;0.385820023876239;0.681444060157448;150;157;0.45565749235474;0.477064220183486
281;5;32300479;32685922.6;120;125;0.363914373088685;0.379204892966361;0.150003260540928;0.232514032833509;75;32;0.226299694189602;0.0948012232415902
282;5;32415460;32695856;163;136;0.495412844036697;0.412844036697248;0.106689677396965;0.263765653246265;49;56;0.146788990825688;0.168195718654434
283;5;32429049;32791370.4;168;183;0.510703363914373;0.556574923547401;0.389803870422887;0.556054007929723;152;145;0.46177370030581;0.440366972477064
284;5;32445374;32784423.8;170;181;0.516819571865443;0.55045871559633;0.23274963269524;0.534811314664308;119;142;0.36085626911315;0.431192660550459
285;5;32349344;32702512.8;143;142;0.434250764525994;0.431192660550459;0.16052143732014;0.283702876470926;81;75;0.244648318042813;0.226299694189602
286;5;32323237;32695014.6;128;135;0.388379204892966;0.409785932721713;0.14051416855287;0.260389717301438;68;53;0.204892966360856;0.159021406727829
287;15;32205380;32598995.9333333;56;50;0.168195718654434;0.149847094801223;0.0498984980542895;0.206371959767741;26;15;0.0764525993883792;0.0428134556574924
288;5;32354688;32689664.6;146;129;0.443425076452599;0.391437308868502;0.104490398530892;0.244309207396802;46;40;0.137614678899083;0.119266055045872
289;5;32244251;32595157.6;90;49;0.27217125382263;0.146788990825688;0.194693487408244;0.576727903318497;101;149;0.305810397553517;0.452599388379205
290;5;32236747;32586590.4;80;40;0.241590214067278;0.119266055045872;0.43592781193207;0.55046211391397;156;144;0.474006116207951;0.437308868501529
291;19;32109105;32622660.4736842;3;74;0.00611620795107034;0.223241590214067;0.0286380390039836;0.193326931191816;17;13;0.0489296636085627;0.036697247706422
292;5;32222089;32494630;66;13;0.198776758409786;0.036697247706422;0.162673334521318;0.267791531725106;85;61;0.256880733944954;0.18348623853211
293;5;32191010;32502837.6;43;19;0.128440366972477;0.055045871559633;0.165438754795476;0.29284290327381;86;83;0.259938837920489;0.250764525993884
294;5;32178657;32500568.4;27;16;0.0795107033639144;0.0458715596330275;0.145237519340203;0.286018212503592;70;76;0.211009174311927;0.229357798165138
295;19;32178715;32626609.4210526;28;76;0.0825688073394495;0.229357798165138;0.0969425538972791;0.205333365266633;45;14;0.134556574923547;0.0397553516819572
296;19;32240851;32629645.8421053;86;86;0.259938837920489;0.259938837920489;0.0474281136289578;0.214795955844376;25;22;0.073394495412844;0.0642201834862385
297;5;32212351;32483775.2;62;6;0.186544342507645;0.0152905198776758;0.0921246795406356;0.234240067499881;42;33;0.125382262996942;0.0978593272171254
298;5;32253701;32518553.6;99;23;0.299694189602446;0.0672782874617737;0.180550280170462;0.341200754284531;95;103;0.287461773700306;0.311926605504587
299;5;32157370;32486239.6;12;8;0.0336391437308868;0.0214067278287462;0.145750507727166;0.241725197138088;71;38;0.214067278287462;0.113149847094801
300;5;32183844;32499589.2;37;15;0.110091743119266;0.0428134556574924;0.130685336724496;0.282378350230896;64;73;0.192660550458716;0.220183486238532
301;5;32228241;32521975;76;24;0.229357798165138;0.0703363914373089;0.223163500296069;0.3521244093146;116;105;0.351681957186544;0.318042813455657
302;5;32221826;32496286.6;65;14;0.195718654434251;0.0397553516819572;0.161090714672244;0.272786577555778;83;62;0.250764525993884;0.186544342507645
303;19;32188846;32622166.4736842;42;72;0.125382262996942;0.217125382262997;0;0.191981166874662;1;11;0;0.0305810397553517
304;5;32529711;32773897.4;193;177;0.587155963302752;0.53822629969419;0.553801761965818;1.12972931040642;166;199;0.504587155963303;0.605504587155963
305;5;32225763;32545759.2;74;27;0.223241590214067;0.0795107033639144;0.370726345260005;0.425345651793004;148;122;0.44954128440367;0.370030581039755
306;5;32261799;32493300.4;101;11;0.305810397553517;0.0305810397553517;0.120510212940458;0.263474694607307;57;55;0.171253822629969;0.165137614678899
307;5;32156676;32501186.6;11;18;0.0305810397553517;0.0519877675840979;0.186460792948138;0.287508421499182;97;79;0.293577981651376;0.238532110091743
308;19;32133409;32618889.4736842;6;67;0.0152905198776758;0.201834862385321;0;0.181718721561983;1;6;0;0.0152905198776758
309;19;32150810;32622555.4736842;8;73;0.0214067278287462;0.220183486238532;0.0302288879619035;0.193103767075112;19;12;0.055045871559633;0.0336391437308868
310;5;32241478;32502840.8;87;20;0.262996941896024;0.0581039755351682;0.201706423126423;0.292952206528532;105;84;0.318042813455657;0.253822629969419
311;5;32219025;32479835;64;4;0.192660550458716;0.00917431192660551;0.124965207180713;0.221919610162013;59;28;0.17737003058104;0.0825688073394495
312;5;32280668;32585049.8;108;39;0.327217125382263;0.116207951070336;0.43658092992866;0.546303726235398;157;143;0.477064220183486;0.434250764525994
313;5;32186695;32480215.2;40;5;0.119266055045872;0.0122324159021407;0.131753862643419;0.222755412339246;65;30;0.195718654434251;0.0886850152905199
314;5;32202365;32489264.2;52;9;0.155963302752294;0.0244648318042813;0.156144301937142;0.251186420655429;78;45;0.235474006116208;0.134556574923547
315;5;32161550;32478910.4;15;2;0.0428134556574924;0.00305810397553517;0.0737127228567569;0.218279347716217;35;24;0.103975535168196;0.0703363914373089
316;19;32201575;32612764.9473684;51;62;0.152905198776758;0.186544342507645;0;0.163234249350785;1;4;0;0.00917431192660551
317;5;32196798;32491123.4;46;10;0.137614678899083;0.0275229357798165;0.161834115007369;0.256565585725239;84;50;0.253822629969419;0.149847094801223
318;5;32264598;32526943;103;25;0.311926605504587;0.073394495412844;0.270290960430766;0.367635446461347;129;110;0.391437308868502;0.333333333333333
319;5;32253275;32516925.8;98;22;0.296636085626911;0.0642201834862385;0.14969949150666;0.336606026188578;74;102;0.223241590214067;0.308868501529052
320;5;32170587;32479278.2;22;3;0.0642201834862385;0.00611620795107034;0.0709921644893762;0.220320123446325;33;26;0.0978593272171254;0.0764525993883792
321;5;32226858;32504418.4;75;21;0.226299694189602;0.0611620795107034;0.151345966629837;0.298292241980511;76;85;0.229357798165138;0.256880733944954
322;19;32108281;32627420;2;78;0.00305810397553517;0.235474006116208;0;0.207726462236329;1;16;0;0.0458715596330275
323;19;32096828;32611258.1578947;1;60;0;0.180428134556575;0;0.158155395012724;1;3;0;0.00611620795107034
324;5;32154736;32476242.4;10;1;0.0275229357798165;0;0.0347848786018115;0.211072694630785;20;19;0.0581039755351682;0.055045871559633
325;5;32360827;32576832;150;38;0.45565749235474;0.113149847094801;0.360460870002964;0.521444077729267;143;138;0.434250764525994;0.418960244648318
326;5;32196558;32484310.2;45;7;0.134556574923547;0.018348623853211;0.153080679136055;0.235787204202114;77;35;0.232415902140673;0.103975535168196
327;5;32237295;32500751.4;82;17;0.247706422018349;0.0489296636085627;0.12445221879375;0.286383327657988;58;77;0.174311926605505;0.232415902140673
328;5;32247482;32494253.2;93;12;0.281345565749235;0.0336391437308868;0.158344706478864;0.266549610505058;79;59;0.238532110091743;0.17737003058104
