CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32508121;32632447;139;95;0.480836236933798;0.327526132404181;0.256835485608257;0.31071319554532;127;88;0.439024390243902;0.303135888501742
201;11;32361008;32631821.6363636;91;93;0.313588850174216;0.320557491289199;0.062534173254182;0.241070794022904;43;29;0.146341463414634;0.0975609756097561
202;5;33000174;33189672.8;239;236;0.829268292682927;0.818815331010453;1.88943387441483;2.02365262805789;239;235;0.829268292682927;0.815331010452962
203;5;32488168;32657428.6;131;112;0.452961672473868;0.386759581881533;0.197653086172185;0.38762185733431;109;122;0.376306620209059;0.421602787456446
204;11;32414092;32633707.1818182;106;96;0.365853658536585;0.331010452961672;0.12399110653873;0.246495562247757;81;37;0.278745644599303;0.125435540069686
205;11;32325711;32625333.3636364;86;89;0.29616724738676;0.306620209059233;0;0.220540334678352;1;16;0;0.0522648083623693
206;11;32294405;32633721.6363636;77;97;0.264808362369338;0.334494773519164;0.0885270586934337;0.246319518093391;63;36;0.21602787456446;0.121951219512195
207;5;32778453;32899293.8;206;185;0.714285714285714;0.641114982578397;1.01246820175885;1.13095352221861;192;178;0.665505226480836;0.616724738675958
208;11;32428897;32645734.5454545;111;108;0.383275261324042;0.372822299651568;0.140558179702697;0.283477014565611;90;67;0.310104529616725;0.229965156794425
209;11;32218466;32611975.8181818;32;80;0.10801393728223;0.275261324041812;0;0.306476958109512;1;87;0;0.299651567944251
210;13;32304787;32600098.3076923;80;57;0.275261324041812;0.195121951219512;0.0972538202949765;0.260731327035033;68;47;0.233449477351916;0.160278745644599
211;5;32269247;32698605.4;71;135;0.24390243902439;0.466898954703833;0.404874739969499;0.479775322798319;149;135;0.515679442508711;0.466898954703833
212;5;32267979;32647077.4;70;109;0.240418118466899;0.376306620209059;0.115218637447112;0.3218118982444;80;97;0.275261324041812;0.334494773519164
213;11;32214251;32610879.1818182;29;78;0.0975609756097561;0.268292682926829;0.133381359501404;0.303919374697443;87;82;0.299651567944251;0.282229965156794
214;5;32308742;32643659.4;81;105;0.278745644599303;0.362369337979094;0.147724083359625;0.312096621856298;95;91;0.327526132404181;0.313588850174216
215;11;32149940;32601915.5454545;3;64;0.00696864111498258;0.219512195121951;0.0424099704536715;0.275455433221511;29;63;0.0975609756097561;0.21602787456446
216;15;32224896;32581137.8666667;36;29;0.121951219512195;0.0975609756097561;0.102261060086018;0.22366788507462;72;20;0.247386759581882;0.0662020905923345
217;13;32322398;32597441.6153846;84;54;0.289198606271777;0.184668989547038;0.0989644093369157;0.252653178060597;70;41;0.240418118466899;0.139372822299652
218;11;32153544;32597352.8181818;5;52;0.0139372822299652;0.177700348432056;0.0536246988647826;0.261704036287209;36;51;0.121951219512195;0.174216027874564
219;11;32281836;32607817.3636364;73;69;0.250871080139373;0.236933797909408;0.0899297291057257;0.294313665987253;65;76;0.222996515679443;0.261324041811847
220;11;32228401;32610069.8181818;41;75;0.139372822299652;0.257839721254355;0.142299022841853;0.301095155115825;93;80;0.320557491289199;0.275261324041812
221;11;32151962;32613665;4;82;0.0104529616724739;0.282229965156794;0.0487019185245002;0.312163136776206;32;92;0.10801393728223;0.317073170731707
222;5;32216361;32686680;31;120;0.104529616724739;0.414634146341463;0.249095174614162;0.443621468291341;124;130;0.428571428571429;0.449477351916376
223;11;32198143;32611385.7272727;24;79;0.0801393728222996;0.271777003484321;0.192405407079861;0.304815796996195;107;84;0.369337979094077;0.289198606271777
224;13;32225530;32601317.9230769;38;60;0.128919860627178;0.205574912891986;0.0906842055537476;0.26418823052513;66;53;0.226480836236934;0.181184668989547
225;13;32186932;32601878.9230769;17;63;0.0557491289198606;0.21602787456446;0.0676973227098247;0.266055918209195;47;59;0.160278745644599;0.202090592334495
226;11;32223047;32604008;34;66;0.114982578397213;0.226480836236934;0.0319631417080267;0.282493102567256;24;66;0.0801393728222996;0.226480836236934
227;11;32220734;32608795.6363636;33;71;0.111498257839721;0.24390243902439;0.197784594243268;0.297028003314866;110;77;0.379790940766551;0.264808362369338
228;5;32250370;32681271.8;58;116;0.198606271777003;0.400696864111498;0.33691153062971;0.42681639511424;141;127;0.48780487804878;0.439024390243902
229;13;32187103;32595310.6153846;18;51;0.0592334494773519;0.174216027874564;0.0168505870648385;0.245647829535902;23;34;0.0766550522648084;0.114982578397213
230;13;32234058;32583943.2307692;45;31;0.153310104529617;0.104529616724739;0.00318350951864754;0.21071791086346;15;4;0.0487804878048781;0.0104529616724739
231;11;32164601;32609304.7272727;7;73;0.0209059233449477;0.250871080139373;0.0692490355919698;0.298676487418393;48;79;0.163763066202091;0.271777003484321
232;13;32229346;32598227.6923077;42;55;0.142857142857143;0.18815331010453;0.12705060905725;0.254672588548826;83;42;0.285714285714286;0.142857142857143
233;13;32214309;32601702;30;61;0.101045296167247;0.209059233449477;0;0.264849701581996;1;55;0;0.18815331010453
234;5;32272339;32663879.8;72;114;0.247386759581882;0.393728222996516;0.310074048818008;0.373598862457014;136;116;0.470383275261324;0.400696864111498
235;13;32225137;32594040;37;45;0.125435540069686;0.153310104529617;0.0669678323895402;0.241939380298659;46;30;0.156794425087108;0.101045296167247
236;5;32286709;32680065.8;75;115;0.257839721254355;0.397212543554007;0.33291859187211;0.42349626099148;139;126;0.480836236933798;0.435540069686411
237;11;32178274;32632113.4545455;11;94;0.0348432055749129;0.32404181184669;0.130578148811169;0.368633892830476;86;115;0.29616724738676;0.397212543554007
238;5;32257913;32635772.6;64;99;0.219512195121951;0.341463414634146;0.23126989291445;0.287408130078585;121;69;0.418118466898955;0.236933797909408
239;5;33085915;33457381.6;248;254;0.860627177700348;0.881533101045296;2.17112254756468;2.8148972449451;247;251;0.857142857142857;0.871080139372822
240;11;32256304;32616759.1818182;61;84;0.209059233449477;0.289198606271777;0.135559276171686;0.321802857051359;89;96;0.306620209059233;0.331010452961672
241;13;32138466;32586048.6153846;2;34;0.00348432055749129;0.114982578397213;0.0067058101348347;0.217012487165836;19;10;0.0627177700348432;0.0313588850174216
242;13;32136311;32590672.1538462;1;40;0;0.13588850174216;0;0.231158100672301;1;23;0;0.0766550522648084
243;5;32324373;32695507.2;85;131;0.292682926829268;0.452961672473868;0.157106294674019;0.471145750126579;100;133;0.344947735191638;0.45993031358885
244;5;32261448;32654732.4;66;111;0.226480836236934;0.383275261324042;0.251280351856198;0.345601977290202;125;107;0.43205574912892;0.369337979094077
245;13;32282613;32602309;74;65;0.254355400696864;0.222996515679443;0.084616223049522;0.267445091398469;59;60;0.202090592334495;0.205574912891986
246;13;32315483;32600376.9230769;83;58;0.285714285714286;0.198606271777003;0.039243645413737;0.261499924232347;27;50;0.0905923344947735;0.170731707317073
247;13;32202804;32585828.5384615;25;33;0.0836236933797909;0.111498257839721;0;0.216257130728934;1;9;0;0.0278745644599303
248;15;32210295;32575419.2;28;17;0.0940766550522648;0.0557491289198606;0.0488317271655528;0.206353908259796;33;3;0.111498257839721;0.00696864111498258
249;15;32314846;32601828.8;82;62;0.282229965156794;0.212543554006969;0.00534510695377145;0.287950907357536;17;71;0.0557491289198606;0.24390243902439
250;15;32182479;32593484.1333333;15;44;0.0487804878048781;0.149825783972125;0.0402230426230894;0.261246901277438;28;49;0.0940766550522648;0.167247386759582
251;12;32256514;32550155.6666667;62;3;0.212543554006969;0.00696864111498258;0.150998887269573;0.292920129975084;98;74;0.337979094076655;0.254355400696864
252;15;32259550;32589003.7333333;65;38;0.222996515679443;0.128919860627178;0.0824048796648835;0.248081519413959;58;38;0.198606271777003;0.128919860627178
253;15;32174692;32578473;9;22;0.0278745644599303;0.0731707317073171;0.0573037063772261;0.215305825693707;38;8;0.128919860627178;0.024390243902439
254;15;32266877;32579170.4;69;24;0.236933797909408;0.0801393728222996;0;0.218019969770849;1;13;0;0.0418118466898955
255;15;32231161;32585731.8666667;44;32;0.149825783972125;0.10801393728223;0;0.238057781041305;1;27;0;0.0905923344947735
256;15;32240154;32578112.2;49;21;0.167247386759582;0.0696864111498258;0.0425279477451091;0.21455623404583;30;7;0.101045296167247;0.0209059233449477
257;12;32225839;32558120.6666667;39;11;0.132404181184669;0.0348432055749129;0.10016900568812;0.317442813105858;71;94;0.24390243902439;0.32404181184669
258;15;32181520;32590512.2666667;13;39;0.0418118466898955;0.132404181184669;0.0666877329186237;0.252534958524914;45;40;0.153310104529617;0.13588850174216
259;12;32243052;32557355.75;54;10;0.184668989547038;0.0313588850174216;0.108998999120747;0.31508363443039;76;93;0.261324041811847;0.320557491289199
260;15;32249203;32594614.0666667;57;49;0.195121951219512;0.167247386759582;0.037655666165044;0.26533737952357;26;56;0.0871080139372822;0.191637630662021
261;15;32229989;32594262.9333333;43;48;0.146341463414634;0.163763066202091;0.0884862592841775;0.2646397590993;62;54;0.212543554006969;0.184668989547038
262;12;32241525;32551787.4166667;51;5;0.174216027874564;0.0139372822299652;0.148892989290943;0.297947725783964;96;78;0.331010452961672;0.268292682926829
263;15;32171334;32591400.6;8;41;0.024390243902439;0.139372822299652;0.0768552597260811;0.255127355876272;53;43;0.181184668989547;0.146341463414634
264;15;32204590;32580842.9333333;27;28;0.0905923344947735;0.0940766550522648;0.0761276354814057;0.222754213111584;52;19;0.177700348432056;0.0627177700348432
265;15;32197841;32581961.6666667;23;30;0.0766550522648084;0.101045296167247;0;0.226434356628019;1;22;0;0.0731707317073171
266;15;32235575;32593212.8666667;46;43;0.156794425087108;0.146341463414634;0.114496327793373;0.260907927450507;79;48;0.271777003484321;0.163763066202091
267;15;32248373;32594114.6666667;55;47;0.18815331010453;0.160278745644599;0.0589948745949525;0.263938292724589;41;52;0.139372822299652;0.177700348432056
268;12;32304661;32566208.25;79;13;0.271777003484321;0.0418118466898955;0.140754483115982;0.342686826164117;91;104;0.313588850174216;0.358885017421603
269;12;32299715;32562993;78;12;0.268292682926829;0.0383275261324042;0.217125768242542;0.332889255626974;116;101;0.400696864111498;0.348432055749129
270;12;32178032;32554480.1666667;10;7;0.0313588850174216;0.0209059233449477;0.129825106559368;0.306051656743833;85;86;0.292682926829268;0.29616724738676
271;15;32237819;32580420.3333333;48;27;0.163763066202091;0.0905923344947735;0.0511064869095995;0.22144730888126;35;18;0.118466898954704;0.0592334494773519
272;15;32226225;32579145;40;23;0.13588850174216;0.0766550522648084;0.0128322972396235;0.217619212515494;21;11;0.0696864111498258;0.0348432055749129
273;12;32241698;32553831.6666667;52;6;0.177700348432056;0.0174216027874564;0.125035397411727;0.304344601028011;82;83;0.282229965156794;0.285714285714286
274;12;32254572;32556291.0833333;60;9;0.205574912891986;0.0278745644599303;0.141713807016032;0.311862192932752;92;90;0.317073170731707;0.310104529616725
275;12;32265080;32572584.5;67;14;0.229965156794425;0.0452961672473868;0.163718929363999;0.361980977080077;101;112;0.348432055749129;0.386759581881533
276;15;32193527;32594829.9333333;20;50;0.0662020905923345;0.170731707317073;0.0706176788950117;0.26587224145014;50;57;0.170731707317073;0.195121951219512
277;15;32250895;32592357.7333333;59;42;0.202090592334495;0.142857142857143;0.0161956124193283;0.258114169799909;22;46;0.0731707317073171;0.156794425087108
278;15;32203528;32575443.7333333;26;18;0.0871080139372822;0.0592334494773519;0;0.206287381778584;1;2;0;0.00348432055749129
279;15;32161341;32599392.0666667;6;56;0.0174216027874564;0.191637630662021;0.0778869733990314;0.280027644561817;55;65;0.18815331010453;0.222996515679443
280;12;32242188;32574543;53;16;0.181184668989547;0.0522648083623693;0.150952405402678;0.36794880665906;97;114;0.334494773519164;0.393728222996516
281;12;32265899;32550528;68;4;0.233449477351916;0.0104529616724739;0.000179756665880799;0.293928640827066;14;75;0.0452961672473868;0.257839721254355
282;12;32240551;32549074.3333333;50;1;0.170731707317073;0;0.112016296119478;0.289316498561178;78;72;0.268292682926829;0.247386759581882
283;12;32182210;32549264.1666667;14;2;0.0452961672473868;0.00348432055749129;0.0981481981397297;0.290026292147382;69;73;0.236933797909408;0.250871080139373
284;12;32194163;32555981.4166667;21;8;0.0696864111498258;0.024390243902439;0.0640145725941807;0.310974363337946;44;89;0.149825783972125;0.306620209059233
285;15;32192129;32580032;19;26;0.0627177700348432;0.0871080139372822;0.0037421012948535;0.220437638082698;16;15;0.0522648083623693;0.0487804878048781
286;15;32195673;32597391.5333333;22;53;0.0731707317073171;0.181184668989547;0.0870577003975729;0.273536378806967;61;62;0.209059233449477;0.212543554006969
287;15;32236095;32588216.3333333;47;37;0.160278745644599;0.125435540069686;0.00646468952060692;0.245747714808521;18;35;0.0592334494773519;0.118466898954704
288;15;32184640;32579733.1333333;16;25;0.0522648083623693;0.0836236933797909;0;0.219148488387344;1;14;0;0.0452961672473868
