RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
4;TRUE;1;58;433550030056045030XXXXXX400;0.50075539;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;167;411050240026035055XXXXXX350;0.84870213;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;58;433550030056045030XXXXXX400;0.50075539;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;168;421600335046055035XXXXXX201;0.72580045;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;85;431700540081035075XXXXXX350;0.51789086;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;169;330900840036035XXX096XXX301;0.79437699;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;16;422700360041020040XXXXXX351;0.57502479;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;170;302850620096010XXX061XXXXXX;0.97784397;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;85;431700540081035075XXXXXX350;0.51789086;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;171;402000225046055085XXXXXXXXX;0.94830903;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;16;422700360041020040XXXXXX351;0.57502479;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;172;112450265046050XXXXXXXXX350;0.74614284;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;58;433550030056045030XXXXXX400;0.50075539;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;173;112600645056045XXXXXXXXX200;0.77776085;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;16;422700360041020040XXXXXX351;0.57502479;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;174;012900400051025XXXXXXXXX401;0.79506017;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;1;58;433550030056045030XXXXXX400;0.50075539;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;175;124150350086075XXXXXXXXX401;0.89724375;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;85;431700540081035075XXXXXX350;0.51789086;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;58;433550030056045030XXXXXX400;0.50075539;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;85;431700540081035075XXXXXX350;0.51789086;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;85;431700540081035075XXXXXX350;0.51789086;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;85;431700540081035075XXXXXX350;0.51789086;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;132;432850950036035050XXXXXX250;0.50155301;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;176;302950510061055XXX001XXXXXX;0.97525092;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;177;430600585001015075XXXXXX301;0.78827765;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;178;434150530031045085XXXXXX201;0.58984183;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;179;131000190081015XXXXXXXXX300;0.4588953;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;180;331450840076005XXX006XXX400;0.79924086;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;181;332200820076095XXX041XXX200;0.74538168;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;182;434450640086040065XXXXXX251;0.54048044;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;183;221500685096030XXXXXX296351;0.76212997;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;184;402700470071035010XXXXXXXXX;0.97631186;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;185;132900620091080XXXXXXXXX150;0.78600128;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;186;230650930081010XXXXXX421301;0.79908455;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;187;122050440021030XXXXXXXXX351;0.64704911;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;188;132450190066020XXXXXXXXX200;0.7281768;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;189;431200610066015035XXXXXX401;0.63019329;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;190;332650380021065XXX006XXX301;0.6092949;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;191;130750175076020XXXXXXXXX300;0.74243646;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;192;304850560066075XXX056XXXXXX;0.94906063;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;193;130500125086060XXXXXXXXX401;0.85314209;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;194;333550600076095XXX011XXX251;0.50434973;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;195;432000595016050070XXXXXX151;0.59367762;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;196;133400800091040XXXXXXXXX201;0.84995036;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;197;423100705096030005XXXXXX151;0.65058431;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;198;434050500021020030XXXXXX250;0.63016088;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;199;430250040066070070XXXXXX251;0.8723712;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;200;330500410071045XXX066XXX150;0.83816438;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;132;432850950036035050XXXXXX250;0.50155301;1;1;0;0;1;0;0;3;0;0;0;0;3;201;410850995011055055XXXXXX350;0.91077692;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;202;432900445021020060XXXXXX251;0.45604336;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;203;431500895036035010XXXXXX201;0.66280592;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;204;030550205021030XXXXXXXXX401;0.8748508;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;205;032250285076035XXXXXXXXX300;0.69440646;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;206;420900200066025055XXXXXX150;0.74204414;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;207;322600405046030XXX066XXX350;0.74836205;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;208;131200990096020XXXXXXXXX301;0.49845539;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;209;431750255031025020XXXXXX450;0.61973052;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;210;230950310081060XXXXXX406250;0.70047019;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;211;033100310051035XXXXXXXXX301;0.64640275;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;212;422300635096015015XXXXXX350;0.58589207;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;214;430750370086035055XXXXXX350;0.70883767;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;215;411150320006055055XXXXXX451;0.92824197;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;216;131600595091060XXXXXXXXX301;0.70873662;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;217;322250250041035XXX056XXX201;0.7122265;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;218;432700725086020000XXXXXX451;0.4663871;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;219;301500285056030XXX026XXXXXX;0.94259284;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;220;131550905066045XXXXXXXXX201;0.43052239;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;221;213850730091070XXXXXX446200;0.91178934;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;222;420750465066045060XXXXXX150;0.85172774;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;223;430800610001045080XXXXXX451;0.81419078;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;132;432850950036035050XXXXXX250;0.50155301;1;1;0;0;1;0;0;3;0;0;0;0;3;224;413000755061015015XXXXXX350;0.67322518;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;226;421350240061035090XXXXXX200;0.55933723;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;227;101450065091065XXXXXXXXXXXX;0.99533924;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;228;432800150026020065XXXXXX201;0.42393229;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;229;401950260036035060XXXXXXXXX;0.97296411;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;230;421600740051015030XXXXXX250;0.57795358;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;231;432200725066010055XXXXXX350;0.46782205;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;232;322250845096010XXX096XXX151;0.87554284;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;233;432850640051095055XXXXXX101;0.72066658;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;234;330950600056010XXX021XXX150;0.81436903;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;235;433850505076085075XXXXXX100;0.61728143;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;236;332900455086065XXX041XXX250;0.63765525;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;237;331850905056030XXX001XXX301;0.76342227;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;238;222900560091095XXXXXX366101;0.86712781;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;239;011950890081015XXXXXXXXX200;0.90814903;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;240;402600895061030005XXXXXXXXX;0.94937946;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;241;032200030001010XXXXXXXXX151;0.71099658;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;242;031450240091055XXXXXXXXX450;0.79237487;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;243;332750765051065XXX011XXX301;0.71749682;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;244;431100795066090055XXXXXX150;0.75428889;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;245;430650330006075050XXXXXX401;0.85442607;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;246;411200325001025095XXXXXX350;0.61543675;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;247;434100680076015025XXXXXX201;0.49504478;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;248;300650060066035XXX051XXXXXX;0.99652219;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;249;430500805096010050XXXXXX301;0.79181413;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;147;333500705076080XXX006XXX151;0.48787096;1;1;0;0;1;0;0;3;0;0;0;0;3;250;322400235076060XXX006XXX201;0.6713134;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;251;431900710086030025XXXXXX350;0.51160285;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;252;331800555031045XXX081XXX051;0.82735435;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;253;131300690086050XXXXXXXXX251;0.46540346;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;254;432900940096030025XXXXXX251;0.46699459;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;255;420100430076055085XXXXXX350;0.88502101;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;256;433000505046010040XXXXXX300;0.54623979;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;136;131100035086030XXXXXXXXX350;0.56068856;1;1;0;0;1;0;0;3;0;0;0;0;3;257;131000420091065XXXXXXXXX400;0.4856173;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;258;213150215026035XXXXXX526451;0.88432371;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;3;259;433350315011030035XXXXXX301;0.46560391;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;2;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;3;260;431600670081015040XXXXXX301;0.4772268;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;127;431700430026040060XXXXXX301;0.47448896;1;1;0;0;1;0;0;3;0;0;0;0;4;228;432800150026020065XXXXXX201;0.42393229;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;220;131550905066045XXXXXXXXX201;0.43052239;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;261;432500635066025065XXXXXX351;0.65781234;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;262;432350920066040065XXXXXX251;0.30584566;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;263;433200725061025040XXXXXX300;0.50679383;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;264;432350675076035035XXXXXX301;0.42669264;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;265;432150720071015030XXXXXX201;0.4375774;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;228;432800150026020065XXXXXX201;0.42393229;1;1;0;0;1;0;0;3;0;0;0;0;4;266;401750200001015080XXXXXXXXX;0.97953991;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;267;432100880051030045XXXXXX301;0.42585145;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;268;433050865091025050XXXXXX301;0.53767691;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;269;132700905076035XXXXXXXXX451;0.81570863;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;270;433300650086040045XXXXXX251;0.52971216;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;271;432300880071030045XXXXXX351;0.55339296;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;272;432850665076005055XXXXXX301;0.60237092;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;273;232400835091040XXXXXX476251;0.82368432;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;274;421300750091065020XXXXXX251;0.91603601;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;228;432800150026020065XXXXXX201;0.42393229;1;1;0;0;1;0;0;3;0;0;0;0;4;275;233600250016015XXXXXX426151;0.79999802;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;276;432800860086025035XXXXXX451;0.62077598;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;277;432200920056030000XXXXXX301;0.55235477;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;278;432000705056005060XXXXXX201;0.42255106;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;279;223500740076015XXXXXX226401;0.94346152;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;165;431950810086015020XXXXXX251;0.48067569;1;1;0;0;1;0;0;3;0;0;0;0;4;280;432550900086005045XXXXXX351;0.64411777;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;225;432600730066020035XXXXXX351;0.43536495;1;1;0;0;1;0;0;3;0;0;0;0;4;281;433400915046045035XXXXXX301;0.49627636;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;282;433150790071040045XXXXXX301;0.4852426;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;228;432800150026020065XXXXXX201;0.42393229;1;1;0;0;1;0;0;3;0;0;0;0;4;283;433850055026020055XXXXXX101;0.47536104;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;284;432500970061020035XXXXXX401;0.62268298;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;213;432400895071015045XXXXXX251;0.41582213;1;1;0;0;1;0;0;3;0;0;0;0;4;285;432800970061010035XXXXXX301;0.56524301;1;0;1;0;1;0;0;0;0;0;3;0
