RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;384;431400630071040035XXXXXX051;0.3848856;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;385;431750140071005070XXXXXX051;0.41850916;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;386;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;387;431040070071040070XXXXXX051;0.38696307;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;388;432440700071040000XXXXXX051;0.31195549;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;265;432090280071005070XXXXXX051;0.3929931;1;1;0;0;1;0;0;3;0;0;0;0;5;389;432440489071005070XXXXXX051;0.56588398;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;390;430350000071005070XXXXXX051;0.85397023;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;391;431040209071005070XXXXXX051;0.45343909;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;392;431750630071005000XXXXXX051;0.34178554;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;393;431750700071005035XXXXXX051;0.46001376;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;394;431040070071005070XXXXXX051;0.3830948;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;395;431400594036005035XXXXXX051;0.46127;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;396;431400000071040070XXXXXX051;0.62886721;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;397;431400489071005035XXXXXX051;0.43874118;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;398;433150594071040000XXXXXX051;0.37887617;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;399;431400700036040035XXXXXX051;0.64635758;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;400;431040384071005035XXXXXX051;0.4492961;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;401;432440070071005070XXXXXX051;0.42538098;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;402;431750035071005070XXXXXX051;0.52309461;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;403;430700000071005070XXXXXX051;0.82289616;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;404;431750419071005070XXXXXX051;0.41041832;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;405;431040489036005000XXXXXX051;0.3910295;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;406;432090419071040035XXXXXX051;0.3568575;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;407;432090525071040035XXXXXX051;0.35403924;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;408;431400455071040035XXXXXX051;0.35941731;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;409;431040419036005035XXXXXX051;0.41497328;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;410;432090209071005070XXXXXX051;0.49050469;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;411;431400594071005000XXXXXX051;0.34664836;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;412;431400665071040000XXXXXX051;0.67649646;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;413;432800700071040000XXXXXX051;0.3291372;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;414;431040140071005070XXXXXX051;0.43558014;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;415;431750455036005035XXXXXX050;0.52451405;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;265;432090280071005070XXXXXX051;0.3929931;1;1;0;0;1;0;0;3;0;0;0;0;5;416;432440244071005070XXXXXX051;0.50887434;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;417;432800594071040000XXXXXX051;0.33497983;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;418;430700209071005070XXXXXX051;0.31283921;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;265;432090280071005070XXXXXX051;0.3929931;1;1;0;0;1;0;0;3;0;0;0;0;5;419;432800175071005070XXXXXX051;0.45262657;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;420;431750560071040000XXXXXX051;0.41022447;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;421;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;422;431400489036005035XXXXXX051;0.46776776;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;423;432800560071040000XXXXXX051;0.44148944;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;424;431400209071005070XXXXXX051;0.30951849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;425;431750594071040000XXXXXX051;0.37083547;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;426;430350000071005070XXXXXX051;0.85397023;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;427;432440560071040000XXXXXX051;0.32866546;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;428;431400175071005070XXXXXX051;0.34053497;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;429;431400350071005035XXXXXX051;0.39942794;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;430;432090244071005035XXXXXX051;0.40605489;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;431;431400665071040035XXXXXX051;0.50732624;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;4;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;432;431400560071005035XXXXXX051;0.32341182;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;334;432090594071040000XXXXXX051;0.30397094;1;1;0;0;1;0;0;3;0;0;0;0;5;433;432090594071005000XXXXXX051;0.33019545;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;4;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;434;432440560071005000XXXXXX051;0.40459918;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;5;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;326;431750630071040035XXXXXX051;0.36815057;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;424;431400209071005070XXXXXX051;0.30951849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;435;431750384071040000XXXXXX051;0.33456697;1;1;0;0;0;1;0;0;3;0;0;0
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;436;431750594071040000XXXXXX051;0.37083547;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;437;431400455036005035XXXXXX051;0.39400743;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;438;432090000071005070XXXXXX051;0.42470568;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;439;431400735071040000XXXXXX051;0.56755544;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;440;432090455071040000XXXXXX051;0.35252439;1;1;0;0;0;1;0;0;3;0;0;0
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;441;431750525036005035XXXXXX051;0.37427851;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;442;431400384036005035XXXXXX051;0.39235414;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;443;432090630071040000XXXXXX051;0.35695254;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;444;431040070071005070XXXXXX051;0.3830948;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;445;432090384071040000XXXXXX051;0.34289061;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;446;431750384071005035XXXXXX051;0.45213077;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;447;431040700071005000XXXXXX051;0.77968545;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;448;431040000071005070XXXXXX051;0.43849935;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;449;431750525071005035XXXXXX051;0.52327014;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;450;430700455036005035XXXXXX051;0.70529368;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;451;431750000071005070XXXXXX051;0.46744238;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;452;431400000071005070XXXXXX051;0.41371789;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;453;431750455036005035XXXXXX051;0.38435055;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;454;431400455071040000XXXXXX051;0.5026051;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;455;431400700071005000XXXXXX051;0.40369764;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;456;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;457;431400525071040000XXXXXX051;0.36237546;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;458;431750665071005000XXXXXX051;0.30189849;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;459;431400035071040070XXXXXX051;0.39162628;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;460;432090455071040000XXXXXX051;0.35252439;1;1;0;0;0;1;0;0;3;0;0;0
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;461;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;462;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;463;431040070071005070XXXXXX051;0.3830948;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;464;431750455071040035XXXXXX051;0.40839369;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;465;431750804071005000XXXXXX051;0.45744215;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;466;431400035071040070XXXXXX051;0.39162628;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;467;431400489036005035XXXXXX051;0.46776776;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;468;430700070071005070XXXXXX051;0.83288584;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;469;431750384071005000XXXXXX051;0.4410529;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;470;431040035071005070XXXXXX051;0.49517064;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;471;431400315071005035XXXXXX051;0.51976993;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;424;431400209071005070XXXXXX051;0.30951849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;472;431400280071005070XXXXXX051;0.33721777;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;473;431040560071005035XXXXXX051;0.54830398;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;474;431400070071005070XXXXXX051;0.43059055;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;475;431400489071005000XXXXXX051;0.3997535;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;476;432440419071040000XXXXXX051;0.42332062;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;477;431750489071040000XXXXXX051;0.35025749;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;478;432090350071040000XXXXXX051;0.41384666;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;424;431400209071005070XXXXXX051;0.30951849;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;479;431400315036005070XXXXXX051;0.30843052;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;480;431400070071040070XXXXXX051;0.41392784;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;481;431400070071005070XXXXXX051;0.43059055;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;482;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;483;431400000071005070XXXXXX051;0.41371789;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;484;431750350071005000XXXXXX051;0.46715054;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;485;432440419071005000XXXXXX051;0.39350842;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;486;431400104071005070XXXXXX051;0.37365532;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;487;431400419036005035XXXXXX051;0.40281802;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;488;431750035071005070XXXXXX051;0.52309461;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;489;431040419071005035XXXXXX051;0.46002498;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;490;431750839071005000XXXXXX051;0.32527556;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;491;432090489071040000XXXXXX051;0.40202053;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;492;431750280036040000XXXXXX051;0.37686551;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;493;431400140071005070XXXXXX051;0.84312914;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;319;431400035071005070XXXXXX051;0.43468839;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;494;432090070071005070XXXXXX051;0.5371914;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
1;TRUE;5;297;431400455071005035XXXXXX051;0.3475124;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;495;431040455071005035XXXXXX051;0.65490369;1;0;1;0;0;1;0;0;0;0;0;3
1;TRUE;5;360;431750419071040000XXXXXX051;0.35138958;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;496;432090455071040000XXXXXX051;0.35252439;1;1;0;0;0;1;0;0;3;0;0;0
1;TRUE;5;376;431750735071005000XXXXXX051;0.36987262;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;497;431040804071005000XXXXXX051;0.69307871;1;0;1;0;0;1;0;0;0;0;0;3
