RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;476;432700180046050045XXXXXX051;0.53156864;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;477;433150135001050045XXXXXX051;0.45291363;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;478;433600000001005045XXXXXX051;0.47393356;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;479;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;480;434050135046050045XXXXXX051;0.3041333;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;481;432700315046050000XXXXXX051;0.52883502;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;228;433600225046050045XXXXXX051;0.40037939;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;482;433600180046050090XXXXXX051;0.4019973;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;483;433150225001050045XXXXXX051;0.51198884;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;484;433150180001050045XXXXXX051;0.41558378;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;485;432250090001050045XXXXXX051;0.52642198;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;312;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;486;432700270046050045XXXXXX051;0.41150777;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;487;433150315046050045XXXXXX051;0.45040632;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;228;433600225046050045XXXXXX051;0.40037939;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;488;433600180046050045XXXXXX051;0.44165609;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;489;433150315046050045XXXXXX051;0.45040632;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;228;433600225046050045XXXXXX051;0.40037939;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;490;433150225046050090XXXXXX051;0.53405494;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;491;433600315046050045XXXXXX051;0.33187768;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;492;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;493;433150000001050045XXXXXX051;0.32963391;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;312;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;494;432700270046050045XXXXXX051;0.41150777;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;228;433600225046050045XXXXXX051;0.40037939;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;495;433600180046050045XXXXXX051;0.44165609;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;312;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;496;432700315046050045XXXXXX051;0.39871371;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;497;433150090001050045XXXXXX051;0.38111751;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;312;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;498;432250360046050045XXXXXX051;0.40101293;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;499;433150090001050045XXXXXX051;0.38111751;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;500;433600270046050045XXXXXX051;0.35553402;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;501;432250000001050045XXXXXX051;0.4782278;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;312;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;502;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;503;433150180046050045XXXXXX051;0.44575878;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;504;433600270046050045XXXXXX051;0.35553402;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;505;432250270046050045XXXXXX051;0.43670886;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;506;433150180046050045XXXXXX051;0.44575878;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;507;432250270046050045XXXXXX051;0.43670886;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;228;433600225046050045XXXXXX051;0.40037939;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;508;433600180046050090XXXXXX051;0.4019973;1;0;1;0;0;1;0;0;0;0;0;3
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;509;432250270046050045XXXXXX051;0.43670886;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;510;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;511;432700360046050000XXXXXX051;0.4006593;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;336;433150270046050045XXXXXX051;0.45992104;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;6;512;432700315046050045XXXXXX051;0.39871371;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;399;432700360046050045XXXXXX051;0.39677349;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;513;433150405046050045XXXXXX051;0.55171765;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;514;433150180001050045XXXXXX051;0.41558378;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;515;432700180001050045XXXXXX051;0.35926004;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
2;TRUE;5;254;432700090001050045XXXXXX051;0.36106735;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;6;516;432250000001050045XXXXXX051;0.4782278;1;0;1;0;0;1;0;0;0;0;0;3
3;FALSE;1;1;014050495046095XXXXXXXXX501;0.79023301;1;0;1;1;0;0;0;0;0;3;0;0;1;1;014050495046095XXXXXXXXX501;0.79023301;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;2;331800000001005XXX046XXX050;0.69602162;1;0;1;1;0;0;0;0;0;3;0;0;1;2;331800000001005XXX046XXX050;0.69602162;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;3;120450225046050XXXXXXXXX051;0.83427237;1;0;1;1;0;0;0;0;0;3;0;0;1;3;120450225046050XXXXXXXXX051;0.83427237;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;4;402700720001005045XXXXXXXXX;0.90655885;1;0;1;1;0;0;0;0;0;3;0;0;1;4;402700720001005045XXXXXXXXX;0.90655885;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;5;032250630046050XXXXXXXXX050;0.63586252;1;0;1;1;0;0;0;0;0;3;0;0;1;5;032250630046050XXXXXXXXX050;0.63586252;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;6;210000090001005XXXXXX271051;0.89283386;1;0;1;1;0;0;0;0;0;3;0;0;1;6;210000090001005XXXXXX271051;0.89283386;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;7;100900360046050XXXXXXXXXXXX;0.95623858;1;0;1;1;0;0;0;0;0;3;0;0;1;7;100900360046050XXXXXXXXXXXX;0.95623858;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;8;323600855001005XXX001XXX051;0.72464901;1;0;1;1;0;0;0;0;0;3;0;0;1;8;323600855001005XXX001XXX051;0.72464901;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;9;213150045001050XXXXXX226051;0.86730094;1;0;1;1;0;0;0;0;0;3;0;0;1;9;213150045001050XXXXXX226051;0.86730094;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;10;430900540091005000XXXXXX050;0.54131357;1;0;1;1;0;0;0;0;0;3;0;0;1;10;430900540091005000XXXXXX050;0.54131357;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;11;021800810001050XXXXXXXXX051;0.81987528;1;0;1;1;0;0;0;0;0;3;0;0;1;11;021800810001050XXXXXXXXX051;0.81987528;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;12;304500315046005XXX091XXXXXX;0.98481779;1;0;1;1;0;0;0;0;0;3;0;0;1;12;304500315046005XXX091XXXXXX;0.98481779;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;13;411350675046005090XXXXXX051;0.53885347;1;0;1;1;0;0;0;0;0;3;0;0;1;13;411350675046005090XXXXXX051;0.53885347;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;14;134050180001050XXXXXXXXX050;0.49623899;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;14;134050180001050XXXXXXXXX050;0.49623899;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
3;FALSE;1;15;222700405046005XXXXXX136051;0.784308;1;0;1;1;0;0;0;0;0;3;0;0;1;15;222700405046005XXXXXX136051;0.784308;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;16;000000945001050XXXXXXXXXXXX;0.92138101;1;0;1;1;0;0;0;0;0;3;0;0;1;16;000000945001050XXXXXXXXXXXX;0.92138101;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;17;102700135046005XXXXXXXXXXXX;0.99111468;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;17;102700135046005XXXXXXXXXXXX;0.99111468;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
3;FALSE;1;18;320450630001050XXX001XXX050;0.84556561;1;0;1;1;0;0;0;0;0;3;0;0;1;18;320450630001050XXX001XXX050;0.84556561;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;19;231350900046005XXXXXX361051;0.51206157;1;0;1;1;0;0;0;0;0;3;0;0;1;19;231350900046005XXXXXX361051;0.51206157;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;20;414050405001050000XXXXXX050;0.87697283;1;0;1;1;0;0;0;0;0;3;0;0;1;20;414050405001050000XXXXXX050;0.87697283;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;21;433600270001050045XXXXXX051;0.47251777;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;21;433600270001050045XXXXXX051;0.47251777;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
3;FALSE;1;22;110900765046005XXXXXXXXX050;0.61828867;1;0;1;1;0;0;0;0;0;3;0;0;1;22;110900765046005XXXXXXXXX050;0.61828867;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;23;024500000091005XXXXXXXXX050;0.6966048;1;0;1;1;0;0;0;0;0;3;0;0;1;23;024500000091005XXXXXXXXX050;0.6966048;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;24;302250495001050XXX046XXXXXX;0.90031332;1;0;1;1;0;0;0;0;0;3;0;0;1;24;302250495001050XXX046XXXXXX;0.90031332;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;25;011800315001005XXXXXXXXX050;0.81659904;1;0;1;1;0;0;0;0;0;3;0;0;1;25;011800315001005XXXXXXXXX050;0.81659904;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;26;234500810046050XXXXXX181051;0.67706814;1;0;1;1;0;0;0;0;0;3;0;0;1;26;234500810046050XXXXXX181051;0.67706814;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;27;123150585001005XXXXXXXXX050;0.57038407;1;0;1;1;0;0;0;0;0;3;0;0;1;27;123150585001005XXXXXXXXX050;0.57038407;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;28;300450090046050XXX046XXXXXX;0.99662637;1;0;1;1;0;0;0;0;0;3;0;0;1;28;300450090046050XXX046XXXXXX;0.99662637;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;29;312250945091050XXX001XXX050;0.80092063;1;0;1;1;0;0;0;0;0;3;0;0;1;29;312250945091050XXX001XXX050;0.80092063;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;30;030000450046005XXXXXXXXX051;0.80009241;1;0;1;1;0;0;0;0;0;3;0;0;1;30;030000450046005XXXXXXXXX051;0.80009241;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;31;421350225046095045XXXXXX050;0.75812278;1;0;1;1;0;0;0;0;0;3;0;0;1;31;421350225046095045XXXXXX050;0.75812278;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;32;203600720001050XXXXXX091XXX;0.93935587;1;0;1;1;0;0;0;0;0;3;0;0;1;32;203600720001050XXXXXX091XXX;0.93935587;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;33;112250180001050XXXXXXXXX051;0.61024274;1;0;1;1;0;0;0;0;0;3;0;0;1;33;112250180001050XXXXXXXXX051;0.61024274;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;34;434500675046005000XXXXXX050;0.54954644;1;0;1;1;0;0;0;0;0;3;0;0;1;34;434500675046005000XXXXXX050;0.54954644;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;35;300900450046005XXX046XXXXXX;0.93912259;1;0;1;1;0;0;0;0;0;3;0;0;1;35;300900450046005XXX046XXXXXX;0.93912259;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;36;023600945001050XXXXXXXXX051;0.79024768;1;0;1;1;0;0;0;0;0;3;0;0;1;36;023600945001050XXXXXXXXX051;0.79024768;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;37;312700585046005XXX001XXX051;0.76063957;1;0;1;1;0;0;0;0;0;3;0;0;1;37;312700585046005XXX001XXX051;0.76063957;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;38;130450045001095XXXXXXXXX050;0.78768982;1;0;1;1;0;0;0;0;0;3;0;0;1;38;130450045001095XXXXXXXXX050;0.78768982;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;39;004050810046050XXXXXXXXXXXX;0.9097038;1;0;1;1;0;0;0;0;0;3;0;0;1;39;004050810046050XXXXXXXXXXXX;0.9097038;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;40;221800315091005XXXXXX496051;0.87456755;1;0;1;1;0;0;0;0;0;3;0;0;1;40;221800315091005XXXXXX496051;0.87456755;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;41;102700270046050XXXXXXXXXXXX;0.96809382;1;0;1;1;0;0;0;0;0;3;0;0;1;41;102700270046050XXXXXXXXXXXX;0.96809382;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;42;420000765001005000XXXXXX501;0.85987553;1;0;1;1;0;0;0;0;0;3;0;0;1;42;420000765001005000XXXXXX501;0.85987553;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;43;213600000001005XXXXXX676051;0.88694626;1;0;1;1;0;0;0;0;0;3;0;0;1;43;213600000001005XXXXXX676051;0.88694626;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;44;031350495046050XXXXXXXXX050;0.69574523;1;0;1;1;0;0;0;0;0;3;0;0;1;44;031350495046050XXXXXXXXX050;0.69574523;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;45;110450630091050XXXXXXXXX051;0.53648965;1;0;1;1;0;0;0;0;0;3;0;0;1;45;110450630091050XXXXXXXXX051;0.53648965;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;46;333150135001005XXX046XXX050;0.51114504;1;0;1;1;0;0;0;0;0;3;0;0;1;46;333150135001005XXX046XXX050;0.51114504;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;47;224500360046050XXXXXX361051;0.84229144;1;0;1;1;0;0;0;0;0;3;0;0;1;47;224500360046050XXXXXX361051;0.84229144;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;48;401800855001005045XXXXXXXXX;0.90239987;1;0;1;1;0;0;0;0;0;3;0;0;1;48;401800855001005045XXXXXXXXX;0.90239987;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;49;133600360001005XXXXXXXXX051;0.43016329;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;49;133600360001005XXXXXXXXX051;0.43016329;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
3;FALSE;1;50;311350855046050XXX001XXX050;0.86119043;1;0;1;1;0;0;0;0;0;3;0;0;1;50;311350855046050XXX001XXX050;0.86119043;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;51;422250090046050045XXXXXX050;0.79548369;1;0;1;1;0;0;0;0;0;3;0;0;1;51;422250090046050045XXXXXX050;0.79548369;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;52;200000585001005XXXXXX496XXX;0.95487347;1;0;1;1;0;0;0;0;0;3;0;0;1;52;200000585001005XXXXXX496XXX;0.95487347;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;53;013150450001005XXXXXXXXX050;0.78620475;1;0;1;1;0;0;0;0;0;3;0;0;1;53;013150450001005XXXXXXXXX050;0.78620475;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;54;330450990046050XXX091XXX051;0.76515358;1;0;1;1;0;0;0;0;0;3;0;0;1;54;330450990046050XXX091XXX051;0.76515358;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;55;404050225091050000XXXXXXXXX;0.97779355;1;0;1;1;0;0;0;0;0;3;0;0;1;55;404050225091050000XXXXXXXXX;0.97779355;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;56;121800720046005XXXXXXXXX050;0.55313178;1;0;1;1;0;0;0;0;0;3;0;0;1;56;121800720046005XXXXXXXXX050;0.55313178;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;57;001350045046005XXXXXXXXXXXX;0.98767458;1;0;1;1;0;0;0;0;0;3;0;0;1;57;001350045046005XXXXXXXXXXXX;0.98767458;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;58;324050540001050XXX001XXX050;0.55101325;1;0;1;1;0;0;0;0;0;3;0;0;1;58;324050540001050XXX001XXX050;0.55101325;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;59;410000270001050000XXXXXX050;0.88582725;1;0;1;1;0;0;0;0;0;3;0;0;1;59;410000270001050000XXXXXX050;0.88582725;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;60;232700765046005XXXXXX721051;0.68895215;1;0;1;1;0;0;0;0;0;3;0;0;1;60;232700765046005XXXXXX721051;0.68895215;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;61;020900180046050XXXXXXXXX050;0.8586498;1;0;1;1;0;0;0;0;0;3;0;0;1;61;020900180046050XXXXXXXXX050;0.8586498;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;62;203150675001095XXXXXX451XXX;0.93592765;1;0;1;1;0;0;0;0;0;3;0;0;1;62;203150675001095XXXXXX451XXX;0.93592765;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;63;432250405001050090XXXXXX051;0.56966459;1;0;1;1;0;0;0;0;0;3;0;0;1;63;432250405001050090XXXXXX051;0.56966459;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;64;114500900046005XXXXXXXXX050;0.8246587;1;0;1;1;0;0;0;0;0;3;0;0;1;64;114500900046005XXXXXXXXX050;0.8246587;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;65;111350945001050XXXXXXXXX050;0.81307159;1;0;1;1;0;0;0;0;0;3;0;0;1;65;111350945001050XXXXXXXXX050;0.81307159;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;66;333600450091095XXX001XXX051;0.48349251;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;66;333600450091095XXX001XXX051;0.48349251;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
3;FALSE;1;67;222700225001005XXXXXX541050;0.71279102;1;0;1;1;0;0;0;0;0;3;0;0;1;67;222700225001005XXXXXX541050;0.71279102;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;68;400000720046050045XXXXXXXXX;0.91359352;1;0;1;1;0;0;0;0;0;3;0;0;1;68;400000720046050045XXXXXXXXX;0.91359352;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;69;313150360046050XXX046XXX050;0.73661234;1;0;1;1;0;0;0;0;0;3;0;0;1;69;313150360046050XXX046XXX050;0.73661234;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;70;030450855001005XXXXXXXXX051;0.7638034;1;0;1;1;0;0;0;0;0;3;0;0;1;70;030450855001005XXXXXXXXX051;0.7638034;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;71;421800585046050000XXXXXX050;0.78693543;1;0;1;1;0;0;0;0;0;3;0;0;1;71;421800585046050000XXXXXX050;0.78693543;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;72;104500090001005XXXXXXXXXXXX;0.97516304;1;0;1;1;0;0;0;0;0;3;0;0;1;72;104500090001005XXXXXXXXXXXX;0.97516304;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;73;314500765001050XXX091XXX050;0.80543386;1;0;1;1;0;0;0;0;0;3;0;0;1;73;314500765001050XXX091XXX050;0.80543386;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;74;132250270046005XXXXXXXXX051;0.66388238;1;0;1;1;0;0;0;0;0;3;0;0;1;74;132250270046005XXXXXXXXX051;0.66388238;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;75;220900045046050XXXXXX721050;0.55738082;1;0;1;1;0;0;0;0;0;3;0;0;1;75;220900045046050XXXXXX721050;0.55738082;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;76;003600540091005XXXXXXXXXXXX;0.9257405;1;0;1;1;0;0;0;0;0;3;0;0;1;76;003600540091005XXXXXXXXXXXX;0.9257405;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;77;024050630046005XXXXXXXXX050;0.66511705;1;0;1;1;0;0;0;0;0;3;0;0;1;77;024050630046005XXXXXXXXX050;0.66511705;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;78;301350135001050XXX001XXXXXX;0.94595242;1;0;1;1;0;0;0;0;0;3;0;0;1;78;301350135001050XXX001XXXXXX;0.94595242;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;79;432700900001050045XXXXXX051;0.60339949;1;0;1;1;0;0;0;0;0;3;0;0;1;79;432700900001050045XXXXXX051;0.60339949;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;80;210450405046005XXXXXX406050;0.85148987;1;0;1;1;0;0;0;0;0;3;0;0;1;80;210450405046005XXXXXX406050;0.85148987;1;0;1;1;0;0;0;0;0;3;0;0
3;FALSE;1;81;013600135046050XXXXXXXXX051;0.76414066;1;0;1;1;0;0;0;0;0;3;0;0;1;81;013600135046050XXXXXXXXX051;0.76414066;1;0;1;1;0;0;0;0;0;3;0;0
