RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
6;FALSE;1;16;304500750016080XXX091XXXXXX;0.92606438;1;0;1;1;0;0;0;0;0;3;0;0;1;16;304500750016080XXX091XXXXXX;0.92606438;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;17;212850405046005XXXXXX436050;0.85970802;1;0;1;1;0;0;0;0;0;3;0;0;1;17;212850405046005XXXXXX436050;0.85970802;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;18;030300900090050XXXXXXXXX201;0.77143937;1;0;1;1;0;0;0;0;0;3;0;0;1;18;030300900090050XXXXXXXXX201;0.77143937;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;19;104050150061080XXXXXXXXXXXX;0.99714412;1;0;1;1;0;0;0;0;0;3;0;0;1;19;104050150061080XXXXXXXXXXXX;0.99714412;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;20;321500645016035XXX031XXX200;0.79401485;1;0;1;1;0;0;0;0;0;3;0;0;1;20;321500645016035XXX031XXX200;0.79401485;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;21;400890525001020000XXXXXXXXX;0.96337205;1;0;1;1;0;0;0;0;0;3;0;0;1;21;400890525001020000XXXXXXXXX;0.96337205;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;22;123450030046065XXXXXXXXX050;0.74542092;1;0;1;1;0;0;0;0;0;3;0;0;1;22;123450030046065XXXXXXXXX050;0.74542092;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;23;334640270031035XXX046XXX501;0.54389585;1;0;1;1;0;0;0;0;0;3;0;0;1;23;334640270031035XXX046XXX501;0.54389585;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;24;012100780076095XXXXXXXXX200;0.83338082;1;0;1;1;0;0;0;0;0;3;0;0;1;24;012100780076095XXXXXXXXX200;0.83338082;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;25;413750960046035044XXXXXX350;0.57692431;1;0;1;1;0;0;0;0;0;3;0;0;1;25;413750960046035044XXXXXX350;0.57692431;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;26;131200464001080XXXXXXXXX201;0.78955277;1;0;1;1;0;0;0;0;0;3;0;0;1;26;131200464001080XXXXXXXXX201;0.78955277;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;27;002400719016065XXXXXXXXXXXX;0.8948804;1;0;1;1;0;0;0;0;0;3;0;0;1;27;002400719016065XXXXXXXXXXXX;0.8948804;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;28;220000210076005XXXXXX571350;0.8654604;1;0;1;1;0;0;0;0;0;3;0;0;1;28;220000210076005XXXXXX571350;0.8654604;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;29;301790089076020XXX076XXXXXX;0.99556757;1;0;1;1;0;0;0;0;0;3;0;0;1;29;301790089076020XXX076XXXXXX;0.99556757;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;30;024340585031065XXXXXXXXX350;0.7214557;1;0;1;1;0;0;0;0;0;3;0;0;1;30;024340585031065XXXXXXXXX350;0.7214557;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;32;210600345001050XXXXXX481200;0.85269728;1;0;1;1;0;0;0;0;0;3;0;0;1;32;210600345001050XXXXXX481200;0.85269728;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;33;420300330046080000XXXXXX051;0.88390543;1;0;1;1;0;0;0;0;0;3;0;0;1;33;420300330046080000XXXXXX051;0.88390543;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;34;202850825001035XXXXXX256XXX;0.94175894;1;0;1;1;0;0;0;0;0;3;0;0;1;34;202850825001035XXXXXX256XXX;0.94175894;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;35;314050570076065XXX046XXX051;0.68353918;1;0;1;1;0;0;0;0;0;3;0;0;1;35;314050570076065XXX046XXX051;0.68353918;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;36;131650075016020XXXXXXXXX350;0.47078671;1;0;1;1;0;0;0;0;0;3;0;0;1;36;131650075016020XXXXXXXXX350;0.47078671;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;37;011050195031020XXXXXXXXX051;0.87564275;1;0;1;1;0;0;0;0;0;3;0;0;1;37;011050195031020XXXXXXXXX051;0.87564275;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;38;333450705076080XXX076XXX200;0.58434686;1;0;1;1;0;0;0;0;0;3;0;0;1;38;333450705076080XXX076XXX200;0.58434686;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;39;402250450061050060XXXXXXXXX;0.92896171;1;0;1;1;0;0;0;0;0;3;0;0;1;39;402250450061050060XXXXXXXXX;0.92896171;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;40;124800944016005XXXXXXXXX201;0.61500076;1;0;1;1;0;0;0;0;0;3;0;0;1;40;124800944016005XXXXXXXXX201;0.61500076;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;41;023150390076050XXXXXXXXX201;0.68026245;1;0;1;1;0;0;0;0;0;3;0;0;1;41;023150390076050XXXXXXXXX201;0.68026245;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;42;200750885031095XXXXXX301XXX;0.91994298;1;0;1;1;0;0;0;0;0;3;0;0;1;42;200750885031095XXXXXX301XXX;0.91994298;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;43;434500135001065030XXXXXX200;0.68095339;1;0;1;1;0;0;0;0;0;3;0;0;1;43;434500135001065030XXXXXX200;0.68095339;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;44;111950630046020XXXXXXXXX351;0.68120824;1;0;1;1;0;0;0;0;0;3;0;0;1;44;111950630046020XXXXXXXXX351;0.68120824;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;45;003750254090005XXXXXXXXXXXX;0.9721445;1;0;1;1;0;0;0;0;0;3;0;0;1;45;003750254090005XXXXXXXXXXXX;0.9721445;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;46;321350765046050XXX001XXX351;0.81509504;1;0;1;1;0;0;0;0;0;3;0;0;1;46;321350765046050XXX001XXX351;0.81509504;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;47;412540015016080075XXXXXX351;0.87230726;1;0;1;1;0;0;0;0;0;3;0;0;1;47;412540015016080075XXXXXX351;0.87230726;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;48;230000509061035XXXXXX016050;0.76162895;1;0;1;1;0;0;0;0;0;3;0;0;1;48;230000509061035XXXXXX016050;0.76162895;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;49;331200420016035XXX091XXX351;0.73455107;1;0;1;1;0;0;0;0;0;3;0;0;1;49;331200420016035XXX091XXX351;0.73455107;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;50;113590915061080XXXXXXXXX200;0.76110287;1;0;1;1;0;0;0;0;0;3;0;0;1;50;113590915061080XXXXXXXXX200;0.76110287;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;51;222400165090065XXXXXX331050;0.8250897;1;0;1;1;0;0;0;0;0;3;0;0;1;51;222400165090065XXXXXX331050;0.8250897;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;52;404950660046005015XXXXXXXXX;0.93494054;1;0;1;1;0;0;0;0;0;3;0;0;1;52;404950660046005015XXXXXXXXX;0.93494054;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;53;423000540031020089XXXXXX200;0.56892887;1;0;1;1;0;0;0;0;0;3;0;0;1;53;423000540031020089XXXXXX200;0.56892887;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;54;100440044076065XXXXXXXXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;54;100440044076065XXXXXXXXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;55;211790285001005XXXXXX046050;0.74916069;1;0;1;1;0;0;0;0;0;3;0;0;1;55;211790285001005XXXXXX046050;0.74916069;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;56;034200794061050XXXXXXXXX351;0.62887263;1;0;1;1;0;0;0;0;0;3;0;0;1;56;034200794061050XXXXXXXXX351;0.62887263;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;57;223900105061020XXXXXX181200;0.8460156;1;0;1;1;0;0;0;0;0;3;0;0;1;57;223900105061020XXXXXX181200;0.8460156;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;58;001500600016065XXXXXXXXXXXX;0.90233814;1;0;1;1;0;0;0;0;0;3;0;0;1;58;001500600016065XXXXXXXXXXXX;0.90233814;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;60;310150854090035XXX016XXX350;0.86547043;1;0;1;1;0;0;0;0;0;3;0;0;1;60;310150854090035XXX016XXX350;0.86547043;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;61;303300225046035XXX061XXXXXX;0.9815585;1;0;1;1;0;0;0;0;0;3;0;0;1;61;303300225046035XXX061XXXXXX;0.9815585;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;62;020890735001080XXXXXXXXX350;0.81048691;1;0;1;1;0;0;0;0;0;3;0;0;1;62;020890735001080XXXXXXXXX350;0.81048691;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;63;214640480031050XXXXXX091350;0.69802143;1;0;1;1;0;0;0;0;0;3;0;0;1;63;214640480031050XXXXXX091350;0.69802143;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;65;114200705016050XXXXXXXXX051;0.65537546;1;0;1;1;0;0;0;0;0;3;0;0;1;65;114200705016050XXXXXXXXX051;0.65537546;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;66;331650210061095XXX031XXX350;0.64663244;1;0;1;1;0;0;0;0;0;3;0;0;1;66;331650210061095XXX031XXX350;0.64663244;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;67;220440450046020XXXXXX136051;0.85943954;1;0;1;1;0;0;0;0;0;3;0;0;1;67;220440450046020XXXXXX136051;0.85943954;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;68;402850960090065015XXXXXXXXX;0.92571212;1;0;1;1;0;0;0;0;0;3;0;0;1;68;402850960090065015XXXXXXXXX;0.92571212;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;69;033590585001005XXXXXXXXX350;0.61609382;1;0;1;1;0;0;0;0;0;3;0;0;1;69;033590585001005XXXXXXXXX350;0.61609382;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;70;311050075061050XXX076XXX051;0.88275531;1;0;1;1;0;0;0;0;0;3;0;0;1;70;311050075061050XXX076XXX051;0.88275531;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;71;102250330031035XXXXXXXXXXXX;0.96441228;1;0;1;1;0;0;0;0;0;3;0;0;1;71;102250330031035XXXXXXXXXXXX;0.96441228;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;72;424800825076080044XXXXXX201;0.63914476;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424800825076080044XXXXXX201;0.63914476;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;73;212540150076005XXXXXX286351;0.8877975;1;0;1;1;0;0;0;0;0;3;0;0;1;73;212540150076005XXXXXX286351;0.8877975;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;74;430150645031050089XXXXXX050;0.71444368;1;0;1;1;0;0;0;0;0;3;0;0;1;74;430150645031050089XXXXXX050;0.71444368;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;75;303900390001080XXX016XXXXXX;0.91002324;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303900390001080XXX016XXXXXX;0.91002324;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;76;021350900046020XXXXXXXXX501;0.83284305;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021350900046020XXXXXXXXX501;0.83284305;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;77;311950525031080XXX076XXX351;0.81647716;1;0;1;1;0;0;0;0;0;3;0;0;1;77;311950525031080XXX076XXX351;0.81647716;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;78;134500015090035XXXXXXXXX200;0.7618018;1;0;1;1;0;0;0;0;0;3;0;0;1;78;134500015090035XXXXXXXXX200;0.7618018;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;79;000750765061020XXXXXXXXXXXX;0.93960841;1;0;1;1;0;0;0;0;0;3;0;0;1;79;000750765061020XXXXXXXXXXXX;0.93960841;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;80;223150270016065XXXXXX001201;0.67149528;1;0;1;1;0;0;0;0;0;3;0;0;1;80;223150270016065XXXXXX001201;0.67149528;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;81;204640555046095XXXXXX076XXX;0.96601495;1;0;1;1;0;0;0;0;0;3;0;0;1;81;204640555046095XXXXXX076XXX;0.96601495;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;82;422100044001035044XXXXXX050;0.83334009;1;0;1;1;0;0;0;0;0;3;0;0;1;82;422100044001035044XXXXXX050;0.83334009;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;83;130890300076065XXXXXXXXX351;0.56055356;1;0;1;1;0;0;0;0;0;3;0;0;1;83;130890300076065XXXXXXXXX351;0.56055356;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;84;313300794016020XXX091XXX200;0.77354697;1;0;1;1;0;0;0;0;0;3;0;0;1;84;313300794016020XXX091XXX200;0.77354697;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;85;234050929031035XXXXXX361351;0.53680027;1;0;1;1;0;0;0;0;0;3;0;0;1;85;234050929031035XXXXXX361351;0.53680027;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;86;011500420076080XXXXXXXXX050;0.83746991;1;0;1;1;0;0;0;0;0;3;0;0;1;86;011500420076080XXXXXXXXX050;0.83746991;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;87;122700675061050XXXXXXXXX200;0.63637423;1;0;1;1;0;0;0;0;0;3;0;0;1;87;122700675061050XXXXXXXXX200;0.63637423;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;88;400300179001005075XXXXXXXXX;0.98237012;1;0;1;1;0;0;0;0;0;3;0;0;1;88;400300179001005075XXXXXXXXX;0.98237012;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;89;003000105046050XXXXXXXXXXXX;0.97383417;1;0;1;1;0;0;0;0;0;3;0;0;1;89;003000105046050XXXXXXXXXXXX;0.97383417;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;90;320600615090005XXX061XXX350;0.81914095;1;0;1;1;0;0;0;0;0;3;0;0;1;90;320600615090005XXX061XXX350;0.81914095;1;0;1;1;0;0;0;0;0;3;0;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;423150645090020044XXXXXX200;0.55091969;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;430600825061020030XXXXXX201;0.68709272;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;121350960031065XXXXXXXXX051;0.75151833;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;213300480061020XXXXXX316050;0.85466789;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;432850705061035089XXXXXX050;0.5709699;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;324640600031080XXX016XXX200;0.62332243;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;031950315001095XXXXXXXXX201;0.70157921;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;101950615061065XXXXXXXXXXXX;0.91846916;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;430150944061050015XXXXXX050;0.72562073;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;002700750090050XXXXXXXXXXXX;0.93366073;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;224640719090005XXXXXX616200;0.84336507;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;403590825016050044XXXXXXXXX;0.89979143;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;324640330046050XXX016XXX051;0.64723744;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;432700944090005015XXXXXX051;0.40790403;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;014640780076035XXXXXXXXX050;0.76642385;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;233300540031020XXXXXX436051;0.61012564;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;134050315061020XXXXXXXXX051;0.69722633;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;321350405061005XXX076XXX050;0.83387477;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;233150525090035XXXXXX421200;0.73540349;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;013590885046050XXXXXXXXX351;0.80964703;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;102850810046020XXXXXXXXXXXX;0.9041771;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;134500254076020XXXXXXXXX351;0.78808474;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;222850765061005XXXXXX571200;0.76787466;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;413000929076005089XXXXXX201;0.63329309;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;110750840061035XXXXXXXXX201;0.81189609;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;331500375001020XXX031XXX051;0.71819995;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;111200944031020XXXXXXXXX050;0.81160019;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;233590719061020XXXXXX016051;0.56583957;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;421650615046020044XXXXXX201;0.51095657;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;333300765061020XXX076XXX050;0.59740484;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;121;303150929031005XXX076XXXXXX;0.95947342;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;122;302100975046035XXX091XXXXXX;0.91844934;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;123;432850540046005089XXXXXX200;0.61754828;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;124;410750540031035030XXXXXX201;0.84667098;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;125;133150405046080XXXXXXXXX050;0.60935057;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;126;233750975076005XXXXXX076050;0.76659819;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;127;131650555046095XXXXXXXXX351;0.55479657;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;128;412540750061035030XXXXXX200;0.58943866;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;129;012540615076050XXXXXXXXX201;0.8099848;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;130;134800990046005XXXXXXXXX051;0.58168523;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;31;433150840061005075XXXXXX051;0.50697979;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;131;423000854031020060XXXXXX201;0.56225942;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;132;004640540016005XXXXXXXXXXXX;0.92324421;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;59;132700359031095XXXXXXXXX051;0.48290674;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;133;334640555016050XXX046XXX051;0.55626764;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;134;400300929061020030XXXXXXXXX;0.91067724;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;135;402100944046065044XXXXXXXXX;0.9178032;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;64;432100975076005060XXXXXX051;0.34361689;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;136;412700794046005044XXXXXX051;0.60091238;1;0;1;0;1;0;0;0;0;0;3;0
