RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
3;FALSE;1;29;312440944071075XXX001XXX400;0.77190843;START;START;FALSE;FALSE;1;29;312440944071075XXX001XXX400;0.77190843;START;START;FALSE;FALSE
3;FALSE;1;30;030000455036005XXXXXXXXX051;0.76635606;START;START;FALSE;FALSE;1;30;030000455036005XXXXXXXXX051;0.76635606;START;START;FALSE;FALSE
3;FALSE;1;31;421400209071075070XXXXXX050;0.7202607;START;START;FALSE;FALSE;1;31;421400209071075070XXXXXX050;0.7202607;START;START;FALSE;FALSE
3;FALSE;1;32;203840700001040XXXXXX106XXX;0.93530847;START;START;FALSE;FALSE;1;32;203840700001040XXXXXX106XXX;0.93530847;START;START;FALSE;FALSE
3;FALSE;1;33;112090209001040XXXXXXXXX051;0.54994023;START;START;FALSE;FALSE;1;33;112090209001040XXXXXXXXX051;0.54994023;START;START;FALSE;FALSE
3;FALSE;1;34;434890700036005000XXXXXX050;0.42265503;START;START;FALSE;FALSE;1;34;434890700036005000XXXXXX050;0.42265503;START;START;FALSE;FALSE
3;FALSE;1;35;301040455071005XXX036XXXXXX;0.93322706;START;START;FALSE;FALSE;1;35;301040455071005XXX036XXXXXX;0.93322706;START;START;FALSE;FALSE
3;FALSE;1;36;023500944036075XXXXXXXXX051;0.76176752;START;START;FALSE;FALSE;1;36;023500944036075XXXXXXXXX051;0.76176752;START;START;FALSE;FALSE
3;FALSE;1;37;312800560071040XXX036XXX051;0.72619402;START;START;FALSE;FALSE;1;37;312800560071040XXX036XXX051;0.72619402;START;START;FALSE;FALSE
3;FALSE;1;38;130350070001075XXXXXXXXX400;0.75145248;START;START;FALSE;FALSE;1;38;130350070001075XXXXXXXXX400;0.75145248;START;START;FALSE;FALSE
3;FALSE;1;39;004190804036040XXXXXXXXXXXX;0.90794069;START;START;FALSE;FALSE;1;39;004190804036040XXXXXXXXXXXX;0.90794069;START;START;FALSE;FALSE
3;FALSE;1;40;221750315071005XXXXXX526051;0.85113796;START;START;FALSE;FALSE;1;40;221750315071005XXXXXX526051;0.85113796;START;START;FALSE;FALSE
3;FALSE;1;41;102440244036075XXXXXXXXXXXX;0.96123096;START;START;FALSE;FALSE;1;41;102440244036075XXXXXXXXXXXX;0.96123096;START;START;FALSE;FALSE
3;FALSE;1;42;420000769001005035XXXXXX401;0.83214007;START;START;FALSE;FALSE;1;42;420000769001005035XXXXXX401;0.83214007;START;START;FALSE;FALSE
3;FALSE;1;43;213840000001005XXXXXX666051;0.86963859;START;START;FALSE;FALSE;1;43;213840000001005XXXXXX666051;0.86963859;START;START;FALSE;FALSE
3;FALSE;1;44;031400489071040XXXXXXXXX050;0.63290317;START;START;FALSE;FALSE;1;44;031400489071040XXXXXXXXX050;0.63290317;START;START;FALSE;FALSE
3;FALSE;1;45;110700630071075XXXXXXXXX401;0.49749319;START;START;FALSE;FALSE;1;45;110700630071075XXXXXXXXX401;0.49749319;START;START;FALSE;FALSE
3;FALSE;1;46;333150140036040XXX071XXX050;0.39194547;START;START;FALSE;FALSE;1;46;333150140036040XXX071XXX050;0.39194547;START;START;FALSE;FALSE
3;FALSE;1;47;224550384036040XXXXXX386051;0.81904842;START;START;FALSE;FALSE;1;47;224550384036040XXXXXX386051;0.81904842;START;START;FALSE;FALSE
3;FALSE;1;48;402090875001005070XXXXXXXXX;0.89167085;START;START;FALSE;FALSE;1;48;402090875001005070XXXXXXXXX;0.89167085;START;START;FALSE;FALSE
3;FALSE;1;49;133840350001005XXXXXXXXX051;0.37636748;START;STANDARD;TRUE;TRUE;1;49;133840350001005XXXXXXXXX051;0.37636748;START;STANDARD;TRUE;TRUE
3;FALSE;1;50;311040839036040XXX001XXX400;0.83413707;START;START;FALSE;FALSE;1;50;311040839036040XXX001XXX400;0.83413707;START;START;FALSE;FALSE
3;FALSE;1;51;422440104071075035XXXXXX050;0.76263703;START;START;FALSE;FALSE;1;51;422440104071075035XXXXXX050;0.76263703;START;START;FALSE;FALSE
3;FALSE;1;52;200000594001040XXXXXX491XXX;0.95148338;START;START;FALSE;FALSE;1;52;200000594001040XXXXXX491XXX;0.95148338;START;START;FALSE;FALSE
3;FALSE;1;53;013150489001005XXXXXXXXX050;0.75571047;START;START;FALSE;FALSE;1;53;013150489001005XXXXXXXXX050;0.75571047;START;START;FALSE;FALSE
3;FALSE;1;54;330700979071075XXX071XXX051;0.73035603;START;START;FALSE;FALSE;1;54;330700979071075XXX071XXX051;0.73035603;START;START;FALSE;FALSE
3;FALSE;1;55;404190209071040000XXXXXXXXX;0.9774356;START;START;FALSE;FALSE;1;55;404190209071040000XXXXXXXXX;0.9774356;START;START;FALSE;FALSE
3;FALSE;1;56;121750735036005XXXXXXXXX400;0.51209626;START;START;FALSE;FALSE;1;56;121750735036005XXXXXXXXX400;0.51209626;START;START;FALSE;FALSE
3;FALSE;1;57;001400035036005XXXXXXXXXXXX;0.97520984;START;STANDARD;FALSE;FALSE;1;57;001400035036005XXXXXXXXXXXX;0.97520984;START;STANDARD;FALSE;FALSE
3;FALSE;1;58;323840525001040XXX001XXX050;0.49906187;START;START;FALSE;FALSE;1;58;323840525001040XXX001XXX050;0.49906187;START;START;FALSE;FALSE
3;FALSE;1;59;410350280036075000XXXXXX050;0.86650576;START;START;FALSE;FALSE;1;59;410350280036075000XXXXXX050;0.86650576;START;START;FALSE;FALSE
3;FALSE;1;60;232800804071040XXXXXX736051;0.62965797;START;START;FALSE;FALSE;1;60;232800804071040XXXXXX736051;0.62965797;START;START;FALSE;FALSE
3;FALSE;1;61;020700175036040XXXXXXXXX050;0.83189294;START;START;FALSE;FALSE;1;61;020700175036040XXXXXXXXX050;0.83189294;START;START;FALSE;FALSE
3;FALSE;1;62;203500665001075XXXXXX456XXX;0.93418688;START;START;FALSE;FALSE;1;62;203500665001075XXXXXX456XXX;0.93418688;START;START;FALSE;FALSE
3;FALSE;1;63;432090419001075070XXXXXX401;0.51958017;START;START;FALSE;FALSE;1;63;432090419001075070XXXXXX401;0.51958017;START;START;FALSE;FALSE
3;FALSE;1;64;114550910071005XXXXXXXXX050;0.80085956;START;START;FALSE;FALSE;1;64;114550910071005XXXXXXXXX050;0.80085956;START;START;FALSE;FALSE
3;FALSE;1;65;111400979036040XXXXXXXXX400;0.78875393;START;START;FALSE;FALSE;1;65;111400979036040XXXXXXXXX400;0.78875393;START;START;FALSE;FALSE
3;FALSE;1;66;333840455071075XXX001XXX051;0.37177289;START;START;FALSE;FALSE;1;66;333840455071075XXX001XXX051;0.37177289;START;START;FALSE;FALSE
3;FALSE;1;67;222440209001005XXXXXX561050;0.64925345;START;START;FALSE;FALSE;1;67;222440209001005XXXXXX561050;0.64925345;START;START;FALSE;FALSE
3;FALSE;1;68;400000735036040035XXXXXXXXX;0.9088382;START;START;FALSE;FALSE;1;68;400000735036040035XXXXXXXXX;0.9088382;START;START;FALSE;FALSE
3;FALSE;1;69;313150350071040XXX071XXX050;0.69299667;START;START;FALSE;FALSE;1;69;313150350071040XXX071XXX050;0.69299667;START;START;FALSE;FALSE
3;FALSE;1;70;030700839001005XXXXXXXXX051;0.72725344;START;START;FALSE;FALSE;1;70;030700839001005XXXXXXXXX051;0.72725344;START;START;FALSE;FALSE
3;FALSE;1;71;421750594036075000XXXXXX400;0.74935146;START;START;FALSE;FALSE;1;71;421750594036075000XXXXXX400;0.74935146;START;START;FALSE;FALSE
3;FALSE;1;72;104550104001005XXXXXXXXXXXX;0.96389774;START;START;FALSE;FALSE;1;72;104550104001005XXXXXXXXXXXX;0.96389774;START;START;FALSE;FALSE
3;FALSE;1;73;314890769001075XXX071XXX050;0.77483476;START;START;FALSE;FALSE;1;73;314890769001075XXX071XXX050;0.77483476;START;START;FALSE;FALSE
3;FALSE;1;74;132090280071040XXXXXXXXX401;0.5979937;START;START;FALSE;FALSE;1;74;132090280071040XXXXXXXXX401;0.5979937;START;START;FALSE;FALSE
3;FALSE;1;75;221040035036040XXXXXX701050;0.50492822;START;START;FALSE;FALSE;1;75;221040035036040XXXXXX701050;0.50492822;START;START;FALSE;FALSE
3;FALSE;1;76;003500525071005XXXXXXXXXXXX;0.92135412;START;START;FALSE;FALSE;1;76;003500525071005XXXXXXXXXXXX;0.92135412;START;START;FALSE;FALSE
3;FALSE;1;77;024190665071005XXXXXXXXX050;0.60317963;START;START;FALSE;FALSE;1;77;024190665071005XXXXXXXXX050;0.60317963;START;START;FALSE;FALSE
3;FALSE;1;78;301750140036075XXX001XXXXXX;0.94327872;START;START;FALSE;FALSE;1;78;301750140036075XXX001XXXXXX;0.94327872;START;START;FALSE;FALSE
3;FALSE;1;79;432800910001040035XXXXXX051;0.52887738;START;START;FALSE;FALSE;1;79;432800910001040035XXXXXX051;0.52887738;START;START;FALSE;FALSE
3;FALSE;1;80;210350419036005XXXXXX421050;0.82662755;START;START;FALSE;FALSE;1;80;210350419036005XXXXXX421050;0.82662755;START;START;FALSE;FALSE
3;FALSE;1;81;013500140071075XXXXXXXXX051;0.73225068;START;START;FALSE;FALSE;1;81;013500140071075XXXXXXXXX051;0.73225068;START;START;FALSE;FALSE
3;FALSE;1;82;231040630001005XXXXXX386050;0.51630904;START;START;FALSE;FALSE;1;82;231040630001005XXXXXX386050;0.51630904;START;START;FALSE;FALSE
3;FALSE;1;83;120000875071040XXXXXXXXX401;0.83831295;START;START;FALSE;FALSE;1;83;120000875071040XXXXXXXXX401;0.83831295;START;START;FALSE;FALSE
3;FALSE;1;84;402440384036005035XXXXXXXXX;0.9455649;START;START;FALSE;FALSE;1;84;402440384036005035XXXXXXXXX;0.9455649;START;START;FALSE;FALSE
3;FALSE;1;85;424190244001040070XXXXXX051;0.78431092;START;START;FALSE;FALSE;1;85;424190244001040070XXXXXX051;0.78431092;START;START;FALSE;FALSE
3;FALSE;1;86;201750735071075XXXXXX666XXX;0.92430033;START;START;FALSE;FALSE;1;86;201750735071075XXXXXX666XXX;0.92430033;START;START;FALSE;FALSE
3;FALSE;1;87;133150000036040XXXXXXXXX050;0.49362739;START;START;FALSE;FALSE;1;87;133150000036040XXXXXXXXX050;0.49362739;START;START;FALSE;FALSE
3;FALSE;1;88;310350489001005XXX071XXX401;0.86363062;START;START;FALSE;FALSE;1;88;310350489001005XXX071XXX401;0.86363062;START;START;FALSE;FALSE
3;FALSE;1;89;134550560036075XXXXXXXXX050;0.39657514;START;START;FALSE;FALSE;1;89;134550560036075XXXXXXXXX050;0.39657514;START;START;FALSE;FALSE
3;FALSE;1;90;412090070071005000XXXXXX051;0.51219517;START;START;FALSE;FALSE;1;90;412090070071005000XXXXXX051;0.51219517;START;START;FALSE;FALSE
3;FALSE;1;91;000700315001040XXXXXXXXXXXX;0.93339778;START;START;FALSE;FALSE;1;91;000700315001040XXXXXXXXXXXX;0.93339778;START;START;FALSE;FALSE
3;FALSE;1;92;323500804036005XXX036XXX051;0.71124579;START;START;FALSE;FALSE;1;92;323500804036005XXX036XXX051;0.71124579;START;START;FALSE;FALSE
3;FALSE;1;93;112800700001040XXXXXXXXX051;0.54014672;START;START;FALSE;FALSE;1;93;112800700001040XXXXXXXXX051;0.54014672;START;START;FALSE;FALSE
3;FALSE;1;94;330350175071005XXX036XXX050;0.74523985;START;START;FALSE;FALSE;1;94;330350175071005XXX036XXX050;0.74523985;START;START;FALSE;FALSE
3;FALSE;1;95;021400419001075XXXXXXXXX051;0.85835877;START;START;FALSE;FALSE;1;95;021400419001075XXXXXXXXX051;0.85835877;START;START;FALSE;FALSE
3;FALSE;1;96;203840944036040XXXXXX631XXX;0.93573847;START;START;FALSE;FALSE;1;96;203840944036040XXXXXX631XXX;0.93573847;START;START;FALSE;FALSE
3;FALSE;1;97;314550594036005XXX071XXX401;0.63081215;START;START;FALSE;FALSE;1;97;314550594036005XXX071XXX401;0.63081215;START;START;FALSE;FALSE
3;FALSE;1;98;032090104071040XXXXXXXXX050;0.4840146;START;START;FALSE;FALSE;1;98;032090104071040XXXXXXXXX050;0.4840146;START;START;FALSE;FALSE
3;FALSE;1;99;103150875071075XXXXXXXXXXXX;0.9011306;START;START;FALSE;FALSE;1;99;103150875071075XXXXXXXXXXXX;0.9011306;START;START;FALSE;FALSE
3;FALSE;1;100;420700350001040070XXXXXX051;0.70593465;START;START;FALSE;FALSE;1;100;420700350001040070XXXXXX051;0.70593465;START;START;FALSE;FALSE
3;FALSE;1;101;232440489001005XXXXXX001050;0.37742355;START;START;FALSE;FALSE;1;101;232440489001005XXXXXX001050;0.37742355;START;START;FALSE;FALSE
3;FALSE;1;102;010000000071075XXXXXXXXX051;0.87610521;START;START;FALSE;FALSE;1;102;010000000071075XXXXXXXXX051;0.87610521;START;START;FALSE;FALSE
3;FALSE;1;103;123840735036040XXXXXXXXX401;0.64868038;START;START;FALSE;FALSE;1;103;123840735036040XXXXXXXXX401;0.64868038;START;START;FALSE;FALSE
3;FALSE;1;104;301400244001005XXX001XXXXXX;0.95532722;START;START;FALSE;FALSE;1;104;301400244001005XXX001XXXXXX;0.95532722;START;START;FALSE;FALSE
3;FALSE;1;105;200350804071040XXXXXX246XXX;0.91979364;START;START;FALSE;FALSE;1;105;200350804071040XXXXXX246XXX;0.91979364;START;START;FALSE;FALSE
3;FALSE;1;106;022800280036075XXXXXXXXX051;0.65153935;START;START;FALSE;FALSE;1;106;022800280036075XXXXXXXXX051;0.65153935;START;START;FALSE;FALSE
3;FALSE;1;107;434190035036005070XXXXXX400;0.36545651;START;START;FALSE;FALSE;1;107;434190035036005070XXXXXX400;0.36545651;START;START;FALSE;FALSE
3;FALSE;1;108;111750560001040XXXXXXXXX051;0.76923942;START;START;FALSE;FALSE;1;108;111750560001040XXXXXXXXX051;0.76923942;START;START;FALSE;FALSE
3;FALSE;1;109;231040665001075XXXXXX141050;0.63999396;START;START;FALSE;FALSE;1;109;231040665001075XXXXXX141050;0.63999396;START;START;FALSE;FALSE
3;FALSE;1;110;413500175036005035XXXXXX051;0.55794899;START;STANDARD;FALSE;FALSE;1;110;413500175036005035XXXXXX051;0.55794899;START;STANDARD;FALSE;FALSE
3;FALSE;1;111;322440910071005XXX071XXX051;0.74066276;START;START;FALSE;FALSE;1;111;322440910071005XXX071XXX051;0.74066276;START;START;FALSE;FALSE
3;FALSE;1;112;004890419001040XXXXXXXXXXXX;0.90403754;START;START;FALSE;FALSE;1;112;004890419001040XXXXXXXXXXXX;0.90403754;START;START;FALSE;FALSE
3;FALSE;1;113;302800000001075XXX036XXXXXX;0.98960355;START;START;FALSE;FALSE;1;113;302800000001075XXX036XXXXXX;0.98960355;START;START;FALSE;FALSE
3;FALSE;1;114;120350525036005XXXXXXXXX050;0.78387942;START;START;FALSE;FALSE;1;114;120350525036005XXXXXXXXX050;0.78387942;START;START;FALSE;FALSE
3;FALSE;1;115;431400769036040000XXXXXX051;0.58570429;START;START;FALSE;FALSE;1;115;431400769036040000XXXXXX051;0.58570429;START;START;FALSE;FALSE
3;FALSE;1;116;214190280071005XXXXXX036050;0.87190359;START;START;FALSE;FALSE;1;116;214190280071005XXXXXX036050;0.87190359;START;START;FALSE;FALSE
3;FALSE;1;117;411040875001075035XXXXXX050;0.8333282;START;START;FALSE;FALSE;1;117;411040875001075035XXXXXX050;0.8333282;START;START;FALSE;FALSE
3;FALSE;1;118;133500384071040XXXXXXXXX401;0.66380099;START;START;FALSE;FALSE;1;118;133500384071040XXXXXXXXX401;0.66380099;START;START;FALSE;FALSE
3;FALSE;1;119;002090630036005XXXXXXXXXXXX;0.89645371;START;START;FALSE;FALSE;1;119;002090630036005XXXXXXXXXXXX;0.89645371;START;START;FALSE;FALSE
3;FALSE;1;120;224550140001075XXXXXX316050;0.71221919;START;START;FALSE;FALSE;1;120;224550140001075XXXXXX316050;0.71221919;START;START;FALSE;FALSE
3;FALSE;1;121;403840560071040070XXXXXXXXX;0.89218969;START;START;FALSE;FALSE;1;121;403840560071040070XXXXXXXXX;0.89218969;START;START;FALSE;FALSE
3;FALSE;1;122;221040070001005XXXXXX176050;0.58356119;START;START;FALSE;FALSE;1;122;221040070001005XXXXXX176050;0.58356119;START;START;FALSE;FALSE
3;FALSE;1;123;012440839001040XXXXXXXXX400;0.82438677;START;START;FALSE;FALSE;1;123;012440839001040XXXXXXXXX400;0.82438677;START;START;FALSE;FALSE
3;FALSE;1;124;330000315036075XXX001XXX051;0.78168935;START;START;FALSE;FALSE;1;124;330000315036075XXX001XXX051;0.78168935;START;START;FALSE;FALSE
3;FALSE;1;125;034190944001005XXXXXXXXX051;0.57615376;START;START;FALSE;FALSE;1;125;034190944001005XXXXXXXXX051;0.57615376;START;START;FALSE;FALSE
3;FALSE;1;126;211750455036040XXXXXX071050;0.57149972;START;START;FALSE;FALSE;1;126;211750455036040XXXXXX071050;0.57149972;START;START;FALSE;FALSE
3;FALSE;1;127;100700209036005XXXXXXXXXXXX;0.95060794;START;START;FALSE;FALSE;1;127;100700209036005XXXXXXXXXXXX;0.95060794;START;START;FALSE;FALSE
3;FALSE;1;128;323150700071075XXX071XXX400;0.65757036;START;START;FALSE;FALSE;1;128;323150700071075XXX071XXX400;0.65757036;START;START;FALSE;FALSE
3;FALSE;1;129;132090419001005XXXXXXXXX050;0.37288616;START;START;FALSE;FALSE;1;129;132090419001005XXXXXXXXX050;0.37288616;START;START;FALSE;FALSE
3;FALSE;1;130;414550944036040035XXXXXX401;0.44624294;START;START;FALSE;FALSE;1;130;414550944036040035XXXXXX401;0.44624294;START;START;FALSE;FALSE
3;FALSE;1;131;003150700036040XXXXXXXXXXXX;0.89296305;START;START;FALSE;FALSE;1;131;003150700036040XXXXXXXXXXXX;0.89296305;START;START;FALSE;FALSE
3;FALSE;1;132;320700175071075XXX036XXX051;0.85392945;START;START;FALSE;FALSE;1;132;320700175071075XXX036XXX051;0.85392945;START;START;FALSE;FALSE
3;FALSE;1;133;110000315001040XXXXXXXXX051;0.87635207;START;START;FALSE;FALSE;1;133;110000315001040XXXXXXXXX051;0.87635207;START;START;FALSE;FALSE
3;FALSE;1;134;332440804036075XXX036XXX050;0.60161088;START;START;FALSE;FALSE;1;134;332440804036075XXX036XXX050;0.60161088;START;START;FALSE;FALSE
3;FALSE;1;135;023840560001005XXXXXXXXX401;0.66274006;START;START;FALSE;FALSE;1;135;023840560001005XXXXXXXXX401;0.66274006;START;START;FALSE;FALSE
3;FALSE;1;136;201400070071075XXXXXX351XXX;0.99347557;START;START;FALSE;FALSE;1;136;201400070071075XXXXXX351XXX;0.99347557;START;START;FALSE;FALSE
3;FALSE;1;137;204890104036005XXXXXX211XXX;0.99061519;START;START;FALSE;FALSE;1;137;204890104036005XXXXXX211XXX;0.99061519;START;START;FALSE;FALSE
3;FALSE;1;138;422090630001040035XXXXXX051;0.7546141;START;START;FALSE;FALSE;1;138;422090630001040035XXXXXX051;0.7546141;START;START;FALSE;FALSE
3;FALSE;1;139;031040875071040XXXXXXXXX050;0.65967643;START;START;FALSE;FALSE;1;139;031040875071040XXXXXXXXX050;0.65967643;START;START;FALSE;FALSE
3;FALSE;1;140;313500384001075XXX071XXX051;0.73483045;START;START;FALSE;FALSE;1;140;313500384001075XXX071XXX051;0.73483045;START;START;FALSE;FALSE
3;FALSE;1;141;122800000071005XXXXXXXXX051;0.80926944;START;START;FALSE;FALSE;1;141;122800000071005XXXXXXXXX051;0.80926944;START;START;FALSE;FALSE
3;FALSE;1;142;400350489001075000XXXXXXXXX;0.95724802;START;START;FALSE;FALSE;1;142;400350489001075000XXXXXXXXX;0.95724802;START;START;FALSE;FALSE
3;FALSE;1;143;011750735071005XXXXXXXXX051;0.84776184;START;START;FALSE;FALSE;1;143;011750735071005XXXXXXXXX051;0.84776184;START;START;FALSE;FALSE
3;FALSE;1;144;234190244036040XXXXXX106400;0.51264487;START;START;FALSE;FALSE;1;144;234190244036040XXXXXX106400;0.51264487;START;START;FALSE;FALSE
3;FALSE;1;145;210700700036005XXXXXX001050;0.84966521;START;START;FALSE;FALSE;1;145;210700700036005XXXXXX001050;0.84966521;START;START;FALSE;FALSE
3;FALSE;1;146;033500209001075XXXXXXXXX401;0.58177255;START;START;FALSE;FALSE;1;146;033500209001075XXXXXXXXX401;0.58177255;START;START;FALSE;FALSE
3;FALSE;1;147;424550455071005035XXXXXX050;0.47642106;START;START;FALSE;FALSE;1;147;424550455071005035XXXXXX050;0.47642106;START;START;FALSE;FALSE
3;FALSE;1;148;102090979001040XXXXXXXXXXXX;0.8819861;START;START;FALSE;FALSE;1;148;102090979001040XXXXXXXXXXXX;0.8819861;START;START;FALSE;FALSE
3;FALSE;1;149;331400594036005XXX001XXX051;0.65572081;START;START;FALSE;FALSE;1;149;331400594036005XXX001XXX051;0.65572081;START;START;FALSE;FALSE
3;FALSE;1;150;113840104001040XXXXXXXXX050;0.66025154;START;START;FALSE;FALSE;1;150;113840104001040XXXXXXXXX050;0.66025154;START;START;FALSE;FALSE
3;FALSE;1;151;402800350071040070XXXXXXXXX;0.9092222;START;START;FALSE;FALSE;1;151;402800350071040070XXXXXXXXX;0.9092222;START;START;FALSE;FALSE
3;FALSE;1;152;220350839036075XXXXXX281050;0.81089507;START;START;FALSE;FALSE;1;152;220350839036075XXXXXX281050;0.81089507;START;START;FALSE;FALSE
3;FALSE;1;153;303500769001005XXX001XXXXXX;0.90284922;START;START;FALSE;FALSE;1;153;303500769001005XXX001XXXXXX;0.90284922;START;START;FALSE;FALSE
3;FALSE;1;154;021040280036040XXXXXXXXX050;0.79017453;START;START;FALSE;FALSE;1;154;021040280036040XXXXXXXXX050;0.79017453;START;START;FALSE;FALSE
3;FALSE;1;155;212440525071075XXXXXX141400;0.67174207;START;START;FALSE;FALSE;1;155;212440525071075XXXXXX141400;0.67174207;START;START;FALSE;FALSE
3;FALSE;1;156;430000035036005000XXXXXX051;0.79669938;START;START;FALSE;FALSE;1;156;430000035036005000XXXXXX051;0.79669938;START;START;FALSE;FALSE
3;FALSE;1;157;134190665071040XXXXXXXXX051;0.75872727;START;START;FALSE;FALSE;1;157;134190665071040XXXXXXXXX051;0.75872727;START;START;FALSE;FALSE
3;FALSE;1;158;311750140036005XXX071XXX050;0.74689036;START;START;FALSE;FALSE;1;158;311750140036005XXX071XXX050;0.74689036;START;START;FALSE;FALSE
3;FALSE;1;159;000700384071075XXXXXXXXXXXX;0.94861227;START;START;FALSE;FALSE;1;159;000700384071075XXXXXXXXXXXX;0.94861227;START;START;FALSE;FALSE
3;FALSE;1;160;223150910001040XXXXXX211400;0.54394295;START;START;FALSE;FALSE;1;160;223150910001040XXXXXX211400;0.54394295;START;START;FALSE;FALSE
3;FALSE;1;161;032440104036075XXXXXXXXX051;0.51226153;START;START;FALSE;FALSE;1;161;032440104036075XXXXXXXXX051;0.51226153;START;START;FALSE;FALSE
3;FALSE;1;162;214890594071005XXXXXX386050;0.85951133;START;START;FALSE;FALSE;1;162;214890594071005XXXXXX386050;0.85951133;START;START;FALSE;FALSE
3;FALSE;1;163;421040350036005000XXXXXX050;0.41950109;START;START;FALSE;FALSE;1;163;421040350036005000XXXXXX050;0.41950109;START;START;FALSE;FALSE
3;FALSE;1;164;103500839001040XXXXXXXXXXXX;0.88377997;START;START;FALSE;FALSE;1;164;103500839001040XXXXXXXXXXXX;0.88377997;START;START;FALSE;FALSE
3;FALSE;1;165;010350244001040XXXXXXXXX050;0.86777252;START;START;FALSE;FALSE;1;165;010350244001040XXXXXXXXX050;0.86777252;START;START;FALSE;FALSE
3;FALSE;1;166;332800735071005XXX001XXX051;0.54318849;START;START;FALSE;FALSE;1;166;332800735071005XXX001XXX051;0.54318849;START;START;FALSE;FALSE
3;FALSE;1;167;401750489036040035XXXXXXXXX;0.91182318;START;START;FALSE;FALSE;1;167;401750489036040035XXXXXXXXX;0.91182318;START;START;FALSE;FALSE
3;FALSE;1;168;224190979001075XXXXXX666050;0.65675862;START;START;FALSE;FALSE;1;168;224190979001075XXXXXX666050;0.65675862;START;START;FALSE;FALSE
3;FALSE;1;169;004550280071075XXXXXXXXXXXX;0.93413967;START;START;FALSE;FALSE;1;169;004550280071075XXXXXXXXXXXX;0.93413967;START;START;FALSE;FALSE
3;FALSE;1;170;322090804001040XXX071XXX400;0.74165987;START;START;FALSE;FALSE;1;170;322090804001040XXX071XXX400;0.74165987;START;START;FALSE;FALSE
3;FALSE;1;171;413150035001005070XXXXXX050;0.50366374;START;START;FALSE;FALSE;1;171;413150035001005070XXXXXX050;0.50366374;START;START;FALSE;FALSE
3;FALSE;1;172;130700525036040XXXXXXXXX051;0.57846605;START;START;FALSE;FALSE;1;172;130700525036040XXXXXXXXX051;0.57846605;START;START;FALSE;FALSE
3;FALSE;1;173;122800419071040XXXXXXXXX050;0.83733351;START;START;FALSE;FALSE;1;173;122800419071040XXXXXXXXX050;0.83733351;START;START;FALSE;FALSE
3;FALSE;1;174;300000910036005XXX036XXXXXX;0.92307496;START;START;FALSE;FALSE;1;174;300000910036005XXX036XXXXXX;0.92307496;START;START;FALSE;FALSE
3;FALSE;1;175;433840175001005000XXXXXX051;0.39081683;START;STANDARD;TRUE;TRUE;1;175;433840175001005000XXXXXX051;0.39081683;START;STANDARD;TRUE;TRUE
3;FALSE;1;176;211400665036075XXXXXX526400;0.63357184;START;START;FALSE;FALSE;1;176;211400665036075XXXXXX526400;0.63357184;START;START;FALSE;FALSE
3;FALSE;1;177;312090244001075XXX036XXX051;0.74134347;START;START;FALSE;FALSE;1;177;312090244001075XXX036XXX051;0.74134347;START;START;FALSE;FALSE
3;FALSE;1;178;034550769071040XXXXXXXXX050;0.52749366;START;START;FALSE;FALSE;1;178;034550769071040XXXXXXXXX050;0.52749366;START;START;FALSE;FALSE
3;FALSE;1;179;101040000071005XXXXXXXXXXXX;0.998266;START;START;FALSE;FALSE;1;179;101040000071005XXXXXXXXXXXX;0.998266;START;START;FALSE;FALSE
3;FALSE;1;180;423500525036040070XXXXXX051;0.41899945;START;START;FALSE;FALSE;1;180;423500525036040070XXXXXX051;0.41899945;START;START;FALSE;FALSE
3;FALSE;1;181;230350384001040XXXXXX491400;0.69237901;START;START;FALSE;FALSE;1;181;230350384001040XXXXXX491400;0.69237901;START;START;FALSE;FALSE
3;FALSE;1;182;012800875036005XXXXXXXXX051;0.80806654;START;START;FALSE;FALSE;1;182;012800875036005XXXXXXXXX051;0.80806654;START;START;FALSE;FALSE
3;FALSE;1;183;121400140071005XXXXXXXXX051;0.73209544;START;START;FALSE;FALSE;1;183;121400140071005XXXXXXXXX051;0.73209544;START;START;FALSE;FALSE
3;TRUE;1;175;433840175001005000XXXXXX051;0.39081683;START;STANDARD;TRUE;TRUE;2;175;433840175001005000XXXXXX051;0.39081683;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;49;133840350001005XXXXXXXXX051;0.37636748;START;STANDARD;TRUE;TRUE;2;49;133840350001005XXXXXXXXX051;0.37636748;STANDARD;STANDARD;TRUE;TRUE
3;TRUE;1;175;433840175001005000XXXXXX051;0.39081683;START;STANDARD;TRUE;TRUE;2;184;030350140001040XXXXXXXXX051;0.82790106;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;175;433840175001005000XXXXXX051;0.39081683;START;STANDARD;TRUE;TRUE;2;185;321040280001005XXX001XXX050;0.77931134;STANDARD;STANDARD;FALSE;FALSE
3;TRUE;1;175;433840175001005000XXXXXX051;0.39081683;START;STANDARD;TRUE;TRUE;2;186;333150315071040XXX001XXX051;0.37399073;STANDARD;STANDARD;TRUE;TRUE
