RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
6;TRUE;4;494;431350705046005075XXXXXX051;0.27920117;STANDARD;STANDARD;TRUE;TRUE;5;729;431050570061005060XXXXXX051;0.28923224;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;5;730;432100854076020044XXXXXX051;0.3180473;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;524;431790960046020044XXXXXX051;0.26061025;STANDARD;STANDARD;TRUE;TRUE;5;731;431650975046005044XXXXXX051;0.42929003;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;5;732;431950750076035030XXXXXX051;0.29789887;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;5;733;432250690076050044XXXXXX051;0.26153969;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;487;432250105076050000XXXXXX051;0.22475067;STANDARD;STANDARD;TRUE;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;4;494;431350705046005075XXXXXX051;0.27920117;STANDARD;STANDARD;TRUE;TRUE;5;735;432540615061005089XXXXXX051;0.52952069;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;524;431790960046020044XXXXXX051;0.26061025;STANDARD;STANDARD;TRUE;TRUE;5;736;431650944046020030XXXXXX050;0.60343933;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;524;431790960046020044XXXXXX051;0.26061025;STANDARD;STANDARD;TRUE;TRUE;5;737;432250944046005044XXXXXX051;0.35186834;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;494;431350705046005075XXXXXX051;0.27920117;STANDARD;STANDARD;TRUE;TRUE;5;738;431650645061005060XXXXXX051;0.24084849;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;524;431790960046020044XXXXXX051;0.26061025;STANDARD;STANDARD;TRUE;TRUE;5;739;432400944046020044XXXXXX050;0.51730795;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;5;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;4;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;5;741;432850885046035015XXXXXX051;0.33895726;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;524;431790960046020044XXXXXX051;0.26061025;STANDARD;STANDARD;TRUE;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;524;431790960046020044XXXXXX051;0.26061025;STANDARD;STANDARD;TRUE;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;6;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;487;432250105076050000XXXXXX051;0.22475067;STANDARD;STANDARD;TRUE;TRUE;6;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;534;432100869061035030XXXXXX051;0.27555746;STANDARD;STANDARD;TRUE;TRUE;6;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;742;432400854061035044XXXXXX201;0.32269783;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;743;432400150061050015XXXXXX051;0.82566441;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;744;432400975046035044XXXXXX201;0.26145626;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;745;431950765046020060XXXXXX051;0.28406095;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;746;431790900046020044XXXXXX051;0.33654164;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;747;431790885046020044XXXXXX051;0.44507839;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;748;432400840046035044XXXXXX051;0.21957619;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;749;433150089061050000XXXXXX051;0.34055761;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;750;432540075061050000XXXXXX051;0.40779712;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;6;751;432100915061020030XXXXXX051;0.54078385;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;752;432250089061065000XXXXXX051;0.92934655;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;753;432100854046035044XXXXXX051;0.28524802;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;754;431790915061020044XXXXXX051;0.36324387;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;6;755;432100810046035030XXXXXX051;0.28618409;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;6;756;432250780046035015XXXXXX051;0.20424136;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;757;432100885061020030XXXXXX051;0.32035206;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;758;432100915046035044XXXXXX051;0.32630901;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;759;431950869046035060XXXXXX051;0.4701631;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;6;760;432250765046035030XXXXXX051;0.27263938;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;761;431650750046020060XXXXXX051;0.33355188;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;6;762;432250765046035030XXXXXX051;0.27263938;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;763;431790735046020060XXXXXX051;0.46721923;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;764;431200944046035044XXXXXX051;0.90570969;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;765;432540719046020060XXXXXX051;0.40043344;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;766;433000075061065000XXXXXX051;0.84706151;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;767;432250810061050060XXXXXX051;0.42580042;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;6;768;431500960076020030XXXXXX051;0.33993311;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;769;433150105061065000XXXXXX051;0.68239297;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;770;432100944061020044XXXXXX051;0.45878595;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;771;432400105076050000XXXXXX051;0.43174374;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;772;432250885046035044XXXXXX051;0.3023985;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;6;773;432250735046020015XXXXXX051;0.50630477;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;774;432250885046020060XXXXXX051;0.5531817;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;775;431650854061035060XXXXXX051;0.41117895;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;776;431790915046020060XXXXXX051;0.33313886;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;777;432400000061050015XXXXXX051;0.66277214;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;778;431650900031035060XXXXXX051;0.56084725;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;779;432400120061065000XXXXXX051;0.96782199;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;780;431650900046020044XXXXXX051;0.6917402;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;781;431500810046020044XXXXXX051;0.50362349;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;782;432400825046005060XXXXXX051;0.48498586;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;783;432100854061035044XXXXXX051;0.19998462;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;6;784;431200944061035030XXXXXX051;0.88163147;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;785;432540060076050000XXXXXX051;0.86000075;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;786;431500810046035044XXXXXX051;0.61839971;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;6;787;431950990076020030XXXXXX051;0.69389089;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;788;431790929046020060XXXXXX051;0.25894886;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;6;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;790;432100869061020030XXXXXX051;0.37054159;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;791;432100765046020060XXXXXX051;0.36154801;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;792;431950869046005044XXXXXX051;0.31237917;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;793;431500810031020044XXXXXX051;0.56247501;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;6;794;431950900046020044XXXXXX051;0.36485348;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;6;795;431650885076005030XXXXXX051;0.21810481;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;734;432540089061050000XXXXXX051;0.28938756;STANDARD;STANDARD;TRUE;TRUE;6;796;432100044076050015XXXXXX051;0.80849223;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;5;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;6;797;431650960061020060XXXXXX051;0.27155666;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;7;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;6;716;432100794046035030XXXXXX051;0.25684009;STANDARD;STANDARD;TRUE;TRUE;7;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;6;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;7;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;753;432100854046035044XXXXXX051;0.28524802;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;798;431950975046035044XXXXXX051;0.29326545;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE;7;799;431650840046035030XXXXXX051;0.69951401;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;753;432100854046035044XXXXXX051;0.28524802;STANDARD;STANDARD;TRUE;TRUE;7;800;432100885046035044XXXXXX051;0.29016019;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;7;801;431950810046020060XXXXXX051;0.44750358;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE;7;802;431790825031035030XXXXXX051;0.62675853;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;753;432100854046035044XXXXXX051;0.28524802;STANDARD;STANDARD;TRUE;TRUE;7;803;432100825061035044XXXXXX051;0.38310751;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;804;432100915046035044XXXXXX051;0.32630901;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;7;805;431500825046020044XXXXXX051;0.27917652;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;7;806;431950825046020060XXXXXX051;0.37111085;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;7;807;431650825046005060XXXXXX051;0.34368839;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE;7;808;432400750031035030XXXXXX051;0.27854649;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;7;809;431950929076035044XXXXXX051;0.3916263;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;7;810;432250929076020030XXXXXX051;0.33289468;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;7;811;431790915046020044XXXXXX051;0.38504418;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE;7;812;431950810031035030XXXXXX051;0.56277216;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;813;432100885061035030XXXXXX051;0.29936821;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;814;432100869046035044XXXXXX051;0.1937321;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;815;432250869046035044XXXXXX051;0.30509257;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;740;431790975076035030XXXXXX051;0.29843162;STANDARD;STANDARD;TRUE;TRUE;7;816;432100885076035030XXXXXX051;0.32961146;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;817;432250960046035044XXXXXX051;0.49426416;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;818;432100944046035044XXXXXX051;0.4707162;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;789;431950825046035030XXXXXX051;0.2994537;STANDARD;STANDARD;TRUE;TRUE;7;819;431790810046035030XXXXXX051;0.54116297;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;820;432100960046035044XXXXXX051;0.36035406;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;6;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;7;821;432250929046035044XXXXXX051;0.22494145;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;7;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;8;814;432100869046035044XXXXXX051;0.1937321;END;STANDARD;TRUE;TRUE
6;TRUE;7;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;8;728;432250900046035044XXXXXX051;0.28425617;END;STANDARD;TRUE;TRUE
6;TRUE;7;607;431790854046020060XXXXXX051;0.24053994;STANDARD;STANDARD;TRUE;TRUE;8;607;431790854046020060XXXXXX051;0.24053994;END;STANDARD;TRUE;TRUE
6;TRUE;7;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;8;821;432250929046035044XXXXXX051;0.22494145;END;STANDARD;TRUE;TRUE
6;TRUE;7;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;8;753;432100854046035044XXXXXX051;0.28524802;END;STANDARD;TRUE;TRUE
6;TRUE;7;814;432100869046035044XXXXXX051;0.1937321;STANDARD;STANDARD;TRUE;TRUE;8;822;432100885046050044XXXXXX051;0.59991958;END;END;FALSE;FALSE
6;TRUE;7;814;432100869046035044XXXXXX051;0.1937321;STANDARD;STANDARD;TRUE;TRUE;8;823;432250794046035044XXXXXX051;0.40956995;END;END;FALSE;FALSE
6;TRUE;7;728;432250900046035044XXXXXX051;0.28425617;STANDARD;STANDARD;TRUE;TRUE;8;824;432250840046035044XXXXXX201;0.43617405;END;END;FALSE;FALSE
7;FALSE;1;1;401350630076095044XXXXXXXXX;0.91836683;START;START;FALSE;FALSE;1;1;401350630076095044XXXXXXXXX;0.91836683;START;START;FALSE;FALSE
7;FALSE;1;2;123750135031050XXXXXXXXX201;0.62106606;START;START;FALSE;FALSE;1;2;123750135031050XXXXXXXXX201;0.62106606;START;START;FALSE;FALSE
7;FALSE;1;3;010000885001020XXXXXXXXX351;0.82993495;START;START;FALSE;FALSE;1;3;010000885001020XXXXXXXXX351;0.82993495;START;START;FALSE;FALSE
7;FALSE;1;4;232540375061065XXXXXX076050;0.41255299;START;START;FALSE;FALSE;1;4;232540375061065XXXXXX076050;0.41255299;START;START;FALSE;FALSE
7;FALSE;1;5;420600509076050015XXXXXX351;0.76311615;START;START;FALSE;FALSE;1;5;420600509076050015XXXXXX351;0.76311615;START;START;FALSE;FALSE
7;FALSE;1;6;203150000016005XXXXXX346XXX;1;START;START;FALSE;FALSE;1;6;203150000016005XXXXXX346XXX;1;START;START;FALSE;FALSE
7;FALSE;1;7;031950750001035XXXXXXXXX050;0.5838625;START;START;FALSE;FALSE;1;7;031950750001035XXXXXXXXX050;0.5838625;START;START;FALSE;FALSE
7;FALSE;1;8;314340254046080XXX046XXX201;0.63345833;START;START;FALSE;FALSE;1;8;314340254046080XXX046XXX201;0.63345833;START;START;FALSE;FALSE
7;FALSE;1;9;413450810031065089XXXXXX201;0.55917902;START;START;FALSE;FALSE;1;9;413450810031065089XXXXXX201;0.55917902;START;START;FALSE;FALSE
7;FALSE;1;10;131050315090020XXXXXXXXX350;0.35028584;START;START;FALSE;FALSE;1;10;131050315090020XXXXXXXXX350;0.35028584;START;START;FALSE;FALSE
7;FALSE;1;11;322250060016080XXX076XXX051;0.6061939;START;START;FALSE;FALSE;1;11;322250060016080XXX076XXX051;0.6061939;START;START;FALSE;FALSE
7;FALSE;1;12;004800570061035XXXXXXXXXXXX;0.91015874;START;START;FALSE;FALSE;1;12;004800570061035XXXXXXXXXXXX;0.91015874;START;START;FALSE;FALSE
7;FALSE;1;13;200300195001050XXXXXX211XXX;0.97235163;START;START;FALSE;FALSE;1;13;200300195001050XXXXXX211XXX;0.97235163;START;START;FALSE;FALSE
7;FALSE;1;14;022850690046005XXXXXXXXX201;0.65434553;START;START;FALSE;FALSE;1;14;022850690046005XXXXXXXXX201;0.65434553;START;START;FALSE;FALSE
7;FALSE;1;15;111650434076020XXXXXXXXX051;0.709844;START;START;FALSE;FALSE;1;15;111650434076020XXXXXXXXX051;0.709844;START;START;FALSE;FALSE
7;FALSE;1;16;334050944031080XXX001XXX350;0.49810585;START;START;FALSE;FALSE;1;16;334050944031080XXX001XXX350;0.49810585;START;START;FALSE;FALSE
7;FALSE;1;17;303000915076005XXX016XXXXXX;0.90184935;START;START;FALSE;FALSE;1;17;303000915076005XXX016XXXXXX;0.90184935;START;START;FALSE;FALSE
7;FALSE;1;18;020440405016065XXXXXXXXX050;0.79589539;START;START;FALSE;FALSE;1;18;020440405016065XXXXXXXXX050;0.79589539;START;START;FALSE;FALSE
7;FALSE;1;19;431790165046035060XXXXXX351;0.28768291;START;STANDARD;TRUE;TRUE;1;19;431790165046035060XXXXXX351;0.28768291;START;STANDARD;TRUE;TRUE
7;FALSE;1;20;214200660001080XXXXXX001050;0.75370088;START;START;FALSE;FALSE;1;20;214200660001080XXXXXX001050;0.75370088;START;START;FALSE;FALSE
7;FALSE;1;21;311200030061005XXX061XXX050;0.82886064;START;START;FALSE;FALSE;1;21;311200030061005XXX061XXX050;0.82886064;START;START;FALSE;FALSE
7;FALSE;1;22;133590540016050XXXXXXXXX351;0.42333167;START;START;FALSE;FALSE;1;22;133590540016050XXXXXXXXX351;0.42333167;START;START;FALSE;FALSE
7;FALSE;1;23;002400285031065XXXXXXXXXXXX;0.89002185;START;START;FALSE;FALSE;1;23;002400285031065XXXXXXXXXXXX;0.89002185;START;START;FALSE;FALSE
7;FALSE;1;24;224950780090020XXXXXX286200;0.76966454;START;START;FALSE;FALSE;1;24;224950780090020XXXXXX286200;0.76966454;START;START;FALSE;FALSE
7;FALSE;1;25;330150719046005XXX001XXX051;0.70808431;START;START;FALSE;FALSE;1;25;330150719046005XXX001XXX051;0.70808431;START;START;FALSE;FALSE
7;FALSE;1;26;112700225090050XXXXXXXXX350;0.84410996;START;START;FALSE;FALSE;1;26;112700225090050XXXXXXXXX350;0.84410996;START;START;FALSE;FALSE
7;FALSE;1;27;221500975061080XXXXXX241500;0.694207;START;START;FALSE;FALSE;1;27;221500975061080XXXXXX241500;0.694207;START;START;FALSE;FALSE
7;FALSE;1;28;403900464016035044XXXXXXXXX;0.9334223;START;START;FALSE;FALSE;1;28;403900464016035044XXXXXXXXX;0.9334223;START;START;FALSE;FALSE
7;FALSE;1;29;423300345001020075XXXXXX200;0.44570425;START;START;FALSE;FALSE;1;29;423300345001020075XXXXXX200;0.44570425;START;START;FALSE;FALSE
7;FALSE;1;30;100890840061065XXXXXXXXXXXX;0.85594663;START;START;FALSE;FALSE;1;30;100890840061065XXXXXXXXXXXX;0.85594663;START;START;FALSE;FALSE
7;FALSE;1;31;312100600031035XXX061XXX350;0.76075804;START;START;FALSE;FALSE;1;31;312100600031035XXX061XXX350;0.76075804;START;START;FALSE;FALSE
7;FALSE;1;32;034640089076095XXXXXXXXX201;0.44497595;START;START;FALSE;FALSE;1;32;034640089076095XXXXXXXXX201;0.44497595;START;START;FALSE;FALSE
7;FALSE;1;33;302700525046080XXX001XXXXXX;0.94069731;START;START;FALSE;FALSE;1;33;302700525046080XXX001XXXXXX;0.94069731;START;START;FALSE;FALSE
