CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
451;TRUE;134;4;0;NA;NA;2.09;2.3;0.53
452;FALSE;96;4;0;NA;NA;0.87;2.39;0.62
453;FALSE;96;1;0;NA;NA;0.52;2.31;0.65
454;FALSE;131;4;0;NA;NA;2.01;2.28;0.51
455;FALSE;128;4;0;NA;NA;2.04;2.38;0.54
456;FALSE;144;4;0;NA;NA;2.01;2.37;0.55
457;FALSE;94;4;0;NA;NA;0.56;2.45;0.43
458;FALSE;123;4;0;NA;NA;2.06;2.4;0.45
459;FALSE;145;4;0;NA;NA;2.06;2.33;0.44
460;FALSE;139;4;0;NA;NA;1.76;2.27;0.55
