CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32468037;32718480.6;174;196;0.521084337349398;0.587349397590361;0.37442115254959;0.491713900919376;163;158;0.487951807228916;0.47289156626506
201;5;32350911;32663453.8;81;173;0.240963855421687;0.518072289156627;0.230179017832011;0.322226432013115;134;100;0.400602409638554;0.298192771084337
202;11;32359070;32563031.9090909;90;110;0.268072289156627;0.328313253012048;0.100498789715405;0.326569305202218;68;104;0.201807228915663;0.310240963855422
203;5;32676765;32986864.8;221;242;0.662650602409639;0.725903614457831;1.12637512757066;1.3155714282513;223;219;0.668674698795181;0.656626506024096
204;13;32315198;32564590.0769231;36;113;0.105421686746988;0.337349397590361;0.0925281068101374;0.281224410667642;63;69;0.186746987951807;0.204819277108434
205;5;32390399;32722229.6;121;198;0.36144578313253;0.593373493975904;0.352521455392924;0.502756587023957;159;162;0.475903614457831;0.484939759036145
206;5;32392573;32681700.4;124;181;0.370481927710843;0.542168674698795;0.193716203613401;0.378777307806879;119;129;0.355421686746988;0.385542168674699
207;5;32377414;32694755.2;110;188;0.328313253012048;0.563253012048193;0.292566959380814;0.418380460031178;150;148;0.448795180722892;0.442771084337349
208;11;32329724;32544728.7272727;48;81;0.141566265060241;0.240963855421687;0;0.270587746454877;1;59;0;0.174698795180723
209;5;38063418;39445148.2;307;313;0.921686746987952;0.939759036144578;17.9287717792729;21.1425635239782;308;312;0.924698795180723;0.936746987951807
210;5;32397992;32683189.2;133;182;0.397590361445783;0.545180722891566;0.191686740625458;0.383274639347484;117;132;0.349397590361446;0.394578313253012
211;11;32398112;32551581.1818182;134;92;0.400602409638554;0.274096385542169;0.0522254181340804;0.291563657993933;35;79;0.102409638554217;0.234939759036145
212;13;32362067;32563901.6923077;96;112;0.286144578313253;0.33433734939759;0;0.279056604874844;1;67;0;0.198795180722892
213;5;32752344;32895574;237;228;0.710843373493976;0.683734939759036;1.24781865207467;1.52893410716485;232;231;0.69578313253012;0.692771084337349
214;13;32348134;32550645;79;90;0.234939759036145;0.268072289156627;0.0699817959017811;0.238290712579655;46;34;0.135542168674699;0.0993975903614458
215;5;32396038;32492994.6;129;2;0.385542168674699;0.00301204819277108;0.0716219742118387;0.2868551166329;47;74;0.13855421686747;0.219879518072289
216;5;32468580;32606681.4;175;149;0.524096385542169;0.44578313253012;0.539039155274118;0.637386764711535;184;172;0.551204819277108;0.515060240963855
217;5;32422773;32528864.8;157;47;0.469879518072289;0.13855421686747;0.0782041854917037;0.397559123293417;53;139;0.156626506024096;0.41566265060241
218;5;32397523;32500056.2;131;4;0.391566265060241;0.00903614457831325;0.183797618765993;0.308586310577393;114;88;0.340361445783133;0.262048192771084
219;5;32725197;32828224;230;218;0.689759036144578;0.653614457831325;1.14008088327177;1.32128738280356;225;220;0.674698795180723;0.659638554216867
220;5;32382370;32500963.8;116;5;0.346385542168675;0.0120481927710843;0.225843530313963;0.31131499572357;133;92;0.397590361445783;0.274096385542169
221;5;32379772;32521159.4;113;16;0.337349397590361;0.0451807228915663;0.264044961216306;0.373585414625505;143;126;0.427710843373494;0.376506024096386
222;5;32630605;32784233.6;212;211;0.635542168674699;0.632530120481928;1.0407499729056;1.18526479112185;217;207;0.650602409638554;0.620481927710843
223;5;32451365;32534479.6;168;65;0.503012048192771;0.192771084337349;0.254999854772456;0.414839704907502;140;146;0.418674698795181;0.436746987951807
224;5;32451207;32526255.8;167;39;0.5;0.114457831325301;0.299612277878475;0.389388415465502;152;135;0.454819277108434;0.403614457831325
225;5;32381302;32494379.4;115;3;0.343373493975904;0.00602409638554217;0.179986671099161;0.290859640132524;112;77;0.33433734939759;0.228915662650602
226;5;32406247;32533408.6;145;57;0.433734939759036;0.168674698795181;0.277984526604295;0.411285855430546;148;145;0.442771084337349;0.433734939759036
227;5;32517776;32662263.6;189;171;0.566265060240964;0.512048192771084;0.64653660379395;0.808883126914514;194;185;0.581325301204819;0.55421686746988
228;5;32414696;32524135.2;152;26;0.454819277108434;0.0753012048192771;0.219581582658667;0.382870226875588;131;131;0.391566265060241;0.391566265060241
229;5;32405123;32487237;144;1;0.430722891566265;0;0.169838828431883;0.268942969833253;109;58;0.325301204819277;0.171686746987952
230;13;32359207;32555507.3076923;91;95;0.271084337349398;0.283132530120482;0.012977081774443;0.25328595972074;19;47;0.0542168674698795;0.13855421686747
231;5;32411153;32527641;150;43;0.448795180722892;0.126506024096386;0.299860665150253;0.393501412320835;153;136;0.457831325301205;0.406626506024096
232;13;32337192;32550555.6153846;61;89;0.180722891566265;0.265060240963855;0.0823828822618154;0.238167531270451;57;33;0.168674698795181;0.0963855421686747
233;5;32407070;32519119.6;147;14;0.439759036144578;0.0391566265060241;0.293885152879911;0.367187503507823;151;124;0.451807228915663;0.370481927710843
234;13;32323256;32558930.7692308;42;102;0.123493975903614;0.30421686746988;0.117486814829958;0.263738676314059;76;56;0.225903614457831;0.16566265060241
235;5;32419329;32521788.4;155;19;0.463855421686747;0.0542168674698795;0.217495953735574;0.375537134910953;129;127;0.385542168674699;0.379518072289157
236;14;32375887;32535743.7142857;108;73;0.322289156626506;0.216867469879518;0.122129303618269;0.240968339691575;79;35;0.234939759036145;0.102409638554217
237;14;32322579;32528673.0714286;41;46;0.120481927710843;0.135542168674699;0;0.218909481045965;1;25;0;0.072289156626506
238;5;32548871;32648179.8;199;163;0.596385542168675;0.487951807228916;0.698145714767871;0.765610176289079;195;183;0.58433734939759;0.548192771084337
239;14;32302520;32515169;22;11;0.0632530120481928;0.0301204819277108;0.0481432315882722;0.177292278035674;32;7;0.0933734939759036;0.0180722891566265
240;5;32365317;32508802.6;98;9;0.292168674698795;0.0240963855421687;0.219285017572652;0.33535629701106;130;114;0.38855421686747;0.340361445783133
241;14;32308120;32533608.2142857;26;58;0.0753012048192771;0.171686746987952;0;0.233950762898462;1;31;0;0.0903614457831325
242;5;32409027;32503489.8;149;6;0.44578313253012;0.0150602409638554;0.201245118787416;0.319031142736018;123;97;0.367469879518072;0.289156626506024
243;13;32343349;32562660.3076923;74;108;0.219879518072289;0.322289156626506;0.0430716469725465;0.27540407718387;28;64;0.0813253012048193;0.189759036144578
244;5;32412585;32532728.2;151;55;0.451807228915663;0.162650602409639;0.314993183941899;0.409250513775198;154;144;0.460843373493976;0.430722891566265
245;13;32313098;32555662;33;96;0.0963855421686747;0.286144578313253;0.086023603603185;0.253744239803036;59;48;0.174698795180723;0.141566265060241
246;5;32397713;32505263.4;132;7;0.394578313253012;0.0180722891566265;0.0729812294729704;0.32457060441012;49;101;0.144578313253012;0.301204819277108
247;5;32422004;32568005;156;116;0.466867469879518;0.346385542168675;0.394816454814287;0.517969401971328;169;164;0.506024096385542;0.490963855421687
248;16;32299608;32530178.625;19;49;0.0542168674698795;0.144578313253012;0.0394985326882325;0.190016109014469;26;9;0.0753012048192771;0.0240963855421687
249;5;32481909;32563624.6;182;111;0.545180722891566;0.331325301204819;0.376073116816878;0.504657522433624;164;163;0.490963855421687;0.487951807228916
250;13;32311335;32556503.6153846;31;97;0.0903614457831325;0.289156626506024;0.0805629182918245;0.256313469441272;56;51;0.16566265060241;0.150602409638554
251;5;32389517;32513929.2;120;10;0.358433734939759;0.0271084337349398;0.152709149763418;0.351302213611978;99;121;0.295180722891566;0.36144578313253
252;12;32342409;32528005.8333333;72;44;0.213855421686747;0.129518072289157;0.0472291135366188;0.258537981195323;31;54;0.0903614457831325;0.159638554216867
253;5;32392220;32598473.6;123;139;0.367469879518072;0.41566265060241;0.117995294022717;0.309415917153566;77;89;0.228915662650602;0.265060240963855
254;12;32340545;32534718.4166667;69;66;0.204819277108434;0.19578313253012;0.12392827365864;0.279405872137082;80;68;0.237951807228916;0.201807228915663
255;5;32394731;32622032.6;126;156;0.376506024096386;0.466867469879518;0.264548037299596;0.380868462727109;144;130;0.430722891566265;0.38855421686747
256;12;32332709;32535494;53;71;0.156626506024096;0.210843373493976;0.108560806989068;0.281477144567147;72;70;0.213855421686747;0.207831325301205
257;12;32287230;32525800.5;14;37;0.0391566265060241;0.108433734939759;0.0834578563270017;0.251626381989398;58;45;0.171686746987952;0.132530120481928
258;5;32326254;32587475;46;132;0.135542168674699;0.394578313253012;0.153785148066847;0.274868458571426;100;62;0.298192771084337;0.183734939759036
259;5;32315862;32599920;37;142;0.108433734939759;0.424698795180723;0.144774454290049;0.313595219094308;94;94;0.280120481927711;0.280120481927711
260;13;32330547;32528370.5384615;50;45;0.147590361445783;0.132530120481928;0.0188756209733716;0.220245259685635;21;27;0.0602409638554217;0.0783132530120482
261;5;32430867;32640468.8;160;161;0.478915662650602;0.481927710843373;0.262821551422067;0.438140388553504;142;152;0.424698795180723;0.454819277108434
262;5;32402345;32576092;138;121;0.412650602409639;0.36144578313253;0.0047201774299155;0.240991871600364;16;36;0.0451807228915663;0.105421686746988
263;16;32279032;32523033.875;8;23;0.0210843373493976;0.0662650602409639;0;0.167928226737222;1;2;0;0.00301204819277108
264;5;32350671;32606562;80;148;0.237951807228916;0.442771084337349;0.189989426985391;0.333712978303792;116;112;0.346385542168675;0.33433734939759
265;5;32366418;32593893.4;99;136;0.295180722891566;0.406626506024096;0.0759979230700396;0.295019268478883;52;81;0.153614457831325;0.240963855421687
266;5;32644766;32857738.8;214;223;0.641566265060241;0.668674698795181;0.843430800477186;1.10715102745533;206;203;0.617469879518072;0.608433734939759
267;5;32385420;32618274.2;118;155;0.352409638554217;0.463855421686747;0.196004682147853;0.369959977881359;121;125;0.36144578313253;0.373493975903614
268;12;32307517;32530218.3333333;25;50;0.072289156626506;0.147590361445783;0.0687371119850892;0.265384527018196;45;57;0.132530120481928;0.168674698795181
269;5;32356905;32611450;86;152;0.256024096385542;0.454819277108434;0.225480651340605;0.348785956343405;132;119;0.394578313253012;0.355421686746988
270;5;32536958;32778548.6;193;210;0.578313253012048;0.629518072289157;0.438461517130846;0.864282788087398;171;188;0.512048192771084;0.563253012048193
271;12;32332190;32525633.9166667;52;35;0.153614457831325;0.102409638554217;0.0172412936723447;0.251456459234771;20;44;0.0572289156626506;0.129518072289157
272;5;32332858;32604895.4;54;145;0.159638554216867;0.433734939759036;0.241162079599825;0.32820418309705;137;108;0.409638554216867;0.322289156626506
273;5;32402877;32604468.6;139;144;0.41566265060241;0.430722891566265;0.142994865123444;0.327533652742665;92;106;0.274096385542169;0.316265060240964
274;5;32296377;32582927.8;17;127;0.0481927710843374;0.379518072289157;0.128060483884844;0.260325723392408;83;55;0.246987951807229;0.162650602409639
275;5;32367969;32604400.2;101;143;0.301204819277108;0.427710843373494;0.0971521606330316;0.327729010176259;66;107;0.19578313253012;0.319277108433735
276;5;32374297;32593959;107;137;0.319277108433735;0.409638554216867;0.203077330188417;0.295114830832315;124;82;0.370481927710843;0.243975903614458
277;12;32355203;32533887.0833333;84;62;0.25;0.183734939759036;0.0537765585216731;0.276893769108317;37;65;0.108433734939759;0.192771084337349
278;5;32357594;32591498.2;87;135;0.259036144578313;0.403614457831325;0.154595714365334;0.287435548280848;101;75;0.301204819277108;0.22289156626506
279;5;32360693;32606368.2;93;147;0.27710843373494;0.439759036144578;0.18124816542237;0.333391492984081;113;111;0.337349397590361;0.331325301204819
280;5;32324125;32595798.4;44;138;0.129518072289157;0.412650602409639;0.0917338865751134;0.300430015572754;62;85;0.183734939759036;0.253012048192771
281;12;32314917;32521456.4166667;34;17;0.0993975903614458;0.0481927710843374;0.0462368013592884;0.238123314900646;30;32;0.0873493975903614;0.0933734939759036
282;16;32270368;32506412.4375;3;8;0.00602409638554217;0.0210843373493976;0;0.116552859985839;1;1;0;0
283;12;32331171;32518481;51;12;0.150602409638554;0.0331325301204819;0.126049327284832;0.229006365911009;81;29;0.240963855421687;0.0843373493975904
284;5;32358331;32688110.4;89;184;0.265060240963855;0.551204819277108;0.320135708273592;0.583692623276321;155;170;0.463855421686747;0.509036144578313
285;5;32648510;32882654.6;215;227;0.644578313253012;0.680722891566265;0.893402517503128;1.18354213511542;208;206;0.623493975903614;0.617469879518072
286;5;32351830;32580201.4;82;125;0.243975903614458;0.373493975903614;0.139359088871451;0.25251611947764;89;46;0.265060240963855;0.135542168674699
287;5;32394150;32626541.2;125;158;0.373493975903614;0.47289156626506;0.266843910497269;0.395225978127074;145;137;0.433734939759036;0.409638554216867
288;5;32317693;32606757;38;150;0.11144578313253;0.448795180722892;0.194146216574752;0.333738742037968;120;113;0.358433734939759;0.337349397590361
289;12;32333980;32524913.75;57;32;0.168674698795181;0.0933734939759036;0.112403867542187;0.249033317653925;73;41;0.216867469879518;0.120481927710843
290;5;32336098;32606045.8;59;146;0.174698795180723;0.436746987951807;0.128808311012711;0.331663109345814;84;109;0.25;0.325301204819277
291;5;32346013;32598619;76;140;0.225903614457831;0.418674698795181;0.150030946263324;0.309510084207899;96;90;0.286144578313253;0.268072289156627
292;14;32293640;32522560.2142857;16;22;0.0451807228915663;0.0632530120481928;0.0527409672457309;0.212379156562147;36;21;0.105421686746988;0.0602409638554217
293;14;32301314;32536632.4285714;21;75;0.0602409638554217;0.22289156626506;0.0977159305521056;0.25582108860253;67;50;0.198795180722892;0.147590361445783
294;7;32343318;32533666.1428571;73;60;0.216867469879518;0.177710843373494;0.162955611009703;0.275342326144228;106;63;0.316265060240964;0.186746987951807
295;14;32334191;32521500.8571429;58;18;0.171686746987952;0.0512048192771084;0.0784673247791147;0.209105204430446;54;19;0.159638554216867;0.0542168674698795
296;16;32274324;32533629.625;5;59;0.0120481927710843;0.174698795180723;0;0.200230600607529;1;12;0;0.0331325301204819
297;16;32310802;32524511.125;29;28;0.0843373493975904;0.0813253012048193;0;0.172626577414961;1;4;0;0.00903614457831325
298;7;32368964;32535684.4285714;102;72;0.30421686746988;0.213855421686747;0.198379673713432;0.281692782490632;122;71;0.364457831325301;0.210843373493976
299;14;32287466;32529250.1428571;15;48;0.0421686746987952;0.141566265060241;0.00663149588861193;0.232780459398778;17;30;0.0481927710843374;0.0873493975903614
300;7;32318141;32527485.1428571;39;42;0.114457831325301;0.123493975903614;0.0122408969195453;0.256664969499788;18;52;0.0512048192771084;0.153614457831325
301;14;32312323;32546501;32;85;0.0933734939759036;0.253012048192771;0.0930630502624268;0.286309854273053;64;73;0.189759036144578;0.216867469879518
302;16;32310649;32527348.6875;28;41;0.0813253012048193;0.120481927710843;0.0215989693607592;0.18125321281487;22;8;0.0632530120481928;0.0210843373493976
303;14;32300029;32532969.2857143;20;56;0.0572289156626506;0.16566265060241;0.0566605038518561;0.244670621135791;39;39;0.114457831325301;0.114457831325301
304;14;32286220;32519311;13;15;0.036144578313253;0.0421686746987952;0.0335896813189778;0.202436454100577;25;14;0.072289156626506;0.0391566265060241
305;16;32310893;32530280;30;52;0.0873493975903614;0.153614457831325;0.00275165927644525;0.190392221492024;14;11;0.0391566265060241;0.0301204819277108
306;16;32255071;32534096;1;63;0;0.186746987951807;0;0.202016294916204;1;13;0;0.036144578313253
307;16;32283306;32530235.0625;11;51;0.0301204819277108;0.150602409638554;0.0875366233111066;0.190079803945909;61;10;0.180722891566265;0.0271084337349398
308;7;32333130;32527002.7142857;55;40;0.162650602409639;0.117469879518072;0.208555579575075;0.254891916689978;125;49;0.373493975903614;0.144578313253012
309;14;32274890;32523479.4285714;6;24;0.0150602409638554;0.0692771084337349;0.0614446019976208;0.215165771681861;41;22;0.120481927710843;0.0632530120481928
310;16;32298510;32525664.4375;18;36;0.0512048192771084;0.105421686746988;0.0408389879922225;0.175794700385346;27;6;0.0783132530120482;0.0150602409638554
311;14;32329809;32535081.5714286;49;70;0.144578313253012;0.207831325301205;0.0481472341492891;0.251101527332436;33;42;0.0963855421686747;0.123493975903614
312;7;32394912;32545223.1428571;127;82;0.379518072289157;0.243975903614458;0.104495641271306;0.311183116359821;70;91;0.207831325301205;0.271084337349398
313;7;32371688;32540943.8571429;104;78;0.310240963855422;0.231927710843373;0.113309067127322;0.297794343277555;75;83;0.22289156626506;0.246987951807229
314;14;32359236;32522064.2142857;92;21;0.274096385542169;0.0602409638554217;0;0.211153582079799;1;20;0;0.0572289156626506
315;16;32306187;32538569.6875;24;77;0.0692771084337349;0.228915662650602;0.0646175932873527;0.215698450031029;44;23;0.129518072289157;0.0662650602409639
316;14;32337278;32532417.4285714;62;53;0.183734939759036;0.156626506024096;0.132462183963214;0.24273601267925;87;37;0.259036144578313;0.108433734939759
317;16;32271101;32534313.5625;4;64;0.00903614457831325;0.189759036144578;0.0496976118886857;0.202549967761869;34;15;0.0993975903614458;0.0421686746987952
318;14;32377017;32546180.7857143;109;84;0.325301204819277;0.25;0.0867839935496335;0.285406528904796;60;72;0.177710843373494;0.213855421686747
319;14;32282863;32532621.3571429;10;54;0.0271084337349398;0.159638554216867;0.0746859267321303;0.243570614126185;50;38;0.147590361445783;0.11144578313253
320;16;32278070;32534798.4375;7;69;0.0180722891566265;0.204819277108434;0;0.204043636043865;1;16;0;0.0451807228915663
321;7;32397139;32573758.8571429;130;120;0.38855421686747;0.358433734939759;0.0805318932345592;0.399611996461964;55;141;0.162650602409639;0.421686746987952
322;7;32340477;32525805.2857143;68;38;0.201807228915663;0.11144578313253;0.0938694025004727;0.251448201305464;65;43;0.192771084337349;0.126506024096386
323;14;32347848;32524837.9285714;78;30;0.231927710843373;0.0873493975903614;0.0625437646621985;0.219565791600637;42;26;0.123493975903614;0.0753012048192771
324;16;32302736;32535873.5;23;74;0.0662650602409639;0.219879518072289;0.0559625942546147;0.207468642932945;38;18;0.11144578313253;0.0512048192771084
325;7;32341227;32534732;70;67;0.207831325301205;0.198795180722892;0.187349157343028;0.278731971090594;115;66;0.343373493975904;0.19578313253012
326;7;32342319;32542370.2857143;71;80;0.210843373493976;0.237951807228916;0.161336169168352;0.30244747370452;104;86;0.310240963855422;0.256024096385542
327;16;32315193;32534771.3125;35;68;0.102409638554217;0.201807228915663;0.064330320027725;0.204145228419594;43;17;0.126506024096386;0.0481927710843374
328;14;32285325;32523779.2857143;12;25;0.0331325301204819;0.072289156626506;0;0.216346548619157;1;24;0;0.0692771084337349
329;16;32338310;32541195.6875;64;79;0.189759036144578;0.234939759036145;0.0608082297162655;0.223739598831888;40;28;0.117469879518072;0.0813253012048193
330;7;32364064;32558922.2857143;97;101;0.289156626506024;0.301204819277108;0.216797455473321;0.353500660870319;128;122;0.382530120481928;0.364457831325301
331;16;32265224;32524445.125;2;27;0.00301204819277108;0.0783132530120482;0.0314772210546366;0.172167511540874;24;3;0.0692771084337349;0.00602409638554217
332;16;32279355;32524568.0625;9;29;0.0240963855421687;0.0843373493975904;0.0300610396036904;0.17272749490234;23;5;0.0662650602409639;0.0120481927710843
333;14;32326729;32557262.8571429;47;99;0.13855421686747;0.295180722891566;0.0729047547022553;0.319261053064161;48;98;0.141566265060241;0.292168674698795
