RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;208;10711XXXX24414035;0.41527423;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;218;07211XXXX20914035;0.44819392;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;240;07211XXXX20914035;0.44819392;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;246;03711XXXX20914035;0.38806343;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;247;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;248;03711XXXX17514035;0.49794066;END;STANDARD;FALSE;FALSE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;249;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;250;07211XXXX20910435;0.51911542;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;251;03711XXXX20920935;0.3878668;END;STANDARD;TRUE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;252;07211XXXX20917535;0.39161891;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;253;03711XXXX20917535;0.38429005;END;STANDARD;FALSE;TRUE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;254;07211XXXX24414035;0.47561862;END;END;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;255;03711XXXX20924435;0.45030983;END;START;FALSE;FALSE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;256;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;257;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;258;03711XXXX20914035;0.38806343;END;STANDARD;TRUE;TRUE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;259;07211XXXX20910435;0.51911542;END;STANDARD;FALSE;FALSE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;260;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;261;03711XXXX20914035;0.38806343;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;262;07211XXXX24414035;0.47561862;END;END;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;263;07211XXXX17520935;0.43438092;END;STANDARD;FALSE;FALSE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;264;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;265;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;240;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;266;03711XXXX17514035;0.49794066;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;267;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;268;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;269;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;270;03711XXXX20914035;0.38806343;END;STANDARD;FALSE;TRUE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;271;03711XXXX20910435;0.43882681;END;STANDARD;TRUE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;272;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;273;03711XXXX20917535;0.38429005;END;STANDARD;TRUE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;274;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;275;10711XXXX20917535;0.48164306;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;276;07211XXXX20917535;0.39161891;END;STANDARD;FALSE;FALSE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;277;10711XXXX24417535;0.39606234;END;STANDARD;FALSE;FALSE
6;TRUE;4;240;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;278;07211XXXX20910435;0.51911542;END;STANDARD;FALSE;FALSE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;279;07211XXXX20910435;0.51911542;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;280;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;281;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;282;07211XXXX20917535;0.39161891;END;STANDARD;FALSE;FALSE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;283;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;284;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;285;10711XXXX20914035;0.39809947;END;STANDARD;FALSE;FALSE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;286;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;287;07211XXXX24420935;0.41808651;END;END;FALSE;FALSE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;288;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;289;07211XXXX24414035;0.47561862;END;END;FALSE;FALSE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;290;07211XXXX20910435;0.51911542;END;STANDARD;FALSE;FALSE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;291;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;292;10711XXXX20917535;0.48164306;END;STANDARD;FALSE;FALSE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;293;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;294;03711XXXX24420935;0.38773554;END;END;TRUE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;295;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;296;07211XXXX20920935;0.45289536;END;STANDARD;FALSE;FALSE
6;TRUE;4;218;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;297;03731XXXX20910435;0.59418575;END;END;FALSE;FALSE
6;TRUE;4;240;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;298;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;299;10711XXXX20914035;0.39809947;END;STANDARD;FALSE;FALSE
6;TRUE;4;208;10711XXXX24414035;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;300;10711XXXX20914035;0.39809947;END;STANDARD;FALSE;FALSE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;301;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;302;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;189;03711XXXX20920935;0.3878668;STANDARD;STANDARD;TRUE;TRUE;5;303;03711XXXX20920935;0.3878668;END;STANDARD;FALSE;TRUE
6;TRUE;4;240;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;304;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
6;TRUE;4;132;07211XXXX20914035;0.44819392;STANDARD;STANDARD;TRUE;TRUE;5;305;07211XXXX20914035;0.44819392;END;STANDARD;FALSE;TRUE
7;FALSE;1;1;17710XXXX00007000;0.84082211;START;START;FALSE;FALSE;1;1;17710XXXX00007000;0.84082211;START;START;FALSE;FALSE
7;FALSE;1;2;07252XX0214020935;0.71046847;START;STANDARD;FALSE;FALSE;1;2;07252XX0214020935;0.71046847;START;STANDARD;FALSE;FALSE
7;FALSE;1;3;1076104XX07014000;0.97908538;START;START;FALSE;FALSE;1;3;1076104XX07014000;0.97908538;START;START;FALSE;FALSE
7;FALSE;1;4;03730XXXX17500070;0.80268409;START;START;FALSE;FALSE;1;4;03730XXXX17500070;0.80268409;START;START;FALSE;FALSE
7;FALSE;1;5;10722XXXX03503570;0.7748492;START;START;FALSE;FALSE;1;5;10722XXXX03503570;0.7748492;START;START;FALSE;FALSE
7;FALSE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE
7;FALSE;1;7;03701XXXX20910400;0.75082098;START;START;FALSE;FALSE;1;7;03701XXXX20910400;0.75082098;START;START;FALSE;FALSE
7;FALSE;1;8;00212XXXX10410400;0.54283383;START;START;FALSE;FALSE;1;8;00212XXXX10410400;0.54283383;START;START;FALSE;FALSE
7;FALSE;1;9;07241XXXX00020935;0.63776938;START;START;FALSE;FALSE;1;9;07241XXXX00020935;0.63776938;START;START;FALSE;FALSE
7;FALSE;1;10;14232XXXX03503570;0.81910774;START;START;FALSE;FALSE;1;10;14232XXXX03503570;0.81910774;START;START;FALSE;FALSE
7;FALSE;1;11;0376004XX17514035;0.98583238;START;START;FALSE;FALSE;1;11;0376004XX17514035;0.98583238;START;START;FALSE;FALSE
7;FALSE;1;12;10700XXXX07007000;0.75374354;START;START;FALSE;FALSE;1;12;10700XXXX07007000;0.75374354;START;START;FALSE;FALSE
7;FALSE;1;13;00231XXXX20917535;0.62298709;START;START;FALSE;FALSE;1;13;00231XXXX20917535;0.62298709;START;START;FALSE;FALSE
7;FALSE;1;14;07221XXXX14000035;0.64220569;START;START;FALSE;FALSE;1;14;07221XXXX14000035;0.64220569;START;START;FALSE;FALSE
7;FALSE;1;15;17752XX0200010400;0.9447687;START;START;FALSE;FALSE;1;15;17752XX0200010400;0.9447687;START;START;FALSE;FALSE
7;FALSE;1;16;00201XXXX03514000;0.85236208;START;START;FALSE;FALSE;1;16;00201XXXX03514000;0.85236208;START;START;FALSE;FALSE
7;FALSE;1;17;10732XXXX14000035;0.85977581;START;START;FALSE;FALSE;1;17;10732XXXX14000035;0.85977581;START;START;FALSE;FALSE
7;FALSE;1;18;07252XX0207007000;0.91507993;START;START;FALSE;FALSE;1;18;07252XX0207007000;0.91507993;START;START;FALSE;FALSE
7;FALSE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE
7;FALSE;1;20;10711XXXX17517500;0.84706784;START;START;FALSE;FALSE;1;20;10711XXXX17517500;0.84706784;START;START;FALSE;FALSE
7;FALSE;1;21;00240XXXX07003535;0.65443335;START;START;FALSE;FALSE;1;21;00240XXXX07003535;0.65443335;START;START;FALSE;FALSE
7;FALSE;1;22;1426004XX10410435;0.91706272;START;START;FALSE;FALSE;1;22;1426004XX10410435;0.91706272;START;START;FALSE;FALSE
7;FALSE;1;23;03722XXXX00020970;0.77073852;START;START;FALSE;FALSE;1;23;03722XXXX00020970;0.77073852;START;START;FALSE;FALSE
7;FALSE;1;24;17751XX0220900035;0.86217259;START;START;FALSE;FALSE;1;24;17751XX0220900035;0.86217259;START;START;FALSE;FALSE
7;FALSE;1;25;07210XXXX07010400;0.76654865;START;START;FALSE;FALSE;1;25;07210XXXX07010400;0.76654865;START;START;FALSE;FALSE
7;FALSE;1;26;14231XXXX14017570;0.71119013;START;START;FALSE;FALSE;1;26;14231XXXX14017570;0.71119013;START;START;FALSE;FALSE
7;FALSE;1;27;14202XXXX17514000;0.97209843;START;START;FALSE;FALSE;1;27;14202XXXX17514000;0.97209843;START;START;FALSE;FALSE
7;FALSE;1;28;03740XXXX03503535;0.64841828;START;START;FALSE;FALSE;1;28;03740XXXX03503535;0.64841828;START;START;FALSE;FALSE
7;FALSE;1;29;10750XX0220907035;0.5705194;START;STANDARD;FALSE;FALSE;1;29;10750XX0220907035;0.5705194;START;STANDARD;FALSE;FALSE
7;FALSE;1;30;00221XXXX10420970;0.6728353;START;START;FALSE;FALSE;1;30;00221XXXX10420970;0.6728353;START;START;FALSE;FALSE
7;FALSE;1;31;00220XXXX10414035;0.53911389;START;STANDARD;FALSE;FALSE;1;31;00220XXXX10414035;0.53911389;START;STANDARD;FALSE;FALSE
7;FALSE;1;32;14210XXXX14020900;0.61290719;START;START;FALSE;FALSE;1;32;14210XXXX14020900;0.61290719;START;START;FALSE;FALSE
7;FALSE;1;33;03741XXXX03507070;0.56485424;START;START;FALSE;FALSE;1;33;03741XXXX03507070;0.56485424;START;START;FALSE;FALSE
7;FALSE;1;34;17731XXXX17503570;0.67242635;START;START;FALSE;FALSE;1;34;17731XXXX17503570;0.67242635;START;START;FALSE;FALSE
7;FALSE;1;35;07202XXXX07017535;0.83372651;START;STANDARD;FALSE;FALSE;1;35;07202XXXX07017535;0.83372651;START;STANDARD;FALSE;FALSE
7;FALSE;1;36;10722XXXX10410435;0.93902242;START;STANDARD;FALSE;FALSE;1;36;10722XXXX10410435;0.93902242;START;STANDARD;FALSE;FALSE
7;FALSE;1;37;03750XX0200000000;0.92377119;START;START;FALSE;FALSE;1;37;03750XX0200000000;0.92377119;START;START;FALSE;FALSE
7;FALSE;1;38;00242XXXX07010470;0.59853574;START;START;FALSE;FALSE;1;38;00242XXXX07010470;0.59853574;START;START;FALSE;FALSE
7;FALSE;1;39;10701XXXX20920900;0.88778699;START;START;FALSE;FALSE;1;39;10701XXXX20920900;0.88778699;START;START;FALSE;FALSE
7;FALSE;1;40;07220XXXX00014035;0.60568495;START;START;FALSE;FALSE;1;40;07220XXXX00014035;0.60568495;START;START;FALSE;FALSE
7;FALSE;1;41;1426104XX14003500;0.97226976;START;START;FALSE;FALSE;1;41;1426104XX14003500;0.97226976;START;START;FALSE;FALSE
7;FALSE;1;42;0726104XX10400000;0.98679686;START;START;FALSE;FALSE;1;42;0726104XX10400000;0.98679686;START;START;FALSE;FALSE
7;FALSE;1;43;17732XXXX24414035;0.78581159;START;START;FALSE;FALSE;1;43;17732XXXX24414035;0.78581159;START;START;FALSE;FALSE
7;FALSE;1;44;14250XX0217507070;0.66092722;START;START;FALSE;FALSE;1;44;14250XX0217507070;0.66092722;START;START;FALSE;FALSE
7;FALSE;1;45;03712XXXX03517535;0.57197298;START;START;FALSE;FALSE;1;45;03712XXXX03517535;0.57197298;START;START;FALSE;FALSE
7;FALSE;1;46;17701XXXX00000000;0.79373966;START;START;FALSE;FALSE;1;46;17701XXXX00000000;0.79373966;START;START;FALSE;FALSE
7;FALSE;1;47;07230XXXX10414070;0.80638444;START;START;FALSE;FALSE;1;47;07230XXXX10414070;0.80638444;START;START;FALSE;FALSE
7;FALSE;1;48;10750XX0203520900;0.56100549;START;STANDARD;FALSE;FALSE;1;48;10750XX0203520900;0.56100549;START;STANDARD;FALSE;FALSE
7;FALSE;1;49;00212XXXX17507035;0.5371605;START;START;FALSE;FALSE;1;49;00212XXXX17507035;0.5371605;START;START;FALSE;FALSE
7;FALSE;1;50;07220XXXX03510435;0.7286815;START;START;FALSE;FALSE;1;50;07220XXXX03510435;0.7286815;START;START;FALSE;FALSE
7;FALSE;1;51;03701XXXX20903500;0.64608999;START;START;FALSE;FALSE;1;51;03701XXXX20903500;0.64608999;START;START;FALSE;FALSE
7;FALSE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE
7;FALSE;1;53;14212XXXX10400035;0.87362569;START;START;FALSE;FALSE;1;53;14212XXXX10400035;0.87362569;START;START;FALSE;FALSE
7;FALSE;1;54;03741XXXX20910470;0.58986812;START;START;FALSE;FALSE;1;54;03741XXXX20910470;0.58986812;START;START;FALSE;FALSE
7;FALSE;1;55;07231XXXX17507035;0.67694458;START;START;FALSE;FALSE;1;55;07231XXXX17507035;0.67694458;START;START;FALSE;FALSE
7;FALSE;1;56;1776004XX03517500;0.98237983;START;START;FALSE;FALSE;1;56;1776004XX03517500;0.98237983;START;START;FALSE;FALSE
7;FALSE;1;57;14221XXXX07007035;0.75606504;START;START;FALSE;FALSE;1;57;14221XXXX07007035;0.75606504;START;START;FALSE;FALSE
7;FALSE;1;58;03752XX0217520900;0.89580027;START;START;FALSE;FALSE;1;58;03752XX0217520900;0.89580027;START;START;FALSE;FALSE
7;FALSE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE
7;FALSE;1;60;00200XXXX14003500;0.57319807;START;START;FALSE;FALSE;1;60;00200XXXX14003500;0.57319807;START;START;FALSE;FALSE
7;FALSE;1;61;03732XXXX17500000;0.85022856;START;START;FALSE;FALSE;1;61;03732XXXX17500000;0.85022856;START;START;FALSE;FALSE
7;FALSE;1;62;14201XXXX03510470;0.69640872;START;START;FALSE;FALSE;1;62;14201XXXX03510470;0.69640872;START;START;FALSE;FALSE
7;FALSE;1;63;10752XX0210407035;0.90971424;START;START;FALSE;FALSE;1;63;10752XX0210407035;0.90971424;START;START;FALSE;FALSE
7;FALSE;1;64;00220XXXX20917500;0.58292667;START;STANDARD;FALSE;FALSE;1;64;00220XXXX20917500;0.58292667;START;STANDARD;FALSE;FALSE
7;FALSE;1;65;07211XXXX17514070;0.57040501;START;STANDARD;TRUE;TRUE;1;65;07211XXXX17514070;0.57040501;START;STANDARD;TRUE;TRUE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;6;14240XXXX10424435;0.37607516;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;59;10742XXXX00014070;0.524242;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;19;17710XXXX20917570;0.42954887;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;52;14242XXXX07017535;0.59413012;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;65;07211XXXX17514070;0.57040501;START;STANDARD;TRUE;TRUE;2;65;07211XXXX17514070;0.57040501;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;66;07211XXXX03503535;0.64887536;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;65;07211XXXX17514070;0.57040501;START;STANDARD;TRUE;TRUE;2;67;07210XXXX20920935;0.45325965;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;68;14211XXXX20914035;0.76027293;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;69;07212XXXX00010435;0.73456896;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;70;10752XX0214017570;0.72443357;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;71;14240XXXX14017535;0.44791491;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;72;10711XXXX10417535;0.76355736;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;73;14241XXXX00017535;0.71476154;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;74;14240XXXX03514000;0.54197928;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;75;17750XX0217514035;0.44275887;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;76;03752XX0217510470;0.80847344;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;77;17751XX0220920935;0.71394182;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;65;07211XXXX17514070;0.57040501;START;STANDARD;TRUE;TRUE;2;78;07242XXXX14020935;0.51659886;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;79;17741XXXX17517570;0.54795072;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;80;14201XXXX17507000;0.95090404;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;81;10750XX0214017535;0.597427;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;82;14212XXXX20910435;0.69421546;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;83;14230XXXX10417535;0.73232366;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;84;10742XXXX00003535;0.63989384;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;85;17730XXXX10420935;0.77753928;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;86;14202XXXX03514070;0.84600449;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;87;07252XX0220910470;0.85389506;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;88;14230XXXX10424470;0.887563;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;89;14230XXXX17517535;0.79927582;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;90;14242XXXX14014035;0.68907761;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;91;10741XXXX03517570;0.47182609;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;65;07211XXXX17514070;0.57040501;START;STANDARD;TRUE;TRUE;2;92;03741XXXX17514070;0.59108858;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;19;17710XXXX20917570;0.42954887;START;STANDARD;TRUE;TRUE;2;93;14202XXXX20910470;0.907646;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;94;17721XXXX17520935;0.69549706;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;95;07210XXXX03520935;0.42246544;STANDARD;STANDARD;TRUE;TRUE
7;TRUE;1;59;10742XXXX00014070;0.524242;START;STANDARD;TRUE;TRUE;2;96;10732XXXX00010470;0.76452048;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;97;00202XXXX03514035;0.76878789;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;52;14242XXXX07017535;0.59413012;START;STANDARD;TRUE;TRUE;2;98;17741XXXX03517535;0.67600815;STANDARD;STANDARD;FALSE;FALSE
7;TRUE;1;6;14240XXXX10424435;0.37607516;START;STANDARD;TRUE;TRUE;2;99;14240XXXX03514035;0.49619055;STANDARD;STANDARD;FALSE;FALSE
