RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
6;FALSE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;51;03740XXXX00010435;0.58595902;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;51;03740XXXX00010435;0.58595902;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;FALSE;1;52;1776104XX17503535;0.89923984;1;0;1;1;0;0;0;0;0;3;0;0;1;52;1776104XX17503535;0.89923984;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;53;07222XXXX03517500;0.95048572;1;0;1;1;0;0;0;0;0;3;0;0;1;53;07222XXXX03517500;0.95048572;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;54;14251XX0214007000;0.87264924;1;0;1;1;0;0;0;0;0;3;0;0;1;54;14251XX0214007000;0.87264924;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;55;03710XXXX00017570;0.66851229;1;0;1;1;0;0;0;0;0;3;0;0;1;55;03710XXXX00017570;0.66851229;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;56;10730XXXX20910400;0.8867176;1;0;1;1;0;0;0;0;0;3;0;0;1;56;10730XXXX20910400;0.8867176;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;57;10750XX0217503535;0.66313288;1;0;1;1;0;0;0;0;0;3;0;0;1;57;10750XX0217503535;0.66313288;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;58;03721XXXX03514000;0.67616883;1;0;1;1;0;0;0;0;0;3;0;0;1;58;03721XXXX03514000;0.67616883;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;59;17702XXXX20920970;0.79097833;1;0;1;1;0;0;0;0;0;3;0;0;1;59;17702XXXX20920970;0.79097833;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;FALSE;1;61;10751XX0203500000;0.94109079;1;0;1;1;0;0;0;0;0;3;0;0;1;61;10751XX0203500000;0.94109079;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;62;03710XXXX17510470;0.62984322;1;0;1;1;0;0;0;0;0;3;0;0;1;62;03710XXXX17510470;0.62984322;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;63;07232XXXX24407035;0.77204389;1;0;1;1;0;0;0;0;0;3;0;0;1;63;07232XXXX24407035;0.77204389;1;0;1;1;0;0;0;0;0;3;0;0
6;FALSE;1;64;17700XXXX10417500;0.53574536;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;64;17700XXXX10417500;0.53574536;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;FALSE;1;65;03702XXXX14020900;0.90151516;1;0;1;1;0;0;0;0;0;3;0;0;1;65;03702XXXX14020900;0.90151516;1;0;1;1;0;0;0;0;0;3;0;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;07220XXXX07007035;0.80477251;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;07232XXXX07014000;0.82645191;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;17740XXXX03510470;0.78839847;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;10710XXXX07020970;0.79927499;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;07210XXXX07017500;0.52710358;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;07211XXXX00017570;0.70889713;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;03722XXXX10410470;0.74978832;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;00202XXXX14014000;0.73520081;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;03721XXXX10414070;0.51433377;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;00211XXXX14010400;0.5833911;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;00232XXXX14007035;0.68499033;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;10711XXXX10400035;0.83910299;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;00230XXXX14020900;0.63327717;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;14211XXXX17520935;0.55240939;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;03730XXXX20910435;0.85254934;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;14212XXXX14010400;0.84271311;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;07210XXXX17510435;0.57986895;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;14231XXXX03517535;0.8149367;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;86;00241XXXX17503535;0.51406994;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;87;00222XXXX10420970;0.72557604;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;88;00221XXXX10410470;0.6014573;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;89;0726004XX00007070;0.98985315;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;90;03740XXXX07017570;0.52761301;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;07201XXXX17514070;0.58429266;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;10712XXXX14020970;0.74077037;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;10720XXXX03517535;0.68998153;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;07201XXXX00010435;0.70094208;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;10731XXXX10403570;0.77031199;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;14232XXXX17520935;0.80733929;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;07200XXXX07014070;0.77734711;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;07240XXXX10417500;0.50534677;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;10711XXXX14020935;0.6440463;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;07222XXXX03500035;0.88609025;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;00221XXXX03510435;0.54757104;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;07242XXXX00014070;0.52577841;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;03701XXXX10410435;0.57926169;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;14241XXXX07014070;0.51555755;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;14222XXXX17520935;0.87136602;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;00251XX1007017500;0.49858439;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;0726104XX03507070;0.98372558;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;14250XX0214020935;0.5385736;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;07221XXXX03507070;0.74355168;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;00210XXXX07017535;0.63002945;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;10752XX0210420935;0.93504448;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;14232XXXX03503535;0.8827777;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;0726104XX14014070;0.98946885;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;00251XX0210407035;0.59280412;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;0026104XX20907070;0.94149298;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;14252XX0214020970;0.70349926;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;4;10751XX0200014070;0.5075409;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;03740XXXX03503570;0.7628743;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;121;1076004XX14020935;0.98506648;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;122;00241XXXX17500035;0.53940978;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;123;07211XXXX17517500;0.73910174;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;60;07241XXXX10410435;0.60859301;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;124;10740XXXX14007035;0.70416648;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;1;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;125;10700XXXX07017535;0.49037173;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
6;TRUE;2;50;14212XXXX10424470;0.52931862;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;42;07201XXXX17503570;0.5336705;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;23;00211XXXX10414035;0.50440388;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;126;07211XXXX14010435;0.52153374;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;127;03712XXXX17517535;0.5444909;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;128;07201XXXX17514035;0.61133916;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;129;07211XXXX14017500;0.78467372;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;130;14242XXXX14020935;0.4857978;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;131;00211XXXX00010470;0.60857956;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;132;07211XXXX20914035;0.44819392;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0;3;133;0026104XX14000000;0.9978933;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;134;0726104XX07020935;0.97497989;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;135;10742XXXX17520935;0.48943367;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;136;00211XXXX07017570;0.60322845;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;137;03711XXXX20917535;0.38429005;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;138;10712XXXX10420935;0.47610097;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;139;03732XXXX14014070;0.66794414;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0;3;140;00251XX0214010435;0.49233191;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;141;03710XXXX10410435;0.5954707;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;142;07220XXXX14014070;0.67241068;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;143;03742XXXX14017570;0.53063697;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;144;07242XXXX07020935;0.49705781;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;145;10732XXXX20920935;0.74577043;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0;3;146;00202XXXX17500035;0.65726215;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;147;00211XXXX14017500;0.4624881;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;148;00241XXXX03517570;0.55574688;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0;3;149;07242XXXX10403535;0.69237883;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;150;03711XXXX10410470;0.53784349;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;151;07211XXXX10410435;0.62565136;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;152;03711XXXX17517570;0.52381923;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;153;03710XXXX10417535;0.52981446;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;154;14242XXXX07017570;0.43728123;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;155;03710XXXX03510400;0.63484197;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;156;07251XX0210420970;0.60907127;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;157;03711XXXX10417535;0.5104962;1;1;0;0;1;0;0;3;0;0;0;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;158;00211XXXX17517570;0.56747221;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;159;17732XXXX07017570;0.62331287;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;160;00201XXXX03510435;0.59265917;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;161;10742XXXX07020935;0.50405791;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;162;10722XXXX10410435;0.93902242;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0;3;163;0026104XX07000000;0.98267177;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;164;14202XXXX03520935;0.7510289;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;112;03711XXXX14017570;0.53296774;1;1;0;0;1;0;0;3;0;0;0;0;3;165;03712XXXX14017570;0.5980963;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;166;10731XXXX07020970;0.62725894;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;167;07211XXXX14017535;0.42909717;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;107;00241XXXX14003500;0.48020629;1;1;0;0;1;0;0;3;0;0;0;0;3;168;00201XXXX10410400;0.65418991;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;169;14240XXXX07014070;0.55284517;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;113;07211XXXX14014035;0.42353963;1;1;0;0;1;0;0;3;0;0;0;0;3;170;00251XX1010417535;0.53798032;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;171;07222XXXX14014035;0.9367714;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;172;07212XXXX10414070;0.56959169;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;70;00211XXXX10417535;0.44102522;1;1;0;0;1;0;0;3;0;0;0;0;3;173;00212XXXX10417535;0.49997391;1;0;1;0;1;0;0;0;0;0;3;0
6;TRUE;2;81;10742XXXX10424470;0.38352557;1;1;0;0;1;0;0;3;0;0;0;0;3;174;14212XXXX14017535;0.56598504;1;0;1;0;1;0;0;0;0;0;3;0
