RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
5;TRUE;3;80;13740XXXX13518045;0.48384129;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;99;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;99;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;185;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;186;09242XXXX22522545;0.55412974;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;187;09240XXXX18018045;0.43456266;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;188;09241XXXX18018045;0.56533923;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;189;09240XXXX18013545;0.47433043;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;190;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;191;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;192;13741XXXX22518045;0.53057247;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;193;09240XXXX18018045;0.43456266;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;194;04750XX0209022545;0.52074226;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;195;09250XX0218018045;0.55351728;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;196;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;197;09242XXXX22518045;0.55647456;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;198;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;199;09240XXXX04518045;0.48642621;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;200;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;201;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;202;09241XXXX18018045;0.56533923;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;203;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;204;09240XXXX13513545;0.51233752;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;205;13742XXXX09018045;0.48299838;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;206;09240XXXX18022545;0.37663521;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;207;04740XXXX00018045;0.48297405;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;208;04741XXXX09013545;0.61182499;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;209;04740XXXX09013545;0.44325129;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;210;09242XXXX13518045;0.51585384;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;3;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;211;09242XXXX04522545;0.43892824;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;212;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;214;09240XXXX09022545;0.39615891;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;215;04742XXXX18022545;0.49634128;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;216;09240XXXX18018045;0.43456266;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;217;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;218;09242XXXX00013545;0.50749524;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;219;09222XXXX18018045;0.84165904;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
5;TRUE;3;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;220;04742XXXX09018045;0.54490105;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;221;04740XXXX04522500;0.38531806;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;222;13741XXXX00022545;0.61034499;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;223;09240XXXX18018000;0.47684413;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;224;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;226;09240XXXX04518000;0.51452886;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;227;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;228;09241XXXX04518045;0.56314732;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;229;09240XXXX22513545;0.45870524;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;230;09240XXXX18022545;0.37663521;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;231;04740XXXX04522500;0.38531806;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;232;09240XXXX04518045;0.48642621;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;175;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;233;04740XXXX09013545;0.44325129;1;1;0;0;1;0;0;3;0;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;234;13722XXXX22518045;0.90771794;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;235;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;236;04720XXXX04518045;0.66519515;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;237;00240XXXX04518045;0.45426899;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;238;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;239;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;240;09240XXXX18018045;0.43456266;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;241;09242XXXX18022545;0.48062691;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;3;150;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;242;09242XXXX18018045;0.54836167;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;3;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;243;04740XXXX13522545;0.41888706;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;3;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;244;04740XXXX00018045;0.48297405;1;0;1;0;1;0;0;0;0;0;3;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;154;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;230;09240XXXX18022545;0.37663521;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;245;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;246;09240XXXX09022500;0.39177339;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;247;04740XXXX13518045;0.48256135;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;248;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;249;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;250;09240XXXX09022500;0.39177339;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;251;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;252;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;253;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;254;04741XXXX13522545;0.52474521;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;255;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;256;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;257;04740XXXX13522545;0.41888706;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;258;09240XXXX09018045;0.46577267;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;259;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;260;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;261;04740XXXX13518045;0.48256135;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;262;09240XXXX04518045;0.48642621;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;263;04740XXXX13518045;0.48256135;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;264;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;265;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;266;04740XXXX13522545;0.41888706;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;267;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;268;04742XXXX04522545;0.49657817;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;269;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;270;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;271;04740XXXX13518045;0.48256135;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;272;04742XXXX13522545;0.49778227;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;230;09240XXXX18022545;0.37663521;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;273;04740XXXX18022545;0.38406322;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;274;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;275;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;276;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;277;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;278;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;279;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;230;09240XXXX18022545;0.37663521;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;280;04740XXXX18022545;0.38406322;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;281;04740XXXX04522545;0.43188184;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;282;09240XXXX04522545;0.40776638;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;283;09240XXXX09022545;0.39615891;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;284;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;285;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;286;09240XXXX09018045;0.46577267;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;287;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;288;13740XXXX04522545;0.50078265;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;289;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;290;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;291;09240XXXX13522545;0.40747171;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;292;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;225;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;293;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;142;04740XXXX04518045;0.44007275;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;294;09240XXXX04522500;0.37965054;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;295;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;145;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;296;09240XXXX13518045;0.45598792;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
5;TRUE;4;213;04740XXXX09018045;0.44342608;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;297;04740XXXX09022545;0.41637869;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
