RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
6;TRUE;2;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;3;141;04710XXXX13512044;0.53728844;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;142;07720XXXX15016575;0.67241068;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;143;06242XXXX13519575;0.53063697;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;144;09242XXXX08921060;0.42579984;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;145;10732XXXX24022560;0.60220529;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;146;03202XXXX17900044;0.62383509;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;3;147;01711XXXX13519530;0.46705314;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;148;00241XXXX04419575;0.618445;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;149;06242XXXX12003030;0.69237883;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;112;03211XXXX15019575;0.53296774;STANDARD;STANDARD;TRUE;TRUE;3;150;04711XXXX13512075;0.56966901;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;3;151;09211XXXX12012044;0.63069181;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;112;03211XXXX15019575;0.53296774;STANDARD;STANDARD;TRUE;TRUE;3;152;04711XXXX16519575;0.52381923;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;153;04710XXXX13519560;0.62465934;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;154;15242XXXX06019575;0.43728123;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;3;155;03210XXXX06012015;0.63484197;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;112;03211XXXX15019575;0.53296774;STANDARD;STANDARD;TRUE;TRUE;3;156;07751XX0213521060;0.60907127;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;2;112;03211XXXX15019575;0.53296774;STANDARD;STANDARD;TRUE;TRUE;3;158;00211XXXX17917975;0.5965734;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;159;18232XXXX08917975;0.62331287;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;160;01701XXXX04410530;0.59265917;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;161;12242XXXX08922544;0.45603268;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;162;13722XXXX10512044;0.94513325;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;163;0026104XX07500015;0.9956503;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;164;15202XXXX06022530;0.7510289;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;112;03211XXXX15019575;0.53296774;STANDARD;STANDARD;TRUE;TRUE;3;165;06212XXXX15017975;0.5980963;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;166;10731XXXX08924075;0.62725894;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;167;07711XXXX13517960;0.42909717;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;168;01701XXXX10513530;0.65418991;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;169;15240XXXX08915075;0.63952685;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;3;170;00251XX1010519530;0.53798032;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;171;06222XXXX15016544;0.90642868;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;172;06212XXXX12016575;0.56812273;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;173;01712XXXX12019544;0.51236119;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;174;15212XXXX16519544;0.56598504;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;175;0926004XX16519560;0.98390216;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;176;01751XX0215006030;0.61284528;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;177;00242XXXX16506015;0.5886863;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;178;01730XXXX08924060;0.70650988;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;179;06242XXXX16521075;0.51217986;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;180;01700XXXX17901560;0.6025953;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;181;12212XXXX15022530;0.66095464;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;182;09251XX0210521060;0.50105503;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;3;183;10702XXXX04424044;0.89091612;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;70;03211XXXX10519560;0.44102522;STANDARD;STANDARD;TRUE;TRUE;3;184;10751XX0207513544;0.74923279;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;2;107;01741XXXX13503030;0.48020629;STANDARD;STANDARD;TRUE;TRUE;3;185;04741XXXX10501530;0.73892226;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;112;03211XXXX15019575;0.53296774;STANDARD;STANDARD;TRUE;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;4;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;4;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;113;06211XXXX15013544;0.42353963;STANDARD;STANDARD;TRUE;TRUE;4;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;186;12242XXXX12024060;0.45797223;STANDARD;STANDARD;FALSE;TRUE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;187;04710XXXX13519530;0.5362801;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;188;07710XXXX22517944;0.56210707;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;190;12242XXXX21022575;0.3833964;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;191;09201XXXX19517960;0.63014164;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;192;04711XXXX22508930;0.47303307;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;193;01711XXXX13516515;0.45269972;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;194;04711XXXX06016530;0.59287785;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;195;10711XXXX22516560;0.37567365;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;196;07711XXXX22521060;0.36875284;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;197;09242XXXX13522560;0.55133977;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;198;06211XXXX24016560;0.49790561;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;199;03211XXXX12021044;0.50832688;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;200;01712XXXX15019530;0.61659038;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;201;07712XXXX19516560;0.70511122;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;202;04711XXXX13516530;0.49491295;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;203;15212XXXX08922560;0.59395755;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;204;03251XX0217919575;0.68690252;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;205;07711XXXX24015044;0.44563148;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;206;03211XXXX19521030;0.41182384;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;207;06211XXXX21012060;0.4804447;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;209;04731XXXX21016560;0.67314482;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;210;09211XXXX21013544;0.51354783;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;211;09201XXXX19513544;0.58558042;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;212;04751XX0221016544;0.51582735;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;213;01711XXXX13519544;0.42342644;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;214;07710XXXX21015030;0.69526485;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;215;06211XXXX21015060;0.37796108;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;216;09251XX0222513560;0.77161904;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;217;06211XXXX07516544;0.48889024;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;219;04751XX0224015044;0.61816091;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;220;12240XXXX15016560;0.61900204;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;221;04701XXXX15015044;0.45421752;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;222;04710XXXX07517944;0.55189623;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;223;13742XXXX12021060;0.43954782;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;224;07711XXXX19513544;0.63524762;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;81;12242XXXX12024060;0.45797223;STANDARD;STANDARD;TRUE;TRUE;4;225;12242XXXX07522560;0.41212506;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;226;09241XXXX21012060;0.74094808;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;227;12252XX1019512044;0.94155451;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;228;12231XXXX17917960;0.59994953;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;229;04701XXXX21015044;0.42295261;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;230;04711XXXX22513560;0.40182195;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;231;10711XXXX19516560;0.42550555;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;232;06251XX0217916560;0.54645615;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;233;03231XXXX22517960;0.60272648;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;234;03211XXXX10513560;0.50601797;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;235;09211XXXX21012060;0.47092425;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;236;06241XXXX21013544;0.45511443;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;237;07701XXXX24013544;0.39992533;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;238;10711XXXX19519544;0.3992982;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;4;239;12211XXXX24019544;0.40735195;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;240;06211XXXX21015044;0.41841342;STANDARD;STANDARD;TRUE;TRUE
6;TRUE;3;157;04711XXXX12017930;0.41485196;STANDARD;STANDARD;TRUE;TRUE;4;241;0326104XX12019544;0.98568184;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;242;10701XXXX19510544;0.46737586;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;243;07711XXXX24015060;0.37758741;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;128;09201XXXX19515044;0.45696297;STANDARD;STANDARD;TRUE;TRUE;4;244;09201XXXX19515060;0.76571535;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;3;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;4;245;06211XXXX22515044;0.35803947;STANDARD;STANDARD;FALSE;FALSE
6;TRUE;4;137;06211XXXX22516544;0.37330224;STANDARD;STANDARD;TRUE;TRUE;5;189;06211XXXX22521044;0.41114013;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;132;07711XXXX22515060;0.35738097;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;208;10711XXXX24015044;0.41527423;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;218;06211XXXX22513544;0.39761748;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;240;06211XXXX21015044;0.41841342;END;STANDARD;TRUE;TRUE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;246;06211XXXX22515044;0.35803947;END;STANDARD;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;247;09211XXXX24015060;0.35648157;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;248;06211XXXX19515044;0.42459291;END;END;FALSE;FALSE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;249;09211XXXX22516544;0.47529847;END;END;FALSE;FALSE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;250;06211XXXX22512044;0.59417797;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;251;06211XXXX22522544;0.33942812;END;END;TRUE;TRUE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;252;07711XXXX24017960;0.34251398;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;253;06211XXXX22519544;0.43682595;END;END;FALSE;FALSE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;254;07711XXXX24013560;0.39781659;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;255;04711XXXX21024044;0.3964401;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;256;09211XXXX24013544;0.5628042;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;257;09211XXXX24015044;0.5134925;END;END;FALSE;FALSE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;258;04711XXXX21015044;0.37427508;END;END;TRUE;TRUE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;259;07711XXXX22510544;0.55485545;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;260;07711XXXX22516560;0.42305262;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;261;06211XXXX24015044;0.39244984;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;262;07711XXXX24015044;0.44563148;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;263;09211XXXX19521044;0.34854892;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;264;07711XXXX22515044;0.60309948;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;265;09211XXXX21016560;0.42165861;END;END;FALSE;FALSE
6;TRUE;4;240;06211XXXX21015044;0.41841342;STANDARD;STANDARD;TRUE;TRUE;5;266;06211XXXX17915044;0.44589117;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;267;06211XXXX24022530;0.41545488;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;268;06211XXXX22522544;0.33942812;END;END;FALSE;TRUE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;269;06211XXXX22522560;0.36798068;END;END;FALSE;FALSE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;270;06211XXXX22513544;0.39761748;END;STANDARD;FALSE;TRUE
6;TRUE;4;218;06211XXXX22513544;0.39761748;STANDARD;STANDARD;TRUE;TRUE;5;271;04711XXXX22513544;0.36735108;END;END;TRUE;TRUE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;272;04711XXXX21022544;0.53610539;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;273;04711XXXX21019560;0.33731388;END;END;TRUE;TRUE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;274;04711XXXX21021044;0.38742135;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;275;10711XXXX21017944;0.53000125;END;END;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;276;09211XXXX22519560;0.37692814;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;277;12211XXXX24017960;0.38477273;END;END;FALSE;FALSE
6;TRUE;4;240;06211XXXX21015044;0.41841342;STANDARD;STANDARD;TRUE;TRUE;5;278;07711XXXX22513544;0.51045104;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;279;09211XXXX21013544;0.51354783;END;STANDARD;FALSE;FALSE
6;TRUE;4;189;06211XXXX22521044;0.41114013;STANDARD;STANDARD;TRUE;TRUE;5;280;06211XXXX24024044;0.42791128;END;START;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;281;09211XXXX21015060;0.41361709;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;282;06211XXXX22517960;0.35984569;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;283;09211XXXX22513560;0.46751521;END;END;FALSE;FALSE
6;TRUE;4;132;07711XXXX22515060;0.35738097;STANDARD;STANDARD;TRUE;TRUE;5;284;07711XXXX21016544;0.46439596;END;END;FALSE;FALSE
6;TRUE;4;208;10711XXXX24015044;0.41527423;STANDARD;STANDARD;TRUE;TRUE;5;285;10711XXXX22515060;0.4249469;END;END;FALSE;FALSE
