RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;203;10241XXXX17520050;0.48709029;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;170;05210XXXX05022575;0.42169754;STANDARD;STANDARD;TRUE;TRUE;4;204;02710XXXX07520075;0.79125125;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;205;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;206;02742XXXX10022550;0.43019721;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;207;05252XX0212522575;0.7163759;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;208;05242XXXX15022550;0.4530712;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;209;05242XXXX05020050;0.46719239;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;210;05240XXXX17520050;0.40994436;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;77;07741XXXX15020050;0.50838265;STANDARD;STANDARD;TRUE;TRUE;4;211;05241XXXX15022550;0.49650407;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;213;1026004XX15022550;0.82154105;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;215;10240XXXX15017550;0.5420874;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;216;02741XXXX12520050;0.5187349;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;217;07741XXXX15020050;0.50838265;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;219;07740XXXX20017550;0.47975216;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE
4;TRUE;3;170;05210XXXX05022575;0.42169754;STANDARD;STANDARD;TRUE;TRUE;4;221;05240XXXX07522575;0.77971383;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;222;07741XXXX20017550;0.46562634;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;223;07741XXXX15020050;0.50838265;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;77;07741XXXX15020050;0.50838265;STANDARD;STANDARD;TRUE;TRUE;4;224;05241XXXX15022550;0.49650407;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;225;10222XXXX20020050;0.88303464;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;226;12741XXXX22520050;0.45421862;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;227;05252XX0210022525;0.67967844;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;228;02742XXXX12522575;0.45045611;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;229;10250XX0215022550;0.48710248;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;230;00242XXXX07520050;0.46290495;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;231;10242XXXX15022550;0.47195923;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;232;10242XXXX17517550;0.58823745;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;233;02711XXXX12522550;0.47516393;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;234;10210XXXX12520050;0.58077296;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;235;05241XXXX15022550;0.49650407;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;236;15242XXXX20020075;0.67957976;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;237;05242XXXX07517550;0.48941304;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;238;10242XXXX17520050;0.53738273;STANDARD;STANDARD;FALSE;TRUE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;239;10242XXXX17517550;0.58823745;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;240;10241XXXX20020050;0.48168738;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;77;07741XXXX15020050;0.50838265;STANDARD;STANDARD;TRUE;TRUE;4;241;07721XXXX20022575;0.7757529;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;4;242;07720XXXX15022550;0.62221019;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;143;02742XXXX10022550;0.43019721;STANDARD;STANDARD;TRUE;TRUE;4;243;05250XX0212522550;0.51405682;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;77;07741XXXX15020050;0.50838265;STANDARD;STANDARD;TRUE;TRUE;4;244;05222XXXX15015050;0.77018385;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;3;158;10242XXXX17520050;0.53738273;STANDARD;STANDARD;TRUE;TRUE;4;245;07711XXXX17522550;0.52021292;STANDARD;STANDARD;FALSE;FALSE
4;TRUE;4;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;212;05240XXXX20020025;0.41515781;END;STANDARD;TRUE;TRUE
4;TRUE;4;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;220;12740XXXX17522550;0.40618428;END;STANDARD;TRUE;TRUE
4;TRUE;4;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;218;10240XXXX15020050;0.43561783;END;STANDARD;TRUE;TRUE
4;TRUE;4;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;214;10242XXXX15022550;0.47195923;END;STANDARD;TRUE;TRUE
4;TRUE;4;132;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;205;10240XXXX17522550;0.3750587;END;STANDARD;TRUE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;246;05241XXXX17517525;0.62331889;END;END;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;247;05240XXXX17520025;0.50805382;END;END;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;248;05240XXXX22520025;0.41041416;END;END;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;249;05210XXXX20020050;0.46500258;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;250;05240XXXX20020025;0.41515781;END;STANDARD;FALSE;TRUE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;251;07740XXXX17517550;0.42265386;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;252;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;253;15240XXXX17520050;0.48057619;END;END;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;254;15240XXXX20022550;0.36035533;END;STANDARD;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;255;00240XXXX20020050;0.5213367;END;END;FALSE;FALSE
4;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE;5;256;12742XXXX17522550;0.45362748;END;END;FALSE;FALSE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;257;10240XXXX12522575;0.59900852;END;STANDARD;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;258;05240XXXX20017525;0.43798791;END;STANDARD;FALSE;FALSE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;259;10240XXXX15020050;0.43561783;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;260;02740XXXX20017525;0.48725465;END;END;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;261;05240XXXX17520025;0.50805382;END;END;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;262;12740XXXX12522550;0.3978934;END;STANDARD;TRUE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;263;15240XXXX17522550;0.42363196;END;STANDARD;FALSE;FALSE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;264;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;265;12740XXXX15022550;0.41552091;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;266;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;267;02740XXXX20020050;0.45455787;END;END;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;268;05240XXXX20020050;0.39657177;END;STANDARD;FALSE;FALSE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;269;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;270;10240XXXX17522550;0.3750587;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;271;12740XXXX20022550;0.388904;END;STANDARD;FALSE;FALSE
4;TRUE;4;205;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;272;10240XXXX17522550;0.3750587;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;273;12740XXXX20022550;0.388904;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;274;15240XXXX17522550;0.42363196;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;275;12740XXXX22522525;0.39480187;END;STANDARD;TRUE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;276;12740XXXX20022550;0.388904;END;STANDARD;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;277;05240XXXX20020050;0.39657177;END;STANDARD;FALSE;FALSE
4;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE;5;278;12742XXXX15022550;0.46801364;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;279;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;280;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;281;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;282;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;283;05240XXXX17517525;0.41653108;END;END;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;284;12740XXXX20022550;0.388904;END;STANDARD;FALSE;FALSE
4;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE;5;285;10242XXXX17522550;0.45306024;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;286;15240XXXX20022550;0.36035533;END;STANDARD;FALSE;FALSE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;287;10240XXXX15022550;0.40345935;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;288;15240XXXX17522550;0.42363196;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;289;1276004XX17522550;0.95341022;END;END;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;290;05240XXXX20020025;0.41515781;END;STANDARD;FALSE;TRUE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;291;10240XXXX20020050;0.41119513;END;STANDARD;FALSE;TRUE
4;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE;5;292;10242XXXX17522575;0.58933172;END;END;FALSE;FALSE
4;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE;5;293;10242XXXX15022550;0.47195923;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;294;07740XXXX20022525;0.38418012;END;STANDARD;FALSE;TRUE
4;TRUE;4;218;10240XXXX15020050;0.43561783;STANDARD;STANDARD;TRUE;TRUE;5;295;10240XXXX17520050;0.41418106;END;STANDARD;FALSE;TRUE
4;TRUE;4;205;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;296;10240XXXX20020050;0.41119513;END;STANDARD;TRUE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;297;15240XXXX17522550;0.42363196;END;STANDARD;FALSE;FALSE
4;TRUE;4;214;10242XXXX15022550;0.47195923;STANDARD;STANDARD;TRUE;TRUE;5;298;10240XXXX15022550;0.40345935;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;299;05240XXXX20020050;0.39657177;END;STANDARD;FALSE;FALSE
4;TRUE;4;205;10240XXXX17522550;0.3750587;STANDARD;STANDARD;TRUE;TRUE;5;300;12741XXXX15020025;0.53194263;END;START;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;301;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;302;05240XXXX20020050;0.39657177;END;STANDARD;FALSE;FALSE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;303;12740XXXX17522550;0.40618428;END;STANDARD;FALSE;TRUE
4;TRUE;4;220;12740XXXX17522550;0.40618428;STANDARD;STANDARD;TRUE;TRUE;5;304;12740XXXX15022550;0.41552091;END;STANDARD;FALSE;FALSE
4;TRUE;4;212;05240XXXX20020025;0.41515781;STANDARD;STANDARD;TRUE;TRUE;5;305;05240XXXX20022525;0.40017185;END;STANDARD;FALSE;TRUE
5;FALSE;1;1;12700XXXX07510000;0.82572139;START;START;FALSE;FALSE;1;1;12700XXXX07510000;0.82572139;START;START;FALSE;FALSE
5;FALSE;1;2;02732XXXX20022550;0.64165492;START;START;FALSE;FALSE;1;2;02732XXXX20022550;0.64165492;START;START;FALSE;FALSE
5;FALSE;1;3;17752XX0202515025;0.91263986;START;START;FALSE;FALSE;1;3;17752XX0202515025;0.91263986;START;START;FALSE;FALSE
5;FALSE;1;4;07721XXXX15002575;0.69250312;START;START;FALSE;FALSE;1;4;07721XXXX15002575;0.69250312;START;START;FALSE;FALSE
5;FALSE;1;5;00212XXXX17505000;0.44590302;START;START;FALSE;FALSE;1;5;00212XXXX17505000;0.44590302;START;START;FALSE;FALSE
5;FALSE;1;6;10240XXXX05017550;0.48446994;START;STANDARD;TRUE;TRUE;1;6;10240XXXX05017550;0.48446994;START;STANDARD;TRUE;TRUE
5;FALSE;1;7;0526004XX22512525;0.97961633;START;START;FALSE;FALSE;1;7;0526004XX22512525;0.97961633;START;START;FALSE;FALSE
5;FALSE;1;8;15221XXXX10000075;0.68587336;START;START;FALSE;FALSE;1;8;15221XXXX10000075;0.68587336;START;START;FALSE;FALSE
5;FALSE;1;9;17711XXXX02510000;0.87109816;START;START;FALSE;FALSE;1;9;17711XXXX02510000;0.87109816;START;START;FALSE;FALSE
5;FALSE;1;10;07752XX0215022525;0.63767104;START;START;FALSE;FALSE;1;10;07752XX0215022525;0.63767104;START;START;FALSE;FALSE
5;FALSE;1;11;02730XXXX22505050;0.80731301;START;START;FALSE;FALSE;1;11;02730XXXX22505050;0.80731301;START;START;FALSE;FALSE
5;FALSE;1;12;1276104XX10017525;0.99170887;START;START;FALSE;FALSE;1;12;1276104XX10017525;0.99170887;START;START;FALSE;FALSE
5;FALSE;1;13;15240XXXX05020050;0.49357867;START;STANDARD;TRUE;TRUE;1;13;15240XXXX05020050;0.49357867;START;STANDARD;TRUE;TRUE
5;FALSE;1;14;05201XXXX17507500;0.74126818;START;START;FALSE;FALSE;1;14;05201XXXX17507500;0.74126818;START;START;FALSE;FALSE
5;FALSE;1;15;00250XX0212512525;0.47071407;START;START;FALSE;FALSE;1;15;00250XX0212512525;0.47071407;START;START;FALSE;FALSE
5;FALSE;1;16;10222XXXX00000075;0.86676686;START;START;FALSE;FALSE;1;16;10222XXXX00000075;0.86676686;START;START;FALSE;FALSE
5;FALSE;1;17;10250XX0217507525;0.73835179;START;START;FALSE;FALSE;1;17;10250XX0217507525;0.73835179;START;START;FALSE;FALSE
5;FALSE;1;18;00222XXXX05020075;0.66089505;START;START;FALSE;FALSE;1;18;00222XXXX05020075;0.66089505;START;START;FALSE;FALSE
5;FALSE;1;19;05231XXXX00000050;0.92533647;START;START;FALSE;FALSE;1;19;05231XXXX00000050;0.92533647;START;START;FALSE;FALSE
5;FALSE;1;20;15202XXXX12512500;0.95537309;START;START;FALSE;FALSE;1;20;15202XXXX12512500;0.95537309;START;START;FALSE;FALSE
5;FALSE;1;21;12730XXXX15022550;0.76698624;START;START;FALSE;FALSE;1;21;12730XXXX15022550;0.76698624;START;START;FALSE;FALSE
5;FALSE;1;22;07710XXXX07515000;0.86494396;START;START;FALSE;FALSE;1;22;07710XXXX07515000;0.86494396;START;START;FALSE;FALSE
5;FALSE;1;23;17741XXXX20002525;0.83659434;START;START;FALSE;FALSE;1;23;17741XXXX20002525;0.83659434;START;START;FALSE;FALSE
5;FALSE;1;24;12732XXXX12505050;0.90306115;START;START;FALSE;FALSE;1;24;12732XXXX12505050;0.90306115;START;START;FALSE;FALSE
5;FALSE;1;25;02701XXXX00017500;0.91233512;START;START;FALSE;FALSE;1;25;02701XXXX00017500;0.91233512;START;START;FALSE;FALSE
5;FALSE;1;26;17710XXXX20022550;0.63489067;START;START;FALSE;FALSE;1;26;17710XXXX20022550;0.63489067;START;START;FALSE;FALSE
5;FALSE;1;27;07751XX0207510025;0.9054275;START;START;FALSE;FALSE;1;27;07751XX0207510025;0.9054275;START;START;FALSE;FALSE
5;FALSE;1;28;05222XXXX05020075;0.74668809;START;START;FALSE;FALSE;1;28;05222XXXX05020075;0.74668809;START;START;FALSE;FALSE
5;FALSE;1;29;1526104XX17507525;0.98348471;START;START;FALSE;FALSE;1;29;1526104XX17507525;0.98348471;START;START;FALSE;FALSE
5;FALSE;1;30;10202XXXX22515000;0.90375188;START;START;FALSE;FALSE;1;30;10202XXXX22515000;0.90375188;START;START;FALSE;FALSE
5;FALSE;1;31;00240XXXX10002550;0.66988501;START;START;FALSE;FALSE;1;31;00240XXXX10002550;0.66988501;START;START;FALSE;FALSE
5;FALSE;1;32;02750XX0205002500;0.83573807;START;START;FALSE;FALSE;1;32;02750XX0205002500;0.83573807;START;START;FALSE;FALSE
5;FALSE;1;33;12721XXXX17515050;0.70547095;START;START;FALSE;FALSE;1;33;12721XXXX17515050;0.70547095;START;START;FALSE;FALSE
5;FALSE;1;34;07702XXXX10022525;0.92134631;START;START;FALSE;FALSE;1;34;07702XXXX10022525;0.92134631;START;START;FALSE;FALSE
5;FALSE;1;35;17730XXXX22510075;0.8021809;START;START;FALSE;FALSE;1;35;17730XXXX22510075;0.8021809;START;START;FALSE;FALSE
5;FALSE;1;36;15210XXXX12517525;0.61447817;START;START;FALSE;FALSE;1;36;15210XXXX12517525;0.61447817;START;START;FALSE;FALSE
5;FALSE;1;37;05241XXXX00005075;0.6839988;START;START;FALSE;FALSE;1;37;05241XXXX00005075;0.6839988;START;START;FALSE;FALSE
5;FALSE;1;38;00221XXXX07512550;0.55578506;START;START;FALSE;FALSE;1;38;00221XXXX07512550;0.55578506;START;START;FALSE;FALSE
5;FALSE;1;39;12750XX0212510075;0.6199165;START;START;FALSE;FALSE;1;39;12750XX0212510075;0.6199165;START;START;FALSE;FALSE
5;FALSE;1;40;02711XXXX00022525;0.54826975;START;STANDARD;TRUE;TRUE;1;40;02711XXXX00022525;0.54826975;START;STANDARD;TRUE;TRUE
5;FALSE;1;41;17732XXXX17517550;0.8787027;START;START;FALSE;FALSE;1;41;17732XXXX17517550;0.8787027;START;START;FALSE;FALSE
5;FALSE;1;42;0776004XX05005000;0.98279492;START;START;FALSE;FALSE;1;42;0776004XX05005000;0.98279492;START;START;FALSE;FALSE
5;FALSE;1;43;05220XXXX02515025;0.70646493;START;START;FALSE;FALSE;1;43;05220XXXX02515025;0.70646493;START;START;FALSE;FALSE
5;FALSE;1;44;10201XXXX22520025;0.80259181;START;STANDARD;FALSE;FALSE;1;44;10201XXXX22520025;0.80259181;START;STANDARD;FALSE;FALSE
5;FALSE;1;45;00242XXXX10007550;0.59495317;START;START;FALSE;FALSE;1;45;00242XXXX10007550;0.59495317;START;START;FALSE;FALSE
5;FALSE;1;46;02712XXXX25010050;0.53738374;START;STANDARD;TRUE;TRUE;1;46;02712XXXX25010050;0.53738374;START;STANDARD;TRUE;TRUE
5;FALSE;1;47;12751XX0212522500;0.90711534;START;START;FALSE;FALSE;1;47;12751XX0212522500;0.90711534;START;START;FALSE;FALSE
5;FALSE;1;48;17701XXXX05002525;0.86983504;START;START;FALSE;FALSE;1;48;17701XXXX05002525;0.86983504;START;START;FALSE;FALSE
5;FALSE;1;49;07730XXXX17515075;0.91233671;START;START;FALSE;FALSE;1;49;07730XXXX17515075;0.91233671;START;START;FALSE;FALSE
5;FALSE;1;50;10220XXXX02507550;0.81230636;START;START;FALSE;FALSE;1;50;10220XXXX02507550;0.81230636;START;START;FALSE;FALSE
5;FALSE;1;51;0026104XX15020000;1;START;START;FALSE;FALSE;1;51;0026104XX15020000;1;START;START;FALSE;FALSE
5;FALSE;1;52;05210XXXX20000025;0.72458613;START;START;FALSE;FALSE;1;52;05210XXXX20000025;0.72458613;START;START;FALSE;FALSE
5;FALSE;1;53;15242XXXX07512575;0.59454972;START;START;FALSE;FALSE;1;53;15242XXXX07512575;0.59454972;START;START;FALSE;FALSE
5;FALSE;1;54;12712XXXX07502525;0.86580611;START;START;FALSE;FALSE;1;54;12712XXXX07502525;0.86580611;START;START;FALSE;FALSE
5;FALSE;1;55;02741XXXX20015075;0.59147719;START;STANDARD;TRUE;TRUE;1;55;02741XXXX20015075;0.59147719;START;STANDARD;TRUE;TRUE
5;FALSE;1;56;1776004XX00020000;0.94470886;START;START;FALSE;FALSE;1;56;1776004XX00020000;0.94470886;START;START;FALSE;FALSE
5;FALSE;1;57;07732XXXX12507550;0.75184671;START;START;FALSE;FALSE;1;57;07732XXXX12507550;0.75184671;START;START;FALSE;FALSE
