RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;200;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;201;05240XXXX15022550;0.42671037;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;202;12742XXXX22517575;0.77648442;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;203;10241XXXX17520050;0.48709029;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;170;05210XXXX05022575;0.42169754;1;1;0;0;1;0;0;3;0;0;0;0;4;204;02710XXXX07520075;0.79125125;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;205;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;206;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;207;05252XX0212522575;0.7163759;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;208;05242XXXX15022550;0.4530712;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;209;05242XXXX05020050;0.46719239;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;210;05240XXXX17520050;0.40994436;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;77;07741XXXX15020050;0.50838265;1;1;0;0;1;0;0;3;0;0;0;0;4;211;05241XXXX15022550;0.49650407;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;213;1026004XX15022550;0.82154105;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;215;10240XXXX15017550;0.5420874;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;216;02741XXXX12520050;0.5187349;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;217;07741XXXX15020050;0.50838265;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;219;07740XXXX20017550;0.47975216;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;170;05210XXXX05022575;0.42169754;1;1;0;0;1;0;0;3;0;0;0;0;4;221;05240XXXX07522575;0.77971383;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;222;07741XXXX20017550;0.46562634;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;223;07741XXXX15020050;0.50838265;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;77;07741XXXX15020050;0.50838265;1;1;0;0;1;0;0;3;0;0;0;0;4;224;05241XXXX15022550;0.49650407;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;225;10222XXXX20020050;0.88303464;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;226;12741XXXX22520050;0.45421862;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;227;05252XX0210022525;0.67967844;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;228;02742XXXX12522575;0.45045611;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;229;10250XX0215022550;0.48710248;1;1;0;0;1;0;0;3;0;0;0;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;230;00242XXXX07520050;0.46290495;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;231;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;232;10242XXXX17517550;0.58823745;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;233;02711XXXX12522550;0.47516393;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;234;10210XXXX12520050;0.58077296;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;235;05241XXXX15022550;0.49650407;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;236;15242XXXX20020075;0.67957976;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;237;05242XXXX07517550;0.48941304;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;238;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;239;10242XXXX17517550;0.58823745;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;240;10241XXXX20020050;0.48168738;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;77;07741XXXX15020050;0.50838265;1;1;0;0;1;0;0;3;0;0;0;0;4;241;07721XXXX20022575;0.7757529;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;242;07720XXXX15022550;0.62221019;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;143;02742XXXX10022550;0.43019721;1;1;0;0;1;0;0;3;0;0;0;0;4;243;05250XX0212522550;0.51405682;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;77;07741XXXX15020050;0.50838265;1;1;0;0;1;0;0;3;0;0;0;0;4;244;05222XXXX15015050;0.77018385;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;3;158;10242XXXX17520050;0.53738273;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;4;245;07711XXXX17522550;0.52021292;1;0;1;0;1;0;0;0;0;0;3;0
4;TRUE;4;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;132;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;205;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;246;05241XXXX17517525;0.62331889;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;247;05240XXXX17520025;0.50805382;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;248;05240XXXX22520025;0.41041416;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;249;05210XXXX20020050;0.46500258;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;250;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;251;07740XXXX17517550;0.42265386;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;252;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;253;15240XXXX17520050;0.48057619;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;254;15240XXXX20022550;0.36035533;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;255;00240XXXX20020050;0.5213367;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;256;12742XXXX17522550;0.45362748;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;257;10240XXXX12522575;0.59900852;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;258;05240XXXX20017525;0.43798791;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;259;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;260;02740XXXX20017525;0.48725465;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;261;05240XXXX17520025;0.50805382;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;262;12740XXXX12522550;0.3978934;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;263;15240XXXX17522550;0.42363196;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;264;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;265;12740XXXX15022550;0.41552091;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;266;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;267;02740XXXX20020050;0.45455787;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;268;05240XXXX20020050;0.39657177;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;269;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;270;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;271;12740XXXX20022550;0.388904;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;205;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;272;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;273;12740XXXX20022550;0.388904;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;274;15240XXXX17522550;0.42363196;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;275;12740XXXX22522525;0.39480187;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;276;12740XXXX20022550;0.388904;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;277;05240XXXX20020050;0.39657177;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;278;12742XXXX15022550;0.46801364;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;279;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;280;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;281;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;282;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;283;05240XXXX17517525;0.41653108;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;284;12740XXXX20022550;0.388904;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;285;10242XXXX17522550;0.45306024;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;286;15240XXXX20022550;0.36035533;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;287;10240XXXX15022550;0.40345935;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;288;15240XXXX17522550;0.42363196;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;289;1276004XX17522550;0.95341022;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;290;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;291;10240XXXX20020050;0.41119513;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;292;10242XXXX17522575;0.58933172;1;0;1;0;0;1;0;0;0;0;0;3
4;TRUE;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;293;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;294;07740XXXX20022525;0.38418012;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;218;10240XXXX15020050;0.43561783;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;295;10240XXXX17520050;0.41418106;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;205;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;296;10240XXXX20020050;0.41119513;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;297;15240XXXX17522550;0.42363196;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;214;10242XXXX15022550;0.47195923;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;298;10240XXXX15022550;0.40345935;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;299;05240XXXX20020050;0.39657177;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;205;10240XXXX17522550;0.3750587;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;300;12741XXXX15020025;0.53194263;1;0;1;0.5;0;0.5;0;0;0;1.5;0;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;301;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;302;05240XXXX20020050;0.39657177;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;303;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
4;TRUE;4;220;12740XXXX17522550;0.40618428;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;304;12740XXXX15022550;0.41552091;1;0;1;0;0.5;0.5;0;0;0;0;1.5;1.5
4;TRUE;4;212;05240XXXX20020025;0.41515781;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0;5;305;05240XXXX20022525;0.40017185;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;FALSE;1;1;12700XXXX07510000;0.82572139;1;0;1;1;0;0;0;0;0;3;0;0;1;1;12700XXXX07510000;0.82572139;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;2;02732XXXX20022550;0.64165492;1;0;1;1;0;0;0;0;0;3;0;0;1;2;02732XXXX20022550;0.64165492;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;3;17752XX0202515025;0.91263986;1;0;1;1;0;0;0;0;0;3;0;0;1;3;17752XX0202515025;0.91263986;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;4;07721XXXX15002575;0.69250312;1;0;1;1;0;0;0;0;0;3;0;0;1;4;07721XXXX15002575;0.69250312;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;5;00212XXXX17505000;0.44590302;1;0;1;1;0;0;0;0;0;3;0;0;1;5;00212XXXX17505000;0.44590302;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;6;10240XXXX05017550;0.48446994;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;6;10240XXXX05017550;0.48446994;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
5;FALSE;1;7;0526004XX22512525;0.97961633;1;0;1;1;0;0;0;0;0;3;0;0;1;7;0526004XX22512525;0.97961633;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;8;15221XXXX10000075;0.68587336;1;0;1;1;0;0;0;0;0;3;0;0;1;8;15221XXXX10000075;0.68587336;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;9;17711XXXX02510000;0.87109816;1;0;1;1;0;0;0;0;0;3;0;0;1;9;17711XXXX02510000;0.87109816;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;10;07752XX0215022525;0.63767104;1;0;1;1;0;0;0;0;0;3;0;0;1;10;07752XX0215022525;0.63767104;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;11;02730XXXX22505050;0.80731301;1;0;1;1;0;0;0;0;0;3;0;0;1;11;02730XXXX22505050;0.80731301;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;12;1276104XX10017525;0.99170887;1;0;1;1;0;0;0;0;0;3;0;0;1;12;1276104XX10017525;0.99170887;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;13;15240XXXX05020050;0.49357867;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;13;15240XXXX05020050;0.49357867;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
5;FALSE;1;14;05201XXXX17507500;0.74126818;1;0;1;1;0;0;0;0;0;3;0;0;1;14;05201XXXX17507500;0.74126818;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;15;00250XX0212512525;0.47071407;1;0;1;1;0;0;0;0;0;3;0;0;1;15;00250XX0212512525;0.47071407;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;16;10222XXXX00000075;0.86676686;1;0;1;1;0;0;0;0;0;3;0;0;1;16;10222XXXX00000075;0.86676686;1;0;1;1;0;0;0;0;0;3;0;0
5;FALSE;1;17;10250XX0217507525;0.73835179;1;0;1;1;0;0;0;0;0;3;0;0;1;17;10250XX0217507525;0.73835179;1;0;1;1;0;0;0;0;0;3;0;0
