CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
200;5;32418283;32664186.2;98;109;0.296636085626911;0.330275229357798;0.367306435740516;0.73311017966112;157;172;0.477064220183486;0.522935779816514
201;10;32123123;32661022.7;15;107;0.0428134556574924;0.324159021406728;0.207512624452361;0.329264385316125;117;106;0.35474006116208;0.321100917431193
202;5;32161205;32567150.8;41;12;0.122324159021407;0.0336391437308868;0.288656987789136;0.432070253866669;143;132;0.434250764525994;0.400611620795107
203;5;33207064;33575549.4;251;268;0.764525993883792;0.81651376146789;3.10370872458408;3.54284640866393;279;280;0.850152905198777;0.853211009174312
204;10;32153341;32656759.4;36;106;0.107033639143731;0.321100917431193;0.168675573264573;0.316296480674033;101;100;0.305810397553517;0.302752293577982
205;14;32186194;32622007.8571429;56;63;0.168195718654434;0.18960244648318;0.0207341797019183;0.236074076198557;24;39;0.0703363914373089;0.116207951070336
206;5;32234309;32653098.8;80;103;0.241590214067278;0.311926605504587;0.569038381873745;0.697121492042237;180;170;0.547400611620795;0.516819571865443
207;5;32208228;32599541.4;71;22;0.214067278287462;0.0642201834862385;0.347072536378617;0.532385255432732;152;153;0.46177370030581;0.464831804281346
208;5;32200961;32579814.8;65;15;0.195718654434251;0.0428134556574924;0.28489174891917;0.470772898298058;141;139;0.428134556574924;0.422018348623853
209;5;32494884;32662606.4;134;108;0.406727828746177;0.327217125382263;0.261073125733262;0.412903797524376;134;126;0.406727828746177;0.382262996941896
210;5;32770155;32907435.6;203;180;0.617737003058104;0.547400611620795;1.00814216640544;1.16534177626405;204;201;0.620795107033639;0.611620795107034
211;12;32137824;32614732.9166667;23;39;0.0672782874617737;0.116207951070336;0.103605086724323;0.233585985632266;67;38;0.201834862385321;0.113149847094801
212;12;32173080;32624638.5;51;67;0.152905198776758;0.201834862385321;0.0887450648662789;0.264198519558559;60;68;0.180428134556575;0.204892966360856
213;16;32161620;32615432.1875;42;42;0.125382262996942;0.125382262996942;0;0.192003293808761;1;11;0;0.0305810397553517
214;12;32206237;32617552.75;69;48;0.207951070336391;0.143730886850153;0;0.242642538890253;1;47;0;0.140672782874618
215;5;32464396;32634089.6;119;89;0.36085626911315;0.269113149847095;0.173062537569809;0.324450961439191;105;105;0.318042813455657;0.318042813455657
216;5;32539320;32690459.8;159;126;0.483180428134557;0.382262996941896;0.3621663602958;0.498463391527805;154;147;0.467889908256881;0.446483180428135
217;12;32147873;32614479;28;38;0.0825688073394495;0.113149847094801;0;0.23249623137681;1;37;0;0.110091743119266
218;5;32602969;32751382.6;170;152;0.516819571865443;0.46177370030581;0.547311358604207;0.68575299008433;178;168;0.541284403669725;0.510703363914373
219;14;32197912;32613850.3571429;62;36;0.186544342507645;0.107033639143731;0.0967780674928488;0.210851010431559;62;22;0.186544342507645;0.0642201834862385
220;5;32453745;32625708.2;110;72;0.333333333333333;0.217125382262997;0.174637495035328;0.299432595463833;106;92;0.321100917431193;0.2782874617737
221;16;32095389;32609554.0625;7;28;0.018348623853211;0.0825688073394495;0.0257583151822017;0.173913732475945;27;4;0.0795107033639144;0.00917431192660551
222;12;32124147;32621276.8333333;16;59;0.0458715596330275;0.17737003058104;0.127267992039936;0.25348197841252;84;55;0.253822629969419;0.165137614678899
223;5;32503765;32645940.2;138;101;0.418960244648318;0.305810397553517;0.249431957582059;0.361299580064932;129;115;0.391437308868502;0.348623853211009
224;12;32264941;32636476.75;89;91;0.269113149847095;0.275229357798165;0.00484836313069342;0.300758352426246;20;93;0.0581039755351682;0.281345565749235
225;5;32523361;32644794.6;151;100;0.458715596330275;0.302752293577982;0.172577643450852;0.35823610716738;104;114;0.314984709480122;0.345565749235474
226;5;32752838;32920885.6;201;185;0.611620795107034;0.562691131498471;0.976153710524373;1.20687206624981;203;204;0.617737003058104;0.620795107033639
227;5;32488182;32611464.4;128;30;0.388379204892966;0.0886850152905199;0.165173936567454;0.255372666230596;97;58;0.293577981651376;0.174311926605505
228;12;32118974;32618134.5;13;49;0.036697247706422;0.146788990825688;0.136896952107629;0.243885612180014;89;48;0.269113149847095;0.143730886850153
229;12;32190463;32619682.5833333;58;54;0.174311926605505;0.162079510703364;0.0993178494534437;0.249064141414173;65;52;0.195718654434251;0.155963302752294
230;12;32243286;32628216.9166667;85;77;0.256880733944954;0.232415902140673;0.0303438533675101;0.275364599107551;31;76;0.0917431192660551;0.229357798165138
231;14;32100696;32607976.6428571;10;27;0.0275229357798165;0.0795107033639144;0;0.192498533990935;1;12;0;0.0336391437308868
232;12;32237518;32641696.5833333;83;95;0.250764525993884;0.287461773700306;0.100696670878376;0.316888638671672;66;101;0.198776758409786;0.305810397553517
233;5;32511658;32685185.2;141;120;0.428134556574924;0.363914373088685;0.323846512034082;0.481713374781957;145;144;0.440366972477064;0.437308868501529
234;5;32473183;32615693.2;125;43;0.379204892966361;0.128440366972477;0.157353419385619;0.268396771232036;93;71;0.281345565749235;0.214067278287462
235;12;32232198;32643470.5;78;98;0.235474006116208;0.296636085626911;0.0346657669755186;0.322176293164717;35;104;0.103975535168196;0.314984709480122
236;5;32505135;32632964.8;139;86;0.422018348623853;0.259938837920489;0.270367968392044;0.321583544748062;138;103;0.418960244648318;0.311926605504587
237;5;32453421;32629957.4;109;80;0.330275229357798;0.241590214067278;0.171199592942631;0.312277088325181;103;99;0.311926605504587;0.299694189602446
238;12;32223413;32633835.75;75;88;0.226299694189602;0.26605504587156;0.0844182220239374;0.292458530061682;59;87;0.17737003058104;0.262996941896024
239;5;32494653;32628114.6;133;76;0.403669724770642;0.229357798165138;0.253376878227893;0.306492010100649;131;96;0.397553516819572;0.290519877675841
240;5;32464475;32644667.6;120;99;0.363914373088685;0.299694189602446;0.226494237879028;0.357143280515685;122;113;0.370030581039755;0.342507645259939
241;5;32510701;32618395.8;140;50;0.425076452599388;0.149847094801223;0.187481335419095;0.276782796045707;111;79;0.336391437308869;0.238532110091743
242;5;32666257;32827917.8;180;170;0.547400611620795;0.516819571865443;0.763915980392776;0.920750038614032;193;189;0.587155963302752;0.574923547400612
243;12;32094634;32612928.25;6;34;0.0152905198776758;0.100917431192661;0.0302552141542783;0.227786017082356;30;34;0.0886850152905199;0.100917431192661
244;12;32217492;32638223.0833333;73;93;0.220183486238532;0.281345565749235;0.0658600764696803;0.306004790498486;50;95;0.149847094801223;0.287461773700306
245;5;32491641;32614948.6;132;40;0.400611620795107;0.119266055045872;0.160760816579535;0.266334667655713;95;69;0.287461773700306;0.207951070336391
246;5;32487772;32624884.4;127;69;0.385321100917431;0.207951070336391;0.0985064191458506;0.296722062035791;63;91;0.18960244648318;0.275229357798165
247;5;32464608;32610932;121;29;0.36697247706422;0.0856269113149847;0.000132452105857571;0.253810495136016;17;56;0.0489296636085627;0.168195718654434
248;5;32463141;32626388.8;118;73;0.357798165137615;0.220183486238532;0.161268139585422;0.300782989490406;96;94;0.290519877675841;0.284403669724771
249;5;32488215;32693535.6;129;129;0.391437308868502;0.391437308868502;0.0309563712836644;0.282847813960022;32;84;0.0948012232415902;0.253822629969419
250;5;32438447;32690995.2;102;127;0.308868501529052;0.385321100917431;0.1839295460147;0.275142751622038;110;75;0.333333333333333;0.226299694189602
251;5;32460221;32688543.2;113;124;0.342507645259939;0.376146788990826;0.133989717408719;0.267183406763979;88;70;0.26605504587156;0.211009174311927
252;5;32405592;32682696.2;97;117;0.293577981651376;0.35474006116208;0.0941711260603209;0.248978020903975;61;51;0.18348623853211;0.152905198776758
253;16;32087445;32607670.3125;3;26;0.00611620795107034;0.0764525993883792;0.0314705043454892;0.168026612653907;33;3;0.0978593272171254;0.00611620795107034
254;5;32523301;32752600.4;150;153;0.45565749235474;0.464831804281346;0.259568575250037;0.463274347819369;133;137;0.403669724770642;0.415902140672783
255;14;32283442;32634283.0714286;91;90;0.275229357798165;0.27217125382263;0.0596866152372595;0.273992248138136;44;74;0.131498470948012;0.223241590214067
256;5;32460954;32682520;114;116;0.345565749235474;0.351681957186544;0.111374439027171;0.248799259527019;73;50;0.220183486238532;0.149847094801223
257;5;32458634;32679014;111;115;0.336391437308869;0.348623853211009;0.0810149101844265;0.238391518172172;58;42;0.174311926605505;0.125382262996942
258;14;32089825;32620905.8571429;5;58;0.0122324159021407;0.174311926605505;0.0436599104284933;0.231806657676025;38;36;0.113149847094801;0.107033639143731
259;5;32467205;32712630.8;124;135;0.376146788990826;0.409785932721713;0.217374858228483;0.341711192322451;119;109;0.36085626911315;0.330275229357798
260;5;32459114;32735049.2;112;141;0.339449541284404;0.428134556574924;0.259489513917855;0.409593094160074;132;125;0.400611620795107;0.379204892966361
261;5;32534990;32738736.8;158;142;0.480122324159021;0.431192660550459;0.34037102410546;0.421767146893787;149;131;0.452599388379205;0.397553516819572
262;5;32439679;32692922.8;103;128;0.311926605504587;0.388379204892966;0.12477905724374;0.280769392070732;82;80;0.247706422018349;0.241590214067278
263;14;32153575;32620234;37;56;0.110091743119266;0.168195718654434;0.0162898362715623;0.230223380326599;23;35;0.0672782874617737;0.103975535168196
264;5;32442931;32674288.2;105;112;0.318042813455657;0.339449541284404;0.118929448880196;0.223570478613362;77;31;0.232415902140673;0.0917431192660551
265;5;32446155;32697835;107;131;0.324159021406728;0.397553516819572;0.123133023932313;0.29597504253917;80;90;0.241590214067278;0.27217125382263
266;5;32394732;32678475.6;96;114;0.290519877675841;0.345565749235474;0.0606268322721064;0.236451013706044;46;40;0.137614678899083;0.119266055045872
267;5;32625278;32936279;175;193;0.532110091743119;0.587155963302752;0.772735741636536;1.02748161162853;195;195;0.593272171253823;0.593272171253823
268;14;32160394;32614460.4285714;39;37;0.116207951070336;0.110091743119266;0.0331613790710538;0.212563214130698;34;25;0.100917431192661;0.073394495412844
269;5;32500312;32711077;136;133;0.412844036697248;0.403669724770642;0.120374331642787;0.336619103445736;78;108;0.235474006116208;0.327217125382263
270;14;32132840;32607458;21;25;0.0611620795107034;0.073394495412844;0;0.190915273094083;1;9;0;0.0244648318042813
271;16;32138013;32613168.1875;24;35;0.0703363914373089;0.103975535168196;0.0266145143349567;0.185156312504703;28;8;0.0825688073394495;0.0214067278287462
272;5;32428923;32675134.4;99;113;0.299694189602446;0.342507645259939;0.116735730367507;0.226012424912417;75;32;0.226299694189602;0.0948012232415902
273;5;32461631;32697552;115;130;0.348623853211009;0.394495412844037;0.201175579236473;0.294940129916485;113;89;0.342507645259939;0.269113149847095
274;5;32444565;32671731;106;110;0.321100917431193;0.333333333333333;0.145593780905276;0.215779567542265;91;26;0.275229357798165;0.0764525993883792
275;5;32622533;32808583;174;169;0.529051987767584;0.513761467889908;0.478917152578958;0.63603995828204;173;166;0.525993883792049;0.504587155963303
276;5;32519391;32757553;148;158;0.44954128440367;0.480122324159021;0.396034578746002;0.478740977149439;160;142;0.486238532110092;0.431192660550459
277;5;32570936;32864126.4;166;176;0.504587155963303;0.535168195718654;0.555167743397255;0.805196608894134;179;180;0.54434250764526;0.547400611620795
278;14;32205083;32628103;66;75;0.198776758409786;0.226299694189602;0.0751327405360814;0.254779864023767;56;57;0.168195718654434;0.171253822629969
279;14;32172997;32628357.7857143;50;78;0.149847094801223;0.235474006116208;0;0.255475222067236;1;59;0;0.17737003058104
280;14;32165426;32633740.2857143;44;87;0.131498470948012;0.262996941896024;0.0251519622158067;0.271625147969142;26;73;0.0764525993883792;0.220183486238532
281;5;32436704;32682872.6;101;118;0.305810397553517;0.357798165137615;0.168676837813384;0.249727135659024;102;53;0.308868501529052;0.159021406727829
282;5;32583881;32778828.4;169;162;0.513761467889908;0.492354740061162;0.399702739383014;0.545007527924567;161;154;0.489296636085627;0.467889908256881
283;5;32524351;32762004.6;153;159;0.464831804281346;0.483180428134557;0.283613339548686;0.492928283235382;140;146;0.425076452599388;0.443425076452599
284;14;32152145;32625043.2857143;33;71;0.0978593272171254;0.214067278287462;0.106740995913545;0.245066863047629;70;49;0.211009174311927;0.146788990825688
285;5;32440188;32686782.8;104;121;0.314984709480122;0.36697247706422;0.15960163042583;0.2623747600093;94;65;0.284403669724771;0.195718654434251
286;5;32741616;32973930.2;199;201;0.605504587155963;0.611620795107034;0.969411300130016;1.14282183438371;202;200;0.614678899082569;0.608562691131499
287;5;32542262;32796003.6;163;164;0.495412844036697;0.498470948012232;0.345403918415258;0.596997839611077;151;161;0.458715596330275;0.489296636085627
288;16;32148813;32616796.25;29;45;0.0856269113149847;0.134556574923547;0.0225400697097947;0.196367422983317;25;14;0.073394495412844;0.0397553516819572
289;16;32234745;32615296.625;81;41;0.244648318042813;0.122324159021407;0.00326543858583441;0.191949152933893;19;10;0.055045871559633;0.0275229357798165
290;5;32583355;32752713.2;168;154;0.510703363914373;0.467889908256881;0.079764209334377;0.281951470115251;57;82;0.171253822629969;0.247706422018349
291;16;32095622;32611748.8125;8;31;0.0214067278287462;0.0917431192660551;0;0.180424436533076;1;5;0;0.0122324159021407
292;16;32130940;32612245.375;19;32;0.055045871559633;0.0948012232415902;0;0.18227656495808;1;6;0;0.0152905198776758
293;5;32489340;32733122.8;130;140;0.394495412844037;0.425076452599388;0.132591402916307;0.221442964358345;86;30;0.259938837920489;0.0886850152905199
294;16;32172526;32618639.4375;48;51;0.143730886850153;0.152905198776758;0;0.20203415797936;1;18;0;0.0519877675840979
295;16;32031558;32617512.125;1;47;0;0.140672782874618;0;0.197928955522735;1;16;0;0.0458715596330275
296;5;32541651;32764523.6;162;160;0.492354740061162;0.486238532110092;0.124014219953198;0.317471958822924;81;102;0.244648318042813;0.308868501529052
297;16;32131242;32618730.125;20;52;0.0581039755351682;0.155963302752294;0.104055802541333;0.202022605340064;69;17;0.207951070336391;0.0489296636085627
298;16;32232579;32631302.8125;79;83;0.238532110091743;0.250764525993884;0;0.240885058410889;1;45;0;0.134556574923547
299;5;32511698;32753034.4;142;155;0.431192660550459;0.470948012232416;0.122674986785823;0.28240420640481;79;83;0.238532110091743;0.250764525993884
300;16;32205620;32624889.5;68;70;0.204892966360856;0.211009174311927;0.0575225218473161;0.221118979967026;43;29;0.128440366972477;0.0856269113149847
301;16;32199841;32623976.9375;64;65;0.192660550458716;0.195718654434251;0;0.218277818081568;1;27;0;0.0795107033639144
302;16;32167190;32616480.5625;45;44;0.134556574923547;0.131498470948012;0;0.195325190312822;1;13;0;0.036697247706422
303;16;32188427;32638339.375;57;94;0.171253822629969;0.284403669724771;0.0368419380429743;0.262560460613078;36;66;0.107033639143731;0.198776758409786
304;16;32161137;32636585.1875;40;92;0.119266055045872;0.2782874617737;0.108088007853181;0.257000060942717;71;61;0.214067278287462;0.18348623853211
305;16;32129152;32630179.3125;18;81;0.0519877675840979;0.244648318042813;0.0744935285595233;0.237233302336733;55;41;0.165137614678899;0.122324159021407
306;5;32529336;32744339.4;155;144;0.470948012232416;0.437308868501529;0.116913075070726;0.25613994626554;76;60;0.229357798165138;0.180428134556575
307;16;32152410;32619533.4375;34;53;0.100917431192661;0.159021406727829;0.0540481677001434;0.204548252598445;41;19;0.122324159021407;0.055045871559633
308;5;32533865;32756405.6;156;157;0.474006116207951;0.477064220183486;0.130927025571036;0.293053645337433;85;88;0.256880733944954;0.26605504587156
309;16;32144460;32621565.375;27;60;0.0795107033639144;0.180428134556575;0.0526902181757264;0.210805683333999;40;21;0.119266055045872;0.0611620795107034
310;5;32540740;32798123.4;161;165;0.489296636085627;0.501529051987768;0.264849477198502;0.420369509393398;135;130;0.409785932721713;0.394495412844037
311;16;32219406;32642736.875;74;96;0.223241590214067;0.290519877675841;0.0640480267235376;0.276176517003441;49;77;0.146788990825688;0.232415902140673
312;16;32172650;32627021;49;74;0.146788990825688;0.223241590214067;0.103895006085525;0.227561792050056;68;33;0.204892966360856;0.0978593272171254
313;16;32238126;32642797.25;84;97;0.253822629969419;0.293577981651376;0.067745279214389;0.276344175318968;51;78;0.152905198776758;0.235474006116208
314;16;32180313;32620003;54;55;0.162079510703364;0.165137614678899;0.0638234333341599;0.206064068740013;48;20;0.143730886850153;0.0581039755351682
315;16;32149088;32621655.5625;30;61;0.0886850152905199;0.18348623853211;0.00186118526041845;0.211191481608143;18;23;0.0519877675840979;0.0672782874617737
316;5;32518489;32753348;146;156;0.443425076452599;0.474006116207951;0.115595917282697;0.283759663391422;74;85;0.223241590214067;0.256880733944954
317;5;32641103;32956170.6;178;197;0.541284403669725;0.599388379204893;0.7232853936731;0.904089329302378;191;187;0.581039755351682;0.568807339449541
318;5;32516404;32745132.8;144;145;0.437308868501529;0.440366972477064;0.0065180109659852;0.258105390482189;21;62;0.0611620795107034;0.186544342507645
319;5;32523627;32748909.8;152;150;0.46177370030581;0.45565749235474;0.137647518394492;0.269913631418505;90;72;0.27217125382263;0.217125382262997
320;16;32108598;32604555.1875;12;23;0.0336391437308868;0.0672782874617737;0.0277960497053538;0.158504014873317;29;1;0.0856269113149847;0
321;16;32142923;32621709.9375;26;62;0.0764525993883792;0.186544342507645;0.0604178103060435;0.211274724109144;45;24;0.134556574923547;0.0703363914373089
322;16;32096094;32631757.125;9;84;0.0244648318042813;0.253822629969419;0.0513907128098286;0.2420635371313;39;46;0.116207951070336;0.137614678899083
323;16;32190645;32630988.0625;59;82;0.17737003058104;0.247706422018349;0.06306682429482;0.240004296180379;47;44;0.140672782874618;0.131498470948012
324;16;32156933;32605129.5;38;24;0.113149847094801;0.0703363914373089;0;0.160282585515022;1;2;0;0.00305810397553517
325;16;32140117;32612857.5625;25;33;0.073394495412844;0.0978593272171254;0;0.184173836677041;1;7;0;0.018348623853211
326;5;32519292;32746477.4;147;146;0.446483180428135;0.443425076452599;0.151526860962778;0.262369455689667;92;64;0.2782874617737;0.192660550458716
327;16;32195670;32624710.25;61;68;0.18348623853211;0.204892966360856;0.037587606121942;0.220832465676728;37;28;0.110091743119266;0.0825688073394495
328;16;32133683;32617464.9375;22;46;0.0642201834862385;0.137614678899083;0.0105698502157707;0.197890084197335;22;15;0.0642201834862385;0.0428134556574924
